Unnamed: 0,time_set,events,events_cluster
13566,2022-12-02 06:00:00,c,c_2
13567,2022-12-02 07:00:00,c,c_2
13568,2022-12-02 08:00:00,c,c_2
13569,2022-12-02 09:00:00,c,c_2
13570,2022-12-02 10:00:00,c,c_2
13571,2022-12-02 11:00:00,c,c_2
13572,2022-12-02 12:00:00,a,a_0
13573,2022-12-02 13:00:00,a,a_0
13574,2022-12-02 14:00:00,a,a_0
13575,2022-12-02 15:00:00,a,a_0
13576,2022-12-02 16:00:00,a,a_0
13577,2022-12-02 17:00:00,a,a_0
13578,2022-12-02 18:00:00,a,a_0
13579,2022-12-02 19:00:00,a,a_0
13580,2022-12-02 20:00:00,a,a_0
13581,2022-12-02 21:00:00,a,a_0
13582,2022-12-02 22:00:00,c,c_0
13583,2022-12-02 23:00:00,c,c_0
13584,2022-12-03 00:00:00,c,c_0
13585,2022-12-03 01:00:00,c,c_0
13586,2022-12-03 02:00:00,a,a_0
13587,2022-12-03 03:00:00,a,a_0
13588,2022-12-03 04:00:00,a,a_0
13589,2022-12-03 05:00:00,a,a_0
13590,2022-12-03 06:00:00,a,a_0
13591,2022-12-03 07:00:00,a,a_0
13592,2022-12-03 08:00:00,b,b_0
13593,2022-12-03 09:00:00,b,b_0
13594,2022-12-03 10:00:00,b,b_0
13595,2022-12-03 11:00:00,b,b_0
13596,2022-12-03 12:00:00,e,e_0
13597,2022-12-03 13:00:00,e,e_0
13598,2022-12-03 14:00:00,c,c_2
13599,2022-12-03 15:00:00,c,c_2
13600,2022-12-03 16:00:00,c,c_2
13601,2022-12-03 17:00:00,c,c_2
13602,2022-12-03 18:00:00,c,c_2
13603,2022-12-03 19:00:00,c,c_2
13604,2022-12-03 20:00:00,c,c_2
13605,2022-12-03 21:00:00,c,c_2
13606,2022-12-03 22:00:00,c,c_2
13607,2022-12-03 23:00:00,c,c_2
13608,2022-12-04 00:00:00,c,c_2
13609,2022-12-04 01:00:00,c,c_2
13610,2022-12-04 02:00:00,c,c_2
13611,2022-12-04 03:00:00,c,c_2
13612,2022-12-04 04:00:00,c,c_2
13613,2022-12-04 05:00:00,c,c_2
13614,2022-12-04 06:00:00,c,c_2
13615,2022-12-04 07:00:00,c,c_2
13616,2022-12-04 08:00:00,c,c_2
13617,2022-12-04 09:00:00,c,c_2
13618,2022-12-04 10:00:00,c,c_2
13619,2022-12-04 11:00:00,c,c_2
13620,2022-12-04 12:00:00,c,c_2
13621,2022-12-04 13:00:00,c,c_2
13622,2022-12-04 14:00:00,c,c_2
13623,2022-12-04 15:00:00,c,c_2
13624,2022-12-04 16:00:00,c,c_2
13625,2022-12-04 17:00:00,c,c_2
13626,2022-12-04 18:00:00,c,c_2
13627,2022-12-04 19:00:00,c,c_2
13628,2022-12-04 20:00:00,c,c_2
13629,2022-12-04 21:00:00,d,d_0
13630,2022-12-04 22:00:00,d,d_0
13631,2022-12-04 23:00:00,d,d_0
13632,2022-12-05 00:00:00,d,d_0
13633,2022-12-05 01:00:00,d,d_0
13634,2022-12-05 02:00:00,d,d_0
13635,2022-12-05 03:00:00,d,d_0
13636,2022-12-05 04:00:00,d,d_0
13637,2022-12-05 05:00:00,d,d_0
13638,2022-12-05 06:00:00,d,d_0
13639,2022-12-05 07:00:00,d,d_0
13640,2022-12-05 08:00:00,d,d_0
13641,2022-12-05 09:00:00,a,a_0
13642,2022-12-05 10:00:00,a,a_0
13643,2022-12-05 11:00:00,a,a_0
13644,2022-12-05 12:00:00,a,a_0
13645,2022-12-05 13:00:00,a,a_0
13646,2022-12-05 14:00:00,a,a_0
13647,2022-12-05 15:00:00,e,e_0
13648,2022-12-05 16:00:00,e,e_0
13649,2022-12-05 17:00:00,b,b_0
13650,2022-12-05 18:00:00,b,b_0
13651,2022-12-05 19:00:00,b,b_0
13652,2022-12-05 20:00:00,b,b_0
13653,2022-12-05 21:00:00,c,c_1
13654,2022-12-05 22:00:00,c,c_1
13655,2022-12-05 23:00:00,c,c_1
13656,2022-12-06 00:00:00,c,c_1
13657,2022-12-06 01:00:00,c,c_1
13658,2022-12-06 02:00:00,c,c_1
13659,2022-12-06 03:00:00,c,c_1
13660,2022-12-06 04:00:00,c,c_1
13661,2022-12-06 05:00:00,c,c_1
13662,2022-12-06 06:00:00,c,c_1
13663,2022-12-06 07:00:00,c,c_1
13664,2022-12-06 08:00:00,c,c_1
13665,2022-12-06 09:00:00,c,c_1
13666,2022-12-06 10:00:00,c,c_1
13667,2022-12-06 11:00:00,c,c_1
13668,2022-12-06 12:00:00,c,c_1
13669,2022-12-06 13:00:00,c,c_1
13670,2022-12-06 14:00:00,c,c_1
13671,2022-12-06 15:00:00,a,a_0
13672,2022-12-06 16:00:00,a,a_0
13673,2022-12-06 17:00:00,a,a_0
13674,2022-12-06 18:00:00,a,a_0
13675,2022-12-06 19:00:00,a,a_0
13676,2022-12-06 20:00:00,a,a_0
13677,2022-12-06 21:00:00,e,e_0
13678,2022-12-06 22:00:00,e,e_0
13679,2022-12-06 23:00:00,b,b_0
13680,2022-12-07 00:00:00,b,b_0
13681,2022-12-07 01:00:00,b,b_0
13682,2022-12-07 02:00:00,c,c_0
13683,2022-12-07 03:00:00,d,d_0
13684,2022-12-07 04:00:00,d,d_0
13685,2022-12-07 05:00:00,d,d_0
13686,2022-12-07 06:00:00,d,d_0
13687,2022-12-07 07:00:00,d,d_0
13688,2022-12-07 08:00:00,a,a_0
13689,2022-12-07 09:00:00,a,a_0
13690,2022-12-07 10:00:00,a,a_0
13691,2022-12-07 11:00:00,a,a_0
13692,2022-12-07 12:00:00,a,a_0
13693,2022-12-07 13:00:00,a,a_0
13694,2022-12-07 14:00:00,a,a_0
13695,2022-12-07 15:00:00,a,a_0
13696,2022-12-07 16:00:00,a,a_0
13697,2022-12-07 17:00:00,a,a_0
13698,2022-12-07 18:00:00,e,e_0
13699,2022-12-07 19:00:00,e,e_0
13700,2022-12-07 20:00:00,c,c_0
13701,2022-12-07 21:00:00,c,c_0
13702,2022-12-07 22:00:00,c,c_0
13703,2022-12-07 23:00:00,c,c_0
13704,2022-12-08 00:00:00,e,e_0
13705,2022-12-08 01:00:00,e,e_0
13706,2022-12-08 02:00:00,e,e_0
13707,2022-12-08 03:00:00,e,e_0
13708,2022-12-08 04:00:00,e,e_0
13709,2022-12-08 05:00:00,a,a_1
13710,2022-12-08 06:00:00,a,a_1
13711,2022-12-08 07:00:00,a,a_1
13712,2022-12-08 08:00:00,a,a_1
13713,2022-12-08 09:00:00,a,a_1
13714,2022-12-08 10:00:00,a,a_1
13715,2022-12-08 11:00:00,a,a_1
13716,2022-12-08 12:00:00,a,a_1
13717,2022-12-08 13:00:00,a,a_1
13718,2022-12-08 14:00:00,a,a_1
13719,2022-12-08 15:00:00,a,a_1
13720,2022-12-08 16:00:00,a,a_1
13721,2022-12-08 17:00:00,a,a_1
13722,2022-12-08 18:00:00,a,a_1
13723,2022-12-08 19:00:00,a,a_1
13724,2022-12-08 20:00:00,a,a_1
13725,2022-12-08 21:00:00,a,a_1
13726,2022-12-08 22:00:00,a,a_1
13727,2022-12-08 23:00:00,a,a_1
13728,2022-12-09 00:00:00,a,a_1
13729,2022-12-09 01:00:00,a,a_1
13730,2022-12-09 02:00:00,a,a_1
13731,2022-12-09 03:00:00,a,a_1
13732,2022-12-09 04:00:00,a,a_1
13733,2022-12-09 05:00:00,a,a_1
13734,2022-12-09 06:00:00,a,a_1
13735,2022-12-09 07:00:00,a,a_1
13736,2022-12-09 08:00:00,a,a_1
13737,2022-12-09 09:00:00,a,a_1
13738,2022-12-09 10:00:00,a,a_1
13739,2022-12-09 11:00:00,d,d_0
13740,2022-12-09 12:00:00,d,d_0
13741,2022-12-09 13:00:00,d,d_0
13742,2022-12-09 14:00:00,d,d_0
13743,2022-12-09 15:00:00,d,d_0
13744,2022-12-09 16:00:00,d,d_0
13745,2022-12-09 17:00:00,d,d_0
13746,2022-12-09 18:00:00,d,d_0
13747,2022-12-09 19:00:00,d,d_0
13748,2022-12-09 20:00:00,d,d_0
13749,2022-12-09 21:00:00,d,d_0
13750,2022-12-09 22:00:00,d,d_0
13751,2022-12-09 23:00:00,e,e_0
13752,2022-12-10 00:00:00,e,e_0
13753,2022-12-10 01:00:00,e,e_0
13754,2022-12-10 02:00:00,e,e_0
13755,2022-12-10 03:00:00,e,e_0
13756,2022-12-10 04:00:00,c,c_2
13757,2022-12-10 05:00:00,c,c_2
13758,2022-12-10 06:00:00,c,c_2
13759,2022-12-10 07:00:00,c,c_2
13760,2022-12-10 08:00:00,c,c_2
13761,2022-12-10 09:00:00,c,c_2
13762,2022-12-10 10:00:00,c,c_2
13763,2022-12-10 11:00:00,c,c_2
13764,2022-12-10 12:00:00,c,c_2
13765,2022-12-10 13:00:00,c,c_2
13766,2022-12-10 14:00:00,c,c_2
13767,2022-12-10 15:00:00,c,c_2
13768,2022-12-10 16:00:00,c,c_2
13769,2022-12-10 17:00:00,c,c_2
13770,2022-12-10 18:00:00,c,c_2
13771,2022-12-10 19:00:00,c,c_2
13772,2022-12-10 20:00:00,c,c_2
13773,2022-12-10 21:00:00,c,c_2
13774,2022-12-10 22:00:00,c,c_2
13775,2022-12-10 23:00:00,c,c_2
13776,2022-12-11 00:00:00,c,c_2
13777,2022-12-11 01:00:00,c,c_2
13778,2022-12-11 02:00:00,c,c_2
13779,2022-12-11 03:00:00,c,c_2
13780,2022-12-11 04:00:00,c,c_2
13781,2022-12-11 05:00:00,c,c_2
13782,2022-12-11 06:00:00,c,c_2
13783,2022-12-11 07:00:00,c,c_2
13784,2022-12-11 08:00:00,c,c_2
13785,2022-12-11 09:00:00,c,c_2
13786,2022-12-11 10:00:00,c,c_2
13787,2022-12-11 11:00:00,d,d_0
13788,2022-12-11 12:00:00,d,d_0
13789,2022-12-11 13:00:00,d,d_0
13790,2022-12-11 14:00:00,d,d_0
13791,2022-12-11 15:00:00,d,d_0
13792,2022-12-11 16:00:00,a,a_0
13793,2022-12-11 17:00:00,a,a_0
13794,2022-12-11 18:00:00,a,a_0
13795,2022-12-11 19:00:00,a,a_0
13796,2022-12-11 20:00:00,a,a_0
13797,2022-12-11 21:00:00,a,a_0
13798,2022-12-11 22:00:00,c,c_2
13799,2022-12-11 23:00:00,c,c_2
13800,2022-12-12 00:00:00,c,c_2
13801,2022-12-12 01:00:00,c,c_2
13802,2022-12-12 02:00:00,c,c_2
13803,2022-12-12 03:00:00,c,c_2
13804,2022-12-12 04:00:00,c,c_2
13805,2022-12-12 05:00:00,c,c_2
13806,2022-12-12 06:00:00,c,c_2
13807,2022-12-12 07:00:00,c,c_2
13808,2022-12-12 08:00:00,c,c_2
13809,2022-12-12 09:00:00,c,c_2
13810,2022-12-12 10:00:00,c,c_2
13811,2022-12-12 11:00:00,c,c_2
13812,2022-12-12 12:00:00,c,c_2
13813,2022-12-12 13:00:00,c,c_2
13814,2022-12-12 14:00:00,c,c_2
13815,2022-12-12 15:00:00,c,c_2
13816,2022-12-12 16:00:00,c,c_2
13817,2022-12-12 17:00:00,c,c_2
13818,2022-12-12 18:00:00,c,c_2
13819,2022-12-12 19:00:00,c,c_2
13820,2022-12-12 20:00:00,c,c_2
13821,2022-12-12 21:00:00,c,c_2
13822,2022-12-12 22:00:00,c,c_2
13823,2022-12-12 23:00:00,c,c_2
13824,2022-12-13 00:00:00,c,c_2
13825,2022-12-13 01:00:00,c,c_2
13826,2022-12-13 02:00:00,c,c_2
13827,2022-12-13 03:00:00,c,c_2
13828,2022-12-13 04:00:00,c,c_2
13829,2022-12-13 05:00:00,c,c_2
13830,2022-12-13 06:00:00,c,c_2
13831,2022-12-13 07:00:00,c,c_2
13832,2022-12-13 08:00:00,e,e_1
13833,2022-12-13 09:00:00,e,e_1
13834,2022-12-13 10:00:00,e,e_1
13835,2022-12-13 11:00:00,e,e_1
13836,2022-12-13 12:00:00,e,e_1
13837,2022-12-13 13:00:00,e,e_1
13838,2022-12-13 14:00:00,e,e_1
13839,2022-12-13 15:00:00,e,e_1
13840,2022-12-13 16:00:00,e,e_1
13841,2022-12-13 17:00:00,e,e_1
13842,2022-12-13 18:00:00,e,e_1
13843,2022-12-13 19:00:00,e,e_1
13844,2022-12-13 20:00:00,e,e_1
13845,2022-12-13 21:00:00,e,e_1
13846,2022-12-13 22:00:00,e,e_1
13847,2022-12-13 23:00:00,e,e_1
13848,2022-12-14 00:00:00,e,e_1
13849,2022-12-14 01:00:00,e,e_1
13850,2022-12-14 02:00:00,e,e_1
13851,2022-12-14 03:00:00,e,e_1
13852,2022-12-14 04:00:00,a,a_1
13853,2022-12-14 05:00:00,a,a_1
13854,2022-12-14 06:00:00,a,a_1
13855,2022-12-14 07:00:00,a,a_1
13856,2022-12-14 08:00:00,a,a_1
13857,2022-12-14 09:00:00,a,a_1
13858,2022-12-14 10:00:00,a,a_1
13859,2022-12-14 11:00:00,a,a_1
13860,2022-12-14 12:00:00,a,a_1
13861,2022-12-14 13:00:00,a,a_1
13862,2022-12-14 14:00:00,a,a_1
13863,2022-12-14 15:00:00,a,a_1
13864,2022-12-14 16:00:00,a,a_1
13865,2022-12-14 17:00:00,a,a_1
13866,2022-12-14 18:00:00,a,a_1
13867,2022-12-14 19:00:00,a,a_1
13868,2022-12-14 20:00:00,a,a_1
13869,2022-12-14 21:00:00,a,a_1
13870,2022-12-14 22:00:00,a,a_1
13871,2022-12-14 23:00:00,a,a_1
13872,2022-12-15 00:00:00,a,a_1
13873,2022-12-15 01:00:00,a,a_1
13874,2022-12-15 02:00:00,a,a_1
13875,2022-12-15 03:00:00,a,a_1
13876,2022-12-15 04:00:00,a,a_1
13877,2022-12-15 05:00:00,a,a_1
13878,2022-12-15 06:00:00,a,a_1
13879,2022-12-15 07:00:00,a,a_1
13880,2022-12-15 08:00:00,a,a_1
13881,2022-12-15 09:00:00,a,a_1
13882,2022-12-15 10:00:00,b,b_0
13883,2022-12-15 11:00:00,b,b_0
13884,2022-12-15 12:00:00,b,b_0
13885,2022-12-15 13:00:00,a,a_0
13886,2022-12-15 14:00:00,a,a_0
13887,2022-12-15 15:00:00,a,a_0
13888,2022-12-15 16:00:00,a,a_0
13889,2022-12-15 17:00:00,a,a_0
13890,2022-12-15 18:00:00,a,a_0
13891,2022-12-15 19:00:00,a,a_0
13892,2022-12-15 20:00:00,a,a_0
13893,2022-12-15 21:00:00,a,a_0
13894,2022-12-15 22:00:00,a,a_0
13895,2022-12-15 23:00:00,b,b_0
13896,2022-12-16 00:00:00,b,b_0
13897,2022-12-16 01:00:00,b,b_0
13898,2022-12-16 02:00:00,a,a_1
13899,2022-12-16 03:00:00,a,a_1
13900,2022-12-16 04:00:00,a,a_1
13901,2022-12-16 05:00:00,a,a_1
13902,2022-12-16 06:00:00,a,a_1
13903,2022-12-16 07:00:00,a,a_1
13904,2022-12-16 08:00:00,a,a_1
13905,2022-12-16 09:00:00,a,a_1
13906,2022-12-16 10:00:00,a,a_1
13907,2022-12-16 11:00:00,a,a_1
13908,2022-12-16 12:00:00,a,a_1
13909,2022-12-16 13:00:00,a,a_1
13910,2022-12-16 14:00:00,a,a_1
13911,2022-12-16 15:00:00,a,a_1
13912,2022-12-16 16:00:00,a,a_1
13913,2022-12-16 17:00:00,a,a_1
13914,2022-12-16 18:00:00,a,a_1
13915,2022-12-16 19:00:00,a,a_1
13916,2022-12-16 20:00:00,a,a_1
13917,2022-12-16 21:00:00,a,a_1
13918,2022-12-16 22:00:00,a,a_1
13919,2022-12-16 23:00:00,a,a_1
13920,2022-12-17 00:00:00,a,a_1
13921,2022-12-17 01:00:00,a,a_1
13922,2022-12-17 02:00:00,a,a_1
13923,2022-12-17 03:00:00,a,a_1
13924,2022-12-17 04:00:00,a,a_1
13925,2022-12-17 05:00:00,a,a_1
13926,2022-12-17 06:00:00,a,a_1
13927,2022-12-17 07:00:00,a,a_1
13928,2022-12-17 08:00:00,c,c_0
13929,2022-12-17 09:00:00,c,c_0
13930,2022-12-17 10:00:00,c,c_0
13931,2022-12-17 11:00:00,c,c_0
13932,2022-12-17 12:00:00,b,b_0
13933,2022-12-17 13:00:00,b,b_0
13934,2022-12-17 14:00:00,b,b_0
13935,2022-12-17 15:00:00,c,c_2
13936,2022-12-17 16:00:00,c,c_2
13937,2022-12-17 17:00:00,c,c_2
13938,2022-12-17 18:00:00,c,c_2
13939,2022-12-17 19:00:00,c,c_2
13940,2022-12-17 20:00:00,c,c_2
13941,2022-12-17 21:00:00,c,c_2
13942,2022-12-17 22:00:00,c,c_2
13943,2022-12-17 23:00:00,c,c_2
13944,2022-12-18 00:00:00,c,c_2
13945,2022-12-18 01:00:00,c,c_2
13946,2022-12-18 02:00:00,c,c_2
13947,2022-12-18 03:00:00,c,c_2
13948,2022-12-18 04:00:00,c,c_2
13949,2022-12-18 05:00:00,c,c_2
13950,2022-12-18 06:00:00,c,c_2
13951,2022-12-18 07:00:00,c,c_2
13952,2022-12-18 08:00:00,c,c_2
13953,2022-12-18 09:00:00,c,c_2
13954,2022-12-18 10:00:00,c,c_2
13955,2022-12-18 11:00:00,c,c_2
13956,2022-12-18 12:00:00,c,c_2
13957,2022-12-18 13:00:00,c,c_2
13958,2022-12-18 14:00:00,c,c_2
13959,2022-12-18 15:00:00,c,c_2
13960,2022-12-18 16:00:00,c,c_2
13961,2022-12-18 17:00:00,c,c_2
13962,2022-12-18 18:00:00,c,c_2
13963,2022-12-18 19:00:00,c,c_2
13964,2022-12-18 20:00:00,c,c_2
13965,2022-12-18 21:00:00,c,c_2
13966,2022-12-18 22:00:00,c,c_2
13967,2022-12-18 23:00:00,c,c_2
13968,2022-12-19 00:00:00,c,c_2
13969,2022-12-19 01:00:00,b,b_1
13970,2022-12-19 02:00:00,b,b_1
13971,2022-12-19 03:00:00,b,b_1
13972,2022-12-19 04:00:00,b,b_1
13973,2022-12-19 05:00:00,b,b_1
13974,2022-12-19 06:00:00,b,b_1
13975,2022-12-19 07:00:00,b,b_1
13976,2022-12-19 08:00:00,b,b_1
13977,2022-12-19 09:00:00,b,b_1
13978,2022-12-19 10:00:00,b,b_1
13979,2022-12-19 11:00:00,c,c_0
13980,2022-12-19 12:00:00,a,a_2
13981,2022-12-19 13:00:00,a,a_2
13982,2022-12-19 14:00:00,a,a_2
13983,2022-12-19 15:00:00,a,a_2
13984,2022-12-19 16:00:00,a,a_2
13985,2022-12-19 17:00:00,a,a_2
13986,2022-12-19 18:00:00,a,a_2
13987,2022-12-19 19:00:00,a,a_2
13988,2022-12-19 20:00:00,a,a_2
13989,2022-12-19 21:00:00,a,a_2
13990,2022-12-19 22:00:00,a,a_2
13991,2022-12-19 23:00:00,a,a_2
13992,2022-12-20 00:00:00,a,a_2
13993,2022-12-20 01:00:00,a,a_2
13994,2022-12-20 02:00:00,a,a_2
13995,2022-12-20 03:00:00,a,a_2
13996,2022-12-20 04:00:00,a,a_2
13997,2022-12-20 05:00:00,a,a_2
13998,2022-12-20 06:00:00,a,a_2
13999,2022-12-20 07:00:00,a,a_2
14000,2022-12-20 08:00:00,a,a_2
14001,2022-12-20 09:00:00,a,a_2
14002,2022-12-20 10:00:00,a,a_2
14003,2022-12-20 11:00:00,a,a_2
14004,2022-12-20 12:00:00,a,a_2
14005,2022-12-20 13:00:00,a,a_2
14006,2022-12-20 14:00:00,a,a_2
14007,2022-12-20 15:00:00,a,a_2
14008,2022-12-20 16:00:00,a,a_2
14009,2022-12-20 17:00:00,a,a_2
14010,2022-12-20 18:00:00,a,a_2
14011,2022-12-20 19:00:00,a,a_2
14012,2022-12-20 20:00:00,a,a_2
14013,2022-12-20 21:00:00,a,a_2
14014,2022-12-20 22:00:00,a,a_2
14015,2022-12-20 23:00:00,a,a_2
14016,2022-12-21 00:00:00,a,a_2
14017,2022-12-21 01:00:00,a,a_2
14018,2022-12-21 02:00:00,a,a_2
14019,2022-12-21 03:00:00,a,a_2
14020,2022-12-21 04:00:00,a,a_2
14021,2022-12-21 05:00:00,a,a_2
14022,2022-12-21 06:00:00,a,a_2
14023,2022-12-21 07:00:00,a,a_2
14024,2022-12-21 08:00:00,a,a_2
14025,2022-12-21 09:00:00,a,a_2
14026,2022-12-21 10:00:00,a,a_2
14027,2022-12-21 11:00:00,a,a_2
14028,2022-12-21 12:00:00,a,a_2
14029,2022-12-21 13:00:00,a,a_2
14030,2022-12-21 14:00:00,a,a_2
14031,2022-12-21 15:00:00,a,a_2
14032,2022-12-21 16:00:00,a,a_2
14033,2022-12-21 17:00:00,a,a_2
14034,2022-12-21 18:00:00,a,a_2
14035,2022-12-21 19:00:00,a,a_2
14036,2022-12-21 20:00:00,a,a_2
14037,2022-12-21 21:00:00,a,a_2
14038,2022-12-21 22:00:00,a,a_2
14039,2022-12-21 23:00:00,a,a_2
14040,2022-12-22 00:00:00,a,a_2
14041,2022-12-22 01:00:00,a,a_2
14042,2022-12-22 02:00:00,a,a_2
14043,2022-12-22 03:00:00,a,a_2
14044,2022-12-22 04:00:00,a,a_2
14045,2022-12-22 05:00:00,a,a_2
14046,2022-12-22 06:00:00,a,a_2
14047,2022-12-22 07:00:00,a,a_2
14048,2022-12-22 08:00:00,a,a_2
14049,2022-12-22 09:00:00,a,a_2
14050,2022-12-22 10:00:00,a,a_2
14051,2022-12-22 11:00:00,a,a_2
14052,2022-12-22 12:00:00,a,a_2
14053,2022-12-22 13:00:00,a,a_2
14054,2022-12-22 14:00:00,a,a_2
14055,2022-12-22 15:00:00,d,d_0
14056,2022-12-22 16:00:00,d,d_0
14057,2022-12-22 17:00:00,d,d_0
14058,2022-12-22 18:00:00,d,d_0
14059,2022-12-22 19:00:00,d,d_0
14060,2022-12-22 20:00:00,b,b_1
14061,2022-12-22 21:00:00,b,b_1
14062,2022-12-22 22:00:00,b,b_1
14063,2022-12-22 23:00:00,b,b_1
14064,2022-12-23 00:00:00,b,b_1
14065,2022-12-23 01:00:00,b,b_1
14066,2022-12-23 02:00:00,b,b_1
14067,2022-12-23 03:00:00,b,b_1
14068,2022-12-23 04:00:00,b,b_1
14069,2022-12-23 05:00:00,b,b_1
14070,2022-12-23 06:00:00,b,b_1
14071,2022-12-23 07:00:00,b,b_1
14072,2022-12-23 08:00:00,c,c_1
14073,2022-12-23 09:00:00,c,c_1
14074,2022-12-23 10:00:00,c,c_1
14075,2022-12-23 11:00:00,c,c_1
14076,2022-12-23 12:00:00,c,c_1
14077,2022-12-23 13:00:00,c,c_1
14078,2022-12-23 14:00:00,c,c_1
14079,2022-12-23 15:00:00,c,c_1
14080,2022-12-23 16:00:00,c,c_1
14081,2022-12-23 17:00:00,c,c_1
14082,2022-12-23 18:00:00,c,c_1
14083,2022-12-23 19:00:00,c,c_1
14084,2022-12-23 20:00:00,c,c_1
14085,2022-12-23 21:00:00,c,c_1
14086,2022-12-23 22:00:00,c,c_1
14087,2022-12-23 23:00:00,c,c_1
14088,2022-12-24 00:00:00,c,c_1
14089,2022-12-24 01:00:00,c,c_1
14090,2022-12-24 02:00:00,e,e_0
14091,2022-12-24 03:00:00,e,e_0
14092,2022-12-24 04:00:00,c,c_1
14093,2022-12-24 05:00:00,c,c_1
14094,2022-12-24 06:00:00,c,c_1
14095,2022-12-24 07:00:00,c,c_1
14096,2022-12-24 08:00:00,c,c_1
14097,2022-12-24 09:00:00,c,c_1
14098,2022-12-24 10:00:00,c,c_1
14099,2022-12-24 11:00:00,c,c_1
14100,2022-12-24 12:00:00,c,c_1
14101,2022-12-24 13:00:00,c,c_1
14102,2022-12-24 14:00:00,c,c_1
14103,2022-12-24 15:00:00,c,c_1
14104,2022-12-24 16:00:00,c,c_1
14105,2022-12-24 17:00:00,c,c_1
14106,2022-12-24 18:00:00,c,c_1
14107,2022-12-24 19:00:00,b,b_1
14108,2022-12-24 20:00:00,b,b_1
14109,2022-12-24 21:00:00,b,b_1
14110,2022-12-24 22:00:00,b,b_1
14111,2022-12-24 23:00:00,b,b_1
14112,2022-12-25 00:00:00,b,b_1
14113,2022-12-25 01:00:00,b,b_1
14114,2022-12-25 02:00:00,b,b_1
14115,2022-12-25 03:00:00,b,b_1
14116,2022-12-25 04:00:00,b,b_1
14117,2022-12-25 05:00:00,d,d_0
14118,2022-12-25 06:00:00,d,d_0
14119,2022-12-25 07:00:00,d,d_0
14120,2022-12-25 08:00:00,d,d_0
14121,2022-12-25 09:00:00,d,d_0
14122,2022-12-25 10:00:00,d,d_0
14123,2022-12-25 11:00:00,d,d_0
14124,2022-12-25 12:00:00,d,d_0
14125,2022-12-25 13:00:00,d,d_0
14126,2022-12-25 14:00:00,d,d_0
14127,2022-12-25 15:00:00,d,d_0
14128,2022-12-25 16:00:00,d,d_0
14129,2022-12-25 17:00:00,c,c_1
14130,2022-12-25 18:00:00,c,c_1
14131,2022-12-25 19:00:00,c,c_1
14132,2022-12-25 20:00:00,c,c_1
14133,2022-12-25 21:00:00,c,c_1
14134,2022-12-25 22:00:00,c,c_1
14135,2022-12-25 23:00:00,c,c_1
14136,2022-12-26 00:00:00,c,c_1
14137,2022-12-26 01:00:00,c,c_1
14138,2022-12-26 02:00:00,c,c_1
14139,2022-12-26 03:00:00,c,c_1
14140,2022-12-26 04:00:00,c,c_1
14141,2022-12-26 05:00:00,c,c_1
14142,2022-12-26 06:00:00,c,c_1
14143,2022-12-26 07:00:00,c,c_1
14144,2022-12-26 08:00:00,c,c_1
14145,2022-12-26 09:00:00,c,c_1
14146,2022-12-26 10:00:00,c,c_1
14147,2022-12-26 11:00:00,a,a_0
14148,2022-12-26 12:00:00,a,a_0
14149,2022-12-26 13:00:00,a,a_0
14150,2022-12-26 14:00:00,a,a_0
14151,2022-12-26 15:00:00,a,a_0
14152,2022-12-26 16:00:00,a,a_0
14153,2022-12-26 17:00:00,d,d_0
14154,2022-12-26 18:00:00,d,d_0
14155,2022-12-26 19:00:00,d,d_0
14156,2022-12-26 20:00:00,d,d_0
14157,2022-12-26 21:00:00,d,d_0
14158,2022-12-26 22:00:00,a,a_1
14159,2022-12-26 23:00:00,a,a_1
14160,2022-12-27 00:00:00,a,a_1
14161,2022-12-27 01:00:00,a,a_1
14162,2022-12-27 02:00:00,a,a_1
14163,2022-12-27 03:00:00,a,a_1
14164,2022-12-27 04:00:00,a,a_1
14165,2022-12-27 05:00:00,a,a_1
14166,2022-12-27 06:00:00,a,a_1
14167,2022-12-27 07:00:00,a,a_1
14168,2022-12-27 08:00:00,a,a_1
14169,2022-12-27 09:00:00,a,a_1
14170,2022-12-27 10:00:00,a,a_1
14171,2022-12-27 11:00:00,a,a_1
14172,2022-12-27 12:00:00,a,a_1
14173,2022-12-27 13:00:00,a,a_1
14174,2022-12-27 14:00:00,a,a_1
14175,2022-12-27 15:00:00,a,a_1
14176,2022-12-27 16:00:00,a,a_1
14177,2022-12-27 17:00:00,a,a_1
14178,2022-12-27 18:00:00,a,a_1
14179,2022-12-27 19:00:00,a,a_1
14180,2022-12-27 20:00:00,a,a_1
14181,2022-12-27 21:00:00,a,a_1
14182,2022-12-27 22:00:00,a,a_1
14183,2022-12-27 23:00:00,a,a_1
14184,2022-12-28 00:00:00,a,a_1
14185,2022-12-28 01:00:00,a,a_1
14186,2022-12-28 02:00:00,a,a_1
14187,2022-12-28 03:00:00,a,a_1
14188,2022-12-28 04:00:00,b,b_0
14189,2022-12-28 05:00:00,b,b_0
14190,2022-12-28 06:00:00,b,b_0
14191,2022-12-28 07:00:00,b,b_0
14192,2022-12-28 08:00:00,e,e_1
14193,2022-12-28 09:00:00,e,e_1
14194,2022-12-28 10:00:00,e,e_1
14195,2022-12-28 11:00:00,e,e_1
14196,2022-12-28 12:00:00,e,e_1
14197,2022-12-28 13:00:00,e,e_1
14198,2022-12-28 14:00:00,e,e_1
14199,2022-12-28 15:00:00,e,e_1
14200,2022-12-28 16:00:00,e,e_1
