,time_set,events
4309,2021-11-15 13:00:00,e
4310,2021-11-15 14:00:00,e
4311,2021-11-15 15:00:00,e
4312,2021-11-15 16:00:00,e
4313,2021-11-15 17:00:00,d
4314,2021-11-15 18:00:00,d
4315,2021-11-15 19:00:00,h
4316,2021-11-15 20:00:00,g
4317,2021-11-15 21:00:00,f
4318,2021-11-15 22:00:00,f
4319,2021-11-15 23:00:00,f
4320,2021-11-16 00:00:00,f
4321,2021-11-16 01:00:00,f
4322,2021-11-16 02:00:00,f
4323,2021-11-16 03:00:00,f
4324,2021-11-16 04:00:00,f
4325,2021-11-16 05:00:00,e
4326,2021-11-16 06:00:00,e
4327,2021-11-16 07:00:00,e
4328,2021-11-16 08:00:00,e
4329,2021-11-16 09:00:00,e
4330,2021-11-16 10:00:00,e
4331,2021-11-16 11:00:00,e
4332,2021-11-16 12:00:00,d
4333,2021-11-16 13:00:00,d
4334,2021-11-16 14:00:00,d
4335,2021-11-16 15:00:00,d
4336,2021-11-16 16:00:00,d
4337,2021-11-16 17:00:00,d
4338,2021-11-16 18:00:00,d
4339,2021-11-16 19:00:00,h
4340,2021-11-16 20:00:00,h
4341,2021-11-16 21:00:00,g
4342,2021-11-16 22:00:00,f
4343,2021-11-16 23:00:00,f
4344,2021-11-17 00:00:00,f
4345,2021-11-17 01:00:00,f
4346,2021-11-17 02:00:00,f
4347,2021-11-17 03:00:00,f
4348,2021-11-17 04:00:00,f
4349,2021-11-17 05:00:00,f
4350,2021-11-17 06:00:00,h
4351,2021-11-17 07:00:00,h
4352,2021-11-17 08:00:00,b
4353,2021-11-17 09:00:00,b
4354,2021-11-17 10:00:00,g
4355,2021-11-17 11:00:00,g
4356,2021-11-17 12:00:00,c
4357,2021-11-17 13:00:00,d
4358,2021-11-17 14:00:00,d
4359,2021-11-17 15:00:00,a
4360,2021-11-17 16:00:00,h
4361,2021-11-17 17:00:00,h
4362,2021-11-17 18:00:00,e
4363,2021-11-17 19:00:00,e
4364,2021-11-17 20:00:00,e
4365,2021-11-17 21:00:00,e
4366,2021-11-17 22:00:00,e
4367,2021-11-17 23:00:00,e
4368,2021-11-18 00:00:00,e
4369,2021-11-18 01:00:00,f
4370,2021-11-18 02:00:00,g
4371,2021-11-18 03:00:00,a
4372,2021-11-18 04:00:00,a
4373,2021-11-18 05:00:00,b
4374,2021-11-18 06:00:00,f
4375,2021-11-18 07:00:00,f
4376,2021-11-18 08:00:00,f
4377,2021-11-18 09:00:00,f
4378,2021-11-18 10:00:00,f
4379,2021-11-18 11:00:00,f
4380,2021-11-18 12:00:00,f
4381,2021-11-18 13:00:00,h
4382,2021-11-18 14:00:00,h
4383,2021-11-18 15:00:00,g
4384,2021-11-18 16:00:00,f
4385,2021-11-18 17:00:00,h
4386,2021-11-18 18:00:00,h
4387,2021-11-18 19:00:00,b
4388,2021-11-18 20:00:00,b
4389,2021-11-18 21:00:00,g
4390,2021-11-18 22:00:00,g
4391,2021-11-18 23:00:00,e
4392,2021-11-19 00:00:00,e
4393,2021-11-19 01:00:00,e
4394,2021-11-19 02:00:00,e
4395,2021-11-19 03:00:00,e
4396,2021-11-19 04:00:00,e
4397,2021-11-19 05:00:00,e
4398,2021-11-19 06:00:00,e
4399,2021-11-19 07:00:00,c
4400,2021-11-19 08:00:00,c
4401,2021-11-19 09:00:00,b
4402,2021-11-19 10:00:00,b
4403,2021-11-19 11:00:00,f
4404,2021-11-19 12:00:00,f
4405,2021-11-19 13:00:00,f
4406,2021-11-19 14:00:00,f
4407,2021-11-19 15:00:00,f
4408,2021-11-19 16:00:00,f
4409,2021-11-19 17:00:00,f
4410,2021-11-19 18:00:00,h
4411,2021-11-19 19:00:00,h
4412,2021-11-19 20:00:00,d
4413,2021-11-19 21:00:00,d
4414,2021-11-19 22:00:00,d
4415,2021-11-19 23:00:00,d
4416,2021-11-20 00:00:00,d
4417,2021-11-20 01:00:00,d
4418,2021-11-20 02:00:00,d
4419,2021-11-20 03:00:00,g
4420,2021-11-20 04:00:00,g
4421,2021-11-20 05:00:00,h
4422,2021-11-20 06:00:00,b
4423,2021-11-20 07:00:00,f
4424,2021-11-20 08:00:00,f
4425,2021-11-20 09:00:00,f
4426,2021-11-20 10:00:00,f
4427,2021-11-20 11:00:00,f
4428,2021-11-20 12:00:00,f
4429,2021-11-20 13:00:00,f
4430,2021-11-20 14:00:00,f
4431,2021-11-20 15:00:00,c
4432,2021-11-20 16:00:00,c
4433,2021-11-20 17:00:00,h
4434,2021-11-20 18:00:00,h
4435,2021-11-20 19:00:00,a
4436,2021-11-20 20:00:00,a
4437,2021-11-20 21:00:00,a
4438,2021-11-20 22:00:00,a
4439,2021-11-20 23:00:00,a
4440,2021-11-21 00:00:00,a
4441,2021-11-21 01:00:00,a
4442,2021-11-21 02:00:00,a
4443,2021-11-21 03:00:00,d
4444,2021-11-21 04:00:00,d
4445,2021-11-21 05:00:00,d
4446,2021-11-21 06:00:00,d
4447,2021-11-21 07:00:00,d
4448,2021-11-21 08:00:00,d
4449,2021-11-21 09:00:00,d
4450,2021-11-21 10:00:00,a
4451,2021-11-21 11:00:00,d
4452,2021-11-21 12:00:00,g
4453,2021-11-21 13:00:00,b
4454,2021-11-21 14:00:00,b
4455,2021-11-21 15:00:00,b
4456,2021-11-21 16:00:00,b
4457,2021-11-21 17:00:00,b
4458,2021-11-21 18:00:00,b
4459,2021-11-21 19:00:00,b
4460,2021-11-21 20:00:00,b
4461,2021-11-21 21:00:00,e
4462,2021-11-21 22:00:00,e
4463,2021-11-21 23:00:00,e
4464,2021-11-22 00:00:00,e
4465,2021-11-22 01:00:00,e
4466,2021-11-22 02:00:00,e
4467,2021-11-22 03:00:00,e
4468,2021-11-22 04:00:00,e
4469,2021-11-22 05:00:00,a
4470,2021-11-22 06:00:00,g
4471,2021-11-22 07:00:00,c
4472,2021-11-22 08:00:00,c
4473,2021-11-22 09:00:00,c
4474,2021-11-22 10:00:00,c
4475,2021-11-22 11:00:00,c
4476,2021-11-22 12:00:00,c
4477,2021-11-22 13:00:00,c
4478,2021-11-22 14:00:00,c
4479,2021-11-22 15:00:00,b
4480,2021-11-22 16:00:00,b
4481,2021-11-22 17:00:00,h
4482,2021-11-22 18:00:00,f
4483,2021-11-22 19:00:00,f
4484,2021-11-22 20:00:00,f
4485,2021-11-22 21:00:00,f
4486,2021-11-22 22:00:00,f
4487,2021-11-22 23:00:00,f
4488,2021-11-23 00:00:00,f
4489,2021-11-23 01:00:00,f
4490,2021-11-23 02:00:00,c
4491,2021-11-23 03:00:00,c
4492,2021-11-23 04:00:00,h
4493,2021-11-23 05:00:00,d
4494,2021-11-23 06:00:00,d
4495,2021-11-23 07:00:00,e
4496,2021-11-23 08:00:00,e
4497,2021-11-23 09:00:00,h
4498,2021-11-23 10:00:00,h
4499,2021-11-23 11:00:00,c
4500,2021-11-23 12:00:00,c
4501,2021-11-23 13:00:00,e
4502,2021-11-23 14:00:00,e
4503,2021-11-23 15:00:00,e
4504,2021-11-23 16:00:00,e
4505,2021-11-23 17:00:00,e
4506,2021-11-23 18:00:00,e
4507,2021-11-23 19:00:00,e
4508,2021-11-23 20:00:00,a
4509,2021-11-23 21:00:00,d
4510,2021-11-23 22:00:00,d
4511,2021-11-23 23:00:00,d
4512,2021-11-24 00:00:00,d
4513,2021-11-24 01:00:00,d
4514,2021-11-24 02:00:00,d
4515,2021-11-24 03:00:00,d
4516,2021-11-24 04:00:00,d
4517,2021-11-24 05:00:00,h
4518,2021-11-24 06:00:00,h
4519,2021-11-24 07:00:00,c
4520,2021-11-24 08:00:00,c
4521,2021-11-24 09:00:00,f
4522,2021-11-24 10:00:00,f
4523,2021-11-24 11:00:00,f
4524,2021-11-24 12:00:00,f
4525,2021-11-24 13:00:00,f
4526,2021-11-24 14:00:00,f
4527,2021-11-24 15:00:00,f
4528,2021-11-24 16:00:00,f
4529,2021-11-24 17:00:00,g
4530,2021-11-24 18:00:00,g
4531,2021-11-24 19:00:00,d
4532,2021-11-24 20:00:00,d
4533,2021-11-24 21:00:00,d
4534,2021-11-24 22:00:00,d
4535,2021-11-24 23:00:00,d
4536,2021-11-25 00:00:00,d
4537,2021-11-25 01:00:00,d
4538,2021-11-25 02:00:00,g
4539,2021-11-25 03:00:00,g
4540,2021-11-25 04:00:00,h
4541,2021-11-25 05:00:00,h
4542,2021-11-25 06:00:00,d
4543,2021-11-25 07:00:00,e
4544,2021-11-25 08:00:00,e
4545,2021-11-25 09:00:00,e
4546,2021-11-25 10:00:00,e
4547,2021-11-25 11:00:00,e
4548,2021-11-25 12:00:00,e
4549,2021-11-25 13:00:00,e
4550,2021-11-25 14:00:00,b
4551,2021-11-25 15:00:00,d
4552,2021-11-25 16:00:00,d
4553,2021-11-25 17:00:00,e
4554,2021-11-25 18:00:00,e
4555,2021-11-25 19:00:00,e
4556,2021-11-25 20:00:00,e
4557,2021-11-25 21:00:00,e
4558,2021-11-25 22:00:00,e
4559,2021-11-25 23:00:00,e
4560,2021-11-26 00:00:00,e
4561,2021-11-26 01:00:00,h
4562,2021-11-26 02:00:00,h
4563,2021-11-26 03:00:00,e
4564,2021-11-26 04:00:00,e
4565,2021-11-26 05:00:00,e
4566,2021-11-26 06:00:00,e
4567,2021-11-26 07:00:00,e
4568,2021-11-26 08:00:00,e
4569,2021-11-26 09:00:00,e
4570,2021-11-26 10:00:00,f
4571,2021-11-26 11:00:00,f
4572,2021-11-26 12:00:00,f
4573,2021-11-26 13:00:00,f
4574,2021-11-26 14:00:00,f
4575,2021-11-26 15:00:00,f
4576,2021-11-26 16:00:00,f
4577,2021-11-26 17:00:00,f
4578,2021-11-26 18:00:00,g
4579,2021-11-26 19:00:00,d
4580,2021-11-26 20:00:00,d
4581,2021-11-26 21:00:00,d
4582,2021-11-26 22:00:00,d
4583,2021-11-26 23:00:00,d
4584,2021-11-27 00:00:00,d
4585,2021-11-27 01:00:00,d
4586,2021-11-27 02:00:00,a
4587,2021-11-27 03:00:00,a
4588,2021-11-27 04:00:00,a
4589,2021-11-27 05:00:00,a
4590,2021-11-27 06:00:00,a
4591,2021-11-27 07:00:00,a
4592,2021-11-27 08:00:00,a
4593,2021-11-27 09:00:00,f
4594,2021-11-27 10:00:00,h
4595,2021-11-27 11:00:00,h
4596,2021-11-27 12:00:00,b
4597,2021-11-27 13:00:00,b
4598,2021-11-27 14:00:00,b
4599,2021-11-27 15:00:00,b
4600,2021-11-27 16:00:00,b
4601,2021-11-27 17:00:00,b
4602,2021-11-27 18:00:00,b
4603,2021-11-27 19:00:00,b
4604,2021-11-27 20:00:00,g
4605,2021-11-27 21:00:00,e
4606,2021-11-27 22:00:00,e
4607,2021-11-27 23:00:00,b
4608,2021-11-28 00:00:00,b
4609,2021-11-28 01:00:00,b
4610,2021-11-28 02:00:00,b
4611,2021-11-28 03:00:00,b
4612,2021-11-28 04:00:00,b
4613,2021-11-28 05:00:00,b
4614,2021-11-28 06:00:00,b
4615,2021-11-28 07:00:00,e
4616,2021-11-28 08:00:00,e
4617,2021-11-28 09:00:00,h
4618,2021-11-28 10:00:00,a
4619,2021-11-28 11:00:00,a
4620,2021-11-28 12:00:00,a
4621,2021-11-28 13:00:00,a
4622,2021-11-28 14:00:00,a
4623,2021-11-28 15:00:00,a
4624,2021-11-28 16:00:00,a
4625,2021-11-28 17:00:00,a
4626,2021-11-28 18:00:00,f
4627,2021-11-28 19:00:00,c
4628,2021-11-28 20:00:00,c
4629,2021-11-28 21:00:00,c
4630,2021-11-28 22:00:00,c
4631,2021-11-28 23:00:00,c
4632,2021-11-29 00:00:00,c
4633,2021-11-29 01:00:00,c
4634,2021-11-29 02:00:00,c
4635,2021-11-29 03:00:00,g
4636,2021-11-29 04:00:00,d
4637,2021-11-29 05:00:00,b
4638,2021-11-29 06:00:00,b
4639,2021-11-29 07:00:00,b
4640,2021-11-29 08:00:00,b
4641,2021-11-29 09:00:00,b
4642,2021-11-29 10:00:00,b
4643,2021-11-29 11:00:00,b
4644,2021-11-29 12:00:00,e
4645,2021-11-29 13:00:00,e
4646,2021-11-29 14:00:00,e
4647,2021-11-29 15:00:00,e
4648,2021-11-29 16:00:00,e
4649,2021-11-29 17:00:00,e
4650,2021-11-29 18:00:00,e
4651,2021-11-29 19:00:00,e
4652,2021-11-29 20:00:00,c
4653,2021-11-29 21:00:00,c
4654,2021-11-29 22:00:00,c
4655,2021-11-29 23:00:00,c
4656,2021-11-30 00:00:00,c
4657,2021-11-30 01:00:00,c
4658,2021-11-30 02:00:00,c
4659,2021-11-30 03:00:00,h
4660,2021-11-30 04:00:00,h
4661,2021-11-30 05:00:00,f
4662,2021-11-30 06:00:00,f
4663,2021-11-30 07:00:00,f
4664,2021-11-30 08:00:00,f
4665,2021-11-30 09:00:00,f
4666,2021-11-30 10:00:00,f
4667,2021-11-30 11:00:00,f
4668,2021-11-30 12:00:00,c
4669,2021-11-30 13:00:00,c
4670,2021-11-30 14:00:00,c
4671,2021-11-30 15:00:00,c
4672,2021-11-30 16:00:00,c
4673,2021-11-30 17:00:00,c
4674,2021-11-30 18:00:00,c
4675,2021-11-30 19:00:00,c
4676,2021-11-30 20:00:00,h
4677,2021-11-30 21:00:00,h
4678,2021-11-30 22:00:00,e
4679,2021-11-30 23:00:00,e
4680,2021-12-01 00:00:00,b
4681,2021-12-01 01:00:00,b
4682,2021-12-01 02:00:00,b
4683,2021-12-01 03:00:00,b
4684,2021-12-01 04:00:00,b
4685,2021-12-01 05:00:00,b
4686,2021-12-01 06:00:00,b
4687,2021-12-01 07:00:00,g
4688,2021-12-01 08:00:00,g
4689,2021-12-01 09:00:00,d
4690,2021-12-01 10:00:00,d
4691,2021-12-01 11:00:00,e
4692,2021-12-01 12:00:00,f
4693,2021-12-01 13:00:00,f
4694,2021-12-01 14:00:00,e
4695,2021-12-01 15:00:00,e
4696,2021-12-01 16:00:00,e
4697,2021-12-01 17:00:00,e
4698,2021-12-01 18:00:00,e
4699,2021-12-01 19:00:00,e
4700,2021-12-01 20:00:00,e
4701,2021-12-01 21:00:00,e
4702,2021-12-01 22:00:00,h
4703,2021-12-01 23:00:00,g
4704,2021-12-02 00:00:00,g
4705,2021-12-02 01:00:00,f
4706,2021-12-02 02:00:00,h
4707,2021-12-02 03:00:00,h
4708,2021-12-02 04:00:00,g
4709,2021-12-02 05:00:00,g
4710,2021-12-02 06:00:00,e
4711,2021-12-02 07:00:00,e
4712,2021-12-02 08:00:00,b
4713,2021-12-02 09:00:00,f
4714,2021-12-02 10:00:00,f
4715,2021-12-02 11:00:00,c
4716,2021-12-02 12:00:00,h
4717,2021-12-02 13:00:00,b
4718,2021-12-02 14:00:00,d
4719,2021-12-02 15:00:00,d
4720,2021-12-02 16:00:00,d
4721,2021-12-02 17:00:00,d
4722,2021-12-02 18:00:00,d
4723,2021-12-02 19:00:00,d
4724,2021-12-02 20:00:00,d
4725,2021-12-02 21:00:00,d
4726,2021-12-02 22:00:00,f
4727,2021-12-02 23:00:00,f
4728,2021-12-03 00:00:00,h
4729,2021-12-03 01:00:00,c
4730,2021-12-03 02:00:00,d
4731,2021-12-03 03:00:00,d
4732,2021-12-03 04:00:00,d
4733,2021-12-03 05:00:00,d
4734,2021-12-03 06:00:00,d
4735,2021-12-03 07:00:00,d
4736,2021-12-03 08:00:00,d
4737,2021-12-03 09:00:00,h
4738,2021-12-03 10:00:00,h
4739,2021-12-03 11:00:00,a
4740,2021-12-03 12:00:00,a
4741,2021-12-03 13:00:00,d
4742,2021-12-03 14:00:00,d
4743,2021-12-03 15:00:00,d
4744,2021-12-03 16:00:00,d
4745,2021-12-03 17:00:00,d
4746,2021-12-03 18:00:00,d
4747,2021-12-03 19:00:00,d
4748,2021-12-03 20:00:00,c
4749,2021-12-03 21:00:00,c
4750,2021-12-03 22:00:00,a
4751,2021-12-03 23:00:00,a
4752,2021-12-04 00:00:00,a
4753,2021-12-04 01:00:00,a
4754,2021-12-04 02:00:00,a
4755,2021-12-04 03:00:00,a
4756,2021-12-04 04:00:00,a
4757,2021-12-04 05:00:00,a
4758,2021-12-04 06:00:00,b
4759,2021-12-04 07:00:00,d
4760,2021-12-04 08:00:00,d
4761,2021-12-04 09:00:00,d
4762,2021-12-04 10:00:00,d
4763,2021-12-04 11:00:00,d
4764,2021-12-04 12:00:00,d
4765,2021-12-04 13:00:00,d
4766,2021-12-04 14:00:00,d
4767,2021-12-04 15:00:00,a
4768,2021-12-04 16:00:00,a
4769,2021-12-04 17:00:00,a
4770,2021-12-04 18:00:00,a
4771,2021-12-04 19:00:00,a
4772,2021-12-04 20:00:00,a
4773,2021-12-04 21:00:00,a
4774,2021-12-04 22:00:00,a
4775,2021-12-04 23:00:00,g
4776,2021-12-05 00:00:00,c
4777,2021-12-05 01:00:00,c
4778,2021-12-05 02:00:00,c
4779,2021-12-05 03:00:00,c
4780,2021-12-05 04:00:00,c
4781,2021-12-05 05:00:00,c
4782,2021-12-05 06:00:00,c
4783,2021-12-05 07:00:00,c
4784,2021-12-05 08:00:00,g
4785,2021-12-05 09:00:00,b
4786,2021-12-05 10:00:00,b
4787,2021-12-05 11:00:00,b
4788,2021-12-05 12:00:00,b
4789,2021-12-05 13:00:00,b
4790,2021-12-05 14:00:00,b
4791,2021-12-05 15:00:00,b
4792,2021-12-05 16:00:00,h
4793,2021-12-05 17:00:00,d
4794,2021-12-05 18:00:00,g
4795,2021-12-05 19:00:00,g
4796,2021-12-05 20:00:00,c
4797,2021-12-05 21:00:00,c
4798,2021-12-05 22:00:00,c
4799,2021-12-05 23:00:00,c
4800,2021-12-06 00:00:00,c
4801,2021-12-06 01:00:00,c
4802,2021-12-06 02:00:00,c
4803,2021-12-06 03:00:00,c
4804,2021-12-06 04:00:00,d
4805,2021-12-06 05:00:00,d
4806,2021-12-06 06:00:00,h
4807,2021-12-06 07:00:00,g
4808,2021-12-06 08:00:00,e
4809,2021-12-06 09:00:00,e
4810,2021-12-06 10:00:00,e
4811,2021-12-06 11:00:00,e
4812,2021-12-06 12:00:00,e
4813,2021-12-06 13:00:00,e
4814,2021-12-06 14:00:00,e
4815,2021-12-06 15:00:00,e
4816,2021-12-06 16:00:00,h
4817,2021-12-06 17:00:00,d
4818,2021-12-06 18:00:00,d
4819,2021-12-06 19:00:00,b
4820,2021-12-06 20:00:00,b
4821,2021-12-06 21:00:00,b
4822,2021-12-06 22:00:00,b
4823,2021-12-06 23:00:00,b
4824,2021-12-07 00:00:00,b
4825,2021-12-07 01:00:00,b
4826,2021-12-07 02:00:00,b
4827,2021-12-07 03:00:00,d
4828,2021-12-07 04:00:00,d
4829,2021-12-07 05:00:00,d
4830,2021-12-07 06:00:00,d
4831,2021-12-07 07:00:00,d
4832,2021-12-07 08:00:00,d
4833,2021-12-07 09:00:00,d
4834,2021-12-07 10:00:00,d
4835,2021-12-07 11:00:00,f
4836,2021-12-07 12:00:00,g
4837,2021-12-07 13:00:00,c
4838,2021-12-07 14:00:00,c
4839,2021-12-07 15:00:00,c
4840,2021-12-07 16:00:00,c
4841,2021-12-07 17:00:00,c
4842,2021-12-07 18:00:00,c
4843,2021-12-07 19:00:00,c
4844,2021-12-07 20:00:00,c
4845,2021-12-07 21:00:00,e
4846,2021-12-07 22:00:00,e
4847,2021-12-07 23:00:00,e
4848,2021-12-08 00:00:00,e
4849,2021-12-08 01:00:00,e
4850,2021-12-08 02:00:00,e
4851,2021-12-08 03:00:00,e
4852,2021-12-08 04:00:00,h
4853,2021-12-08 05:00:00,c
4854,2021-12-08 06:00:00,a
4855,2021-12-08 07:00:00,e
4856,2021-12-08 08:00:00,e
4857,2021-12-08 09:00:00,f
4858,2021-12-08 10:00:00,f
4859,2021-12-08 11:00:00,f
4860,2021-12-08 12:00:00,f
4861,2021-12-08 13:00:00,f
4862,2021-12-08 14:00:00,f
4863,2021-12-08 15:00:00,f
4864,2021-12-08 16:00:00,d
4865,2021-12-08 17:00:00,d
4866,2021-12-08 18:00:00,d
4867,2021-12-08 19:00:00,d
4868,2021-12-08 20:00:00,d
4869,2021-12-08 21:00:00,d
4870,2021-12-08 22:00:00,d
4871,2021-12-08 23:00:00,e
4872,2021-12-09 00:00:00,b
4873,2021-12-09 01:00:00,b
4874,2021-12-09 02:00:00,f
4875,2021-12-09 03:00:00,h
4876,2021-12-09 04:00:00,h
4877,2021-12-09 05:00:00,e
4878,2021-12-09 06:00:00,e
4879,2021-12-09 07:00:00,e
4880,2021-12-09 08:00:00,e
4881,2021-12-09 09:00:00,e
4882,2021-12-09 10:00:00,e
4883,2021-12-09 11:00:00,e
4884,2021-12-09 12:00:00,a
4885,2021-12-09 13:00:00,a
4886,2021-12-09 14:00:00,f
4887,2021-12-09 15:00:00,f
4888,2021-12-09 16:00:00,f
4889,2021-12-09 17:00:00,f
4890,2021-12-09 18:00:00,f
4891,2021-12-09 19:00:00,f
4892,2021-12-09 20:00:00,f
4893,2021-12-09 21:00:00,b
4894,2021-12-09 22:00:00,b
4895,2021-12-09 23:00:00,a
4896,2021-12-10 00:00:00,a
4897,2021-12-10 01:00:00,a
4898,2021-12-10 02:00:00,a
4899,2021-12-10 03:00:00,a
4900,2021-12-10 04:00:00,a
4901,2021-12-10 05:00:00,a
4902,2021-12-10 06:00:00,b
4903,2021-12-10 07:00:00,b
4904,2021-12-10 08:00:00,b
4905,2021-12-10 09:00:00,b
4906,2021-12-10 10:00:00,b
4907,2021-12-10 11:00:00,b
4908,2021-12-10 12:00:00,b
4909,2021-12-10 13:00:00,c
4910,2021-12-10 14:00:00,c
4911,2021-12-10 15:00:00,c
4912,2021-12-10 16:00:00,c
4913,2021-12-10 17:00:00,c
4914,2021-12-10 18:00:00,c
4915,2021-12-10 19:00:00,c
4916,2021-12-10 20:00:00,c
4917,2021-12-10 21:00:00,h
4918,2021-12-10 22:00:00,h
4919,2021-12-10 23:00:00,b
4920,2021-12-11 00:00:00,b
4921,2021-12-11 01:00:00,b
4922,2021-12-11 02:00:00,b
4923,2021-12-11 03:00:00,b
4924,2021-12-11 04:00:00,b
4925,2021-12-11 05:00:00,b
4926,2021-12-11 06:00:00,b
4927,2021-12-11 07:00:00,a
4928,2021-12-11 08:00:00,a
4929,2021-12-11 09:00:00,d
4930,2021-12-11 10:00:00,d
4931,2021-12-11 11:00:00,d
4932,2021-12-11 12:00:00,d
4933,2021-12-11 13:00:00,d
4934,2021-12-11 14:00:00,d
4935,2021-12-11 15:00:00,d
4936,2021-12-11 16:00:00,b
4937,2021-12-11 17:00:00,c
4938,2021-12-11 18:00:00,c
4939,2021-12-11 19:00:00,c
4940,2021-12-11 20:00:00,c
4941,2021-12-11 21:00:00,c
4942,2021-12-11 22:00:00,c
4943,2021-12-11 23:00:00,c
4944,2021-12-12 00:00:00,c
4945,2021-12-12 01:00:00,d
4946,2021-12-12 02:00:00,d
4947,2021-12-12 03:00:00,d
4948,2021-12-12 04:00:00,d
4949,2021-12-12 05:00:00,d
4950,2021-12-12 06:00:00,d
4951,2021-12-12 07:00:00,d
4952,2021-12-12 08:00:00,a
4953,2021-12-12 09:00:00,a
4954,2021-12-12 10:00:00,a
4955,2021-12-12 11:00:00,a
4956,2021-12-12 12:00:00,a
4957,2021-12-12 13:00:00,a
4958,2021-12-12 14:00:00,a
4959,2021-12-12 15:00:00,b
4960,2021-12-12 16:00:00,c
4961,2021-12-12 17:00:00,c
4962,2021-12-12 18:00:00,d
4963,2021-12-12 19:00:00,d
4964,2021-12-12 20:00:00,c
4965,2021-12-12 21:00:00,b
4966,2021-12-12 22:00:00,b
4967,2021-12-12 23:00:00,b
4968,2021-12-13 00:00:00,b
4969,2021-12-13 01:00:00,b
4970,2021-12-13 02:00:00,b
4971,2021-12-13 03:00:00,b
4972,2021-12-13 04:00:00,b
4973,2021-12-13 05:00:00,c
4974,2021-12-13 06:00:00,c
4975,2021-12-13 07:00:00,c
4976,2021-12-13 08:00:00,c
4977,2021-12-13 09:00:00,c
4978,2021-12-13 10:00:00,c
4979,2021-12-13 11:00:00,c
4980,2021-12-13 12:00:00,c
4981,2021-12-13 13:00:00,e
4982,2021-12-13 14:00:00,e
4983,2021-12-13 15:00:00,e
4984,2021-12-13 16:00:00,e
4985,2021-12-13 17:00:00,e
4986,2021-12-13 18:00:00,e
4987,2021-12-13 19:00:00,e
4988,2021-12-13 20:00:00,f
4989,2021-12-13 21:00:00,b
4990,2021-12-13 22:00:00,b
4991,2021-12-13 23:00:00,b
4992,2021-12-14 00:00:00,b
4993,2021-12-14 01:00:00,b
4994,2021-12-14 02:00:00,b
4995,2021-12-14 03:00:00,b
4996,2021-12-14 04:00:00,b
4997,2021-12-14 05:00:00,g
4998,2021-12-14 06:00:00,g
4999,2021-12-14 07:00:00,d
5000,2021-12-14 08:00:00,d
5001,2021-12-14 09:00:00,d
5002,2021-12-14 10:00:00,d
5003,2021-12-14 11:00:00,d
5004,2021-12-14 12:00:00,d
5005,2021-12-14 13:00:00,d
5006,2021-12-14 14:00:00,d
5007,2021-12-14 15:00:00,h
5008,2021-12-14 16:00:00,c
5009,2021-12-14 17:00:00,c
5010,2021-12-14 18:00:00,c
5011,2021-12-14 19:00:00,c
5012,2021-12-14 20:00:00,c
5013,2021-12-14 21:00:00,c
5014,2021-12-14 22:00:00,c
5015,2021-12-14 23:00:00,c
5016,2021-12-15 00:00:00,g
5017,2021-12-15 01:00:00,d
5018,2021-12-15 02:00:00,h
5019,2021-12-15 03:00:00,h
5020,2021-12-15 04:00:00,e
5021,2021-12-15 05:00:00,d
5022,2021-12-15 06:00:00,h
5023,2021-12-15 07:00:00,h
5024,2021-12-15 08:00:00,e
5025,2021-12-15 09:00:00,e
5026,2021-12-15 10:00:00,e
5027,2021-12-15 11:00:00,e
5028,2021-12-15 12:00:00,e
5029,2021-12-15 13:00:00,e
5030,2021-12-15 14:00:00,e
5031,2021-12-15 15:00:00,e
5032,2021-12-15 16:00:00,f
5033,2021-12-15 17:00:00,f
5034,2021-12-15 18:00:00,f
5035,2021-12-15 19:00:00,f
5036,2021-12-15 20:00:00,f
5037,2021-12-15 21:00:00,f
5038,2021-12-15 22:00:00,f
5039,2021-12-15 23:00:00,f
5040,2021-12-16 00:00:00,d
5041,2021-12-16 01:00:00,c
5042,2021-12-16 02:00:00,c
5043,2021-12-16 03:00:00,c
5044,2021-12-16 04:00:00,c
5045,2021-12-16 05:00:00,c
5046,2021-12-16 06:00:00,c
5047,2021-12-16 07:00:00,c
5048,2021-12-16 08:00:00,f
5049,2021-12-16 09:00:00,f
5050,2021-12-16 10:00:00,f
5051,2021-12-16 11:00:00,f
5052,2021-12-16 12:00:00,f
5053,2021-12-16 13:00:00,f
5054,2021-12-16 14:00:00,f
5055,2021-12-16 15:00:00,f
5056,2021-12-16 16:00:00,d
5057,2021-12-16 17:00:00,h
5058,2021-12-16 18:00:00,g
5059,2021-12-16 19:00:00,e
5060,2021-12-16 20:00:00,e
5061,2021-12-16 21:00:00,e
5062,2021-12-16 22:00:00,e
5063,2021-12-16 23:00:00,e
5064,2021-12-17 00:00:00,e
5065,2021-12-17 01:00:00,e
5066,2021-12-17 02:00:00,d
5067,2021-12-17 03:00:00,d
5068,2021-12-17 04:00:00,f
5069,2021-12-17 05:00:00,f
5070,2021-12-17 06:00:00,f
5071,2021-12-17 07:00:00,f
5072,2021-12-17 08:00:00,f
5073,2021-12-17 09:00:00,f
5074,2021-12-17 10:00:00,f
5075,2021-12-17 11:00:00,c
5076,2021-12-17 12:00:00,c
5077,2021-12-17 13:00:00,c
5078,2021-12-17 14:00:00,c
5079,2021-12-17 15:00:00,c
5080,2021-12-17 16:00:00,c
5081,2021-12-17 17:00:00,c
5082,2021-12-17 18:00:00,h
5083,2021-12-17 19:00:00,h
5084,2021-12-17 20:00:00,f
5085,2021-12-17 21:00:00,f
