,start,end,duration,cluster
18974,18974,18974,0,trafic_stuffs.csv_0
18975,18975,18975,0,trafic_stuffs.csv_0
18976,18976,18976,0,trafic_stuffs.csv_0
18977,18977,18977,0,trafic_stuffs.csv_0
18978,18978,18978,0,trafic_stuffs.csv_0
18979,18979,18979,0,trafic_stuffs.csv_0
18980,18980,18980,0,trafic_stuffs.csv_0
18981,18981,18981,0,trafic_stuffs.csv_0
18982,18982,18982,0,trafic_stuffs.csv_0
18983,18983,18983,0,trafic_stuffs.csv_0
18984,18984,18984,0,trafic_stuffs.csv_0
18985,18985,18985,0,trafic_stuffs.csv_0
18986,18986,18986,0,trafic_stuffs.csv_0
18987,18987,18987,0,trafic_stuffs.csv_0
18988,18988,18988,0,trafic_stuffs.csv_0
18989,18989,18989,0,trafic_stuffs.csv_0
18990,18990,18990,0,trafic_stuffs.csv_0
18991,18991,18991,0,trafic_stuffs.csv_0
18992,18992,18992,0,trafic_stuffs.csv_0
18993,18993,18993,0,trafic_stuffs.csv_0
18994,18994,18994,0,trafic_stuffs.csv_0
18995,18995,18995,0,trafic_stuffs.csv_0
18996,18996,18996,0,trafic_stuffs.csv_0
18997,18997,18997,0,trafic_stuffs.csv_0
18998,18998,18998,0,trafic_stuffs.csv_0
18999,18999,18999,0,trafic_stuffs.csv_0
19000,19000,19000,0,trafic_stuffs.csv_0
19001,19001,19001,0,trafic_stuffs.csv_0
19002,19002,19002,0,trafic_stuffs.csv_0
19003,19003,19003,0,trafic_stuffs.csv_0
19004,19004,19004,0,trafic_stuffs.csv_0
19005,19005,19005,0,trafic_stuffs.csv_0
19006,19006,19006,0,trafic_stuffs.csv_0
19007,19007,19007,0,trafic_stuffs.csv_0
19008,19008,19008,0,trafic_stuffs.csv_0
19009,19009,19009,0,trafic_stuffs.csv_0
19010,19010,19010,0,trafic_stuffs.csv_0
19011,19011,19011,0,trafic_stuffs.csv_0
19012,19012,19012,0,trafic_stuffs.csv_0
19013,19013,19013,0,trafic_stuffs.csv_0
19014,19014,19014,0,trafic_stuffs.csv_0
19015,19015,19015,0,trafic_stuffs.csv_0
19016,19016,19016,0,trafic_stuffs.csv_0
19017,19017,19017,0,trafic_stuffs.csv_0
19018,19018,19018,0,trafic_stuffs.csv_0
19019,19019,19019,0,trafic_stuffs.csv_0
19020,19020,19020,0,trafic_stuffs.csv_0
19021,19021,19021,0,trafic_stuffs.csv_0
19022,19022,19022,0,trafic_stuffs.csv_0
19023,19023,19023,0,trafic_stuffs.csv_0
19024,19024,19024,0,trafic_stuffs.csv_0
19025,19025,19025,0,trafic_stuffs.csv_0
19026,19026,19026,0,trafic_stuffs.csv_0
19027,19027,19027,0,trafic_stuffs.csv_0
19028,19028,19028,0,trafic_stuffs.csv_0
19029,19029,19029,0,trafic_stuffs.csv_0
19030,19030,19030,0,trafic_stuffs.csv_0
19031,19031,19031,0,trafic_stuffs.csv_0
19032,19032,19032,0,trafic_stuffs.csv_0
19033,19033,19033,0,trafic_stuffs.csv_0
19034,19034,19034,0,trafic_stuffs.csv_0
19035,19035,19035,0,trafic_stuffs.csv_0
19036,19036,19036,0,trafic_stuffs.csv_0
19037,19037,19037,0,trafic_stuffs.csv_0
19038,19038,19038,0,trafic_stuffs.csv_0
19039,19039,19039,0,trafic_stuffs.csv_0
19040,19040,19040,0,trafic_stuffs.csv_0
19041,19041,19041,0,trafic_stuffs.csv_0
19042,19042,19042,0,trafic_stuffs.csv_0
19043,19043,19043,0,trafic_stuffs.csv_0
19044,19044,19044,0,trafic_stuffs.csv_0
19045,19045,19045,0,trafic_stuffs.csv_0
19046,19046,19046,0,trafic_stuffs.csv_0
19047,19047,19047,0,trafic_stuffs.csv_0
19048,19048,19048,0,trafic_stuffs.csv_0
19049,19049,19049,0,trafic_stuffs.csv_0
19050,19050,19050,0,trafic_stuffs.csv_0
19051,19051,19051,0,trafic_stuffs.csv_0
19052,19052,19052,0,trafic_stuffs.csv_0
19053,19053,19053,0,trafic_stuffs.csv_0
19054,19054,19054,0,trafic_stuffs.csv_0
19055,19055,19055,0,trafic_stuffs.csv_0
19056,19056,19056,0,trafic_stuffs.csv_0
19057,19057,19057,0,trafic_stuffs.csv_0
19058,19058,19058,0,trafic_stuffs.csv_0
19059,19059,19059,0,trafic_stuffs.csv_0
19060,19060,19060,0,trafic_stuffs.csv_0
19061,19061,19061,0,trafic_stuffs.csv_0
19062,19062,19062,0,trafic_stuffs.csv_0
19063,19063,19063,0,trafic_stuffs.csv_0
19064,19064,19064,0,trafic_stuffs.csv_0
19065,19065,19065,0,trafic_stuffs.csv_0
19066,19066,19066,0,trafic_stuffs.csv_0
19067,19067,19067,0,trafic_stuffs.csv_0
19068,19068,19068,0,trafic_stuffs.csv_0
19069,19069,19069,0,trafic_stuffs.csv_0
19070,19070,19070,0,trafic_stuffs.csv_0
19071,19071,19071,0,trafic_stuffs.csv_0
19072,19072,19072,0,trafic_stuffs.csv_0
19073,19073,19073,0,trafic_stuffs.csv_0
19074,19074,19074,0,trafic_stuffs.csv_0
19075,19075,19075,0,trafic_stuffs.csv_0
19076,19076,19076,0,trafic_stuffs.csv_0
19077,19077,19077,0,trafic_stuffs.csv_0
19078,19078,19078,0,trafic_stuffs.csv_0
19079,19079,19079,0,trafic_stuffs.csv_0
19080,19080,19080,0,trafic_stuffs.csv_0
19081,19081,19081,0,trafic_stuffs.csv_0
19082,19082,19082,0,trafic_stuffs.csv_0
19083,19083,19083,0,trafic_stuffs.csv_0
19084,19084,19084,0,trafic_stuffs.csv_0
19085,19085,19085,0,trafic_stuffs.csv_0
19086,19086,19086,0,trafic_stuffs.csv_0
19087,19087,19087,0,trafic_stuffs.csv_0
19088,19088,19088,0,trafic_stuffs.csv_0
19089,19089,19089,0,trafic_stuffs.csv_0
19090,19090,19090,0,trafic_stuffs.csv_0
19091,19091,19091,0,trafic_stuffs.csv_0
19092,19092,19092,0,trafic_stuffs.csv_0
19093,19093,19093,0,trafic_stuffs.csv_0
19094,19094,19094,0,trafic_stuffs.csv_0
19095,19095,19095,0,trafic_stuffs.csv_0
19096,19096,19096,0,trafic_stuffs.csv_0
19097,19097,19097,0,trafic_stuffs.csv_0
19098,19098,19098,0,trafic_stuffs.csv_0
19099,19099,19099,0,trafic_stuffs.csv_0
19100,19100,19100,0,trafic_stuffs.csv_0
19101,19101,19101,0,trafic_stuffs.csv_0
19102,19102,19102,0,trafic_stuffs.csv_0
19103,19103,19103,0,trafic_stuffs.csv_0
19104,19104,19104,0,trafic_stuffs.csv_0
19105,19105,19105,0,trafic_stuffs.csv_0
19106,19106,19106,0,trafic_stuffs.csv_0
19107,19107,19107,0,trafic_stuffs.csv_0
19108,19108,19108,0,trafic_stuffs.csv_0
19109,19109,19109,0,trafic_stuffs.csv_0
19110,19110,19110,0,trafic_stuffs.csv_0
19111,19111,19111,0,trafic_stuffs.csv_0
19112,19112,19112,0,trafic_stuffs.csv_0
19113,19113,19113,0,trafic_stuffs.csv_0
19114,19114,19114,0,trafic_stuffs.csv_0
19115,19115,19115,0,trafic_stuffs.csv_0
19116,19116,19116,0,trafic_stuffs.csv_0
19117,19117,19117,0,trafic_stuffs.csv_0
19118,19118,19118,0,trafic_stuffs.csv_0
19119,19119,19119,0,trafic_stuffs.csv_0
19120,19120,19120,0,trafic_stuffs.csv_0
19121,19121,19121,0,trafic_stuffs.csv_0
19122,19122,19122,0,trafic_stuffs.csv_0
19123,19123,19123,0,trafic_stuffs.csv_0
19124,19124,19124,0,trafic_stuffs.csv_0
19125,19125,19125,0,trafic_stuffs.csv_0
19126,19126,19126,0,trafic_stuffs.csv_0
19127,19127,19127,0,trafic_stuffs.csv_0
19128,19128,19128,0,trafic_stuffs.csv_0
19129,19129,19129,0,trafic_stuffs.csv_0
19130,19130,19130,0,trafic_stuffs.csv_0
19131,19131,19131,0,trafic_stuffs.csv_0
19132,19132,19132,0,trafic_stuffs.csv_0
19133,19133,19133,0,trafic_stuffs.csv_0
19134,19134,19134,0,trafic_stuffs.csv_0
19135,19135,19135,0,trafic_stuffs.csv_0
19136,19136,19136,0,trafic_stuffs.csv_0
19137,19137,19137,0,trafic_stuffs.csv_0
19138,19138,19138,0,trafic_stuffs.csv_0
19139,19139,19139,0,trafic_stuffs.csv_0
19140,19140,19140,0,trafic_stuffs.csv_0
19141,19141,19141,0,trafic_stuffs.csv_0
19142,19142,19142,0,trafic_stuffs.csv_0
19143,19143,19143,0,trafic_stuffs.csv_0
19144,19144,19144,0,trafic_stuffs.csv_0
19145,19145,19145,0,trafic_stuffs.csv_0
19146,19146,19146,0,trafic_stuffs.csv_0
19147,19147,19147,0,trafic_stuffs.csv_0
19148,19148,19148,0,trafic_stuffs.csv_0
19149,19149,19149,0,trafic_stuffs.csv_0
19150,19150,19150,0,trafic_stuffs.csv_0
19151,19151,19151,0,trafic_stuffs.csv_0
19152,19152,19152,0,trafic_stuffs.csv_0
19153,19153,19153,0,trafic_stuffs.csv_0
19154,19154,19154,0,trafic_stuffs.csv_0
19155,19155,19155,0,trafic_stuffs.csv_0
19156,19156,19156,0,trafic_stuffs.csv_0
19157,19157,19157,0,trafic_stuffs.csv_0
19158,19158,19158,0,trafic_stuffs.csv_0
19159,19159,19159,0,trafic_stuffs.csv_0
19160,19160,19160,0,trafic_stuffs.csv_0
19161,19161,19161,0,trafic_stuffs.csv_0
19162,19162,19162,0,trafic_stuffs.csv_0
19163,19163,19163,0,trafic_stuffs.csv_0
19164,19164,19164,0,trafic_stuffs.csv_0
19165,19165,19165,0,trafic_stuffs.csv_0
19166,19166,19166,0,trafic_stuffs.csv_0
19167,19167,19167,0,trafic_stuffs.csv_0
19168,19168,19168,0,trafic_stuffs.csv_0
19169,19169,19169,0,trafic_stuffs.csv_0
19170,19170,19170,0,trafic_stuffs.csv_0
19171,19171,19171,0,trafic_stuffs.csv_0
19172,19172,19172,0,trafic_stuffs.csv_0
19173,19173,19173,0,trafic_stuffs.csv_0
19174,19174,19174,0,trafic_stuffs.csv_0
19175,19175,19175,0,trafic_stuffs.csv_0
19176,19176,19176,0,trafic_stuffs.csv_0
19177,19177,19177,0,trafic_stuffs.csv_0
19178,19178,19178,0,trafic_stuffs.csv_0
19179,19179,19179,0,trafic_stuffs.csv_0
19180,19180,19180,0,trafic_stuffs.csv_0
19181,19181,19181,0,trafic_stuffs.csv_0
19182,19182,19182,0,trafic_stuffs.csv_0
19183,19183,19183,0,trafic_stuffs.csv_0
19184,19184,19184,0,trafic_stuffs.csv_0
19185,19185,19185,0,trafic_stuffs.csv_0
19186,19186,19186,0,trafic_stuffs.csv_0
19187,19187,19187,0,trafic_stuffs.csv_0
19188,19188,19188,0,trafic_stuffs.csv_0
19189,19189,19189,0,trafic_stuffs.csv_0
19190,19190,19190,0,trafic_stuffs.csv_0
19191,19191,19191,0,trafic_stuffs.csv_0
19192,19192,19192,0,trafic_stuffs.csv_0
19193,19193,19193,0,trafic_stuffs.csv_0
19194,19194,19194,0,trafic_stuffs.csv_0
19195,19195,19195,0,trafic_stuffs.csv_0
19196,19196,19196,0,trafic_stuffs.csv_0
19197,19197,19197,0,trafic_stuffs.csv_0
19198,19198,19198,0,trafic_stuffs.csv_0
19199,19199,19199,0,trafic_stuffs.csv_0
19200,19200,19200,0,trafic_stuffs.csv_0
19201,19201,19201,0,trafic_stuffs.csv_0
19202,19202,19202,0,trafic_stuffs.csv_0
19203,19203,19203,0,trafic_stuffs.csv_0
19204,19204,19204,0,trafic_stuffs.csv_0
19205,19205,19205,0,trafic_stuffs.csv_0
19206,19206,19206,0,trafic_stuffs.csv_0
19207,19207,19207,0,trafic_stuffs.csv_0
19208,19208,19208,0,trafic_stuffs.csv_0
19209,19209,19209,0,trafic_stuffs.csv_0
19210,19210,19210,0,trafic_stuffs.csv_0
19211,19211,19211,0,trafic_stuffs.csv_0
19212,19212,19212,0,trafic_stuffs.csv_0
19213,19213,19213,0,trafic_stuffs.csv_0
19214,19214,19214,0,trafic_stuffs.csv_0
19215,19215,19215,0,trafic_stuffs.csv_0
19216,19216,19216,0,trafic_stuffs.csv_0
19217,19217,19217,0,trafic_stuffs.csv_0
19218,19218,19218,0,trafic_stuffs.csv_0
19219,19219,19219,0,trafic_stuffs.csv_0
19220,19220,19220,0,trafic_stuffs.csv_0
19221,19221,19221,0,trafic_stuffs.csv_0
19222,19222,19222,0,trafic_stuffs.csv_0
19223,19223,19223,0,trafic_stuffs.csv_0
19224,19224,19224,0,trafic_stuffs.csv_0
19225,19225,19225,0,trafic_stuffs.csv_0
19226,19226,19226,0,trafic_stuffs.csv_0
19227,19227,19227,0,trafic_stuffs.csv_0
19228,19228,19228,0,trafic_stuffs.csv_0
19229,19229,19229,0,trafic_stuffs.csv_0
19230,19230,19230,0,trafic_stuffs.csv_0
19231,19231,19231,0,trafic_stuffs.csv_0
19232,19232,19232,0,trafic_stuffs.csv_0
19233,19233,19233,0,trafic_stuffs.csv_0
19234,19234,19234,0,trafic_stuffs.csv_0
19235,19235,19235,0,trafic_stuffs.csv_0
19236,19236,19236,0,trafic_stuffs.csv_0
19237,19237,19237,0,trafic_stuffs.csv_0
19238,19238,19238,0,trafic_stuffs.csv_0
19239,19239,19239,0,trafic_stuffs.csv_0
19240,19240,19240,0,trafic_stuffs.csv_0
19241,19241,19241,0,trafic_stuffs.csv_0
19242,19242,19242,0,trafic_stuffs.csv_0
19243,19243,19243,0,trafic_stuffs.csv_0
19244,19244,19244,0,trafic_stuffs.csv_0
19245,19245,19245,0,trafic_stuffs.csv_0
19246,19246,19246,0,trafic_stuffs.csv_0
19247,19247,19247,0,trafic_stuffs.csv_0
19248,19248,19248,0,trafic_stuffs.csv_0
19249,19249,19249,0,trafic_stuffs.csv_0
19250,19250,19250,0,trafic_stuffs.csv_0
19251,19251,19251,0,trafic_stuffs.csv_0
19252,19252,19252,0,trafic_stuffs.csv_0
19253,19253,19253,0,trafic_stuffs.csv_0
19254,19254,19254,0,trafic_stuffs.csv_0
19255,19255,19255,0,trafic_stuffs.csv_0
19256,19256,19256,0,trafic_stuffs.csv_0
19257,19257,19257,0,trafic_stuffs.csv_0
19258,19258,19258,0,trafic_stuffs.csv_0
19259,19259,19259,0,trafic_stuffs.csv_0
19260,19260,19260,0,trafic_stuffs.csv_0
19261,19261,19261,0,trafic_stuffs.csv_0
19262,19262,19262,0,trafic_stuffs.csv_0
19263,19263,19263,0,trafic_stuffs.csv_0
19264,19264,19264,0,trafic_stuffs.csv_0
19265,19265,19265,0,trafic_stuffs.csv_0
19266,19266,19266,0,trafic_stuffs.csv_0
19267,19267,19267,0,trafic_stuffs.csv_0
19268,19268,19268,0,trafic_stuffs.csv_0
19269,19269,19269,0,trafic_stuffs.csv_0
19270,19270,19270,0,trafic_stuffs.csv_0
19271,19271,19271,0,trafic_stuffs.csv_0
19272,19272,19272,0,trafic_stuffs.csv_0
19273,19273,19273,0,trafic_stuffs.csv_0
19274,19274,19274,0,trafic_stuffs.csv_0
19275,19275,19275,0,trafic_stuffs.csv_0
19276,19276,19276,0,trafic_stuffs.csv_0
19277,19277,19277,0,trafic_stuffs.csv_0
19278,19278,19278,0,trafic_stuffs.csv_0
19279,19279,19279,0,trafic_stuffs.csv_0
19280,19280,19280,0,trafic_stuffs.csv_0
19281,19281,19281,0,trafic_stuffs.csv_0
19282,19282,19282,0,trafic_stuffs.csv_0
19283,19283,19283,0,trafic_stuffs.csv_0
19284,19284,19284,0,trafic_stuffs.csv_0
19285,19285,19285,0,trafic_stuffs.csv_0
19286,19286,19286,0,trafic_stuffs.csv_0
19287,19287,19287,0,trafic_stuffs.csv_0
19288,19288,19288,0,trafic_stuffs.csv_0
19289,19289,19289,0,trafic_stuffs.csv_0
19290,19290,19290,0,trafic_stuffs.csv_0
19291,19291,19291,0,trafic_stuffs.csv_0
19292,19292,19292,0,trafic_stuffs.csv_0
19293,19293,19293,0,trafic_stuffs.csv_0
19294,19294,19294,0,trafic_stuffs.csv_0
19295,19295,19295,0,trafic_stuffs.csv_0
19296,19296,19296,0,trafic_stuffs.csv_0
19297,19297,19297,0,trafic_stuffs.csv_0
19298,19298,19298,0,trafic_stuffs.csv_0
19299,19299,19299,0,trafic_stuffs.csv_0
19300,19300,19300,0,trafic_stuffs.csv_0
19301,19301,19301,0,trafic_stuffs.csv_0
19302,19302,19302,0,trafic_stuffs.csv_0
19303,19303,19303,0,trafic_stuffs.csv_0
19304,19304,19304,0,trafic_stuffs.csv_0
19305,19305,19305,0,trafic_stuffs.csv_0
19306,19306,19306,0,trafic_stuffs.csv_0
19307,19307,19307,0,trafic_stuffs.csv_0
19308,19308,19308,0,trafic_stuffs.csv_0
19309,19309,19309,0,trafic_stuffs.csv_0
19310,19310,19310,0,trafic_stuffs.csv_0
19311,19311,19311,0,trafic_stuffs.csv_0
19312,19312,19312,0,trafic_stuffs.csv_0
19313,19313,19313,0,trafic_stuffs.csv_0
19314,19314,19314,0,trafic_stuffs.csv_0
19315,19315,19315,0,trafic_stuffs.csv_0
19316,19316,19316,0,trafic_stuffs.csv_0
19317,19317,19317,0,trafic_stuffs.csv_0
19318,19318,19318,0,trafic_stuffs.csv_0
19319,19319,19319,0,trafic_stuffs.csv_0
19320,19320,19320,0,trafic_stuffs.csv_0
19321,19321,19321,0,trafic_stuffs.csv_0
19322,19322,19322,0,trafic_stuffs.csv_0
19323,19323,19323,0,trafic_stuffs.csv_0
19324,19324,19324,0,trafic_stuffs.csv_0
19325,19325,19325,0,trafic_stuffs.csv_0
19326,19326,19326,0,trafic_stuffs.csv_0
19327,19327,19327,0,trafic_stuffs.csv_0
19328,19328,19328,0,trafic_stuffs.csv_0
19329,19329,19329,0,trafic_stuffs.csv_0
19330,19330,19330,0,trafic_stuffs.csv_0
19331,19331,19331,0,trafic_stuffs.csv_0
19332,19332,19332,0,trafic_stuffs.csv_0
19333,19333,19333,0,trafic_stuffs.csv_0
19334,19334,19334,0,trafic_stuffs.csv_0
19335,19335,19335,0,trafic_stuffs.csv_0
19336,19336,19336,0,trafic_stuffs.csv_0
19337,19337,19337,0,trafic_stuffs.csv_0
19338,19338,19338,0,trafic_stuffs.csv_0
19339,19339,19339,0,trafic_stuffs.csv_0
19340,19340,19340,0,trafic_stuffs.csv_0
19341,19341,19341,0,trafic_stuffs.csv_0
19342,19342,19342,0,trafic_stuffs.csv_0
19343,19343,19343,0,trafic_stuffs.csv_0
19344,19344,19344,0,trafic_stuffs.csv_0
19345,19345,19345,0,trafic_stuffs.csv_0
19346,19346,19346,0,trafic_stuffs.csv_0
19347,19347,19347,0,trafic_stuffs.csv_0
19348,19348,19348,0,trafic_stuffs.csv_0
19349,19349,19349,0,trafic_stuffs.csv_0
19350,19350,19350,0,trafic_stuffs.csv_0
19351,19351,19351,0,trafic_stuffs.csv_0
19352,19352,19352,0,trafic_stuffs.csv_0
19353,19353,19353,0,trafic_stuffs.csv_0
19354,19354,19354,0,trafic_stuffs.csv_0
19355,19355,19355,0,trafic_stuffs.csv_0
19356,19356,19356,0,trafic_stuffs.csv_0
19357,19357,19357,0,trafic_stuffs.csv_0
19358,19358,19358,0,trafic_stuffs.csv_0
19359,19359,19359,0,trafic_stuffs.csv_0
19360,19360,19360,0,trafic_stuffs.csv_0
19361,19361,19361,0,trafic_stuffs.csv_0
19362,19362,19362,0,trafic_stuffs.csv_0
19363,19363,19363,0,trafic_stuffs.csv_0
19364,19364,19364,0,trafic_stuffs.csv_0
19365,19365,19365,0,trafic_stuffs.csv_0
19366,19366,19366,0,trafic_stuffs.csv_0
19367,19367,19367,0,trafic_stuffs.csv_0
19368,19368,19368,0,trafic_stuffs.csv_0
19369,19369,19369,0,trafic_stuffs.csv_0
19370,19370,19370,0,trafic_stuffs.csv_0
19371,19371,19371,0,trafic_stuffs.csv_0
19372,19372,19372,0,trafic_stuffs.csv_0
19373,19373,19373,0,trafic_stuffs.csv_0
19374,19374,19374,0,trafic_stuffs.csv_0
19375,19375,19375,0,trafic_stuffs.csv_0
19376,19376,19376,0,trafic_stuffs.csv_0
19377,19377,19377,0,trafic_stuffs.csv_0
19378,19378,19378,0,trafic_stuffs.csv_0
19379,19379,19379,0,trafic_stuffs.csv_0
19380,19380,19380,0,trafic_stuffs.csv_0
19381,19381,19381,0,trafic_stuffs.csv_0
19382,19382,19382,0,trafic_stuffs.csv_0
19383,19383,19383,0,trafic_stuffs.csv_0
19384,19384,19384,0,trafic_stuffs.csv_0
19385,19385,19385,0,trafic_stuffs.csv_0
19386,19386,19386,0,trafic_stuffs.csv_0
19387,19387,19387,0,trafic_stuffs.csv_0
19388,19388,19388,0,trafic_stuffs.csv_0
19389,19389,19389,0,trafic_stuffs.csv_0
19390,19390,19390,0,trafic_stuffs.csv_0
19391,19391,19391,0,trafic_stuffs.csv_0
19392,19392,19392,0,trafic_stuffs.csv_0
19393,19393,19393,0,trafic_stuffs.csv_0
19394,19394,19394,0,trafic_stuffs.csv_0
19395,19395,19395,0,trafic_stuffs.csv_0
19396,19396,19396,0,trafic_stuffs.csv_0
19397,19397,19397,0,trafic_stuffs.csv_0
19398,19398,19398,0,trafic_stuffs.csv_0
19399,19399,19399,0,trafic_stuffs.csv_0
19400,19400,19400,0,trafic_stuffs.csv_0
19401,19401,19401,0,trafic_stuffs.csv_0
19402,19402,19402,0,trafic_stuffs.csv_0
19403,19403,19403,0,trafic_stuffs.csv_0
19404,19404,19404,0,trafic_stuffs.csv_0
19405,19405,19405,0,trafic_stuffs.csv_0
19406,19406,19406,0,trafic_stuffs.csv_0
19407,19407,19407,0,trafic_stuffs.csv_0
19408,19408,19408,0,trafic_stuffs.csv_0
19409,19409,19409,0,trafic_stuffs.csv_0
19410,19410,19410,0,trafic_stuffs.csv_0
19411,19411,19411,0,trafic_stuffs.csv_0
19412,19412,19412,0,trafic_stuffs.csv_0
19413,19413,19413,0,trafic_stuffs.csv_0
19414,19414,19414,0,trafic_stuffs.csv_0
19415,19415,19415,0,trafic_stuffs.csv_0
19416,19416,19416,0,trafic_stuffs.csv_0
19417,19417,19417,0,trafic_stuffs.csv_0
19418,19418,19418,0,trafic_stuffs.csv_0
19419,19419,19419,0,trafic_stuffs.csv_0
19420,19420,19420,0,trafic_stuffs.csv_0
19421,19421,19421,0,trafic_stuffs.csv_0
19422,19422,19422,0,trafic_stuffs.csv_0
19423,19423,19423,0,trafic_stuffs.csv_0
19424,19424,19424,0,trafic_stuffs.csv_0
19425,19425,19425,0,trafic_stuffs.csv_0
19426,19426,19426,0,trafic_stuffs.csv_0
19427,19427,19427,0,trafic_stuffs.csv_0
19428,19428,19428,0,trafic_stuffs.csv_0
19429,19429,19429,0,trafic_stuffs.csv_0
19430,19430,19430,0,trafic_stuffs.csv_0
19431,19431,19431,0,trafic_stuffs.csv_0
19432,19432,19432,0,trafic_stuffs.csv_0
19433,19433,19433,0,trafic_stuffs.csv_0
19434,19434,19434,0,trafic_stuffs.csv_0
19435,19435,19435,0,trafic_stuffs.csv_0
19436,19436,19436,0,trafic_stuffs.csv_0
19437,19437,19437,0,trafic_stuffs.csv_0
19438,19438,19438,0,trafic_stuffs.csv_0
19439,19439,19439,0,trafic_stuffs.csv_0
19440,19440,19440,0,trafic_stuffs.csv_0
19441,19441,19441,0,trafic_stuffs.csv_0
19442,19442,19442,0,trafic_stuffs.csv_0
19443,19443,19443,0,trafic_stuffs.csv_0
19444,19444,19444,0,trafic_stuffs.csv_0
19445,19445,19445,0,trafic_stuffs.csv_0
19446,19446,19446,0,trafic_stuffs.csv_0
19447,19447,19447,0,trafic_stuffs.csv_0
19448,19448,19448,0,trafic_stuffs.csv_0
19449,19449,19449,0,trafic_stuffs.csv_0
19450,19450,19450,0,trafic_stuffs.csv_0
19451,19451,19451,0,trafic_stuffs.csv_0
19452,19452,19452,0,trafic_stuffs.csv_0
19453,19453,19453,0,trafic_stuffs.csv_0
19454,19454,19454,0,trafic_stuffs.csv_0
19455,19455,19455,0,trafic_stuffs.csv_0
19456,19456,19456,0,trafic_stuffs.csv_0
19457,19457,19457,0,trafic_stuffs.csv_0
19458,19458,19458,0,trafic_stuffs.csv_0
19459,19459,19459,0,trafic_stuffs.csv_0
19460,19460,19460,0,trafic_stuffs.csv_0
19461,19461,19461,0,trafic_stuffs.csv_0
19462,19462,19462,0,trafic_stuffs.csv_0
19463,19463,19463,0,trafic_stuffs.csv_0
19464,19464,19464,0,trafic_stuffs.csv_0
19465,19465,19465,0,trafic_stuffs.csv_0
19466,19466,19466,0,trafic_stuffs.csv_0
19467,19467,19467,0,trafic_stuffs.csv_0
19468,19468,19468,0,trafic_stuffs.csv_0
19469,19469,19469,0,trafic_stuffs.csv_0
19470,19470,19470,0,trafic_stuffs.csv_0
19471,19471,19471,0,trafic_stuffs.csv_0
19472,19472,19472,0,trafic_stuffs.csv_0
19473,19473,19473,0,trafic_stuffs.csv_0
19474,19474,19474,0,trafic_stuffs.csv_0
19475,19475,19475,0,trafic_stuffs.csv_0
19476,19476,19476,0,trafic_stuffs.csv_0
19477,19477,19477,0,trafic_stuffs.csv_0
19478,19478,19478,0,trafic_stuffs.csv_0
19479,19479,19479,0,trafic_stuffs.csv_0
19480,19480,19480,0,trafic_stuffs.csv_0
19481,19481,19481,0,trafic_stuffs.csv_0
19482,19482,19482,0,trafic_stuffs.csv_0
19483,19483,19483,0,trafic_stuffs.csv_0
19484,19484,19484,0,trafic_stuffs.csv_0
19485,19485,19485,0,trafic_stuffs.csv_0
19486,19486,19486,0,trafic_stuffs.csv_0
19487,19487,19487,0,trafic_stuffs.csv_0
19488,19488,19488,0,trafic_stuffs.csv_0
19489,19489,19489,0,trafic_stuffs.csv_0
19490,19490,19490,0,trafic_stuffs.csv_0
19491,19491,19491,0,trafic_stuffs.csv_0
19492,19492,19492,0,trafic_stuffs.csv_0
19493,19493,19493,0,trafic_stuffs.csv_0
19494,19494,19494,0,trafic_stuffs.csv_0
19495,19495,19495,0,trafic_stuffs.csv_0
19496,19496,19496,0,trafic_stuffs.csv_0
19497,19497,19497,0,trafic_stuffs.csv_0
19498,19498,19498,0,trafic_stuffs.csv_0
19499,19499,19499,0,trafic_stuffs.csv_0
19500,19500,19500,0,trafic_stuffs.csv_0
19501,19501,19501,0,trafic_stuffs.csv_0
19502,19502,19502,0,trafic_stuffs.csv_0
19503,19503,19503,0,trafic_stuffs.csv_0
19504,19504,19504,0,trafic_stuffs.csv_0
19505,19505,19505,0,trafic_stuffs.csv_0
19506,19506,19506,0,trafic_stuffs.csv_0
19507,19507,19507,0,trafic_stuffs.csv_0
19508,19508,19508,0,trafic_stuffs.csv_0
19509,19509,19509,0,trafic_stuffs.csv_0
19510,19510,19510,0,trafic_stuffs.csv_0
19511,19511,19511,0,trafic_stuffs.csv_0
19512,19512,19512,0,trafic_stuffs.csv_0
19513,19513,19513,0,trafic_stuffs.csv_0
19514,19514,19514,0,trafic_stuffs.csv_0
19515,19515,19515,0,trafic_stuffs.csv_0
19516,19516,19516,0,trafic_stuffs.csv_0
19517,19517,19517,0,trafic_stuffs.csv_0
19518,19518,19518,0,trafic_stuffs.csv_0
19519,19519,19519,0,trafic_stuffs.csv_0
19520,19520,19520,0,trafic_stuffs.csv_0
19521,19521,19521,0,trafic_stuffs.csv_0
19522,19522,19522,0,trafic_stuffs.csv_0
19523,19523,19523,0,trafic_stuffs.csv_0
19524,19524,19524,0,trafic_stuffs.csv_0
19525,19525,19525,0,trafic_stuffs.csv_0
19526,19526,19526,0,trafic_stuffs.csv_0
19527,19527,19527,0,trafic_stuffs.csv_0
19528,19528,19528,0,trafic_stuffs.csv_0
19529,19529,19529,0,trafic_stuffs.csv_0
19530,19530,19530,0,trafic_stuffs.csv_0
19531,19531,19531,0,trafic_stuffs.csv_0
19532,19532,19532,0,trafic_stuffs.csv_0
