,time_set,events
4692,2021-12-01 12:00:00,c
4693,2021-12-01 13:00:00,c
4694,2021-12-01 14:00:00,c
4695,2021-12-01 15:00:00,c
4696,2021-12-01 16:00:00,c
4697,2021-12-01 17:00:00,c
4698,2021-12-01 18:00:00,d
4699,2021-12-01 19:00:00,b
4700,2021-12-01 20:00:00,b
4701,2021-12-01 21:00:00,b
4702,2021-12-01 22:00:00,b
4703,2021-12-01 23:00:00,b
4704,2021-12-02 00:00:00,b
4705,2021-12-02 01:00:00,b
4706,2021-12-02 02:00:00,c
4707,2021-12-02 03:00:00,c
4708,2021-12-02 04:00:00,c
4709,2021-12-02 05:00:00,c
4710,2021-12-02 06:00:00,c
4711,2021-12-02 07:00:00,c
4712,2021-12-02 08:00:00,c
4713,2021-12-02 09:00:00,d
4714,2021-12-02 10:00:00,d
4715,2021-12-02 11:00:00,e
4716,2021-12-02 12:00:00,e
4717,2021-12-02 13:00:00,e
4718,2021-12-02 14:00:00,e
4719,2021-12-02 15:00:00,e
4720,2021-12-02 16:00:00,e
4721,2021-12-02 17:00:00,e
4722,2021-12-02 18:00:00,e
4723,2021-12-02 19:00:00,f
4724,2021-12-02 20:00:00,g
4725,2021-12-02 21:00:00,g
4726,2021-12-02 22:00:00,h
4727,2021-12-02 23:00:00,a
4728,2021-12-03 00:00:00,a
4729,2021-12-03 01:00:00,a
4730,2021-12-03 02:00:00,a
4731,2021-12-03 03:00:00,a
4732,2021-12-03 04:00:00,a
4733,2021-12-03 05:00:00,a
4734,2021-12-03 06:00:00,g
4735,2021-12-03 07:00:00,g
4736,2021-12-03 08:00:00,g
4737,2021-12-03 09:00:00,g
4738,2021-12-03 10:00:00,g
4739,2021-12-03 11:00:00,g
4740,2021-12-03 12:00:00,g
4741,2021-12-03 13:00:00,b
4742,2021-12-03 14:00:00,b
4743,2021-12-03 15:00:00,b
4744,2021-12-03 16:00:00,b
4745,2021-12-03 17:00:00,b
4746,2021-12-03 18:00:00,b
4747,2021-12-03 19:00:00,b
4748,2021-12-03 20:00:00,b
4749,2021-12-03 21:00:00,c
4750,2021-12-03 22:00:00,c
4751,2021-12-03 23:00:00,c
4752,2021-12-04 00:00:00,c
4753,2021-12-04 01:00:00,c
4754,2021-12-04 02:00:00,c
4755,2021-12-04 03:00:00,c
4756,2021-12-04 04:00:00,g
4757,2021-12-04 05:00:00,g
4758,2021-12-04 06:00:00,g
4759,2021-12-04 07:00:00,g
4760,2021-12-04 08:00:00,g
4761,2021-12-04 09:00:00,g
4762,2021-12-04 10:00:00,g
4763,2021-12-04 11:00:00,g
4764,2021-12-04 12:00:00,b
4765,2021-12-04 13:00:00,b
4766,2021-12-04 14:00:00,c
4767,2021-12-04 15:00:00,c
4768,2021-12-04 16:00:00,f
4769,2021-12-04 17:00:00,f
4770,2021-12-04 18:00:00,f
4771,2021-12-04 19:00:00,f
4772,2021-12-04 20:00:00,f
4773,2021-12-04 21:00:00,f
4774,2021-12-04 22:00:00,f
4775,2021-12-04 23:00:00,f
4776,2021-12-05 00:00:00,h
4777,2021-12-05 01:00:00,h
4778,2021-12-05 02:00:00,a
4779,2021-12-05 03:00:00,a
4780,2021-12-05 04:00:00,a
4781,2021-12-05 05:00:00,a
4782,2021-12-05 06:00:00,a
4783,2021-12-05 07:00:00,a
4784,2021-12-05 08:00:00,a
4785,2021-12-05 09:00:00,c
4786,2021-12-05 10:00:00,d
4787,2021-12-05 11:00:00,d
4788,2021-12-05 12:00:00,d
4789,2021-12-05 13:00:00,d
4790,2021-12-05 14:00:00,d
4791,2021-12-05 15:00:00,d
4792,2021-12-05 16:00:00,d
4793,2021-12-05 17:00:00,b
4794,2021-12-05 18:00:00,b
4795,2021-12-05 19:00:00,b
4796,2021-12-05 20:00:00,b
4797,2021-12-05 21:00:00,b
4798,2021-12-05 22:00:00,b
4799,2021-12-05 23:00:00,b
4800,2021-12-06 00:00:00,c
4801,2021-12-06 01:00:00,c
4802,2021-12-06 02:00:00,c
4803,2021-12-06 03:00:00,c
4804,2021-12-06 04:00:00,c
4805,2021-12-06 05:00:00,c
4806,2021-12-06 06:00:00,c
4807,2021-12-06 07:00:00,c
4808,2021-12-06 08:00:00,f
4809,2021-12-06 09:00:00,d
4810,2021-12-06 10:00:00,d
4811,2021-12-06 11:00:00,e
4812,2021-12-06 12:00:00,e
4813,2021-12-06 13:00:00,e
4814,2021-12-06 14:00:00,e
4815,2021-12-06 15:00:00,e
4816,2021-12-06 16:00:00,e
4817,2021-12-06 17:00:00,e
4818,2021-12-06 18:00:00,f
4819,2021-12-06 19:00:00,f
4820,2021-12-06 20:00:00,g
4821,2021-12-06 21:00:00,e
4822,2021-12-06 22:00:00,e
4823,2021-12-06 23:00:00,h
4824,2021-12-07 00:00:00,h
4825,2021-12-07 01:00:00,g
4826,2021-12-07 02:00:00,g
4827,2021-12-07 03:00:00,g
4828,2021-12-07 04:00:00,g
4829,2021-12-07 05:00:00,g
4830,2021-12-07 06:00:00,g
4831,2021-12-07 07:00:00,g
4832,2021-12-07 08:00:00,g
4833,2021-12-07 09:00:00,h
4834,2021-12-07 10:00:00,d
4835,2021-12-07 11:00:00,d
4836,2021-12-07 12:00:00,b
4837,2021-12-07 13:00:00,b
4838,2021-12-07 14:00:00,b
4839,2021-12-07 15:00:00,b
4840,2021-12-07 16:00:00,b
4841,2021-12-07 17:00:00,b
4842,2021-12-07 18:00:00,b
4843,2021-12-07 19:00:00,b
4844,2021-12-07 20:00:00,e
4845,2021-12-07 21:00:00,e
4846,2021-12-07 22:00:00,h
4847,2021-12-07 23:00:00,h
4848,2021-12-08 00:00:00,a
4849,2021-12-08 01:00:00,a
4850,2021-12-08 02:00:00,a
4851,2021-12-08 03:00:00,a
4852,2021-12-08 04:00:00,a
4853,2021-12-08 05:00:00,a
4854,2021-12-08 06:00:00,a
4855,2021-12-08 07:00:00,b
4856,2021-12-08 08:00:00,b
4857,2021-12-08 09:00:00,b
4858,2021-12-08 10:00:00,b
4859,2021-12-08 11:00:00,b
4860,2021-12-08 12:00:00,b
4861,2021-12-08 13:00:00,b
4862,2021-12-08 14:00:00,b
4863,2021-12-08 15:00:00,c
4864,2021-12-08 16:00:00,c
4865,2021-12-08 17:00:00,c
4866,2021-12-08 18:00:00,c
4867,2021-12-08 19:00:00,c
4868,2021-12-08 20:00:00,c
4869,2021-12-08 21:00:00,c
4870,2021-12-08 22:00:00,d
4871,2021-12-08 23:00:00,e
4872,2021-12-09 00:00:00,e
4873,2021-12-09 01:00:00,e
4874,2021-12-09 02:00:00,e
4875,2021-12-09 03:00:00,e
4876,2021-12-09 04:00:00,e
4877,2021-12-09 05:00:00,e
4878,2021-12-09 06:00:00,h
4879,2021-12-09 07:00:00,h
4880,2021-12-09 08:00:00,c
4881,2021-12-09 09:00:00,c
4882,2021-12-09 10:00:00,c
4883,2021-12-09 11:00:00,c
4884,2021-12-09 12:00:00,c
4885,2021-12-09 13:00:00,c
4886,2021-12-09 14:00:00,c
4887,2021-12-09 15:00:00,d
4888,2021-12-09 16:00:00,d
4889,2021-12-09 17:00:00,d
4890,2021-12-09 18:00:00,d
4891,2021-12-09 19:00:00,d
4892,2021-12-09 20:00:00,d
4893,2021-12-09 21:00:00,d
4894,2021-12-09 22:00:00,g
4895,2021-12-09 23:00:00,g
4896,2021-12-10 00:00:00,h
4897,2021-12-10 01:00:00,c
4898,2021-12-10 02:00:00,c
4899,2021-12-10 03:00:00,c
4900,2021-12-10 04:00:00,c
4901,2021-12-10 05:00:00,c
4902,2021-12-10 06:00:00,c
4903,2021-12-10 07:00:00,c
4904,2021-12-10 08:00:00,c
4905,2021-12-10 09:00:00,d
4906,2021-12-10 10:00:00,d
4907,2021-12-10 11:00:00,e
4908,2021-12-10 12:00:00,e
4909,2021-12-10 13:00:00,e
4910,2021-12-10 14:00:00,e
4911,2021-12-10 15:00:00,e
4912,2021-12-10 16:00:00,e
4913,2021-12-10 17:00:00,e
4914,2021-12-10 18:00:00,e
4915,2021-12-10 19:00:00,f
4916,2021-12-10 20:00:00,f
4917,2021-12-10 21:00:00,g
4918,2021-12-10 22:00:00,a
4919,2021-12-10 23:00:00,a
4920,2021-12-11 00:00:00,a
4921,2021-12-11 01:00:00,a
4922,2021-12-11 02:00:00,a
4923,2021-12-11 03:00:00,a
4924,2021-12-11 04:00:00,a
4925,2021-12-11 05:00:00,a
4926,2021-12-11 06:00:00,b
4927,2021-12-11 07:00:00,b
4928,2021-12-11 08:00:00,b
4929,2021-12-11 09:00:00,b
4930,2021-12-11 10:00:00,b
4931,2021-12-11 11:00:00,b
4932,2021-12-11 12:00:00,b
4933,2021-12-11 13:00:00,b
4934,2021-12-11 14:00:00,a
4935,2021-12-11 15:00:00,a
4936,2021-12-11 16:00:00,b
4937,2021-12-11 17:00:00,b
4938,2021-12-11 18:00:00,c
4939,2021-12-11 19:00:00,c
4940,2021-12-11 20:00:00,d
4941,2021-12-11 21:00:00,d
4942,2021-12-11 22:00:00,d
4943,2021-12-11 23:00:00,d
4944,2021-12-12 00:00:00,d
4945,2021-12-12 01:00:00,d
4946,2021-12-12 02:00:00,d
4947,2021-12-12 03:00:00,g
4948,2021-12-12 04:00:00,h
4949,2021-12-12 05:00:00,e
4950,2021-12-12 06:00:00,e
4951,2021-12-12 07:00:00,e
4952,2021-12-12 08:00:00,e
4953,2021-12-12 09:00:00,e
4954,2021-12-12 10:00:00,e
4955,2021-12-12 11:00:00,e
4956,2021-12-12 12:00:00,e
4957,2021-12-12 13:00:00,f
4958,2021-12-12 14:00:00,f
4959,2021-12-12 15:00:00,b
4960,2021-12-12 16:00:00,b
4961,2021-12-12 17:00:00,b
4962,2021-12-12 18:00:00,b
4963,2021-12-12 19:00:00,b
4964,2021-12-12 20:00:00,b
4965,2021-12-12 21:00:00,b
4966,2021-12-12 22:00:00,b
4967,2021-12-12 23:00:00,a
4968,2021-12-13 00:00:00,b
4969,2021-12-13 01:00:00,c
4970,2021-12-13 02:00:00,c
4971,2021-12-13 03:00:00,d
4972,2021-12-13 04:00:00,d
4973,2021-12-13 05:00:00,d
4974,2021-12-13 06:00:00,d
4975,2021-12-13 07:00:00,d
4976,2021-12-13 08:00:00,d
4977,2021-12-13 09:00:00,d
4978,2021-12-13 10:00:00,d
4979,2021-12-13 11:00:00,g
4980,2021-12-13 12:00:00,h
4981,2021-12-13 13:00:00,h
4982,2021-12-13 14:00:00,e
4983,2021-12-13 15:00:00,e
4984,2021-12-13 16:00:00,h
4985,2021-12-13 17:00:00,h
4986,2021-12-13 18:00:00,b
4987,2021-12-13 19:00:00,b
4988,2021-12-13 20:00:00,b
4989,2021-12-13 21:00:00,b
4990,2021-12-13 22:00:00,b
4991,2021-12-13 23:00:00,b
4992,2021-12-14 00:00:00,b
4993,2021-12-14 01:00:00,c
4994,2021-12-14 02:00:00,c
4995,2021-12-14 03:00:00,c
4996,2021-12-14 04:00:00,c
4997,2021-12-14 05:00:00,c
4998,2021-12-14 06:00:00,c
4999,2021-12-14 07:00:00,c
5000,2021-12-14 08:00:00,c
5001,2021-12-14 09:00:00,d
5002,2021-12-14 10:00:00,e
5003,2021-12-14 11:00:00,e
5004,2021-12-14 12:00:00,e
5005,2021-12-14 13:00:00,e
5006,2021-12-14 14:00:00,e
5007,2021-12-14 15:00:00,e
5008,2021-12-14 16:00:00,e
5009,2021-12-14 17:00:00,e
5010,2021-12-14 18:00:00,f
5011,2021-12-14 19:00:00,g
5012,2021-12-14 20:00:00,h
5013,2021-12-14 21:00:00,h
5014,2021-12-14 22:00:00,e
5015,2021-12-14 23:00:00,e
5016,2021-12-15 00:00:00,h
5017,2021-12-15 01:00:00,h
5018,2021-12-15 02:00:00,b
5019,2021-12-15 03:00:00,d
5020,2021-12-15 04:00:00,d
5021,2021-12-15 05:00:00,e
5022,2021-12-15 06:00:00,e
5023,2021-12-15 07:00:00,e
5024,2021-12-15 08:00:00,e
5025,2021-12-15 09:00:00,e
5026,2021-12-15 10:00:00,e
5027,2021-12-15 11:00:00,e
5028,2021-12-15 12:00:00,a
5029,2021-12-15 13:00:00,a
5030,2021-12-15 14:00:00,c
5031,2021-12-15 15:00:00,c
5032,2021-12-15 16:00:00,d
5033,2021-12-15 17:00:00,d
5034,2021-12-15 18:00:00,d
5035,2021-12-15 19:00:00,d
5036,2021-12-15 20:00:00,d
5037,2021-12-15 21:00:00,d
5038,2021-12-15 22:00:00,d
5039,2021-12-15 23:00:00,d
5040,2021-12-16 00:00:00,e
5041,2021-12-16 01:00:00,e
5042,2021-12-16 02:00:00,e
5043,2021-12-16 03:00:00,e
5044,2021-12-16 04:00:00,e
5045,2021-12-16 05:00:00,e
5046,2021-12-16 06:00:00,e
5047,2021-12-16 07:00:00,e
5048,2021-12-16 08:00:00,g
5049,2021-12-16 09:00:00,g
5050,2021-12-16 10:00:00,h
5051,2021-12-16 11:00:00,e
5052,2021-12-16 12:00:00,e
5053,2021-12-16 13:00:00,e
5054,2021-12-16 14:00:00,e
5055,2021-12-16 15:00:00,e
5056,2021-12-16 16:00:00,e
5057,2021-12-16 17:00:00,e
5058,2021-12-16 18:00:00,e
5059,2021-12-16 19:00:00,f
5060,2021-12-16 20:00:00,f
5061,2021-12-16 21:00:00,c
5062,2021-12-16 22:00:00,c
5063,2021-12-16 23:00:00,g
5064,2021-12-17 00:00:00,g
5065,2021-12-17 01:00:00,d
5066,2021-12-17 02:00:00,d
5067,2021-12-17 03:00:00,d
5068,2021-12-17 04:00:00,d
5069,2021-12-17 05:00:00,d
5070,2021-12-17 06:00:00,d
5071,2021-12-17 07:00:00,d
5072,2021-12-17 08:00:00,d
5073,2021-12-17 09:00:00,g
5074,2021-12-17 10:00:00,h
5075,2021-12-17 11:00:00,h
5076,2021-12-17 12:00:00,c
5077,2021-12-17 13:00:00,d
5078,2021-12-17 14:00:00,d
5079,2021-12-17 15:00:00,d
5080,2021-12-17 16:00:00,d
5081,2021-12-17 17:00:00,d
5082,2021-12-17 18:00:00,d
5083,2021-12-17 19:00:00,d
5084,2021-12-17 20:00:00,d
5085,2021-12-17 21:00:00,g
5086,2021-12-17 22:00:00,g
5087,2021-12-17 23:00:00,h
5088,2021-12-18 00:00:00,h
5089,2021-12-18 01:00:00,d
5090,2021-12-18 02:00:00,d
5091,2021-12-18 03:00:00,d
5092,2021-12-18 04:00:00,d
5093,2021-12-18 05:00:00,d
5094,2021-12-18 06:00:00,d
5095,2021-12-18 07:00:00,d
5096,2021-12-18 08:00:00,g
5097,2021-12-18 09:00:00,g
5098,2021-12-18 10:00:00,b
5099,2021-12-18 11:00:00,b
5100,2021-12-18 12:00:00,a
5101,2021-12-18 13:00:00,a
5102,2021-12-18 14:00:00,a
5103,2021-12-18 15:00:00,a
5104,2021-12-18 16:00:00,a
5105,2021-12-18 17:00:00,a
5106,2021-12-18 18:00:00,a
5107,2021-12-18 19:00:00,a
5108,2021-12-18 20:00:00,b
5109,2021-12-18 21:00:00,b
5110,2021-12-18 22:00:00,b
5111,2021-12-18 23:00:00,b
5112,2021-12-19 00:00:00,b
5113,2021-12-19 01:00:00,b
5114,2021-12-19 02:00:00,b
5115,2021-12-19 03:00:00,c
5116,2021-12-19 04:00:00,c
5117,2021-12-19 05:00:00,c
5118,2021-12-19 06:00:00,c
5119,2021-12-19 07:00:00,c
5120,2021-12-19 08:00:00,c
5121,2021-12-19 09:00:00,c
5122,2021-12-19 10:00:00,c
5123,2021-12-19 11:00:00,d
5124,2021-12-19 12:00:00,e
5125,2021-12-19 13:00:00,e
5126,2021-12-19 14:00:00,e
5127,2021-12-19 15:00:00,e
5128,2021-12-19 16:00:00,e
5129,2021-12-19 17:00:00,e
5130,2021-12-19 18:00:00,e
5131,2021-12-19 19:00:00,e
5132,2021-12-19 20:00:00,a
5133,2021-12-19 21:00:00,a
5134,2021-12-19 22:00:00,a
5135,2021-12-19 23:00:00,a
5136,2021-12-20 00:00:00,a
5137,2021-12-20 01:00:00,a
5138,2021-12-20 02:00:00,a
5139,2021-12-20 03:00:00,a
5140,2021-12-20 04:00:00,b
5141,2021-12-20 05:00:00,b
5142,2021-12-20 06:00:00,b
5143,2021-12-20 07:00:00,b
5144,2021-12-20 08:00:00,b
5145,2021-12-20 09:00:00,b
5146,2021-12-20 10:00:00,b
5147,2021-12-20 11:00:00,b
5148,2021-12-20 12:00:00,c
5149,2021-12-20 13:00:00,c
5150,2021-12-20 14:00:00,c
5151,2021-12-20 15:00:00,c
5152,2021-12-20 16:00:00,c
5153,2021-12-20 17:00:00,c
5154,2021-12-20 18:00:00,c
5155,2021-12-20 19:00:00,f
5156,2021-12-20 20:00:00,f
5157,2021-12-20 21:00:00,f
5158,2021-12-20 22:00:00,f
5159,2021-12-20 23:00:00,f
5160,2021-12-21 00:00:00,f
5161,2021-12-21 01:00:00,f
5162,2021-12-21 02:00:00,d
5163,2021-12-21 03:00:00,h
5164,2021-12-21 04:00:00,a
5165,2021-12-21 05:00:00,a
5166,2021-12-21 06:00:00,b
5167,2021-12-21 07:00:00,c
5168,2021-12-21 08:00:00,c
5169,2021-12-21 09:00:00,e
5170,2021-12-21 10:00:00,e
5171,2021-12-21 11:00:00,d
5172,2021-12-21 12:00:00,d
5173,2021-12-21 13:00:00,d
5174,2021-12-21 14:00:00,d
5175,2021-12-21 15:00:00,d
5176,2021-12-21 16:00:00,d
5177,2021-12-21 17:00:00,d
5178,2021-12-21 18:00:00,d
5179,2021-12-21 19:00:00,h
5180,2021-12-21 20:00:00,h
5181,2021-12-21 21:00:00,d
5182,2021-12-21 22:00:00,d
5183,2021-12-21 23:00:00,e
5184,2021-12-22 00:00:00,e
5185,2021-12-22 01:00:00,e
5186,2021-12-22 02:00:00,e
5187,2021-12-22 03:00:00,e
5188,2021-12-22 04:00:00,e
5189,2021-12-22 05:00:00,e
5190,2021-12-22 06:00:00,b
5191,2021-12-22 07:00:00,b
5192,2021-12-22 08:00:00,f
5193,2021-12-22 09:00:00,f
5194,2021-12-22 10:00:00,f
5195,2021-12-22 11:00:00,f
5196,2021-12-22 12:00:00,f
5197,2021-12-22 13:00:00,f
5198,2021-12-22 14:00:00,f
5199,2021-12-22 15:00:00,c
5200,2021-12-22 16:00:00,c
5201,2021-12-22 17:00:00,h
5202,2021-12-22 18:00:00,h
5203,2021-12-22 19:00:00,d
5204,2021-12-22 20:00:00,d
5205,2021-12-22 21:00:00,d
5206,2021-12-22 22:00:00,d
5207,2021-12-22 23:00:00,d
5208,2021-12-23 00:00:00,d
5209,2021-12-23 01:00:00,d
5210,2021-12-23 02:00:00,g
5211,2021-12-23 03:00:00,g
5212,2021-12-23 04:00:00,d
5213,2021-12-23 05:00:00,d
5214,2021-12-23 06:00:00,h
5215,2021-12-23 07:00:00,h
5216,2021-12-23 08:00:00,c
5217,2021-12-23 09:00:00,c
5218,2021-12-23 10:00:00,c
5219,2021-12-23 11:00:00,c
5220,2021-12-23 12:00:00,c
5221,2021-12-23 13:00:00,c
5222,2021-12-23 14:00:00,c
5223,2021-12-23 15:00:00,d
5224,2021-12-23 16:00:00,e
5225,2021-12-23 17:00:00,e
5226,2021-12-23 18:00:00,e
5227,2021-12-23 19:00:00,e
5228,2021-12-23 20:00:00,e
5229,2021-12-23 21:00:00,e
5230,2021-12-23 22:00:00,e
5231,2021-12-23 23:00:00,e
5232,2021-12-24 00:00:00,a
5233,2021-12-24 01:00:00,a
5234,2021-12-24 02:00:00,a
5235,2021-12-24 03:00:00,a
5236,2021-12-24 04:00:00,a
5237,2021-12-24 05:00:00,a
5238,2021-12-24 06:00:00,a
5239,2021-12-24 07:00:00,f
5240,2021-12-24 08:00:00,b
5241,2021-12-24 09:00:00,b
5242,2021-12-24 10:00:00,b
5243,2021-12-24 11:00:00,b
5244,2021-12-24 12:00:00,b
5245,2021-12-24 13:00:00,b
5246,2021-12-24 14:00:00,b
5247,2021-12-24 15:00:00,c
5248,2021-12-24 16:00:00,c
5249,2021-12-24 17:00:00,c
5250,2021-12-24 18:00:00,c
5251,2021-12-24 19:00:00,c
5252,2021-12-24 20:00:00,c
5253,2021-12-24 21:00:00,c
5254,2021-12-24 22:00:00,c
5255,2021-12-24 23:00:00,b
5256,2021-12-25 00:00:00,b
5257,2021-12-25 01:00:00,b
5258,2021-12-25 02:00:00,b
5259,2021-12-25 03:00:00,b
5260,2021-12-25 04:00:00,b
5261,2021-12-25 05:00:00,b
5262,2021-12-25 06:00:00,c
5263,2021-12-25 07:00:00,c
5264,2021-12-25 08:00:00,c
5265,2021-12-25 09:00:00,c
5266,2021-12-25 10:00:00,c
5267,2021-12-25 11:00:00,c
5268,2021-12-25 12:00:00,c
5269,2021-12-25 13:00:00,d
5270,2021-12-25 14:00:00,e
5271,2021-12-25 15:00:00,e
5272,2021-12-25 16:00:00,e
5273,2021-12-25 17:00:00,e
5274,2021-12-25 18:00:00,e
5275,2021-12-25 19:00:00,e
5276,2021-12-25 20:00:00,e
5277,2021-12-25 21:00:00,f
5278,2021-12-25 22:00:00,a
5279,2021-12-25 23:00:00,a
5280,2021-12-26 00:00:00,g
5281,2021-12-26 01:00:00,g
5282,2021-12-26 02:00:00,b
5283,2021-12-26 03:00:00,b
5284,2021-12-26 04:00:00,c
5285,2021-12-26 05:00:00,h
5286,2021-12-26 06:00:00,g
5287,2021-12-26 07:00:00,g
5288,2021-12-26 08:00:00,g
5289,2021-12-26 09:00:00,g
5290,2021-12-26 10:00:00,g
5291,2021-12-26 11:00:00,g
5292,2021-12-26 12:00:00,g
5293,2021-12-26 13:00:00,g
5294,2021-12-26 14:00:00,e
5295,2021-12-26 15:00:00,a
5296,2021-12-26 16:00:00,a
5297,2021-12-26 17:00:00,a
5298,2021-12-26 18:00:00,a
5299,2021-12-26 19:00:00,a
5300,2021-12-26 20:00:00,a
5301,2021-12-26 21:00:00,a
5302,2021-12-26 22:00:00,a
5303,2021-12-26 23:00:00,b
5304,2021-12-27 00:00:00,b
5305,2021-12-27 01:00:00,b
5306,2021-12-27 02:00:00,b
5307,2021-12-27 03:00:00,b
5308,2021-12-27 04:00:00,b
5309,2021-12-27 05:00:00,b
5310,2021-12-27 06:00:00,d
5311,2021-12-27 07:00:00,d
5312,2021-12-27 08:00:00,e
5313,2021-12-27 09:00:00,e
5314,2021-12-27 10:00:00,e
5315,2021-12-27 11:00:00,e
5316,2021-12-27 12:00:00,e
5317,2021-12-27 13:00:00,e
5318,2021-12-27 14:00:00,e
5319,2021-12-27 15:00:00,f
5320,2021-12-27 16:00:00,f
5321,2021-12-27 17:00:00,h
5322,2021-12-27 18:00:00,h
5323,2021-12-27 19:00:00,b
5324,2021-12-27 20:00:00,b
5325,2021-12-27 21:00:00,b
5326,2021-12-27 22:00:00,b
5327,2021-12-27 23:00:00,b
5328,2021-12-28 00:00:00,b
5329,2021-12-28 01:00:00,b
5330,2021-12-28 02:00:00,b
5331,2021-12-28 03:00:00,c
5332,2021-12-28 04:00:00,c
5333,2021-12-28 05:00:00,c
5334,2021-12-28 06:00:00,c
5335,2021-12-28 07:00:00,c
5336,2021-12-28 08:00:00,c
5337,2021-12-28 09:00:00,c
5338,2021-12-28 10:00:00,c
5339,2021-12-28 11:00:00,f
5340,2021-12-28 12:00:00,d
5341,2021-12-28 13:00:00,d
5342,2021-12-28 14:00:00,g
5343,2021-12-28 15:00:00,h
5344,2021-12-28 16:00:00,f
5345,2021-12-28 17:00:00,f
5346,2021-12-28 18:00:00,f
5347,2021-12-28 19:00:00,f
5348,2021-12-28 20:00:00,f
5349,2021-12-28 21:00:00,f
5350,2021-12-28 22:00:00,f
5351,2021-12-28 23:00:00,d
5352,2021-12-29 00:00:00,d
5353,2021-12-29 01:00:00,h
5354,2021-12-29 02:00:00,e
5355,2021-12-29 03:00:00,e
5356,2021-12-29 04:00:00,e
5357,2021-12-29 05:00:00,e
5358,2021-12-29 06:00:00,e
5359,2021-12-29 07:00:00,e
5360,2021-12-29 08:00:00,e
5361,2021-12-29 09:00:00,f
5362,2021-12-29 10:00:00,f
5363,2021-12-29 11:00:00,a
5364,2021-12-29 12:00:00,g
5365,2021-12-29 13:00:00,h
5366,2021-12-29 14:00:00,h
5367,2021-12-29 15:00:00,a
5368,2021-12-29 16:00:00,a
5369,2021-12-29 17:00:00,a
5370,2021-12-29 18:00:00,a
5371,2021-12-29 19:00:00,a
5372,2021-12-29 20:00:00,a
5373,2021-12-29 21:00:00,a
5374,2021-12-29 22:00:00,a
5375,2021-12-29 23:00:00,b
5376,2021-12-30 00:00:00,b
5377,2021-12-30 01:00:00,b
5378,2021-12-30 02:00:00,b
5379,2021-12-30 03:00:00,b
5380,2021-12-30 04:00:00,b
5381,2021-12-30 05:00:00,b
5382,2021-12-30 06:00:00,c
5383,2021-12-30 07:00:00,c
5384,2021-12-30 08:00:00,c
5385,2021-12-30 09:00:00,c
5386,2021-12-30 10:00:00,c
5387,2021-12-30 11:00:00,c
5388,2021-12-30 12:00:00,c
5389,2021-12-30 13:00:00,c
5390,2021-12-30 14:00:00,d
5391,2021-12-30 15:00:00,d
5392,2021-12-30 16:00:00,e
5393,2021-12-30 17:00:00,e
5394,2021-12-30 18:00:00,e
5395,2021-12-30 19:00:00,e
5396,2021-12-30 20:00:00,e
5397,2021-12-30 21:00:00,e
5398,2021-12-30 22:00:00,e
5399,2021-12-30 23:00:00,f
5400,2021-12-31 00:00:00,g
5401,2021-12-31 01:00:00,g
5402,2021-12-31 02:00:00,h
5403,2021-12-31 03:00:00,h
5404,2021-12-31 04:00:00,c
5405,2021-12-31 05:00:00,c
5406,2021-12-31 06:00:00,d
5407,2021-12-31 07:00:00,d
5408,2021-12-31 08:00:00,d
5409,2021-12-31 09:00:00,d
5410,2021-12-31 10:00:00,d
5411,2021-12-31 11:00:00,d
5412,2021-12-31 12:00:00,d
5413,2021-12-31 13:00:00,d
5414,2021-12-31 14:00:00,g
5415,2021-12-31 15:00:00,g
5416,2021-12-31 16:00:00,h
5417,2021-12-31 17:00:00,h
5418,2021-12-31 18:00:00,c
5419,2021-12-31 19:00:00,c
5420,2021-12-31 20:00:00,c
5421,2021-12-31 21:00:00,c
5422,2021-12-31 22:00:00,c
5423,2021-12-31 23:00:00,c
5424,2022-01-01 00:00:00,c
5425,2022-01-01 01:00:00,c
5426,2022-01-01 02:00:00,g
5427,2022-01-01 03:00:00,g
5428,2022-01-01 04:00:00,g
5429,2022-01-01 05:00:00,g
5430,2022-01-01 06:00:00,g
5431,2022-01-01 07:00:00,g
5432,2022-01-01 08:00:00,g
5433,2022-01-01 09:00:00,a
5434,2022-01-01 10:00:00,a
5435,2022-01-01 11:00:00,a
5436,2022-01-01 12:00:00,a
5437,2022-01-01 13:00:00,a
5438,2022-01-01 14:00:00,a
5439,2022-01-01 15:00:00,a
5440,2022-01-01 16:00:00,a
5441,2022-01-01 17:00:00,b
5442,2022-01-01 18:00:00,b
5443,2022-01-01 19:00:00,b
5444,2022-01-01 20:00:00,b
5445,2022-01-01 21:00:00,b
5446,2022-01-01 22:00:00,b
5447,2022-01-01 23:00:00,b
5448,2022-01-02 00:00:00,d
5449,2022-01-02 01:00:00,d
5450,2022-01-02 02:00:00,d
5451,2022-01-02 03:00:00,d
5452,2022-01-02 04:00:00,d
5453,2022-01-02 05:00:00,d
5454,2022-01-02 06:00:00,d
5455,2022-01-02 07:00:00,c
5456,2022-01-02 08:00:00,c
5457,2022-01-02 09:00:00,c
5458,2022-01-02 10:00:00,c
5459,2022-01-02 11:00:00,c
5460,2022-01-02 12:00:00,c
5461,2022-01-02 13:00:00,c
5462,2022-01-02 14:00:00,g
5463,2022-01-02 15:00:00,d
5464,2022-01-02 16:00:00,e
5465,2022-01-02 17:00:00,e
5466,2022-01-02 18:00:00,e
5467,2022-01-02 19:00:00,e
5468,2022-01-02 20:00:00,e
