holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,260.83,0.0,0.0,40,Clouds,scattered clouds,2012-12-30 18:00:00,2615,traffic_volume_1,scattered clouds_0
None,259.91,0.0,0.0,1,Clear,sky is clear,2012-12-30 19:00:00,3059,traffic_volume_1,sky is clear_0
None,259.01,0.0,0.0,1,Clear,sky is clear,2012-12-30 20:00:00,2277,traffic_volume_1,sky is clear_0
None,258.18,0.0,0.0,1,Mist,mist,2012-12-30 21:00:00,1880,traffic_volume_1,mist_0
None,257.63,0.0,0.0,1,Haze,haze,2012-12-30 22:00:00,1717,traffic_volume_0,haze_0
None,256.69,0.0,0.0,1,Clear,sky is clear,2012-12-30 23:00:00,1126,traffic_volume_0,sky is clear_0
None,258.7,0.0,0.0,20,Clouds,few clouds,2012-12-31 01:00:00,374,traffic_volume_0,few clouds_1
None,258.7,0.0,0.0,20,Clouds,few clouds,2012-12-31 02:00:00,341,traffic_volume_0,few clouds_1
None,255.57,0.0,0.0,1,Mist,mist,2012-12-31 03:00:00,295,traffic_volume_0,mist_1
None,255.72,0.0,0.0,75,Mist,mist,2012-12-31 04:00:00,483,traffic_volume_0,mist_1
None,256.1,0.0,0.0,75,Mist,mist,2012-12-31 05:00:00,1421,traffic_volume_0,mist_1
None,256.05,0.0,0.0,20,Mist,mist,2012-12-31 06:00:00,3092,traffic_volume_1,mist_1
None,256.05,0.0,0.0,20,Haze,haze,2012-12-31 06:00:00,3092,traffic_volume_1,haze_0
None,255.79,0.0,0.0,20,Mist,mist,2012-12-31 07:00:00,3733,traffic_volume_1,mist_0
None,255.91,0.0,0.0,20,Mist,mist,2012-12-31 08:00:00,3382,traffic_volume_1,mist_0
None,255.91,0.0,0.0,20,Haze,haze,2012-12-31 08:00:00,3382,traffic_volume_1,haze_0
None,257.54,0.0,0.0,20,Mist,mist,2012-12-31 09:00:00,3453,traffic_volume_1,mist_1
None,259.77,0.0,0.0,20,Mist,mist,2012-12-31 10:00:00,3540,traffic_volume_1,mist_1
None,262.14,0.0,0.0,40,Clouds,scattered clouds,2012-12-31 11:00:00,4234,traffic_volume_2,scattered clouds_0
None,263.98,0.0,0.0,75,Haze,haze,2012-12-31 12:00:00,4737,traffic_volume_2,haze_0
None,265.56,0.0,0.0,75,Clouds,broken clouds,2012-12-31 13:00:00,4599,traffic_volume_2,broken clouds_0
None,266.65,0.0,0.0,75,Clouds,broken clouds,2012-12-31 14:00:00,4836,traffic_volume_2,broken clouds_0
None,267.01,0.0,0.0,90,Clouds,overcast clouds,2012-12-31 15:00:00,4976,traffic_volume_2,overcast clouds_0
None,267.21,0.0,0.0,1,Clear,sky is clear,2012-12-31 16:00:00,4965,traffic_volume_2,sky is clear_0
None,266.07,0.0,0.0,1,Clear,sky is clear,2012-12-31 17:00:00,4419,traffic_volume_2,sky is clear_0
None,265.18,0.0,0.0,75,Clouds,broken clouds,2012-12-31 18:00:00,3707,traffic_volume_1,broken clouds_0
None,265.69,0.0,0.0,75,Clouds,broken clouds,2012-12-31 19:00:00,3294,traffic_volume_1,broken clouds_0
None,266.18,0.0,0.0,40,Clouds,scattered clouds,2012-12-31 20:00:00,2888,traffic_volume_1,scattered clouds_0
None,265.2,0.0,0.0,40,Clouds,scattered clouds,2012-12-31 21:00:00,2588,traffic_volume_1,scattered clouds_0
None,264.58,0.0,0.0,40,Mist,mist,2012-12-31 22:00:00,2293,traffic_volume_1,mist_0
None,264.72,0.0,0.0,20,Clouds,few clouds,2012-12-31 23:00:00,1596,traffic_volume_0,few clouds_0
New Years Day,263.49,0.0,0.0,58,Clouds,broken clouds,2013-01-01 00:00:00,1439,traffic_volume_0,broken clouds_0
None,263.78,0.0,0.0,40,Clouds,scattered clouds,2013-01-01 01:00:00,1502,traffic_volume_0,scattered clouds_0
None,264.16,0.0,0.0,75,Snow,heavy snow,2013-01-01 02:00:00,933,traffic_volume_0,heavy snow_0
None,263.95,0.0,0.0,90,Clouds,overcast clouds,2013-01-01 03:00:00,576,traffic_volume_0,overcast clouds_0
None,263.65,0.0,0.0,90,Clouds,overcast clouds,2013-01-01 04:00:00,372,traffic_volume_0,overcast clouds_0
None,262.4,0.0,0.0,40,Snow,heavy snow,2013-01-01 05:00:00,419,traffic_volume_0,heavy snow_0
None,261.42,0.0,0.0,20,Clouds,few clouds,2013-01-01 06:00:00,640,traffic_volume_0,few clouds_0
None,260.66,0.0,0.0,1,Clear,sky is clear,2013-01-01 07:00:00,745,traffic_volume_0,sky is clear_0
None,260.29,0.0,0.0,20,Clouds,few clouds,2013-01-01 08:00:00,939,traffic_volume_0,few clouds_1
None,260.19,0.0,0.0,20,Clouds,few clouds,2013-01-01 09:00:00,1243,traffic_volume_0,few clouds_1
None,260.19,0.0,0.0,1,Clear,sky is clear,2013-01-01 10:00:00,1747,traffic_volume_0,sky is clear_0
None,260.49,0.0,0.0,20,Clouds,few clouds,2013-01-01 11:00:00,2291,traffic_volume_1,few clouds_2
None,261.1,0.0,0.0,20,Clouds,few clouds,2013-01-01 12:00:00,2588,traffic_volume_1,few clouds_2
None,261.55,0.0,0.0,20,Clouds,few clouds,2013-01-01 13:00:00,2927,traffic_volume_1,few clouds_2
None,261.65,0.0,0.0,20,Clouds,few clouds,2013-01-01 14:00:00,3012,traffic_volume_1,few clouds_2
None,261.54,0.0,0.0,1,Clear,sky is clear,2013-01-01 15:00:00,3121,traffic_volume_1,sky is clear_0
None,260.53,0.0,0.0,20,Clouds,few clouds,2013-01-01 16:00:00,2864,traffic_volume_1,few clouds_1
None,259.17,0.0,0.0,20,Clouds,few clouds,2013-01-01 17:00:00,2606,traffic_volume_1,few clouds_1
None,258.5,0.0,0.0,1,Clear,sky is clear,2013-01-01 18:00:00,2298,traffic_volume_1,sky is clear_1
None,257.39,0.0,0.0,1,Clear,sky is clear,2013-01-01 19:00:00,2154,traffic_volume_1,sky is clear_1
None,256.66,0.0,0.0,1,Clear,sky is clear,2013-01-01 20:00:00,1732,traffic_volume_0,sky is clear_1
None,255.99,0.0,0.0,1,Clear,sky is clear,2013-01-01 21:00:00,1589,traffic_volume_0,sky is clear_1
None,255.13,0.0,0.0,1,Clear,sky is clear,2013-01-01 22:00:00,1235,traffic_volume_0,sky is clear_1
None,254.48,0.0,0.0,1,Clear,sky is clear,2013-01-01 23:00:00,845,traffic_volume_0,sky is clear_1
None,254.39,0.0,0.0,1,Clear,sky is clear,2013-01-02 00:00:00,437,traffic_volume_0,sky is clear_1
None,253.89,0.0,0.0,1,Clear,sky is clear,2013-01-02 01:00:00,295,traffic_volume_0,sky is clear_1
None,252.98,0.0,0.0,1,Mist,mist,2013-01-02 02:00:00,243,traffic_volume_0,mist_0
None,252.58,0.0,0.0,1,Clear,sky is clear,2013-01-02 03:00:00,293,traffic_volume_0,sky is clear_0
None,252.14,0.0,0.0,1,Clear,sky is clear,2013-01-02 04:00:00,717,traffic_volume_0,sky is clear_0
None,250.7,0.0,0.0,1,Clear,sky is clear,2013-01-02 05:00:00,2353,traffic_volume_1,sky is clear_0
None,250.32,0.0,0.0,1,Clear,sky is clear,2013-01-02 06:00:00,5366,traffic_volume_2,sky is clear_0
None,251.1,0.0,0.0,1,Clear,sky is clear,2013-01-02 07:00:00,5829,traffic_volume_2,sky is clear_0
None,251.87,0.0,0.0,20,Clouds,few clouds,2013-01-02 08:00:00,5110,traffic_volume_2,few clouds_0
None,252.84,0.0,0.0,40,Haze,haze,2013-01-02 09:00:00,4417,traffic_volume_2,haze_1
None,255.38,0.0,0.0,20,Haze,haze,2013-01-02 10:00:00,3892,traffic_volume_1,haze_1
None,257.41,0.0,0.0,75,Snow,heavy snow,2013-01-02 11:00:00,4100,traffic_volume_2,heavy snow_0
None,259.46,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 12:00:00,4383,traffic_volume_2,overcast clouds_0
None,260.62,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 13:00:00,4370,traffic_volume_2,overcast clouds_0
None,261.13,0.0,0.0,90,Snow,heavy snow,2013-01-02 14:00:00,4661,traffic_volume_2,heavy snow_0
None,261.61,0.0,0.0,90,Snow,heavy snow,2013-01-02 15:00:00,4836,traffic_volume_2,heavy snow_0
None,261.61,0.0,0.0,90,Mist,mist,2013-01-02 15:00:00,4836,traffic_volume_2,mist_0
None,262.18,0.0,0.0,90,Snow,heavy snow,2013-01-02 16:00:00,5597,traffic_volume_2,heavy snow_0
None,262.18,0.0,0.0,90,Haze,haze,2013-01-02 16:00:00,5597,traffic_volume_2,haze_0
None,262.54,0.0,0.0,90,Snow,heavy snow,2013-01-02 17:00:00,5191,traffic_volume_2,heavy snow_0
None,262.54,0.0,0.0,90,Haze,haze,2013-01-02 17:00:00,5191,traffic_volume_2,haze_0
None,263.31,0.0,0.0,90,Snow,heavy snow,2013-01-02 18:00:00,3756,traffic_volume_1,heavy snow_0
None,264.13,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 19:00:00,2687,traffic_volume_1,overcast clouds_1
None,264.62,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 20:00:00,2240,traffic_volume_1,overcast clouds_1
None,265.29,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 21:00:00,1828,traffic_volume_0,overcast clouds_1
None,265.81,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 22:00:00,1424,traffic_volume_0,overcast clouds_1
None,266.1,0.0,0.0,90,Clouds,overcast clouds,2013-01-02 23:00:00,952,traffic_volume_0,overcast clouds_1
None,258.79,0.0,0.0,63,Clouds,broken clouds,2013-01-03 01:00:00,349,traffic_volume_0,broken clouds_2
None,258.79,0.0,0.0,63,Clouds,broken clouds,2013-01-03 02:00:00,276,traffic_volume_0,broken clouds_2
None,258.79,0.0,0.0,63,Clouds,broken clouds,2013-01-03 04:00:00,729,traffic_volume_0,broken clouds_2
None,258.79,0.0,0.0,63,Clouds,broken clouds,2013-01-03 05:00:00,2383,traffic_volume_1,broken clouds_2
None,258.79,0.0,0.0,63,Clouds,broken clouds,2013-01-03 06:00:00,5390,traffic_volume_2,broken clouds_2
None,262.53,0.0,0.0,99,Clouds,overcast clouds,2013-01-03 07:00:00,6431,traffic_volume_2,overcast clouds_0
None,263.93,0.0,0.0,90,Snow,heavy snow,2013-01-03 09:00:00,4768,traffic_volume_2,heavy snow_0
None,263.93,0.0,0.0,90,Mist,mist,2013-01-03 09:00:00,4768,traffic_volume_2,mist_0
None,263.93,0.0,0.0,90,Fog,fog,2013-01-03 09:00:00,4768,traffic_volume_2,fog_0
None,263.95,0.0,0.0,90,Snow,heavy snow,2013-01-03 10:00:00,4002,traffic_volume_1,heavy snow_0
None,263.95,0.0,0.0,90,Mist,mist,2013-01-03 10:00:00,4002,traffic_volume_1,mist_0
None,264.2,0.0,0.0,90,Snow,heavy snow,2013-01-03 11:00:00,4280,traffic_volume_2,heavy snow_0
None,264.2,0.0,0.0,90,Mist,mist,2013-01-03 11:00:00,4280,traffic_volume_2,mist_0
None,264.81,0.0,0.0,90,Snow,heavy snow,2013-01-03 12:00:00,4540,traffic_volume_2,heavy snow_0
None,264.81,0.0,0.0,90,Mist,mist,2013-01-03 12:00:00,4540,traffic_volume_2,mist_0
None,264.97,0.0,0.0,90,Snow,heavy snow,2013-01-03 13:00:00,4729,traffic_volume_2,heavy snow_0
None,264.97,0.0,0.0,90,Mist,mist,2013-01-03 13:00:00,4729,traffic_volume_2,mist_0
None,264.97,0.0,0.0,90,Haze,haze,2013-01-03 13:00:00,4729,traffic_volume_2,haze_0
None,265.22,0.0,0.0,90,Snow,heavy snow,2013-01-03 14:00:00,4944,traffic_volume_2,heavy snow_0
None,265.22,0.0,0.0,90,Mist,mist,2013-01-03 14:00:00,4944,traffic_volume_2,mist_0
None,265.22,0.0,0.0,90,Haze,haze,2013-01-03 14:00:00,4944,traffic_volume_2,haze_0
None,265.33,0.0,0.0,90,Snow,heavy snow,2013-01-03 15:00:00,5297,traffic_volume_2,heavy snow_0
None,265.33,0.0,0.0,90,Mist,mist,2013-01-03 15:00:00,5297,traffic_volume_2,mist_0
None,265.16,0.0,0.0,90,Snow,heavy snow,2013-01-03 16:00:00,6142,traffic_volume_2,heavy snow_0
None,265.16,0.0,0.0,90,Mist,mist,2013-01-03 16:00:00,6142,traffic_volume_2,mist_1
None,265.16,0.0,0.0,90,Mist,mist,2013-01-03 17:00:00,5782,traffic_volume_2,mist_1
None,265.37,0.0,0.0,90,Mist,mist,2013-01-03 18:00:00,4129,traffic_volume_2,mist_1
None,265.37,0.0,0.0,90,Haze,haze,2013-01-03 18:00:00,4129,traffic_volume_2,haze_0
None,265.47,0.0,0.0,90,Mist,mist,2013-01-03 19:00:00,2925,traffic_volume_1,mist_0
None,265.47,0.0,0.0,90,Snow,heavy snow,2013-01-03 19:00:00,2925,traffic_volume_1,heavy snow_0
None,265.72,0.0,0.0,90,Mist,mist,2013-01-03 20:00:00,2453,traffic_volume_1,mist_0
None,265.72,0.0,0.0,90,Snow,heavy snow,2013-01-03 20:00:00,2453,traffic_volume_1,heavy snow_0
None,265.72,0.0,0.0,90,Haze,haze,2013-01-03 20:00:00,2453,traffic_volume_1,haze_0
None,266.09,0.0,0.0,90,Mist,mist,2013-01-03 21:00:00,2046,traffic_volume_1,mist_0
None,266.09,0.0,0.0,90,Haze,haze,2013-01-03 21:00:00,2046,traffic_volume_1,haze_0
None,266.09,0.0,0.0,90,Snow,heavy snow,2013-01-03 21:00:00,2046,traffic_volume_1,heavy snow_0
None,266.41,0.0,0.0,90,Mist,mist,2013-01-03 22:00:00,1550,traffic_volume_0,mist_0
None,266.41,0.0,0.0,90,Snow,heavy snow,2013-01-03 22:00:00,1550,traffic_volume_0,heavy snow_0
None,266.41,0.0,0.0,90,Haze,haze,2013-01-03 22:00:00,1550,traffic_volume_0,haze_0
None,266.78,0.0,0.0,90,Mist,mist,2013-01-03 23:00:00,1079,traffic_volume_0,mist_0
None,266.78,0.0,0.0,90,Haze,haze,2013-01-03 23:00:00,1079,traffic_volume_0,haze_0
None,266.78,0.0,0.0,90,Snow,heavy snow,2013-01-03 23:00:00,1079,traffic_volume_0,heavy snow_0
None,266.34,0.0,0.0,90,Mist,mist,2013-01-04 00:00:00,604,traffic_volume_0,mist_0
None,266.34,0.0,0.0,90,Snow,heavy snow,2013-01-04 00:00:00,604,traffic_volume_0,heavy snow_1
None,265.93,0.0,0.0,90,Snow,heavy snow,2013-01-04 01:00:00,353,traffic_volume_0,heavy snow_1
None,265.52,0.0,0.0,90,Snow,heavy snow,2013-01-04 02:00:00,301,traffic_volume_0,heavy snow_1
None,265.52,0.0,0.0,90,Mist,mist,2013-01-04 02:00:00,301,traffic_volume_0,mist_0
None,264.85,0.0,0.0,90,Snow,heavy snow,2013-01-04 03:00:00,326,traffic_volume_0,heavy snow_0
None,264.85,0.0,0.0,90,Mist,mist,2013-01-04 03:00:00,326,traffic_volume_0,mist_0
None,264.49,0.0,0.0,90,Haze,haze,2013-01-04 04:00:00,675,traffic_volume_0,haze_1
None,263.6,0.0,0.0,90,Haze,haze,2013-01-04 05:00:00,2195,traffic_volume_1,haze_1
None,263.02,0.0,0.0,90,Haze,haze,2013-01-04 06:00:00,5263,traffic_volume_2,haze_1
None,263.02,0.0,0.0,90,Snow,heavy snow,2013-01-04 06:00:00,5263,traffic_volume_2,heavy snow_2
None,262.46,0.0,0.0,90,Snow,heavy snow,2013-01-04 07:00:00,6380,traffic_volume_2,heavy snow_2
None,261.8,0.0,0.0,90,Snow,heavy snow,2013-01-04 08:00:00,5761,traffic_volume_2,heavy snow_2
None,261.9,0.0,0.0,90,Snow,heavy snow,2013-01-04 09:00:00,4844,traffic_volume_2,heavy snow_2
None,261.9,0.0,0.0,90,Mist,mist,2013-01-04 09:00:00,4844,traffic_volume_2,mist_0
None,261.6,0.0,0.0,90,Snow,heavy snow,2013-01-04 10:00:00,4327,traffic_volume_2,heavy snow_0
None,261.6,0.0,0.0,90,Mist,mist,2013-01-04 10:00:00,4327,traffic_volume_2,mist_0
None,261.71,0.0,0.0,90,Snow,heavy snow,2013-01-04 11:00:00,4787,traffic_volume_2,heavy snow_0
None,261.71,0.0,0.0,90,Mist,mist,2013-01-04 11:00:00,4787,traffic_volume_2,mist_0
None,262.11,0.0,0.0,40,Snow,heavy snow,2013-01-04 12:00:00,4880,traffic_volume_2,heavy snow_0
None,262.42,0.0,0.0,1,Clear,sky is clear,2013-01-04 13:00:00,5026,traffic_volume_2,sky is clear_2
None,262.6,0.0,0.0,1,Clear,sky is clear,2013-01-04 14:00:00,5315,traffic_volume_2,sky is clear_2
None,262.94,0.0,0.0,1,Clear,sky is clear,2013-01-04 15:00:00,5636,traffic_volume_2,sky is clear_2
None,262.68,0.0,0.0,1,Clear,sky is clear,2013-01-04 16:00:00,6256,traffic_volume_2,sky is clear_2
None,261.88,0.0,0.0,1,Clear,sky is clear,2013-01-04 17:00:00,5900,traffic_volume_2,sky is clear_2
None,261.23,0.0,0.0,1,Clear,sky is clear,2013-01-04 18:00:00,4353,traffic_volume_2,sky is clear_2
None,260.92,0.0,0.0,1,Clear,sky is clear,2013-01-04 19:00:00,3135,traffic_volume_1,sky is clear_2
None,261.49,0.0,0.0,1,Clear,sky is clear,2013-01-04 20:00:00,2674,traffic_volume_1,sky is clear_2
None,262.26,0.0,0.0,1,Clear,sky is clear,2013-01-04 21:00:00,2463,traffic_volume_1,sky is clear_2
None,262.82,0.0,0.0,1,Clear,sky is clear,2013-01-04 22:00:00,2064,traffic_volume_1,sky is clear_2
None,263.44,0.0,0.0,1,Clear,sky is clear,2013-01-04 23:00:00,1517,traffic_volume_0,sky is clear_2
None,265.69,0.0,0.0,1,Clear,sky is clear,2013-01-05 04:00:00,375,traffic_volume_0,sky is clear_2
None,265.69,0.0,0.0,1,Clear,sky is clear,2013-01-05 05:00:00,652,traffic_volume_0,sky is clear_2
None,265.37,0.0,0.0,1,Clear,sky is clear,2013-01-05 07:00:00,1597,traffic_volume_0,sky is clear_2
None,265.43,0.0,0.0,1,Clear,sky is clear,2013-01-05 08:00:00,2339,traffic_volume_1,sky is clear_2
None,266.29,0.0,0.0,1,Clear,sky is clear,2013-01-05 09:00:00,3177,traffic_volume_1,sky is clear_2
None,267.41,0.0,0.0,1,Clear,sky is clear,2013-01-05 10:00:00,3482,traffic_volume_1,sky is clear_2
None,269.0,0.0,0.0,1,Clear,sky is clear,2013-01-05 11:00:00,3813,traffic_volume_1,sky is clear_2
None,270.17,0.0,0.0,1,Clear,sky is clear,2013-01-05 12:00:00,4406,traffic_volume_2,sky is clear_2
None,270.98,0.0,0.0,1,Clear,sky is clear,2013-01-05 13:00:00,4191,traffic_volume_2,sky is clear_2
None,271.33,0.0,0.0,1,Clear,sky is clear,2013-01-05 14:00:00,4296,traffic_volume_2,sky is clear_2
None,271.56,0.0,0.0,1,Clear,sky is clear,2013-01-05 15:00:00,4387,traffic_volume_2,sky is clear_2
None,270.7,0.0,0.0,20,Clouds,few clouds,2013-01-05 16:00:00,4273,traffic_volume_2,few clouds_2
None,269.17,0.0,0.0,20,Clouds,few clouds,2013-01-05 17:00:00,4230,traffic_volume_2,few clouds_2
None,267.38,0.0,0.0,20,Clouds,few clouds,2013-01-05 18:00:00,3781,traffic_volume_1,few clouds_2
None,265.82,0.0,0.0,20,Clouds,few clouds,2013-01-05 19:00:00,2342,traffic_volume_1,few clouds_2
None,264.49,0.0,0.0,1,Clear,sky is clear,2013-01-05 20:00:00,1933,traffic_volume_1,sky is clear_0
None,264.15,0.0,0.0,1,Clear,sky is clear,2013-01-05 21:00:00,1873,traffic_volume_1,sky is clear_0
None,263.87,0.0,0.0,20,Clouds,few clouds,2013-01-05 22:00:00,2502,traffic_volume_1,few clouds_0
None,262.42,0.0,0.0,1,Clear,sky is clear,2013-01-05 23:00:00,1602,traffic_volume_0,sky is clear_0
None,262.36,0.0,0.0,1,Clear,sky is clear,2013-01-06 00:00:00,951,traffic_volume_0,sky is clear_0
None,261.78,0.0,0.0,1,Clear,sky is clear,2013-01-06 01:00:00,608,traffic_volume_0,sky is clear_0
None,261.8,0.0,0.0,1,Mist,mist,2013-01-06 02:00:00,507,traffic_volume_0,mist_0
None,262.03,0.0,0.0,1,Clear,sky is clear,2013-01-06 03:00:00,318,traffic_volume_0,sky is clear_0
None,261.09,0.0,0.0,1,Mist,mist,2013-01-06 04:00:00,256,traffic_volume_0,mist_3
None,260.21,0.0,0.0,1,Mist,mist,2013-01-06 05:00:00,406,traffic_volume_0,mist_3
None,260.71,0.0,0.0,1,Mist,mist,2013-01-06 06:00:00,709,traffic_volume_0,mist_3
None,260.78,0.0,0.0,1,Mist,mist,2013-01-06 07:00:00,927,traffic_volume_0,mist_3
None,260.68,0.0,0.0,1,Mist,mist,2013-01-06 08:00:00,1478,traffic_volume_0,mist_3
None,261.36,0.0,0.0,20,Mist,mist,2013-01-06 09:00:00,2304,traffic_volume_1,mist_3
None,263.85,0.0,0.0,1,Mist,mist,2013-01-06 10:00:00,2897,traffic_volume_1,mist_3
None,263.85,0.0,0.0,1,Haze,haze,2013-01-06 10:00:00,2897,traffic_volume_1,haze_0
None,265.12,0.0,0.0,1,Haze,haze,2013-01-06 11:00:00,3190,traffic_volume_1,haze_0
None,265.12,0.0,0.0,1,Mist,mist,2013-01-06 11:00:00,3190,traffic_volume_1,mist_0
None,266.49,0.0,0.0,1,Haze,haze,2013-01-06 12:00:00,3441,traffic_volume_1,haze_3
None,267.71,0.0,0.0,20,Haze,haze,2013-01-06 13:00:00,3840,traffic_volume_1,haze_3
None,268.3,0.0,0.0,20,Haze,haze,2013-01-06 14:00:00,4074,traffic_volume_1,haze_3
None,268.5,0.0,0.0,40,Haze,haze,2013-01-06 15:00:00,4037,traffic_volume_1,haze_3
None,267.89,0.0,0.0,40,Haze,haze,2013-01-06 16:00:00,3969,traffic_volume_1,haze_3
None,267.16,0.0,0.0,1,Clear,sky is clear,2013-01-06 17:00:00,3762,traffic_volume_1,sky is clear_0
None,265.97,0.0,0.0,75,Clouds,broken clouds,2013-01-06 18:00:00,3062,traffic_volume_1,broken clouds_1
None,265.9,0.0,0.0,75,Clouds,broken clouds,2013-01-06 19:00:00,2512,traffic_volume_1,broken clouds_1
None,265.09,0.0,0.0,75,Clouds,broken clouds,2013-01-06 20:00:00,2087,traffic_volume_1,broken clouds_1
None,264.78,0.0,0.0,75,Mist,mist,2013-01-06 21:00:00,1669,traffic_volume_0,mist_0
None,264.78,0.0,0.0,75,Haze,haze,2013-01-06 21:00:00,1669,traffic_volume_0,haze_0
None,265.04,0.0,0.0,75,Mist,mist,2013-01-06 22:00:00,1384,traffic_volume_0,mist_0
None,265.04,0.0,0.0,75,Haze,haze,2013-01-06 22:00:00,1384,traffic_volume_0,haze_3
None,265.34,0.0,0.0,90,Haze,haze,2013-01-06 23:00:00,853,traffic_volume_0,haze_3
None,265.05,0.0,0.0,90,Haze,haze,2013-01-07 00:00:00,442,traffic_volume_0,haze_3
None,264.53,0.0,0.0,40,Haze,haze,2013-01-07 01:00:00,312,traffic_volume_0,haze_3
None,264.07,0.0,0.0,1,Clear,sky is clear,2013-01-07 02:00:00,248,traffic_volume_0,sky is clear_0
None,263.91,0.0,0.0,40,Clouds,scattered clouds,2013-01-07 03:00:00,278,traffic_volume_0,scattered clouds_0
None,264.24,0.0,0.0,75,Clouds,broken clouds,2013-01-07 04:00:00,754,traffic_volume_0,broken clouds_0
None,263.69,0.0,0.0,75,Clouds,broken clouds,2013-01-07 05:00:00,2398,traffic_volume_1,broken clouds_0
None,262.3,0.0,0.0,20,Clouds,few clouds,2013-01-07 06:00:00,5522,traffic_volume_2,few clouds_1
None,261.6,0.0,0.0,20,Clouds,few clouds,2013-01-07 07:00:00,6681,traffic_volume_2,few clouds_1
None,260.79,0.0,0.0,1,Clear,sky is clear,2013-01-07 08:00:00,5839,traffic_volume_2,sky is clear_0
None,261.94,0.0,0.0,1,Clear,sky is clear,2013-01-07 09:00:00,4709,traffic_volume_2,sky is clear_0
None,263.58,0.0,0.0,1,Clear,sky is clear,2013-01-07 10:00:00,4131,traffic_volume_2,sky is clear_0
None,264.96,0.0,0.0,1,Clear,sky is clear,2013-01-07 11:00:00,4294,traffic_volume_2,sky is clear_0
None,265.93,0.0,0.0,20,Clouds,few clouds,2013-01-07 12:00:00,4410,traffic_volume_2,few clouds_2
None,266.71,0.0,0.0,20,Clouds,few clouds,2013-01-07 13:00:00,4642,traffic_volume_2,few clouds_2
None,267.16,0.0,0.0,20,Clouds,few clouds,2013-01-07 14:00:00,5105,traffic_volume_2,few clouds_2
None,267.15,0.0,0.0,20,Clouds,few clouds,2013-01-07 15:00:00,5494,traffic_volume_2,few clouds_2
None,266.48,0.0,0.0,40,Clouds,scattered clouds,2013-01-07 16:00:00,6231,traffic_volume_2,scattered clouds_0
None,265.22,0.0,0.0,40,Clouds,scattered clouds,2013-01-07 17:00:00,5717,traffic_volume_2,scattered clouds_0
None,264.06,0.0,0.0,20,Clouds,few clouds,2013-01-07 18:00:00,4169,traffic_volume_2,few clouds_2
None,263.44,0.0,0.0,20,Clouds,few clouds,2013-01-07 19:00:00,2752,traffic_volume_1,few clouds_2
None,263.13,0.0,0.0,20,Clouds,few clouds,2013-01-07 20:00:00,2229,traffic_volume_1,few clouds_2
None,263.08,0.0,0.0,20,Clouds,few clouds,2013-01-07 21:00:00,1894,traffic_volume_1,few clouds_2
None,263.88,0.0,0.0,75,Clouds,broken clouds,2013-01-07 22:00:00,1440,traffic_volume_0,broken clouds_0
None,264.49,0.0,0.0,40,Clouds,scattered clouds,2013-01-07 23:00:00,961,traffic_volume_0,scattered clouds_0
None,265.41,0.0,0.0,75,Clouds,broken clouds,2013-01-08 00:00:00,489,traffic_volume_0,broken clouds_0
None,267.04,0.0,0.0,90,Clouds,overcast clouds,2013-01-08 01:00:00,333,traffic_volume_0,overcast clouds_0
None,268.77,0.0,0.0,90,Clouds,overcast clouds,2013-01-08 02:00:00,230,traffic_volume_0,overcast clouds_0
None,269.8,0.0,0.0,75,Clouds,broken clouds,2013-01-08 03:00:00,314,traffic_volume_0,broken clouds_0
None,270.68,0.0,0.0,75,Clouds,broken clouds,2013-01-08 04:00:00,758,traffic_volume_0,broken clouds_0
None,270.84,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 05:00:00,2432,traffic_volume_1,scattered clouds_0
None,270.74,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 06:00:00,5674,traffic_volume_2,scattered clouds_0
None,270.32,0.0,0.0,75,Clouds,broken clouds,2013-01-08 07:00:00,6771,traffic_volume_2,broken clouds_2
None,270.22,0.0,0.0,75,Clouds,broken clouds,2013-01-08 08:00:00,6094,traffic_volume_2,broken clouds_2
None,270.27,0.0,0.0,75,Clouds,broken clouds,2013-01-08 09:00:00,4964,traffic_volume_2,broken clouds_2
None,271.43,0.0,0.0,75,Clouds,broken clouds,2013-01-08 10:00:00,4357,traffic_volume_2,broken clouds_2
None,272.0,0.0,0.0,75,Clouds,broken clouds,2013-01-08 11:00:00,4432,traffic_volume_2,broken clouds_2
None,273.05,0.0,0.0,75,Clouds,broken clouds,2013-01-08 12:00:00,4589,traffic_volume_2,broken clouds_2
None,274.18,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 13:00:00,4858,traffic_volume_2,scattered clouds_3
None,274.38,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 16:00:00,6486,traffic_volume_2,scattered clouds_3
None,273.44,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 17:00:00,6271,traffic_volume_2,scattered clouds_3
None,272.23,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 18:00:00,4677,traffic_volume_2,scattered clouds_3
