,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
5384,22957,22958,13.0,25.0,6.0,34.0,500.0,66.0,25.3,1015.5,0.7,0.0,WNW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2015-10-13 13:00:00,WNW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_4
5385,22958,22959,16.0,24.0,5.0,40.0,500.0,70.0,26.5,1014.6,0.2,0.0,WNW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2015-10-13 14:00:00,WNW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_4
5386,22959,22960,13.0,22.0,4.0,33.0,400.0,85.0,26.9,1013.9,0.6,0.0,WSW,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2015-10-13 15:00:00,WSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_4
5387,22960,22961,13.0,52.0,3.0,23.0,300.0,100.0,26.7,1013.6,0.4,0.0,SW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2015-10-13 16:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_4
5388,22961,22962,22.0,104.0,4.0,34.0,400.0,98.0,24.9,1013.5,2.3,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 17:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5389,22962,22963,34.0,91.0,4.0,75.0,600.0,54.0,21.8,1013.5,5.6,0.0,SSW,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 18:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5390,22963,22964,59.0,123.0,7.0,133.0,1200.0,17.0,17.5,1013.8,7.8,0.0,SW,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 19:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5391,22964,22965,86.0,158.0,12.0,148.0,1200.0,14.0,15.9,1014.1,7.6,0.0,WNW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 20:00:00,WNW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5392,22965,22966,96.0,165.0,13.0,141.0,1200.0,17.0,14.8,1014.5,8.5,0.0,SW,0.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 21:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5393,22966,22967,105.0,172.0,14.0,154.0,1500.0,6.0,13.2,1014.5,8.1,0.0,ESE,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 22:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5394,22967,22968,106.0,185.0,14.0,159.0,1700.0,3.0,12.9,1014.6,8.2,0.0,ENE,1.5,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-13 23:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5395,22968,22969,145.0,245.0,10.0,151.0,3100.0,5.0,12.6,1014.2,8.3,0.0,NNE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 00:00:00,NNE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5396,22969,22970,123.0,215.0,7.0,134.0,2800.0,2.0,12.4,1014.2,8.1,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 01:00:00,NNE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5397,22970,22971,121.0,231.0,8.0,121.0,2500.0,2.0,13.4,1014.2,8.2,0.0,NE,1.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 02:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5398,22971,22972,118.0,215.0,9.0,109.0,1400.0,2.0,13.0,1014.0,8.7,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 03:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5399,22972,22973,133.0,243.0,18.0,102.0,2100.0,2.0,11.5,1013.8,8.4,0.0,NE,0.2,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 04:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5400,22973,22974,122.0,169.0,20.0,96.0,2500.0,2.0,10.6,1013.7,8.4,0.0,S,0.4,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 05:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5401,22974,22975,111.0,174.0,23.0,98.0,2400.0,2.0,11.5,1013.8,8.9,0.0,N,0.5,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 06:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5402,22975,22976,98.0,161.0,25.0,94.0,2700.0,2.0,11.9,1014.5,8.4,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 07:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5403,22976,22977,100.0,178.0,32.0,93.0,3400.0,2.0,13.7,1014.2,8.7,0.0,E,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 08:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5404,22977,22978,102.0,170.0,54.0,91.0,4000.0,4.0,15.7,1014.3,9.4,0.0,ENE,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 09:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5405,22978,22979,,,,,,,16.7,1014.5,8.6,0.0,NE,1.2,Dongsi,,,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 10:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5406,22979,22980,,,,,,,18.9,1013.8,8.2,0.0,NNE,2.0,Dongsi,,,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 11:00:00,NNE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5407,22980,22981,,,,,,,19.9,1013.7,7.6,0.0,ENE,1.8,Dongsi,,,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 12:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5408,22981,22982,100.0,121.0,30.0,68.0,1900.0,72.0,21.2,1012.7,7.8,0.0,NE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 13:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5409,22982,22983,105.0,113.0,32.0,67.0,1900.0,85.0,21.4,1012.1,6.9,0.0,NNE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 14:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5410,22983,22984,87.0,87.0,16.0,61.0,1000.0,94.0,20.9,1011.9,6.8,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 15:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5411,22984,22985,90.0,104.0,15.0,76.0,1000.0,81.0,20.7,1011.9,8.7,0.0,ESE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 16:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5412,22985,22986,103.0,154.0,18.0,102.0,1400.0,59.0,20.5,1011.9,9.1,0.0,SE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 17:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5413,22986,22987,122.0,161.0,23.0,122.0,2000.0,35.0,17.5,1012.2,10.6,0.0,NNW,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-14 18:00:00,NNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5414,22987,22988,146.0,216.0,22.0,161.0,2700.0,5.0,15.7,1012.9,10.7,0.0,W,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 19:00:00,W_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5415,22988,22989,169.0,238.0,17.0,164.0,3300.0,4.0,14.6,1013.2,11.0,0.0,WNW,0.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 20:00:00,WNW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5416,22989,22990,191.0,247.0,15.0,167.0,3800.0,5.0,13.7,1013.6,11.2,0.0,ESE,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 21:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5417,22990,22991,198.0,255.0,13.0,158.0,4200.0,4.0,13.4,1013.8,10.7,0.0,NE,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 22:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5418,22991,22992,173.0,240.0,16.0,147.0,3000.0,2.0,12.6,1013.6,10.7,0.0,W,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-14 23:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5419,22992,22993,168.0,212.0,12.0,145.0,3200.0,2.0,12.0,1013.4,10.6,0.0,ESE,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 00:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5420,22993,22994,138.0,184.0,10.0,140.0,2300.0,2.0,11.5,1013.6,9.9,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 01:00:00,NE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5421,22994,22995,133.0,182.0,8.0,131.0,2300.0,2.0,11.0,1013.2,9.6,0.0,NE,0.2,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 02:00:00,NE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5422,22995,22996,130.0,148.0,7.0,123.0,2100.0,2.0,10.7,1013.0,9.5,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 03:00:00,NE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5423,22996,22997,123.0,148.0,6.0,115.0,2100.0,2.0,10.5,1013.1,9.4,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 04:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5424,22997,22998,106.0,109.0,7.0,112.0,1800.0,2.0,10.0,1013.2,9.1,0.0,NE,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 05:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5425,22998,22999,105.0,116.0,6.0,104.0,1600.0,2.0,10.1,1013.4,8.4,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 06:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5426,22999,23000,88.0,96.0,6.0,91.0,1300.0,4.0,9.9,1013.6,8.5,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 07:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5427,23000,23001,94.0,125.0,8.0,96.0,1500.0,5.0,14.0,1014.0,8.2,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 08:00:00,ENE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5428,23001,23002,98.0,124.0,10.0,93.0,1500.0,11.0,16.8,1014.3,8.5,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 09:00:00,ENE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5429,23002,23003,93.0,117.0,15.0,86.0,1400.0,20.0,18.7,1014.3,8.1,0.0,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 10:00:00,ENE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5430,23003,23004,80.0,87.0,20.0,65.0,1300.0,44.0,20.7,1013.8,9.0,0.0,NE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 11:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5431,23004,23005,78.0,79.0,20.0,56.0,1100.0,63.0,22.4,1013.3,8.1,0.0,W,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 12:00:00,W_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5432,23005,23006,87.0,87.0,18.0,76.0,1200.0,67.0,24.2,1012.4,9.0,0.0,SW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 13:00:00,SW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5433,23006,23007,97.0,98.0,14.0,67.0,1100.0,102.0,24.8,1011.4,8.3,0.0,SW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 14:00:00,SW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5434,23007,23008,110.0,148.0,16.0,64.0,1100.0,133.0,25.2,1011.2,7.8,0.0,SW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 15:00:00,SW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5435,23008,23009,116.0,116.0,16.0,46.0,1000.0,152.0,24.6,1011.2,7.7,0.0,SW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 16:00:00,SW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5436,23009,23010,95.0,117.0,14.0,45.0,1000.0,147.0,23.7,1011.2,7.7,0.0,SW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 17:00:00,SW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5437,23010,23011,107.0,146.0,14.0,58.0,1200.0,137.0,21.4,1011.5,8.3,0.0,SSW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 18:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5438,23011,23012,137.0,168.0,15.0,93.0,1500.0,94.0,16.9,1012.1,10.7,0.0,SE,0.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 19:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5439,23012,23013,160.0,203.0,17.0,133.0,1900.0,53.0,15.4,1012.6,11.0,0.0,E,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-15 20:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5440,23013,23014,184.0,231.0,20.0,140.0,2000.0,50.0,14.9,1013.1,11.3,0.0,NW,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 21:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5441,23014,23015,201.0,249.0,20.0,129.0,2000.0,54.0,14.1,1013.6,11.3,0.0,NE,0.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 22:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5442,23015,23016,216.0,255.0,17.0,166.0,2400.0,19.0,13.5,1013.7,11.0,0.0,NE,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-15 23:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5443,23016,23017,190.0,231.0,10.0,175.0,2600.0,3.0,12.7,1013.7,11.1,0.0,ENE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 00:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5444,23017,23018,157.0,190.0,8.0,148.0,2100.0,2.0,12.4,1013.7,11.1,0.0,NE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 01:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5445,23018,23019,150.0,195.0,7.0,135.0,2100.0,2.0,12.3,1013.9,11.0,0.0,NE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 02:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5446,23019,23020,170.0,221.0,7.0,141.0,1600.0,2.0,11.5,1013.8,10.6,0.0,NNE,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 03:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5447,23020,23021,173.0,197.0,7.0,134.0,1400.0,2.0,11.0,1013.8,10.1,0.0,ENE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 04:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5448,23021,23022,132.0,132.0,7.0,104.0,1300.0,2.0,10.5,1014.2,9.7,0.0,NE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 05:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5449,23022,23023,114.0,114.0,6.0,89.0,1200.0,7.0,10.3,1014.5,9.5,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 06:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5450,23023,23024,122.0,134.0,6.0,90.0,1300.0,4.0,10.1,1014.9,9.5,0.0,SE,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 07:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5451,23024,23025,138.0,162.0,7.0,90.0,1500.0,6.0,12.3,1015.3,10.9,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 08:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5452,23025,23026,170.0,203.0,14.0,97.0,1700.0,12.0,15.0,1015.7,10.6,0.0,ENE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 09:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5453,23026,23027,215.0,251.0,25.0,105.0,2300.0,27.0,17.0,1015.5,11.7,0.0,NE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 10:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5454,23027,23028,243.0,265.0,31.0,110.0,2500.0,47.0,19.1,1015.0,11.9,0.0,NNE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 11:00:00,NNE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5455,23028,23029,281.0,293.0,40.0,108.0,2700.0,89.0,20.6,1014.1,11.5,0.0,ENE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 12:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5456,23029,23030,302.0,302.0,43.0,99.0,1400.0,,22.3,1013.3,12.5,0.0,SW,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 13:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5457,23030,23031,294.0,296.0,36.0,115.0,2400.0,148.0,23.5,1012.3,11.5,0.0,S,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 14:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5458,23031,23032,287.0,287.0,28.0,114.0,2100.0,173.0,23.9,1011.9,11.6,0.0,S,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 15:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5459,23032,23033,235.0,235.0,38.0,75.0,1800.0,203.0,24.1,1011.6,11.1,0.0,SSW,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 16:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5460,23033,23034,239.0,239.0,54.0,70.0,2000.0,204.0,22.7,1011.9,11.4,0.0,WSW,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 17:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5461,23034,23035,258.0,273.0,49.0,105.0,2300.0,148.0,18.3,1012.1,12.9,0.0,ENE,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 18:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5462,23035,23036,295.0,318.0,40.0,177.0,2700.0,57.0,16.7,1012.6,12.6,0.0,,0.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-16 19:00:00,nan_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
