,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
3206,9760,9761,41.0,43.0,8.0,32.0,500.0,106.0,16.7,1012.3,-1.9,0.0,S,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-11 16:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3207,9761,9762,49.0,66.0,10.0,31.0,600.0,111.0,16.3,1012.0,-1.8,0.0,S,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-11 17:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3208,9762,9763,52.0,66.0,14.0,34.0,700.0,106.0,15.5,1012.5,-2.5,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-11 18:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3209,9763,9764,58.0,68.0,21.0,43.0,1000.0,94.0,15.0,1012.9,-1.2,0.0,SE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-11 19:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3210,9764,9765,66.0,70.0,35.0,55.0,1500.0,66.0,14.5,1013.5,0.0,0.0,SE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-11 20:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3211,9765,9766,67.0,104.0,31.0,65.0,1500.0,52.0,13.8,1013.7,0.1,0.0,S,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-11 21:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3212,9766,9767,94.0,139.0,54.0,106.0,2600.0,3.0,13.1,1013.4,-2.4,0.0,SSW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-11 22:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3213,9767,9768,94.0,94.0,35.0,95.0,1900.0,10.0,10.9,1013.5,-1.5,0.0,WSW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-11 23:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3214,9768,9769,88.0,116.0,30.0,88.0,1400.0,14.0,10.7,1013.2,-2.4,0.0,W,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-12 00:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3215,9769,9770,92.0,128.0,38.0,83.0,1600.0,15.0,9.4,1012.8,-1.7,0.0,WSW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 01:00:00,WSW_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3216,9770,9771,92.0,144.0,38.0,92.0,1600.0,3.0,8.5,1012.4,0.2,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 02:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3217,9771,9772,89.0,131.0,36.0,88.0,1300.0,4.0,8.0,1012.2,1.2,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 03:00:00,NE_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3218,9772,9773,100.0,119.0,35.0,88.0,1300.0,6.0,6.9,1012.3,1.6,0.0,NE,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 04:00:00,NE_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3219,9773,9774,93.0,132.0,32.0,91.0,1800.0,5.0,7.6,1012.6,1.9,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 05:00:00,NE_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3220,9774,9775,104.0,180.0,23.0,97.0,1900.0,3.0,9.1,1013.2,2.9,0.0,ESE,1.1,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-12 06:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
3221,9775,9776,111.0,245.0,25.0,100.0,2200.0,3.0,12.1,1013.3,1.7,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-12 07:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3222,9776,9777,125.0,229.0,40.0,108.0,2800.0,4.0,14.7,1013.4,1.9,0.0,E,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-12 08:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3223,9777,9778,142.0,208.0,41.0,110.0,2500.0,7.0,16.2,1013.4,1.9,0.0,W,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-12 09:00:00,W_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3224,9778,9779,146.0,170.0,37.0,109.0,2100.0,20.0,17.9,1012.9,-0.4,0.0,E,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-12 10:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3225,9779,9780,122.0,142.0,34.0,107.0,1900.0,39.0,19.0,1012.4,-2.6,0.0,SW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 11:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3226,9780,9781,123.0,102.0,27.0,61.0,1300.0,87.0,19.8,1011.4,-2.0,0.0,S,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 12:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3227,9781,9782,110.0,128.0,23.0,41.0,1000.0,121.0,20.0,1010.5,-1.2,0.0,SE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 13:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
3228,9782,9783,115.0,71.0,24.0,31.0,1000.0,146.0,20.7,1010.0,-1.2,0.0,SSE,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2014-04-12 14:00:00,SSE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_1_0
3229,9783,9784,91.0,105.0,25.0,35.0,1000.0,138.0,20.7,1009.5,-0.6,0.0,SSE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 15:00:00,SSE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3230,9784,9785,91.0,103.0,30.0,39.0,1200.0,136.0,20.2,1009.5,-0.5,0.0,SSE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 16:00:00,SSE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3231,9785,9786,91.0,106.0,35.0,43.0,1500.0,140.0,19.8,1010.1,-0.8,0.0,SSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 17:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3232,9786,9787,127.0,146.0,41.0,54.0,2000.0,139.0,18.8,1009.7,0.4,0.0,SSE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 18:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3233,9787,9788,123.0,135.0,39.0,53.0,2000.0,145.0,17.8,1011.1,-0.5,0.0,ESE,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 19:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3234,9788,9789,103.0,124.0,37.0,58.0,2000.0,136.0,16.4,1011.6,0.1,0.0,SSE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 20:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3235,9789,9790,120.0,142.0,32.0,70.0,1700.0,97.0,14.9,1011.9,1.1,0.0,S,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 21:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3236,9790,9791,90.0,151.0,32.0,104.0,1500.0,25.0,14.0,1012.4,1.6,0.0,SE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-12 22:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3237,9791,9792,94.0,162.0,30.0,112.0,1500.0,11.0,11.9,1012.7,2.3,0.0,S,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-12 23:00:00,S_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3238,9792,9793,111.0,179.0,29.0,85.0,1400.0,34.0,13.4,1012.7,4.8,0.0,SSW,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 00:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3239,9793,9794,130.0,190.0,32.0,62.0,1200.0,48.0,12.1,1012.8,4.6,0.0,ESE,2.0,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 01:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3240,9794,9795,137.0,161.0,30.0,57.0,1200.0,46.0,11.3,1012.9,4.7,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 02:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3241,9795,9796,149.0,161.0,29.0,63.0,1400.0,28.0,10.2,1012.8,4.6,0.0,E,0.6,Dongsi,PM2.5_1,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 03:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3242,9796,9797,157.0,171.0,28.0,67.0,1300.0,15.0,8.9,1012.8,4.7,0.0,E,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 04:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3243,9797,9798,160.0,162.0,25.0,73.0,1300.0,4.0,8.3,1013.3,4.9,0.0,NE,1.1,Dongsi,PM2.5_1,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 05:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3244,9798,9799,129.0,149.0,23.0,79.0,1400.0,2.0,9.9,1014.0,5.9,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 06:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3245,9799,9800,130.0,167.0,26.0,104.0,1800.0,3.0,12.1,1014.5,6.4,0.0,E,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 07:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3246,9800,9801,138.0,279.0,26.0,103.0,2000.0,4.0,14.0,1014.9,6.6,0.0,ENE,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 08:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3247,9801,9802,155.0,262.0,28.0,104.0,1800.0,9.0,16.2,1015.0,6.6,0.0,ESE,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 09:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3248,9802,9803,184.0,230.0,39.0,92.0,1700.0,33.0,18.1,1014.6,6.3,0.0,SSE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 10:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3249,9803,9804,204.0,267.0,46.0,98.0,1600.0,52.0,20.3,1013.8,5.1,0.0,SSE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 11:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3250,9804,9805,201.0,214.0,42.0,95.0,1500.0,92.0,21.6,1013.0,4.6,0.0,S,3.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2014-04-13 12:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3251,9805,9806,204.0,217.0,40.0,73.0,1300.0,145.0,22.4,1012.2,4.9,0.0,SE,3.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-13 13:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3252,9806,9807,196.0,202.0,37.0,41.0,1200.0,203.0,23.2,1011.3,5.6,0.0,S,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 14:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3253,9807,9808,151.0,160.0,34.0,32.0,1100.0,222.0,23.5,1010.6,5.8,0.0,SSW,3.1,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-13 15:00:00,SSW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3254,9808,9809,174.0,182.0,32.0,28.0,1100.0,223.0,23.1,1010.5,6.8,0.0,SSW,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 16:00:00,SSW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3255,9809,9810,171.0,188.0,34.0,31.0,1200.0,217.0,22.4,1010.9,6.6,0.0,SSW,2.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 17:00:00,SSW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3256,9810,9811,138.0,157.0,32.0,31.0,1100.0,212.0,20.9,1011.4,6.4,0.0,SW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 18:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3257,9811,9812,113.0,126.0,26.0,33.0,1100.0,187.0,19.3,1012.1,6.7,0.0,SSW,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 19:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3258,9812,9813,145.0,180.0,27.0,44.0,1200.0,157.0,18.4,1012.7,7.2,0.0,S,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-13 20:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3259,9813,9814,169.0,198.0,32.0,58.0,1400.0,128.0,15.6,1012.9,7.9,0.0,ENE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 21:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3260,9814,9815,193.0,225.0,38.0,80.0,1600.0,91.0,15.8,1013.1,8.8,0.0,ESE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 22:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3261,9815,9816,212.0,243.0,45.0,114.0,1800.0,53.0,15.9,1013.3,9.3,0.0,E,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-13 23:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3262,9816,9817,225.0,298.0,38.0,137.0,1900.0,20.0,15.1,1013.2,9.5,0.0,E,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 00:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3263,9817,9818,229.0,303.0,32.0,125.0,2300.0,10.0,13.2,1013.2,9.1,0.0,ENE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 01:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3264,9818,9819,243.0,283.0,34.0,107.0,2600.0,10.0,12.0,1013.1,8.8,0.0,E,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 02:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3265,9819,9820,205.0,259.0,35.0,98.0,2400.0,9.0,11.5,1012.9,8.7,0.0,ENE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 03:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3266,9820,9821,208.0,264.0,35.0,105.0,2500.0,2.0,11.0,1013.2,8.6,0.0,ENE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 04:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3267,9821,9822,211.0,269.0,30.0,100.0,2600.0,2.0,10.2,1013.7,8.1,0.0,NE,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 05:00:00,NE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3268,9822,9823,211.0,253.0,31.0,98.0,2400.0,2.0,12.1,1014.4,9.1,0.0,NE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 06:00:00,NE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3269,9823,9824,241.0,263.0,30.0,95.0,2400.0,3.0,13.8,1014.1,9.2,0.0,NE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 07:00:00,NE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3270,9824,9825,201.0,262.0,38.0,91.0,2200.0,8.0,15.7,1014.5,9.8,0.0,E,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 08:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3271,9825,9826,266.0,292.0,49.0,91.0,2300.0,20.0,17.8,1014.2,10.7,0.0,NNW,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 09:00:00,NNW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3272,9826,9827,299.0,321.0,58.0,103.0,2500.0,34.0,19.9,1013.7,10.3,0.0,SE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-14 10:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3273,9827,9828,299.0,,59.0,103.0,3000.0,49.0,21.9,1012.6,11.3,0.0,NNW,0.7,Dongsi,PM2.5_1,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 11:00:00,NNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3274,9828,9829,214.0,,58.0,122.0,2600.0,94.0,23.3,1012.0,11.4,0.0,SSW,2.2,Dongsi,PM2.5_1,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 12:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3275,9829,9830,280.0,300.0,49.0,97.0,2300.0,150.0,24.5,1010.9,11.4,0.0,SSW,2.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 13:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3276,9830,9831,297.0,245.0,43.0,78.0,1900.0,190.0,25.2,1010.0,11.7,0.0,S,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 14:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3277,9831,9832,277.0,242.0,42.0,58.0,1900.0,214.0,25.4,1009.4,11.6,0.0,SSE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 15:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3278,9832,9833,234.0,210.0,43.0,42.0,1600.0,212.0,25.1,1009.0,12.3,0.0,S,2.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 16:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3279,9833,9834,177.0,195.0,46.0,39.0,1600.0,195.0,24.2,1008.9,12.5,0.0,S,3.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-14 17:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3280,9834,9835,231.0,248.0,48.0,44.0,1800.0,190.0,23.1,1009.4,12.4,0.0,SW,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 18:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3281,9835,9836,245.0,268.0,44.0,51.0,1800.0,189.0,21.2,1010.0,12.9,0.0,SSE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 19:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3282,9836,9837,248.0,271.0,40.0,61.0,1900.0,152.0,21.5,1010.5,13.1,0.0,S,2.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 20:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3283,9837,9838,275.0,304.0,40.0,90.0,2200.0,97.0,22.1,1010.5,8.9,0.0,SW,3.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-14 21:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3284,9838,9839,193.0,209.0,40.0,68.0,1600.0,88.0,21.5,1010.7,7.3,0.0,SW,2.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 22:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
