holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,290.73,4.57,0.0,90,Mist,mist,2016-08-27 11:00:00,4265,4265.csv_0
None,290.73,4.57,0.0,90,Drizzle,light intensity drizzle,2016-08-27 11:00:00,4265,4265.csv_0
None,291.09,0.0,0.0,90,Drizzle,drizzle,2016-08-27 12:00:00,4250,4250.csv_0
None,291.09,0.0,0.0,90,Rain,moderate rain,2016-08-27 12:00:00,4250,4250.csv_0
None,291.39,0.0,0.0,90,Mist,mist,2016-08-27 13:00:00,4275,4275.csv_0
None,291.39,0.0,0.0,90,Rain,light rain,2016-08-27 13:00:00,4275,4275.csv_0
None,291.46,0.0,0.0,90,Rain,light rain,2016-08-27 14:00:00,4224,4224.csv_0
None,291.46,0.0,0.0,90,Drizzle,light intensity drizzle,2016-08-27 14:00:00,4224,4224.csv_0
None,291.46,0.0,0.0,90,Mist,mist,2016-08-27 14:00:00,4224,4224.csv_0
None,291.54,0.0,0.0,90,Haze,haze,2016-08-27 15:00:00,4438,4438.csv_0
None,291.54,0.0,0.0,90,Mist,mist,2016-08-27 15:00:00,4438,4438.csv_0
None,291.86,0.0,0.0,90,Haze,haze,2016-08-27 16:00:00,4331,4331.csv_0
None,291.86,0.0,0.0,90,Mist,mist,2016-08-27 16:00:00,4331,4331.csv_0
None,292.06,0.0,0.0,90,Drizzle,drizzle,2016-08-27 17:00:00,3969,3969.csv_0
None,292.06,0.0,0.0,90,Mist,mist,2016-08-27 17:00:00,3969,3969.csv_0
None,292.06,0.0,0.0,90,Mist,mist,2016-08-27 18:00:00,3389,3389.csv_0
None,292.06,0.0,0.0,90,Rain,moderate rain,2016-08-27 18:00:00,3389,3389.csv_0
None,292.06,0.0,0.0,90,Drizzle,light intensity drizzle,2016-08-27 18:00:00,3389,3389.csv_0
None,292.22,0.0,0.0,90,Mist,mist,2016-08-27 19:00:00,2902,2902.csv_0
None,291.48,0.0,0.0,40,Clouds,scattered clouds,2016-08-27 20:00:00,2755,2755.csv_0
None,290.22,0.0,0.0,90,Fog,fog,2016-08-27 21:00:00,2545,2545.csv_0
None,290.22,0.0,0.0,90,Mist,mist,2016-08-27 21:00:00,2545,2545.csv_0
None,289.56,0.0,0.0,1,Mist,mist,2016-08-27 22:00:00,2316,2316.csv_0
None,289.56,0.0,0.0,1,Fog,fog,2016-08-27 22:00:00,2316,2316.csv_0
None,288.91,0.0,0.0,1,Fog,fog,2016-08-27 23:00:00,1867,1867.csv_0
None,288.91,0.0,0.0,1,Mist,mist,2016-08-27 23:00:00,1867,1867.csv_0
None,288.61,0.0,0.0,90,Fog,fog,2016-08-28 00:00:00,1510,1510.csv_0
None,288.61,0.0,0.0,90,Mist,mist,2016-08-28 00:00:00,1510,1510.csv_0
None,288.67,0.0,0.0,1,Mist,mist,2016-08-28 01:00:00,1050,1050.csv_0
None,288.67,0.0,0.0,1,Fog,fog,2016-08-28 01:00:00,1050,1050.csv_0
None,289.01,0.25,0.0,20,Rain,light rain,2016-08-28 02:00:00,656,656.csv_0
None,289.01,0.25,0.0,20,Fog,fog,2016-08-28 02:00:00,656,656.csv_0
None,289.01,0.25,0.0,20,Mist,mist,2016-08-28 02:00:00,656,656.csv_0
None,288.88,0.0,0.0,90,Fog,fog,2016-08-28 03:00:00,443,443.csv_0
None,288.88,0.0,0.0,90,Mist,mist,2016-08-28 03:00:00,443,443.csv_0
None,288.91,0.0,0.0,90,Mist,mist,2016-08-28 04:00:00,383,383.csv_0
None,288.91,0.0,0.0,90,Fog,fog,2016-08-28 04:00:00,383,383.csv_0
None,288.69,0.0,0.0,90,Fog,fog,2016-08-28 05:00:00,588,588.csv_0
None,288.69,0.0,0.0,90,Mist,mist,2016-08-28 05:00:00,588,588.csv_0
None,288.95,0.25,0.0,90,Rain,light rain,2016-08-28 06:00:00,912,912.csv_0
None,288.95,0.25,0.0,90,Fog,fog,2016-08-28 06:00:00,912,912.csv_0
None,288.95,0.25,0.0,90,Mist,mist,2016-08-28 06:00:00,912,912.csv_0
None,288.95,0.25,0.0,90,Drizzle,drizzle,2016-08-28 06:00:00,912,912.csv_0
None,289.06,0.0,0.0,90,Fog,fog,2016-08-28 07:00:00,1228,1228.csv_0
None,289.06,0.0,0.0,90,Mist,mist,2016-08-28 07:00:00,1228,1228.csv_0
None,289.06,0.0,0.0,90,Rain,light rain,2016-08-28 07:00:00,1228,1228.csv_0
None,289.35,0.0,0.0,40,Mist,mist,2016-08-28 08:00:00,2609,2609.csv_0
None,289.35,0.0,0.0,40,Fog,fog,2016-08-28 08:00:00,2609,2609.csv_0
None,289.35,0.0,0.0,40,Rain,light rain,2016-08-28 08:00:00,2609,2609.csv_0
None,290.46,0.0,0.0,75,Mist,mist,2016-08-28 09:00:00,3444,3444.csv_0
None,290.46,0.0,0.0,75,Rain,light rain,2016-08-28 09:00:00,3444,3444.csv_0
None,290.46,0.0,0.0,75,Fog,fog,2016-08-28 09:00:00,3444,3444.csv_0
None,291.72,0.0,0.0,75,Mist,mist,2016-08-28 10:00:00,3853,3853.csv_0
None,291.72,0.0,0.0,75,Rain,light rain,2016-08-28 10:00:00,3853,3853.csv_0
None,291.72,0.0,0.0,75,Fog,fog,2016-08-28 10:00:00,3853,3853.csv_0
None,294.43,0.0,0.0,20,Mist,mist,2016-08-28 11:00:00,4238,4238.csv_0
None,294.43,0.0,0.0,20,Haze,haze,2016-08-28 11:00:00,4238,4238.csv_0
None,294.43,0.0,0.0,20,Rain,light rain,2016-08-28 11:00:00,4238,4238.csv_0
None,296.49,0.0,0.0,75,Mist,mist,2016-08-28 12:00:00,4117,4117.csv_0
None,298.08,0.0,0.0,75,Mist,mist,2016-08-28 13:00:00,4163,4163.csv_0
None,299.92,0.0,0.0,75,Clouds,broken clouds,2016-08-28 14:00:00,4369,4369.csv_0
None,300.42,0.0,0.0,75,Clouds,broken clouds,2016-08-28 15:00:00,4198,4198.csv_0
None,300.98,0.0,0.0,40,Clouds,scattered clouds,2016-08-28 16:00:00,4124,4124.csv_0
None,301.13,0.0,0.0,40,Clouds,scattered clouds,2016-08-28 17:00:00,3793,3793.csv_0
None,300.61,0.0,0.0,1,Clear,sky is clear,2016-08-28 18:00:00,3375,3375.csv_0
None,299.63,0.0,0.0,20,Clouds,few clouds,2016-08-28 19:00:00,3031,3031.csv_0
None,297.44,0.0,0.0,1,Clear,sky is clear,2016-08-28 20:00:00,2966,2966.csv_0
None,296.29,0.0,0.0,1,Clear,sky is clear,2016-08-28 21:00:00,2321,2321.csv_0
None,295.63,0.0,0.0,1,Clear,sky is clear,2016-08-28 22:00:00,1654,1654.csv_0
None,295.52,0.0,0.0,1,Clear,sky is clear,2016-08-28 23:00:00,1069,1069.csv_0
None,295.06,0.0,0.0,1,Clear,sky is clear,2016-08-29 00:00:00,628,628.csv_0
None,294.91,0.0,0.0,1,Clear,sky is clear,2016-08-29 01:00:00,381,381.csv_0
None,295.03,0.0,0.0,1,Clear,sky is clear,2016-08-29 02:00:00,295,295.csv_0
None,294.64,0.0,0.0,1,Clear,sky is clear,2016-08-29 03:00:00,322,322.csv_0
None,294.17,0.0,0.0,1,Mist,mist,2016-08-29 04:00:00,867,867.csv_0
None,293.83,0.0,0.0,1,Mist,mist,2016-08-29 05:00:00,2842,2842.csv_0
None,293.59,0.0,0.0,1,Mist,mist,2016-08-29 06:00:00,5237,5237.csv_0
None,292.92,0.0,0.0,40,Mist,mist,2016-08-29 07:00:00,5918,5918.csv_0
None,292.92,0.0,0.0,40,Fog,fog,2016-08-29 07:00:00,5918,5918.csv_0
None,292.92,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-08-29 07:00:00,5918,5918.csv_0
None,294.58,0.0,0.0,75,Mist,mist,2016-08-29 08:00:00,4699,4699.csv_0
None,295.51,0.0,0.0,90,Mist,mist,2016-08-29 09:00:00,4247,4247.csv_0
None,295.51,0.0,0.0,90,Rain,light rain,2016-08-29 09:00:00,4247,4247.csv_0
None,296.82,0.0,0.0,75,Clouds,broken clouds,2016-08-29 10:00:00,4039,4039.csv_0
None,298.79,0.0,0.0,1,Clear,sky is clear,2016-08-29 11:00:00,4163,4163.csv_0
None,299.78,0.0,0.0,1,Clear,sky is clear,2016-08-29 12:00:00,4284,4284.csv_0
None,300.89,0.0,0.0,1,Clear,sky is clear,2016-08-29 13:00:00,4084,4084.csv_0
None,301.31,0.0,0.0,1,Clear,sky is clear,2016-08-29 14:00:00,4179,4179.csv_0
None,301.9,0.0,0.0,1,Clear,sky is clear,2016-08-29 15:00:00,4968,4968.csv_0
None,302.25,0.0,0.0,1,Clear,sky is clear,2016-08-29 16:00:00,6049,6049.csv_0
None,302.21,0.0,0.0,40,Clouds,scattered clouds,2016-08-29 17:00:00,5576,5576.csv_0
None,301.45,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-08-29 18:00:00,3919,3919.csv_0
None,300.34,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-08-29 19:00:00,2885,2885.csv_0
None,298.6,0.0,0.0,1,Thunderstorm,thunderstorm,2016-08-29 20:00:00,2465,2465.csv_0
None,297.45,4.57,0.0,1,Rain,heavy intensity rain,2016-08-29 21:00:00,2147,2147.csv_0
None,297.45,4.57,0.0,1,Thunderstorm,proximity thunderstorm,2016-08-29 21:00:00,2147,2147.csv_0
None,295.97,1.02,0.0,75,Rain,heavy intensity rain,2016-08-29 22:00:00,1690,1690.csv_0
None,295.97,1.02,0.0,75,Thunderstorm,thunderstorm,2016-08-29 22:00:00,1690,1690.csv_0
None,294.8,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-08-29 23:00:00,1001,1001.csv_0
None,294.8,0.0,0.0,90,Rain,heavy intensity rain,2016-08-29 23:00:00,1001,1001.csv_0
None,293.49,6.1,0.0,75,Rain,heavy intensity rain,2016-08-30 00:00:00,543,543.csv_0
None,293.49,6.1,0.0,75,Thunderstorm,proximity thunderstorm,2016-08-30 00:00:00,543,543.csv_0
None,293.49,6.1,0.0,75,Mist,mist,2016-08-30 00:00:00,543,543.csv_0
None,293.16,1.52,0.0,90,Rain,heavy intensity rain,2016-08-30 01:00:00,356,356.csv_0
None,293.16,1.52,0.0,90,Thunderstorm,proximity thunderstorm,2016-08-30 01:00:00,356,356.csv_0
None,293.16,1.52,0.0,90,Mist,mist,2016-08-30 01:00:00,356,356.csv_0
None,293.1,3.05,0.0,75,Rain,moderate rain,2016-08-30 02:00:00,225,225.csv_0
None,293.1,3.05,0.0,75,Mist,mist,2016-08-30 02:00:00,225,225.csv_0
None,292.56,2.54,0.0,1,Rain,moderate rain,2016-08-30 03:00:00,356,356.csv_0
None,292.56,2.54,0.0,1,Drizzle,drizzle,2016-08-30 03:00:00,356,356.csv_0
None,292.56,2.54,0.0,1,Mist,mist,2016-08-30 03:00:00,356,356.csv_0
None,292.22,0.25,0.0,1,Rain,light rain,2016-08-30 04:00:00,881,881.csv_0
None,291.95,0.0,0.0,1,Clear,sky is clear,2016-08-30 05:00:00,2874,2874.csv_0
None,291.78,0.0,0.0,40,Clouds,scattered clouds,2016-08-30 06:00:00,5170,5170.csv_0
None,291.84,0.0,0.0,40,Clouds,scattered clouds,2016-08-30 07:00:00,5739,5739.csv_0
None,292.58,0.0,0.0,75,Clouds,broken clouds,2016-08-30 08:00:00,5806,5806.csv_0
None,293.29,0.0,0.0,90,Clouds,overcast clouds,2016-08-30 09:00:00,5294,5294.csv_0
None,294.1,0.0,0.0,1,Clear,sky is clear,2016-08-30 10:00:00,4790,4790.csv_0
None,295.35,0.0,0.0,1,Clear,sky is clear,2016-08-30 11:00:00,4664,4664.csv_0
None,296.15,0.0,0.0,75,Clouds,broken clouds,2016-08-30 12:00:00,4845,4845.csv_0
None,296.89,0.0,0.0,1,Clear,sky is clear,2016-08-30 13:00:00,4816,4816.csv_0
None,297.68,0.0,0.0,1,Clear,sky is clear,2016-08-30 14:00:00,4978,4978.csv_0
None,298.06,0.0,0.0,75,Clouds,broken clouds,2016-08-30 15:00:00,5583,5583.csv_0
None,298.5,0.0,0.0,1,Clear,sky is clear,2016-08-30 16:00:00,6243,6243.csv_0
None,298.63,0.0,0.0,1,Clear,sky is clear,2016-08-30 17:00:00,5727,5727.csv_0
None,298.24,0.0,0.0,20,Clouds,few clouds,2016-08-30 18:00:00,4221,4221.csv_0
None,296.48,0.0,0.0,20,Clouds,few clouds,2016-08-30 19:00:00,2932,2932.csv_0
None,293.6,0.0,0.0,1,Clear,sky is clear,2016-08-30 20:00:00,2700,2700.csv_0
None,291.76,0.0,0.0,1,Clear,sky is clear,2016-08-30 21:00:00,2344,2344.csv_0
None,290.16,0.0,0.0,1,Clear,sky is clear,2016-08-30 22:00:00,1730,1730.csv_0
None,289.32,0.0,0.0,1,Clear,sky is clear,2016-08-30 23:00:00,1065,1065.csv_0
None,288.6,0.0,0.0,1,Clear,sky is clear,2016-08-31 00:00:00,570,570.csv_0
None,288.2,0.0,0.0,1,Mist,mist,2016-08-31 01:00:00,348,348.csv_0
None,287.67,0.0,0.0,1,Mist,mist,2016-08-31 02:00:00,281,281.csv_0
None,286.75,0.0,0.0,1,Mist,mist,2016-08-31 03:00:00,327,327.csv_0
None,286.26,0.0,0.0,1,Mist,mist,2016-08-31 04:00:00,872,872.csv_0
None,286.26,0.0,0.0,1,Fog,fog,2016-08-31 04:00:00,872,872.csv_0
None,285.47,0.0,0.0,1,Mist,mist,2016-08-31 05:00:00,2841,2841.csv_0
None,285.47,0.0,0.0,1,Fog,fog,2016-08-31 05:00:00,2841,2841.csv_0
None,285.58,0.0,0.0,1,Mist,mist,2016-08-31 06:00:00,5314,5314.csv_0
None,285.58,0.0,0.0,1,Fog,fog,2016-08-31 06:00:00,5314,5314.csv_0
None,285.44,0.0,0.0,40,Mist,mist,2016-08-31 07:00:00,6111,6111.csv_0
None,285.44,0.0,0.0,40,Fog,fog,2016-08-31 07:00:00,6111,6111.csv_0
None,287.83,0.0,0.0,1,Mist,mist,2016-08-31 08:00:00,5815,5815.csv_0
None,290.45,0.0,0.0,1,Clear,sky is clear,2016-08-31 09:00:00,4368,4368.csv_0
None,293.3,0.0,0.0,1,Clear,sky is clear,2016-08-31 10:00:00,4137,4137.csv_0
None,295.27,0.0,0.0,1,Clear,sky is clear,2016-08-31 11:00:00,4091,4091.csv_0
None,296.25,0.0,0.0,20,Clouds,few clouds,2016-08-31 12:00:00,4182,4182.csv_0
None,296.89,0.0,0.0,1,Clear,sky is clear,2016-08-31 13:00:00,4147,4147.csv_0
None,297.77,0.0,0.0,1,Clear,sky is clear,2016-08-31 14:00:00,4369,4369.csv_0
None,298.0,0.0,0.0,1,Clear,sky is clear,2016-08-31 15:00:00,4819,4819.csv_0
None,298.17,0.0,0.0,1,Clear,sky is clear,2016-08-31 16:00:00,6170,6170.csv_0
None,298.31,0.0,0.0,20,Clouds,few clouds,2016-08-31 17:00:00,4919,4919.csv_0
None,297.66,0.0,0.0,40,Clouds,scattered clouds,2016-08-31 18:00:00,3582,3582.csv_0
None,295.92,0.0,0.0,40,Clouds,scattered clouds,2016-08-31 19:00:00,2575,2575.csv_0
None,292.64,0.0,0.0,1,Clear,sky is clear,2016-08-31 20:00:00,2385,2385.csv_0
None,290.95,0.0,0.0,1,Clear,sky is clear,2016-08-31 21:00:00,2270,2270.csv_0
None,288.92,0.0,0.0,1,Clear,sky is clear,2016-08-31 22:00:00,1112,1112.csv_0
None,288.63,0.0,0.0,1,Clear,sky is clear,2016-08-31 23:00:00,9,9.csv_0
None,287.9,0.0,0.0,1,Clear,sky is clear,2016-09-01 00:00:00,11,11.csv_0
None,287.27,0.0,0.0,1,Clear,sky is clear,2016-09-01 01:00:00,2,2.csv_0
None,286.71,0.0,0.0,1,Clear,sky is clear,2016-09-01 02:00:00,5,5.csv_0
None,286.55,0.0,0.0,1,Clear,sky is clear,2016-09-01 03:00:00,203,203.csv_0
None,286.24,0.0,0.0,1,Clear,sky is clear,2016-09-01 04:00:00,772,772.csv_0
None,285.62,0.0,0.0,1,Mist,mist,2016-09-01 05:00:00,2827,2827.csv_0
None,285.55,0.0,0.0,1,Mist,mist,2016-09-01 06:00:00,5180,5180.csv_0
None,285.16,0.0,0.0,1,Fog,fog,2016-09-01 07:00:00,6066,6066.csv_0
None,287.95,0.0,0.0,1,Clear,sky is clear,2016-09-01 08:00:00,5447,5447.csv_0
None,290.82,0.0,0.0,1,Clear,sky is clear,2016-09-01 09:00:00,4944,4944.csv_0
None,292.61,0.0,0.0,1,Haze,haze,2016-09-01 10:00:00,4705,4705.csv_0
None,294.06,0.0,0.0,1,Haze,haze,2016-09-01 11:00:00,4758,4758.csv_0
None,295.24,0.0,0.0,20,Haze,haze,2016-09-01 12:00:00,5013,5013.csv_0
None,296.64,0.0,0.0,40,Clouds,scattered clouds,2016-09-01 16:00:00,6054,6054.csv_0
None,296.47,0.0,0.0,1,Clear,sky is clear,2016-09-01 17:00:00,5710,5710.csv_0
None,295.52,0.0,0.0,40,Clouds,scattered clouds,2016-09-01 18:00:00,4934,4934.csv_0
None,294.55,0.0,0.0,40,Clouds,scattered clouds,2016-09-01 19:00:00,3250,3250.csv_0
None,292.07,0.0,0.0,75,Clouds,broken clouds,2016-09-01 20:00:00,2821,2821.csv_0
None,290.88,0.0,0.0,1,Clear,sky is clear,2016-09-01 21:00:00,2533,2533.csv_0
None,289.72,0.0,0.0,1,Clear,sky is clear,2016-09-01 22:00:00,2059,2059.csv_0
None,288.58,0.0,0.0,1,Clear,sky is clear,2016-09-01 23:00:00,1273,1273.csv_0
None,288.13,0.0,0.0,1,Clear,sky is clear,2016-09-02 00:00:00,717,717.csv_0
None,287.39,0.0,0.0,1,Clear,sky is clear,2016-09-02 01:00:00,440,440.csv_0
None,287.09,0.0,0.0,1,Clear,sky is clear,2016-09-02 02:00:00,336,336.csv_0
None,286.25,0.0,0.0,1,Clear,sky is clear,2016-09-02 03:00:00,374,374.csv_0
None,286.17,0.0,0.0,1,Clear,sky is clear,2016-09-02 04:00:00,769,769.csv_0
None,285.6,0.0,0.0,1,Mist,mist,2016-09-02 05:00:00,2550,2550.csv_0
None,285.28,0.0,0.0,1,Mist,mist,2016-09-02 06:00:00,5021,5021.csv_0
None,285.74,0.0,0.0,1,Clear,sky is clear,2016-09-02 07:00:00,5704,5704.csv_0
None,287.43,0.0,0.0,1,Clear,sky is clear,2016-09-02 08:00:00,5143,5143.csv_0
None,289.67,0.0,0.0,20,Clouds,few clouds,2016-09-02 09:00:00,4739,4739.csv_0
None,292.02,0.0,0.0,1,Clear,sky is clear,2016-09-02 10:00:00,4735,4735.csv_0
None,293.59,0.0,0.0,40,Clouds,scattered clouds,2016-09-02 11:00:00,4969,4969.csv_0
None,294.52,0.0,0.0,40,Clouds,scattered clouds,2016-09-02 12:00:00,5218,5218.csv_0
None,295.14,0.0,0.0,75,Clouds,broken clouds,2016-09-02 13:00:00,5024,5024.csv_0
None,295.99,0.0,0.0,75,Clouds,broken clouds,2016-09-02 14:00:00,5139,5139.csv_0
None,296.18,0.0,0.0,75,Clouds,broken clouds,2016-09-02 15:00:00,5307,5307.csv_0
None,296.44,0.0,0.0,40,Clouds,scattered clouds,2016-09-02 16:00:00,5411,5411.csv_0
None,296.41,0.0,0.0,1,Clear,sky is clear,2016-09-02 17:00:00,4717,4717.csv_0
None,295.39,0.0,0.0,1,Clear,sky is clear,2016-09-02 18:00:00,4112,4112.csv_0
None,294.2,0.0,0.0,75,Clouds,broken clouds,2016-09-02 19:00:00,3324,3324.csv_0
None,291.66,0.0,0.0,1,Haze,haze,2016-09-02 20:00:00,2915,2915.csv_0
None,290.41,0.0,0.0,1,Clear,sky is clear,2016-09-02 21:00:00,2742,2742.csv_0
None,289.53,0.0,0.0,1,Clear,sky is clear,2016-09-02 22:00:00,2503,2503.csv_0
None,288.82,0.0,0.0,1,Clear,sky is clear,2016-09-02 23:00:00,1923,1923.csv_0
None,288.44,0.0,0.0,1,Clear,sky is clear,2016-09-03 00:00:00,1253,1253.csv_0
None,288.51,0.0,0.0,1,Clear,sky is clear,2016-09-03 01:00:00,884,884.csv_0
None,288.45,0.0,0.0,1,Clear,sky is clear,2016-09-03 02:00:00,721,721.csv_0
None,288.07,0.0,0.0,1,Clear,sky is clear,2016-09-03 03:00:00,411,411.csv_0
None,287.69,0.3,0.0,1,Rain,light rain,2016-09-03 04:00:00,360,360.csv_0
None,287.59,0.0,0.0,1,Clear,sky is clear,2016-09-03 05:00:00,677,677.csv_0
None,287.82,0.0,0.0,1,Clear,sky is clear,2016-09-03 06:00:00,1382,1382.csv_0
None,288.07,0.0,0.0,1,Clear,sky is clear,2016-09-03 07:00:00,2285,2285.csv_0
None,289.16,0.0,0.0,1,Clear,sky is clear,2016-09-03 08:00:00,3121,3121.csv_0
None,290.03,0.0,0.0,1,Clear,sky is clear,2016-09-03 09:00:00,3713,3713.csv_0
None,291.52,0.0,0.0,40,Clouds,scattered clouds,2016-09-03 10:00:00,4091,4091.csv_0
None,293.6,0.0,0.0,1,Clear,sky is clear,2016-09-03 11:00:00,4232,4232.csv_0
None,294.76,0.0,0.0,1,Clear,sky is clear,2016-09-03 12:00:00,4312,4312.csv_0
None,295.38,0.0,0.0,1,Clear,sky is clear,2016-09-03 13:00:00,4257,4257.csv_0
None,296.16,0.0,0.0,1,Clear,sky is clear,2016-09-03 14:00:00,4118,4118.csv_0
None,296.56,0.0,0.0,1,Clear,sky is clear,2016-09-03 15:00:00,4152,4152.csv_0
None,296.51,0.0,0.0,1,Clear,sky is clear,2016-09-03 16:00:00,3974,3974.csv_0
None,296.47,0.0,0.0,1,Clear,sky is clear,2016-09-03 17:00:00,3522,3522.csv_0
None,295.99,0.0,0.0,1,Clear,sky is clear,2016-09-03 18:00:00,3248,3248.csv_0
None,295.24,0.0,0.0,1,Clear,sky is clear,2016-09-03 19:00:00,2744,2744.csv_0
None,293.32,0.0,0.0,1,Clear,sky is clear,2016-09-03 20:00:00,2635,2635.csv_0
None,292.04,0.0,0.0,1,Clear,sky is clear,2016-09-03 21:00:00,2682,2682.csv_0
None,291.17,0.0,0.0,1,Clear,sky is clear,2016-09-03 22:00:00,2370,2370.csv_0
None,290.8,0.0,0.0,1,Clear,sky is clear,2016-09-03 23:00:00,1777,1777.csv_0
None,290.24,0.0,0.0,1,Clear,sky is clear,2016-09-04 00:00:00,1466,1466.csv_0
None,289.85,0.0,0.0,1,Clear,sky is clear,2016-09-04 01:00:00,691,691.csv_0
None,289.48,0.0,0.0,1,Clear,sky is clear,2016-09-04 02:00:00,607,607.csv_0
None,289.07,0.0,0.0,1,Clear,sky is clear,2016-09-04 03:00:00,411,411.csv_0
None,289.06,0.0,0.0,1,Clear,sky is clear,2016-09-04 04:00:00,360,360.csv_0
None,288.74,0.0,0.0,1,Clear,sky is clear,2016-09-04 05:00:00,668,668.csv_0
None,288.73,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 06:00:00,1352,1352.csv_0
None,288.87,0.0,0.0,1,Clear,sky is clear,2016-09-04 07:00:00,2228,2228.csv_0
None,290.31,0.0,0.0,1,Clear,sky is clear,2016-09-04 08:00:00,3040,3040.csv_0
None,292.28,0.0,0.0,75,Clouds,broken clouds,2016-09-04 09:00:00,3614,3614.csv_0
None,294.39,0.0,0.0,1,Clear,sky is clear,2016-09-04 10:00:00,3981,3981.csv_0
None,295.31,0.0,0.0,75,Rain,light rain,2016-09-04 11:00:00,4028,4028.csv_0
None,296.28,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 12:00:00,4284,4284.csv_0
None,296.84,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 13:00:00,4013,4013.csv_0
None,298.06,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 14:00:00,3866,3866.csv_0
None,297.96,0.0,0.0,40,Clouds,scattered clouds,2016-09-04 15:00:00,3962,3962.csv_0
None,297.49,0.0,0.0,75,Clouds,broken clouds,2016-09-04 16:00:00,3826,3826.csv_0
None,297.25,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 17:00:00,3470,3470.csv_0
None,296.93,0.0,0.0,40,Clouds,scattered clouds,2016-09-04 18:00:00,3193,3193.csv_0
None,296.34,0.0,0.0,90,Clouds,overcast clouds,2016-09-04 19:00:00,2888,2888.csv_0
None,295.6,0.0,0.0,75,Clouds,broken clouds,2016-09-04 20:00:00,2773,2773.csv_0
None,295.0,0.0,0.0,1,Clear,sky is clear,2016-09-04 21:00:00,2368,2368.csv_0
None,294.43,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-04 22:00:00,2083,2083.csv_0
None,294.43,0.0,0.0,90,Rain,light rain,2016-09-04 22:00:00,2083,2083.csv_0
None,293.63,0.0,0.0,1,Rain,moderate rain,2016-09-04 23:00:00,1471,1471.csv_0
None,293.63,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-04 23:00:00,1471,1471.csv_0
Labor Day,293.17,1.52,0.0,90,Rain,moderate rain,2016-09-05 00:00:00,1064,1064.csv_0
Labor Day,293.17,1.52,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-05 00:00:00,1064,1064.csv_0
None,292.22,1.4,0.0,40,Rain,moderate rain,2016-09-05 01:00:00,537,537.csv_0
None,292.22,1.4,0.0,40,Thunderstorm,proximity thunderstorm,2016-09-05 01:00:00,537,537.csv_0
None,292.39,0.25,0.0,1,Rain,light rain,2016-09-05 02:00:00,369,369.csv_0
None,292.39,0.25,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-05 02:00:00,369,369.csv_0
None,292.94,0.0,0.0,1,Thunderstorm,thunderstorm with heavy rain,2016-09-05 03:00:00,250,250.csv_0
None,292.94,0.0,0.0,1,Rain,light rain,2016-09-05 03:00:00,250,250.csv_0
None,292.15,10.16,0.0,90,Rain,heavy intensity rain,2016-09-05 04:00:00,278,278.csv_0
None,292.15,10.16,0.0,90,Thunderstorm,thunderstorm with heavy rain,2016-09-05 04:00:00,278,278.csv_0
None,292.15,10.16,0.0,90,Mist,mist,2016-09-05 04:00:00,278,278.csv_0
None,291.89,5.59,0.0,90,Rain,heavy intensity rain,2016-09-05 05:00:00,637,637.csv_0
None,291.89,5.59,0.0,90,Mist,mist,2016-09-05 05:00:00,637,637.csv_0
None,291.91,2.22,0.0,40,Rain,heavy intensity rain,2016-09-05 06:00:00,1050,1050.csv_0
None,291.91,2.22,0.0,40,Mist,mist,2016-09-05 06:00:00,1050,1050.csv_0
None,291.88,0.0,0.0,90,Clouds,overcast clouds,2016-09-05 07:00:00,1327,1327.csv_0
None,292.38,0.0,0.0,1,Clear,sky is clear,2016-09-05 08:00:00,1752,1752.csv_0
None,294.13,0.0,0.0,75,Clouds,broken clouds,2016-09-05 09:00:00,2377,2377.csv_0
None,295.58,0.0,0.0,75,Clouds,broken clouds,2016-09-05 10:00:00,2962,2962.csv_0
None,296.72,0.0,0.0,40,Clouds,scattered clouds,2016-09-05 11:00:00,3615,3615.csv_0
None,297.42,0.0,0.0,90,Clouds,overcast clouds,2016-09-05 12:00:00,3959,3959.csv_0
None,297.18,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-05 13:00:00,3804,3804.csv_0
None,297.78,0.0,0.0,90,Clouds,overcast clouds,2016-09-05 14:00:00,4134,4134.csv_0
None,297.99,0.0,0.0,75,Clouds,broken clouds,2016-09-05 15:00:00,3946,3946.csv_0
None,297.73,0.0,0.0,90,Clouds,overcast clouds,2016-09-05 16:00:00,3693,3693.csv_0
None,297.34,0.0,0.0,90,Drizzle,drizzle,2016-09-05 17:00:00,3518,3518.csv_0
None,297.34,0.0,0.0,90,Rain,moderate rain,2016-09-05 17:00:00,3518,3518.csv_0
