,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.11,1.11,1.13,1.05,1.0,0.95,0.85,0.65,1.34,1.62,1.57,1.51,1.35,1.56,0.91,1.14,0.41,1.58,1.47,1.6,1.41,1.44,1.39,0.97,1.48,1.21,1.01,1.3,1.03,1.07,1.06,1.07,0.77,0.14,0.53,0.81,0.78,0.93,0.52,0.57,0.55,0.2,0.62,0.77,0.6,0.21,1.33,1.66,1.47,1.61,1.08,1.59,1.53,0.93,1.17,1.35,1.6,1.49,1.14,0.61,1.2,0.61,0.88,1.42,0.43,1.22,1.11,0.57,1.39,1.43,0.91,0.34,1.49,0.39,1.0,0.91,0.81,0.66,0.25,0.29,1.21,0.42,0.12,0.49,0.5,0.77,1.01,0.49,1.3,0.22,1.06,0.65,1.07,0.0,0.67,1.04,1.06,0.51,0.32,0.31,1.07,0.14,0.46,0.73,0.25,0.5,0.66,0.16,0.35,0.14,0.54,0.53,0.59,0.35,0.81,0.17,0.93,0.78,0.42,0.09,0.52,0.0,0,0.0,0.55,0.57,0.43,0.0,0.21,0.2,0.0,0.62,0.6,0.34,0.48,0.0,0.77,0.0,0.0,0,0.1,0,0.0,0.0,0.21,0.0,1.51,1.6,1.58
broken clouds_0,1.28,1.11,1.26,1.1,1.14,1.14,1.02,0.8,1.56,1.34,1.53,1.72,1.72,1.31,1.4,0.9,0.63,1.12,1.2,1.11,0.97,0.98,0.96,0.64,0.91,0.6,0.75,0.82,0.66,0.65,0.67,0.69,0.68,0.56,0.36,0.35,0.46,0.36,0.58,0.2,0.59,0.3,0.13,0,0.24,0,1.55,1.31,1.78,1.31,1.19,1.13,1.56,0.78,1.1,1.71,1.11,1.19,1.04,1.09,0.85,0.98,1.32,0.98,0.74,1.03,0.86,0.6,0.94,0.97,1.31,0.64,0.92,0.73,0.61,0.78,0.62,0.54,0.28,0.38,0.61,0.43,0.19,0.3,0.36,0.62,0.76,0.27,0.82,0.23,0.49,0.51,0.65,0.33,0.42,0.68,0.67,0.49,0.6,0.4,0.69,0.27,0.44,0.68,0.38,0.0,0.25,0.63,0.24,0.56,0.24,0.36,0.15,0.1,0.35,0,0.36,0.46,0.35,0.0,0.58,0.12,0,0.0,0.59,0.2,0.0,0.15,0.25,0.3,0.0,0.13,0.24,0,0.17,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.63,1.69,1.69
light rain_0,1.43,1.12,1.41,0.82,1.26,1.29,0.44,0.39,1.54,1.59,1.65,1.72,1.61,1.81,1.2,0.91,0.71,1.82,1.36,1.72,1.11,1.61,1.57,0.68,1.54,0.79,1.07,1.4,1.11,0.97,1.08,1.07,0.9,0.4,0.62,0.91,0.6,0.73,0.17,0.7,0.46,0.2,1.09,0.47,0.0,0.0,1.54,1.6,1.72,1.86,1.22,1.83,1.69,0.94,1.28,1.61,1.72,1.38,1.37,0.82,0.95,0.89,1.15,1.11,0.34,1.16,0.93,0.61,1.57,1.59,1.18,0.49,1.55,0.62,0.72,0.6,0.89,0.39,0.25,0.67,0.79,0.22,0.1,0.52,0.54,0.87,1.07,0.46,1.4,0.0,0.92,0.22,0.97,0.0,0.77,1.1,1.08,0.36,0.31,0.0,1.07,0.07,0.23,0.87,0.0,0.53,0.49,0.42,0.35,0.4,0.48,0.62,0,0.36,0.91,0,0.73,0.6,0.3,0.0,0.17,0.0,0.0,0,0.46,0.7,0.0,0,0.33,0.2,0,1.09,0.0,0.17,0.48,0,0.47,0,0.0,0.0,0,0.0,0,0,0.0,0,1.66,1.73,1.71
broken clouds_1,1.3,1.23,1.28,1.17,1.2,1.19,1.04,0.95,1.62,1.24,1.61,1.87,1.83,1.26,1.69,0.85,1.08,1.12,1.02,0.85,0.76,0.88,0.79,0.59,0.97,0.36,0.53,0.49,0.43,0.58,0.45,0.63,0.53,0.19,0.39,0.41,0.0,0.0,0.0,0,0.0,0.18,0.47,0,0.0,0,1.63,1.18,1.72,1.22,1.93,1.13,1.58,0.75,1.25,1.69,0.85,0.99,1.05,1.58,0.8,1.29,1.47,0.77,0.6,0.95,1.0,0.78,0.78,0.89,1.41,0.92,0.99,0.84,0.61,0.74,0.58,0.63,0.21,0.42,0.37,0.32,0.57,0.31,1.11,0.55,0.53,0.35,0.49,0,0.4,0.35,0.58,0.0,0.32,0.43,0.45,0.66,0.34,0.0,0.6,0,0.14,0.57,0.15,0.22,0.0,0.0,0.0,0.19,0.28,0.39,0.0,0.31,0.41,0.0,0.0,0.0,0.19,0,0.0,0.0,0,0.0,0.0,0,0.0,0.29,0,0.18,0,0.47,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.66,1.75,1.76
moderate rain_0,1.62,1.05,1.56,0.65,1.32,1.5,0.38,0.21,1.67,1.63,1.69,1.8,1.74,1.92,1.23,0.74,0.87,1.97,1.44,1.83,0.99,1.85,1.65,0.4,1.92,0.75,1.3,1.59,1.14,1.32,1.33,1.48,0.96,0.44,0.59,1.11,0.88,0.65,0.0,0.23,0.48,0.48,0.69,0.51,0.44,0,1.69,1.63,1.8,1.95,1.26,1.98,1.68,0.85,1.37,1.75,1.83,1.45,1.55,0.93,0.79,0.99,1.19,0.99,0.36,1.11,1.05,0.66,1.65,1.82,1.15,0.6,1.92,0.49,0.44,0.36,0.7,0.19,0.13,0.43,0.72,0.11,0.18,0.95,0.5,1.12,1.3,0.83,1.59,0.0,1.25,0.16,1.32,0,0.88,1.14,1.33,0.31,0.54,0,1.47,0.11,0.0,0.93,0.0,0.0,0.89,0,0.24,0.44,0.72,0.59,0,0.69,1.11,0,0.65,0.88,0.43,0,0.0,0.0,0.0,0,0.48,0.23,0.0,0.0,0.11,0.48,0.0,0.69,0.44,0.46,0.51,0,0.51,0,0.0,0.0,0.0,0,0.0,0,0,0,1.73,1.83,1.8
overcast clouds_0,1.25,1.25,1.28,1.24,1.2,1.13,1.01,0.81,1.56,1.41,1.77,1.81,1.69,1.54,1.31,1.03,0.65,1.39,1.3,1.37,0.95,1.23,1.23,0.83,1.2,0.72,0.91,0.92,0.84,0.9,0.74,0.8,0.79,0.0,0.35,0.54,0.55,0.55,0.29,0.14,0.29,0.32,0.16,0,0.45,0.29,1.56,1.42,1.84,1.55,1.26,1.38,1.84,0.88,1.31,1.73,1.37,1.26,1.21,0.95,0.98,0.92,1.26,0.95,0.64,1.25,0.88,0.73,1.24,1.2,1.26,0.49,1.22,0.69,0.89,0.88,0.71,0.53,0.51,0.48,0.71,0.51,0.33,0.49,0.42,0.86,0.91,0.23,0.92,0.24,0.7,0.64,0.9,0.0,0.49,0.83,0.74,0.46,0.47,0.61,0.83,0.0,0.38,0.79,0.34,0.12,0.36,0.22,0.24,0.0,0.46,0.35,0.17,0.13,0.54,0.54,0.55,0.55,0.34,0.0,0.29,0.0,0,0.0,0.29,0.14,0.0,0.0,0.0,0.32,0.2,0.16,0.45,0.0,0.21,0.0,0,0.47,0.0,0,0.0,0.0,0,0.0,0.29,0.0,1.72,1.79,1.79
overcast clouds_2,0.96,1.42,1.21,1.34,1.28,0.83,1.26,0.91,1.63,1.33,1.95,1.91,1.66,1.37,1.47,1.04,0.67,1.15,1.03,1.19,0.71,0.75,1.1,0.62,0.92,0.56,1.33,0.41,0.98,0.45,0.32,0.75,0.39,0,0.0,0,0.72,0.0,0,0.5,0,0.0,0,0.0,0,0,1.64,1.35,1.92,1.35,1.58,1.17,1.74,2.1,1.42,1.59,1.19,1.02,0.92,1.34,0.98,1.01,1.08,0.71,0.9,0.92,0.71,0.25,1.02,0.75,1.31,0.6,0.96,0.5,0.67,0.74,0.43,0.7,0.0,0.44,0.54,0.53,0.0,0.11,0.59,0.62,1.33,0.33,0.41,0.0,0.0,0.36,0.45,0,0.83,0.99,0.32,0.2,0.26,0.32,0.75,0.0,0.43,0.39,0.0,0.25,0.38,0.24,0.0,0,0.0,0.0,0.0,0.34,0,0,0.0,0.72,0.26,0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.76,1.8,1.82
overcast clouds_1,1.1,1.36,1.24,1.31,1.31,0.98,1.1,0.8,1.62,1.4,1.91,1.83,1.72,1.43,1.49,1.0,0.73,1.25,1.23,1.25,0.78,0.89,1.24,0.86,0.92,0.76,0.99,0.55,0.63,0.53,0.74,0.98,0.43,0.0,0.31,0.61,0.0,0.81,0.0,0.53,0.0,0.44,0.33,0,0.0,0.0,1.62,1.33,1.86,1.43,1.17,1.27,1.77,0.97,2.01,1.64,1.25,1.19,1.22,1.08,0.92,1.03,1.15,0.76,0.84,1.03,0.8,0.69,1.2,0.86,1.42,0.58,0.92,0.54,0.9,0.93,0.74,0.61,0.52,0.43,0.77,0.85,0.23,0.2,0.5,0.78,0.99,0.58,0.55,0.28,0.37,0.71,0.53,0,0.87,0.67,0.74,0.33,0.36,0.45,0.98,0,0.34,0.44,0.0,0.0,0.0,0.25,0.0,0.0,0.34,0.31,0.0,0,0.61,0,0.81,0.0,0.34,0,0.0,0.0,0,0,0.0,0.53,0,0.0,0.0,0.44,0,0.33,0.0,0,0,0,0,0.5,0,0,0,0,0,0,0.0,0,1.75,1.82,1.82
scattered clouds_0,1.46,1.15,1.42,1.14,1.22,1.3,1.08,0.8,1.75,1.38,1.61,1.81,1.85,1.41,1.55,0.97,0.76,1.15,1.26,1.09,1.06,1.05,0.84,0.71,0.88,0.71,0.82,0.91,0.67,0.65,0.73,0.57,0.8,0.4,0.33,0.17,0.59,0.43,0.0,0.27,0.0,0.2,0.0,0,0.0,0.24,1.74,1.34,1.88,1.4,1.26,1.17,1.67,0.84,1.16,1.83,1.09,1.25,1.1,1.19,0.9,1.15,1.46,1.06,0.67,1.01,1.04,0.58,0.82,1.08,1.52,0.69,0.88,0.69,0.65,0.82,0.6,0.5,0.51,0.46,0.73,0.52,0.18,0.15,0.4,0.69,0.83,0.26,0.91,0.26,0.37,0.45,0.65,0,0.32,0.68,0.73,0.43,0.37,0.38,0.58,0.17,0.39,0.82,0.41,0.19,0.31,0.0,0.0,0.4,0.15,0.33,0.19,0.0,0.17,0,0.43,0.59,0.11,0,0.0,0.19,0,0,0.0,0.27,0.0,0.0,0,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.24,0.0,1.75,1.81,1.83
light intensity drizzle_0,1.48,1.34,1.54,0.85,1.47,1.33,0.23,0.0,1.69,1.79,1.84,1.86,1.65,2.05,0.97,0.92,0.6,2.06,1.57,2.08,1.21,1.84,1.94,0.62,1.77,0.82,1.34,1.59,1.34,1.24,1.31,1.3,1.13,0.2,0.58,1.25,0.98,0.92,0.15,0.41,0.38,0.16,0.51,0.49,0,0,1.68,1.82,1.85,2.12,1.26,2.08,1.83,1.07,1.55,1.71,2.08,1.58,1.51,0.57,0.98,0.88,1.13,1.19,0.37,1.27,1.14,1.06,1.95,1.77,1.07,0.33,1.78,0.34,0.67,0.65,1.1,0.47,0.27,0.23,0.81,0.11,0.16,0.96,0.62,0.93,1.34,0.63,1.59,0.0,1.4,0.15,1.24,0,1.08,1.33,1.31,0.43,0.4,0,1.33,0.28,0.24,1.07,0,0.0,1.01,0.0,0.18,0.2,0.45,0.58,0,0.43,1.25,0,0.92,0.98,0.32,0,0.15,0.0,0,0,0.38,0.41,0.0,0.0,0.46,0.16,0,0.51,0,0.28,0.0,0,0.49,0,0.0,0.0,0.0,0,0,0,0,0,1.82,1.91,1.87
haze_0,1.14,1.26,1.24,1.44,1.05,1.04,1.4,1.09,1.64,1.89,1.75,1.7,1.65,1.51,1.24,1.53,0.58,1.42,2.02,1.5,1.75,1.19,1.19,1.09,1.13,1.33,0.91,0.9,0.71,0.73,0.96,0.52,0.31,0.74,0.77,0.64,0.0,0.69,0.48,0.0,0.0,0,0.73,0.0,0.0,0,1.63,1.89,1.68,1.55,1.19,1.43,1.75,1.2,1.09,1.64,1.5,2.05,1.06,1.02,1.62,0.8,1.14,1.75,0.6,1.69,1.3,0.91,1.21,1.19,1.2,0.56,1.15,0.81,1.11,1.27,0.97,0.86,0.63,0.34,1.33,0.54,0.17,0.42,0.41,1.25,0.91,0.69,0.9,0.47,0.89,0.59,0.73,0,0.43,0.72,0.96,0.63,0.62,0.56,0.52,0.0,0.32,0.34,0.4,0.36,0.0,0.26,0.18,0.74,0.0,0.77,0.81,0,0.64,0.0,0.69,0.0,0.73,0.24,0.48,0.46,0,0,0.0,0.0,0.18,0,0,0,0.0,0.73,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.81,1.89,1.88
light rain_1,1.71,1.04,1.56,0.76,1.23,1.58,0.55,0.37,1.45,1.42,1.82,1.73,1.71,2.04,1.38,0.47,1.22,1.88,1.17,1.64,0.74,1.45,1.25,0.29,1.63,0.23,0.92,1.31,1.14,0.94,0.88,0.8,0.94,0,0.64,1.03,0.71,0.9,0,0.0,0.0,0.25,0.26,0,0,0,1.57,1.38,1.63,1.81,1.5,1.87,1.75,1.02,1.25,1.59,1.64,1.13,2.11,1.15,0.49,1.24,1.0,0.73,0.95,1.08,0.84,0.71,1.25,1.45,1.06,0.76,1.62,0.56,0.3,0.34,0.42,0.16,0.0,0.92,0.22,0.0,0.51,1.18,0.15,0.65,0.93,0.44,1.31,0.0,0.69,0.0,0.94,0,0.69,1.14,0.88,0.59,0,0,0.8,0.0,0.0,0.95,0.0,0,0.45,0,0.49,0,0.94,0.64,0,0.56,1.03,0,0.9,0.71,0.14,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.25,0.0,0.26,0,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.8,1.87,1.88
few clouds_1,1.51,1.18,1.48,1.11,1.37,1.35,1.08,0.86,1.71,1.34,1.49,1.75,1.95,1.38,2.06,0.66,1.32,1.04,1.25,0.92,1.09,0.77,0.81,1.04,0.91,0.56,0.58,0.69,0.0,0.6,0.61,0.61,0.27,0.0,0.08,0.15,0,0.75,0,0,0,0.3,0,0,0.29,0.27,1.77,1.27,1.72,1.26,1.2,1.02,1.54,0.77,1.0,1.71,0.92,1.21,1.17,2.1,0.73,1.47,1.4,1.1,0.48,1.06,0.88,0.72,0.83,0.75,1.59,1.12,0.86,1.04,1.04,0.57,0.68,0.28,0.96,0.86,0.59,0.0,0.0,0.47,0.27,0.68,0.58,0.0,0.69,0,0.44,0.82,0.6,0,0.31,0.0,0.61,0.3,0.59,0.96,0.61,0.0,0.72,0.27,0.0,0,0.52,0.0,0.36,0.0,0.61,0.08,0.48,0.0,0.15,0,0.75,0,0.25,0,0,0,0,0.0,0,0,0,0.0,0,0.3,0.0,0,0.29,0,0,0,0,0.0,0,0,0,0,0.0,0,0.27,0,1.79,1.86,1.88
light snow_0,0,1.6,1.09,1.68,1.25,0,1.55,1.25,1.55,1.88,1.96,1.77,1.45,1.69,0.99,2.16,0.56,1.5,1.82,1.63,1.85,1.27,1.36,1.33,0.85,2.1,0.66,0.0,0.91,0.31,0,0,0.0,0,0.55,0.0,0.0,0,0.83,0.83,1.82,0,1.46,0.83,0,0,1.54,1.91,1.8,1.75,1.17,1.51,1.99,1.13,1.53,1.33,1.63,1.84,1.26,0.5,2.24,0.63,1.12,1.86,0.39,1.35,0.97,0.94,1.39,1.21,1.03,0.0,0.86,0,1.37,1.71,1.0,1.25,0.36,0.0,2.1,0.96,0.41,0.0,0.56,0.85,0.66,0.53,0.0,0.4,0.0,0,0.31,0.0,0.67,0.92,0,0.68,0.52,0,0,0.0,0,0,0.25,0,0,0,0.0,0,0,0.55,0,0,0.0,0,0,0.0,0.96,0,0.83,0.0,0,0,1.82,0.83,0,0,0,0,0,1.46,0,0,0.0,0,0.83,0,0.0,0,0,0,0,0,0,0,1.79,1.92,1.91
scattered clouds_2,1.66,1.16,1.6,0.89,1.45,1.48,0.73,0.71,1.72,1.34,1.54,1.84,2.05,1.5,1.7,0.91,1.35,1.08,1.18,0.99,1.01,0.88,0.78,0.66,0.98,0.59,0.47,0.62,0.81,0.52,0.63,0.82,0.51,0.87,0.37,0.32,0.35,0.26,0,0,0,0.54,0.0,0,0,0,1.79,1.27,1.81,1.49,1.36,1.07,1.45,0.79,1.1,1.68,0.99,1.18,1.16,1.52,0.8,2.13,1.13,1.03,0.69,0.99,0.93,0.47,0.8,0.87,1.35,0.98,0.97,0.84,0.61,0.98,0.57,0.53,0.0,0.45,0.64,0.0,0,0.45,0.51,0.67,0.49,0.0,0.62,0,0.77,0.0,0.52,0,0.2,0.81,0.63,0.12,0.23,0.0,0.75,0,0.0,0.54,0.71,0.0,0.0,0,0.0,0.87,0.27,0.37,0,0.0,0.32,0,0.26,0.35,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.54,0.18,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.81,1.89,1.9
scattered clouds_1,1.57,1.2,1.51,1.14,1.3,1.45,0.85,0.75,1.81,1.5,1.71,1.88,2.03,1.51,1.66,0.83,0.79,1.27,1.32,1.3,1.01,1.15,1.05,0.61,1.17,0.72,1.15,0.96,0.64,1.02,0.75,0.66,1.02,0.0,0.56,0.47,0.3,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.29,1.8,1.5,1.93,1.49,1.19,1.24,1.71,0.98,1.29,1.89,1.3,1.29,1.13,1.33,0.79,1.25,2.0,1.03,0.54,1.14,0.91,0.57,1.01,1.14,1.51,0.68,1.17,0.9,0.62,0.84,0.63,0.57,0.28,0.72,0.75,0.23,0.24,0.46,0.38,0.68,1.16,0.25,0.96,0.0,0.66,0.44,1.02,0.0,0.59,0.64,0.75,0.16,0.93,0.0,0.67,0.0,0.41,1.1,0.3,0,0.39,0.0,0.0,0.0,0.32,0.56,0.18,0.3,0.47,0,0.53,0.3,0.14,0.0,0.0,0.45,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.47,0,0,0,0,0,0.29,0,1.83,1.9,1.92
fog_0,1.36,1.49,1.46,1.28,1.18,1.05,0.93,0.7,1.66,2.04,1.91,1.81,1.68,2.01,1.24,1.4,0.57,2.11,1.78,2.12,2.2,1.6,1.84,1.28,1.58,1.47,1.67,1.25,1.67,1.15,1.35,1.28,1.16,0.0,0.23,0.58,0.0,0.0,0.0,1.29,0.6,0,0.0,0.6,0.0,0,1.64,2.09,1.67,2.07,1.47,2.13,1.72,1.16,1.43,1.63,2.12,1.81,1.38,0.87,1.46,0.82,1.07,2.21,0.3,1.79,1.89,0.75,1.86,1.69,1.32,0.56,1.54,0.0,1.31,1.12,1.18,0.61,0.0,0.0,1.47,0.1,0,0.41,0.69,0.79,1.67,0.62,1.25,0.0,0.7,1.15,1.15,0.0,0.91,1.68,1.35,0.67,0.24,0.37,1.29,0.0,0.88,1.1,0.7,0.0,0.96,0.0,0.51,0.0,0.0,0.23,0.0,0,0.58,0.19,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0.6,1.29,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.6,0,0,0,0,0,0.0,0,0,0,1.88,1.97,1.95
overcast clouds_3,0.75,1.78,1.1,1.53,1.37,1.05,1.38,1.02,1.44,1.78,2.11,1.74,1.31,1.53,1.51,1.23,0.71,1.48,1.43,1.83,1.42,0.75,1.61,1.2,0.71,1.64,1.37,0.47,0.16,0,0,0.6,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.46,1.68,1.51,1.85,1.32,1.67,1.66,1.07,1.45,1.17,1.83,1.44,0.51,1.1,1.1,0.69,1.04,1.46,2.43,1.61,0.87,0.0,1.75,0.76,1.57,0.98,0.72,0.86,1.11,0.81,0.0,1.3,0.21,0.6,1.61,0.0,0.0,0.0,0.0,0.82,1.37,0,0.47,0,0.27,0.94,0,0,0.35,0.16,0,0.5,0.0,0.65,0.6,0.0,0.69,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.89,1.95,1.96
mist_1,1.44,1.29,1.46,1.28,1.29,1.23,1.07,0.83,1.59,2.07,1.78,1.82,1.69,1.79,1.2,1.29,0.62,1.73,1.78,1.77,1.72,1.46,1.53,0.95,1.65,1.04,0.82,1.09,0.95,1.21,1.19,1.05,1.04,0.0,0.6,0.0,1.01,0.38,0,0,0.0,0,0,0,0.0,0,1.57,1.95,1.66,1.85,1.46,1.75,1.67,1.02,1.31,1.61,1.77,1.76,1.28,0.99,1.38,1.11,1.15,1.71,0.53,2.19,1.6,0.61,1.5,1.47,1.17,0.63,1.64,0.37,0.97,1.19,1.05,0.51,0.24,0.59,1.06,0.38,0.0,0.13,0.74,1.0,0.82,0.73,1.09,0.0,0.62,0.74,1.21,0,0.93,0.92,1.19,0.9,0.66,0.63,1.36,0.53,0.0,1.15,0.48,0.15,0.54,0.0,0.5,0.0,0.0,0.6,0.0,0,0.0,0.0,0.38,1.01,0.29,0.0,0,1.27,0,0,0.0,0,0.47,0.0,0.66,0,0,0,0.0,0.49,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.92,1.99,2.0
mist_2,1.47,1.37,1.5,1.27,1.27,1.33,0.94,0.56,1.72,2.11,1.97,1.83,1.76,1.93,1.29,1.35,0.77,1.78,1.65,1.86,1.48,1.48,1.64,0.87,1.23,0.72,0.73,0.83,1.53,1.15,1.15,0.57,0.89,0.0,0.0,0.0,0.44,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.73,2.01,1.84,1.99,0.9,1.8,1.88,1.19,1.44,1.55,1.86,1.63,1.25,1.14,1.42,0.87,1.48,1.47,0.53,1.64,2.34,0.63,1.66,1.48,1.18,0.55,1.26,0.37,0.87,1.01,1.08,0.69,0.25,0.31,0.72,0,0,0,0.64,0.97,0.73,0.81,0.83,0.0,0.26,0.78,1.15,0,0.94,1.5,1.15,0.99,0.71,0.0,0.61,0.35,0.0,0.78,0.68,0.68,0.87,0.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0,0.0,0.44,0.48,0.0,0,0,0,0,0.0,0.0,0.32,0,0.65,0.0,0,0,0.0,0.21,0.85,0,0,0,0,0.0,0,0,0,0,0,0,1.92,2.01,2.0
broken clouds_2,1.23,1.47,1.31,1.7,1.28,1.17,1.51,1.33,1.84,1.45,1.46,2.19,1.72,1.41,1.62,1.48,0.76,1.23,1.26,0.38,0.56,0.71,0.76,0.47,0.68,0.48,0.69,0.78,0,0.12,0.25,0.12,0.0,0,0.95,0,0,0,0,0,0,0.0,0,0,0,0,1.79,1.19,1.96,1.36,1.69,1.16,1.27,1.3,1.3,1.64,0.38,1.26,0.8,1.08,1.19,0.84,1.37,0.53,0.0,0.89,1.05,2.52,0.84,0.72,1.53,1.27,0.81,0.0,0.53,1.41,0.0,0.83,0.0,0.72,0.48,0.0,0.92,0.58,0.66,0.7,0.69,0.42,0.78,0,0,0.0,0.12,0.91,0.74,0,0.25,0,0.0,0.0,0.12,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.95,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.98,1.99
drizzle_0,1.55,1.46,1.69,1.02,1.72,1.42,0.5,0,1.79,2.04,2.08,2.09,1.76,2.22,0.91,1.18,0.59,2.34,1.93,2.32,1.27,2.09,2.37,0.65,2.31,1.35,1.7,1.7,1.73,1.09,1.76,1.69,1.05,0.22,0.85,1.14,0.83,0.87,0,0.66,0.76,0,1.32,0.0,0.0,0,1.78,2.08,2.02,2.31,1.31,2.36,2.07,1.19,1.77,1.94,2.32,1.96,1.65,0.44,1.26,0.74,1.02,1.28,0.72,1.32,1.17,0.47,2.37,2.07,0.97,0.74,2.31,0.3,0.67,0.42,1.25,0.52,0.43,0.13,1.35,0.18,0.0,0.8,0.85,1.55,1.7,0.67,1.7,0.0,1.47,0.33,1.09,0,1.06,1.75,1.76,0.27,0.27,0,1.72,0.0,0.0,0.98,0.0,0.0,0.0,0.22,0.27,0.22,0.45,0.85,0,0.0,1.14,0,0.87,0.83,0.38,0,0,0.0,0,0,0.76,0.66,0.0,0,0.0,0,0,1.32,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.01,2.1,2.06
proximity thunderstorm_0,2.1,0.68,1.73,0.3,1.04,2.09,0.18,0.18,2.09,1.72,1.79,2.18,2.28,2.16,1.61,0.45,1.09,1.95,1.41,1.85,1.13,2.34,1.12,0.19,1.9,0.33,1.52,2.18,0.85,1.29,1.55,1.7,1.1,0.0,1.01,1.15,1.25,0.26,0.24,0.41,0,0.65,0.0,0,0.27,0,2.12,1.69,2.29,2.23,1.48,1.97,1.83,0.69,1.28,2.3,1.85,1.38,1.48,1.17,0.5,1.38,1.67,1.14,0.41,1.09,1.04,1.01,1.11,2.32,1.45,0.6,1.9,1.29,0.19,0.25,0.33,0,0,0.42,0.33,0,0.0,0.68,0.29,0.81,1.52,0,2.18,0.0,1.94,0,1.29,0,0.39,0.85,1.55,0.0,0.21,0,1.69,0.0,0.0,1.04,0.0,0.0,1.0,0,0.36,0.0,0.8,1.01,0,0.0,1.15,0,0.26,1.25,0,0,0.24,0,0,0,0,0.41,0,0,0.0,0.65,0,0.0,0.27,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.96,2.07,2.04
