,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.21,1.16,1.18,1.11,1.11,1.12,1.01,1.0,1.41,1.07,1.25,1.24,1.12,1.04,0.91,0.9,0.76,0.98,0.89,0.9,0.82,1.0,0.79,0.79,0.89,0.74,0.77,0.89,0.59,0.71,0.76,0.7,0.59,0.21,0.53,0.51,0.55,1.05,0.67,0.43,0.4,0.31,0.47,0.54,0.58,0.35,1.43,1.0,1.05,0.96,1.12,0.96,0.99,1.06,1.06,0.98,0.9,0.86,1.0,0.73,0.8,0.76,0.81,0.81,0.72,0.77,0.84,0.98,0.78,0.97,0.77,0.57,0.88,0.83,0.75,0.75,0.78,0.71,0.64,0.56,0.74,0.6,0.45,0.79,0.59,0.58,0.77,0.67,0.89,0.53,1.05,0.56,0.71,0.0,0.52,0.59,0.76,0.43,0.35,0.37,0.71,0.26,0.49,0.57,0.33,0.87,0.81,0.27,0.36,0.21,0.73,0.53,1.02,0.78,0.51,0.31,1.05,0.55,0.43,0.18,0.67,0.0,0,0.0,0.4,0.43,0.85,0.0,0.21,0.31,0.0,0.47,0.58,0.3,0.5,0.0,0.54,0.0,0.0,0,0.17,0,0.0,0.0,0.35,0.0,1.37,1.33,1.25
broken clouds_0,1.26,1.23,1.23,1.23,1.16,1.16,1.17,1.1,1.34,1.2,1.13,1.15,1.1,1.04,0.98,0.96,0.97,0.93,0.96,0.87,0.94,0.76,0.89,0.83,0.78,0.67,0.59,0.63,0.74,0.52,0.52,0.59,0.57,1.01,0.5,0.38,0.52,0.34,0.91,0.37,0.97,0.34,0.23,0,0.26,0,1.37,1.13,1.01,0.96,0.96,0.91,0.92,0.81,0.87,0.93,0.87,0.92,0.93,0.88,0.85,0.84,0.87,0.94,1.03,0.91,0.85,0.77,0.87,0.73,0.76,0.76,0.77,0.89,0.75,0.73,0.78,0.65,0.56,0.73,0.68,0.66,0.44,0.55,0.61,0.64,0.6,0.59,0.63,0.68,0.47,0.64,0.52,1.09,0.6,0.74,0.52,0.56,0.67,0.71,0.59,0.9,0.65,0.57,0.56,0.0,0.36,1.4,0.46,1.01,0.34,0.5,0.31,0.25,0.38,0,0.34,0.52,0.48,0.0,0.91,0.28,0,0.0,0.97,0.37,0.0,0.36,0.49,0.34,0.0,0.23,0.26,0,0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.48,1.4,1.36
light rain_0,1.36,1.25,1.32,1.33,1.27,1.3,1.03,1.06,1.56,1.15,1.3,1.34,1.24,1.1,1.15,0.97,0.95,1.03,1.04,0.9,0.85,0.96,0.85,0.81,0.88,0.68,0.7,0.84,0.65,0.6,0.66,0.63,0.59,0.79,0.61,0.64,0.44,0.59,0.25,0.55,0.37,0.24,0.81,0.37,0.0,0.0,1.59,1.07,1.16,1.01,1.16,1.01,1.05,1.13,1.14,1.07,0.9,1.01,0.98,0.93,0.86,0.94,0.96,0.84,0.65,0.83,0.79,0.93,0.84,0.93,0.96,0.76,0.87,1.07,0.78,0.73,1.05,0.69,0.65,0.96,0.68,0.62,0.31,0.73,0.72,0.86,0.7,0.91,0.84,0.0,0.79,0.32,0.6,0.0,0.6,0.65,0.66,0.43,0.45,0.0,0.63,0.2,0.4,0.58,0.0,1.26,0.57,0.77,0.41,0.79,0.44,0.61,0,0.69,0.64,0,0.59,0.44,0.42,0.0,0.25,0.0,0.0,0,0.37,0.55,0.0,0,0.35,0.24,0,0.81,0.0,0.19,0.47,0,0.37,0,0.0,0.0,0,0.0,0,0,0.0,0,1.52,1.46,1.38
broken clouds_1,1.3,1.36,1.27,1.33,1.25,1.21,1.16,1.19,1.49,1.18,1.25,1.2,1.21,1.02,1.13,1.0,1.1,0.99,0.91,0.83,0.75,0.77,0.88,0.66,0.86,0.44,0.65,0.48,0.56,0.62,0.42,0.54,0.55,0.39,0.41,0.64,0.0,0.0,0.0,0,0.0,0.17,0.54,0,0.0,0,1.49,1.09,1.1,0.97,1.0,0.99,1.03,0.79,1.02,1.01,0.83,0.85,0.88,1.12,0.89,0.99,1.06,0.74,0.87,0.84,1.13,0.8,0.85,0.75,0.85,0.9,0.87,0.86,0.66,0.71,0.75,0.93,0.46,0.52,0.46,0.67,0.9,0.41,1.77,0.7,0.65,0.58,0.48,0,0.53,0.36,0.62,0.0,0.74,0.55,0.42,0.82,0.68,0.0,0.51,0,0.22,0.61,0.23,0.43,0.0,0.0,0.0,0.39,0.33,0.41,0.0,0.46,0.64,0.0,0.0,0.0,0.22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.53,0,0.17,0,0.54,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.52,1.46,1.43
moderate rain_0,1.49,1.29,1.4,1.4,1.31,1.56,1.37,1.09,1.86,1.19,1.4,1.48,1.41,1.15,1.23,0.92,1.12,1.03,1.18,0.93,0.86,1.07,0.83,0.81,0.95,0.77,0.78,0.87,0.59,0.79,0.79,0.76,0.59,0.96,0.51,0.62,0.51,0.55,0.0,0.28,0.39,0.52,0.49,0.51,0.56,0,1.86,1.09,1.3,1.06,1.26,1.01,1.13,1.0,1.28,1.26,0.93,1.13,1.04,1.09,0.82,1.08,1.07,0.85,0.71,0.87,1.0,1.19,0.82,1.03,1.02,0.95,0.94,0.86,0.8,0.61,0.9,0.49,0.44,0.56,0.76,0.5,0.7,0.84,0.69,1.27,0.78,1.7,0.87,0.0,0.98,0.33,0.79,0,0.58,0.59,0.79,0.46,0.8,0,0.77,0.32,0.0,0.57,0.0,0.0,0.83,0,0.42,0.96,0.6,0.51,0,0.72,0.62,0,0.55,0.51,0.52,0,0.0,0.0,0.0,0,0.39,0.28,0.0,0.0,0.14,0.52,0.0,0.49,0.56,0.35,0.51,0,0.51,0,0.0,0.0,0.0,0,0.0,0,0,0,1.6,1.57,1.47
overcast clouds_0,1.37,1.34,1.33,1.3,1.24,1.37,1.16,1.23,1.44,1.2,1.26,1.26,1.17,1.17,1.02,0.98,0.99,1.08,1.0,0.98,0.9,1.0,0.97,0.84,0.99,0.67,0.74,0.81,0.8,0.74,0.61,0.74,0.68,0.0,0.42,0.5,0.54,0.54,0.39,0.23,0.32,0.29,0.25,0,0.57,0.29,1.48,1.14,1.1,1.08,1.04,1.06,1.02,0.92,1.01,1.01,0.98,0.95,1.0,0.87,0.87,0.88,0.9,0.89,0.98,1.04,0.85,1.09,0.97,0.97,0.82,0.64,0.99,0.87,0.84,0.75,0.9,0.59,0.95,0.76,0.68,0.69,0.87,0.71,0.61,0.77,0.75,0.49,0.81,0.57,0.7,0.69,0.74,0.0,0.52,0.78,0.61,0.51,0.62,0.69,0.76,0.0,0.45,0.68,0.58,0.29,0.86,0.39,0.35,0.0,0.6,0.42,0.47,0.27,0.5,1.03,0.54,0.54,0.33,0.0,0.39,0.0,0,0.0,0.32,0.23,0.0,0.0,0.0,0.29,0.37,0.25,0.57,0.0,0.33,0.0,0,0.5,0.0,0,0.0,0.0,0,0.0,0.29,0.0,1.58,1.51,1.46
overcast clouds_2,1.47,1.33,1.48,1.25,1.28,1.61,1.32,1.19,1.56,1.22,1.27,1.35,1.2,1.16,1.16,1.01,1.09,1.02,0.9,0.96,0.76,0.83,0.9,0.63,0.88,0.54,2.15,0.61,0.98,0.6,0.4,0.69,0.59,0,0.0,0,0.69,0.0,0,0.63,0,0.0,0,0.0,0,0,1.59,1.16,1.19,1.09,1.27,1.02,1.1,1.0,1.06,1.0,0.96,0.88,0.9,1.11,0.85,1.06,0.86,0.76,0.97,0.79,0.76,0.46,0.84,0.81,0.93,1.08,0.93,0.61,0.62,0.72,0.54,0.81,0.0,0.56,0.54,0.89,0.0,0.22,0.7,0.61,2.15,0.49,0.61,0.0,0.0,0.38,0.6,0,0.68,0.97,0.4,0.27,0.34,0.41,0.68,0.0,0.45,0.58,0.0,0.36,0.88,0.28,0.0,0,0.0,0.0,0.0,0.41,0,0,0.0,0.69,0.24,0,0,0.0,0,0.0,0,0.63,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.63,1.52,1.49
overcast clouds_1,1.36,1.37,1.36,1.31,1.33,1.34,1.23,1.1,1.53,1.25,1.26,1.27,1.22,1.13,1.19,0.92,1.13,1.03,1.01,0.93,0.79,0.83,1.03,0.83,0.87,0.7,0.89,0.56,0.59,0.56,0.88,0.97,0.52,0.0,0.36,0.74,0.0,0.95,0.0,0.8,0.0,0.53,0.36,0,0.0,0.0,1.56,1.13,1.13,1.07,0.97,1.04,1.05,0.93,1.0,1.0,0.93,0.96,1.05,0.95,0.79,0.96,0.86,0.77,1.02,0.86,0.81,0.9,0.98,0.8,0.96,0.82,0.86,0.86,0.84,0.77,0.97,0.63,0.9,0.61,0.7,1.1,0.72,0.35,1.0,0.72,0.89,0.79,0.56,0.53,0.48,0.56,0.56,0,1.05,0.65,0.88,0.38,0.44,0.64,0.96,0,0.49,0.52,0.0,0.0,0.0,0.44,0.0,0.0,0.42,0.36,0.0,0,0.74,0,0.95,0.0,0.42,0,0.0,0.0,0,0,0.0,0.8,0,0.0,0.0,0.53,0,0.36,0.0,0,0,0,0,0.42,0,0,0,0,0,0,0.0,0,1.62,1.53,1.49
scattered clouds_0,1.39,1.38,1.37,1.35,1.29,1.24,1.27,1.15,1.47,1.29,1.27,1.25,1.21,1.16,1.06,1.14,1.08,1.03,1.04,0.94,1.06,0.83,0.9,0.94,0.78,0.85,0.71,0.71,0.88,0.55,0.59,0.57,0.67,0.86,0.36,0.25,1.03,0.42,0.0,0.4,0.0,0.22,0.0,0,0.0,0.3,1.51,1.22,1.11,1.07,1.03,1.03,1.04,0.98,1.0,1.01,0.94,1.0,1.01,0.94,1.03,0.96,0.98,1.04,1.19,0.89,1.11,0.84,0.87,0.84,0.84,0.82,0.77,0.87,0.81,0.84,0.85,0.68,0.99,0.87,0.88,0.8,0.47,0.34,0.8,0.73,0.72,0.54,0.71,0.92,0.4,0.56,0.55,0,0.6,0.87,0.59,0.56,0.55,0.75,0.57,0.57,0.6,0.68,0.65,0.37,0.43,0.0,0.0,0.86,0.34,0.36,0.48,0.0,0.25,0,0.42,1.03,0.19,0,0.0,0.44,0,0,0.0,0.4,0.0,0.0,0,0.22,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.3,0.0,1.61,1.53,1.49
light intensity drizzle_0,1.59,1.39,1.52,1.37,1.38,1.66,0.78,0.0,1.82,1.29,1.46,1.57,1.38,1.26,1.1,0.95,1.06,1.16,1.2,1.01,0.97,1.23,0.96,0.93,0.99,0.74,0.79,1.08,0.77,0.88,0.88,0.73,0.82,0.32,0.64,0.9,0.67,0.71,0.26,0.36,0.41,0.22,0.32,0.38,0,0,1.85,1.21,1.35,1.16,1.38,1.13,1.16,1.2,1.34,1.23,1.01,1.14,1.07,0.88,0.86,1.06,1.03,0.94,0.67,0.92,0.94,2.72,0.96,1.16,0.99,0.65,0.98,0.67,0.93,0.84,1.18,0.72,0.59,0.51,0.73,0.38,0.74,1.54,0.69,1.08,0.79,0.95,1.08,0.0,1.4,0.3,0.88,0,0.69,0.76,0.88,0.51,0.77,0,0.76,0.58,0.57,0.78,0,0.0,1.24,0.0,0.27,0.32,0.54,0.64,0,0.84,0.9,0,0.71,0.67,0.47,0,0.26,0.0,0,0,0.41,0.36,0.0,0.0,0.38,0.22,0,0.32,0,0.21,0.0,0,0.38,0,0.0,0.0,0.0,0,0,0,0,0,1.7,1.65,1.54
haze_0,1.42,1.45,1.46,1.41,1.32,1.36,1.37,1.19,1.63,1.37,1.49,1.43,1.3,1.31,1.15,1.16,1.22,1.23,1.05,1.15,1.18,1.12,0.99,0.95,1.02,1.02,0.85,0.83,0.62,0.69,0.85,0.6,0.39,0.51,1.06,0.69,0.0,0.7,0.5,0.0,0.0,0,0.83,0.0,0.0,0,1.68,1.27,1.23,1.2,1.29,1.21,1.21,1.54,1.06,1.14,1.15,1.02,1.22,1.12,1.05,0.88,1.02,1.16,0.96,1.06,1.0,1.38,0.98,1.1,0.9,0.93,1.03,1.76,0.89,0.93,0.86,0.77,2.13,1.14,1.01,0.6,0.75,1.16,0.55,0.74,0.85,0.77,0.83,0.85,1.19,0.63,0.69,0,0.59,0.62,0.85,0.59,0.48,0.75,0.6,0.0,0.41,0.43,0.37,0.49,0.0,0.53,0.28,0.51,0.0,1.06,0.9,0,0.69,0.0,0.7,0.0,1.16,0.29,0.5,0.79,0,0,0.0,0.0,0.29,0,0,0,0.0,0.83,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.69,1.62,1.55
light rain_1,1.51,1.3,1.41,1.2,1.29,1.45,1.19,1.12,1.5,1.3,1.46,1.32,1.27,1.23,1.09,0.76,1.11,1.17,1.12,1.1,0.8,1.03,0.95,0.8,1.02,0.4,0.72,0.9,1.07,0.74,0.7,0.61,0.64,0,0.5,1.25,0.58,0.71,0,0.0,0.0,0.28,0.26,0,0,0,1.55,1.18,1.14,1.14,1.24,1.15,1.14,1.24,1.1,1.08,1.1,1.05,1.0,0.98,0.68,1.04,0.86,0.78,1.67,0.95,0.93,1.22,0.95,0.99,0.81,0.91,1.02,0.57,0.74,0.54,0.68,0.52,0.0,0.77,0.39,0.0,0.94,0.87,0.37,0.83,0.74,1.11,0.9,0.0,0.88,0.0,0.74,0,0.61,1.06,0.7,0.82,0,0,0.61,0.0,0.0,0.64,0.0,0,0.68,0,0.56,0,0.66,0.5,0,0.44,1.25,0,0.71,0.58,0.24,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.28,0.0,0.26,0,0.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.66,1.59,1.55
few clouds_1,1.45,1.4,1.4,1.4,1.36,1.27,1.27,1.18,1.54,1.42,1.29,1.26,1.25,1.21,1.11,1.53,1.12,1.09,1.15,1.15,1.19,0.76,1.19,1.17,0.83,0.98,0.76,0.67,0.0,0.74,0.63,0.79,0.38,0.0,0.11,0.28,0,1.17,0,0,0,0.28,0,0,0.28,0.31,1.56,1.32,1.15,1.12,0.88,1.05,1.12,0.88,0.93,1.01,1.15,1.12,1.04,1.0,1.55,1.04,0.95,1.18,0.73,1.04,1.06,0.89,1.19,0.74,0.89,0.95,0.82,0.85,1.08,1.21,1.08,0.69,2.09,1.05,1.1,0.0,0.0,0.66,0.6,0.84,0.76,0.0,0.67,0,0.55,0.78,0.74,0,0.88,0.0,0.63,0.61,0.61,1.9,0.79,0.0,0.85,0.38,0.0,0,0.7,0.0,0.64,0.0,0.52,0.11,0.61,0.0,0.28,0,1.17,0,0.39,0,0,0,0,0.0,0,0,0,0.0,0,0.28,0.0,0,0.28,0,0,0,0,0.0,0,0,0,0,0.0,0,0.31,0,1.67,1.58,1.55
light snow_0,0,1.56,5.46,1.44,2.49,0,1.27,1.16,1.69,1.35,1.61,1.53,1.3,1.44,1.19,1.13,2.12,1.35,1.04,1.26,1.26,1.97,1.18,1.35,1.39,1.01,0.82,0.0,1.15,0.56,0,0,0.0,0,0.67,0.0,0.0,0,0.59,0.41,1.49,0,0.97,0.45,0,0,1.73,1.26,1.33,1.33,1.37,1.33,1.33,1.29,1.34,1.02,1.26,1.01,1.67,1.04,1.01,0.87,1.18,1.26,0.82,0.96,0.87,1.16,1.21,1.84,0.95,0.0,1.37,0,1.26,0.87,1.25,0.82,1.16,0.0,1.0,0.75,0.72,0.0,0.65,0.57,0.82,0.67,0.0,0.61,0.0,0,0.56,0.0,0.8,1.14,0,0.57,0.52,0,0,0.0,0,0,0.27,0,0,0,0.0,0,0,0.67,0,0,0.0,0,0,0.0,1.13,0,0.59,0.0,0,0,1.49,0.41,0,0,0,0,0,0.97,0,0,0.0,0,0.45,0,0.0,0,0,0,0,0,0,0,1.73,1.66,1.58
scattered clouds_2,1.47,1.52,1.41,1.45,1.42,1.28,1.25,1.18,1.53,1.34,1.35,1.34,1.25,1.24,1.1,1.49,1.11,1.02,1.1,0.96,1.11,0.83,0.98,1.14,0.88,0.9,0.58,0.61,1.43,0.57,0.59,0.96,0.55,0.94,0.34,0.43,0.49,0.4,0,0,0,0.69,0.0,0,0,0,1.56,1.27,1.19,1.23,1.04,0.99,1.06,1.01,1.03,1.04,0.96,1.07,0.98,1.04,1.2,1.0,0.85,1.12,1.23,0.89,1.03,0.75,0.99,0.8,0.83,0.99,0.87,0.78,0.97,1.68,0.86,0.89,0.0,0.62,0.99,0.0,0,0.62,0.83,0.86,0.62,0.0,0.61,0,0.92,0.0,0.57,0,0.32,1.41,0.59,0.28,0.38,0.0,0.9,0,0.0,0.61,0.97,0.0,0.0,0,0.0,0.94,0.34,0.34,0,0.0,0.43,0,0.4,0.49,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.69,0.23,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.7,1.61,1.58
scattered clouds_1,1.48,1.43,1.41,1.47,1.35,1.36,1.18,1.14,1.55,1.4,1.41,1.32,1.27,1.25,1.15,1.07,1.05,1.12,1.1,1.11,1.0,0.9,1.12,0.84,1.02,0.91,1.1,0.76,0.72,0.89,0.61,0.72,1.14,0.0,0.6,0.5,0.49,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.32,1.59,1.38,1.16,1.14,1.0,1.08,1.12,1.14,1.17,1.07,1.11,1.06,1.05,1.04,0.97,1.09,1.0,1.01,0.96,1.01,0.91,0.84,1.08,0.88,0.89,0.74,1.02,0.95,0.78,0.95,0.84,0.84,0.62,1.24,0.98,0.55,0.77,0.8,0.61,0.69,1.1,0.72,0.76,0.0,0.61,0.61,0.89,0.0,0.82,0.71,0.61,0.26,1.34,0.0,0.72,0.0,0.55,1.26,0.4,0,0.5,0.0,0.0,0.0,0.45,0.6,0.36,0.51,0.5,0,0.6,0.49,0.22,0.0,0.0,0.54,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.45,0,0,0,0,0,0.32,0,1.71,1.62,1.59
fog_0,1.46,1.57,1.5,1.38,1.42,1.13,1.31,1.51,1.7,1.39,1.76,1.51,1.38,1.56,1.14,1.27,1.09,1.66,1.12,1.49,1.02,1.33,1.31,1.1,1.36,0.9,2.05,1.01,1.73,1.03,1.43,1.87,1.18,0.0,0.52,0.5,0.0,0.0,0.0,1.14,0.46,0,0.0,0.62,0.0,0,1.73,1.31,1.23,1.44,1.5,1.63,1.31,1.61,1.56,1.2,1.49,1.08,1.53,0.91,1.11,0.9,0.98,1.01,0.72,1.08,1.3,1.84,1.29,1.38,1.01,0.74,1.32,0.0,1.03,1.17,1.06,0.96,0.0,0.0,0.89,0.3,0,0.83,0.79,0.72,2.05,0.95,1.01,0.0,0.68,1.25,1.03,0.0,1.11,1.71,1.43,0.51,0.38,0.76,1.86,0.0,1.19,1.12,1.06,0.0,1.55,0.0,0.41,0.0,0.0,0.52,0.0,0,0.5,0.36,0.0,0.0,0.49,0.0,0.0,0.0,0,0.0,0.46,1.14,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.62,0,0,0,0,0,0.0,0,0,0,1.81,1.72,1.63
overcast clouds_3,1.6,1.58,1.69,1.39,1.42,4.03,1.47,1.24,1.5,1.84,1.38,1.27,1.04,1.39,1.2,1.46,1.49,1.56,1.23,1.6,1.81,1.19,1.5,0.89,1.1,1.6,1.51,0.9,0.38,0,0,0.78,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.56,1.67,1.0,1.7,1.19,1.85,1.08,0.92,1.14,0.85,1.6,1.23,0.55,0.99,1.18,0.7,0.93,2.01,1.0,1.49,0.99,0.0,1.69,1.23,1.02,1.14,1.09,1.19,0.8,1.03,0.0,1.71,0.34,0.95,1.56,0.0,0.0,0.0,0.0,0.78,1.51,0,0.9,0,0.47,0.82,0,0,0.44,0.37,0,0.47,0.0,0.68,0.77,0.0,0.48,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.78,1.68,1.63
mist_1,1.55,1.47,1.54,1.36,1.45,1.36,1.38,1.44,1.6,1.46,1.47,1.48,1.3,1.36,1.1,1.2,0.94,1.34,1.13,1.25,1.1,1.15,1.14,1.02,1.29,0.98,0.87,0.89,0.69,0.95,1.19,1.26,0.87,0.0,0.66,0.0,1.09,0.44,0,0,0.0,0,0,0,0.0,0,1.62,1.35,1.2,1.28,1.4,1.33,1.14,1.19,1.17,1.12,1.25,1.08,1.18,1.01,1.12,1.07,0.96,1.1,0.84,1.01,1.13,1.1,1.12,1.16,0.92,1.04,1.26,0.8,0.96,0.93,0.91,0.63,0.71,1.17,1.0,0.67,0.0,0.32,0.79,0.68,0.87,0.83,0.89,0.0,0.64,0.89,0.95,0,0.69,0.69,1.19,0.6,0.61,0.82,2.24,0.82,0.0,1.01,0.59,0.24,0.81,0.0,0.52,0.0,0.0,0.66,0.0,0,0.0,0.0,0.44,1.09,0.36,0.0,0,1.2,0,0,0.0,0,0.62,0.0,0.54,0,0,0,0.0,0.37,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.81,1.72,1.67
mist_2,1.51,1.48,1.49,1.44,1.52,1.34,1.38,1.21,1.67,1.47,1.65,1.45,1.32,1.51,1.12,1.46,1.24,1.46,1.11,1.33,0.91,1.21,1.29,1.0,1.09,0.8,0.69,0.66,1.12,1.15,1.2,0.62,0.72,0.0,0.0,0.0,0.73,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.72,1.4,1.27,1.41,0.93,1.44,1.29,1.41,1.35,1.06,1.33,1.05,1.22,1.16,1.33,0.89,1.14,0.89,0.97,1.0,1.01,0.91,1.29,1.18,0.85,0.91,1.13,0.69,0.91,1.09,0.96,1.02,0.57,0.66,0.81,0,0,0,0.66,0.76,0.69,1.39,0.66,0.0,0.4,1.09,1.15,0,0.86,1.1,1.2,0.69,0.71,0.0,0.75,0.55,0.0,0.66,1.18,1.16,0.99,0.0,0.0,0.0,0.32,0.0,0.0,0,0.0,0,0.0,0.73,0.63,0.0,0,0,0,0,0.0,0.0,0.31,0,0.73,0.0,0,0,0.0,0.19,0.75,0,0,0,0,0.0,0,0,0,0,0,0,1.82,1.74,1.68
broken clouds_2,1.62,1.54,1.77,1.65,1.58,1.47,1.41,1.24,1.87,1.37,1.24,1.42,1.36,1.25,1.33,1.26,1.04,1.26,1.04,0.6,0.73,0.87,0.99,0.65,0.91,0.57,0.88,0.92,0,0.2,0.66,0.2,0.0,0,1.35,0,0,0,0,0,0,0.0,0,0,0,0,1.82,1.19,1.32,1.15,1.22,1.2,0.91,2.13,1.11,1.13,0.6,1.02,0.96,0.98,0.95,0.93,1.18,0.69,0.0,0.92,0.96,1.0,1.14,0.85,1.18,1.57,1.2,0.0,0.71,1.09,0.0,1.49,0.0,0.83,0.57,0.0,0.92,0.74,0.74,0.62,0.88,0.53,0.92,0,0,0.0,0.2,0.99,0.83,0,0.66,0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.35,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.71,1.68
drizzle_0,1.82,1.51,1.72,2.0,1.59,2.18,1.86,0,2.26,1.45,1.69,1.9,1.68,1.36,1.24,1.24,1.34,1.25,1.48,1.12,1.02,1.56,1.04,1.13,1.25,1.23,1.13,1.27,0.74,1.08,1.53,1.03,0.94,0.4,1.24,0.69,0.49,0.78,0,0.79,0.53,0,0.82,0.0,0.0,0,2.29,1.35,1.59,1.26,1.55,1.23,1.37,1.33,1.64,1.66,1.12,1.41,1.3,0.79,1.11,1.04,1.1,1.01,1.16,1.0,1.04,1.23,1.02,1.53,1.12,1.4,1.23,0.82,1.05,0.63,1.4,0.96,0.82,0.4,1.24,0.59,0.0,1.98,1.18,1.89,1.13,1.34,1.27,0.0,1.27,0.7,1.08,0,0.68,0.74,1.53,0.36,0.47,0,1.04,0.0,0.0,0.88,0.0,0.0,0.0,0.41,0.57,0.4,0.78,1.24,0,0.0,0.69,0,0.78,0.49,0.52,0,0,0.0,0,0,0.53,0.79,0.0,0,0.0,0,0,0.82,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.92,1.88,1.75
proximity thunderstorm_0,1.7,1.68,1.65,1.17,1.51,1.67,1.39,1.28,2.02,1.32,1.6,1.69,1.69,1.34,1.51,1.23,1.5,1.11,1.24,1.07,1.06,1.05,0.81,0.54,0.91,0.67,0.77,0.94,0.58,0.6,0.7,0.79,0.56,0.0,0.64,0.56,0.69,0.28,0.36,0.46,0,0.43,0.0,0,0.27,0,2.09,1.2,1.52,1.24,1.44,1.09,1.24,1.18,1.38,1.45,1.07,1.17,1.1,1.33,1.16,1.54,1.33,1.06,1.17,0.96,1.02,1.97,0.78,1.01,1.14,0.95,0.89,2.05,0.5,0.76,0.55,0,0,0.89,0.67,0,0.0,0.94,0.57,1.02,0.77,0,0.94,0.0,1.25,0,0.6,0,0.68,0.57,0.7,0.0,0.47,0,0.78,0.0,0.0,0.53,0.0,0.0,0.76,0,0.57,0.0,0.96,0.64,0,0.0,0.56,0,0.28,0.69,0,0,0.36,0,0,0,0,0.46,0,0,0.0,0.43,0,0.0,0.27,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.88,1.83,1.73
