,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.33,1.31,1.3,1.91,1.31,1.33,1.63,2.95,1.7,0.98,1.25,1.24,1.12,0.83,1.21,1.01,1.17,0.76,0.95,0.61,0.79,0.7,0.6,0.8,0.67,0.66,0.53,0.57,0.5,0.46,0.5,0.42,0.49,0.8,0.65,0.5,0.32,0.41,0.26,0.45,0.26,0.22,0.69,0.33,0.0,0,1.75,0.87,0.97,0.72,1.31,0.73,0.87,1.24,1.05,0.87,0.61,0.88,0.79,1.14,0.81,1.01,0.9,0.77,1.18,0.72,0.75,1.17,0.58,0.66,0.89,0.92,0.67,1.29,0.71,0.83,1.2,1.09,1.61,1.24,0.66,0.72,0.78,0.9,0.86,0.91,0.53,1.17,0.57,0.0,0.6,0.43,0.46,0.0,0.49,0.49,0.5,0.53,0.39,0,0.41,0.37,0.43,0.49,0.0,0.0,0.47,1.56,0.54,0.8,0.35,0.65,0,0.74,0.5,0,0.41,0.32,0.5,0.0,0.26,0.0,0.0,0,0.26,0.45,0.0,0,0.33,0.22,0,0.69,0.0,0.19,0.31,0,0.33,0,0.0,0.0,0,0.0,0,0,0,0,1.63,1.51,1.37
broken clouds_1,1.31,1.48,1.33,1.46,1.3,1.18,1.27,1.32,1.48,1.48,1.12,0.94,1.0,0.99,0.93,1.04,1.13,0.94,0.85,0.77,0.94,0.64,0.98,0.81,0.83,0.64,0.58,0.42,0.31,0.55,0.3,0.44,0.42,0.0,0.27,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.51,1.39,0.9,0.92,0.67,0.94,0.85,0.69,0.88,0.77,0.77,0.79,0.78,0.91,0.92,0.82,0.87,0.91,0.95,0.78,1.42,0.63,0.94,0.59,0.67,0.84,0.84,0.78,0.8,0.74,0.79,0.95,0.0,0.92,0.72,0.68,1.84,0.47,1.69,0.73,0.58,0.55,0.42,0,0.83,0.31,0.55,0.0,1.23,0.31,0.3,1.46,0.0,0,0.41,0,0.0,0.45,0.0,1.08,0.0,0,0.0,0.0,0.33,0.27,0.0,0.92,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.38,1.28
moderate rain_0,1.47,1.46,1.35,2.17,1.36,1.7,2.65,3.73,2.27,1.0,1.47,1.53,1.41,0.91,1.31,1.04,1.14,0.72,1.22,0.65,0.89,0.79,0.56,0.94,0.67,0.78,0.61,0.6,0.4,0.59,0.57,0.53,0.4,0.84,0.48,0.36,0.31,0.46,0,0.23,0.31,0.34,0.42,0.51,0.39,0,2.22,0.88,1.22,0.79,1.49,0.7,1.03,1.28,1.37,1.19,0.65,1.1,0.87,1.39,0.83,1.3,1.08,0.88,1.08,0.77,1.11,1.26,0.55,0.75,0.87,0.84,0.66,1.13,0.84,1.09,1.22,0.7,0.0,0.63,0.76,0.0,1.18,0.72,0.76,2.69,0.61,0.0,0.6,0,0.68,0.58,0.59,0,0.39,0.4,0.57,0.36,1.11,0,0.53,0,0,0.39,0.0,0.0,0.7,0,0.58,0.84,0.38,0.48,0,0.93,0.36,0,0.46,0.31,0.55,0,0,0.0,0.0,0,0.31,0.23,0.0,0.0,0.14,0.34,0,0.42,0.39,0.37,0.37,0,0.51,0,0.0,0.0,0,0,0.0,0,0,0,1.74,1.64,1.51
overcast clouds_0,1.47,1.42,1.43,1.36,1.28,1.43,1.31,1.49,1.46,1.23,1.05,1.05,0.96,1.04,0.97,0.98,1.36,0.93,0.93,0.8,0.98,0.83,0.83,0.75,0.83,0.6,0.64,0.58,0.66,0.66,0.51,0.73,0.84,0,0.41,0.46,0.33,0.4,0.0,0.0,0.22,0.25,0.34,0,0.0,0.0,1.53,1.11,0.82,0.94,0.95,0.9,0.73,0.86,0.87,0.78,0.8,0.86,0.89,0.84,0.86,0.78,0.7,1.02,1.13,1.06,0.92,1.35,0.83,0.81,0.68,0.49,0.85,1.03,0.66,0.63,1.2,0.55,1.17,0.83,0.61,1.07,1.39,0.85,0.53,0.7,0.65,0.63,0.58,1.69,0.66,0.67,0.66,0,0.41,0.65,0.51,0.37,2.22,0.58,0.83,0.0,0.47,0.83,0.42,0.0,0.9,0.55,0.23,0,0.42,0.41,0.61,0.0,0.46,0.58,0.4,0.33,0.25,0,0.0,0.0,0,0.0,0.22,0.0,0,0,0.0,0.25,0,0.34,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.59,1.54,1.36
overcast clouds_2,2.16,1.35,1.64,1.25,1.27,1.84,1.24,1.4,1.52,1.31,1.0,1.2,1.06,1.1,1.05,1.01,1.21,1.19,0.68,0.85,0.58,0.57,0.87,0.63,1.0,0.52,0.0,0.59,1.45,0.0,0.0,0.48,0.79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.56,1.23,0.95,1.12,1.26,1.22,0.95,0.64,0.98,0.78,0.85,0.69,0.8,1.02,0.9,1.05,0.82,0.57,0.95,0.79,0.57,0.84,0.92,0.58,0.78,0.0,1.09,0.66,0.61,0.79,0.98,0.67,0.0,0.47,0.55,0.89,0.0,0.0,0.72,0.53,0.0,1.02,0.59,0.0,0.0,0.29,0.0,0,0.46,1.42,0.0,0.0,0.55,0.24,0.47,0.0,0.23,0.77,0.0,0.0,0.0,0.35,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.7,1.3,1.34
overcast clouds_1,1.64,1.4,1.5,1.35,1.36,1.41,1.37,1.37,1.61,1.28,1.02,1.08,1.05,0.99,1.13,0.83,1.68,0.92,0.9,0.85,0.95,0.74,0.87,0.77,0.68,0.52,0.78,0.52,0.32,0.59,1.95,0.79,0.0,0.0,0.0,0.55,0,0.69,0.0,0.0,0.0,0.32,0,0,0,0.0,1.69,1.12,0.9,0.92,0.89,0.9,0.84,0.86,0.66,0.8,0.85,0.87,0.91,0.97,0.61,0.99,0.72,0.99,1.01,0.85,0.97,1.07,0.81,0.68,0.77,0.74,0.69,0.97,0.72,0.63,1.07,0.66,0.96,0.69,0.51,1.29,0.0,0.53,1.54,0.5,0.78,1.04,0.52,0.49,0.72,0.41,0.59,0,2.09,0.36,1.95,0.0,0.69,0.63,0.78,0,0.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.55,0,0.69,0,0.37,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.65,1.51,1.39
scattered clouds_0,1.38,1.59,1.4,1.47,1.37,1.23,1.39,1.31,1.38,1.48,1.18,1.05,0.98,1.15,0.86,1.22,1.15,1.0,1.0,0.95,1.22,0.73,0.9,1.29,0.8,0.83,0.73,0.54,0.78,0.55,0.45,0.64,0.54,0.0,0.47,0.0,0.55,0.37,0.0,0.0,0,0.32,0.0,0,0.0,0.23,1.44,1.38,0.86,1.05,0.91,0.98,0.81,1.04,0.97,0.74,0.95,0.93,0.92,0.82,1.24,0.83,0.78,1.2,1.72,0.87,1.18,0.98,0.88,0.72,0.6,0.85,0.78,1.04,1.08,0.82,1.04,0.89,1.62,0.91,0.87,0.88,0.52,0.75,0.88,0.82,0.75,0.6,0.54,1.09,0.47,0.67,0.55,0,0.62,0.77,0.45,0.69,0.79,0.76,0.63,0.0,1.41,0.53,0.65,0.92,0.7,0.0,0.0,0.0,0,0.47,0.0,0,0.0,0,0.37,0.55,0.29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.32,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.23,0.0,1.62,1.48,1.36
light intensity drizzle_0,1.63,1.42,1.62,2.01,1.42,1.88,1.18,0,2.18,1.11,1.42,1.56,1.29,0.98,1.39,1.02,1.61,0.85,1.16,0.68,0.9,0.97,0.65,1.21,0.77,0.86,0.57,0.76,0.56,0.66,0.74,0.49,0.62,0.32,0.8,0.62,0.48,0.5,0.0,0.23,0.0,0.19,0.24,0.26,0,0,2.24,0.99,1.17,0.85,1.73,0.82,0.98,1.42,1.24,1.09,0.68,1.07,0.86,1.55,0.85,1.05,0.84,0.87,1.04,0.82,0.91,3.6,0.64,0.91,0.94,0.48,0.76,1.79,1.11,1.03,1.26,0.78,0.49,0.7,0.86,0.0,1.36,0.0,0.79,1.37,0.57,0.82,0.76,0.0,1.43,0.85,0.66,0,0.56,0.54,0.74,0.6,0.46,0,0.52,0.0,0.81,0.59,0,0.0,0.98,0.0,0.58,0.32,0.33,0.8,0,0.92,0.62,0,0.5,0.48,0.48,0,0.0,0.0,0,0,0.0,0.23,0,0.0,0.76,0.19,0,0.24,0,0.11,0.0,0,0.26,0,0.0,0.0,0,0,0,0,0,0,1.84,1.79,1.6
haze_0,1.74,1.59,1.57,1.44,1.59,1.7,1.3,1.23,1.77,1.18,1.43,1.38,1.21,1.27,1.29,0.98,1.4,1.21,0.72,1.04,0.99,1.18,1.0,0.84,1.0,0.92,0.78,0.79,0.6,0.55,0.99,0.52,0.47,0.38,0.96,1.19,0.0,0.48,0.5,0.0,0,0,0,0.0,0.0,0,1.84,1.06,1.08,1.07,1.48,1.18,1.01,1.77,1.06,0.93,1.04,0.68,1.43,1.19,0.82,1.03,1.12,0.97,1.58,0.86,0.91,1.35,0.98,1.12,0.97,1.23,0.99,1.77,0.76,0.78,0.79,0.66,2.08,1.8,0.92,0.67,0.0,1.14,0.72,0.51,0.78,0.77,0.79,1.16,1.18,0.44,0.55,0,0.36,0.58,0.99,0.68,0.37,0.59,0.51,0.0,0.31,0.51,0.4,0.4,0.0,0.45,0.66,0.38,0.0,0.96,0.61,0,1.19,0,0.48,0.0,0.86,0.37,0.5,0.0,0,0,0,0.0,0.27,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.76,1.82,1.52
light rain_1,1.45,1.51,1.39,1.72,1.34,1.47,2.04,2.32,1.67,1.26,1.44,1.26,1.06,0.94,0.94,1.09,1.03,0.91,1.27,0.87,0.91,0.88,0.82,1.01,0.84,0.66,0.54,0.74,2.87,1.42,0.58,0.43,0.47,0,0.43,1.34,0.92,0.39,0,0.0,0.0,0.0,0.19,0,0,0,1.64,1.12,0.99,0.99,1.27,0.91,0.96,1.57,1.21,0.92,0.87,1.13,0.64,0.88,0.85,0.98,0.81,0.84,1.96,0.89,0.87,1.46,0.83,0.82,0.64,0.71,0.86,0.64,0.88,1.02,0.92,2.11,0.0,0.65,0.74,0.0,1.3,0.57,0.65,1.29,0.56,2.08,0.74,0,0.91,0.0,1.42,0,0.45,2.81,0.58,1.81,0,0,0.43,0.0,0.0,0.46,0.0,0,0.0,0,0.0,0,0.46,0.43,0,0.41,1.34,0,0.39,0.92,0.24,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.75,1.52,1.45
few clouds_1,1.46,1.59,1.49,1.6,1.42,1.34,1.38,1.37,1.54,1.58,1.27,1.09,1.0,1.31,0.79,2.27,1.08,1.15,1.16,1.34,1.39,0.85,1.49,1.71,0.75,1.67,0.67,0.53,0.0,0.82,0.46,0.88,0.69,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.23,1.54,1.46,0.95,1.13,0.8,1.1,1.02,0.98,0.89,0.79,1.34,1.06,1.08,0.64,3.49,0.82,0.79,1.37,1.18,1.0,0.82,1.17,1.44,0.8,0.7,0.88,0.8,0.88,1.72,0.84,1.43,1.64,0.0,2.31,2.96,0.0,0.0,2.69,1.13,1.31,0.67,0.0,0.53,0,0.59,0.99,0.82,0,0,0.0,0.46,0.0,0.53,2.0,0.87,0,1.16,0.67,0.0,0,0.7,0,0.0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.37,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,1.72,1.46,1.41
light snow_0,0,1.57,9.78,1.3,4.36,0,1.16,1.18,2.01,1.15,1.7,1.54,1.26,1.3,1.22,0.79,1.89,1.33,0.79,1.06,1.12,2.15,1.07,1.53,1.83,0.74,0.95,0.0,1.17,0.76,0,0,0.0,0,0.61,0.0,0.0,0,0.37,0.27,1.26,0,0.0,0.35,0,0,2.1,1.02,1.24,1.11,1.44,1.28,1.15,1.42,1.71,0.97,1.06,0.75,1.85,0.79,0.63,1.24,1.02,1.1,1.19,0.84,0.79,1.41,1.1,1.91,0.88,0.0,1.78,0,1.33,0.65,1.61,0.7,1.37,0,0.72,0.6,1.02,0,0.58,0.42,0.95,0.7,0.0,0.91,0.0,0,0.76,0.0,0.72,1.15,0,0.58,0.62,0,0,0,0,0,0.0,0,0,0,0,0,0,0.61,0,0,0.0,0,0,0.0,1.14,0,0.37,0.0,0,0,1.26,0.27,0,0,0,0,0,0.0,0,0,0.0,0,0.35,0,0.0,0,0,0,0,0,0,0,1.88,1.78,1.56
scattered clouds_2,1.4,1.88,1.39,1.88,1.4,1.23,1.76,1.56,1.43,1.56,1.48,1.16,0.96,1.21,0.88,1.84,1.02,1.2,1.24,1.28,1.36,0.74,1.19,3.02,0.74,1.2,1.01,0.86,1.19,0.0,0.36,0.0,0.99,0.49,0.27,0.0,0.29,0.0,0,0,0,0,0,0,0,0,1.45,1.6,0.99,1.2,0.94,1.11,1.12,1.11,1.01,0.86,1.28,1.22,0.97,0.87,1.44,0.63,0.88,1.32,1.64,0.82,1.09,1.13,1.23,0.7,0.59,1.2,0.72,0.78,2.39,1.36,1.07,1.6,0.0,0.63,1.18,0,0,0.98,0.99,0.79,1.01,0.0,0.86,0,1.05,0.0,0.0,0,0.0,1.17,0.36,0.0,0.38,0,0.0,0,0.0,0.97,0.38,0,0,0,0,0.49,0.0,0.27,0,0.0,0.0,0,0.0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.44,1.4
scattered clouds_1,1.47,1.71,1.52,1.68,1.39,1.33,1.44,1.39,1.45,1.61,1.39,1.11,0.98,1.31,0.97,1.41,1.28,1.14,1.07,1.27,1.07,0.79,1.21,1.25,1.02,1.14,1.8,0.47,0.0,0.49,0.44,0.0,0.0,0.0,0.47,0.4,0.0,0.64,0,0.0,0,0.0,0,0,0.0,0,1.52,1.53,0.91,1.13,0.9,1.11,0.95,1.27,1.15,0.8,1.27,0.97,1.1,0.84,1.54,0.91,0.66,1.1,1.56,1.11,0.94,0.94,1.19,0.85,0.68,0.71,1.0,1.17,1.39,0.87,1.26,0.88,0.6,2.4,1.22,0.95,0.9,0.9,0.8,1.26,1.79,1.2,0.47,0,0.32,0.56,0.49,0.0,1.24,0.0,0.44,0.25,1.19,0.0,0.0,0.0,0.61,0.0,0,0,0.0,0.0,0,0.0,0.54,0.47,0,0.52,0.4,0,0.64,0.0,0.0,0.0,0,0.67,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.5,1.44
fog_0,1.64,1.64,1.54,1.49,1.56,1.37,1.75,2.12,2.16,1.14,1.96,1.57,1.46,1.53,1.32,1.19,1.68,1.58,0.89,1.29,0.64,1.51,1.09,0.93,1.7,0.65,1.44,1.26,1.69,1.93,0.0,0.0,1.06,0.0,0.0,0.48,0.0,0.0,0.0,0.75,0.36,0,0.0,0.46,0.0,0,2.24,1.01,1.15,1.3,1.62,1.52,1.3,2.76,1.76,1.25,1.29,0.82,1.96,1.02,0.94,1.06,1.19,0.63,1.13,0.84,1.16,3.85,1.05,1.65,1.21,0.94,1.7,0.0,0.81,1.57,0.9,1.29,0.0,0.0,0.64,0.0,0,1.39,0.71,0.67,1.43,0.79,1.26,0.0,0.62,1.74,1.93,0,1.06,1.65,0.0,0.39,0.39,0.0,0.0,0.0,0.0,1.05,0,0.0,0.68,0.0,0.33,0.0,0.0,0.0,0,0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.36,0.75,0,0,0,0,0.0,0.0,0.0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,1.95,2.15,1.84
overcast clouds_3,2.14,1.47,2.27,1.39,1.49,0.0,1.48,1.44,1.51,2.06,1.1,1.13,0.96,1.23,1.12,1.67,2.36,1.89,1.0,1.65,1.5,0.0,1.19,0.74,1.38,1.54,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.99,0.78,1.41,1.4,2.14,0.81,1.22,1.12,0.74,1.65,1.0,0.51,1.05,1.27,0.84,0.89,1.94,0.59,1.13,1.2,0.0,1.37,0.0,0.71,1.29,1.34,2.33,0.6,0.88,0.0,0.0,0.0,0.76,1.51,0.0,0.0,0.0,0,0.55,1.09,0,0,0,0,0.0,0,0,0.39,0,0,0.39,0.0,1.18,0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.58,1.49
mist_1,1.71,1.64,1.61,1.51,1.5,1.48,1.53,1.79,1.85,1.25,1.27,1.3,1.23,1.3,1.12,1.12,1.19,1.35,0.85,1.17,0.87,1.36,1.05,1.15,1.35,1.24,0.99,0.99,0.55,0.84,2.72,2.22,0.62,0.0,0.0,0.0,0.48,0.37,0,0,0.0,0,0,0,0,0,1.85,1.21,0.94,1.15,1.43,1.3,0.79,1.26,1.14,0.95,1.17,0.8,1.36,1.03,0.92,1.27,0.81,0.84,1.21,0.63,1.02,1.46,1.06,1.37,0.88,2.88,1.31,1.44,1.11,0.93,0.76,0.99,0.0,1.04,1.26,0.93,0,0,0.6,0.52,0.99,0.77,0.99,0.0,0.75,0.74,0.84,0,0.55,0.56,2.72,0.56,0.51,0.59,2.01,0.0,0.0,0.68,0.0,0.0,0.59,0.0,0.42,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37,0.48,0.0,0.0,0,0.69,0,0,0.0,0,0.0,0.0,0.37,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.88,2.07,1.78
mist_2,1.62,1.66,1.48,1.63,1.76,1.5,1.62,1.82,1.89,1.23,1.54,1.27,1.24,1.55,1.22,1.49,1.78,1.4,0.81,1.1,0.59,1.28,1.17,1.11,1.25,0.92,0.58,1.15,1.24,1.44,1.33,0.58,0.7,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.96,1.19,1.01,1.36,0.9,1.35,1.06,1.83,1.23,0.88,1.1,0.76,1.4,1.43,1.23,1.21,1.2,0.57,1.25,0.74,0.6,1.14,1.15,1.19,0.78,1.36,1.27,0.43,0.96,0.98,1.08,1.06,0.0,0.0,0.91,0,0,0,0.54,0.58,0.58,1.08,1.15,0,1.54,0.66,1.44,0,0.82,1.17,1.33,0.52,0.39,0.0,0.79,0.0,0.0,0.82,0,1.22,1.49,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.57,0,0,0,0,0,0.0,0,0.35,0,0.0,0.0,0,0,0.0,0.15,0.0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.16,1.73
broken clouds_2,1.93,1.73,1.99,1.62,1.96,1.58,1.45,1.2,1.86,1.41,1.08,1.13,1.36,1.29,1.22,1.39,1.4,1.92,1.14,0.77,0.0,1.06,2.3,0.0,1.08,0.53,0.0,0.0,0,0.0,0.9,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.9,1.27,1.12,1.17,1.35,2.0,0.68,2.13,0.91,1.01,0.77,1.01,1.1,0.81,1.07,1.11,1.07,0.0,0.0,1.18,0.92,0.57,2.22,1.01,0.97,0.0,2.03,0.0,0,1.03,0.0,0.0,0.0,0.88,0.52,0.0,0.64,0.89,0.74,0.81,0.0,0,0.0,0,0,0.0,0.0,0.64,0.0,0,0.9,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.71,1.57
drizzle_0,2.15,1.6,1.85,3.14,1.57,3.01,0.0,0,3.34,1.25,1.76,2.27,2.15,1.09,1.83,1.3,1.96,0.9,1.51,0.77,1.09,1.31,0.65,1.52,0.93,1.18,1.1,1.22,0.46,1.0,1.6,0.81,0.8,0.64,0.0,0.44,0.33,0.5,0,0.67,0.43,0,0.85,0,0.0,0,3.41,1.11,1.78,0.93,2.41,0.87,1.24,1.73,1.61,2.11,0.77,1.37,1.12,2.26,1.05,1.53,1.41,1.06,1.44,0.9,1.16,1.05,0.63,1.31,1.15,1.22,0.9,0,1.33,0.95,1.22,1.64,0.0,0.0,1.22,0.0,0.0,0.0,1.5,4.05,1.09,0.0,1.22,0,0.91,0.0,1.0,0,0.5,0.46,1.6,0.45,0.0,0,0.8,0,0.0,0.74,0.0,0,0.0,0.68,0.66,0.64,0.62,0.0,0,0.0,0.44,0,0.5,0.33,0.48,0,0,0.0,0,0,0.43,0.67,0,0,0.0,0,0,0.85,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.26,2.06,1.96
proximity thunderstorm_0,1.56,2.53,1.61,2.66,1.85,1.78,3.81,3.26,2.37,1.13,1.81,1.78,1.73,1.09,1.69,2.46,1.59,0.82,1.34,0.85,1.1,0.67,0.77,1.39,0.58,0.94,0.51,0.58,0.52,0.39,0.39,0.42,0.36,0,0.37,0.35,0.44,0.56,0.35,0.28,0,0.25,0.0,0,0.2,0,2.43,0.99,1.39,0.95,1.7,0.8,1.2,3.62,1.65,1.25,0.85,1.2,0.97,1.48,1.93,1.93,1.47,1.1,1.9,0.86,0.86,1.83,0.74,0.63,1.19,1.62,0.57,0.0,1.21,2.3,0.93,0,0,2.74,0.93,0,0,1.03,0.89,2.16,0.51,0,0.58,0,0.98,0,0.39,0,0.62,0.51,0.39,0.0,0,0,0.41,0.0,0,0.34,0.0,0,0.55,0,0.0,0,0.78,0.37,0,0.0,0.35,0,0.56,0.44,0,0,0.35,0,0,0,0,0.28,0,0,0.0,0.25,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.19,1.87,1.77
few clouds_0,1.64,1.84,1.74,1.77,1.67,1.42,1.51,1.42,1.59,1.97,1.5,1.32,1.17,1.54,1.03,2.08,1.28,1.68,1.09,1.47,1.17,1.13,1.98,1.69,1.33,1.39,0.79,0.59,0.0,0.85,0.59,1.17,1.82,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.66,1.92,1.07,1.29,1.11,1.61,1.08,1.17,1.18,0.91,1.47,0.99,1.57,0.97,1.99,1.08,0.92,1.14,1.53,1.15,1.55,0.99,2.19,1.13,0.71,0.83,1.3,1.0,1.58,1.71,1.39,1.33,1.42,1.81,1.36,2.67,0,0,1.64,0.86,0.84,0,0.59,0.0,0.99,1.12,0.85,0,0.0,0.0,0.59,0.6,1.11,1.36,1.15,0.0,0.0,1.78,0.38,0,0.45,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.93,1.79,1.61
scattered clouds_3,1.54,1.91,1.57,1.91,2.07,1.37,2.15,1.65,1.61,2.36,2.35,1.45,1.11,1.63,0.97,1.73,1.15,1.73,1.06,10.13,1.43,1.63,2.44,0.0,1.49,0,0,1.34,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.88,1.43,1.41,1.2,1.67,1.94,0.0,1.82,1.29,10.13,1.06,1.78,0.8,2.32,0.97,1.35,1.52,1.45,1.01,1.26,0.0,2.12,1.55,0.78,0.56,1.45,1.26,0.0,1.03,0.0,0,0.0,0.0,0,0,0,0,0,1.08,0,0,1.34,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.73,1.63
heavy intensity rain_0,1.73,2.22,1.64,4.48,1.75,2.38,3.32,0,3.17,1.2,2.24,2.2,2.02,1.22,1.65,1.35,1.66,0.84,1.55,0.89,0.88,0.89,0.69,0.0,0.67,1.03,0.97,0.77,0.39,0.41,0.63,0.49,0.29,0.32,0.45,0.42,0.63,0.86,0,0,0,0.16,0.0,0,0.34,0,3.05,1.05,1.82,1.06,2.09,0.81,1.47,2.78,2.48,1.76,0.89,1.4,1.25,1.63,1.29,2.18,1.38,0.87,2.24,1.03,1.79,1.34,0.67,0.83,1.19,1.41,0.65,2.79,0.0,0.0,0.86,0.0,0,1.3,0.78,0,1.36,0.98,1.14,1.47,0.97,1.58,0.77,0,1.77,0,0.41,0,0.5,0.4,0.63,0.0,0,0,0.48,0.0,0,0.29,0.0,0,1.57,0,0.0,0.32,1.5,0.45,0,0.41,0.42,0,0.86,0.63,0.86,0,0,0.0,0,0,0,0,0,0,0.0,0.16,0,0.0,0.34,0.39,0.26,0,0,0,0,0,0.0,0,0,0,0,0,2.23,2.22,1.97
