,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.52,1.49,1.48,2.15,1.46,1.48,1.8,3.19,1.97,1.1,1.39,1.37,1.23,0.91,1.29,1.08,1.24,0.81,1.0,0.64,0.82,0.71,0.61,0.81,0.68,0.65,0.5,0.54,0.46,0.42,0.45,0.38,0.44,0.7,0.56,0.43,0.27,0.35,0.22,0.37,0.22,0.18,0.56,0.26,0.0,0,2.03,0.96,1.04,0.78,1.39,0.77,0.92,1.3,1.1,0.91,0.64,0.91,0.82,1.18,0.84,1.04,0.93,0.79,1.21,0.74,0.77,1.19,0.59,0.67,0.9,0.92,0.67,1.29,0.71,0.83,1.19,1.07,1.58,1.22,0.64,0.7,0.75,0.86,0.83,0.87,0.5,1.11,0.54,0.0,0.55,0.4,0.42,0.0,0.45,0.45,0.45,0.48,0.35,0,0.38,0.33,0.38,0.44,0.0,0.0,0.42,1.38,0.47,0.7,0.3,0.56,0,0.64,0.43,0,0.35,0.27,0.43,0.0,0.22,0.0,0.0,0,0.22,0.37,0.0,0,0.27,0.18,0,0.56,0.0,0.15,0.25,0,0.26,0,0.0,0.0,0,0.0,0,0,0,0,1.93,1.76,1.59
broken clouds_1,1.52,1.71,1.53,1.67,1.48,1.33,1.43,1.44,1.74,1.69,1.27,1.06,1.12,1.1,1.01,1.13,1.22,1.01,0.91,0.82,0.98,0.66,1.01,0.83,0.84,0.64,0.56,0.4,0.29,0.51,0.28,0.4,0.38,0.0,0.24,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.78,1.55,0.98,1.0,0.73,1.01,0.91,0.73,0.94,0.82,0.82,0.83,0.82,0.95,0.97,0.86,0.92,0.95,0.99,0.81,1.46,0.65,0.97,0.61,0.68,0.86,0.86,0.79,0.81,0.74,0.79,0.95,0.0,0.91,0.71,0.67,1.8,0.46,1.65,0.71,0.56,0.53,0.4,0,0.78,0.29,0.51,0.0,1.15,0.29,0.28,1.35,0.0,0,0.38,0,0.0,0.41,0.0,0.97,0.0,0,0.0,0.0,0.3,0.24,0.0,0.81,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.63,1.51
moderate rain_0,1.71,1.69,1.57,2.5,1.56,1.93,2.99,4.12,2.69,1.15,1.67,1.74,1.58,1.01,1.43,1.13,1.24,0.78,1.31,0.69,0.94,0.82,0.58,0.97,0.69,0.78,0.59,0.58,0.38,0.56,0.53,0.5,0.36,0.75,0.43,0.32,0.27,0.4,0,0.19,0.26,0.28,0.35,0.41,0.31,0,2.64,0.99,1.34,0.86,1.62,0.75,1.11,1.38,1.47,1.27,0.69,1.17,0.92,1.47,0.88,1.38,1.14,0.93,1.13,0.8,1.16,1.31,0.57,0.78,0.9,0.86,0.67,1.15,0.86,1.11,1.24,0.7,0.0,0.63,0.77,0.0,1.16,0.7,0.75,2.63,0.59,0.0,0.58,0,0.64,0.54,0.56,0,0.37,0.37,0.53,0.34,1.03,0,0.49,0,0,0.35,0.0,0.0,0.63,0,0.52,0.75,0.34,0.43,0,0.82,0.32,0,0.4,0.27,0.49,0,0,0.0,0.0,0,0.26,0.19,0.0,0.0,0.12,0.28,0,0.35,0.31,0.3,0.3,0,0.41,0,0.0,0.0,0,0,0.0,0,0,0,2.11,1.95,1.79
overcast clouds_0,1.72,1.65,1.67,1.57,1.47,1.63,1.49,1.64,1.73,1.41,1.2,1.19,1.07,1.17,1.06,1.07,1.48,1.01,1.01,0.86,1.04,0.87,0.87,0.78,0.86,0.6,0.63,0.57,0.62,0.62,0.47,0.69,0.78,0,0.37,0.4,0.29,0.35,0.0,0.0,0.19,0.21,0.28,0,0.0,0.0,1.82,1.26,0.9,1.03,1.04,0.97,0.79,0.92,0.94,0.83,0.86,0.92,0.94,0.89,0.91,0.83,0.74,1.08,1.19,1.11,0.96,1.41,0.87,0.84,0.71,0.5,0.87,1.05,0.67,0.64,1.22,0.56,1.18,0.83,0.62,1.06,1.37,0.83,0.52,0.69,0.63,0.61,0.57,1.63,0.62,0.63,0.62,0,0.39,0.61,0.47,0.35,2.07,0.54,0.77,0.0,0.43,0.76,0.38,0.0,0.81,0.49,0.2,0,0.37,0.37,0.54,0.0,0.4,0.51,0.35,0.29,0.22,0,0.0,0.0,0,0.0,0.19,0.0,0,0,0.0,0.21,0,0.28,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.94,1.84,1.62
overcast clouds_2,2.55,1.59,1.93,1.45,1.47,2.12,1.41,1.56,1.82,1.52,1.15,1.37,1.2,1.25,1.16,1.12,1.32,1.3,0.74,0.91,0.61,0.6,0.92,0.66,1.04,0.52,0.0,0.58,1.37,0.0,0.0,0.45,0.73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.87,1.4,1.05,1.23,1.38,1.33,1.03,0.69,1.06,0.84,0.91,0.74,0.85,1.09,0.96,1.11,0.87,0.61,1.0,0.83,0.6,0.88,0.96,0.6,0.81,0.0,1.13,0.68,0.63,0.81,1.0,0.68,0.0,0.48,0.56,0.89,0.0,0.0,0.72,0.52,0.0,1.0,0.58,0.0,0.0,0.27,0.0,0,0.44,1.34,0.0,0.0,0.52,0.22,0.44,0.0,0.21,0.71,0.0,0.0,0.0,0.31,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.07,1.57,1.6
overcast clouds_1,1.94,1.64,1.76,1.57,1.58,1.62,1.56,1.53,1.92,1.48,1.17,1.24,1.19,1.12,1.24,0.91,1.84,1.01,0.98,0.91,1.01,0.78,0.92,0.81,0.7,0.53,0.77,0.5,0.31,0.56,1.83,0.74,0.0,0.0,0.0,0.49,0,0.61,0.0,0.0,0.0,0.27,0,0,0,0.0,2.03,1.27,1.0,1.02,0.98,0.98,0.92,0.93,0.71,0.87,0.91,0.93,0.98,1.04,0.65,1.06,0.77,1.06,1.07,0.9,1.02,1.12,0.85,0.71,0.8,0.76,0.71,1.0,0.74,0.64,1.09,0.67,0.97,0.7,0.52,1.29,0.0,0.52,1.53,0.49,0.77,1.01,0.5,0.47,0.68,0.39,0.56,0,1.98,0.34,1.83,0.0,0.65,0.59,0.73,0,0.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.49,0,0.61,0,0.33,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.01,1.82,1.66
scattered clouds_0,1.63,1.87,1.65,1.72,1.59,1.42,1.58,1.47,1.65,1.71,1.36,1.2,1.11,1.3,0.95,1.34,1.26,1.1,1.09,1.02,1.31,0.77,0.95,1.35,0.83,0.84,0.72,0.53,0.75,0.52,0.43,0.6,0.5,0.0,0.42,0.0,0.49,0.33,0.0,0.0,0,0.27,0.0,0,0.0,0.19,1.74,1.57,0.95,1.16,1.0,1.07,0.88,1.13,1.05,0.81,1.02,1.0,0.99,0.88,1.33,0.89,0.84,1.28,1.82,0.92,1.24,1.03,0.92,0.75,0.62,0.87,0.8,1.07,1.11,0.84,1.07,0.9,1.64,0.93,0.88,0.88,0.51,0.75,0.87,0.81,0.74,0.59,0.53,1.06,0.45,0.64,0.52,0,0.59,0.73,0.43,0.65,0.74,0.71,0.59,0.0,1.31,0.49,0.6,0.84,0.64,0.0,0.0,0.0,0,0.42,0.0,0,0.0,0,0.33,0.49,0.25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.27,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.19,0.0,1.99,1.79,1.64
light intensity drizzle_0,1.94,1.68,1.92,2.36,1.66,2.18,1.36,0,2.62,1.3,1.65,1.81,1.48,1.12,1.55,1.14,1.78,0.94,1.27,0.74,0.97,1.03,0.69,1.29,0.8,0.88,0.57,0.75,0.54,0.64,0.71,0.47,0.58,0.29,0.73,0.56,0.43,0.45,0.0,0.2,0.0,0.16,0.2,0.21,0,0,2.72,1.13,1.31,0.95,1.91,0.9,1.08,1.56,1.36,1.19,0.74,1.16,0.93,1.68,0.91,1.13,0.9,0.93,1.11,0.87,0.96,3.82,0.67,0.96,0.99,0.5,0.79,1.87,1.16,1.07,1.31,0.81,0.5,0.72,0.88,0.0,1.36,0.0,0.79,1.37,0.56,0.81,0.75,0.0,1.38,0.82,0.64,0,0.54,0.52,0.71,0.57,0.43,0,0.49,0.0,0.76,0.55,0,0.0,0.9,0.0,0.53,0.29,0.3,0.73,0,0.83,0.56,0,0.45,0.43,0.43,0,0.0,0.0,0,0,0.0,0.2,0,0.0,0.65,0.16,0,0.2,0,0.09,0.0,0,0.21,0,0.0,0.0,0,0,0,0,0,0,2.28,2.19,1.94
haze_0,2.08,1.89,1.87,1.7,1.87,1.98,1.49,1.39,2.14,1.38,1.67,1.61,1.39,1.45,1.44,1.09,1.56,1.35,0.8,1.13,1.07,1.25,1.06,0.89,1.05,0.95,0.78,0.79,0.57,0.53,0.94,0.49,0.44,0.35,0.87,1.08,0.0,0.43,0.44,0.0,0,0,0,0.0,0.0,0,2.24,1.22,1.22,1.2,1.64,1.3,1.12,1.94,1.17,1.02,1.13,0.74,1.55,1.29,0.88,1.12,1.21,1.04,1.69,0.91,0.97,1.43,1.04,1.19,1.02,1.29,1.03,1.85,0.79,0.81,0.81,0.68,2.14,1.85,0.94,0.68,0.0,1.15,0.72,0.51,0.78,0.76,0.79,1.14,1.14,0.42,0.53,0,0.34,0.56,0.94,0.65,0.36,0.56,0.48,0.0,0.29,0.48,0.37,0.37,0.0,0.41,0.61,0.35,0.0,0.87,0.55,0,1.08,0,0.43,0.0,0.77,0.34,0.44,0.0,0,0,0,0.0,0.23,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.19,2.22,1.84
light rain_1,1.74,1.8,1.66,2.03,1.58,1.72,2.36,2.63,2.02,1.49,1.68,1.46,1.22,1.08,1.05,1.22,1.14,1.02,1.4,0.95,0.98,0.94,0.87,1.08,0.89,0.68,0.54,0.74,2.77,1.37,0.56,0.41,0.44,0,0.39,1.21,0.83,0.35,0,0.0,0.0,0.0,0.16,0,0,0,2.0,1.3,1.11,1.12,1.42,1.0,1.06,1.73,1.33,1.01,0.95,1.24,0.7,0.95,0.92,1.06,0.88,0.91,2.11,0.95,0.92,1.56,0.88,0.87,0.68,0.75,0.91,0.67,0.93,1.07,0.95,2.18,0.0,0.67,0.76,0.0,1.31,0.57,0.66,1.3,0.56,2.07,0.74,0,0.88,0.0,1.37,0,0.44,2.7,0.56,1.73,0,0,0.41,0.0,0.0,0.43,0.0,0,0.0,0,0.0,0,0.42,0.39,0,0.37,1.21,0,0.35,0.83,0.22,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.17,1.86,1.76
few clouds_1,1.75,1.9,1.78,1.89,1.68,1.57,1.59,1.55,1.86,1.86,1.48,1.27,1.15,1.5,0.89,2.55,1.2,1.28,1.29,1.47,1.5,0.9,1.59,1.83,0.79,1.73,0.67,0.53,0.0,0.8,0.44,0.85,0.65,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.19,1.88,1.69,1.07,1.27,0.89,1.22,1.13,1.08,0.98,0.87,1.47,1.16,1.18,0.7,3.79,0.89,0.86,1.48,1.27,1.07,0.88,1.25,1.53,0.85,0.74,0.93,0.84,0.92,1.8,0.88,1.49,1.69,0.0,2.38,3.05,0.0,0.0,2.71,1.14,1.32,0.66,0.0,0.53,0,0.57,0.96,0.8,0,0,0.0,0.44,0.0,0.5,1.91,0.83,0,1.1,0.63,0.0,0,0.65,0,0.0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,0,0.33,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,2.13,1.8,1.72
light snow_0,0,1.88,11.7,1.54,5.15,0,1.35,1.34,2.44,1.36,2.0,1.8,1.45,1.5,1.37,0.89,2.12,1.48,0.87,1.16,1.22,2.31,1.14,1.64,1.93,0.76,0.96,0.0,1.13,0.73,0,0,0.0,0,0.56,0.0,0.0,0,0.34,0.24,1.1,0,0.0,0.29,0,0,2.57,1.18,1.4,1.25,1.61,1.42,1.28,1.57,1.89,1.07,1.16,0.82,2.02,0.86,0.69,1.35,1.11,1.19,1.28,0.91,0.84,1.51,1.18,2.04,0.94,0.0,1.88,0,1.4,0.68,1.69,0.72,1.42,0,0.75,0.61,1.03,0,0.59,0.42,0.95,0.7,0.0,0.89,0.0,0,0.73,0.0,0.7,1.11,0,0.55,0.59,0,0,0,0,0,0.0,0,0,0,0,0,0,0.56,0,0,0.0,0,0,0.0,1.03,0,0.34,0.0,0,0,1.1,0.24,0,0,0,0,0,0.0,0,0,0.0,0,0.29,0,0.0,0,0,0,0,0,0,0,2.35,2.19,1.91
scattered clouds_2,1.69,2.26,1.66,2.24,1.66,1.44,2.05,1.78,1.74,1.86,1.74,1.36,1.12,1.41,0.99,2.08,1.14,1.34,1.38,1.41,1.49,0.8,1.28,3.24,0.79,1.24,1.02,0.86,1.16,0.0,0.35,0.0,0.94,0.45,0.25,0.0,0.26,0.0,0,0,0,0,0,0,0,0,1.79,1.87,1.12,1.36,1.05,1.24,1.25,1.24,1.12,0.95,1.41,1.34,1.07,0.96,1.58,0.69,0.96,1.44,1.78,0.89,1.17,1.22,1.32,0.75,0.63,1.27,0.77,0.82,2.52,1.43,1.12,1.67,0.0,0.66,1.22,0,0,0.99,1.0,0.8,1.01,0.0,0.86,0,1.03,0.0,0.0,0,0.0,1.13,0.35,0.0,0.37,0,0.0,0,0.0,0.92,0.35,0,0,0,0,0.45,0.0,0.25,0,0.0,0.0,0,0.0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.77,1.72
scattered clouds_1,1.77,2.06,1.83,2.01,1.65,1.56,1.68,1.59,1.78,1.91,1.64,1.31,1.13,1.52,1.1,1.59,1.44,1.28,1.19,1.41,1.17,0.85,1.31,1.35,1.09,1.19,1.81,0.47,0.0,0.47,0.43,0.0,0.0,0.0,0.43,0.36,0.0,0.58,0,0.0,0,0.0,0,0,0.0,0,1.87,1.79,1.04,1.28,1.01,1.24,1.07,1.41,1.27,0.89,1.41,1.07,1.21,0.92,1.69,0.99,0.72,1.2,1.69,1.2,1.01,1.01,1.27,0.91,0.73,0.75,1.05,1.23,1.47,0.92,1.33,0.91,0.62,2.5,1.26,0.97,0.91,0.91,0.81,1.28,1.8,1.2,0.47,0,0.31,0.55,0.47,0.0,1.2,0.0,0.43,0.25,1.15,0.0,0.0,0.0,0.59,0.0,0,0,0.0,0.0,0,0.0,0.5,0.43,0,0.47,0.36,0,0.58,0.0,0.0,0.0,0,0.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.86,1.78
fog_0,1.99,1.98,1.85,1.79,1.86,1.61,2.05,2.44,2.65,1.36,2.32,1.85,1.7,1.77,1.5,1.35,1.89,1.78,0.99,1.43,0.71,1.64,1.17,1.0,1.81,0.68,1.45,1.26,1.65,1.89,0.0,0.0,1.01,0.0,0.0,0.44,0.0,0.0,0.0,0.66,0.31,0,0.0,0.39,0.0,0,2.76,1.19,1.31,1.47,1.83,1.7,1.45,3.08,1.97,1.4,1.43,0.9,2.16,1.13,1.04,1.16,1.31,0.69,1.23,0.9,1.25,4.15,1.14,1.77,1.3,1.0,1.81,0.0,0.85,1.65,0.94,1.34,0.0,0.0,0.67,0.0,0,1.42,0.72,0.68,1.45,0.79,1.26,0.0,0.61,1.71,1.89,0,1.03,1.61,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.99,0,0.0,0.64,0.0,0.3,0.0,0.0,0.0,0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.31,0.66,0,0,0,0,0.0,0.0,0.0,0,0,0,0.39,0,0,0,0,0,0.0,0,0,0,2.45,2.67,2.27
overcast clouds_3,2.61,1.79,2.76,1.67,1.79,0.0,1.75,1.66,1.87,2.47,1.31,1.34,1.12,1.43,1.28,1.91,2.68,2.15,1.13,1.84,1.66,0.0,1.29,0.8,1.47,1.62,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.34,0.9,1.62,1.59,2.42,0.92,1.37,1.25,0.83,1.84,1.11,0.57,1.17,1.41,0.92,0.98,2.13,0.64,1.23,1.3,0.0,1.48,0.0,0.76,1.38,1.43,2.49,0.64,0.93,0.0,0.0,0.0,0.8,1.59,0.0,0.0,0.0,0,0.56,1.1,0,0,0,0,0.0,0,0,0.38,0,0,0.38,0.0,1.15,0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.97,1.85
mist_1,2.1,2.01,1.97,1.84,1.82,1.78,1.82,2.08,2.31,1.51,1.53,1.56,1.46,1.54,1.29,1.29,1.37,1.55,0.96,1.31,0.97,1.5,1.16,1.26,1.46,1.31,1.02,1.01,0.55,0.83,2.68,2.19,0.6,0.0,0.0,0.0,0.45,0.34,0,0,0.0,0,0,0,0,0,2.32,1.44,1.09,1.32,1.63,1.49,0.9,1.43,1.29,1.07,1.31,0.9,1.52,1.16,1.03,1.42,0.9,0.93,1.34,0.7,1.12,1.6,1.16,1.5,0.96,3.11,1.42,1.55,1.19,1.0,0.81,1.05,0.0,1.1,1.34,0.97,0,0,0.62,0.54,1.02,0.79,1.01,0.0,0.75,0.74,0.83,0,0.54,0.56,2.68,0.55,0.5,0.58,1.97,0.0,0.0,0.65,0.0,0.0,0.56,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.34,0.45,0.0,0.0,0,0.63,0,0,0.0,0,0.0,0.0,0.32,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.4,2.61,2.23
mist_2,2.0,2.04,1.82,1.99,2.13,1.81,1.94,2.13,2.36,1.49,1.86,1.52,1.47,1.83,1.41,1.72,2.04,1.61,0.92,1.24,0.66,1.41,1.29,1.22,1.36,0.98,0.59,1.18,1.24,1.43,1.32,0.57,0.68,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2.47,1.42,1.17,1.57,1.03,1.54,1.2,2.08,1.4,1.0,1.24,0.86,1.57,1.6,1.38,1.36,1.33,0.63,1.38,0.81,0.66,1.25,1.26,1.31,0.86,1.47,1.37,0.46,1.04,1.05,1.16,1.13,0.0,0.0,0.97,0,0,0,0.56,0.6,0.59,1.11,1.18,0,1.54,0.66,1.43,0,0.81,1.16,1.32,0.51,0.38,0.0,0.77,0.0,0.0,0.8,0,1.17,1.42,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.53,0,0,0,0,0,0.0,0,0.31,0,0.0,0.0,0,0,0.0,0.13,0.0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.73,2.17
broken clouds_2,2.39,2.13,2.45,1.98,2.38,1.91,1.73,1.4,2.33,1.71,1.3,1.36,1.61,1.53,1.41,1.61,1.61,2.21,1.3,0.87,0.0,1.17,2.54,0.0,1.17,0.57,0.0,0.0,0,0.0,0.89,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.4,1.51,1.3,1.35,1.55,2.28,0.78,2.43,1.04,1.15,0.87,1.14,1.24,0.92,1.21,1.25,1.2,0.0,0.0,1.3,1.02,0.63,2.44,1.11,1.06,0.0,2.2,0.0,0,1.11,0.0,0.0,0.0,0.94,0.56,0.0,0.67,0.92,0.77,0.84,0.0,0,0.0,0,0,0.0,0.0,0.63,0.0,0,0.89,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.16,1.98
drizzle_0,2.67,1.98,2.29,3.84,1.92,3.64,0.0,0,4.2,1.52,2.14,2.74,2.56,1.3,2.13,1.51,2.27,1.04,1.72,0.87,1.22,1.46,0.72,1.68,1.02,1.26,1.13,1.26,0.46,1.0,1.58,0.81,0.78,0.61,0.0,0.41,0.31,0.46,0,0.6,0.39,0,0.75,0,0.0,0,4.32,1.33,2.07,1.09,2.78,1.0,1.42,1.98,1.84,2.4,0.87,1.55,1.26,2.55,1.18,1.71,1.58,1.18,1.61,1.0,1.29,1.16,0.7,1.44,1.26,1.33,0.98,0,1.44,1.03,1.31,1.76,0.0,0.0,1.3,0.0,0.0,0.0,1.56,4.22,1.13,0.0,1.26,0,0.91,0.0,1.0,0,0.5,0.46,1.58,0.44,0.0,0,0.79,0,0.0,0.72,0.0,0,0.0,0.65,0.63,0.61,0.59,0.0,0,0.0,0.41,0,0.46,0.31,0.45,0,0,0.0,0,0,0.39,0.6,0,0,0.0,0,0,0.75,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.91,2.62,2.47
proximity thunderstorm_0,1.93,3.13,1.99,3.26,2.26,2.16,4.57,3.83,2.98,1.38,2.2,2.15,2.07,1.3,1.97,2.86,1.83,0.95,1.53,0.96,1.23,0.74,0.86,1.53,0.64,1.01,0.53,0.59,0.52,0.39,0.39,0.42,0.35,0,0.35,0.33,0.41,0.52,0.32,0.26,0,0.22,0.0,0,0.17,0,3.08,1.19,1.62,1.11,1.96,0.91,1.38,4.14,1.89,1.43,0.96,1.36,1.1,1.67,2.18,2.17,1.65,1.23,2.12,0.95,0.95,2.02,0.82,0.69,1.31,1.76,0.62,0.0,1.31,2.49,1.0,0,0,2.93,0.99,0,0,1.07,0.93,2.25,0.52,0,0.59,0,0.98,0,0.39,0,0.62,0.51,0.39,0.0,0,0,0.41,0.0,0,0.33,0.0,0,0.52,0,0.0,0,0.74,0.35,0,0.0,0.33,0,0.52,0.41,0,0,0.32,0,0,0,0,0.26,0,0,0.0,0.22,0,0.0,0.17,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.82,2.37,2.25
few clouds_0,2.05,2.28,2.16,2.19,2.05,1.73,1.82,1.68,2.01,2.42,1.83,1.6,1.41,1.85,1.2,2.43,1.48,1.95,1.25,1.67,1.33,1.26,2.21,1.88,1.46,1.49,0.82,0.61,0.0,0.86,0.59,1.17,1.78,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.11,2.31,1.25,1.51,1.29,1.87,1.24,1.34,1.36,1.05,1.67,1.13,1.79,1.1,2.25,1.22,1.04,1.29,1.72,1.28,1.72,1.1,2.43,1.25,0.79,0.91,1.42,1.09,1.73,1.86,1.51,1.43,1.53,1.94,1.46,2.83,0,0,1.72,0.9,0.88,0,0.61,0.0,1.01,1.14,0.86,0,0.0,0.0,0.59,0.6,1.11,1.35,1.15,0.0,0.0,1.75,0.37,0,0.43,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.51,2.29,2.05
scattered clouds_3,1.95,2.4,1.98,2.39,2.57,1.69,2.63,1.97,2.06,2.93,2.9,1.79,1.35,1.97,1.14,2.05,1.36,2.03,1.24,11.7,1.64,1.84,2.75,0.0,1.65,0,0,1.41,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,3.51,1.7,1.67,1.41,1.95,2.26,0.0,2.12,1.5,11.7,1.22,2.04,0.92,2.66,1.12,1.54,1.74,1.65,1.14,1.42,0.0,2.39,1.74,0.87,0.62,1.61,1.39,0.0,1.14,0.0,0,0.0,0.0,0,0,0,0,0,1.15,0,0,1.41,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.24,2.1
heavy intensity rain_0,2.19,2.8,2.06,5.6,2.17,2.93,4.06,0,4.06,1.5,2.77,2.71,2.45,1.48,1.96,1.6,1.96,0.99,1.8,1.03,1.01,1.01,0.77,0.0,0.74,1.12,1.03,0.8,0.4,0.41,0.64,0.49,0.29,0.31,0.43,0.4,0.6,0.82,0,0,0,0.15,0.0,0,0.3,0,3.94,1.28,2.16,1.26,2.46,0.95,1.72,3.24,2.88,2.04,1.03,1.62,1.44,1.87,1.48,2.5,1.57,0.99,2.55,1.17,2.01,1.51,0.75,0.93,1.33,1.57,0.72,3.1,0.0,0.0,0.95,0.0,0,1.42,0.85,0,1.45,1.05,1.21,1.56,1.02,1.67,0.8,0,1.81,0,0.41,0,0.51,0.41,0.64,0.0,0,0,0.49,0.0,0,0.28,0.0,0,1.53,0,0.0,0.31,1.44,0.43,0,0.39,0.4,0,0.82,0.6,0.82,0,0,0.0,0,0,0,0,0,0,0.0,0.15,0,0.0,0.3,0.34,0.23,0,0,0,0,0,0.0,0,0,0,0,0,2.93,2.88,2.54
