,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_2,1.51,1.6,1.34,1.47,1.5,1.19,1.37,1.13,2.02,1.45,1.48,1.15,1.25,1.6,1.23,1.49,1.74,1.11,0.98,1.12,0.7,1.14,1.34,1.03,1.65,1.03,0.0,0.96,2.14,0.0,1.2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.06,1.34,0.98,1.51,0.77,1.09,1.25,1.67,0.9,0.95,1.12,0.95,1.3,1.61,1.41,0.87,1.74,0.7,0.8,0.88,1.0,1.41,1.42,1.11,0.79,0.38,1.62,0.0,0.93,1.15,0.94,0.44,0.0,0,0.87,0,0,0,0.44,0.75,0.0,0.76,0.96,0,0,0.84,0.0,0,0.62,2.12,1.2,0.65,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,2.18,1.99
broken clouds_2,1.55,1.58,1.51,1.44,1.76,1.37,1.51,1.27,1.59,1.28,0.98,1.42,1.54,1.23,1.28,1.56,0.84,1.98,1.25,0.0,0.0,0.83,1.54,0.0,0.96,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.96,1.17,1.12,1.48,1.95,0.7,1.31,0.77,1.21,0.0,1.07,0.97,0.71,1.29,1.51,1.02,0.0,0.0,3.92,0.82,1.0,1.52,0.81,1.13,0.0,0.0,0.0,0,1.23,0.0,0.0,0.0,0.88,0.0,0,0.0,0,0.8,0.8,0,0,0,0,0,0,0,0.3,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.61,1.57
drizzle_0,1.79,1.5,1.72,2.12,1.55,1.91,0,0,1.81,1.49,1.84,2.03,1.68,1.45,1.5,1.25,0.0,1.34,1.59,1.22,1.12,1.51,1.13,1.23,1.42,1.75,1.42,1.54,0.82,1.81,1.39,0.99,0.99,0.56,0.0,0.58,0.62,0.6,0,0.46,0.65,0,1.0,0,0.0,0,1.79,1.4,1.75,1.36,1.79,1.31,1.41,1.77,1.62,1.74,1.22,1.46,1.13,1.55,1.13,1.2,0.94,1.12,1.48,1.08,1.11,0.58,1.11,1.49,0.98,0.0,1.39,0,1.15,0.66,0.97,0.0,0,0.0,1.79,0,0,0.0,0,0.0,1.42,0.0,1.54,0,0.99,0.0,1.81,0,0.78,0.82,1.39,0.54,0.0,0,0.98,0,0,0.93,0.0,0,0.0,0,0.57,0.56,0.55,0.0,0,0.0,0.58,0,0.6,0.62,0.74,0,0,0.0,0,0,0.65,0.46,0,0,0.0,0,0,1.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.1,2.06,2.25
proximity thunderstorm_0,1.61,1.45,1.52,1.31,1.25,1.98,1.39,1.28,2.21,1.27,2.09,1.95,2.05,1.44,1.47,1.42,1.54,1.23,1.61,1.19,1.19,1.1,1.05,1.01,0.97,0.89,0.84,1.15,0.76,0.69,0.67,0.64,0.64,0,0.55,0.73,0.74,0.0,0.51,0.33,0,0.38,0.0,0,0.27,0,2.27,1.2,1.72,1.34,1.58,1.22,1.66,1.88,1.73,1.55,1.19,1.47,1.1,1.5,1.09,1.99,2.15,1.17,0.0,1.05,0.74,1.01,1.02,1.06,0.99,0.95,0.96,0.0,0.94,1.32,0.65,0,0,1.54,0.88,0,0,0.81,0.0,1.98,0.84,0,1.15,0,1.33,0,0.69,0,0.0,0.75,0.67,0,0,0,0.63,0.0,0,0.6,0,0,0.69,0,0,0,0.78,0.55,0,0,0.73,0,0.0,0.74,0,0,0.51,0,0,0,0,0.33,0,0,0,0.38,0,0.0,0.27,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.08,1.79,1.88
few clouds_0,1.51,1.54,1.65,1.6,1.7,1.33,1.37,1.3,1.62,1.8,1.46,1.47,1.44,1.65,1.26,1.92,1.16,1.62,0.98,1.91,1.01,1.28,0.0,1.52,1.09,0.0,1.25,0.87,0,0.7,0.68,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.67,1.71,1.33,1.36,1.07,1.59,1.23,0.89,1.1,1.23,1.91,0.95,1.82,1.14,1.56,1.16,1.16,0.99,1.3,1.12,1.4,0.79,0.0,1.39,0.99,0.97,0.97,0.96,1.35,2.32,1.08,1.11,0.0,1.27,0.0,0.0,0,0,1.16,0.73,1.25,0,0.87,0.0,0,0.0,0.7,0,0,0,0.68,0.0,0.67,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.76,1.74
scattered clouds_3,1.65,1.56,1.62,1.72,1.95,1.43,1.56,1.29,1.61,2.58,2.35,1.61,1.45,2.77,1.07,0.58,1.14,1.05,1.21,0.0,2.89,1.86,0.0,0.0,2.02,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,4.28,1.84,3.19,1.19,1.03,3.23,0.0,1.55,1.68,0.0,1.21,2.12,0.8,0.81,0.82,1.55,2.85,0.0,0,1.74,0.0,0.0,1.81,0.96,1.0,2.0,1.25,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.96,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.57,1.42
heavy intensity rain_0,1.74,1.32,1.59,0.0,1.52,2.72,1.46,0,2.57,1.38,2.38,2.26,2.27,1.74,2.59,0.98,1.43,1.28,1.7,1.3,0.98,1.31,1.04,0,1.11,0.76,1.3,1.22,0.66,0.72,0.99,0.75,0.5,0.42,0.75,0.76,1.06,0.0,0,0,0,0.23,0.0,0,0.57,0,2.56,1.27,1.95,1.66,2.23,1.25,1.83,2.41,2.33,2.1,1.3,1.57,1.36,2.58,1.02,1.6,1.76,0.96,0,1.62,1.15,0.0,1.01,1.23,1.64,1.0,1.09,0.0,0,0.0,0.68,0,0,0.0,0.59,0,0,0.91,0,2.08,1.3,0.0,1.22,0,1.96,0,0.72,0,0.79,0.67,0.99,0.0,0,0,0.74,0.0,0,0.48,0.0,0,1.06,0,0.0,0.42,1.75,0.75,0,0.81,0.76,0,0.0,1.06,0.78,0,0,0.0,0,0,0,0,0,0,0.0,0.23,0,0.0,0.57,0.4,0.4,0,0,0,0,0,0.0,0,0,0,0,0,1.98,2.1,2.12
few clouds_2,1.53,1.76,1.54,1.54,1.49,1.53,1.72,2.0,1.83,4.07,0.84,1.1,1.24,2.06,1.29,0,1.44,0.95,1.41,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,5.66,0.85,1.74,1.22,1.43,0.44,0.7,0.0,1.1,0.0,0.48,1.77,1.22,0,0.98,0.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.85,0.84,0.0,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.7,1.71
heavy snow_0,0,1.85,0,1.57,4.57,0,1.39,2.04,2.12,1.53,2.15,1.73,1.37,1.84,0.9,2.12,0,2.23,1.33,1.9,1.32,1.38,2.93,1.07,0.0,1.11,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.84,0,0,0.64,0,0.0,2.17,1.46,1.24,1.74,2.24,2.19,1.83,1.72,1.55,1.05,1.9,1.28,1.08,0.0,1.67,0.81,1.34,1.34,1.36,0.83,0.73,0,4.99,1.34,0.95,0.0,0.0,0,1.0,3.29,0.69,0,0.0,0,1.12,0,0,0,0,0.99,0,0,0,0,0,0.98,0,0,0.0,0.0,0,0.64,0.0,0.7,0.0,0.0,0.69,0,0,0,0,0.62,0,0,0,0,0,0,0,1.14,0.0,0,0.59,0,0.0,0,0,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0,0,0,0,0,0,0.0,0,2.07,1.99,2.09
light snow_1,0,1.8,0,1.58,2.74,0,1.42,1.46,1.83,1.42,1.73,1.72,1.39,1.61,0.59,1.31,0.0,1.92,0.98,1.3,1.09,1.55,1.41,1.43,0.0,0.78,0.42,0,0,0,0,0,0,0,0.84,0,0,0,0.45,0.49,0,0,0,0,0,0,1.87,1.37,1.71,1.46,1.25,1.88,1.3,1.39,1.57,1.26,1.3,0.96,2.04,1.17,1.15,0.0,0.99,1.07,0.79,0.97,1.09,0.92,2.15,1.31,0.4,1.02,0.0,0,1.33,1.01,0.0,1.32,0.0,0,0.79,0.8,0.88,0,0.0,0.75,0.42,0.48,0,1.19,0.0,0,0,0,1.03,0,0,0.62,0.32,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0.0,0,0.45,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.84,2.24,2.0
mist_3,1.68,1.5,1.39,1.5,1.44,1.19,1.92,0,2.18,1.62,1.11,1.32,1.25,1.46,0.77,1.59,1.23,1.47,1.4,1.29,1.03,2.16,1.81,2.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.12,1.77,0.97,1.26,1.21,1.44,0.89,0.82,0.95,1.04,1.29,1.42,2.67,0.45,1.33,1.79,0.82,1.07,0.0,1.05,1.08,0.0,1.95,2.1,0.86,0.0,0.0,0.0,2.17,1.76,1.0,0,0,0,0.0,0,0,0,2.02,1.24,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.61,0.0,0,0.0,0,0,0.0,0,0,0,0,0.28,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,2.61,2.13
light snow_2,0,1.82,0.0,1.78,2.61,0,1.39,1.49,1.55,1.65,1.91,1.7,1.4,0.82,1.25,1.38,0,1.89,1.36,1.97,0.0,0,0.0,0.0,0,0.97,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.58,1.46,1.66,0.76,1.41,1.85,1.64,1.71,1.74,1.36,1.97,1.27,0,0,1.18,0.0,0.6,0.0,0.0,1.4,1.85,0.0,0.0,0,1.0,0,0,0,0.0,0.85,0,1.0,0,0,0.89,1.25,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.08,1.89
overcast clouds_4,0,1.88,1.75,1.64,0.0,0,1.65,1.4,1.29,2.1,1.62,2.01,0.93,0.68,1.6,1.02,0,0.0,1.13,0.0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.86,1.54,0.0,0.0,0.0,1.38,0,1.08,0.66,0.0,1.08,0.0,0.0,1.34,0,2.09,0,1.05,1.99,0.0,0.0,0,0,0.0,0.0,0,0,2.12,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.78,1.84
light rain_2,1.57,1.75,1.82,1.81,1.48,1.77,0.0,0,1.25,1.42,2.09,1.52,1.15,1.51,0.68,0,0.42,1.72,4.51,2.81,0.0,0.92,0.0,0,2.17,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,1.32,1.44,0.84,1.01,1.72,1.55,2.59,1.35,1.23,2.81,4.31,1.57,0.69,0,0.99,0.65,0.0,0.0,0.81,0,1.14,0.0,0.94,0.42,0,2.14,0,0,0,0,0,0,1.0,0,0,0.0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.31,1.49,1.82
snow_0,0,2.05,0.0,1.66,0.0,0,1.66,1.45,2.81,1.61,4.12,3.0,2.08,2.06,0,1.55,0,2.12,1.53,1.76,1.2,1.93,1.5,1.29,3.27,1.06,0.89,0,0.35,0,0,0,0,0,0.0,0,0.0,0,0.58,1.56,1.16,0,0.46,0.0,0,0,2.88,1.51,2.57,1.9,2.53,2.08,3.16,3.32,3.78,1.53,1.76,1.54,1.24,0,1.34,0.0,1.72,1.19,1.19,0.92,0.99,0.0,1.5,1.88,0,0,3.23,0,1.19,1.57,0.0,1.36,0,0,1.04,0.47,0.0,0,0,0.65,0.88,0.0,0,0,0,4.03,0,0,0.77,0.34,0,0.69,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.58,0,0,0.0,1.16,1.56,0,0,0,0,0,0.46,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.6,1.93,2.23
light snow_3,0,1.65,0,1.99,0,0,1.65,0.98,0.59,1.82,1.68,1.8,1.19,2.16,0.0,1.48,0,0.0,1.51,0,0.0,0,0.0,0.0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.6,1.82,1.56,1.99,1.74,0.0,1.14,3.36,1.18,1.0,0,1.52,0,0,1.62,0,0,0.0,0.0,0.64,0,0,0.0,0,0.0,0,0,0,0.0,1.34,0,0.76,0,0,1.83,1.0,0,0,0,1.15,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.98,2.04
broken clouds_3,1.42,1.99,0.0,1.88,1.79,1.01,1.63,0,1.83,1.8,1.01,1.72,0.67,1.64,3.34,1.24,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,2.38,1.99,3.37,0.3,0,0.82,0,0,0.0,0,0.0,1.13,0.0,1.32,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.03,0.0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.32,1.92,2.03
moderate rain_1,2.09,1.87,1.53,2.05,2.1,1.96,1.29,0,2.22,1.23,2.52,1.29,5.01,1.71,0.54,0,0.86,1.46,0.0,0.0,1.01,1.55,0.0,0,1.21,0,0,0.9,0,1.38,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.76,1.18,1.01,1.51,1.2,1.45,1.55,0.0,2.16,0.0,0.0,0.0,1.48,0.0,0,1.88,0.0,0.99,0.0,0,0,0,0.0,1.8,0,0,1.36,0.0,0,0,0,0,0,0.86,0,0,0,1.0,0,0,0,0,0.9,0,0,0,1.38,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.68,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.14,2.08
mist_4,1.74,1.71,1.9,1.69,1.72,1.36,1.55,0,2.25,1.85,1.52,0.94,1.33,0.86,0.96,1.44,1.93,2.57,1.74,0.98,1.42,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.12,1.1,0.86,0.0,2.52,1.21,1.62,0.45,1.15,0.98,1.72,0.0,0.0,2.04,0,1.19,1.5,0,1.63,1.67,1.25,0.0,0.0,0.55,0,0,0,0,0.0,0.51,0,0,0,0,0,0,0,0.99,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.77,2.29
haze_1,1.8,2.03,1.81,2.11,2.55,1.58,1.85,1.48,2.05,2.15,1.64,1.98,1.28,1.47,1.26,1.74,0.0,0.89,1.47,0.83,2.15,1.04,0.48,1.48,0.93,3.66,0.97,0.95,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.06,2.08,1.75,1.38,1.48,0.87,1.17,0.76,1.68,1.17,0.83,1.59,1.11,0.96,1.76,1.19,0.66,2.06,0.0,1.55,1.43,0.88,0.51,0.71,1.22,0.0,0.91,0.0,1.65,1.23,0.66,0.0,0,0,3.46,0.66,0,0,0.58,0.99,0.97,0.48,0.95,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,1.06,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.35,2.2,1.85
proximity shower rain_0,2.15,2.0,1.79,1.36,1.79,2.05,0,0,2.56,1.65,1.74,2.09,1.88,2.0,1.25,1.47,0,1.76,2.09,1.53,1.38,1.41,1.23,0,1.1,1.4,1.03,1.4,1.08,0.88,0.81,1.0,1.13,0,0,0.77,0.0,1.5,0,0,0,0.0,0,0,0,0,2.63,1.55,1.81,1.8,2.86,1.73,1.52,0.0,1.14,1.73,1.53,2.0,1.89,2.81,1.18,1.69,0.97,1.36,0.0,0.0,0.0,0.0,1.17,1.37,0.48,0,1.16,0,0,2.68,0,0.0,0,0,1.39,0,0,0,0,1.03,1.03,0,1.4,0,0.0,0,0.88,0,1.24,1.07,0.81,0,0,0,0.99,0,0,1.12,0.0,0,0.0,0,0,0,0.0,0,0,0,0.77,0,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.22,1.97
mist_5,0.0,1.89,2.09,1.78,1.14,0.0,2.03,0,1.9,1.92,1.06,1.99,1.6,1.35,0.0,1.89,0,0.0,1.78,0.0,1.08,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.57,0.66,1.97,2.18,0.0,1.02,0.0,0.66,2.33,0.0,1.52,0.0,0.0,1.86,0,0.0,0.0,0,1.11,1.61,0,0.0,0,0,0,0.0,0,0,1.21,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.65,0,1.0,0,0,0,0,0,0,0.0,0,0,0.86,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.56,2.47
thunderstorm_0,2.11,2.02,1.93,0,1.66,2.2,0,0,3.52,1.46,2.71,2.65,2.7,1.81,2.99,0,2.71,1.51,1.32,1.52,1.72,1.23,1.32,0,1.14,0,1.12,1.13,0.45,0.68,1.5,1.03,0.81,0,1.25,0.99,0.96,0,0,0,0,0,0.0,0,0,0,3.58,1.34,2.14,1.61,4.65,1.47,2.26,0.0,2.1,2.24,1.52,1.26,1.75,2.46,0,0.0,2.78,1.69,0,0.94,1.32,0,1.43,1.15,2.21,1.75,1.08,0.0,0,0,0,0,0,0.0,0,0,0,1.05,0,0.0,1.12,0,1.13,0,1.58,0,0.68,0,0.0,0.44,1.5,0,0,0,1.02,0,0,0.81,0,0,1.07,0,0,0,0.0,1.25,0,0,0.99,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.39,2.58
light snow_4,0,0.0,0,2.19,0,0,1.71,0.0,5.04,6.36,1.34,1.93,2.12,0,0.0,1.65,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,5.16,5.93,1.69,0,0,0,0.95,0.0,0.9,1.78,0,1.5,0,0,2.18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.97,0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.12,2.3
proximity thunderstorm_1,2.11,2.56,2.0,3.03,2.1,2.28,0,0,3.19,1.11,3.43,3.46,3.2,1.54,0.0,0.0,0,1.27,1.9,0.69,0.0,1.36,1.26,0,0.6,0.0,0.0,0.65,0,0.0,0.48,0.5,0.63,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.26,0.97,3.25,1.41,1.7,1.24,3.8,0.0,1.03,2.19,0.69,1.57,1.75,0.0,0.0,1.88,0.0,0.0,0,0.0,0,0,1.23,0.93,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.65,0,1.0,0,0.0,0,0,0,0.48,0,0,0,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.35,2.42
heavy snow_1,0,2.48,0,2.44,0.0,0,1.85,2.6,1.42,1.99,2.57,2.42,1.94,2.46,1.14,0,0,0.0,1.48,0.0,1.22,0,0.0,1.42,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.45,1.85,1.66,2.87,2.79,0.0,1.49,3.68,2.27,1.33,0.0,1.98,0.0,1.33,0,0,0.0,1.21,0.0,1.31,1.45,0,0.0,0,0.0,0,0.0,0,1.26,0,0,0,1.27,0,0.42,0,0,0,0,0.62,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.23,0,0,0,0,0.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.79,3.16,2.95
thunderstorm with heavy rain_0,2.32,2.27,1.86,0,2.16,5.64,0,0,4.0,1.89,3.65,5.09,8.15,1.99,3.59,1.79,3.04,1.66,0.0,1.53,1.11,1.98,1.49,0,1.61,0.0,1.61,1.72,1.0,1.04,0.82,1.27,0.72,0,0.81,0.96,0.0,0,0,0,0,0.63,0,0,0.0,0,3.93,1.73,4.08,1.91,0.0,1.66,2.4,0.0,0.0,5.51,1.53,0.0,0.8,0.0,1.59,0.0,0.0,1.27,0,2.58,0.0,0,1.46,1.91,2.03,0,1.59,0,0,0,0,0,0,0,0.0,0,0,0.84,0,0.0,1.61,0,1.72,0,0.0,0,1.04,0,0,0.99,0.82,0.0,0,0,1.26,0,0,0.72,0,0,0,0,0,0,0.0,0.81,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.78,3.7
broken clouds_4,0,1.81,0,2.42,2.16,0,2.03,0,0.0,0,0,2.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.26,2.33
