,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.3,1.13,1.29,1.11,1.18,1.2,1.07,0.88,1.54,1.36,1.57,1.8,1.79,1.38,1.49,0.98,0.66,1.23,1.33,1.22,1.09,1.13,1.11,0.71,1.03,0.71,0.99,1.09,1.0,0.8,0.92,0.98,0.82,0.71,0.66,0.78,0.67,0.52,0.87,0.44,0.84,0.59,0.25,0,0.22,0,1.51,1.36,1.96,1.43,1.25,1.24,1.75,0.83,1.19,1.91,1.22,1.35,1.17,1.2,0.94,1.08,1.5,1.11,0.91,1.23,1.05,0.69,1.11,1.14,1.54,0.71,1.04,0.87,0.73,0.88,0.69,0.65,0.33,0.49,0.72,0.63,0.25,0.41,0.37,0.72,1.01,0.45,1.09,0.12,0.61,0.68,0.8,0.3,0.53,1.03,0.92,0.7,0.8,0.44,0.99,0.42,0.56,0.81,0.53,0.0,0.4,0.85,0.34,0.71,0.4,0.66,0.27,0.0,0.78,0,0.52,0.67,0.62,0,0.87,0.2,0,0,0.84,0.44,0.0,0.28,0.47,0.59,0.0,0.25,0.22,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.56,1.66,1.69
light rain_0,1.43,1.13,1.4,0.81,1.28,1.35,0.43,0.45,1.46,1.64,1.7,1.75,1.61,1.98,1.22,1.01,0.76,2.1,1.52,2.02,1.27,1.95,1.95,0.82,1.94,1.04,1.4,1.89,1.71,1.45,1.6,1.51,1.37,0.65,1.05,1.36,0.99,1.1,0.23,1.33,0.8,0.38,2.07,0.88,0.0,0,1.45,1.72,1.84,2.1,1.33,2.13,1.89,1.04,1.36,1.73,2.02,1.56,1.53,0.91,1.14,0.9,1.26,1.28,0.42,1.32,1.01,0.7,1.97,1.98,1.32,0.56,1.95,0.63,0.88,0.77,1.19,0.53,0.39,0.86,1.05,0.18,0.14,0.64,0.63,1.14,1.41,0.44,1.89,0.0,1.18,0.34,1.45,0.0,1.12,1.71,1.6,0.54,0.46,0,1.53,0.12,0.23,1.33,0.0,0.68,0.72,0.78,0.6,0.65,0.78,1.05,0,0.6,1.36,0,1.1,0.99,0.4,0.0,0.23,0.0,0.0,0,0.8,1.33,0.0,0,0.64,0.38,0,2.07,0.0,0.22,0.84,0,0.88,0,0.0,0.0,0,0.0,0,0,0,0,1.62,1.75,1.72
broken clouds_1,1.31,1.23,1.31,1.2,1.23,1.23,1.09,1.06,1.53,1.28,1.63,1.99,1.94,1.29,1.76,0.89,1.2,1.18,1.09,0.93,0.89,0.98,0.95,0.69,1.05,0.38,0.48,0.58,0.49,0.67,0.5,0.62,0.66,0.0,0.62,0.68,0.0,0.0,0,0,0.0,0.36,0,0,0.0,0,1.54,1.23,1.87,1.29,2.22,1.19,1.73,0.77,1.36,1.91,0.93,1.11,1.12,1.66,0.86,1.44,1.63,0.89,0.63,1.09,1.26,0.87,0.95,0.98,1.64,1.06,1.04,0.91,0.76,0.88,0.74,0.71,0.07,0.54,0.38,0.37,0.86,0.4,1.52,0.57,0.49,0.36,0.58,0,0.63,0.45,0.67,0.0,0.35,0.49,0.5,0.97,0.0,0,0.6,0,0.3,0.71,0.0,0.53,0.0,0.0,0.0,0.0,0.39,0.62,0.0,0.58,0.68,0.0,0.0,0.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0.36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.71,1.74
moderate rain_0,1.6,1.04,1.55,0.6,1.33,1.54,0.25,0.27,1.59,1.67,1.71,1.85,1.73,2.08,1.2,0.84,0.9,2.25,1.58,2.14,1.08,2.23,2.03,0.42,2.4,0.98,1.79,2.09,1.62,1.99,1.98,2.16,1.47,0.72,0.97,1.8,1.44,1.12,0.0,0.42,0.62,0.67,1.37,1.21,0.85,0,1.58,1.74,1.91,2.19,1.36,2.29,1.86,0.93,1.42,1.9,2.14,1.59,1.78,1.0,0.95,1.06,1.21,1.09,0.42,1.25,1.16,0.64,2.05,2.21,1.16,0.56,2.43,0.45,0.46,0.48,0.88,0.21,0.18,0.53,0.93,0.15,0.25,1.19,0.68,1.73,1.79,0.0,2.09,0.0,1.64,0.27,1.99,0,1.24,1.64,1.98,0.27,0.6,0,2.14,0.24,0,1.42,0.0,0.0,1.19,0,0.31,0.72,0.98,0.97,0,1.14,1.8,0,1.12,1.44,0.82,0,0.0,0.0,0.0,0,0.62,0.42,0.0,0.0,0.21,0.67,0.0,1.37,0.85,0.99,0.99,0,1.21,0,0.0,0.0,0.0,0,0.0,0,0,0,1.68,1.83,1.8
overcast clouds_0,1.24,1.24,1.28,1.26,1.2,1.15,1.04,0.85,1.5,1.42,1.8,1.86,1.74,1.62,1.37,1.11,0.67,1.5,1.41,1.52,1.1,1.39,1.44,0.98,1.36,0.88,1.12,1.13,1.09,1.23,1.0,1.08,1.15,0.0,0.47,0.81,0.85,0.92,0.53,0.27,0.42,0.59,0.31,0,0.87,0.0,1.49,1.46,2.0,1.7,1.33,1.5,2.08,0.91,1.38,1.92,1.52,1.41,1.31,1.03,1.13,0.96,1.34,1.11,0.69,1.54,1.06,0.81,1.46,1.38,1.43,0.53,1.39,0.8,1.03,0.92,0.85,0.6,0.6,0.57,0.88,0.66,0.27,0.67,0.49,1.05,1.13,0.3,1.13,0.37,0.96,0.89,1.23,0.0,0.62,1.05,1.0,0.62,0.75,0.88,1.13,0.0,0.49,1.15,0.45,0.0,0.44,0.42,0.25,0.0,0.8,0.47,0.28,0.0,0.81,0.63,0.92,0.85,0.52,0,0.53,0.0,0,0.0,0.42,0.27,0.0,0,0.0,0.59,0.0,0.31,0.87,0.0,0.4,0.0,0,0.73,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.64,1.75,1.76
overcast clouds_2,0.92,1.41,1.18,1.39,1.3,0.61,1.24,1.01,1.5,1.38,2.05,1.99,1.74,1.42,1.58,1.1,0.68,1.24,0.95,1.31,0.67,0.66,1.26,0.68,1.08,0.66,1.37,0.42,1.04,0.25,0.3,0.83,1.02,0,0.0,0,1.55,0,0,0,0,0,0,0,0,0,1.49,1.43,2.1,1.48,1.73,1.28,1.94,2.45,1.57,1.8,1.31,0.95,0.95,1.5,1.11,1.08,1.14,0.68,0.94,1.0,0.71,0.37,1.18,0.68,1.52,0.91,1.15,0.44,0.77,0.96,0.57,0.73,0.0,0.52,0.64,0.46,0.0,0.0,0.81,0.79,1.37,0.49,0.42,0.0,0.0,0.38,0.25,0,1.11,1.05,0.3,0.17,0.41,0.45,0.84,0.0,0.48,1.03,0.0,0.0,0.0,0.4,0.0,0,0.0,0.0,0.0,0.76,0,0,0,1.55,0.46,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.65,1.72,1.77
overcast clouds_1,1.1,1.35,1.22,1.31,1.29,1.01,1.15,0.88,1.53,1.38,2.01,1.9,1.79,1.5,1.51,1.02,0.77,1.36,1.27,1.46,0.82,1.01,1.5,0.94,1.1,0.84,1.36,0.59,0.89,0.72,1.05,1.25,0.42,0.0,0.61,0.86,0.0,1.04,0.0,0.0,0.0,0.81,0.0,0,0,0.0,1.52,1.38,2.06,1.56,1.24,1.4,1.99,0.98,2.34,1.86,1.46,1.24,1.29,1.18,0.92,1.11,1.25,0.84,0.87,1.2,0.86,0.87,1.46,0.97,1.47,0.51,1.11,0.5,0.98,1.04,0.91,0.76,0.53,0.58,0.84,1.04,0.0,0.28,0.61,0.88,1.37,0.85,0.59,0.41,0.65,0.99,0.72,0,1.29,1.01,1.05,0.21,0.65,0.67,1.26,0,0.52,0.42,0.0,0,0,0.0,0.0,0.0,0.34,0.61,0.0,0,0.86,0,1.04,0.0,0.44,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.81,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.65,1.76,1.79
scattered clouds_0,1.45,1.15,1.43,1.14,1.23,1.36,1.1,0.88,1.7,1.39,1.61,1.85,1.91,1.46,1.66,1.04,0.79,1.19,1.32,1.13,1.23,1.19,0.89,0.76,1.06,0.82,1.04,1.18,0.72,0.96,0.91,0.73,1.17,0.0,0.66,0.36,0.68,0.72,0.0,0.58,0.0,0.45,0.0,0,0.0,0.48,1.67,1.38,2.02,1.51,1.32,1.21,1.76,0.89,1.25,1.99,1.13,1.32,1.15,1.28,1.07,1.21,1.58,1.24,0.81,1.17,1.2,0.65,0.9,1.22,1.77,0.79,1.08,0.93,0.76,0.98,0.7,0.65,0.61,0.5,0.84,0.63,0.2,0.25,0.46,0.89,1.05,0.34,1.18,0.23,0.48,0.64,0.96,0,0.26,0.73,0.91,0.66,0.52,0.34,0.74,0.26,0.5,1.18,0.62,0.3,0.5,0.0,0.0,0.0,0.0,0.66,0.3,0.0,0.36,0,0.72,0.68,0.21,0,0.0,0.33,0,0,0.0,0.58,0.0,0,0,0.45,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.48,0.0,1.65,1.75,1.78
light intensity drizzle_0,1.45,1.33,1.53,0.77,1.48,1.31,0.09,0,1.54,1.84,1.88,1.86,1.52,2.21,0.99,1.01,0.63,2.34,1.74,2.44,1.37,2.17,2.37,0.75,2.25,1.08,1.78,2.04,2.0,1.85,1.96,1.87,1.72,0.32,1.16,1.96,1.57,1.48,0.28,0.75,0.82,0.29,1.0,0.87,0,0,1.51,1.94,1.91,2.37,1.38,2.38,2.05,1.19,1.57,1.74,2.44,1.79,1.68,0.59,1.16,0.82,1.03,1.36,0.43,1.41,1.3,1.03,2.4,2.15,1.14,0.26,2.28,0.39,0.84,0.82,1.42,0.46,0.17,0.27,1.07,0.0,0.22,1.11,0.8,1.18,1.79,0.44,2.04,0.0,1.75,0.24,1.85,0,1.56,1.98,1.96,0.56,0.42,0,1.9,0.59,0.28,1.63,0,0.0,1.1,0.0,0.31,0.32,0.49,1.16,0,0.71,1.96,0,1.48,1.57,0.52,0,0.28,0.0,0,0,0.82,0.75,0,0.0,0.95,0.29,0,1.0,0,0.58,0.0,0,0.87,0,0.0,0.0,0.0,0,0,0,0,0,1.74,1.89,1.85
haze_0,1.14,1.24,1.22,1.44,1.07,1.09,1.42,1.14,1.51,1.95,1.68,1.59,1.63,1.6,1.31,1.66,0.59,1.57,2.3,1.7,2.03,1.4,1.41,1.29,1.32,1.69,1.04,1.21,1.05,1.07,1.48,0.6,0.48,1.18,1.53,0.86,0.0,0.89,0.86,0.0,0,0,0.0,0.0,0.0,0,1.49,2.0,1.64,1.67,1.21,1.6,1.8,1.26,1.14,1.7,1.7,2.38,1.17,1.08,1.85,0.9,1.23,2.04,0.75,2.01,1.56,0.79,1.45,1.41,1.36,0.66,1.36,0.92,1.36,1.52,1.14,0.96,0.55,0.45,1.69,0.71,0.0,0.57,0.56,1.61,1.05,0.95,1.21,0.77,1.48,0.57,1.07,0,0.34,1.06,1.48,1.11,0.87,0.61,0.6,0.0,0.38,0.56,0.64,0.56,0.0,0.41,0.34,1.18,0.0,1.53,1.25,0,0.86,0,0.89,0.0,1.07,0.44,0.86,0.0,0,0,0,0.0,0.33,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.69,1.86,1.84
light rain_1,1.68,1.07,1.52,0.78,1.24,1.54,0.56,0.36,1.37,1.4,1.85,1.73,1.63,2.2,1.41,0.52,1.19,2.07,1.25,1.85,0.79,1.69,1.52,0.31,1.92,0.32,1.17,1.61,2.36,1.27,1.14,1.12,1.12,0,0.88,1.69,1.18,1.1,0,0.0,0.0,0.56,0.48,0,0,0,1.43,1.4,1.67,2.05,1.57,2.08,1.95,1.24,1.39,1.66,1.86,1.2,2.48,1.2,0.58,1.27,1.06,0.76,0.98,1.13,0.93,0.83,1.54,1.7,1.2,0.73,1.92,0.65,0.33,0.49,0.58,0.23,0.0,1.13,0.31,0.0,0.72,1.38,0.22,0.84,1.2,0.64,1.61,0.0,0.67,0.0,1.27,0,0.92,2.39,1.14,0.88,0,0,1.11,0.0,0.0,1.13,0.0,0,0.61,0,0.81,0,1.51,0.88,0,1.0,1.69,0,1.1,1.18,0.23,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.56,0.0,0.48,0,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.69,1.79,1.82
few clouds_1,1.51,1.16,1.44,1.08,1.38,1.43,1.09,0.94,1.64,1.27,1.4,1.68,1.96,1.36,2.28,0.7,1.49,1.03,1.28,0.95,1.21,0.85,0.94,1.26,0.92,0.64,0.62,0.68,0.0,0.92,0.65,1.0,0.3,0.0,0.0,0.0,0,0.58,0,0,0,0.67,0,0,0.0,0.54,1.7,1.2,1.74,1.2,1.28,1.01,1.59,0.82,1.01,1.83,0.95,1.25,1.33,2.44,0.8,1.56,1.48,1.22,0.49,1.15,0.98,0.79,0.96,0.82,1.91,1.33,0.89,1.25,1.33,0.73,0.74,0.38,1.36,1.03,0.67,0.0,0.0,0.65,0.25,0.71,0.62,0.0,0.68,0,0.53,1.23,0.92,0,0,0.0,0.65,0.44,0.69,1.23,1.0,0,1.04,0.3,0.0,0,0.92,0.0,0.57,0.0,0.77,0.0,0.0,0.0,0.0,0,0.58,0,0.29,0,0,0,0,0.0,0,0,0,0.0,0,0.67,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.54,0,1.68,1.77,1.82
light snow_0,0,1.57,0.9,1.66,1.32,0,1.57,1.28,1.33,1.94,2.0,1.7,1.34,1.78,0.94,2.41,0.47,1.69,2.06,1.88,2.18,1.45,1.64,1.63,1.0,2.76,0.89,0.0,1.29,0.46,0,0,0.0,0,0.89,0.0,0.0,0,1.23,1.58,3.24,0,2.84,1.64,0,0,1.31,2.04,1.8,1.9,1.2,1.72,2.12,1.17,1.79,1.35,1.88,2.13,1.4,0.38,2.65,0.75,1.04,2.18,0.44,1.66,0.94,1.09,1.69,1.38,1.13,0.0,1.01,0,1.74,2.12,1.35,1.5,0.39,0.0,2.76,1.12,0.55,0.0,0.73,1.1,0.89,0.58,0.0,0.66,0.0,0,0.46,0.0,0.9,1.3,0,1.06,0.76,0,0,0,0,0,0.35,0,0,0,0.0,0,0,0.89,0,0,0.0,0,0,0.0,1.82,0,1.23,0.0,0,0,3.24,1.58,0,0,0,0,0,2.84,0,0,0.0,0,1.64,0,0.0,0,0,0,0,0,0,0,1.67,1.88,1.85
scattered clouds_2,1.63,1.14,1.59,0.86,1.44,1.51,0.81,0.78,1.59,1.26,1.52,1.84,2.16,1.46,1.85,0.93,1.44,1.12,1.18,1.14,1.07,1.0,0.82,0.72,1.08,0.57,0.58,0.84,0.82,0.35,0.92,1.15,0.7,0.61,0.62,0.39,0.58,0.49,0,0,0,0.0,0.0,0,0,0,1.66,1.21,1.92,1.46,1.34,1.08,1.62,0.76,1.11,1.84,1.14,1.21,1.29,1.77,0.84,2.51,1.28,1.1,0.87,1.07,1.15,0.6,0.86,0.99,1.5,0.88,1.08,1.02,0.64,1.08,0.57,0.68,0.0,0.55,0.6,0,0,0.69,0.71,0.56,0.58,0.0,0.84,0,1.02,0.0,0.35,0,0.35,0.83,0.92,0.0,0.43,0.0,1.01,0,0.0,0.71,1.01,0,0,0,0.0,0.61,0.62,0.62,0,0.0,0.39,0,0.49,0.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.81,1.84
scattered clouds_1,1.55,1.19,1.49,1.13,1.33,1.48,0.92,0.83,1.73,1.44,1.69,1.87,2.13,1.53,1.75,0.82,0.88,1.3,1.43,1.46,1.04,1.25,1.09,0.81,1.3,0.86,1.42,1.03,1.23,1.09,0.79,0.82,1.24,0.0,1.02,0.57,0.31,0.81,0.0,0.0,0,0.0,0,0,0.0,0,1.71,1.47,2.03,1.54,1.16,1.29,1.87,0.97,1.25,2.03,1.46,1.41,1.13,1.46,0.75,1.3,2.33,1.05,0.63,1.3,1.0,0.63,1.09,1.3,1.74,0.73,1.31,1.1,0.86,0.91,0.87,0.52,0.28,1.02,0.92,0.32,0.33,0.54,0.56,0.99,1.42,0.35,1.03,0.0,0.7,0.45,1.09,0.0,0.48,1.24,0.79,0.26,0.94,0.0,0.82,0.0,0.65,1.41,0.48,0,0.35,0.0,0,0.0,0.48,1.02,0.0,0.49,0.57,0,0.81,0.31,0.0,0.0,0.0,0.46,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.82,1.84
fog_0,1.38,1.46,1.45,1.28,1.13,1.13,0.88,0.69,1.55,2.1,1.86,1.74,1.7,2.17,1.31,1.44,0.56,2.23,1.95,2.36,2.55,1.94,2.1,1.51,1.86,1.85,2.02,1.74,2.14,1.55,2.11,0.0,1.78,0.0,0.0,1.02,0.0,0.0,0.0,1.53,1.0,0,0.0,1.13,0.0,0,1.52,2.2,1.72,2.28,1.55,2.27,1.83,1.28,1.52,1.79,2.36,2.02,1.52,0.97,1.6,0.98,1.26,2.58,0.36,1.99,2.24,0.66,2.13,2.07,1.48,0.73,1.87,0.0,1.6,1.29,1.29,0.73,0.0,0.0,1.86,0.14,0,0.59,0.83,0.93,2.02,0.67,1.74,0.0,1.02,1.69,1.55,0,1.08,2.16,2.11,0.97,0.37,0.31,0.0,0.0,1.84,1.8,0.0,0.0,1.37,0.0,0.84,0.0,0.0,0.0,0,0,1.02,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0,0.0,1.0,1.53,0,0,0,0,0.0,0.0,0.0,0,0,0,1.13,0,0,0,0,0,0.0,0,0,0,1.77,2.0,1.93
overcast clouds_3,0.67,1.71,1.08,1.54,1.37,0.0,1.37,1.14,1.18,1.74,2.17,1.68,1.18,1.4,1.4,1.38,0.69,1.55,1.38,1.99,1.41,1.01,1.6,1.31,0.75,1.95,1.47,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.19,1.71,1.47,1.72,1.42,1.74,1.62,1.17,1.58,1.19,1.99,1.4,0.45,1.09,1.22,0.75,0.89,1.56,2.9,1.57,1.04,0.0,1.76,1.03,1.49,0.78,0.76,1.07,1.22,0.87,0.0,0.0,0.19,0.54,1.97,0.0,0.0,0.0,0.0,0.93,1.47,0,0,0,0,1.3,0,0,0.51,0,0,0.54,0.0,1.02,0.0,0.0,0.96,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.83,1.87
mist_1,1.43,1.24,1.42,1.28,1.22,1.29,1.05,0.79,1.5,2.09,1.59,1.66,1.74,1.93,1.18,1.37,0.67,1.99,1.96,1.97,1.96,1.78,1.8,1.17,2.07,1.4,1.08,1.4,1.36,1.79,2.73,1.31,1.33,0.0,0.89,0.0,0.94,0.58,0,0,0.0,0,0,0,0.0,0,1.47,2.06,1.62,2.07,1.45,2.03,1.5,0.97,1.37,1.78,1.97,1.96,1.5,1.02,1.56,1.31,1.28,1.91,0.62,2.59,1.63,0.65,1.75,1.82,1.3,0.96,2.06,0.41,1.2,1.37,1.1,0.6,0.0,0.43,1.44,0.53,0.0,0.29,0.84,1.38,1.08,0.91,1.4,0.0,0.93,0.8,1.79,0,1.4,1.32,2.73,1.49,1.06,1.0,1.76,0.47,0.0,1.52,0.51,0.23,0.52,0.0,0.79,0.0,0.0,0.89,0.0,0,0.0,0.0,0.58,0.94,0.51,0.0,0,1.99,0,0,0.0,0,0.51,0.0,1.18,0,0,0,0.0,0.69,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.79,1.92,1.92
mist_2,1.47,1.35,1.43,1.27,1.23,1.41,0.92,0.44,1.52,2.12,1.9,1.73,1.79,2.02,1.4,1.46,0.87,1.85,1.72,2.08,1.39,1.59,1.92,1.01,1.17,0.98,0.95,1.25,1.97,1.65,1.78,0.61,1.16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.52,2.0,1.81,2.17,0.91,1.88,1.96,1.34,1.5,1.69,2.08,1.71,1.43,1.23,1.65,1.03,1.68,1.39,0.62,1.78,2.78,0.8,1.96,1.59,1.38,0.76,1.21,0.31,1.03,1.13,1.21,0.77,0.0,0.42,0.98,0,0,0,0.89,1.23,0.95,1.11,1.25,0,0.43,0.88,1.65,0,1.13,1.87,1.78,1.18,1.01,0.0,0.68,0.64,0.0,1.27,0.0,1.05,1.36,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.78,0,0,0,0,0,0.0,0.0,0.69,0,0.0,0.0,0,0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.92,1.93
broken clouds_2,1.23,1.41,1.26,1.57,1.33,1.19,1.57,1.42,1.65,1.37,1.33,2.27,1.82,1.35,1.6,1.63,0.83,1.32,1.41,0.38,0.36,0.79,1.13,0.35,0.71,0.38,0.78,0.0,0,0.0,0.36,0.0,0.0,0,1.51,0,0,0,0,0,0,0.0,0,0,0,0,1.59,1.1,1.99,1.34,1.78,1.29,1.26,1.08,1.29,1.84,0.38,1.43,0.63,1.02,1.38,0.89,1.64,0.24,0.0,1.03,1.25,3.04,1.2,0.81,1.6,2.51,0.93,0.0,0.43,1.61,0.0,0.0,0.0,0.93,0.38,0.0,0.99,0.7,0.69,0.89,0.78,0.31,0.0,0,0,0.0,0.0,1.18,1.23,0,0.36,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.51,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.88,1.91
drizzle_0,1.46,1.43,1.65,0.85,1.7,1.35,0.39,0,1.64,2.06,2.05,1.96,1.74,2.37,0.78,1.23,0.55,2.61,2.16,2.66,1.35,2.39,2.83,0.73,2.84,1.65,2.3,2.03,2.43,1.63,2.21,2.33,1.58,0.35,0.0,1.75,1.38,1.31,0,1.13,1.39,0,3.34,0.0,0.0,0,1.61,2.18,1.98,2.55,1.4,2.65,2.17,1.28,1.84,2.02,2.66,2.25,1.75,0.38,1.4,0.74,1.02,1.37,0.84,1.43,1.4,0.43,2.84,2.34,0.94,0.57,2.85,0,0.78,0.49,1.5,0.72,0.62,0.0,1.66,0.0,0.0,0.0,1.02,2.28,2.3,0.84,2.03,0.0,1.91,0.0,1.63,0,1.53,2.47,2.21,0.32,0.24,0,2.38,0,0.0,1.46,0.0,0.0,0.0,0.42,0.43,0.35,0.44,0.0,0,0.0,1.75,0,1.31,1.38,0.61,0,0,0.0,0,0,1.39,1.13,0,0,0.0,0,0,3.34,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.91,2.09,2.02
proximity thunderstorm_0,2.04,0.62,1.6,0.24,1.0,2.19,0.19,0.2,1.99,1.66,1.77,2.25,2.32,2.25,1.53,0.5,1.08,2.14,1.5,2.11,1.1,2.76,1.33,0.25,2.27,0.44,2.02,2.94,1.15,1.85,2.15,2.28,1.52,0,1.4,1.86,2.03,0.29,0.39,0.43,0,0.87,0.0,0,0.52,0,1.99,1.71,2.43,2.39,1.55,2.18,2.01,0.82,1.27,2.48,2.11,1.46,1.66,1.13,0.58,1.37,1.68,1.13,0.52,1.16,1.01,0.71,1.34,2.77,1.61,0.55,2.28,1.39,0.27,0.32,0.4,0,0,0.58,0.44,0,0,0.96,0.31,1.1,2.02,0,2.94,0,2.54,0,1.85,0,0.26,1.16,2.15,0.0,0.0,0,2.27,0.0,0.0,1.44,0.0,0.0,1.53,0,0.0,0,1.26,1.4,0,0.0,1.86,0,0.29,2.03,0,0,0.39,0,0,0,0,0.43,0,0,0.0,0.87,0,0.0,0.52,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.86,2.01,1.97
few clouds_0,1.53,1.26,1.55,1.26,1.46,1.41,1.27,1.1,1.8,1.6,1.73,1.99,2.2,1.55,2.03,1.14,0.92,1.23,1.42,1.12,1.25,1.39,1.06,1.19,1.25,1.09,1.1,1.17,0.0,1.06,0.84,0.68,1.92,0.37,0.33,0.39,0,0.32,0.81,0.0,0.0,0.0,0.0,0,0,0,1.79,1.59,2.15,1.45,1.44,1.25,1.93,0.88,1.24,2.34,1.12,1.4,1.38,1.72,1.1,1.61,1.71,1.27,0.76,1.42,1.35,0.65,1.07,1.42,2.12,0.99,1.27,0.96,1.24,1.05,0.98,0.73,0.56,1.12,1.05,0.99,0,0.0,0.78,0.87,1.13,0,1.17,0.35,0.49,0.98,1.06,0,0.31,0.0,0.84,0.68,0.9,0.85,0.68,0.0,0.0,1.93,0.31,0.0,0.58,0,0,0.37,0.81,0.33,0.0,0.0,0.39,0,0.32,0,0.0,0,0.81,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.8,1.9,1.95
