,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.27,1.2,1.23,1.14,1.13,1.13,1.01,0.98,1.5,1.09,1.27,1.25,1.11,1.03,0.87,0.87,0.73,0.93,0.84,0.84,0.75,0.9,0.71,0.72,0.79,0.64,0.64,0.74,0.47,0.57,0.6,0.55,0.45,0.15,0.39,0.37,0.4,0.77,0.48,0.3,0.28,0.21,0.32,0.35,0.38,0.22,1.53,1.0,1.02,0.92,1.07,0.91,0.94,0.99,1.0,0.92,0.84,0.8,0.93,0.67,0.74,0.7,0.75,0.75,0.66,0.7,0.76,0.88,0.7,0.87,0.69,0.51,0.78,0.73,0.66,0.66,0.68,0.61,0.56,0.49,0.64,0.51,0.38,0.67,0.49,0.49,0.64,0.56,0.74,0.44,0.84,0.45,0.57,0.0,0.41,0.47,0.6,0.34,0.27,0.29,0.56,0.21,0.38,0.44,0.25,0.66,0.61,0.2,0.27,0.15,0.55,0.39,0.76,0.58,0.37,0.23,0.77,0.4,0.31,0.13,0.48,0.0,0,0.0,0.28,0.3,0.59,0.0,0.15,0.21,0.0,0.32,0.38,0.2,0.33,0.0,0.35,0.0,0.0,0,0.11,0,0.0,0.0,0.22,0.0,1.5,1.43,1.33
broken clouds_0,1.37,1.32,1.32,1.31,1.22,1.21,1.21,1.11,1.47,1.26,1.19,1.2,1.13,1.06,0.98,0.95,0.96,0.91,0.93,0.84,0.89,0.71,0.84,0.77,0.71,0.6,0.51,0.54,0.61,0.43,0.42,0.48,0.46,0.78,0.39,0.29,0.39,0.26,0.68,0.27,0.7,0.24,0.16,0,0.18,0,1.51,1.16,1.01,0.96,0.95,0.89,0.9,0.79,0.85,0.9,0.84,0.88,0.89,0.84,0.81,0.8,0.83,0.89,0.97,0.85,0.79,0.71,0.81,0.68,0.7,0.7,0.71,0.81,0.69,0.67,0.71,0.59,0.5,0.65,0.61,0.58,0.38,0.48,0.53,0.55,0.52,0.5,0.54,0.58,0.39,0.53,0.43,0.9,0.49,0.61,0.42,0.46,0.55,0.58,0.48,0.73,0.53,0.45,0.44,0.0,0.28,1.09,0.36,0.78,0.26,0.39,0.24,0.19,0.29,0,0.26,0.39,0.37,0.0,0.68,0.21,0,0.0,0.7,0.27,0.0,0.26,0.34,0.24,0.0,0.16,0.18,0,0.21,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.67,1.55,1.5
light rain_0,1.47,1.35,1.42,1.42,1.35,1.36,1.07,1.07,1.71,1.22,1.36,1.4,1.27,1.13,1.14,0.96,0.94,1.02,1.02,0.87,0.81,0.9,0.8,0.75,0.81,0.61,0.6,0.72,0.54,0.49,0.54,0.51,0.48,0.61,0.47,0.49,0.33,0.45,0.19,0.4,0.27,0.17,0.56,0.25,0.0,0.0,1.76,1.11,1.17,1.01,1.14,0.99,1.02,1.1,1.11,1.04,0.87,0.97,0.95,0.89,0.83,0.9,0.92,0.8,0.61,0.78,0.74,0.87,0.78,0.87,0.89,0.7,0.8,0.98,0.71,0.66,0.95,0.62,0.58,0.86,0.61,0.55,0.27,0.63,0.62,0.75,0.6,0.78,0.72,0.0,0.66,0.27,0.49,0.0,0.49,0.54,0.54,0.35,0.37,0.0,0.51,0.16,0.32,0.46,0.0,0.99,0.45,0.6,0.32,0.61,0.34,0.47,0,0.53,0.49,0,0.45,0.33,0.32,0.0,0.19,0.0,0.0,0,0.27,0.4,0.0,0,0.24,0.17,0,0.56,0.0,0.13,0.32,0,0.25,0,0.0,0.0,0,0.0,0,0,0.0,0,1.73,1.62,1.53
broken clouds_1,1.43,1.49,1.38,1.43,1.34,1.29,1.22,1.22,1.66,1.27,1.33,1.27,1.26,1.07,1.15,1.01,1.11,0.99,0.9,0.81,0.72,0.73,0.83,0.62,0.81,0.4,0.57,0.42,0.47,0.52,0.35,0.44,0.45,0.3,0.32,0.49,0.0,0.0,0.0,0,0.0,0.12,0.38,0,0.0,0,1.67,1.15,1.12,0.99,1.0,0.98,1.02,0.78,1.0,0.99,0.81,0.83,0.85,1.09,0.86,0.95,1.03,0.71,0.83,0.8,1.07,0.76,0.8,0.71,0.8,0.83,0.81,0.8,0.61,0.66,0.69,0.84,0.42,0.47,0.42,0.6,0.8,0.36,1.56,0.61,0.57,0.51,0.42,0,0.44,0.31,0.52,0.0,0.62,0.46,0.35,0.68,0.56,0.0,0.42,0,0.18,0.49,0.18,0.34,0.0,0.0,0.0,0.3,0.26,0.32,0.0,0.35,0.49,0.0,0.0,0.0,0.17,0,0.0,0.0,0,0.0,0.0,0,0.0,0.38,0,0.12,0,0.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.75,1.65,1.6
moderate rain_0,1.64,1.42,1.54,1.52,1.41,1.67,1.44,1.12,2.08,1.28,1.5,1.57,1.47,1.2,1.25,0.93,1.12,1.03,1.18,0.92,0.83,1.02,0.79,0.77,0.89,0.71,0.68,0.76,0.5,0.66,0.66,0.63,0.48,0.76,0.4,0.48,0.39,0.43,0.0,0.2,0.29,0.37,0.35,0.36,0.39,0,2.1,1.15,1.33,1.08,1.27,1.01,1.13,1.0,1.27,1.25,0.92,1.11,1.02,1.07,0.8,1.05,1.04,0.82,0.69,0.83,0.96,1.13,0.78,0.97,0.96,0.88,0.88,0.8,0.75,0.57,0.84,0.45,0.4,0.51,0.7,0.45,0.63,0.74,0.61,1.13,0.68,1.49,0.76,0.0,0.83,0.28,0.66,0,0.48,0.5,0.66,0.38,0.66,0,0.64,0.26,0.0,0.47,0.0,0.0,0.66,0,0.34,0.76,0.47,0.4,0,0.56,0.48,0,0.43,0.39,0.4,0,0.0,0.0,0.0,0,0.29,0.2,0.0,0.0,0.1,0.37,0.0,0.35,0.39,0.24,0.36,0,0.36,0,0.0,0.0,0.0,0,0.0,0,0,0,1.84,1.78,1.66
overcast clouds_0,1.51,1.47,1.46,1.41,1.34,1.47,1.23,1.27,1.62,1.3,1.35,1.34,1.23,1.22,1.04,1.0,1.0,1.09,1.0,0.96,0.88,0.96,0.93,0.8,0.93,0.61,0.65,0.71,0.67,0.62,0.51,0.61,0.56,0.0,0.33,0.39,0.42,0.42,0.3,0.17,0.24,0.21,0.18,0,0.39,0.2,1.67,1.2,1.12,1.11,1.05,1.06,1.02,0.92,1.01,1.01,0.96,0.94,0.98,0.85,0.85,0.86,0.88,0.86,0.94,0.99,0.82,1.04,0.92,0.92,0.77,0.6,0.93,0.81,0.78,0.7,0.83,0.54,0.87,0.7,0.62,0.62,0.77,0.63,0.54,0.68,0.66,0.43,0.71,0.49,0.59,0.58,0.62,0.0,0.44,0.66,0.51,0.43,0.51,0.57,0.63,0.0,0.37,0.56,0.47,0.23,0.69,0.31,0.28,0.0,0.47,0.33,0.37,0.21,0.39,0.8,0.42,0.42,0.25,0.0,0.3,0.0,0,0.0,0.24,0.17,0.0,0.0,0.0,0.21,0.27,0.18,0.39,0.0,0.23,0.0,0,0.34,0.0,0,0.0,0.0,0,0.0,0.2,0.0,1.83,1.72,1.65
overcast clouds_2,1.63,1.47,1.63,1.36,1.39,1.73,1.4,1.23,1.76,1.33,1.37,1.45,1.27,1.22,1.18,1.03,1.11,1.03,0.9,0.95,0.75,0.8,0.87,0.6,0.83,0.5,1.9,0.54,0.83,0.51,0.34,0.58,0.48,0,0.0,0,0.54,0.0,0,0.47,0,0.0,0,0.0,0,0,1.81,1.23,1.23,1.12,1.29,1.03,1.1,1.0,1.06,1.0,0.95,0.87,0.89,1.09,0.84,1.04,0.84,0.75,0.94,0.76,0.73,0.44,0.8,0.77,0.88,1.02,0.87,0.58,0.59,0.67,0.5,0.75,0.0,0.52,0.49,0.81,0.0,0.19,0.63,0.54,1.9,0.43,0.54,0.0,0.0,0.32,0.51,0,0.57,0.82,0.34,0.23,0.29,0.34,0.57,0.0,0.37,0.48,0.0,0.29,0.7,0.23,0.0,0,0.0,0.0,0.0,0.32,0,0,0.0,0.54,0.19,0,0,0.0,0,0.0,0,0.47,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.9,1.73,1.69
overcast clouds_1,1.52,1.51,1.51,1.43,1.45,1.44,1.31,1.15,1.73,1.36,1.36,1.37,1.28,1.19,1.22,0.95,1.14,1.05,1.02,0.92,0.78,0.81,0.99,0.8,0.83,0.64,0.79,0.5,0.5,0.47,0.74,0.81,0.43,0.0,0.28,0.58,0.0,0.74,0.0,0.6,0.0,0.39,0.26,0,0.0,0.0,1.77,1.2,1.16,1.09,0.98,1.04,1.06,0.93,1.0,1.0,0.92,0.95,1.04,0.94,0.78,0.94,0.84,0.75,0.99,0.83,0.78,0.87,0.94,0.76,0.92,0.77,0.81,0.81,0.79,0.72,0.9,0.58,0.82,0.56,0.64,0.99,0.65,0.32,0.89,0.65,0.79,0.7,0.5,0.46,0.41,0.48,0.47,0,0.89,0.55,0.74,0.32,0.37,0.54,0.8,0,0.4,0.42,0.0,0.0,0.0,0.35,0.0,0.0,0.33,0.28,0.0,0,0.58,0,0.74,0.0,0.32,0,0.0,0.0,0,0,0.0,0.6,0,0.0,0.0,0.39,0,0.26,0.0,0,0,0,0,0.28,0,0,0,0,0,0,0.0,0,1.88,1.76,1.69
scattered clouds_0,1.54,1.53,1.52,1.48,1.4,1.33,1.36,1.19,1.66,1.41,1.38,1.34,1.28,1.22,1.09,1.17,1.1,1.05,1.05,0.94,1.04,0.8,0.86,0.9,0.74,0.78,0.63,0.63,0.74,0.47,0.49,0.48,0.55,0.68,0.28,0.2,0.8,0.32,0.0,0.3,0.0,0.16,0.0,0,0.0,0.2,1.71,1.3,1.14,1.1,1.05,1.04,1.05,0.99,1.0,1.01,0.94,0.99,1.0,0.93,1.01,0.94,0.96,1.02,1.16,0.85,1.07,0.81,0.83,0.8,0.8,0.78,0.73,0.82,0.76,0.79,0.79,0.62,0.91,0.8,0.81,0.72,0.43,0.31,0.72,0.65,0.64,0.47,0.63,0.8,0.34,0.47,0.47,0,0.51,0.73,0.49,0.47,0.46,0.63,0.47,0.48,0.5,0.56,0.53,0.3,0.35,0.0,0.0,0.68,0.27,0.28,0.38,0.0,0.2,0,0.32,0.8,0.15,0,0.0,0.34,0,0,0.0,0.3,0.0,0.0,0,0.16,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.2,0.0,1.88,1.75,1.7
light intensity drizzle_0,1.79,1.55,1.7,1.51,1.51,1.8,0.84,0.0,2.07,1.41,1.59,1.7,1.47,1.34,1.13,0.98,1.08,1.18,1.21,1.01,0.96,1.2,0.94,0.9,0.95,0.68,0.71,0.95,0.66,0.75,0.75,0.62,0.68,0.26,0.51,0.71,0.52,0.56,0.2,0.27,0.31,0.16,0.23,0.27,0,0,2.12,1.3,1.4,1.2,1.41,1.15,1.18,1.22,1.35,1.24,1.01,1.14,1.07,0.87,0.86,1.05,1.01,0.93,0.66,0.89,0.91,2.63,0.93,1.12,0.95,0.62,0.93,0.63,0.88,0.79,1.11,0.67,0.55,0.48,0.67,0.34,0.67,1.39,0.62,0.97,0.71,0.85,0.95,0.0,1.2,0.25,0.75,0,0.59,0.65,0.75,0.43,0.65,0,0.64,0.49,0.47,0.64,0,0.0,1.01,0.0,0.22,0.26,0.43,0.51,0,0.67,0.71,0,0.56,0.52,0.37,0,0.2,0.0,0,0,0.31,0.27,0.0,0.0,0.28,0.16,0,0.23,0,0.15,0.0,0,0.27,0,0.0,0.0,0.0,0,0,0,0,0,1.99,1.9,1.77
haze_0,1.6,1.62,1.64,1.56,1.45,1.48,1.47,1.25,1.86,1.51,1.62,1.55,1.39,1.39,1.19,1.2,1.25,1.26,1.07,1.15,1.17,1.1,0.96,0.92,0.98,0.95,0.76,0.74,0.53,0.59,0.73,0.51,0.32,0.41,0.85,0.54,0.0,0.55,0.39,0.0,0.0,0,0.6,0.0,0.0,0,1.93,1.37,1.28,1.25,1.32,1.23,1.23,1.56,1.08,1.15,1.15,1.02,1.22,1.12,1.05,0.87,1.01,1.15,0.95,1.04,0.97,1.34,0.95,1.07,0.87,0.89,0.98,1.68,0.84,0.88,0.81,0.72,1.98,1.06,0.94,0.55,0.68,1.05,0.49,0.67,0.76,0.69,0.74,0.74,1.03,0.54,0.59,0,0.5,0.53,0.73,0.5,0.41,0.63,0.5,0.0,0.34,0.36,0.3,0.4,0.0,0.43,0.22,0.41,0.0,0.85,0.71,0,0.54,0.0,0.55,0.0,0.91,0.23,0.39,0.61,0,0,0.0,0.0,0.21,0,0,0,0.0,0.6,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.99,1.88,1.78
light rain_1,1.7,1.46,1.58,1.33,1.42,1.58,1.28,1.18,1.71,1.43,1.6,1.44,1.35,1.31,1.13,0.79,1.14,1.2,1.13,1.1,0.8,1.0,0.93,0.78,0.97,0.37,0.65,0.81,0.92,0.64,0.59,0.52,0.53,0,0.4,0.99,0.46,0.56,0,0.0,0.0,0.2,0.19,0,0,0,1.78,1.27,1.19,1.19,1.28,1.17,1.16,1.26,1.12,1.09,1.1,1.05,1.0,0.98,0.67,1.04,0.86,0.77,1.65,0.93,0.91,1.19,0.92,0.96,0.79,0.87,0.97,0.54,0.71,0.51,0.64,0.48,0.0,0.72,0.37,0.0,0.86,0.79,0.33,0.75,0.66,0.99,0.81,0.0,0.76,0.0,0.64,0,0.52,0.91,0.59,0.69,0,0,0.52,0.0,0.0,0.53,0.0,0,0.56,0,0.45,0,0.53,0.4,0,0.35,0.99,0,0.56,0.46,0.19,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.2,0.0,0.19,0,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.96,1.84,1.78
few clouds_1,1.63,1.56,1.57,1.55,1.5,1.38,1.37,1.24,1.76,1.57,1.41,1.37,1.34,1.29,1.15,1.59,1.15,1.12,1.17,1.16,1.18,0.74,1.16,1.14,0.8,0.92,0.68,0.6,0.0,0.64,0.53,0.67,0.32,0.0,0.09,0.22,0,0.92,0,0,0,0.2,0,0,0.2,0.21,1.8,1.42,1.2,1.17,0.91,1.08,1.14,0.89,0.94,1.03,1.16,1.12,1.04,1.0,1.55,1.03,0.94,1.17,0.72,1.02,1.03,0.86,1.16,0.72,0.86,0.91,0.78,0.81,1.03,1.14,1.03,0.65,1.96,0.98,1.03,0.0,0.0,0.6,0.54,0.76,0.68,0.0,0.6,0,0.48,0.67,0.64,0,0.76,0.0,0.53,0.51,0.51,1.61,0.67,0.0,0.71,0.31,0.0,0,0.57,0.0,0.52,0.0,0.42,0.09,0.49,0.0,0.22,0,0.92,0,0.31,0,0,0,0,0.0,0,0,0,0.0,0,0.2,0.0,0,0.2,0,0,0,0,0.0,0,0,0,0,0.0,0,0.21,0,1.97,1.83,1.78
light snow_0,0,1.76,6.13,1.6,2.75,0,1.37,1.22,1.93,1.49,1.76,1.67,1.39,1.54,1.24,1.18,2.19,1.39,1.07,1.27,1.26,1.93,1.16,1.32,1.34,0.95,0.74,0.0,1.0,0.49,0,0,0.0,0,0.54,0.0,0.0,0,0.46,0.31,1.13,0,0.71,0.32,0,0,2.0,1.36,1.39,1.39,1.41,1.36,1.36,1.31,1.36,1.04,1.27,1.01,1.68,1.04,1.01,0.86,1.18,1.25,0.81,0.94,0.85,1.13,1.18,1.79,0.92,0.0,1.31,0,1.2,0.83,1.18,0.77,1.08,0.0,0.93,0.69,0.66,0.0,0.59,0.52,0.74,0.6,0.0,0.54,0.0,0,0.49,0.0,0.68,0.98,0,0.48,0.44,0,0,0.0,0,0,0.22,0,0,0,0.0,0,0,0.54,0,0,0.0,0,0,0.0,0.89,0,0.46,0.0,0,0,1.13,0.31,0,0,0,0,0,0.71,0,0,0.0,0,0.32,0,0.0,0,0,0,0,0,0,0,2.05,1.93,1.82
scattered clouds_2,1.67,1.71,1.58,1.62,1.57,1.4,1.36,1.25,1.77,1.49,1.48,1.46,1.35,1.34,1.15,1.55,1.15,1.05,1.13,0.97,1.11,0.82,0.96,1.11,0.85,0.85,0.52,0.55,1.23,0.5,0.51,0.82,0.47,0.77,0.27,0.34,0.39,0.31,0,0,0,0.51,0.0,0,0,0,1.81,1.37,1.25,1.29,1.07,1.02,1.09,1.03,1.05,1.06,0.97,1.08,0.99,1.04,1.2,1.0,0.85,1.11,1.21,0.87,1.01,0.74,0.97,0.78,0.81,0.95,0.84,0.75,0.93,1.6,0.81,0.84,0.0,0.58,0.93,0.0,0,0.57,0.75,0.78,0.56,0.0,0.55,0,0.8,0.0,0.5,0,0.27,1.22,0.51,0.24,0.32,0.0,0.76,0,0.0,0.51,0.8,0.0,0.0,0,0.0,0.77,0.27,0.27,0,0.0,0.34,0,0.31,0.39,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.51,0.17,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.01,1.88,1.83
scattered clouds_1,1.68,1.62,1.59,1.64,1.5,1.49,1.29,1.21,1.79,1.56,1.56,1.44,1.37,1.35,1.2,1.12,1.09,1.16,1.13,1.12,1.01,0.89,1.1,0.82,0.99,0.86,0.99,0.69,0.62,0.77,0.53,0.62,0.96,0.0,0.48,0.4,0.39,0.48,0.0,0.0,0.0,0.0,0,0,0.0,0.22,1.84,1.5,1.22,1.2,1.04,1.11,1.16,1.16,1.2,1.09,1.12,1.07,1.06,1.04,0.98,1.09,1.0,1.01,0.95,0.99,0.89,0.82,1.05,0.86,0.87,0.71,0.98,0.91,0.75,0.91,0.8,0.79,0.58,1.17,0.92,0.51,0.71,0.73,0.56,0.63,0.99,0.65,0.69,0.0,0.53,0.53,0.77,0.0,0.71,0.61,0.53,0.23,1.15,0.0,0.61,0.0,0.46,1.06,0.33,0,0.41,0.0,0.0,0.0,0.36,0.48,0.29,0.41,0.4,0,0.48,0.39,0.17,0.0,0.0,0.42,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.31,0,0,0,0,0,0.22,0,2.04,1.9,1.84
fog_0,1.66,1.78,1.7,1.54,1.58,1.24,1.43,1.6,1.96,1.55,1.95,1.66,1.49,1.69,1.19,1.33,1.14,1.72,1.15,1.52,1.03,1.31,1.29,1.08,1.31,0.85,1.86,0.91,1.5,0.9,1.23,1.61,0.99,0.0,0.42,0.4,0.0,0.0,0.0,0.87,0.35,0,0.0,0.45,0.0,0,2.01,1.43,1.3,1.52,1.56,1.68,1.34,1.65,1.59,1.23,1.52,1.09,1.55,0.92,1.12,0.91,0.99,1.01,0.72,1.07,1.28,1.8,1.26,1.35,0.99,0.71,1.27,0.0,0.99,1.12,1.01,0.91,0.0,0.0,0.83,0.28,0,0.76,0.72,0.66,1.86,0.86,0.91,0.0,0.59,1.09,0.9,0.0,0.96,1.48,1.23,0.44,0.33,0.65,1.59,0.0,1.01,0.94,0.88,0.0,1.27,0.0,0.33,0.0,0.0,0.42,0.0,0,0.4,0.29,0.0,0.0,0.39,0.0,0.0,0.0,0,0.0,0.35,0.87,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.45,0,0,0,0,0,0.0,0,0,0,2.16,2.01,1.9
overcast clouds_3,1.83,1.8,1.92,1.57,1.59,4.47,1.61,1.32,1.74,2.06,1.54,1.4,1.13,1.51,1.27,1.54,1.56,1.63,1.27,1.63,1.83,1.18,1.49,0.88,1.07,1.52,1.37,0.82,0.33,0,0,0.67,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.82,1.82,1.05,1.79,1.24,1.92,1.12,0.94,1.17,0.87,1.63,1.25,0.56,1.0,1.19,0.71,0.94,2.02,1.0,1.48,0.98,0.0,1.67,1.21,1.0,1.11,1.06,1.15,0.77,0.99,0.0,1.63,0.32,0.9,1.47,0.0,0.0,0.0,0.0,0.72,1.37,0,0.82,0,0.42,0.72,0,0,0.39,0.33,0,0.4,0.0,0.59,0.66,0.0,0.41,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.13,1.97,1.91
mist_1,1.79,1.69,1.76,1.54,1.64,1.52,1.52,1.55,1.87,1.65,1.65,1.64,1.43,1.49,1.16,1.27,0.99,1.41,1.18,1.29,1.12,1.15,1.14,1.01,1.27,0.94,0.8,0.81,0.61,0.83,1.03,1.09,0.74,0.0,0.54,0.0,0.88,0.36,0,0,0.0,0,0,0,0.0,0,1.91,1.49,1.28,1.36,1.47,1.39,1.19,1.23,1.21,1.16,1.29,1.11,1.21,1.03,1.14,1.09,0.97,1.11,0.84,1.01,1.13,1.1,1.11,1.15,0.91,1.02,1.23,0.79,0.94,0.9,0.88,0.6,0.68,1.11,0.95,0.63,0.0,0.3,0.73,0.63,0.8,0.76,0.81,0.0,0.57,0.79,0.83,0,0.61,0.6,1.03,0.52,0.53,0.71,1.94,0.71,0.0,0.86,0.5,0.2,0.67,0.0,0.43,0.0,0.0,0.54,0.0,0,0.0,0.0,0.36,0.88,0.29,0.0,0,0.95,0,0,0.0,0,0.47,0.0,0.41,0,0,0,0.0,0.27,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.19,2.04,1.97
mist_2,1.74,1.7,1.72,1.63,1.71,1.5,1.52,1.3,1.96,1.66,1.85,1.62,1.45,1.66,1.19,1.56,1.31,1.54,1.16,1.37,0.93,1.21,1.29,0.99,1.07,0.77,0.63,0.61,0.99,1.01,1.05,0.54,0.62,0.0,0.0,0.0,0.59,0.0,0,0.0,0.0,0.0,0,0,0.0,0,2.03,1.55,1.36,1.5,0.98,1.51,1.34,1.47,1.4,1.1,1.37,1.08,1.25,1.19,1.36,0.91,1.16,0.9,0.98,1.01,1.01,0.91,1.28,1.17,0.85,0.89,1.1,0.67,0.89,1.06,0.93,0.98,0.55,0.63,0.77,0,0,0,0.61,0.71,0.63,1.28,0.61,0.0,0.36,0.96,1.01,0,0.75,0.97,1.05,0.6,0.62,0.0,0.65,0.48,0.0,0.56,1.0,0.98,0.83,0.0,0.0,0.0,0.26,0.0,0.0,0,0.0,0,0.0,0.59,0.51,0.0,0,0,0,0,0.0,0.0,0.24,0,0.55,0.0,0,0,0.0,0.14,0.55,0,0,0,0,0.0,0,0,0,0,0,0,2.2,2.08,1.99
broken clouds_2,1.88,1.77,2.03,1.88,1.79,1.65,1.57,1.34,2.2,1.56,1.39,1.59,1.5,1.38,1.42,1.35,1.1,1.33,1.09,0.62,0.74,0.87,1.0,0.65,0.9,0.55,0.81,0.84,0,0.18,0.58,0.17,0.0,0,1.11,0,0,0,0,0,0,0.0,0,0,0,0,2.16,1.31,1.41,1.23,1.28,1.26,0.96,2.22,1.16,1.18,0.62,1.05,0.99,1.01,0.97,0.95,1.21,0.7,0.0,0.93,0.96,1.0,1.14,0.84,1.17,1.54,1.18,0.0,0.69,1.07,0.0,1.43,0.0,0.79,0.55,0.0,0.86,0.69,0.69,0.58,0.81,0.48,0.84,0,0,0.0,0.18,0.87,0.73,0,0.58,0,0.0,0.0,0.17,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.11,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.04,1.98
drizzle_0,2.11,1.74,1.98,2.28,1.8,2.44,2.06,0,2.67,1.65,1.91,2.13,1.86,1.49,1.32,1.32,1.42,1.33,1.55,1.16,1.05,1.57,1.05,1.13,1.24,1.18,1.04,1.17,0.65,0.96,1.34,0.9,0.81,0.33,1.02,0.56,0.4,0.64,0,0.62,0.41,0,0.61,0.0,0.0,0,2.72,1.5,1.71,1.35,1.64,1.29,1.44,1.39,1.72,1.73,1.16,1.46,1.34,0.81,1.14,1.06,1.12,1.03,1.18,1.01,1.04,1.24,1.02,1.53,1.11,1.38,1.21,0.81,1.03,0.61,1.36,0.92,0.79,0.38,1.19,0.56,0.0,1.85,1.1,1.76,1.04,1.23,1.17,0.0,1.13,0.62,0.96,0,0.6,0.65,1.34,0.32,0.41,0,0.91,0.0,0.0,0.75,0.0,0.0,0.0,0.34,0.48,0.33,0.65,1.02,0,0.0,0.56,0,0.64,0.4,0.42,0,0,0.0,0,0,0.41,0.62,0.0,0,0.0,0,0,0.61,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.33,2.24,2.08
proximity thunderstorm_0,1.97,1.94,1.9,1.33,1.71,1.88,1.55,1.39,2.38,1.5,1.8,1.9,1.87,1.48,1.62,1.32,1.6,1.17,1.3,1.1,1.09,1.06,0.82,0.54,0.9,0.65,0.71,0.86,0.51,0.53,0.61,0.7,0.48,0.0,0.53,0.46,0.56,0.23,0.29,0.36,0,0.33,0.0,0,0.2,0,2.48,1.33,1.63,1.33,1.53,1.15,1.31,1.23,1.44,1.51,1.1,1.21,1.13,1.37,1.19,1.57,1.36,1.08,1.19,0.97,1.02,1.98,0.79,1.01,1.13,0.94,0.88,2.02,0.5,0.75,0.53,0,0,0.86,0.64,0,0.0,0.88,0.53,0.95,0.71,0,0.86,0.0,1.11,0,0.53,0,0.61,0.51,0.61,0.0,0.41,0,0.69,0.0,0.0,0.46,0.0,0.0,0.64,0,0.48,0.0,0.79,0.53,0,0.0,0.46,0,0.23,0.56,0,0,0.29,0,0,0,0,0.36,0,0,0.0,0.33,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.28,2.18,2.05
