,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.77,1.15,0.85,1.31,1.01,0.69,1.05,0.86,0.9,0.81,2.49,1.89,1.15,1.05,0.9,1.02,0.48,0.97,0.88,1.09,0.63,0.98,1.06,1.17,0.87,0.72,1.15,0.81,0.91,1.18,0.95,0.84,1.23,0.47,0.52,0.93,0.97,1.44,0.84,0.17,0.74,1.84,0.2,0.0,1.39,3.76,0.79,0.87,1.96,1.09,1.13,0.95,2.6,0.95,1.44,1.41,1.09,0.85,1.14,0.76,0.89,0.76,1.18,0.63,0.84,1.03,0.79,0.88,1.08,0.94,1.03,0.58,0.89,0.96,1.25,1.15,0.81,0.85,1.23,0.8,0.69,1.18,0.6,0.86,0.72,1.09,1.15,0.34,0.81,0.62,1.05,1.08,1.18,0.0,0.84,0.91,0.95,0.82,0.89,2.71,0.87,0.0,0.94,1.27,0.68,0.26,0.36,0.89,0.66,0.47,0.97,0.52,0.31,0.28,0.93,3.76,1.44,0.97,1.47,0.84,0.84,0.0,0.0,2.41,0.74,0.17,0.0,1.61,2.02,1.84,1.54,0.2,1.39,0.0,0.56,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,1.25,0.68,0.8
overcast clouds_2,0.27,2.02,0.54,1.97,1.22,0.21,1.65,1.23,0.87,0.58,20.57,2.11,0.88,0.64,1.04,0.99,0.45,0.58,0.53,0.7,0.37,0.34,0.87,0.84,0.5,0.52,0.58,0.16,0.97,0.28,0.21,0.78,0.25,0.0,0.0,0.0,1.31,0.36,0.0,0.94,0.0,1.6,0.0,0.66,0.0,0.0,0.81,0.67,1.83,0.61,1.66,0.6,1.39,53.86,1.72,0.97,0.7,0.5,0.61,1.35,0.93,0.72,0.78,0.36,2.09,0.66,0.54,0.22,0.76,0.35,0.91,0.45,0.51,0.74,0.92,0.76,0.48,1.01,0.0,1.03,0.47,0.85,0.76,0.13,1.37,0.68,0.58,0.83,0.16,0.0,0.0,0.61,0.28,0.0,2.13,1.0,0.21,0.26,0.49,1.2,0.8,0.0,1.31,0.26,0.0,1.14,0.39,1.62,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.36,1.31,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.47,0
overcast clouds_1,0.47,1.5,0.7,1.57,1.19,0.46,1.2,0.95,0.88,0.68,8.95,1.92,1.09,0.8,1.03,1.03,0.54,0.74,0.71,0.87,0.44,0.52,0.97,1.28,0.5,0.78,1.08,0.36,0.68,0.46,0.54,0.9,0.4,1.29,0.5,0.68,1.07,1.59,0.0,0.76,0.0,1.62,0.66,0.0,1.53,0.0,0.79,0.66,1.87,0.81,1.04,0.76,1.74,1.22,14.23,1.11,0.87,0.69,1.05,0.93,0.87,0.89,0.95,0.43,1.63,0.78,0.66,1.03,0.95,0.51,1.1,0.63,0.51,0.54,1.26,1.27,0.79,1.07,1.36,0.84,0.8,2.1,0.33,0.27,0.53,0.91,1.08,1.69,0.36,1.03,0.38,1.92,0.46,0.0,1.24,0.7,0.54,0.58,0.7,1.35,0.93,0.0,0.66,0.42,0.0,0.0,0.13,0.98,0.0,1.29,0.8,0.5,0.0,0.0,0.68,0.0,1.59,1.07,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.62,0.0,0.66,1.53,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0,0
scattered clouds_0,1.45,0.78,1.23,0.88,1.0,1.39,1.07,0.91,2.87,0.59,1.06,1.92,1.97,0.72,1.6,0.65,0.65,0.57,0.73,0.55,0.63,0.86,0.41,0.64,0.53,0.48,0.92,0.96,0.44,0.8,0.97,0.52,1.3,0.8,0.6,0.14,0.42,1.14,1.2,0.39,0.84,0.84,0.0,0.0,1.06,2.15,2.68,0.56,2.12,0.73,1.14,0.58,1.31,0.74,0.96,1.87,0.55,0.73,0.84,1.28,0.54,1.25,1.59,0.65,0.68,0.7,0.81,0.71,0.4,0.89,1.83,0.98,0.54,0.98,0.56,0.79,0.58,0.58,1.12,0.59,0.48,0.99,0.34,0.14,0.41,0.68,0.92,0.39,0.96,0.36,0.49,0.59,0.8,0.0,0.23,0.45,0.97,0.6,0.58,0.7,0.54,0.32,0.68,1.38,0.93,0.6,0.68,1.02,0.19,0.8,0.14,0.6,0.35,0.0,0.14,0.0,1.14,0.42,0.21,0.0,1.2,0.53,0.0,0.0,0.84,0.39,0.0,1.84,0.0,0.84,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.34,1.05,1.22
light intensity drizzle_0,1.03,1.35,1.29,0.35,1.73,0.77,0.04,0.0,0.56,3.33,1.47,0.77,0.54,9.91,0.3,0.75,0.36,6.39,1.14,8.32,1.1,2.4,5.83,0.44,2.96,0.86,2.94,2.2,3.27,2.04,2.35,2.97,2.25,0.6,0.98,3.14,2.96,3.36,0.27,1.34,0.96,0.48,2.35,1.96,0.0,0.0,0.48,3.45,0.89,9.9,0.65,6.51,1.44,1.03,1.4,0.76,8.32,1.21,2.02,0.18,0.9,0.48,0.65,1.08,0.37,1.31,1.37,0.55,5.72,2.25,0.44,0.21,3.0,0.24,0.48,0.43,1.64,0.45,0.47,0.22,0.85,0.06,0.13,1.45,1.58,0.77,2.94,1.54,2.2,0.0,2.1,0.1,2.04,0.0,4.1,3.2,2.35,0.68,0.41,0.0,2.97,1.1,0.22,2.2,0.0,1.36,2.65,0.0,0.43,0.6,1.1,0.98,0.0,1.11,3.14,0.0,3.36,2.96,0.71,0.0,0.27,1.2,0.0,0.0,0.96,1.34,2.37,0.0,3.94,0.48,0.0,2.35,0.0,2.69,2.93,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.7,2.16
haze_0,0.48,0.94,0.58,1.87,0.56,0.52,2.18,2.04,0.7,4.14,0.97,0.63,0.64,0.69,0.56,2.76,0.25,0.78,6.64,1.03,2.57,0.7,0.91,1.94,0.67,1.87,0.9,0.69,0.84,0.74,1.07,0.37,0.27,8.47,0.92,0.85,0.61,1.67,2.01,1.17,0.0,0.0,1.37,0.0,0.63,0.0,0.59,3.59,0.72,0.8,0.62,0.8,1.06,0.93,0.71,0.77,1.03,6.65,0.53,0.59,3.11,0.5,0.67,2.6,0.71,2.51,1.8,1.06,0.94,0.71,0.73,0.46,0.69,0.48,2.03,2.2,1.92,1.86,0.58,0.19,1.91,1.68,0.14,0.28,0.77,3.15,0.9,2.69,0.69,1.72,0.83,0.97,0.74,0.0,0.49,0.87,1.07,1.46,2.49,1.84,0.38,2.32,0.7,0.28,2.05,1.79,0.32,0.81,0.45,8.47,0.0,0.92,5.51,0.0,0.85,1.03,1.67,0.61,1.51,3.47,2.01,1.9,0.0,0.0,0.0,1.17,1.25,0.0,0.0,0.0,0.0,1.37,0.63,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,3.52,4.11
light rain_1,2.71,0.6,1.75,0.32,0.99,2.0,0.18,0.12,0.46,0.64,1.32,0.91,0.86,10.8,0.91,0.17,2.41,2.96,0.5,1.54,0.37,1.51,1.11,0.08,2.06,0.09,1.2,1.68,1.21,1.27,1.17,1.08,2.06,0.0,1.82,1.14,1.59,3.18,0.0,0.0,0.52,1.04,0.57,0.0,0.0,0.0,0.6,0.67,0.75,1.97,1.39,2.77,1.24,0.83,1.01,0.77,1.54,0.48,15.62,1.02,0.2,1.3,0.6,0.36,1.0,0.76,0.58,0.67,1.11,1.56,0.59,1.04,1.99,1.08,0.09,0.16,0.31,0.05,0.0,4.15,0.08,0.0,1.56,6.13,0.11,0.45,1.2,0.49,1.68,0.0,0.7,0.16,1.27,0.0,1.54,1.24,1.17,0.75,0.0,0.0,1.08,0.0,0.0,2.19,0.57,0.0,0.84,0.0,1.87,0.0,5.09,1.82,0.0,5.69,1.14,0.0,3.18,1.59,0.26,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.04,0.0,0.57,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.56,1.98
few clouds_1,1.46,0.81,1.33,0.73,1.32,1.43,1.04,1.04,1.29,0.41,0.66,1.23,2.71,0.56,10.57,0.14,3.0,0.37,0.58,0.24,0.57,0.39,0.23,1.2,0.52,0.2,0.34,0.49,0.17,0.4,0.55,0.35,0.19,0.0,0.11,0.09,0.0,0.95,0.0,0.0,0.0,1.58,0.0,0.0,1.33,2.69,1.95,0.39,0.98,0.44,1.31,0.36,0.74,0.7,0.69,1.26,0.24,0.53,0.92,15.33,0.16,2.28,1.43,0.58,0.62,0.61,0.54,1.16,0.24,0.39,1.89,2.78,0.44,2.96,1.21,0.17,0.53,0.13,1.77,2.15,0.19,0.0,0.0,0.88,0.23,0.5,0.34,0.0,0.49,0.0,0.45,1.62,0.4,0.0,0.11,0.18,0.55,0.2,1.57,1.75,0.37,1.21,1.86,0.2,1.95,0.0,1.19,1.7,0.71,0.0,2.45,0.11,2.65,0.0,0.09,0.0,0.95,0.0,0.53,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2.31,0.0,1.58,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,1.12,0.67,0.65
light snow_0,0.0,2.11,0.04,3.8,0.3,0.0,3.91,3.22,0.44,4.26,1.45,0.61,0.36,0.85,0.27,48.44,0.1,0.77,3.21,1.12,2.69,0.33,0.97,1.86,0.19,8.97,0.41,0.17,0.61,0.12,0.0,0.0,0.05,0.0,0.79,0.65,0.56,0.0,6.09,6.32,7.09,0.0,6.11,5.96,0.0,0.0,0.37,4.34,0.78,1.02,0.53,0.79,1.48,1.06,1.32,0.45,1.12,3.28,0.51,0.1,33.48,0.27,0.48,2.66,0.31,1.46,0.97,1.5,0.97,0.32,0.43,0.0,0.2,0.0,2.04,6.71,1.14,4.89,0.37,0.15,9.07,5.23,1.35,0.06,1.27,1.64,0.41,1.68,0.17,1.89,0.22,0.0,0.12,0.0,0.96,0.63,0.0,1.83,1.45,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.25,0.0,0.0,0.79,0.0,0.0,0.65,0.0,0.0,0.56,3.06,0.0,6.09,0.0,0.0,0.0,7.09,6.32,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.85,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,3.2,3.74
scattered clouds_2,2.42,0.63,2.05,0.35,1.47,2.11,0.35,0.6,1.34,0.46,0.66,1.38,5.67,0.74,2.11,0.34,3.23,0.46,0.52,0.38,0.5,0.5,0.28,0.38,0.57,0.27,0.29,0.42,0.32,0.41,0.65,0.56,0.52,4.86,0.83,0.29,0.35,0.35,0.0,0.0,0.0,1.75,0.95,0.0,0.0,0.0,2.41,0.41,1.12,0.64,1.43,0.45,0.66,0.59,0.76,1.06,0.38,0.52,1.0,2.32,0.29,17.14,0.87,0.51,0.69,0.65,0.66,0.5,0.29,0.5,1.19,1.77,0.56,1.9,0.35,0.41,0.47,0.43,0.29,0.89,0.27,0.14,0.0,0.84,0.7,0.46,0.29,0.0,0.42,0.0,0.83,0.29,0.41,0.0,0.19,0.33,0.65,0.08,0.3,0.19,0.51,0.0,0.68,0.55,1.95,0.0,0.0,0.0,0.0,4.86,0.58,0.83,0.0,0.0,0.29,0.0,0.35,0.35,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,2.56,0.0,1.75,2.44,0.95,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0,0.88
scattered clouds_1,1.66,0.8,1.43,0.72,1.09,1.63,0.58,0.74,2.3,0.64,0.96,1.83,4.0,0.75,1.67,0.45,0.73,0.64,0.74,0.67,0.59,0.93,0.5,0.49,0.72,0.42,1.12,0.94,0.5,1.16,0.96,0.51,1.03,0.76,0.99,0.61,0.24,1.09,0.69,0.56,0.6,0.0,0.0,0.0,0.0,3.08,2.21,0.64,1.95,0.75,0.98,0.62,1.13,0.86,0.98,1.78,0.67,0.7,0.81,1.46,0.39,1.2,6.12,0.6,0.55,0.78,0.76,0.67,0.47,0.92,1.49,1.08,0.72,1.65,0.52,0.67,0.63,0.57,0.5,1.03,0.42,0.21,0.32,0.6,0.52,0.67,1.12,0.23,0.94,0.51,1.1,0.48,1.16,0.0,0.65,0.51,0.96,0.16,1.48,1.4,0.53,0.0,0.84,1.1,0.89,0.0,0.97,0.48,0.54,0.76,0.59,0.99,0.5,0.93,0.61,0.0,1.09,0.24,0.3,2.77,0.69,3.04,0.0,0.0,0.6,0.56,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,3.08,0.0,1.22,0,1.71
fog_0,0.88,1.46,1.03,1.21,0.68,0.76,0.63,0.39,0.61,34.46,0.85,0.69,0.56,1.6,0.57,1.58,0.29,1.78,2.2,2.06,16.0,1.24,2.08,2.39,1.07,3.12,1.09,1.22,1.54,1.25,1.15,0.64,1.36,0.0,0.13,1.06,0.76,4.83,1.07,4.14,2.53,0.0,1.71,1.54,5.55,0.0,0.51,16.68,0.68,1.85,0.88,1.82,0.78,0.76,0.8,0.65,2.06,2.4,0.74,0.52,1.89,0.5,0.58,15.6,0.19,2.91,3.62,0.4,2.15,1.33,0.77,0.65,1.03,0.0,2.5,1.02,2.32,0.53,0.0,0.59,3.19,0.07,0.0,0.42,1.66,0.92,1.09,1.42,1.22,0.27,1.05,1.87,1.25,0.68,1.23,1.59,1.15,2.08,0.32,0.62,0.66,0.0,1.76,1.33,1.62,3.59,1.63,0.0,3.4,0.0,2.71,0.13,1.05,0.0,1.06,1.28,4.83,0.76,0.31,0.0,1.07,0.0,0.0,0.0,2.53,4.14,0.0,0.0,0.0,0.0,0.0,1.71,5.55,0.0,1.92,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.82,0
overcast clouds_3,0.11,3.71,0.29,2.5,1.16,0.09,1.72,1.51,0.43,0.67,39.16,1.08,0.4,0.59,0.97,0.8,0.32,0.54,0.76,0.98,0.56,0.18,1.01,2.8,0.17,1.54,1.04,0.12,0.04,0.0,0.0,0.35,0.24,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.37,0.63,0.76,0.69,0.97,0.55,1.07,1.59,1.51,0.42,0.98,0.74,0.26,0.88,0.7,0.47,0.57,0.51,292.95,1.06,0.57,1.51,1.05,0.17,1.3,1.4,0.17,1.0,2.37,0.53,1.14,1.56,0.57,0.98,1.52,0.0,0.0,0.0,0.52,0.88,1.04,0.0,0.12,0.0,0.16,2.14,0.0,0.0,0.44,0.04,0.0,1.08,0.84,3.0,0.36,6.95,3.78,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,1.26,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0,0
mist_1,0.92,0.93,0.92,1.2,0.87,0.85,0.85,0.65,0.55,9.32,1.03,0.75,0.66,1.26,0.53,1.32,0.44,1.24,2.1,1.47,2.65,1.19,1.43,1.15,1.31,0.97,0.63,1.0,1.46,1.61,1.09,0.68,1.6,0.0,0.98,0.94,1.46,0.72,0.0,0.0,0.8,0.0,0.0,0.0,3.02,0.0,0.48,2.97,0.68,1.43,0.95,1.28,0.95,0.87,1.0,0.71,1.47,2.0,0.94,0.61,1.5,0.87,0.73,2.53,0.63,9.96,2.59,0.51,1.36,1.16,0.62,0.5,1.3,0.22,1.18,1.78,2.1,0.63,0.26,0.68,0.99,0.56,0.0,0.09,1.95,1.84,0.63,2.59,1.0,0.0,0.82,0.97,1.61,0.0,2.67,1.35,1.09,3.46,1.96,2.13,0.56,3.07,0.0,1.7,1.47,0.57,1.03,0.0,2.15,0.0,2.11,0.98,1.33,0.0,0.94,13.17,0.72,1.46,0.8,3.67,0.0,12.25,0.0,0.0,0.8,0.0,3.97,0.0,5.5,0.0,0.0,0.0,3.02,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.11,1.29
mist_2,1.07,1.15,1.11,1.05,0.74,1.13,0.57,0.31,0.78,15.47,1.26,0.84,0.78,1.35,0.65,1.04,0.51,1.15,1.57,1.53,2.33,1.12,1.41,0.93,0.73,0.51,0.69,0.79,2.4,1.05,0.98,0.42,1.44,0.0,0.17,0.84,0.34,3.3,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.71,3.05,0.92,1.54,0.46,1.18,1.14,1.01,1.03,0.69,1.53,1.55,0.81,0.72,1.18,0.58,1.13,2.28,0.51,2.44,25.41,0.75,1.44,1.14,0.71,0.45,0.72,0.26,0.97,0.85,2.08,0.66,0.41,0.31,0.5,0.0,0.0,0.0,1.75,1.42,0.69,1.57,0.79,0.0,0.19,0.84,1.05,0.0,1.93,2.31,0.98,3.5,1.9,1.66,0.39,1.91,1.16,1.2,1.23,2.38,2.44,2.02,0.0,0.0,0.55,0.17,2.79,0.0,0.84,0.0,3.3,0.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,3.43,4.18,0.0,0.0,0.0,1.56,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0,1.24
broken clouds_2,0.45,1.39,0.45,2.37,0.69,0.62,2.5,3.33,0.79,0.56,0.61,35.48,0.63,0.53,0.98,1.86,0.65,0.45,0.67,0.06,0.19,0.25,0.25,0.36,0.19,0.29,0.4,0.4,0.0,0.05,0.05,0.05,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.36,1.17,0.51,2.19,0.4,0.55,0.65,1.07,0.74,0.06,0.68,0.34,0.83,1.28,0.5,0.84,0.18,0.0,0.44,0.98,226.0,0.26,0.26,0.89,1.65,0.2,1.43,0.39,2.12,0.0,0.6,1.29,1.91,0.3,1.33,7.04,1.15,1.61,0.83,0.4,1.3,0.4,0.0,0.0,0.0,0.05,14.42,1.12,0.0,0.05,0.0,3.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,1.05,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.29,0.3
drizzle_0,0.82,1.4,1.3,0.29,2.24,0.54,0.07,0.0,0.35,6.22,1.62,0.69,0.4,14.34,0.19,0.93,0.23,13.16,1.47,12.39,1.07,2.12,15.77,0.35,4.67,1.37,2.97,1.86,6.87,0.98,2.01,3.3,1.46,0.56,0.91,3.57,2.95,2.44,0.0,1.25,3.62,0.0,5.92,1.47,2.25,0.0,0.3,6.39,0.76,15.52,0.56,13.36,1.5,1.1,1.35,0.57,12.39,1.58,1.73,0.1,1.13,0.29,0.4,1.11,0.83,1.16,1.18,0.23,14.72,2.04,0.26,0.48,4.7,0.12,0.38,0.21,1.66,0.35,0.89,0.08,1.36,0.1,0.0,0.59,1.48,1.15,2.97,1.01,1.86,0.0,2.65,0.18,0.98,0.0,3.76,7.06,2.01,0.35,0.31,0.0,3.41,0.0,0.0,1.38,0.33,1.91,1.45,0.72,0.4,0.56,0.59,0.91,0.0,2.77,3.57,0.0,2.44,2.95,0.89,0.0,0.0,2.25,0.0,0.0,3.62,1.25,2.22,0.0,0.0,0.0,0.0,5.92,2.25,0.0,2.74,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0,2.31
proximity thunderstorm_0,12.68,0.11,1.69,0.03,0.4,5.65,0.01,0.02,1.6,1.58,0.77,1.56,1.66,7.93,0.73,0.07,0.93,4.18,0.69,2.64,0.71,12.83,1.01,0.05,4.6,0.09,4.19,7.33,1.41,4.04,5.2,5.18,3.65,0.0,3.83,4.99,4.99,0.55,0.52,0.85,0.0,5.51,0.99,0.0,1.15,0.0,1.67,1.62,1.89,7.81,0.93,4.31,1.08,0.31,0.69,1.79,2.64,0.69,1.69,0.61,0.09,0.85,1.24,0.73,0.2,0.72,0.87,0.75,1.01,11.98,0.79,0.49,4.67,1.21,0.05,0.04,0.22,0.0,0.0,0.43,0.09,0.0,0.0,1.23,0.3,0.56,4.19,0.0,7.33,0.0,5.82,0.0,4.04,0.0,0.29,1.45,5.2,0.0,0.16,0.0,5.28,0.0,0.0,3.58,0.34,1.95,5.14,0.0,0.82,0.0,1.81,3.83,0.0,0.0,4.99,0.0,0.55,4.99,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,5.51,0.0,0.99,1.15,1.71,4.21,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,1.04,1.94,0.45
few clouds_0,1.21,0.81,1.15,0.95,1.08,1.2,1.3,1.38,2.51,0.59,0.91,1.67,3.01,0.6,2.76,0.52,0.74,0.4,0.8,0.41,0.63,0.76,0.3,1.0,0.53,0.51,0.75,0.98,0.16,0.92,0.4,0.33,0.8,0.63,0.4,0.5,0.0,0.59,1.7,0.46,0.99,1.98,0.54,0.0,0.0,0.0,2.36,0.55,1.74,0.53,1.31,0.4,1.09,0.62,0.78,2.41,0.41,0.76,0.87,2.18,0.44,1.57,1.64,0.62,0.83,0.8,0.86,0.72,0.29,0.8,2.54,1.5,0.53,1.26,1.0,0.77,0.68,0.49,0.66,1.13,0.49,0.81,0.0,0.55,0.75,0.6,0.75,0.18,0.98,0.42,0.39,0.9,0.92,0.0,0.21,0.17,0.4,0.77,1.21,0.98,0.34,0.76,1.39,0.85,1.09,0.0,0.64,1.59,1.33,0.63,0.98,0.4,0.0,0.0,0.5,0.0,0.59,0.0,0.49,0.0,1.7,1.24,0.0,0.0,0.99,0.46,0.0,0.0,0.0,1.98,4.13,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0,0
scattered clouds_3,2.6,0.5,1.67,0.42,1.06,2.99,0.52,0.55,1.22,0.47,0.7,1.24,14.08,0.63,3.95,0.08,2.48,0.48,0.66,0.42,0.6,0.91,0.3,0.28,0.69,0.14,0.69,0.78,0.46,1.4,0.77,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,0.0,2.14,0.47,0.85,0.49,1.66,0.49,0.87,0.14,0.82,1.09,0.42,0.69,0.83,3.01,0.06,1.73,1.91,0.62,0.63,0.46,0.58,0.67,0.25,0.97,2.33,109.92,0.71,1.13,0.31,0.22,0.19,0.0,1.2,1.02,0.15,0.0,0.0,0.0,0.0,0.45,0.69,0.0,0.78,0.0,0.0,0.0,1.4,0.0,1.44,0.48,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.74,0.43
heavy intensity rain_0,5.52,0.15,1.66,0.03,0.75,3.12,0.02,0.0,0.84,3.0,0.95,1.22,0.94,7.03,0.55,0.09,1.18,6.11,0.87,4.02,0.81,10.51,2.87,0.0,8.84,0.14,3.42,5.8,2.21,5.11,5.4,5.91,3.7,1.54,6.53,5.38,4.32,1.1,0.0,0.0,0.0,1.21,1.32,0.0,7.72,0.0,0.97,3.19,1.29,6.81,0.84,6.07,1.12,0.49,0.93,1.09,4.02,0.92,2.29,0.51,0.11,0.73,0.96,0.83,0.21,0.95,0.97,0.26,2.81,9.04,0.61,0.71,8.57,0.62,0.0,0.0,0.34,0.0,0.0,0.57,0.06,0.0,0.33,2.94,0.39,0.46,3.42,0.68,5.8,0.0,6.81,0.0,5.11,0.0,2.15,2.27,5.4,0.63,0.0,0.0,5.8,0.0,0.0,3.67,0.45,1.73,3.59,0.0,1.64,1.54,4.07,6.53,0.0,1.88,5.38,0.0,1.1,4.32,1.83,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.32,7.72,6.87,3.73,0.0,0.0,0.0,0.0,0.0,18.64,0.0,0.0,0.0,0.0,0.0,1.06,1.45,1.7
