,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.18,1.15,1.16,1.15,1.09,1.13,1.13,1.08,1.22,1.16,1.08,1.1,1.06,1.02,0.98,0.95,0.95,0.96,1.01,0.89,1.0,0.79,0.98,0.84,0.81,0.73,0.72,0.75,1.06,0.59,0.64,0.79,0.64,1.09,0.77,0.8,0.66,0.43,1.33,0.72,1.14,0.54,0.33,0,0.22,0,1.24,1.11,1.01,0.97,0.96,0.95,0.94,0.81,0.88,0.95,0.89,1.0,0.96,0.91,0.86,0.86,0.91,1.01,1.18,1.02,0.94,0.81,0.97,0.78,0.82,0.79,0.81,0.97,0.81,0.79,0.82,0.73,0.6,0.84,0.74,0.86,0.51,0.65,0.6,0.72,0.73,0.88,0.75,0.4,0.53,0.8,0.59,0.94,0.69,1.1,0.64,0.7,0.81,0.7,0.79,1.11,0.7,0.62,0.65,0.0,0.49,1.58,0.59,1.09,0.45,0.77,0.47,0.0,0.8,0,0.43,0.66,0.73,0,1.33,0.38,0,0,1.14,0.72,0.0,0.5,0.69,0.54,0.0,0.33,0.22,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.31,1.27,1.23
light rain_0,1.25,1.16,1.22,1.31,1.2,1.26,0.99,1.19,1.44,1.08,1.26,1.29,1.19,1.07,1.18,0.97,0.96,1.06,1.09,0.93,0.91,1.04,0.92,0.86,0.98,0.79,0.81,0.99,0.86,0.76,0.85,0.75,0.77,1.02,0.88,0.83,0.58,0.74,0.29,0.83,0.53,0.34,1.33,0.57,0.0,0,1.45,1.03,1.17,1.02,1.21,1.04,1.09,1.18,1.13,1.08,0.93,1.06,1.01,1.02,0.91,0.94,1.02,0.9,0.76,0.87,0.83,1.02,0.91,1.02,1.06,0.84,0.98,1.1,0.84,0.82,1.34,0.89,0.9,1.14,0.79,0.63,0.41,0.81,0.78,1.04,0.82,0.82,0.99,0.0,0.89,0.41,0.76,0.0,0.75,0.86,0.85,0.56,0.57,0,0.76,0.29,0.37,0.75,0.0,1.35,0.7,1.2,0.57,1.02,0.59,0.88,0,0.9,0.83,0,0.74,0.58,0.5,0.0,0.29,0.0,0.0,0,0.53,0.83,0.0,0,0.53,0.34,0,1.33,0.0,0.22,0.64,0,0.57,0,0.0,0.0,0,0.0,0,0,0,0,1.39,1.37,1.27
broken clouds_1,1.18,1.27,1.18,1.23,1.17,1.13,1.1,1.18,1.32,1.17,1.17,1.13,1.16,0.98,1.1,0.97,1.12,0.99,0.92,0.83,0.81,0.78,0.98,0.74,0.9,0.48,0.57,0.54,0.58,0.67,0.42,0.55,0.58,0.0,0.54,0.82,0.0,0.0,0,0,0.0,0.27,0,0,0.0,0,1.32,1.1,1.1,0.97,1.0,0.99,1.03,0.74,1.01,1.02,0.83,0.89,0.88,1.09,0.89,1.02,1.08,0.8,0.84,0.9,1.34,0.81,0.96,0.76,0.92,1.0,0.89,0.89,0.78,0.79,0.81,0.94,0.2,0.62,0.49,0.67,1.27,0.48,1.99,0.69,0.57,0.54,0.54,0,0.76,0.42,0.67,0.0,0.97,0.58,0.42,1.11,0.0,0,0.53,0,0.65,0.64,0.0,1.08,0.0,0.0,0.0,0.0,0.45,0.54,0.0,1.02,0.82,0.0,0.0,0.0,0.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0.27,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.3,1.27
moderate rain_0,1.35,1.17,1.29,1.28,1.23,1.51,0.97,1.5,1.71,1.1,1.34,1.43,1.36,1.11,1.19,0.93,1.08,1.03,1.22,0.96,0.88,1.14,0.88,0.76,1.04,0.88,0.93,1.0,0.72,1.01,1.0,0.95,0.76,1.22,0.71,0.83,0.67,0.75,0.0,0.38,0.46,0.58,0.75,1.05,0.81,0,1.69,1.04,1.3,1.05,1.3,1.01,1.16,1.06,1.27,1.32,0.96,1.17,1.08,1.14,0.86,1.15,1.05,0.88,0.76,0.9,1.06,1.14,0.88,1.1,0.99,0.92,1.03,0.83,0.77,0.71,1.07,0.55,0.52,0.61,0.86,0.56,0.79,0.93,0.96,2.05,0.93,0.0,1.0,0.0,1.11,0.46,1.01,0,0.67,0.72,1.0,0.42,0.9,0,0.95,0.67,0,0.74,0.0,0.0,1.05,0,0.5,1.22,0.67,0.71,0,0.93,0.83,0,0.75,0.67,0.82,0,0.0,0.0,0.0,0,0.46,0.38,0.0,0.0,0.21,0.58,0.0,0.75,0.81,0.66,0.74,0,1.05,0,0.0,0.0,0.0,0,0.0,0,0,0,1.43,1.46,1.35
overcast clouds_0,1.24,1.21,1.22,1.2,1.14,1.27,1.1,1.17,1.29,1.13,1.17,1.18,1.1,1.11,1.01,0.96,0.99,1.06,1.01,0.98,0.99,1.02,1.02,0.86,1.02,0.74,0.8,0.86,0.93,0.87,0.74,0.87,0.84,0.0,0.48,0.71,0.68,0.7,0.57,0.38,0.38,0.4,0.35,0,0.81,0.0,1.32,1.09,1.07,1.08,1.02,1.04,1.02,0.89,1.0,1.03,0.98,0.98,0.99,0.89,0.91,0.86,0.88,0.99,0.97,1.19,0.95,1.12,1.03,1.0,0.87,0.65,1.02,0.99,0.85,0.73,0.99,0.59,0.95,0.81,0.76,0.82,0.69,0.89,0.61,0.85,0.81,0.57,0.86,0.73,0.83,0.81,0.87,0.0,0.59,0.9,0.74,0.62,0.89,0.81,0.92,0.0,0.52,0.84,0.64,0.0,0.88,0.63,0.33,0.0,0.86,0.48,0.6,0.0,0.71,1.03,0.7,0.68,0.45,0,0.57,0.0,0,0.0,0.38,0.38,0.0,0,0.0,0.4,0.0,0.35,0.81,0.0,0.47,0.0,0,0.61,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.39,1.36,1.3
overcast clouds_2,1.36,1.2,1.32,1.17,1.17,1.22,1.19,1.2,1.35,1.17,1.17,1.27,1.17,1.12,1.15,0.97,1.05,1.01,0.79,0.98,0.69,0.7,0.93,0.63,1.03,0.6,2.13,0.58,0.93,0.35,0.38,0.66,1.76,0,0.0,0,1.36,0,0,0,0,0,0,0,0,0,1.37,1.15,1.17,1.11,1.27,1.03,1.11,1.0,1.07,1.03,0.98,0.8,0.85,1.16,0.9,1.04,0.86,0.69,0.96,0.82,0.72,0.62,0.89,0.69,0.99,1.81,1.11,0.55,0.66,0.83,0.65,0.76,0.0,0.59,0.61,0.77,0.0,0.0,0.79,0.68,2.13,0.62,0.58,0.0,0.0,0.37,0.35,0,0.75,0.92,0.38,0.23,0.44,0.46,0.66,0.0,0.44,1.74,0.0,0.0,0.0,0.39,0.0,0,0.0,0.0,0.0,0.85,0,0,0,1.36,0.34,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.4,1.32,1.31
overcast clouds_1,1.25,1.23,1.23,1.19,1.22,1.24,1.18,1.14,1.36,1.16,1.18,1.2,1.17,1.07,1.15,0.86,1.1,1.03,0.96,1.01,0.8,0.86,1.1,0.81,0.96,0.71,1.1,0.57,0.78,0.69,1.17,1.1,0.5,0.0,0.61,0.85,0.0,1.02,0.0,0.0,0.0,0.73,0.0,0,0,0.0,1.38,1.08,1.12,1.05,0.93,1.05,1.07,0.87,1.0,1.03,1.01,0.93,1.03,1.0,0.72,0.97,0.88,0.82,0.97,0.93,0.82,1.03,1.06,0.81,0.93,0.7,0.95,0.8,0.83,0.77,1.04,0.73,0.81,0.7,0.7,1.24,0.0,0.4,1.02,0.73,1.1,1.06,0.57,0.61,0.75,0.65,0.69,0,1.24,0.93,1.17,0.25,0.73,0.77,1.1,0,0.59,0.49,0.0,0,0,0.0,0.0,0.0,0.37,0.61,0.0,0,0.85,0,1.02,0.0,0.51,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.73,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.4,1.36,1.31
scattered clouds_0,1.24,1.26,1.25,1.23,1.19,1.16,1.18,1.11,1.29,1.23,1.18,1.16,1.13,1.12,1.03,1.12,1.01,1.01,1.02,0.92,1.13,0.85,0.91,0.92,0.88,0.92,0.85,0.81,0.92,0.71,0.64,0.67,0.87,0.0,0.61,0.49,1.02,0.64,0.0,0.77,0.0,0.42,0.0,0,0.0,0.44,1.32,1.19,1.08,1.07,1.01,1.01,1.0,0.96,1.01,1.01,0.92,0.99,0.98,0.93,1.11,0.96,0.98,1.12,1.34,0.95,1.15,0.86,0.9,0.85,0.88,0.87,0.88,1.04,0.88,0.92,0.88,0.79,1.0,0.84,0.95,0.92,0.46,0.52,0.79,0.86,0.86,0.63,0.81,0.75,0.49,0.69,0.71,0,0.5,0.91,0.64,0.73,0.69,0.69,0.67,0.68,0.78,0.86,0.84,0.45,0.63,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.49,0,0.64,1.02,0.3,0,0.0,0.57,0,0,0.0,0.77,0.0,0,0,0.42,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.44,0.0,1.39,1.34,1.31
light intensity drizzle_0,1.42,1.24,1.39,1.23,1.27,1.53,0.41,0,1.6,1.18,1.37,1.47,1.23,1.19,1.15,0.94,1.04,1.14,1.23,1.03,1.0,1.29,1.01,1.05,1.1,0.87,0.92,1.2,0.95,1.09,1.15,0.89,1.04,0.4,1.14,1.2,0.87,0.89,0.42,0.51,0.78,0.3,0.48,0.56,0,0,1.61,1.14,1.3,1.13,1.45,1.12,1.19,1.25,1.27,1.21,1.03,1.19,1.07,0.97,0.9,1.0,0.9,0.99,0.7,0.93,0.99,2.64,1.01,1.25,1.04,0.52,1.1,0.9,1.07,0.95,1.31,0.67,0.4,0.54,0.86,0.0,0.82,1.71,0.82,1.29,0.92,0.78,1.2,0.0,1.6,0.42,1.09,0,0.86,0.94,1.15,0.6,0.7,0,0.92,1.2,0.68,0.99,0,0.0,1.18,0.0,0.4,0.4,0.51,1.14,0,1.06,1.2,0,0.89,0.87,0.6,0,0.42,0.0,0,0,0.78,0.51,0,0.0,0.64,0.3,0,0.48,0,0.34,0.0,0,0.56,0,0.0,0.0,0.0,0,0,0,0,0,1.49,1.51,1.39
haze_0,1.28,1.31,1.31,1.28,1.21,1.3,1.26,1.12,1.41,1.25,1.35,1.27,1.22,1.26,1.15,1.11,1.13,1.24,1.04,1.17,1.21,1.22,1.06,0.99,1.06,1.12,0.91,0.99,0.79,0.83,1.13,0.63,0.54,0.66,1.88,0.87,0.0,0.8,0.7,0.0,0,0,0.0,0.0,0.0,0,1.44,1.19,1.14,1.18,1.26,1.23,1.15,1.56,1.04,1.11,1.17,1.02,1.25,1.12,1.06,0.93,1.07,1.2,1.05,1.13,1.05,1.14,1.06,1.19,0.97,0.99,1.09,1.71,0.95,0.98,0.91,0.79,1.73,1.22,1.1,0.67,0.0,1.28,0.65,0.83,0.91,0.9,0.99,1.24,1.85,0.56,0.83,0,0.51,0.78,1.13,0.94,0.59,0.71,0.63,0.0,0.43,0.68,0.49,0.6,0.0,0.65,0.45,0.66,0.0,1.88,1.08,0,0.87,0,0.8,0.0,1.35,0.43,0.7,0.0,0,0,0,0.0,0.38,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.45,1.46,1.36
light rain_1,1.35,1.21,1.25,1.13,1.17,1.3,1.11,1.01,1.32,1.17,1.36,1.22,1.12,1.16,1.03,0.77,1.0,1.14,1.16,1.09,0.8,1.05,1.0,0.75,1.08,0.52,0.79,0.99,2.49,0.95,0.81,0.7,0.67,0,0.6,1.57,0.86,0.73,0,0.0,0.0,0.53,0.36,0,0,0,1.32,1.09,1.06,1.16,1.23,1.14,1.15,1.4,1.13,1.05,1.09,1.09,1.0,0.94,0.73,1.03,0.86,0.77,1.54,0.92,0.96,1.37,1.01,1.03,0.85,0.81,1.09,0.61,0.71,0.69,0.86,0.62,0.0,0.85,0.54,0.0,1.11,0.87,0.47,1.08,0.82,1.58,0.99,0.0,0.78,0.0,0.95,0,0.67,2.47,0.81,0.96,0,0,0.7,0.0,0.0,0.67,0.0,0,0.75,0,1.02,0,0.93,0.6,0,0.64,1.57,0,0.73,0.86,0.3,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.53,0.0,0.36,0,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.42,1.39,1.34
few clouds_1,1.3,1.23,1.25,1.25,1.24,1.2,1.16,1.12,1.35,1.27,1.16,1.11,1.14,1.15,1.07,1.45,1.13,1.05,1.1,1.19,1.22,0.81,1.45,1.29,0.85,1.09,0.76,0.65,0.0,0.99,0.58,1.74,0.43,0.0,0.0,0.0,0,0.86,0,0,0,0.53,0,0,0.0,0.45,1.37,1.19,1.06,1.03,0.87,1.0,1.09,0.86,0.9,0.98,1.19,1.07,1.11,1.0,1.55,1.0,0.93,1.22,0.76,1.04,1.06,0.95,1.43,0.78,0.98,1.01,0.85,0.91,1.3,1.27,1.04,0.8,3.25,1.23,1.22,0.0,0.0,0.85,0.57,0.84,0.76,0.0,0.65,0,0.62,1.04,0.99,0,0,0.0,0.58,0.71,0.63,2.01,1.74,0,1.02,0.43,0.0,0,1.13,0.0,0.79,0.0,0.68,0.0,0.0,0.0,0.0,0,0.86,0,0.43,0,0,0,0,0.0,0,0,0,0.0,0,0.53,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.45,0,1.42,1.35,1.34
light snow_0,0,1.4,5.1,1.28,2.65,0,1.16,1.1,1.45,1.22,1.56,1.4,1.18,1.34,1.16,1.09,1.86,1.34,1.04,1.26,1.32,2.05,1.23,1.5,1.49,1.12,0.98,0.0,1.3,0.65,0,0,0.0,0,0.84,0.0,0.0,0,0.75,0.63,2.43,0,1.55,0.7,0,0,1.47,1.17,1.26,1.27,1.34,1.32,1.33,1.24,1.52,1.01,1.26,1.02,1.66,0.86,1.01,0.99,1.11,1.31,0.81,1.04,0.8,1.26,1.28,1.91,1.02,0.0,1.47,0,1.43,0.94,1.49,0.87,1.07,0.0,1.11,0.78,0.79,0.0,0.76,0.64,0.98,0.7,0.0,0.89,0.0,0,0.65,0.0,0.86,1.3,0,0.75,0.65,0,0,0,0,0,0.32,0,0,0,0.0,0,0,0.84,0,0,0.0,0,0,0.0,1.93,0,0.75,0.0,0,0,2.43,0.63,0,0,0,0,0,1.55,0,0,0.0,0,0.7,0,0.0,0,0,0,0,0,0,0,1.49,1.49,1.38
scattered clouds_2,1.28,1.35,1.26,1.3,1.26,1.17,1.24,1.13,1.29,1.18,1.25,1.22,1.16,1.14,1.07,1.39,1.05,1.01,1.06,1.09,1.05,0.86,0.99,1.17,0.94,0.79,0.87,0.82,1.28,0.48,0.72,1.38,0.89,0.65,0.44,0.44,0.61,0.61,0,0,0,0.0,0.0,0,0,0,1.31,1.14,1.15,1.16,0.95,0.96,1.09,0.93,1.0,1.04,1.09,1.05,1.02,1.07,1.15,1.0,0.89,1.06,1.45,0.89,1.11,0.9,1.03,0.83,0.81,0.97,0.94,0.86,0.99,1.65,0.77,1.01,0.0,0.69,0.84,0,0,0.83,0.96,0.69,0.87,0.0,0.82,0,1.0,0.0,0.48,0,0.48,1.27,0.72,0.0,0.62,0.0,1.24,0,0.0,0.89,1.1,0,0,0,0.0,0.65,0.78,0.44,0,0.0,0.44,0,0.61,0.61,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.38,1.35
scattered clouds_1,1.31,1.28,1.26,1.32,1.22,1.24,1.15,1.09,1.34,1.26,1.29,1.19,1.17,1.18,1.09,1.03,1.08,1.11,1.15,1.19,0.98,0.91,1.06,1.04,1.04,1.04,1.45,0.73,1.39,0.88,0.6,0.81,1.33,0.0,0.91,0.51,0.44,0.87,0.0,0.0,0,0.0,0,0,0.0,0,1.36,1.27,1.1,1.1,0.91,1.08,1.12,1.05,1.07,1.04,1.19,1.11,1.01,1.02,0.92,1.04,1.0,0.98,1.05,1.03,0.91,0.82,1.05,0.94,0.92,0.76,1.04,1.03,1.02,0.97,1.04,0.71,0.58,1.52,1.16,0.66,0.84,0.91,0.78,0.99,1.45,0.8,0.73,0.0,0.57,0.61,0.88,0.0,0.66,1.38,0.6,0.36,1.18,0.0,0.8,0.0,0.7,1.62,0.59,0,0.42,0.0,0,0.0,0.64,0.91,0.0,0.63,0.51,0,0.87,0.44,0.0,0.0,0.0,0.49,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.4,1.36
fog_0,1.31,1.38,1.34,1.24,1.25,1.08,1.2,1.4,1.51,1.25,1.67,1.38,1.3,1.52,1.12,1.17,0.98,1.62,1.1,1.52,1.01,1.52,1.35,1.12,1.54,0.94,2.33,1.3,2.04,1.38,2.11,0.0,1.71,0.0,0.0,0.7,0.0,0.0,0.0,1.13,0.61,0,0.0,0.86,0.0,0,1.52,1.2,1.19,1.43,1.46,1.6,1.33,1.76,1.54,1.22,1.52,1.06,1.59,0.94,1.08,0.96,1.11,1.01,0.9,1.09,1.42,1.8,1.33,1.62,1.07,0.81,1.54,0.0,1.07,1.31,1.05,1.2,0.0,0.0,0.94,0.35,0,1.02,0.88,0.76,2.33,1.14,1.3,0.0,0.82,1.56,1.38,0,1.35,2.02,2.11,0.6,0.48,0.72,0.0,0.0,2.44,1.7,0.0,0.0,1.76,0.0,0.52,0.0,0.0,0.0,0,0,0.7,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0,0.0,0.61,1.13,0,0,0,0,0.0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0.0,0,0,0,1.56,1.62,1.46
overcast clouds_3,1.3,1.36,1.53,1.26,1.28,0.0,1.34,1.19,1.2,1.69,1.24,1.12,0.89,1.18,1.1,1.49,1.38,1.58,1.08,1.62,1.75,1.71,1.4,0.86,1.09,1.94,1.4,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.24,1.62,0.88,1.45,1.23,1.82,0.99,0.95,1.17,0.8,1.62,1.09,0.47,0.97,1.22,0.71,0.81,2.16,1.0,1.31,1.07,0.0,1.62,1.68,0.94,0.94,1.08,1.5,0.76,1.02,0.0,0.0,0.29,0.77,1.92,0.0,0.0,0.0,0.0,0.79,1.4,0,0,0,0,1.17,0,0,0.51,0,0,0.52,0.0,0.88,0.0,0.0,0.59,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.41,1.38
mist_1,1.36,1.28,1.35,1.21,1.24,1.25,1.22,1.27,1.42,1.3,1.24,1.25,1.22,1.31,0.98,1.13,0.91,1.4,1.09,1.26,1.1,1.31,1.2,1.08,1.45,1.16,0.96,1.04,0.79,1.26,3.27,1.29,0.96,0.0,0.93,0.0,0.9,0.64,0,0,0.0,0,0,0,0.0,0,1.42,1.27,1.07,1.27,1.3,1.39,0.97,1.11,1.12,1.11,1.26,1.05,1.3,0.95,1.1,1.14,0.95,1.08,0.87,1.01,1.08,1.04,1.19,1.32,0.91,1.51,1.41,0.75,1.03,0.94,0.89,0.69,0.0,0.81,1.19,0.87,0.0,0.86,0.78,0.77,0.96,0.86,1.04,0.0,0.93,0.83,1.26,0,0.83,0.79,3.27,0.83,0.85,1.05,2.35,0.74,0.0,1.17,0.54,0.28,0.68,0.0,0.63,0.0,0.0,0.93,0.0,0,0.0,0.0,0.64,0.9,0.52,0.0,0,1.45,0,0,0.0,0,0.57,0.0,0.72,0,0,0,0.0,0.42,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.52,1.52,1.43
mist_2,1.33,1.3,1.29,1.28,1.32,1.26,1.27,0.94,1.38,1.3,1.49,1.28,1.24,1.43,1.11,1.37,1.35,1.4,1.01,1.3,0.79,1.22,1.33,1.04,1.0,0.92,0.78,0.92,1.31,1.4,1.74,0.63,1.08,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.41,1.27,1.17,1.38,0.87,1.38,1.23,1.46,1.29,1.03,1.3,0.97,1.27,1.1,1.32,0.97,1.27,0.78,1.02,0.99,1.0,0.97,1.35,1.2,0.92,1.09,1.03,0.53,0.97,1.06,1.07,1.08,0.0,0.75,0.93,0,0,0,0.75,0.84,0.78,1.52,0.92,0,0.55,1.03,1.4,0,0.89,1.25,1.74,0.7,1.06,0.0,0.86,0.91,0.0,1.24,0.0,1.39,1.19,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.78,0,0,0,0,0,0.0,0.0,0.57,0,0.0,0.0,0,0,0.0,0.26,0.0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.44
broken clouds_2,1.43,1.35,1.52,1.4,1.45,1.31,1.31,1.15,1.54,1.22,1.03,1.27,1.3,1.11,1.23,1.31,1.07,1.29,1.06,0.56,0.51,0.85,1.4,0.49,0.85,0.47,0.97,0.0,0,0.0,0.76,0.0,0.0,0,1.63,0,0,0,0,0,0,0.0,0,0,0,0,1.51,1.06,1.22,1.04,1.2,1.28,0.81,1.62,1.02,1.12,0.56,1.07,0.8,0.89,1.03,0.91,1.24,0.38,0.0,0.92,1.01,1.0,1.49,0.83,1.12,4.03,1.28,0.0,0.6,1.16,0.0,0.0,0.0,0.86,0.47,0.0,0.92,0.82,0.69,0.66,0.97,0.53,0.0,0,0,0.0,0.0,1.05,1.54,0,0.76,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.63,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.45,1.41
drizzle_0,1.57,1.32,1.52,1.75,1.41,1.96,1.76,0,2.09,1.28,1.56,1.71,1.64,1.25,1.07,1.14,1.43,1.19,1.5,1.09,1.0,1.57,1.04,1.09,1.31,1.29,1.32,1.37,0.85,1.31,1.64,1.18,1.13,0.48,0.0,0.85,0.63,0.91,0,1.02,0.75,0,1.89,0.0,0.0,0,2.1,1.23,1.5,1.19,1.57,1.17,1.34,1.34,1.6,1.71,1.09,1.46,1.21,0.68,1.07,1.05,1.06,0.99,1.3,1.0,1.14,1.0,1.02,1.53,1.06,1.06,1.29,0,1.04,0.65,1.43,1.23,1.19,0.0,1.31,0.0,0.0,0.0,1.37,2.64,1.32,1.68,1.37,0.0,1.41,0.0,1.31,0,0.81,0.85,1.64,0.38,0.38,0,1.2,0,0.0,1.06,0.0,0.0,0.0,0.69,0.69,0.48,0.67,0.0,0,0.0,0.85,0,0.91,0.63,0.65,0,0,0.0,0,0,0.75,1.02,0,0,0.0,0,0,1.89,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.67,1.7,1.54
proximity thunderstorm_0,1.46,1.49,1.39,0.93,1.34,1.56,1.25,1.18,1.79,1.14,1.46,1.59,1.6,1.22,1.39,1.15,1.37,1.05,1.21,1.07,0.97,1.04,0.85,0.64,0.91,0.76,0.88,1.03,0.68,0.7,0.79,0.88,0.63,0,0.72,0.71,0.85,0.29,0.45,0.42,0,0.46,0.0,0,0.37,0,1.83,1.07,1.46,1.16,1.4,1.03,1.24,1.31,1.25,1.42,1.07,1.13,1.09,1.22,1.12,1.47,1.31,0.97,1.46,0.93,0.94,1.42,0.84,1.01,1.19,0.91,0.9,2.3,0.61,0.78,0.61,0,0,1.03,0.75,0,0,1.23,0.55,1.22,0.88,0,1.03,0,1.39,0,0.7,0,0.45,0.67,0.79,0.0,0.0,0,0.87,0.0,0.0,0.6,0.0,0.0,0.93,0,0.0,0,1.16,0.72,0,0.0,0.71,0,0.29,0.85,0,0,0.45,0,0,0,0,0.42,0,0,0.0,0.46,0,0.0,0.37,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.63,1.61,1.48
few clouds_0,1.38,1.35,1.38,1.36,1.38,1.26,1.28,1.19,1.39,1.49,1.35,1.3,1.26,1.29,1.18,1.43,1.08,1.27,1.11,1.08,1.16,1.13,1.41,1.31,1.09,1.37,0.99,0.83,0.0,0.94,0.77,0.77,2.21,0.48,0.39,0.47,0,0.33,0.91,0.0,0.0,0.0,0.0,0,0,0,1.41,1.46,1.21,1.15,1.13,1.26,1.2,1.01,1.08,1.14,1.08,1.07,1.23,1.11,1.32,1.16,1.05,1.15,1.08,1.18,1.32,0.88,1.43,1.12,0.99,0.87,1.1,0.95,1.3,1.21,1.23,1.08,1.08,1.98,1.31,1.68,0,0.0,1.03,0.92,1.03,0,0.83,0.82,0.8,1.0,0.94,0,0.55,0.0,0.77,0.77,0.94,1.32,0.76,0.0,0.0,2.19,0.41,0.0,0.7,0,0,0.48,0.83,0.39,0.0,0.0,0.47,0,0.33,0,0.0,0,0.91,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.53,1.47,1.45
