,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,0.3,0.17,2.87,1.99,2.52,2.62,2.35,2.09,4.0,0.69,1.83,0.18,2.87,0.48,0.2,0.16,1.89,0.08,2.39,0.06,2.5,2.35,2.53,4.0,2.05,2.91,2.97,3.04,3.86,2.0,2.09,3.68,2.92,2.49,2.52,2.73,0.69,2.98,3.68,1.64,3.2,1.64,2.56,3.48,1.83,3.04,2.43,4.3,6.08,0.17,3.24,0.28,2.25,0.07,2.57,0.72,0.22,0.46,0.25,2.53,2.53,0.64,0.08,3.12,0.02,0.12,4.03,0.1,1.95,1.44,0.08,2.92,2.15,0.12,0.0,3.12,0.0,3.36,1.88,1.04,0.69,0.08,0.3,3.9,0.46,0.0,0.68,0.41,1.11,2.0,0.68,2.09,0.0,1.23,2.17,2.92,0.0,2.87,3.72,2.49,3.2,0.41,2.45,1.3,0.7,1.95,2.66,0.51,0.76,0.3,0.99,3.32,0.69,1.49,2.98,1.8,1.57,1.83,3.68,3.2,3.04,1.64,1.35,1.64,1.74,0.0,0.0,3.48,2.56,0.0,0.0,1.83,0.0,2.21,3.04,4.3,6.08,2.43,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.89,1.33,1.11
broken clouds_0,1.77,1.07,0.34,0.58,0.44,0.26,0.56,0.55,0.15,0.0,1.11,1.18,0.34,1.8,2.21,2.18,0.65,1.42,0.48,0.13,0.31,0.56,0.31,0.15,0.58,0.13,0.33,0.19,0.08,1.01,0.6,0.05,0.23,0.42,0.2,0.21,0.0,0.24,0.0,0.43,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.07,0.26,3.17,0.58,0.79,0.31,2.7,0.85,1.55,2.82,0.31,0.52,0.97,1.03,0.45,1.26,2.2,0.13,0.83,0.6,0.63,0.64,0.12,0.56,2.08,0.43,0.19,0.72,0.21,0.51,0.44,0.49,0.29,0.37,0.09,0.51,0.11,0.1,0.11,0.61,1.01,0.27,0.6,0.21,0.53,0.57,0.23,0.7,0.22,0.05,0.42,0.49,1.98,0.21,0.89,0.0,1.19,0.22,0.46,0.7,1.63,0.6,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.73,0.92
light rain_0,0.72,0.33,1.8,2.77,1.05,3.52,0.95,2.92,1.07,0.44,2.32,0.31,1.8,0.97,0.69,0.52,2.87,0.21,1.04,0.45,3.09,0.95,3.62,1.07,3.05,3.65,0.94,2.14,1.1,2.28,2.83,3.29,3.38,3.87,2.61,3.26,0.44,1.24,1.56,2.68,1.57,1.26,4.07,2.76,2.32,2.49,0.0,2.73,0.0,0.33,2.05,0.89,3.32,0.47,3.17,1.55,0.42,0.82,0.63,3.62,1.0,1.19,0.19,1.38,0.35,0.56,1.1,0.16,1.18,0.63,0.19,3.67,3.12,0.31,0.0,2.14,0.04,1.08,0.42,0.83,0.46,0.08,0.84,1.12,0.09,0.0,0.89,0.22,0.9,2.28,0.14,2.83,0.0,2.46,0.24,3.38,0.0,2.92,3.24,3.87,0.68,0.26,2.66,0.0,0.45,0.31,3.27,0.97,0.0,1.13,1.88,1.06,0.44,1.63,1.24,0.0,2.25,0.0,1.56,1.57,0.97,2.68,0.0,1.26,0.0,0.0,0.0,2.76,4.07,0.0,0.0,2.32,0.0,4.22,2.49,2.73,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,0.99
broken clouds_1,2.08,0.52,0.17,0.33,0.3,0.11,0.27,0.17,0.07,0.0,0.0,0.53,0.17,1.18,4.3,1.84,0.35,1.29,0.39,0.43,0.15,0.27,0.14,0.07,0.19,0.0,0.1,0.15,0.04,0.06,0.09,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.12,0.69,0.27,14.18,0.14,1.54,0.67,1.43,1.81,0.14,0.25,0.52,1.49,0.27,2.09,1.76,0.07,0.24,0.24,0.38,0.32,0.0,0.21,1.19,1.13,0.12,0.84,0.02,0.83,0.16,0.45,0.0,0.82,0.04,0.11,1.19,0.38,1.13,0.32,0.06,0.0,0.09,0.0,0.14,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,2.18,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.63,0.9
moderate rain_0,0.47,0.16,1.86,3.41,0.5,3.86,0.77,3.85,0.53,0.0,3.24,0.16,1.86,0.68,0.42,0.3,2.8,0.08,0.52,0.1,4.84,0.77,3.59,0.53,3.59,4.59,0.17,4.74,0.72,3.42,3.9,4.2,3.47,3.77,6.1,5.0,0.0,2.41,4.63,6.23,5.77,0.0,1.71,1.54,3.24,6.94,4.86,1.91,0.0,0.16,2.18,0.54,2.95,0.31,4.96,1.07,0.12,0.74,0.43,3.59,0.82,2.52,0.13,0.72,0.16,0.17,0.52,0.08,0.73,0.58,0.04,4.57,3.78,0.04,0.17,4.7,0.0,0.21,0.07,0.29,0.07,0.0,0.54,0.67,0.0,0.0,2.22,0.0,0.45,3.42,0.4,3.9,0.0,1.87,0.0,3.47,0.0,5.53,4.28,3.77,0.47,0.72,6.12,0.0,0.0,0.0,5.03,0.67,0.0,0.79,0.0,0.74,0.0,2.84,2.41,0.0,8.36,0.0,4.63,5.77,2.02,6.23,0.0,0.0,0.0,0.0,0.0,1.54,1.71,0.0,0.0,3.24,0.0,0.0,6.94,1.91,5.4,4.86,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.03,0.99
overcast clouds_0,1.64,0.69,0.58,0.86,0.91,0.84,0.71,0.62,0.14,0.0,0.0,0.75,0.58,2.38,2.34,1.46,0.97,0.6,0.86,0.17,0.48,0.71,0.92,0.14,0.64,0.55,1.13,0.3,0.23,0.83,0.31,0.08,0.34,0.74,0.21,0.32,0.0,0.0,0.0,0.65,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.49,3.06,0.96,1.37,0.48,4.6,0.4,1.26,2.12,0.92,0.61,1.15,0.29,0.64,0.56,1.17,0.14,0.47,1.06,0.81,0.83,0.57,0.68,0.98,0.06,0.31,0.48,0.76,1.27,0.6,1.18,0.55,0.28,0.18,0.9,0.51,0.43,0.49,1.49,0.83,0.42,0.31,0.63,0.49,1.38,0.34,0.0,0.17,0.08,0.74,0.49,2.25,0.21,4.05,0.0,1.35,0.33,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.41,0.65,0.0,1.83,0.0,0.0,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.93,0.9
overcast clouds_2,2.12,0.18,0.25,0.29,0.31,0.11,0.14,0.06,0.01,0.0,0.0,0.2,0.25,5.03,1.02,0.33,0.34,0.2,0.3,0.02,0.13,0.14,0.12,0.01,0.07,0.05,0.34,0.02,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,1.17,0.31,1.02,0.13,0.48,24.66,0.37,0.42,0.12,0.1,0.43,0.32,0.29,0.31,0.19,0.01,0.13,0.16,0.25,0.15,0.04,0.08,0.14,0.13,0.02,0.0,0.32,0.34,0.2,0.32,0.0,0.31,0.03,0.0,0.0,0.0,0.53,0.51,0.42,0.45,0.0,0.0,0.0,0.56,0.0,0.0,0.19,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.71,1.03
overcast clouds_1,2.0,0.41,0.42,0.63,0.68,0.51,0.49,0.24,0.04,2.11,0.0,0.45,0.42,4.37,1.87,0.85,0.73,0.37,0.68,0.09,0.29,0.49,0.57,0.04,0.2,0.3,0.75,0.07,0.06,0.49,0.17,0.0,0.0,0.23,0.34,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,2.24,0.67,1.45,0.3,0.89,0.42,16.54,1.02,0.57,0.41,0.82,0.32,0.54,0.52,0.87,0.04,0.3,0.42,0.64,1.02,0.28,0.17,0.55,0.32,0.07,0.0,0.74,0.68,0.8,0.89,0.24,0.93,0.06,1.13,0.0,0.0,0.9,0.72,0.49,0.69,0.17,1.03,0.9,1.33,0.0,0.0,0.56,0.0,0.23,0.0,2.48,0.35,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.92,0.92
scattered clouds_0,1.54,1.43,0.27,0.48,0.33,0.23,0.5,0.33,0.12,0.73,0.0,1.55,0.27,1.16,2.1,1.61,0.55,1.97,0.37,0.48,0.24,0.5,0.29,0.12,0.35,0.09,0.23,0.17,0.06,0.15,0.23,0.09,0.1,0.12,0.0,0.18,0.73,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.22,2.72,0.48,1.36,0.24,1.78,0.71,0.83,2.07,0.29,0.45,0.81,1.56,0.26,0.91,1.49,0.13,0.4,0.58,0.4,0.47,0.1,0.34,2.86,0.34,0.18,0.9,0.15,0.61,0.21,0.59,0.51,0.21,0.06,0.29,0.0,0.0,0.19,0.74,0.15,0.0,0.23,0.0,0.37,0.39,0.1,0.0,0.0,0.09,0.12,0.0,0.86,0.0,1.03,0.0,0.52,0.19,1.61,2.41,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.78,0.98
light intensity drizzle_0,0.55,0.17,2.16,3.2,0.73,5.14,1.12,2.36,0.95,1.66,2.19,0.18,2.16,0.95,0.43,0.25,3.37,0.06,0.87,0.08,4.08,1.12,5.45,0.95,2.11,5.17,0.32,3.03,0.78,3.56,2.11,4.21,2.46,2.48,3.87,2.87,1.66,0.47,2.21,5.06,3.72,1.19,2.31,2.09,2.19,1.57,0.0,0.0,0.0,0.17,2.49,0.57,3.87,0.28,4.21,1.37,0.63,0.92,0.42,5.45,1.18,2.1,0.03,1.22,0.09,0.1,0.97,0.05,0.99,1.05,0.0,5.22,2.15,0.11,0.0,3.04,0.0,0.39,0.3,0.86,0.1,0.0,0.12,0.81,0.0,0.0,0.75,0.21,0.72,3.56,0.0,2.11,0.0,1.27,0.0,2.46,0.0,3.97,4.18,2.48,0.32,0.49,3.8,0.0,2.53,0.0,2.77,0.0,0.0,2.14,0.0,0.0,1.66,2.31,0.47,0.0,2.83,0.0,2.21,3.72,0.0,5.06,0.0,1.19,3.13,0.0,0.0,2.09,2.31,0.0,0.0,2.19,0.0,7.97,1.57,0.0,7.31,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.96,1.04
haze_0,0.54,0.38,2.35,0.69,2.45,0.84,6.31,0.48,2.48,15.68,0.0,0.42,2.35,0.61,0.47,0.45,0.74,0.38,2.84,0.11,0.59,6.31,0.9,2.48,0.5,0.69,1.6,0.47,1.23,0.7,0.9,1.33,0.24,0.44,0.14,0.43,15.68,0.0,0.39,0.0,1.57,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.43,0.58,0.86,0.35,0.61,0.86,0.36,0.53,0.62,0.9,6.71,0.32,0.21,3.32,0.22,0.27,2.56,0.43,3.16,2.6,0.19,0.71,0.48,0.65,0.32,0.48,0.08,1.85,3.04,1.9,1.92,0.15,0.13,1.27,1.22,0.0,0.0,0.89,3.82,0.7,2.28,0.9,0.86,0.44,1.41,0.24,0.0,0.23,1.35,0.44,0.34,3.59,0.14,0.0,0.0,0.0,0.45,2.89,2.89,1.13,1.25,0.0,15.68,0.0,0.0,5.13,0.0,0.0,0.39,1.57,0.0,0.0,5.13,7.49,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.93,1.07
light rain_1,0.94,0.38,0.48,3.15,0.15,1.41,0.19,1.41,0.03,0.0,0.0,0.35,0.48,1.19,0.92,0.52,3.84,0.39,0.15,0.59,1.87,0.19,1.71,0.03,1.32,0.98,0.13,0.84,0.07,1.08,0.86,0.23,0.49,1.5,0.58,2.68,0.0,3.05,0.4,4.6,0.81,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.38,0.53,1.07,1.38,0.8,1.83,1.71,0.91,0.77,0.57,1.71,0.2,16.67,0.61,0.19,0.66,0.34,0.02,0.72,0.54,0.08,0.26,1.0,1.36,0.22,0.25,0.78,0.17,0.11,0.05,0.0,0.0,0.0,1.06,0.07,0.0,0.73,2.86,0.0,0.13,1.08,0.59,0.86,0.0,0.69,0.73,0.49,0.0,0.48,0.23,1.5,0.35,0.0,0.59,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.05,0.0,0.0,0.0,0.4,0.81,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.79,0.94
few clouds_1,1.9,1.25,0.16,0.26,0.13,0.02,0.34,0.09,0.19,0.0,0.0,1.14,0.16,0.35,0.99,2.21,0.29,8.58,0.06,2.03,0.07,0.34,0.02,0.19,0.11,0.02,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.13,1.0,0.17,1.12,0.05,0.51,0.35,0.21,2.11,0.02,0.33,0.76,17.59,0.08,2.65,1.76,0.19,0.06,0.39,0.12,0.59,0.02,0.08,1.77,2.95,0.04,0.95,0.31,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.62,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.67,0.95
light snow_0,0.49,0.14,2.51,1.03,6.65,1.32,3.16,0.11,1.89,0.0,0.0,0.16,2.51,0.78,0.46,0.17,1.16,0.08,8.7,0.0,0.94,3.16,1.35,1.89,0.08,1.16,0.61,0.27,6.6,0.38,0.0,0.49,0.39,0.0,0.0,0.0,0.0,2.16,0.43,0.0,0.0,5.49,5.34,9.66,0.0,5.44,10.15,0.0,0.0,0.14,2.86,0.61,1.38,0.22,0.98,1.04,0.36,0.94,0.25,1.35,3.44,0.37,0.03,11.11,0.18,0.03,1.89,0.18,1.97,0.39,0.41,1.19,0.09,0.16,0.0,0.28,0.0,0.73,5.59,0.45,2.88,0.17,0.0,6.72,2.11,0.26,0.0,0.24,1.68,0.38,0.63,0.0,0.94,0.0,0.0,0.39,0.0,0.51,0.5,0.0,1.48,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.43,0.0,2.11,0.0,0.0,5.49,0.0,0.0,0.0,9.66,5.34,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.17,1.1
scattered clouds_2,1.96,1.09,0.11,0.3,0.06,0.09,0.35,0.1,0.06,0.0,0.0,0.99,0.11,0.57,1.43,4.8,0.36,2.56,0.09,1.69,0.04,0.35,0.05,0.06,0.1,0.11,0.0,0.05,0.0,0.3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.1,1.55,0.19,1.65,0.05,0.81,0.26,0.56,0.67,0.05,0.33,0.93,3.06,0.04,22.52,0.75,0.06,0.25,0.1,0.27,0.0,0.12,0.09,2.0,0.47,0.05,2.31,0.0,0.12,0.0,0.35,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.74,0.3,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.53,0.75
scattered clouds_1,1.89,1.33,0.15,0.38,0.15,0.17,0.24,0.17,0.08,0.0,0.0,1.43,0.15,1.07,2.12,3.95,0.42,2.03,0.14,0.4,0.15,0.24,0.2,0.08,0.19,0.08,0.15,0.19,0.04,0.52,0.17,0.27,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.12,2.77,0.35,1.35,0.16,1.67,0.53,0.87,1.56,0.2,0.23,0.61,1.69,0.13,0.88,14.11,0.08,0.13,0.35,0.09,0.6,0.08,0.21,2.6,0.29,0.15,1.49,0.09,0.31,0.2,0.12,0.0,0.61,0.04,0.0,0.28,0.0,0.53,0.15,0.52,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.61,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.94,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.54,0.82
fog_0,0.14,0.23,3.29,0.89,1.72,1.02,2.17,0.39,11.73,0.0,0.0,0.24,3.29,0.14,0.09,0.09,0.94,0.11,1.21,0.16,0.54,2.17,1.0,11.73,0.36,0.84,3.49,0.45,5.64,0.11,0.26,0.97,0.59,0.0,0.7,0.54,0.0,0.0,1.45,0.0,0.49,0.0,5.05,4.11,0.0,0.0,5.75,3.38,0.0,0.23,3.51,0.1,1.17,0.09,0.56,0.23,0.14,0.05,0.11,1.0,2.41,0.0,0.1,1.54,0.0,0.13,11.9,0.0,3.53,4.76,0.0,0.87,0.39,0.15,0.0,0.47,0.0,4.09,0.92,3.09,0.0,0.0,0.16,5.77,0.0,0.0,0.49,1.38,0.48,0.11,0.36,0.26,0.0,0.0,2.05,0.59,0.0,0.29,0.98,0.0,7.14,0.64,0.71,0.0,0.0,0.77,0.56,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.49,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.11,5.05,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.76,1.16
overcast clouds_3,2.16,0.03,0.15,0.12,0.35,0.16,0.11,0.04,0.04,0.0,0.0,0.04,0.15,5.32,0.49,0.15,0.14,0.1,0.25,0.0,0.04,0.11,0.18,0.04,0.05,0.06,0.67,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.45,0.15,0.61,0.04,0.2,0.26,0.24,0.26,0.18,0.13,0.1,0.0,0.13,0.0,0.07,0.05,51.92,0.24,0.16,0.52,0.07,0.05,0.24,0.0,0.0,0.0,0.51,0.22,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.65,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.03,1.01
mist_1,0.5,0.66,2.73,1.02,1.33,1.16,2.49,0.43,3.47,0.0,0.0,0.7,2.73,0.49,0.4,0.44,1.17,0.5,1.34,0.47,0.67,2.49,1.19,3.47,0.48,1.0,1.12,0.29,1.03,0.14,0.66,0.88,0.0,0.23,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.78,0.44,1.32,0.44,0.7,0.54,0.31,0.73,0.69,1.19,2.61,0.62,0.34,1.56,0.1,0.3,3.44,0.09,15.94,3.0,0.0,0.9,0.52,0.9,0.0,0.3,0.0,1.35,1.91,2.23,0.32,0.0,0.2,1.07,0.28,0.0,0.0,1.06,2.42,0.14,2.71,0.66,0.0,0.0,0.75,0.0,0.0,2.21,0.36,0.23,4.28,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.44,1.04
mist_2,0.5,0.76,2.92,0.58,0.59,0.55,1.94,0.37,1.71,0.0,3.82,0.82,2.92,0.65,0.37,0.33,0.71,0.22,0.59,0.24,0.19,1.94,0.58,1.71,0.36,0.49,0.61,0.2,0.28,0.0,0.46,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.76,1.14,0.42,0.81,0.18,0.19,0.99,0.46,0.44,0.33,0.58,2.03,0.32,0.22,0.77,0.05,0.63,1.73,0.27,1.15,29.01,0.73,0.41,0.38,0.29,0.0,0.21,0.0,0.67,0.52,1.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.1,1.89,0.0,0.0,0.46,0.0,0.0,0.39,0.0,0.0,1.54,0.0,0.96,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.6,1.01
