,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.16,1.11,1.14,1.08,1.09,1.11,1.01,1.03,1.33,1.04,1.23,1.23,1.13,1.04,0.94,0.94,0.8,1.02,0.95,0.97,0.89,1.1,0.87,0.88,1.0,0.86,0.93,1.08,0.74,0.89,0.96,0.89,0.76,0.28,0.71,0.69,0.76,1.44,0.92,0.61,0.58,0.45,0.7,0.81,0.89,0.55,1.34,1.0,1.09,0.99,1.18,1.01,1.05,1.12,1.13,1.04,0.97,0.93,1.08,0.78,0.87,0.82,0.88,0.89,0.79,0.85,0.92,1.08,0.87,1.08,0.86,0.64,1.0,0.94,0.85,0.85,0.89,0.81,0.74,0.65,0.85,0.71,0.53,0.94,0.7,0.69,0.93,0.82,1.08,0.65,1.31,0.71,0.89,0.0,0.65,0.74,0.96,0.54,0.44,0.48,0.9,0.34,0.64,0.73,0.43,1.15,1.08,0.36,0.48,0.28,0.99,0.71,1.38,1.06,0.69,0.42,1.44,0.76,0.58,0.24,0.92,0.0,0,0.0,0.58,0.61,1.23,0.0,0.31,0.45,0.0,0.7,0.89,0.46,0.75,0.0,0.81,0.0,0.0,0,0.27,0,0.0,0.0,0.55,0.0,1.25,1.23,1.17
broken clouds_0,1.17,1.14,1.14,1.16,1.1,1.11,1.13,1.09,1.22,1.13,1.08,1.1,1.07,1.01,0.99,0.96,0.99,0.94,0.98,0.9,0.98,0.81,0.95,0.88,0.84,0.75,0.69,0.74,0.89,0.63,0.63,0.73,0.71,1.3,0.65,0.5,0.69,0.45,1.22,0.51,1.34,0.48,0.33,0,0.39,0,1.24,1.09,1.01,0.96,0.98,0.93,0.94,0.83,0.9,0.96,0.9,0.96,0.97,0.91,0.89,0.88,0.91,0.99,1.09,0.97,0.91,0.82,0.93,0.79,0.82,0.83,0.84,0.97,0.83,0.81,0.86,0.73,0.62,0.81,0.76,0.75,0.5,0.63,0.71,0.73,0.7,0.69,0.74,0.81,0.57,0.78,0.63,1.33,0.72,0.91,0.63,0.69,0.82,0.88,0.73,1.11,0.82,0.71,0.71,0.0,0.46,1.79,0.59,1.3,0.45,0.65,0.4,0.33,0.5,0,0.45,0.69,0.64,0.0,1.22,0.38,0,0.0,1.34,0.51,0.0,0.5,0.69,0.48,0.0,0.33,0.39,0,0.45,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.31,1.26,1.23
light rain_0,1.26,1.16,1.23,1.25,1.2,1.24,1.0,1.05,1.42,1.08,1.24,1.28,1.21,1.07,1.15,0.97,0.96,1.04,1.07,0.94,0.89,1.02,0.91,0.86,0.95,0.76,0.81,0.98,0.79,0.73,0.8,0.77,0.74,1.02,0.79,0.84,0.58,0.78,0.34,0.75,0.51,0.34,1.15,0.54,0.0,0.0,1.44,1.03,1.16,1.01,1.17,1.03,1.07,1.16,1.17,1.1,0.94,1.05,1.02,0.97,0.9,0.99,1.01,0.88,0.68,0.88,0.84,1.0,0.9,1.0,1.04,0.83,0.95,1.17,0.85,0.8,1.16,0.77,0.72,1.07,0.76,0.71,0.36,0.83,0.82,0.99,0.81,1.06,0.98,0.0,0.95,0.39,0.73,0.0,0.73,0.79,0.8,0.52,0.55,0.0,0.77,0.24,0.49,0.72,0.0,1.6,0.73,0.98,0.53,1.02,0.57,0.79,0,0.9,0.84,0,0.78,0.58,0.56,0.0,0.34,0.0,0.0,0,0.51,0.75,0.0,0,0.49,0.34,0,1.15,0.0,0.28,0.69,0,0.54,0,0.0,0.0,0,0.0,0,0,0.0,0,1.34,1.31,1.25
broken clouds_1,1.19,1.25,1.16,1.23,1.16,1.14,1.1,1.16,1.34,1.1,1.17,1.13,1.16,0.98,1.12,0.99,1.1,0.98,0.92,0.85,0.77,0.81,0.92,0.69,0.93,0.48,0.75,0.55,0.67,0.74,0.51,0.65,0.68,0.49,0.53,0.82,0.0,0.0,0.0,0,0.0,0.24,0.77,0,0.0,0,1.33,1.04,1.09,0.96,1.0,0.99,1.04,0.8,1.03,1.02,0.85,0.87,0.9,1.15,0.91,1.02,1.1,0.77,0.91,0.88,1.19,0.85,0.9,0.8,0.91,0.96,0.94,0.93,0.71,0.77,0.82,1.02,0.51,0.57,0.51,0.75,1.01,0.47,2.01,0.79,0.75,0.67,0.55,0,0.63,0.43,0.74,0.0,0.89,0.66,0.51,0.99,0.82,0.0,0.62,0,0.27,0.75,0.28,0.54,0.0,0.0,0.0,0.49,0.42,0.53,0.0,0.59,0.82,0.0,0.0,0.0,0.29,0,0.0,0.0,0,0.0,0.0,0,0.0,0.73,0,0.24,0,0.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.33,1.29,1.27
moderate rain_0,1.35,1.18,1.28,1.3,1.22,1.46,1.29,1.06,1.66,1.1,1.31,1.39,1.34,1.1,1.22,0.91,1.11,1.02,1.19,0.95,0.88,1.12,0.87,0.85,1.01,0.85,0.89,1.0,0.71,0.94,0.95,0.92,0.72,1.22,0.65,0.79,0.66,0.72,0.0,0.38,0.53,0.72,0.69,0.74,0.81,0,1.65,1.03,1.28,1.04,1.26,1.01,1.13,1.01,1.29,1.27,0.95,1.15,1.07,1.12,0.84,1.11,1.1,0.88,0.74,0.9,1.05,1.25,0.86,1.08,1.08,1.01,1.0,0.92,0.86,0.66,0.98,0.54,0.48,0.61,0.84,0.56,0.79,0.94,0.78,1.44,0.89,1.95,1.0,0.0,1.15,0.39,0.94,0,0.69,0.71,0.95,0.56,0.96,0,0.92,0.39,0.0,0.7,0.0,0.0,1.04,0,0.53,1.22,0.77,0.65,0,0.93,0.79,0,0.72,0.66,0.67,0,0.0,0.0,0.0,0,0.53,0.38,0.0,0.0,0.19,0.72,0.0,0.69,0.81,0.5,0.74,0,0.74,0,0.0,0.0,0.0,0,0.0,0,0,0,1.38,1.38,1.31
overcast clouds_0,1.24,1.22,1.21,1.2,1.15,1.28,1.1,1.19,1.28,1.11,1.18,1.18,1.11,1.11,1.0,0.97,0.98,1.08,1.01,0.99,0.92,1.04,1.01,0.88,1.06,0.73,0.84,0.93,0.95,0.87,0.73,0.88,0.83,0.0,0.53,0.64,0.7,0.7,0.51,0.31,0.44,0.4,0.35,0,0.81,0.43,1.31,1.08,1.07,1.06,1.04,1.06,1.02,0.93,1.02,1.02,0.99,0.97,1.02,0.89,0.89,0.91,0.93,0.92,1.01,1.08,0.89,1.14,1.02,1.01,0.86,0.68,1.06,0.93,0.89,0.81,0.97,0.64,1.03,0.83,0.74,0.77,0.97,0.8,0.69,0.86,0.85,0.56,0.93,0.66,0.82,0.81,0.87,0.0,0.61,0.93,0.73,0.61,0.74,0.82,0.92,0.0,0.55,0.84,0.71,0.36,1.08,0.48,0.44,0.0,0.76,0.53,0.6,0.34,0.64,1.32,0.7,0.7,0.43,0.0,0.51,0.0,0,0.0,0.44,0.31,0.0,0.0,0.0,0.4,0.51,0.35,0.81,0.0,0.47,0.0,0,0.75,0.0,0,0.0,0.0,0,0.0,0.43,0.0,1.37,1.33,1.3
overcast clouds_2,1.32,1.21,1.34,1.14,1.18,1.5,1.24,1.15,1.38,1.12,1.18,1.26,1.14,1.1,1.13,0.98,1.07,1.0,0.89,0.97,0.78,0.86,0.94,0.66,0.93,0.59,2.44,0.69,1.16,0.71,0.48,0.82,0.72,0,0.0,0,0.89,0.0,0,0.85,0,0.0,0,0.0,0,0,1.4,1.09,1.16,1.06,1.26,1.01,1.09,1.0,1.06,1.0,0.97,0.89,0.92,1.13,0.87,1.08,0.88,0.78,0.99,0.82,0.79,0.48,0.88,0.85,0.98,1.15,0.99,0.65,0.67,0.77,0.58,0.88,0.0,0.61,0.58,0.99,0.0,0.24,0.79,0.68,2.44,0.55,0.69,0.0,0.0,0.44,0.71,0,0.8,1.15,0.48,0.32,0.41,0.49,0.82,0.0,0.55,0.71,0.0,0.45,1.09,0.35,0.0,0,0.0,0.0,0.0,0.52,0,0,0.0,0.89,0.31,0,0,0.0,0,0.0,0,0.85,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.4,1.33,1.31
overcast clouds_1,1.23,1.24,1.24,1.2,1.23,1.24,1.16,1.07,1.36,1.15,1.17,1.19,1.15,1.07,1.16,0.9,1.11,1.02,1.01,0.94,0.81,0.87,1.07,0.87,0.92,0.76,1.01,0.64,0.7,0.66,1.05,1.15,0.64,0.0,0.45,0.95,0.0,1.23,0.0,1.08,0.0,0.73,0.5,0,0.0,0.0,1.37,1.06,1.09,1.04,0.95,1.03,1.05,0.93,1.0,1.0,0.94,0.97,1.07,0.97,0.8,0.98,0.88,0.79,1.05,0.9,0.85,0.94,1.02,0.83,1.01,0.87,0.92,0.91,0.89,0.83,1.04,0.68,0.97,0.67,0.76,1.22,0.8,0.4,1.12,0.81,1.01,0.9,0.64,0.61,0.56,0.66,0.66,0,1.24,0.77,1.05,0.45,0.53,0.77,1.15,0,0.59,0.63,0.0,0.0,0.0,0.55,0.0,0.0,0.53,0.45,0.0,0,0.95,0,1.23,0.0,0.54,0,0.0,0.0,0,0,0.0,1.08,0,0.0,0.0,0.73,0,0.5,0.0,0,0,0,0,0.62,0,0,0,0,0,0,0.0,0,1.39,1.34,1.31
scattered clouds_0,1.24,1.25,1.24,1.23,1.19,1.15,1.19,1.1,1.3,1.19,1.18,1.16,1.14,1.1,1.03,1.11,1.06,1.02,1.04,0.95,1.08,0.85,0.93,0.97,0.83,0.92,0.8,0.81,1.03,0.65,0.7,0.68,0.81,1.08,0.45,0.32,1.32,0.54,0.0,0.54,0.0,0.3,0.0,0,0.0,0.44,1.32,1.15,1.08,1.04,1.02,1.02,1.03,0.98,1.0,1.01,0.95,1.01,1.02,0.96,1.04,0.98,1.0,1.07,1.23,0.92,1.15,0.88,0.9,0.87,0.88,0.87,0.82,0.92,0.86,0.9,0.91,0.73,1.07,0.94,0.95,0.88,0.53,0.38,0.9,0.81,0.82,0.61,0.81,1.06,0.47,0.65,0.65,0,0.71,1.02,0.7,0.66,0.65,0.89,0.68,0.68,0.73,0.82,0.79,0.45,0.54,0.0,0.0,1.08,0.43,0.45,0.61,0.0,0.32,0,0.54,1.32,0.24,0,0.0,0.57,0,0,0.0,0.54,0.0,0.0,0,0.3,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.44,0.0,1.38,1.33,1.31
light intensity drizzle_0,1.42,1.24,1.37,1.24,1.26,1.53,0.73,0.0,1.6,1.17,1.34,1.45,1.29,1.18,1.06,0.92,1.03,1.13,1.19,1.01,0.98,1.26,0.99,0.96,1.04,0.79,0.89,1.21,0.9,1.02,1.04,0.86,0.99,0.4,0.8,1.13,0.85,0.91,0.34,0.48,0.55,0.3,0.44,0.54,0,0,1.61,1.13,1.3,1.12,1.35,1.12,1.15,1.19,1.32,1.22,1.01,1.15,1.08,0.88,0.87,1.07,1.04,0.96,0.69,0.94,0.97,2.8,0.99,1.21,1.03,0.68,1.04,0.7,0.98,0.89,1.25,0.77,0.63,0.55,0.78,0.41,0.82,1.71,0.77,1.19,0.89,1.07,1.21,0.0,1.62,0.34,1.02,0,0.81,0.9,1.04,0.6,0.91,0,0.9,0.69,0.68,0.94,0,0.0,1.53,0.0,0.34,0.4,0.67,0.8,0,1.06,1.13,0,0.91,0.85,0.6,0,0.34,0.0,0,0,0.55,0.48,0.0,0.0,0.52,0.3,0,0.44,0,0.3,0.0,0,0.54,0,0.0,0.0,0.0,0,0,0,0,0,1.45,1.43,1.35
haze_0,1.26,1.3,1.31,1.27,1.2,1.25,1.27,1.13,1.43,1.25,1.36,1.31,1.22,1.23,1.11,1.12,1.18,1.2,1.04,1.14,1.18,1.15,1.01,0.98,1.07,1.09,0.95,0.93,0.73,0.8,1.01,0.71,0.46,0.63,1.33,0.87,0.0,0.9,0.64,0.0,0.0,0,1.14,0.0,0.0,0,1.46,1.18,1.18,1.16,1.26,1.19,1.19,1.52,1.05,1.13,1.14,1.02,1.22,1.12,1.06,0.89,1.03,1.18,0.98,1.09,1.02,1.42,1.01,1.14,0.94,0.97,1.08,1.85,0.94,0.99,0.91,0.83,2.28,1.22,1.08,0.65,0.82,1.28,0.6,0.82,0.95,0.87,0.93,0.96,1.38,0.73,0.8,0,0.69,0.72,1.01,0.69,0.56,0.88,0.71,0.0,0.49,0.52,0.45,0.6,0.0,0.65,0.34,0.63,0.0,1.33,1.12,0,0.87,0.0,0.9,0.0,1.48,0.37,0.64,1.01,0,0,0.0,0.0,0.38,0,0,0,0.0,1.14,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.44,1.4,1.35
light rain_1,1.34,1.16,1.26,1.09,1.17,1.33,1.1,1.07,1.31,1.18,1.34,1.21,1.18,1.15,1.05,0.73,1.07,1.13,1.1,1.09,0.81,1.05,0.97,0.82,1.06,0.43,0.81,1.01,1.25,0.87,0.82,0.72,0.77,0,0.63,1.57,0.74,0.9,0,0.0,0.0,0.37,0.36,0,0,0,1.34,1.1,1.1,1.1,1.21,1.13,1.12,1.23,1.09,1.07,1.09,1.05,1.0,0.98,0.68,1.05,0.87,0.79,1.7,0.97,0.95,1.25,0.98,1.03,0.84,0.95,1.07,0.6,0.78,0.57,0.72,0.55,0.0,0.83,0.42,0.0,1.03,0.96,0.41,0.92,0.83,1.25,1.01,0.0,1.02,0.0,0.87,0,0.71,1.24,0.82,0.96,0,0,0.72,0.0,0.0,0.76,0.0,0,0.84,0,0.69,0,0.82,0.63,0,0.55,1.57,0,0.9,0.74,0.3,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.37,0.0,0.36,0,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.41,1.37,1.34
few clouds_1,1.28,1.25,1.25,1.26,1.24,1.16,1.18,1.12,1.34,1.29,1.18,1.15,1.17,1.13,1.07,1.48,1.09,1.06,1.13,1.14,1.19,0.78,1.22,1.2,0.87,1.05,0.84,0.75,0.0,0.86,0.74,0.93,0.46,0.0,0.14,0.36,0,1.49,0,0,0,0.37,0,0,0.4,0.45,1.35,1.22,1.1,1.08,0.86,1.03,1.1,0.86,0.92,1.0,1.14,1.12,1.04,1.0,1.56,1.04,0.96,1.19,0.74,1.06,1.08,0.91,1.22,0.76,0.92,0.99,0.86,0.89,1.14,1.27,1.15,0.74,2.24,1.12,1.18,0.0,0.0,0.72,0.66,0.93,0.84,0.0,0.75,0,0.63,0.9,0.86,0,1.03,0.0,0.74,0.71,0.71,2.24,0.93,0.0,1.01,0.45,0.0,0,0.86,0.0,0.79,0.0,0.65,0.14,0.77,0.0,0.36,0,1.49,0,0.5,0,0,0,0,0.0,0,0,0,0.0,0,0.37,0.0,0,0.4,0,0,0,0,0.0,0,0,0,0,0.0,0,0.45,0,1.41,1.36,1.34
light snow_0,0,1.39,4.86,1.29,2.25,0,1.17,1.1,1.47,1.22,1.47,1.4,1.21,1.34,1.15,1.09,2.05,1.31,1.02,1.25,1.27,2.01,1.2,1.38,1.45,1.08,0.92,0.0,1.34,0.65,0,0,0.0,0,0.84,0.0,0.0,0,0.75,0.55,1.97,0,1.33,0.63,0,0,1.5,1.16,1.27,1.27,1.33,1.29,1.3,1.27,1.32,1.01,1.25,1.0,1.67,1.03,1.01,0.87,1.19,1.27,0.83,0.97,0.89,1.19,1.24,1.89,0.98,0.0,1.43,0,1.32,0.92,1.32,0.87,1.23,0.0,1.07,0.82,0.79,0.0,0.72,0.63,0.92,0.75,0.0,0.69,0.0,0,0.65,0.0,0.92,1.33,0,0.66,0.61,0,0,0.0,0,0,0.33,0,0,0,0.0,0,0,0.84,0,0,0.0,0,0,0.0,1.43,0,0.75,0.0,0,0,1.97,0.55,0,0,0,0,0,1.33,0,0,0.0,0,0.63,0,0.0,0,0,0,0,0,0,0,1.47,1.43,1.37
scattered clouds_2,1.3,1.35,1.25,1.3,1.28,1.16,1.15,1.11,1.33,1.21,1.22,1.22,1.16,1.16,1.05,1.43,1.07,0.98,1.08,0.95,1.11,0.85,1.0,1.16,0.91,0.96,0.64,0.68,1.65,0.66,0.69,1.12,0.66,1.16,0.42,0.54,0.61,0.5,0,0,0,0.93,0.0,0,0,0,1.35,1.17,1.14,1.18,1.0,0.97,1.03,0.99,1.01,1.02,0.95,1.06,0.98,1.03,1.19,1.0,0.85,1.12,1.24,0.9,1.05,0.77,1.02,0.82,0.85,1.03,0.91,0.81,1.02,1.76,0.9,0.95,0.0,0.66,1.06,0.0,0,0.68,0.91,0.94,0.69,0.0,0.68,0,1.06,0.0,0.66,0,0.37,1.64,0.69,0.32,0.44,0.0,1.05,0,0.0,0.73,1.17,0.0,0.0,0,0.0,1.16,0.42,0.42,0,0.0,0.54,0,0.5,0.61,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.93,0.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.43,1.38,1.36
scattered clouds_1,1.31,1.27,1.25,1.32,1.21,1.23,1.09,1.08,1.34,1.26,1.28,1.2,1.17,1.16,1.1,1.03,1.01,1.08,1.07,1.09,1.0,0.91,1.14,0.86,1.06,0.97,1.22,0.85,0.83,1.03,0.71,0.84,1.36,0.0,0.74,0.63,0.62,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.46,1.36,1.27,1.1,1.09,0.97,1.05,1.09,1.11,1.15,1.05,1.09,1.05,1.05,1.03,0.97,1.09,1.0,1.01,0.96,1.02,0.92,0.85,1.1,0.9,0.92,0.77,1.06,0.98,0.81,0.99,0.89,0.89,0.66,1.32,1.04,0.6,0.84,0.88,0.67,0.75,1.22,0.8,0.85,0.0,0.69,0.71,1.03,0.0,0.95,0.82,0.71,0.31,1.56,0.0,0.84,0.0,0.65,1.51,0.48,0,0.6,0.0,0.0,0.0,0.55,0.74,0.45,0.63,0.63,0,0.76,0.62,0.28,0.0,0.0,0.69,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.65,0,0,0,0,0,0.46,0,1.44,1.39,1.37
fog_0,1.28,1.39,1.33,1.23,1.28,1.02,1.2,1.42,1.47,1.25,1.6,1.37,1.28,1.45,1.09,1.21,1.05,1.59,1.09,1.47,1.02,1.34,1.33,1.12,1.4,0.95,2.27,1.12,1.99,1.19,1.66,2.18,1.4,0.0,0.64,0.63,0.0,0.0,0.0,1.5,0.61,0,0.0,0.86,0.0,0,1.48,1.2,1.17,1.37,1.44,1.58,1.27,1.57,1.52,1.17,1.47,1.06,1.52,0.9,1.1,0.9,0.98,1.01,0.73,1.1,1.32,1.87,1.31,1.41,1.04,0.76,1.36,0.0,1.07,1.22,1.11,1.02,0.0,0.0,0.94,0.32,0,0.91,0.87,0.79,2.27,1.05,1.12,0.0,0.77,1.43,1.19,0.0,1.28,1.98,1.66,0.6,0.44,0.89,2.17,0.0,1.41,1.33,1.27,0.0,1.88,0.0,0.5,0.0,0.0,0.64,0.0,0,0.63,0.45,0.0,0.0,0.62,0.0,0.0,0.0,0,0.0,0.61,1.5,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.86,0,0,0,0,0,0.0,0,0,0,1.52,1.47,1.4
overcast clouds_3,1.4,1.39,1.49,1.24,1.27,3.64,1.34,1.16,1.29,1.64,1.25,1.15,0.95,1.28,1.14,1.39,1.43,1.5,1.19,1.56,1.79,1.2,1.52,0.9,1.13,1.69,1.66,0.99,0.43,0,0,0.9,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.33,1.52,0.94,1.61,1.14,1.78,1.05,0.89,1.1,0.82,1.56,1.21,0.55,0.97,1.16,0.69,0.92,2.0,1.0,1.5,1.0,0.0,1.72,1.25,1.04,1.17,1.12,1.23,0.83,1.07,0.0,1.8,0.36,1.0,1.65,0.0,0.0,0.0,0.0,0.85,1.66,0,0.99,0,0.54,0.93,0,0,0.51,0.43,0,0.54,0.0,0.79,0.9,0.0,0.57,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.49,1.42,1.4
mist_1,1.35,1.29,1.34,1.2,1.29,1.22,1.25,1.34,1.37,1.29,1.32,1.33,1.19,1.24,1.03,1.13,0.89,1.28,1.09,1.21,1.08,1.15,1.14,1.02,1.31,1.02,0.95,0.98,0.79,1.08,1.36,1.45,1.02,0.0,0.81,0.0,1.35,0.55,0,0,0.0,0,0,0,0.0,0,1.37,1.22,1.13,1.2,1.33,1.27,1.09,1.14,1.12,1.08,1.21,1.06,1.15,0.98,1.1,1.05,0.94,1.08,0.83,1.01,1.14,1.11,1.13,1.17,0.93,1.07,1.29,0.82,0.99,0.95,0.94,0.66,0.74,1.22,1.05,0.71,0.0,0.35,0.85,0.74,0.95,0.91,0.98,0.0,0.72,1.01,1.08,0,0.79,0.79,1.36,0.69,0.7,0.94,2.58,0.95,0.0,1.18,0.7,0.28,0.97,0.0,0.63,0.0,0.0,0.81,0.0,0,0.0,0.0,0.55,1.35,0.45,0.0,0,1.51,0,0,0.0,0,0.81,0.0,0.72,0,0,0,0.0,0.51,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.5,1.45,1.42
mist_2,1.3,1.29,1.3,1.27,1.34,1.2,1.24,1.12,1.42,1.3,1.47,1.3,1.2,1.38,1.05,1.37,1.17,1.39,1.06,1.29,0.89,1.2,1.28,1.0,1.11,0.84,0.75,0.72,1.27,1.3,1.38,0.71,0.84,0.0,0.0,0.0,0.9,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.45,1.27,1.19,1.32,0.88,1.37,1.23,1.35,1.3,1.02,1.29,1.02,1.19,1.13,1.3,0.87,1.12,0.88,0.96,1.0,1.01,0.91,1.29,1.19,0.86,0.92,1.15,0.7,0.93,1.12,0.99,1.06,0.6,0.69,0.84,0,0,0,0.71,0.82,0.75,1.52,0.72,0.0,0.45,1.23,1.3,0,0.97,1.25,1.38,0.79,0.82,0.0,0.86,0.64,0.0,0.77,1.4,1.39,1.19,0.0,0.0,0.0,0.38,0.0,0.0,0,0.0,0,0.0,0.9,0.78,0.0,0,0,0,0,0.0,0.0,0.41,0,0.97,0.0,0,0,0.0,0.26,1.03,0,0,0,0,0.0,0,0,0,0,0,0,1.5,1.47,1.42
broken clouds_2,1.4,1.33,1.54,1.45,1.4,1.31,1.28,1.15,1.59,1.21,1.1,1.27,1.24,1.14,1.25,1.19,0.98,1.19,0.99,0.58,0.71,0.86,0.99,0.65,0.93,0.6,0.96,1.0,0,0.23,0.76,0.23,0.0,0,1.63,0,0,0,0,0,0,0.0,0,0,0,0,1.54,1.07,1.23,1.07,1.15,1.14,0.87,2.04,1.07,1.09,0.58,0.99,0.93,0.96,0.93,0.91,1.16,0.68,0.0,0.92,0.96,1.0,1.14,0.85,1.19,1.6,1.22,0.0,0.72,1.12,0.0,1.54,0.0,0.86,0.6,0.0,0.98,0.8,0.79,0.67,0.96,0.57,1.0,0,0,0.0,0.23,1.13,0.94,0,0.76,0,0.0,0.0,0.23,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.63,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.43,1.41
drizzle_0,1.57,1.31,1.49,1.75,1.4,1.94,1.67,0,1.92,1.28,1.5,1.69,1.53,1.23,1.16,1.16,1.27,1.18,1.41,1.08,1.0,1.55,1.04,1.12,1.27,1.27,1.23,1.39,0.84,1.22,1.75,1.17,1.09,0.48,1.5,0.84,0.61,0.97,0,1.02,0.68,0,1.09,0.0,0.0,0,1.93,1.22,1.48,1.17,1.46,1.17,1.3,1.28,1.58,1.6,1.08,1.37,1.26,0.77,1.08,1.01,1.07,0.99,1.15,0.99,1.04,1.23,1.02,1.53,1.13,1.42,1.25,0.83,1.07,0.64,1.44,0.99,0.85,0.41,1.29,0.63,0.0,2.12,1.26,2.02,1.22,1.45,1.39,0.0,1.42,0.78,1.22,0,0.77,0.84,1.75,0.41,0.53,0,1.19,0.0,0.0,1.02,0.0,0.0,0.0,0.49,0.69,0.48,0.95,1.5,0,0.0,0.84,0,0.97,0.61,0.65,0,0,0.0,0,0,0.68,1.02,0.0,0,0.0,0,0,1.09,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.58,1.57,1.47
proximity thunderstorm_0,1.46,1.45,1.43,1.02,1.33,1.49,1.25,1.18,1.71,1.16,1.42,1.51,1.53,1.22,1.41,1.15,1.42,1.04,1.18,1.03,1.03,1.04,0.81,0.54,0.92,0.7,0.84,1.02,0.65,0.68,0.8,0.91,0.65,0.0,0.78,0.68,0.85,0.35,0.45,0.59,0,0.56,0.0,0,0.37,0,1.75,1.08,1.41,1.15,1.36,1.03,1.18,1.12,1.32,1.39,1.03,1.13,1.06,1.29,1.12,1.5,1.3,1.04,1.15,0.95,1.01,1.96,0.78,1.01,1.14,0.97,0.91,2.09,0.51,0.78,0.56,0,0,0.92,0.7,0,0.0,1.0,0.61,1.09,0.83,0,1.02,0.0,1.4,0,0.68,0,0.77,0.65,0.8,0.0,0.54,0,0.9,0.0,0.0,0.62,0.0,0.0,0.9,0,0.69,0.0,1.16,0.78,0,0.0,0.68,0,0.35,0.85,0,0,0.45,0,0,0,0,0.59,0,0,0.0,0.56,0,0.0,0.37,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.54,1.53,1.45
