,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.85,1.1,0.91,1.21,1.01,0.76,1.04,0.87,0.97,0.91,1.34,1.19,1.05,1.02,0.93,1.01,0.51,0.98,0.91,1.06,0.67,0.98,1.05,1.16,0.89,0.73,1.14,0.82,0.91,1.17,0.95,0.84,1.23,0.47,0.53,0.93,0.97,1.44,0.84,0.17,0.74,1.84,0.2,0.0,1.39,3.75,0.94,0.93,1.29,1.05,1.1,0.97,1.56,0.95,1.33,1.2,1.06,0.88,1.11,0.79,0.91,0.79,1.13,0.67,0.85,1.03,0.81,0.88,1.06,0.95,1.03,0.59,0.9,0.97,1.23,1.14,0.82,0.85,1.23,0.8,0.71,1.17,0.6,0.86,0.72,1.09,1.14,0.35,0.82,0.63,1.05,1.08,1.17,0.0,0.84,0.91,0.95,0.82,0.9,2.68,0.87,0.0,0.94,1.27,0.68,0.26,0.36,0.89,0.66,0.47,0.97,0.53,0.31,0.28,0.93,3.75,1.44,0.97,1.47,0.84,0.84,0.0,0.0,2.41,0.74,0.17,0.0,1.61,2.02,1.84,1.54,0.2,1.39,0.0,0.56,0.0,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.01,1.0,1.0
overcast clouds_2,0.39,1.51,0.67,1.55,1.14,0.28,1.47,1.2,0.96,0.76,1.67,1.22,0.95,0.77,1.03,1.0,0.48,0.67,0.61,0.77,0.42,0.38,0.89,0.85,0.54,0.54,0.59,0.17,0.97,0.29,0.21,0.78,0.25,0.0,0.0,0.0,1.3,0.36,0.0,0.94,0.0,1.6,0.0,0.66,0.0,0.0,0.94,0.8,1.26,0.74,1.44,0.68,1.2,7.38,1.5,0.98,0.77,0.57,0.65,1.28,0.94,0.75,0.82,0.41,2.0,0.7,0.57,0.23,0.79,0.39,0.93,0.46,0.55,0.75,0.92,0.77,0.49,1.01,0.0,1.03,0.49,0.85,0.76,0.13,1.36,0.69,0.59,0.83,0.17,0.0,0.0,0.61,0.29,0.0,2.09,1.0,0.21,0.26,0.49,1.2,0.81,0.0,1.31,0.27,0.0,1.14,0.39,1.62,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.36,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
overcast clouds_1,0.61,1.29,0.8,1.35,1.12,0.55,1.16,0.95,0.96,0.82,1.6,1.2,1.03,0.89,1.02,1.03,0.56,0.81,0.78,0.9,0.49,0.57,0.98,1.26,0.54,0.79,1.07,0.38,0.69,0.47,0.55,0.91,0.4,1.28,0.5,0.68,1.07,1.59,0.0,0.76,0.0,1.62,0.66,0.0,1.53,0.0,0.94,0.79,1.27,0.88,1.03,0.82,1.33,1.19,3.88,1.06,0.9,0.76,1.04,0.94,0.89,0.9,0.96,0.48,1.59,0.81,0.68,1.03,0.95,0.56,1.08,0.64,0.55,0.55,1.24,1.24,0.8,1.06,1.35,0.85,0.81,2.06,0.33,0.27,0.53,0.91,1.07,1.68,0.38,1.03,0.39,1.89,0.47,0.0,1.23,0.7,0.55,0.58,0.71,1.34,0.93,0.0,0.66,0.43,0.0,0.0,0.13,0.98,0.0,1.28,0.8,0.5,0.0,0.0,0.68,0.0,1.59,1.07,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.62,0.0,0.66,1.53,0.0,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
scattered clouds_0,1.21,0.84,1.12,0.91,1.0,1.25,1.06,0.92,1.24,0.76,1.02,1.2,1.24,0.83,1.33,0.7,0.68,0.66,0.8,0.63,0.68,0.88,0.45,0.66,0.57,0.5,0.93,0.96,0.45,0.81,0.97,0.53,1.29,0.8,0.6,0.14,0.43,1.14,1.2,0.39,0.84,0.84,0.0,0.0,1.06,2.15,1.19,0.72,1.32,0.83,1.11,0.67,1.16,0.77,0.97,1.36,0.63,0.79,0.86,1.23,0.58,1.2,1.42,0.69,0.69,0.74,0.83,0.72,0.44,0.91,1.55,0.98,0.58,0.99,0.58,0.8,0.59,0.59,1.12,0.6,0.5,0.99,0.34,0.14,0.41,0.69,0.93,0.4,0.96,0.36,0.5,0.6,0.81,0.0,0.23,0.46,0.97,0.61,0.59,0.7,0.55,0.32,0.69,1.37,0.93,0.6,0.68,1.02,0.19,0.8,0.14,0.6,0.35,0.0,0.14,0.0,1.14,0.43,0.21,0.0,1.2,0.53,0.0,0.0,0.84,0.39,0.0,1.84,0.0,0.84,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.01,1.0,1.0
light intensity drizzle_0,1.02,1.21,1.15,0.43,1.41,0.83,0.04,0.0,0.81,1.45,1.16,0.91,0.75,1.85,0.39,0.79,0.38,2.36,1.09,2.76,1.08,1.93,3.22,0.46,2.27,0.87,2.67,2.05,3.04,1.97,2.25,2.79,2.19,0.6,0.98,3.06,2.9,3.31,0.27,1.34,0.96,0.48,2.34,1.96,0.0,0.0,0.79,1.57,0.95,2.05,0.71,2.4,1.22,1.02,1.3,0.85,2.76,1.15,1.71,0.21,0.92,0.52,0.7,1.07,0.38,1.24,1.32,0.56,3.24,1.87,0.5,0.22,2.31,0.25,0.5,0.45,1.59,0.46,0.48,0.23,0.86,0.06,0.13,1.44,1.57,0.78,2.67,1.53,2.05,0.0,2.05,0.1,1.97,0.0,3.89,2.98,2.25,0.69,0.42,0.0,2.79,1.1,0.22,2.15,0.0,1.36,2.63,0.0,0.43,0.6,1.1,0.98,0.0,1.11,3.06,0.0,3.31,2.9,0.72,0.0,0.27,1.2,0.0,0.0,0.96,1.34,2.37,0.0,3.93,0.48,0.0,2.34,0.0,2.69,2.92,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
haze_0,0.62,0.96,0.7,1.5,0.65,0.61,1.79,1.86,0.89,1.51,0.99,0.83,0.82,0.81,0.66,2.09,0.28,0.84,2.5,1.02,2.0,0.74,0.93,1.82,0.71,1.75,0.91,0.71,0.85,0.75,1.07,0.37,0.27,8.28,0.93,0.85,0.61,1.67,2.01,1.17,0.0,0.0,1.37,0.0,0.63,0.0,0.85,1.58,0.85,0.88,0.68,0.85,1.04,0.94,0.76,0.86,1.02,2.62,0.58,0.63,2.36,0.54,0.72,2.03,0.72,2.01,1.65,1.05,0.95,0.75,0.77,0.47,0.72,0.49,1.91,2.01,1.84,1.8,0.59,0.19,1.79,1.66,0.14,0.28,0.77,2.85,0.91,2.65,0.71,1.71,0.84,0.97,0.75,0.0,0.49,0.87,1.07,1.45,2.45,1.83,0.39,2.31,0.7,0.29,2.04,1.79,0.33,0.81,0.45,8.28,0.0,0.93,5.46,0.0,0.85,1.03,1.67,0.61,1.51,3.46,2.01,1.9,0.0,0.0,0.0,1.17,1.25,0.0,0.0,0.0,0.0,1.37,0.63,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
light rain_1,1.56,0.69,1.33,0.39,0.99,1.56,0.22,0.14,0.74,0.8,1.11,0.97,0.94,1.87,0.94,0.2,2.1,1.83,0.58,1.34,0.41,1.39,1.09,0.09,1.77,0.09,1.19,1.61,1.2,1.26,1.17,1.07,2.02,0.0,1.81,1.14,1.58,3.14,0.0,0.0,0.52,1.04,0.57,0.0,0.0,0.0,0.86,0.8,0.87,1.39,1.28,1.79,1.13,0.85,1.0,0.85,1.34,0.55,4.36,1.02,0.23,1.25,0.66,0.41,1.0,0.79,0.61,0.68,1.09,1.43,0.65,1.04,1.73,1.07,0.09,0.17,0.32,0.05,0.0,3.91,0.08,0.0,1.55,5.64,0.11,0.47,1.19,0.49,1.61,0.0,0.7,0.16,1.26,0.0,1.53,1.23,1.17,0.75,0.0,0.0,1.08,0.0,0.0,2.14,0.58,0.0,0.84,0.0,1.87,0.0,4.97,1.81,0.0,5.63,1.14,0.0,3.14,1.58,0.26,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.04,0.0,0.57,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
few clouds_1,1.22,0.86,1.17,0.79,1.2,1.27,1.03,1.04,1.07,0.61,0.82,1.07,1.33,0.72,2.48,0.17,2.48,0.46,0.66,0.3,0.61,0.44,0.26,1.18,0.56,0.21,0.35,0.51,0.18,0.41,0.56,0.36,0.19,0.0,0.11,0.09,0.0,0.95,0.0,0.0,0.0,1.58,0.0,0.0,1.33,2.69,1.14,0.56,0.99,0.58,1.22,0.45,0.83,0.73,0.74,1.13,0.3,0.61,0.93,4.51,0.18,1.92,1.31,0.62,0.63,0.66,0.57,1.15,0.27,0.43,1.59,2.57,0.48,2.74,1.2,0.18,0.54,0.13,1.76,2.1,0.21,0.0,0.0,0.88,0.23,0.51,0.35,0.0,0.51,0.0,0.46,1.6,0.41,0.0,0.11,0.18,0.56,0.21,1.56,1.75,0.37,1.21,1.84,0.2,1.94,0.0,1.19,1.7,0.71,0.0,2.43,0.11,2.64,0.0,0.09,0.0,0.95,0.0,0.53,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2.3,0.0,1.58,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,1.0,1.0,1.0
light snow_0,0.0,1.54,0.07,2.13,0.39,0.0,2.55,2.66,0.72,1.52,1.15,0.82,0.6,0.92,0.36,5.04,0.11,0.83,1.95,1.09,2.06,0.37,0.97,1.76,0.22,5.6,0.43,0.18,0.62,0.12,0.0,0.0,0.05,0.0,0.79,0.65,0.56,0.0,5.99,6.18,6.93,0.0,6.0,5.89,0.0,0.0,0.69,1.64,0.89,1.01,0.6,0.85,1.23,1.05,1.24,0.59,1.09,2.03,0.55,0.12,5.65,0.3,0.54,2.06,0.32,1.36,0.98,1.47,0.98,0.36,0.49,0.0,0.22,0.0,1.92,4.66,1.14,4.26,0.37,0.16,5.7,4.89,1.35,0.06,1.27,1.59,0.43,1.66,0.18,1.88,0.22,0.0,0.12,0.0,0.96,0.64,0.0,1.81,1.44,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.25,0.0,0.0,0.79,0.0,0.0,0.65,0.0,0.0,0.56,3.03,0.0,5.99,0.0,0.0,0.0,6.93,6.18,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.85,0.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0
scattered clouds_2,1.5,0.72,1.42,0.43,1.28,1.6,0.39,0.62,1.08,0.65,0.82,1.1,1.47,0.84,1.53,0.39,2.62,0.56,0.6,0.46,0.54,0.55,0.32,0.4,0.61,0.28,0.3,0.44,0.33,0.42,0.65,0.57,0.53,4.81,0.84,0.3,0.36,0.35,0.0,0.0,0.0,1.75,0.95,0.0,0.0,0.0,1.18,0.58,1.05,0.76,1.3,0.55,0.77,0.62,0.8,1.03,0.46,0.6,1.0,1.9,0.33,5.11,0.9,0.56,0.7,0.69,0.69,0.51,0.33,0.54,1.15,1.71,0.6,1.83,0.37,0.43,0.48,0.44,0.29,0.89,0.29,0.14,0.0,0.85,0.7,0.48,0.3,0.0,0.44,0.0,0.83,0.3,0.42,0.0,0.19,0.34,0.65,0.08,0.3,0.19,0.52,0.0,0.68,0.56,1.94,0.0,0.0,0.0,0.0,4.81,0.58,0.84,0.0,0.0,0.3,0.0,0.35,0.36,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,2.55,0.0,1.75,2.44,0.95,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
scattered clouds_1,1.29,0.85,1.21,0.78,1.06,1.38,0.62,0.76,1.2,0.8,0.98,1.19,1.41,0.86,1.36,0.5,0.75,0.72,0.8,0.73,0.64,0.94,0.55,0.51,0.76,0.44,1.11,0.94,0.51,1.16,0.96,0.52,1.03,0.76,0.99,0.61,0.24,1.09,0.69,0.56,0.6,0.0,0.0,0.0,0.0,3.07,1.16,0.77,1.29,0.84,0.99,0.7,1.07,0.88,0.98,1.33,0.73,0.76,0.84,1.36,0.43,1.17,2.94,0.65,0.56,0.81,0.78,0.68,0.52,0.93,1.35,1.07,0.75,1.61,0.54,0.69,0.64,0.58,0.5,1.03,0.44,0.21,0.33,0.61,0.53,0.68,1.11,0.23,0.94,0.51,1.1,0.49,1.16,0.0,0.65,0.52,0.96,0.16,1.47,1.4,0.53,0.0,0.84,1.1,0.89,0.0,0.97,0.49,0.54,0.76,0.6,0.99,0.5,0.93,0.61,0.0,1.09,0.24,0.3,2.77,0.69,3.03,0.0,0.0,0.6,0.56,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,3.07,0.0,1.01,1.0,1.0
fog_0,0.93,1.27,1.02,1.14,0.76,0.82,0.67,0.41,0.84,1.76,0.93,0.87,0.77,1.24,0.67,1.43,0.31,1.43,1.63,1.59,4.33,1.19,1.76,2.18,1.06,2.69,1.08,1.2,1.52,1.24,1.15,0.65,1.35,0.0,0.13,1.06,0.76,4.71,1.07,4.09,2.51,0.0,1.7,1.54,5.52,0.0,0.8,1.92,0.82,1.35,0.91,1.45,0.86,0.78,0.83,0.77,1.59,1.74,0.78,0.56,1.67,0.54,0.63,4.38,0.19,2.22,2.8,0.41,1.81,1.26,0.81,0.66,1.03,0.0,2.28,1.02,2.19,0.54,0.0,0.59,2.75,0.07,0.0,0.42,1.64,0.93,1.08,1.41,1.2,0.27,1.04,1.84,1.24,0.68,1.22,1.56,1.15,2.05,0.33,0.62,0.67,0.0,1.75,1.32,1.62,3.57,1.62,0.0,3.37,0.0,2.68,0.13,1.05,0.0,1.06,1.28,4.71,0.76,0.31,0.0,1.07,0.0,0.0,0.0,2.51,4.09,0.0,0.0,0.0,0.0,0.0,1.7,5.52,0.0,1.92,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0
overcast clouds_3,0.18,1.95,0.41,1.76,1.11,0.12,1.52,1.44,0.71,0.82,1.7,1.03,0.63,0.74,0.98,0.83,0.34,0.63,0.82,0.99,0.61,0.21,1.01,2.49,0.2,1.48,1.04,0.12,0.04,0.0,0.0,0.35,0.25,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.7,0.77,0.87,0.8,0.97,0.64,1.04,1.49,1.37,0.56,0.99,0.79,0.3,0.9,0.74,0.51,0.63,0.55,21.69,1.05,0.6,1.47,1.04,0.2,1.22,1.37,0.2,1.0,2.18,0.55,1.13,1.53,0.57,0.98,1.47,0.0,0.0,0.0,0.53,0.88,1.04,0.0,0.12,0.0,0.16,2.09,0.0,0.0,0.45,0.04,0.0,1.08,0.84,2.97,0.37,6.85,3.69,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,1.26,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
mist_1,0.95,0.95,0.95,1.14,0.91,0.89,0.88,0.67,0.81,1.66,1.01,0.9,0.83,1.12,0.63,1.25,0.47,1.15,1.59,1.3,2.05,1.15,1.33,1.14,1.25,0.97,0.65,1.0,1.44,1.58,1.08,0.69,1.58,0.0,0.98,0.94,1.46,0.72,0.0,0.0,0.8,0.0,0.0,0.0,3.01,0.0,0.78,1.51,0.82,1.2,0.96,1.18,0.97,0.88,1.0,0.81,1.3,1.57,0.95,0.65,1.39,0.89,0.78,1.99,0.64,4.04,2.2,0.52,1.29,1.13,0.67,0.51,1.25,0.22,1.17,1.68,2.0,0.64,0.27,0.68,0.99,0.56,0.0,0.09,1.92,1.77,0.65,2.55,1.0,0.0,0.82,0.97,1.58,0.0,2.6,1.34,1.08,3.34,1.94,2.12,0.57,3.05,0.0,1.68,1.47,0.57,1.03,0.0,2.14,0.0,2.1,0.98,1.33,0.0,0.94,13.02,0.72,1.46,0.8,3.66,0.0,12.04,0.0,0.0,0.8,0.0,3.96,0.0,5.47,0.0,0.0,0.0,3.01,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
mist_2,1.04,1.09,1.06,1.04,0.81,1.09,0.62,0.33,0.92,1.71,1.1,0.94,0.9,1.15,0.73,1.03,0.53,1.1,1.35,1.34,1.88,1.1,1.32,0.93,0.76,0.53,0.7,0.8,2.3,1.05,0.98,0.43,1.42,0.0,0.17,0.84,0.34,3.26,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.9,1.52,0.96,1.25,0.53,1.12,1.08,1.01,1.02,0.79,1.34,1.35,0.84,0.76,1.15,0.62,1.1,1.86,0.52,1.97,6.8,0.76,1.34,1.11,0.76,0.46,0.75,0.27,0.97,0.86,1.98,0.67,0.42,0.32,0.52,0.0,0.0,0.0,1.73,1.39,0.7,1.57,0.8,0.0,0.2,0.84,1.05,0.0,1.9,2.21,0.98,3.37,1.88,1.65,0.39,1.91,1.16,1.19,1.23,2.37,2.42,2.01,0.0,0.0,0.55,0.17,2.78,0.0,0.84,0.0,3.26,0.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,3.42,4.15,0.0,0.0,0.0,1.56,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
broken clouds_2,0.59,1.23,0.58,1.72,0.77,0.7,1.96,2.72,0.93,0.74,0.79,1.51,0.81,0.69,0.98,1.61,0.68,0.54,0.75,0.08,0.23,0.28,0.28,0.38,0.22,0.3,0.41,0.41,0.0,0.05,0.05,0.05,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.52,1.07,0.65,1.71,0.49,0.68,0.67,1.06,0.83,0.08,0.75,0.39,0.85,1.23,0.54,0.87,0.21,0.0,0.48,0.98,20.89,0.29,0.3,0.91,1.6,0.23,1.41,0.41,1.95,0.0,0.61,1.29,1.88,0.31,1.32,6.75,1.15,1.6,0.83,0.41,1.29,0.41,0.0,0.0,0.0,0.05,14.09,1.12,0.0,0.05,0.0,2.99,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,1.05,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,32.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.99,0.99
drizzle_0,0.89,1.24,1.15,0.37,1.62,0.62,0.08,0.0,0.65,1.59,1.19,0.87,0.63,1.91,0.26,0.94,0.25,2.72,1.29,3.0,1.06,1.78,4.54,0.37,2.98,1.33,2.69,1.77,5.73,0.98,1.95,3.07,1.45,0.57,0.91,3.47,2.9,2.42,0.0,1.25,3.58,0.0,5.82,1.46,2.25,0.0,0.63,1.75,0.88,2.14,0.63,2.77,1.24,1.09,1.26,0.7,3.0,1.36,1.53,0.12,1.11,0.33,0.46,1.09,0.83,1.13,1.15,0.23,4.57,1.75,0.31,0.49,3.02,0.13,0.4,0.22,1.61,0.36,0.89,0.08,1.32,0.11,0.0,0.6,1.46,1.14,2.69,1.01,1.77,0.0,2.55,0.18,0.98,0.0,3.59,5.89,1.95,0.35,0.31,0.0,3.16,0.0,0.0,1.37,0.33,1.91,1.44,0.72,0.4,0.57,0.59,0.91,0.0,2.76,3.47,0.0,2.42,2.9,0.89,0.0,0.0,2.25,0.0,0.0,3.58,1.25,2.22,0.0,0.0,0.0,0.0,5.82,2.25,0.0,2.73,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0
proximity thunderstorm_0,2.1,0.16,1.31,0.04,0.5,2.42,0.01,0.02,1.13,1.2,0.89,1.14,1.18,1.81,0.8,0.09,0.94,2.08,0.76,1.82,0.75,4.21,1.01,0.05,2.96,0.09,3.59,5.23,1.39,3.66,4.58,4.55,3.45,0.0,3.73,4.78,4.81,0.55,0.52,0.85,0.0,5.47,0.99,0.0,1.15,0.0,1.11,1.24,1.27,1.98,0.95,2.13,1.04,0.34,0.73,1.33,1.82,0.76,1.51,0.65,0.1,0.87,1.18,0.76,0.2,0.75,0.88,0.76,1.01,4.28,0.83,0.5,3.0,1.2,0.05,0.05,0.23,0.0,0.0,0.43,0.09,0.0,0.0,1.22,0.3,0.57,3.59,0.0,5.23,0.0,5.22,0.0,3.66,0.0,0.3,1.43,4.58,0.0,0.16,0.0,4.64,0.0,0.0,3.41,0.34,1.95,5.02,0.0,0.82,0.0,1.8,3.73,0.0,0.0,4.78,0.0,0.55,4.81,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,5.47,0.0,0.99,1.15,1.71,4.19,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
few clouds_0,1.11,0.86,1.08,0.96,1.05,1.14,1.23,1.33,1.22,0.76,0.96,1.16,1.35,0.75,1.72,0.57,0.76,0.49,0.85,0.49,0.67,0.79,0.34,1.0,0.57,0.53,0.76,0.98,0.17,0.92,0.41,0.34,0.8,0.63,0.4,0.5,0.0,0.6,1.69,0.46,0.99,1.97,0.54,0.0,0.0,0.0,1.17,0.71,1.24,0.66,1.22,0.49,1.05,0.65,0.81,1.49,0.49,0.81,0.89,1.82,0.48,1.45,1.44,0.67,0.84,0.83,0.87,0.73,0.33,0.83,1.91,1.47,0.57,1.25,1.0,0.78,0.69,0.5,0.66,1.13,0.51,0.82,0.0,0.55,0.76,0.61,0.76,0.19,0.98,0.42,0.39,0.9,0.92,0.0,0.21,0.17,0.41,0.78,1.2,0.98,0.35,0.76,1.38,0.85,1.09,0.0,0.64,1.59,1.33,0.63,0.98,0.4,0.0,0.0,0.5,0.0,0.6,0.0,0.49,0.0,1.69,1.24,0.0,0.0,0.99,0.46,0.0,0.0,0.0,1.97,4.13,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
scattered clouds_3,1.54,0.6,1.3,0.5,1.04,1.91,0.57,0.58,1.06,0.67,0.85,1.07,1.57,0.77,1.97,0.1,2.15,0.57,0.74,0.5,0.65,0.92,0.34,0.3,0.72,0.15,0.71,0.79,0.47,1.38,0.78,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,1.16,0.64,0.93,0.62,1.44,0.58,0.92,0.15,0.85,1.05,0.5,0.76,0.85,2.25,0.08,1.57,1.6,0.66,0.64,0.5,0.61,0.68,0.28,0.98,1.82,18.66,0.74,1.12,0.32,0.24,0.2,0.0,1.2,1.02,0.16,0.0,0.0,0.0,0.0,0.47,0.71,0.0,0.79,0.0,0.0,0.0,1.38,0.0,1.43,0.49,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.99
heavy intensity rain_0,1.87,0.22,1.29,0.04,0.81,1.94,0.03,0.0,0.95,1.42,0.98,1.07,0.97,1.78,0.65,0.1,1.16,2.34,0.9,2.19,0.84,3.97,2.19,0.0,3.99,0.15,3.04,4.44,2.12,4.47,4.73,5.08,3.5,1.54,6.21,5.13,4.19,1.1,0.0,0.0,0.0,1.21,1.32,0.0,7.64,0.0,0.99,1.54,1.12,1.94,0.87,2.36,1.07,0.52,0.94,1.05,2.19,0.94,1.86,0.55,0.12,0.76,0.96,0.86,0.22,0.96,0.97,0.27,2.17,3.9,0.66,0.72,4.0,0.63,0.0,0.0,0.35,0.0,0.0,0.58,0.06,0.0,0.33,2.85,0.4,0.47,3.04,0.69,4.44,0.0,5.98,0.0,4.47,0.0,2.11,2.18,4.73,0.64,0.0,0.0,5.02,0.0,0.0,3.49,0.45,1.73,3.54,0.0,1.63,1.54,4.0,6.21,0.0,1.88,5.13,0.0,1.1,4.19,1.82,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.32,7.64,6.83,3.72,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
