,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.43,1.35,1.09,1.12,0.95,0.9,0.82,0.96,0.81,0.29,0.31,1.33,1.09,1.25,1.09,1.0,1.14,0.68,0.93,0.74,1.1,0.82,0.88,0.81,0.99,0.8,0.77,1.06,0.8,0.88,1.05,0.63,0.69,0.78,0.58,0.55,0.29,0.68,0.67,0.0,0.74,0.58,0.51,0.36,0.31,0.45,0.32,0.67,0.24,1.35,1.03,0.99,1.06,0.68,1.08,1.07,0.75,1.02,0.93,0.88,0.8,0.88,0.6,0.83,0.32,0.8,0.81,0.71,0.84,0.95,0.94,0.8,0.97,0.59,0.0,1.04,0.0,0.72,0.8,0.75,0.76,0.45,1.11,0.8,0.78,0.0,0.86,0.54,0.42,0.88,0.63,1.05,0.0,0.82,0.61,0.69,0,0.44,0.64,0.78,0.4,0.25,0.58,0.48,0.41,0.6,0.57,0.35,0.43,0.3,0.51,0.41,0.29,0.0,0.68,0.56,0.78,0.0,0.67,0.74,0.44,0.0,0.38,0.58,0.0,0,0.0,0.36,0.51,0,0.0,0.31,0.0,0.2,0.45,0.67,0.34,0.32,0,0.24,0,0,0,0,0,0.0,0,0,0.24,1.32,1.44,1.44
broken clouds_0,1.37,1.37,1.42,1.14,1.0,0.87,1.02,0.78,1.19,0,0.0,1.34,1.42,1.1,1.13,1.05,1.06,1.01,0.9,0.74,0.97,1.02,0.82,1.19,0.74,0.84,0.92,0.73,0.44,0.79,0.62,0.55,0.55,0.65,0.65,0.35,0,0.44,0,0.17,0.0,0,0,0,0.0,0,0,0,0,1.37,1.27,0.99,0.98,0.87,0.95,0.9,0.76,0.85,0.91,0.82,0.96,0.89,0.86,0.95,0.82,0.8,1.2,1.03,1.09,1.1,0.9,0.83,0.75,0.79,0.54,0.72,1.44,0.87,0.54,1.0,0.63,0.71,0.66,0.44,0.58,0.47,0.0,0.0,0.77,0.79,0.87,0.62,0.59,0.35,0.62,0.55,0.0,0.55,0.54,0.65,0.92,0.87,0.65,0.65,0,0.72,0.35,0.48,0.0,0.57,0.47,0.0,0,0,0.44,0,0,0,0,0.0,0,0.17,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.33,1.33
light rain_0,1.63,1.48,1.2,1.23,1.05,0.98,1.04,0.97,0.96,0.45,0.49,1.45,1.2,1.35,1.37,1.18,1.21,0.91,1.04,1.01,1.21,1.04,0.93,0.96,0.94,0.9,0.77,1.06,0.9,0.73,0.81,0.72,0.74,0.68,0.61,0.71,0.45,0.71,0.71,0.46,0.38,0.0,0.48,0.59,0.49,0.57,0,0.0,0,1.48,1.13,1.18,1.13,1.23,1.2,1.13,0.96,1.02,0.95,0.93,1.01,0.82,0.92,0.93,1.02,1.06,0.95,0.84,0.76,0.71,1.15,0.88,0.91,0.73,0.0,1.05,0.44,0.73,0.66,1.0,0.0,0.0,1.82,0.89,0.67,0,0.69,0.92,0.7,0.74,0.62,0.81,0,0.74,0.32,0.74,0,0.57,0.73,0.68,0.48,0.31,0.62,0,0.52,0.36,0.69,0.0,0,0.47,0.0,0.65,0.45,0.4,0.71,0,0.76,0,0.71,0.38,0.6,0.46,0,0.0,0,0,0,0.59,0.48,0,0,0.49,0,0.28,0.57,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,1.5,1.44,1.5
broken clouds_1,1.46,1.34,1.59,1.08,1.01,0.97,0.91,0.6,0.9,0.0,0.0,1.3,1.59,1.13,1.19,1.2,0.98,1.14,1.03,0.98,1.0,0.91,0.93,0.9,0.6,0.0,0.47,0.81,1.06,0.38,0.46,0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.34,1.74,1.0,0.89,1.0,0.94,0.98,0.71,0.97,0.98,0.93,0.81,0.74,1.07,0.95,1.05,0.95,0.89,0.47,0.77,1.1,0.72,0.0,0.6,0.9,0.78,0.8,0.75,0.2,0.85,0.77,0.7,0.0,1.18,0.0,0.35,0.0,0.0,0.0,1.35,0.38,0.0,0.46,0,0.42,0.58,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.37,0.0,0,0,0,0,0.0,0.57,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.39,1.29
moderate rain_0,1.94,1.53,1.21,1.27,1.03,0.99,1.23,1.06,0.97,0.0,0.52,1.61,1.21,1.84,1.46,1.37,1.29,0.81,1.0,0.66,1.17,1.23,0.94,0.97,1.06,0.89,0.73,1.16,0.76,0.87,0.88,0.68,0.85,0.71,0.76,0.64,0.0,1.25,0.57,0.63,0.57,0,0.48,0.28,0.52,0.85,0.0,0.32,0,1.53,1.13,1.32,1.21,1.21,1.15,1.57,0.76,1.51,1.18,0.94,1.18,1.02,1.43,0.89,1.21,0.79,0.98,0.73,0.79,1.32,0.5,0.89,1.03,0.36,0.0,1.16,0.0,0.72,0.65,1.24,0.76,0,0.56,0.77,0,0,0.8,0.0,1.09,0.87,0.0,0.88,0,0.78,0.0,0.85,0,0.51,0.67,0.71,0.46,0.8,0.76,0,0,0,0.65,0.0,0,0.29,0,0.49,0.0,0.35,1.25,0,0.93,0,0.57,0.57,0.39,0.63,0,0,0,0,0,0.28,0.48,0,0,0.52,0,0,0.85,0.32,0.32,0.0,0,0.23,0.0,0,0,0,0.0,0,0,0,0,1.61,1.53,1.6
overcast clouds_0,1.47,1.47,1.32,1.16,1.04,1.07,0.95,0.94,1.07,0,0.0,1.44,1.32,1.22,1.25,1.11,1.08,0.94,0.96,0.88,0.9,0.95,0.99,1.07,0.87,0.88,0.85,1.12,0.53,0.6,0.57,0.42,0.59,0.68,0.81,0.76,0,0.0,0,0.45,0.0,0.0,0.0,0,0.0,0,0,0,0,1.47,1.19,1.1,1.06,1.0,0.87,1.0,0.66,1.03,1.03,0.99,0.87,0.8,0.68,0.87,0.8,0.73,1.01,1.04,1.24,0.92,1.11,0.91,0.92,0.76,0.25,1.1,0.0,0.71,0.78,0.94,0.58,0.7,0.47,0.49,0.78,1.22,0.7,0.54,0.83,0.6,0.0,0.57,0.9,0.39,0.98,0.59,0,0.24,0.41,0.68,0.0,0.0,0.8,0.69,0,0.42,0.75,0.0,0.0,0.0,0.41,0,0,0,0.0,0.47,0,0.0,0,0.0,0.45,0.45,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.55,1.44
overcast clouds_2,1.53,1.32,1.39,1.25,0.83,0.63,0.76,0.68,0.36,0,0,1.33,1.39,1.26,1.39,0.93,1.11,0.93,0.85,0.4,1.95,0.76,0.57,0.36,0.67,0.44,0.56,0.38,0.27,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.48,1.18,1.22,1.33,2.7,1.15,1.0,1.0,0.77,0.57,0.72,0.74,0.99,0.86,1.03,0.55,0.35,0.6,0.71,0.67,0.88,0.46,0.69,0.56,0.0,0.37,0,0.68,0.59,1.39,0.55,0,0.39,0.31,0.0,0,0.0,0.41,0.7,0.0,0.0,0,0.0,0.0,0.27,0,0,0.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.24,1.37
overcast clouds_1,1.52,1.64,1.3,1.26,0.89,1.05,0.95,0.92,0.67,0.0,0,1.62,1.3,1.25,1.24,1.08,1.19,1.25,0.81,0.78,0.95,0.95,1.01,0.67,0.75,0.93,0.72,1.19,0.39,0.81,0.82,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.64,1.16,1.1,1.09,0.97,0.96,0.93,0.89,1.0,0.96,1.01,0.87,1.01,1.07,0.75,0.86,0.83,0.93,0.76,0.66,1.1,1.31,0.85,0.7,1.14,0.5,1.17,0.0,0.9,0.5,1.05,0.59,0.63,0.7,0.44,0.69,0,0.0,0.0,0.59,0.81,0.0,0.82,1.12,0.79,0.37,0.0,0,0.0,0,0.0,0.0,0.82,0.0,0.58,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.5,1.45
scattered clouds_0,1.5,1.47,1.52,1.42,1.3,1.11,1.08,0.73,1.27,0.0,0,1.43,1.52,1.23,1.22,1.19,1.36,0.97,1.2,1.12,1.01,1.08,1.04,1.27,0.72,0.84,1.33,1.09,0.64,0.37,0.48,0.0,0.27,0.24,0.0,0.39,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.47,1.44,1.09,1.21,0.98,1.0,0.98,1.2,0.93,1.0,1.04,0.98,1.22,0.88,1.29,1.04,0.93,1.25,1.04,0.94,1.17,0.63,0.82,0.73,0.76,0.59,1.08,0.87,1.31,0.89,0.81,0.74,1.1,0.64,0.78,1.04,0,0.0,0.71,0.84,0.4,0,0.48,0.0,0.39,0.87,0.27,0,0,0.0,0.24,0,0.82,0.0,0.0,0,0.56,0.39,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.64,1.45,1.46
light intensity drizzle_0,1.77,1.64,1.39,1.37,1.11,1.17,1.33,1.19,1.04,0.51,0.27,1.58,1.39,1.49,1.48,1.19,1.36,0.78,1.08,1.53,1.34,1.33,1.12,1.04,1.21,1.16,0.95,1.16,0.92,0.92,0.9,0.95,1.09,1.14,0.72,0.79,0.51,0.5,0.68,0.67,0.86,0.0,0.0,0.0,0.27,0.26,0.0,0,0,1.64,1.33,1.3,1.28,1.29,1.31,1.15,1.6,1.19,1.07,1.12,1.27,0.99,0.98,0.98,1.18,0.58,1.03,0.42,0.78,1.1,0.0,1.15,1.15,0.62,0,1.16,0.0,0.89,0.84,0.91,0.4,0,0.46,0.94,0,0,0.0,0.72,1.77,0.92,0.0,0.9,0,1.54,0,1.09,0,0.7,0.92,1.14,0.42,0.42,0.72,0,0.0,0,0.76,0,0,0.74,0,0,0.51,0.5,0.5,0,0.69,0,0.68,0.86,0.0,0.67,0,0.0,0.0,0,0,0.0,0.0,0,0,0.27,0,0.0,0.26,0,0.34,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.72,1.65,1.81
haze_0,1.77,1.48,1.38,1.42,1.2,1.2,1.06,1.06,1.14,0.53,0,1.45,1.38,1.54,1.45,1.25,1.45,1.24,1.15,1.22,1.3,1.06,1.17,1.14,1.02,1.18,0.87,1.16,1.08,0.89,1.26,0.88,0.51,0.74,0.6,0.8,0.53,0,0.0,0.0,0.0,0.8,0,0,0,0,0.0,0,0,1.48,1.31,1.26,1.34,1.36,1.28,1.2,2.16,1.14,1.1,1.17,1.04,1.19,0.72,1.02,0.86,0.92,1.14,1.2,1.07,1.04,0.91,1.17,0.94,1.32,0.86,1.14,0.0,0.87,1.06,0.83,0.81,0.8,0.57,1.07,0.6,0.0,0,0.52,0.63,0.89,0.66,1.26,0.95,0.0,0.55,0.51,0,0.62,0.87,0.74,0.35,0.56,0.6,0.0,0,0.0,0.79,0.36,0.75,0.0,0.0,0,0.53,0,0,0.43,0,0,0.0,0.0,0,0.0,0.67,0.8,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.72,1.69
light rain_1,1.56,1.34,1.32,1.35,1.04,1.14,0.92,1.17,0.8,0,0,1.37,1.32,1.51,1.36,0.94,1.26,0.76,0.93,0.81,1.18,0.92,1.1,0.8,1.07,1.2,0.92,0.98,0.66,0.74,0.77,0.0,0.0,0.86,0.49,1.14,0,0.0,0.0,0.75,0.0,0,0,0.0,0,0.0,0,0,0,1.34,1.31,1.16,1.52,1.29,1.2,1.23,1.29,1.01,0.8,1.1,0.85,1.0,0.84,0.83,0.79,0.72,0.69,1.98,0.91,0.46,0.75,1.34,1.06,0.44,0.48,1.02,0.41,0.74,0.6,0.0,0,0.0,0.69,1.14,0,0.92,0.58,0.0,0.0,0.78,0.0,0.77,0,0.55,0.0,0.0,0,0.29,0.0,0.86,0.6,0,0.49,0,0,0.0,1.13,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.75,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.72,1.47,1.53
few clouds_1,1.6,1.49,1.62,1.4,2.77,1.92,1.55,0.71,1.89,0,0,1.45,1.62,1.47,1.22,1.26,1.33,1.12,2.51,1.07,0.91,1.55,1.44,1.89,0.94,0.0,2.16,0.62,0,0.0,0.0,0,0.0,0.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.73,1.12,1.2,0.91,0.73,1.37,1.01,0.87,1.1,1.44,1.43,1.08,1.0,2.22,0.89,0.96,1.86,0.0,1.06,0.8,1.59,0.0,0.74,0.95,1.29,0.61,0.83,0.0,0,0.0,0,0,1.4,0,0,0.0,0.0,0.0,1.47,0.0,0,0.0,0,0,0.9,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.37,1.48
light snow_0,1.86,1.55,1.36,1.45,1.24,1.29,1.01,1.1,1.37,0,0,1.53,1.36,1.74,1.44,1.1,1.4,0.92,1.18,0.0,1.55,1.01,1.24,1.37,0.84,1.28,1.39,1.54,1.34,0.64,0,0.73,1.09,0,0,0,0,1.02,0.0,0,0,0.66,0.0,0.49,0,0.0,0.7,0,0,1.55,1.28,1.38,1.3,1.05,1.52,1.43,1.06,1.55,0.91,1.23,1.02,1.09,0.5,1.05,2.22,0.4,1.35,0.96,0.93,0.68,0.8,1.33,0.82,0.91,0,1.51,0,1.3,1.09,1.09,0.99,0.82,0,1.32,0.71,0.54,0,0.43,0.41,0.64,0.58,0,0.68,0,0,1.09,0,0.4,0.72,0,0.55,0.5,0,0,0,0,0,0.0,0,0,0,0,0,0,1.02,0,0,0,0.0,0,0.0,0,0,0.66,0,0,0,0.49,0.0,0,0,0,0,0,0.0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,1.71,1.73,1.66
scattered clouds_2,1.6,1.56,2.06,1.3,1.22,1.26,1.33,0.72,1.74,0,0,1.52,2.06,1.41,1.23,1.25,1.24,1.11,1.14,1.09,0.72,1.33,0.93,1.74,0.61,1.34,0,0.73,0,0.56,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.41,1.14,0.91,0.95,0.7,1.19,0.78,1.06,0.93,0.93,1.39,1.28,1.09,0.54,1.0,0.99,1.71,0.0,0.95,1.63,0.0,1.32,0.54,0.75,1.98,0.72,0.99,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.97,0.56,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.44,1.25
scattered clouds_1,1.62,1.53,1.2,1.43,1.63,1.56,1.02,0.55,1.16,0,0,1.49,1.2,1.54,1.33,1.25,1.35,1.06,1.44,0.98,1.46,1.02,1.57,1.16,0.52,1.1,1.33,0.8,0.0,1.15,0.31,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.53,1.2,1.21,1.15,0.99,1.43,1.28,1.36,1.04,1.03,1.57,1.0,1.36,0.95,1.9,0.98,0.99,1.15,0.98,1.01,0.4,0.94,1.08,0.56,0.81,0.49,0.77,0.95,1.24,1.13,0.86,0.59,0.0,1.17,0.0,0,0.0,0,1.06,0.53,1.15,0,0.31,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.62,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.52,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.45,1.34
fog_0,1.87,1.74,1.4,1.68,1.22,1.36,1.13,1.4,1.02,0,0,1.68,1.4,2.08,1.39,1.13,1.57,1.02,1.35,1.24,1.55,1.13,1.39,1.02,1.28,1.02,1.07,1.45,1.02,0.0,1.25,0.99,1.29,0,0.0,0.59,0,0,0.0,0,0.0,0,0.97,0.0,0,0,0.0,0.0,0,1.74,1.31,1.31,1.44,1.0,1.52,1.6,2.16,1.08,1.07,1.39,1.08,0.0,0.73,1.13,0.0,1.16,1.01,0,1.07,1.66,0,1.02,1.33,1.07,0.0,1.43,0,0.99,2.32,1.09,0,0,0.0,1.01,0,0,0.0,0.69,0.66,0.0,0.0,1.25,0,0.0,1.73,1.29,0,0.45,0.98,0,0.56,0.0,0.0,0,0.0,0.0,0.58,0,0,0,0,0.61,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.97,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.53,2.0,2.01
overcast clouds_3,1.66,0.86,2.18,1.2,1.5,1.7,0.78,0.0,1.03,0,0,0.84,2.18,1.38,1.27,1.05,1.08,0.83,1.71,0,1.32,0.78,2.22,1.03,0.0,0.84,1.0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2.29,0.9,1.3,1.68,1.29,0.91,1.45,0.98,1.05,2.22,0.81,0.47,0.0,1.47,0.0,0.72,1.02,1.0,1.38,0.97,0.0,0.83,0.0,0.69,0,0,0,0.73,0.77,0,0.0,0,0,0.84,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.57,1.56
mist_1,1.46,1.81,1.47,1.65,1.3,1.45,1.08,1.42,1.09,0,0,1.82,1.47,1.09,1.09,1.19,1.59,1.31,1.13,1.18,1.35,1.08,1.51,1.09,1.56,1.13,1.19,1.42,2.19,0.0,1.07,0.53,0,0.65,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.81,1.43,0.89,1.53,1.21,1.33,0.73,0.99,1.37,1.06,1.51,1.09,0.99,0.88,1.05,0.75,0.8,1.11,0.59,1.01,1.54,0.0,1.17,1.8,1.33,0,1.4,0,1.33,0.91,0.96,0.55,0.0,0.87,2.66,0.82,0,0,0.56,0.55,0.0,0.93,1.07,0,0.0,0.97,0,0,0.62,0.33,0.65,0.55,0.32,0,0.0,0,0.0,0,0,0,0,0.0,0.25,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,2.03,2.03
mist_2,1.52,2.27,1.45,1.57,1.66,1.07,1.01,0.91,0.66,0,0.0,2.19,1.45,1.28,1.11,1.24,1.61,1.04,1.56,3.14,0.86,1.01,0.98,0.66,0.85,1.17,1.22,2.33,1.39,0,0.76,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.27,1.47,0.96,1.53,0.74,0.85,1.07,1.19,0.85,0.9,0.98,0.96,1.02,1.21,1.47,0.4,2.28,0.66,1.03,0.72,1.0,1.07,1.15,0.83,0.72,0.0,2.3,0,1.09,1.13,0.81,0.0,0,0,1.07,0,0,0,0.44,0.84,0,0.0,0.76,0,0,0.0,0,0,0.78,0,0.0,0.57,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,2.04,1.89
broken clouds_2,1.72,1.63,1.27,1.43,1.94,1.2,1.5,0.0,0,0,0,1.63,1.27,0.97,1.4,1.64,1.23,1.19,1.81,0.84,2.05,1.5,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.75,1.01,0.99,1.24,2.02,0.73,1.14,0.74,1.21,0.0,1.24,1.22,0.69,1.49,0.0,1.06,0,0.0,0.0,0.93,1.0,0.0,0,0.98,0.0,0.0,0.0,0,1.39,0.0,0.0,0.0,0.88,0,0,0.0,0,0.8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.69,1.53
drizzle_0,2.26,1.56,1.52,1.5,1.43,1.24,1.34,1.37,1.27,0.0,0,1.59,1.52,2.04,1.69,1.77,1.56,0.0,1.33,0.0,1.44,1.34,1.29,1.27,1.42,1.2,1.01,1.47,1.64,1.6,1.54,0.81,1.37,1.33,0.94,1.08,0.0,0.0,0.54,0.6,0.52,0,0.86,0.46,0,0.58,0,0.0,0,1.56,1.43,1.51,1.47,0.0,1.41,1.57,2.14,1.81,1.97,1.3,1.27,0.91,0,1.23,0.76,1.07,1.31,1.48,1.15,1.2,0.0,1.19,1.38,0.0,0,1.45,0,0.67,0.47,0.85,0,0,0.0,1.76,0,0,0.0,0,0.0,1.6,0.0,1.54,0,0.86,0.0,1.37,0,0.81,0.81,1.33,0.94,0.0,0.93,0,0,0,1.01,0.0,0,0.0,0,0.57,0.0,0.55,0.0,0,0.0,0,0.54,0.52,0.52,0.6,0,0,0,0,0,0.46,0.86,0,0,0,0,0.0,0.58,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.98,1.98,2.19
proximity thunderstorm_0,2.45,2.24,1.3,1.42,1.23,1.21,1.34,1.15,1.27,0,0.38,2.19,1.3,2.02,2.0,2.15,1.48,1.51,1.23,1.56,1.31,1.34,1.12,1.27,1.16,1.18,1.01,1.07,1.26,0.88,1.24,1.26,0.77,0.73,0.73,0.76,0,0.7,0.73,0,0.95,0.51,0,0.33,0.38,0.0,0,0.38,0,2.24,1.23,1.72,1.4,1.79,1.3,1.61,1.41,1.92,1.63,1.12,1.23,1.02,1.55,1.09,1.87,2.09,1.25,0.0,0.78,0.88,0,1.15,1.11,0.99,0,1.06,0.0,0.94,0,0.92,0,0,1.26,1.25,0,0,0.47,0.0,1.14,0.88,0,1.24,0,1.16,0,0.77,0,0.0,1.24,0.73,0,0,0.73,0,0.0,0,0.75,0,0,0.71,0,0,0,0.68,0.7,0,0,0,0.73,0.95,0,0,0,0.51,0,0,0,0.33,0,0,0,0.38,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.84,1.79
few clouds_0,1.85,1.6,1.73,2.12,2.14,2.14,0.98,1.12,1.34,0.0,0,1.54,1.73,1.54,1.44,1.55,1.86,1.21,2.25,1.32,2.72,0.98,1.85,1.34,1.16,0.0,1.32,1.2,0,1.37,0.55,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.04,1.3,1.43,1.08,2.66,1.32,1.65,0.95,1.29,1.85,0.89,2.09,1.02,1.69,1.22,1.16,1.32,0.92,0.98,1.15,0.92,0.0,1.31,0.98,1.16,0.97,1.67,1.24,2.12,1.15,0.0,0.0,0.0,0,0.0,0,0,0,0.71,1.37,0,0.55,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.65,1.74
scattered clouds_3,1.82,1.69,0.0,2.25,0.0,0,1.21,1.16,0.0,0,0,1.64,0.0,2.0,1.57,1.43,3.37,0.94,0.0,1.3,0.56,1.21,0,0.0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.0,1.83,0.0,1.08,0.55,3.23,0.0,1.57,1.4,0,1.16,2.21,0.68,0,0.0,1.78,0.0,0.0,0,0.0,0.0,0,0,0.84,1.0,0,1.41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.85,1.33
