,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_2,1.66,1.17,1.62,0.91,1.5,1.55,0.77,0.78,1.68,1.38,1.61,1.94,2.2,1.61,1.9,1.02,1.52,1.23,1.36,1.16,1.2,1.08,0.95,0.81,1.23,0.77,0.64,0.86,1.18,0.76,0.94,1.21,0.77,1.39,0.6,0.52,0.58,0.44,0,0,0,0.98,0.0,0,0,0,1.74,1.34,2.01,1.66,1.55,1.23,1.66,0.92,1.27,1.95,1.16,1.38,1.37,1.8,0.95,2.54,1.34,1.23,0.83,1.21,1.14,0.58,0.99,1.07,1.67,1.23,1.23,1.06,0.77,1.25,0.72,0.69,0.0,0.58,0.83,0.0,0,0.61,0.69,0.91,0.67,0.0,0.86,0,1.11,0.0,0.76,0,0.3,1.19,0.94,0.18,0.35,0.0,1.12,0,0.0,0.83,1.1,0.0,0.0,0,0.0,1.39,0.43,0.6,0,0.0,0.52,0,0.44,0.58,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.98,0.33,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.7,1.82,1.85
scattered clouds_1,1.57,1.21,1.52,1.17,1.34,1.52,0.9,0.83,1.77,1.54,1.78,1.97,2.18,1.63,1.86,0.93,0.89,1.44,1.53,1.52,1.2,1.4,1.28,0.75,1.46,0.93,1.59,1.33,0.93,1.49,1.12,0.98,1.56,0.0,0.9,0.76,0.5,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.58,1.74,1.59,2.15,1.66,1.36,1.42,1.97,1.13,1.49,2.19,1.52,1.52,1.33,1.57,0.93,1.48,2.38,1.23,0.66,1.39,1.12,0.7,1.24,1.41,1.87,0.86,1.47,1.13,0.79,1.07,0.81,0.74,0.37,0.93,0.97,0.31,0.33,0.63,0.51,0.92,1.59,0.35,1.33,0.0,0.96,0.64,1.49,0.0,0.86,0.94,1.12,0.24,1.39,0.0,0.99,0.0,0.62,1.68,0.47,0,0.62,0.0,0.0,0.0,0.51,0.9,0.3,0.49,0.76,0,0.88,0.5,0.23,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.94,0,0,0,0,0,0.58,0,1.72,1.82,1.85
fog_0,1.36,1.5,1.47,1.31,1.21,1.1,0.99,0.77,1.62,2.1,1.99,1.89,1.8,2.16,1.39,1.57,0.64,2.39,2.05,2.48,2.61,1.95,2.25,1.57,1.98,1.9,2.29,1.73,2.43,1.67,1.99,1.9,1.77,0.0,0.37,0.95,0.0,0.0,0.0,2.26,1.05,0,0.0,1.13,0.0,0,1.58,2.22,1.86,2.31,1.67,2.44,1.97,1.33,1.66,1.89,2.48,2.13,1.62,1.02,1.73,0.97,1.28,2.65,0.36,2.17,2.31,0.91,2.28,2.08,1.64,0.71,1.94,0.0,1.65,1.42,1.51,0.78,0.0,0.0,1.91,0.14,0,0.55,0.94,1.07,2.29,0.85,1.73,0.0,1.01,1.67,1.67,0.0,1.33,2.46,1.99,1.0,0.36,0.55,1.91,0.0,1.32,1.68,1.08,0.0,1.5,0.0,0.81,0.0,0.0,0.37,0.0,0,0.95,0.31,0.0,0.0,0.39,0.0,0.0,0.0,0,0.0,1.05,2.26,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.13,0,0,0,0,0,0.0,0,0,0,1.76,1.89,1.89
overcast clouds_3,0.75,1.78,1.1,1.56,1.41,1.1,1.46,1.12,1.4,1.83,2.18,1.82,1.4,1.64,1.68,1.38,0.81,1.67,1.64,2.13,1.68,0.91,1.96,1.46,0.89,2.12,1.87,0.65,0.23,0,0,0.88,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.41,1.78,1.68,2.06,1.5,1.9,1.9,1.23,1.67,1.35,2.13,1.69,0.6,1.3,1.29,0.82,1.23,1.74,2.91,1.95,1.06,0.0,2.15,0.93,1.94,1.23,0.9,1.07,1.4,1.02,0.0,1.68,0.27,0.78,2.08,0.0,0.0,0.0,0.0,1.1,1.88,0,0.65,0,0.39,1.36,0,0,0.51,0.23,0,0.73,0.0,0.96,0.89,0.0,1.04,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.77,1.86,1.89
mist_1,1.43,1.28,1.46,1.29,1.32,1.28,1.13,0.9,1.54,2.11,1.84,1.89,1.79,1.91,1.33,1.44,0.69,1.94,2.04,2.06,2.02,1.76,1.85,1.16,2.05,1.33,1.11,1.5,1.38,1.75,1.74,1.54,1.57,0.0,0.96,0.0,1.65,0.62,0,0,0.0,0,0,0,0.0,0,1.51,2.05,1.83,2.05,1.64,1.99,1.9,1.16,1.5,1.86,2.06,2.05,1.5,1.15,1.62,1.31,1.36,2.02,0.64,2.65,1.93,0.74,1.83,1.79,1.44,0.78,2.04,0.47,1.22,1.5,1.33,0.65,0.31,0.76,1.37,0.51,0.0,0.17,1.0,1.34,1.11,0.99,1.5,0.0,0.88,1.06,1.75,0,1.35,1.34,1.74,1.33,0.97,0.93,2.0,0.79,0.0,1.74,0.73,0.23,0.85,0.0,0.79,0.0,0.0,0.96,0.0,0,0.0,0.0,0.62,1.65,0.47,0.0,0,2.11,0,0,0.0,0,0.83,0.0,1.18,0,0,0,0.0,0.92,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.79,1.89,1.91
mist_2,1.45,1.36,1.49,1.29,1.29,1.37,0.98,0.61,1.67,2.14,2.03,1.9,1.86,2.06,1.43,1.5,0.86,2.0,1.88,2.15,1.75,1.78,1.98,1.06,1.52,0.93,1.0,1.14,2.21,1.67,1.69,0.83,1.34,0.0,0.0,0.0,0.73,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.65,2.11,2.02,2.2,1.01,2.04,2.14,1.37,1.65,1.78,2.16,1.9,1.46,1.34,1.66,1.02,1.74,1.74,0.64,1.98,2.83,0.77,2.02,1.8,1.44,0.69,1.56,0.46,1.09,1.27,1.37,0.89,0.33,0.4,0.93,0,0,0,0.86,1.3,1.0,1.11,1.14,0.0,0.38,1.13,1.67,0,1.35,2.17,1.69,1.45,1.05,0.0,0.9,0.52,0.0,1.17,1.04,1.05,1.36,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0,0.0,0.73,0.78,0.0,0,0,0,0,0.0,0.0,0.56,0,1.17,0.0,0,0,0.0,0.4,1.6,0,0,0,0,0.0,0,0,0,0,0,0,1.78,1.91,1.92
broken clouds_2,1.21,1.46,1.3,1.71,1.3,1.21,1.58,1.45,1.78,1.47,1.5,2.27,1.82,1.49,1.79,1.64,0.85,1.38,1.43,0.44,0.66,0.85,0.92,0.57,0.84,0.61,0.94,1.07,0,0.17,0.36,0.18,0.0,0,1.51,0,0,0,0,0,0,0.0,0,0,0,0,1.71,1.24,2.15,1.5,1.9,1.31,1.45,1.49,1.49,1.88,0.44,1.47,0.93,1.27,1.4,0.99,1.62,0.63,0.0,1.07,1.27,3.05,1.02,0.87,1.88,1.58,1.0,0.0,0.67,1.77,0.0,1.07,0.0,0.93,0.61,0.0,1.22,0.77,0.89,0.94,0.94,0.57,1.07,0,0,0.0,0.17,1.31,1.08,0,0.36,0,0.0,0.0,0.18,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.51,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.87,1.91
drizzle_0,1.53,1.45,1.68,1.03,1.75,1.46,0.53,0,1.73,2.07,2.14,2.17,1.87,2.36,1.01,1.31,0.66,2.62,2.2,2.69,1.49,2.52,2.86,0.78,2.85,1.73,2.31,2.32,2.49,1.56,2.57,2.47,1.58,0.35,1.36,1.84,1.36,1.42,0,1.13,1.31,0,2.4,0.0,0.0,0,1.7,2.18,2.22,2.55,1.47,2.66,2.35,1.36,2.02,2.22,2.69,2.27,1.93,0.51,1.47,0.87,1.2,1.51,0.86,1.58,1.42,0.57,2.88,2.52,1.19,0.92,2.87,0.37,0.84,0.53,1.58,0.66,0.55,0.17,1.74,0.24,0.0,1.07,1.14,2.07,2.31,0.91,2.32,0.0,2.1,0.47,1.56,0,1.52,2.53,2.57,0.4,0.4,0,2.52,0.0,0.0,1.47,0.0,0.0,0.0,0.34,0.43,0.35,0.71,1.36,0,0.0,1.84,0,1.42,1.36,0.61,0,0,0.0,0,0,1.31,1.13,0.0,0,0.0,0,0,2.4,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.86,1.99,1.97
proximity thunderstorm_0,2.07,0.67,1.72,0.3,1.06,2.16,0.19,0.2,2.02,1.74,1.84,2.26,2.41,2.29,1.78,0.5,1.21,2.19,1.6,2.14,1.32,2.81,1.35,0.23,2.35,0.42,2.06,2.98,1.22,1.86,2.26,2.48,1.64,0.0,1.61,1.84,2.03,0.42,0.39,0.7,0,1.16,0.0,0,0.52,0,2.02,1.77,2.51,2.45,1.66,2.23,2.07,0.79,1.47,2.63,2.14,1.6,1.73,1.36,0.58,1.62,1.96,1.35,0.49,1.31,1.26,1.22,1.34,2.82,1.77,0.74,2.36,1.6,0.24,0.32,0.41,0,0,0.54,0.42,0,0.0,0.91,0.39,1.08,2.06,0,2.98,0.0,2.76,0,1.86,0,0.56,1.23,2.26,0.0,0.3,0,2.48,0.0,0.0,1.58,0.0,0.0,1.54,0,0.57,0.0,1.26,1.61,0,0.0,1.84,0,0.42,2.03,0,0,0.39,0,0,0,0,0.7,0,0,0.0,1.16,0,0.0,0.52,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.81,1.96,1.95
few clouds_0,1.55,1.27,1.56,1.32,1.45,1.45,1.34,1.11,1.85,1.64,1.83,2.06,2.27,1.63,2.2,1.19,0.93,1.29,1.65,1.31,1.35,1.49,1.09,1.29,1.35,1.21,1.06,1.42,0.54,1.47,0.78,0.8,1.56,0.37,0.54,0.83,0.0,0.41,1.08,0.55,0.0,0.78,0.0,0,0.0,0,1.82,1.64,2.25,1.55,1.67,1.3,2.08,0.95,1.3,2.44,1.31,1.62,1.5,1.93,1.14,1.69,1.91,1.34,0.78,1.55,1.5,0.74,1.07,1.54,2.31,1.07,1.36,1.02,1.34,1.41,0.98,0.7,0.56,1.11,1.18,0.99,0,0.81,0.74,1.04,1.08,0.34,1.42,0.35,0.82,1.01,1.47,0,0.44,0.54,0.78,0.9,0.89,0.69,0.8,0.4,0.0,1.57,0.66,0.0,0.58,0.0,0.0,0.37,0.81,0.54,0.0,0.0,0.83,0,0.41,0.0,0.0,0,1.08,0.41,0,0,0.0,0.55,0.0,0.0,0,0.78,0.48,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.81,1.92,1.95
scattered clouds_3,1.77,1.12,1.63,0.98,1.47,1.79,1.06,0.76,1.76,1.58,1.8,2.05,2.43,1.75,2.32,0.51,1.53,1.37,1.56,1.66,1.28,1.89,1.01,0.96,1.49,0.0,1.49,1.62,0.0,2.16,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.86,1.65,2.02,1.57,1.8,1.39,2.07,0.41,1.65,2.12,1.66,1.64,1.53,1.95,0.59,1.76,2.24,1.33,0.58,1.14,1.1,0.6,0.88,1.94,2.45,3.22,1.51,0.95,0.0,0.74,0.41,0,0.0,0.0,0.0,0,0,0,0,0.74,1.49,0,1.62,0,0,0.0,2.16,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.95,1.98
heavy intensity rain_0,2.05,0.71,1.71,0.38,1.3,2.21,0.28,0,2.11,1.98,2.02,2.43,2.35,2.33,1.62,0.47,1.32,2.36,1.85,2.42,1.46,3.15,1.99,0.0,2.89,0.59,2.36,3.04,1.36,2.25,2.88,2.72,1.67,0.42,2.21,2.11,1.97,0.84,0,0,0,0.43,0.0,0,1.83,0,2.12,2.06,2.64,2.5,1.69,2.4,2.25,1.06,1.87,2.71,2.42,1.88,2.11,1.23,0.58,1.49,1.86,1.48,0.46,1.52,1.74,0.59,1.99,3.08,1.66,0.94,2.9,1.34,0.0,0.0,0.54,0.0,0,0.43,0.33,0,0.29,1.33,0.51,1.11,2.36,0.81,3.04,0,4.29,0.0,2.25,0,1.14,1.41,2.88,0.93,0.0,0,2.68,0.0,0,1.63,0.0,0.0,1.5,0,0.87,0.42,2.09,2.21,0,0.61,2.11,0,0.84,1.97,1.17,0,0,0.0,0,0,0,0,0,0.0,0.0,0.43,0,0.0,1.83,1.58,0.97,0,0,0,0,0,0.0,0,0,0,0,0,1.85,2.05,2.02
few clouds_2,1.72,1.55,1.88,1.09,1.62,1.73,1.12,0.67,1.89,1.36,1.49,1.67,2.02,1.92,2.64,0.0,1.81,1.26,1.0,1.03,2.34,0.87,0.0,0.0,0.86,0,0.67,1.14,0,1.01,0.0,0.0,0.0,0,1.48,0,0,0,0,0,0,0.0,0,0,0,0,1.91,1.19,1.71,1.48,1.61,1.22,1.65,1.36,1.09,2.05,1.03,0.75,2.04,2.29,0,1.93,1.57,0.0,0.65,0.98,1.23,0.0,0.0,0.83,1.83,1.39,0.69,3.27,0.0,0.0,1.45,0,0,0.45,0,0,0.0,0.62,0.0,1.58,0.67,0,1.14,0,1.09,0,1.01,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.06,0,0.0,0,0,1.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.95,1.97
heavy snow_0,0.0,1.98,0.0,1.84,1.67,0,1.45,1.46,1.3,2.15,2.42,2.05,1.7,2.12,1.36,1.07,0,1.92,2.24,2.26,2.55,1.23,1.96,3.11,0.0,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.01,0,0.0,3.45,0,0.68,1.28,2.3,1.9,2.31,2.21,1.96,2.52,1.95,1.91,1.91,2.26,2.3,1.2,1.3,1.16,0.82,1.54,2.64,1.38,1.55,1.6,0.92,2.0,1.27,1.25,0.0,0.0,0.51,3.28,1.4,2.04,0.32,0.0,0,3.14,0.29,0,0,0.0,2.22,0,0,0,0,0,3.6,0,0,0.0,0.0,0,1.49,0.21,1.36,0.0,0.25,2.17,0,0.0,0,0,0.69,0,0,0,0.0,1.51,0,0,0.8,0.0,0.0,1.32,0,0.0,0,0,0.0,3.01,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,3.45,0.45,0,0,0,0,0,0,0.68,0,1.89,2.03,2.02
light snow_1,0,1.68,0.62,1.93,0.8,0,1.88,1.42,1.63,1.85,2.17,2.07,1.82,1.64,1.15,2.62,0.0,1.54,2.09,1.5,1.43,0.88,1.34,1.25,0.0,2.33,0.79,0,0.29,0,0,0,0,0,0.63,0.0,0,0,1.4,1.43,0.0,0,0,0,0,0,1.59,1.89,2.26,1.65,1.54,1.57,2.42,1.22,1.78,2.06,1.5,2.21,1.56,0.57,2.7,0.67,1.17,1.5,0.74,1.91,1.17,1.09,1.35,0.84,1.31,0.18,0.0,0,1.34,3.17,0.7,2.12,0.0,0,2.35,1.25,1.04,0,2.28,1.36,0.79,0.95,0,1.61,0.0,0,0,0,0.84,0.29,0,0.93,0.64,0,0,0.0,0,0,1.01,0.0,0,0,0,0,0,0.63,0,0,0.0,0,0,0,1.0,0,1.4,0.43,0,0,0.0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.88,1.99,2.02
mist_3,1.26,1.63,1.2,1.49,1.56,1.14,1.5,0.85,1.7,2.29,1.97,1.85,1.95,1.91,1.39,1.75,0.66,1.41,2.32,1.9,1.85,1.65,1.89,1.01,2.22,1.43,1.43,1.11,0.0,0.0,0.0,0.77,2.58,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.67,2.24,1.91,2.01,1.37,1.44,1.96,1.51,1.5,2.07,1.91,2.43,1.76,0.91,1.9,1.13,1.67,1.89,0.0,2.13,1.77,0.0,2.04,1.72,1.74,1.68,2.25,0.12,1.08,1.72,3.37,0.0,0.0,0,1.45,0,0.0,0.32,2.27,2.06,1.43,0.88,1.11,0,0,0.0,0.0,0,0.9,0.0,0.0,0.77,0.0,0,0.78,0.0,0,3.21,0.29,0.0,0.0,0,0.66,0,0,0,0.75,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.9,2.04,2.04
light snow_2,0,1.85,0.57,2.08,0.9,0,1.85,1.71,1.79,2.07,2.29,2.19,2.21,1.6,1.69,2.78,0.0,2.54,2.38,1.31,1.45,0.0,1.93,1.64,0.0,2.28,0.0,0,1.65,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.75,2.14,2.38,1.73,1.08,2.59,2.54,1.25,2.5,2.36,1.31,2.32,0.89,0.89,2.67,0.76,1.91,1.38,0.73,1.96,1.06,0.51,1.96,0.0,2.02,0,0.0,0,1.75,2.61,0.48,3.53,0,0,2.15,1.82,0,0,0.0,2.25,0.0,0.0,0,0.88,0.0,0,0.0,0,0.0,1.66,0.0,2.24,0.8,0,0,0.0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.49,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,2.05,2.07
overcast clouds_4,0,1.82,0.72,1.73,2.0,0,1.85,1.85,0.96,1.34,2.42,2.24,1.29,1.22,1.31,0.86,0,1.4,0.99,2.13,0.0,0,1.36,1.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,1.38,2.24,1.15,2.99,1.43,1.55,2.02,1.52,1.3,2.13,1.03,0.0,0.37,1.17,0.0,1.64,0.0,2.01,3.96,1.51,0.0,1.32,0,1.72,0.0,0,0,1.55,0.0,0.0,0,3.79,0,0,0,0,0,0.0,0,0,0,0,0,0,1.41,0,0,0.8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.99,2.08
light rain_2,1.77,1.28,1.54,1.25,1.37,1.54,0.72,0,0.77,1.56,1.98,2.35,1.64,2.53,1.43,0.0,1.27,2.25,1.02,1.33,0.0,1.12,1.45,0,2.14,0,0.0,1.32,0.0,0.0,1.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.51,1.88,2.02,2.5,2.17,1.84,1.78,2.12,1.37,1.33,1.04,2.4,1.11,0.0,1.98,0.86,0.0,1.03,0.97,1.33,1.16,1.18,1.15,0.88,0.0,2.37,1.4,0,0,0,0,0,3.71,0,0,0.0,1.91,0,0.51,0.0,0,1.32,0,0,0,0.0,0,0.0,0,1.06,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.96,2.03,2.04
snow_0,0,2.08,1.8,1.92,1.98,0,1.56,1.6,2.04,2.24,2.89,2.61,2.19,2.17,1.44,2.48,0,2.39,2.15,2.45,2.68,1.7,1.95,2.63,1.64,3.45,1.3,0.0,0.44,0.0,0,0,0,0,0.0,0,0.0,0,2.13,4.31,2.56,0,3.66,4.88,0,0,1.99,2.37,2.63,2.34,2.05,2.43,2.88,2.41,2.77,2.56,2.45,2.19,1.73,0.51,2.62,1.19,0.95,2.73,1.36,1.6,2.08,1.66,1.96,1.74,1.9,0.0,1.66,0,2.76,2.27,1.3,1.28,0,0,3.47,0.42,0.44,0,0.59,1.57,1.3,0.0,0.0,0.0,0,4.17,0.0,0,0.42,0.44,0,1.25,0.0,0.47,0,0.0,2.04,0,0.43,0,0,0.5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.14,0,2.13,0,0,0.0,2.56,4.31,0,0,0,0,0,3.66,0,0,0,0,4.88,0.0,0,0,0,0,0,0,0,0,2.01,2.12,2.12
light snow_3,0,1.11,0.0,2.17,0.0,0,2.32,0.9,1.17,1.98,2.13,1.92,1.68,1.34,1.19,2.94,0,1.14,2.87,1.68,2.45,0,1.55,1.49,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.14,2.14,2.17,1.04,1.44,1.16,2.55,0.91,1.35,2.1,1.68,3.0,0.0,0.0,2.97,0.0,1.49,2.48,0.0,1.18,0,0.0,1.57,0,1.15,0,0,0,1.59,3.36,0,1.79,0,0,3.23,4.04,0.0,0,0,2.59,0,0.0,0,2.43,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.11,2.15
broken clouds_3,0.78,2.06,0.0,1.64,1.29,0.75,1.98,0.0,1.74,1.31,1.52,2.55,1.16,1.88,2.47,1.76,0.55,0.99,2.83,0.66,0,0.0,0.0,0,1.81,1.37,0,0.0,0,0.0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,1.68,1.29,1.96,2.15,1.08,1.0,1.57,0.0,0.0,1.09,0.66,2.96,1.21,0.0,2.14,0,1.04,0,0.0,0.0,0,2.18,0.0,0.0,0,0,1.83,1.37,0,1.37,0.0,0,0,0.0,1.38,0.0,4.27,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.01,2.12,2.17
moderate rain_1,1.97,1.47,1.79,0.98,1.26,2.09,0.75,0.64,1.0,1.55,2.29,2.19,1.98,2.8,1.32,0.0,1.14,2.94,1.49,0.83,1.82,2.49,0.75,0,2.99,0,0.0,2.74,0,1.71,0.0,0,2.45,0,0.0,2.12,0.0,0,0,0,0,0.0,0,0,0,0,1.13,1.65,1.72,2.71,2.49,2.45,1.92,3.33,2.53,2.47,0.83,1.56,2.69,1.56,0.0,1.9,1.16,1.85,0.0,0.33,0,0.94,0.76,2.67,0.63,0,2.9,1.07,0,0,0.0,0,0,1.51,0,0,0,4.16,0.0,0,0.0,0,2.74,0,0,0,1.71,0,0,0,0.0,0,0,0,0,0.0,0,2.47,0,0,0.0,0,0.0,0,2.65,0.0,0,1.64,2.12,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.94,2.15,2.19
mist_4,1.38,1.78,1.58,1.4,1.05,0.97,1.2,0,1.58,2.49,2.11,1.78,1.78,2.19,1.32,1.75,1.17,2.27,2.54,2.78,2.76,1.66,2.35,0.0,1.87,2.66,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,2.85,1.97,2.37,0.79,2.31,2.56,1.67,1.17,1.78,2.78,2.62,1.43,1.31,2.03,1.07,2.09,2.76,0.0,2.24,2.45,0.79,2.31,1.64,1.28,0,1.81,0,0.0,0.71,1.87,0.0,0.0,0.0,2.32,0,0,0.58,4.21,1.67,0.0,2.41,0.0,0,0.0,0,0.0,0,1.76,0.0,2.64,2.07,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.95,2.16,2.2
haze_1,1.34,1.35,1.5,1.93,1.65,1.17,1.88,1.41,1.74,2.41,2.29,2.0,2.15,1.79,1.41,2.16,0.65,1.4,2.88,1.71,1.98,1.9,1.51,1.54,1.44,2.1,0.64,1.32,1.51,0.97,0.0,0.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.71,2.44,2.16,1.95,1.33,1.42,2.45,1.43,1.97,2.21,1.71,2.79,1.7,1.21,2.46,1.13,1.67,1.93,0.85,2.6,1.65,1.07,1.53,1.82,1.52,1.53,1.46,1.07,1.65,2.15,0.85,1.26,0,0,2.05,1.06,0,0,0.62,3.46,0.64,1.32,1.32,0,0.0,1.31,0.97,0,1.3,1.06,0.0,1.82,1.48,0,0.93,0,0.86,0.0,1.09,0,0,0.57,1.74,0.0,0,0,2.6,0,0,0.0,0.0,0.0,0.0,0,0,3.58,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.02,2.19,2.2
