,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.26,1.08,1.24,1.05,1.11,1.12,0.98,0.78,1.53,1.29,1.47,1.66,1.62,1.24,1.29,0.85,0.57,1.05,1.12,1.01,0.89,0.9,0.88,0.56,0.8,0.53,0.7,0.76,0.66,0.53,0.61,0.64,0.52,0.43,0.4,0.47,0.4,0.3,0.5,0.25,0.47,0.32,0.13,0,0.11,0,1.52,1.25,1.71,1.24,1.07,1.05,1.48,0.7,1.0,1.59,1.01,1.12,0.96,0.99,0.77,0.88,1.22,0.9,0.73,0.98,0.83,0.55,0.88,0.9,1.2,0.55,0.8,0.67,0.56,0.67,0.52,0.49,0.25,0.37,0.53,0.46,0.18,0.29,0.26,0.52,0.71,0.32,0.76,0.09,0.41,0.46,0.53,0.2,0.35,0.68,0.61,0.46,0.52,0.29,0.64,0.27,0.36,0.51,0.33,0.0,0.24,0.52,0.21,0.43,0.24,0.4,0.16,0.0,0.47,0,0.3,0.4,0.36,0,0.5,0.12,0,0,0.47,0.25,0.0,0.15,0.25,0.32,0.0,0.13,0.11,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.62,1.68,1.69
light rain_0,1.39,1.09,1.35,0.77,1.21,1.26,0.39,0.4,1.45,1.55,1.59,1.62,1.46,1.79,1.06,0.88,0.65,1.8,1.28,1.68,1.04,1.56,1.55,0.65,1.51,0.78,0.99,1.32,1.14,0.96,1.05,0.99,0.87,0.4,0.63,0.81,0.58,0.65,0.13,0.74,0.44,0.2,1.09,0.45,0.0,0,1.46,1.57,1.61,1.83,1.14,1.81,1.6,0.88,1.14,1.45,1.68,1.29,1.26,0.75,0.93,0.74,1.03,1.04,0.34,1.05,0.81,0.56,1.55,1.56,1.04,0.43,1.51,0.48,0.68,0.59,0.9,0.4,0.29,0.64,0.78,0.13,0.1,0.46,0.45,0.82,0.99,0.31,1.32,0.0,0.79,0.23,0.96,0.0,0.74,1.13,1.05,0.35,0.3,0,1.0,0.08,0.15,0.85,0.0,0.42,0.45,0.48,0.37,0.4,0.47,0.63,0,0.36,0.81,0,0.65,0.58,0.24,0.0,0.13,0.0,0.0,0,0.44,0.74,0.0,0,0.35,0.2,0,1.09,0.0,0.11,0.43,0,0.45,0,0.0,0.0,0,0.0,0,0,0,0,1.68,1.77,1.72
broken clouds_1,1.28,1.2,1.27,1.14,1.17,1.15,1.01,0.94,1.53,1.22,1.53,1.86,1.77,1.17,1.54,0.78,1.04,1.02,0.93,0.77,0.74,0.79,0.76,0.55,0.82,0.28,0.34,0.41,0.33,0.45,0.33,0.41,0.43,0.0,0.38,0.41,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0,1.56,1.14,1.65,1.13,1.91,1.01,1.48,0.65,1.15,1.61,0.77,0.92,0.93,1.38,0.71,1.19,1.34,0.72,0.51,0.88,1.01,0.69,0.76,0.78,1.3,0.82,0.81,0.7,0.59,0.68,0.57,0.54,0.05,0.41,0.28,0.27,0.63,0.29,1.09,0.41,0.35,0.26,0.41,0,0.43,0.3,0.45,0.0,0.23,0.33,0.33,0.64,0.0,0,0.4,0,0.2,0.46,0.0,0.33,0.0,0.0,0.0,0.0,0.24,0.38,0.0,0.35,0.41,0.0,0.0,0.0,0.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.74,1.76
moderate rain_0,1.57,1.02,1.52,0.58,1.27,1.45,0.24,0.24,1.6,1.59,1.61,1.73,1.59,1.9,1.05,0.74,0.78,1.95,1.35,1.79,0.89,1.8,1.63,0.33,1.89,0.74,1.28,1.48,1.09,1.34,1.32,1.43,0.95,0.44,0.59,1.08,0.86,0.67,0.0,0.23,0.35,0.36,0.73,0.63,0.44,0,1.61,1.61,1.69,1.92,1.18,1.96,1.59,0.79,1.21,1.61,1.8,1.33,1.48,0.83,0.79,0.87,1.0,0.9,0.34,1.0,0.93,0.51,1.64,1.77,0.92,0.44,1.89,0.35,0.36,0.37,0.68,0.16,0.13,0.4,0.7,0.11,0.18,0.87,0.49,1.25,1.28,0.0,1.48,0.0,1.12,0.18,1.34,0,0.83,1.1,1.32,0.18,0.4,0,1.41,0.16,0,0.91,0.0,0.0,0.75,0,0.19,0.44,0.6,0.59,0,0.69,1.08,0,0.67,0.86,0.49,0,0.0,0.0,0.0,0,0.35,0.23,0.0,0.0,0.11,0.36,0.0,0.73,0.44,0.51,0.51,0,0.63,0,0.0,0.0,0.0,0,0.0,0,0,0,1.76,1.88,1.83
overcast clouds_0,1.22,1.22,1.25,1.21,1.15,1.08,0.97,0.76,1.51,1.36,1.7,1.75,1.59,1.48,1.21,0.98,0.59,1.3,1.2,1.28,0.91,1.12,1.16,0.78,1.07,0.67,0.8,0.8,0.73,0.83,0.67,0.72,0.74,0.0,0.28,0.49,0.51,0.55,0.31,0.15,0.24,0.32,0.16,0,0.45,0.0,1.51,1.36,1.77,1.5,1.15,1.29,1.78,0.78,1.17,1.63,1.28,1.18,1.09,0.86,0.94,0.8,1.11,0.91,0.57,1.24,0.85,0.65,1.17,1.1,1.14,0.42,1.08,0.63,0.8,0.71,0.66,0.46,0.46,0.44,0.66,0.49,0.2,0.49,0.35,0.76,0.81,0.21,0.8,0.26,0.65,0.6,0.83,0.0,0.41,0.71,0.67,0.41,0.5,0.58,0.75,0.0,0.32,0.74,0.29,0.0,0.27,0.26,0.15,0.0,0.49,0.28,0.17,0.0,0.49,0.38,0.55,0.51,0.31,0,0.31,0.0,0,0.0,0.24,0.15,0.0,0,0.0,0.32,0.0,0.16,0.45,0.0,0.21,0.0,0,0.36,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.72,1.8,1.79
overcast clouds_2,0.91,1.39,1.16,1.34,1.25,0.57,1.16,0.91,1.52,1.32,1.94,1.87,1.6,1.31,1.39,0.97,0.6,1.08,0.81,1.1,0.56,0.54,1.02,0.55,0.85,0.51,0.98,0.3,0.7,0.17,0.2,0.55,0.66,0,0.0,0,0.93,0,0,0,0,0,0,0,0,0,1.52,1.33,1.86,1.3,1.5,1.11,1.67,2.09,1.33,1.53,1.1,0.8,0.79,1.25,0.93,0.89,0.94,0.56,0.77,0.81,0.57,0.3,0.95,0.55,1.21,0.71,0.9,0.34,0.6,0.74,0.44,0.55,0.0,0.39,0.48,0.34,0.0,0.0,0.59,0.57,0.98,0.35,0.3,0.0,0.0,0.26,0.17,0,0.75,0.71,0.2,0.11,0.28,0.3,0.55,0.0,0.31,0.67,0.0,0.0,0.0,0.25,0.0,0,0.0,0.0,0.0,0.46,0,0,0,0.93,0.27,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.74,1.77,1.81
overcast clouds_1,1.09,1.33,1.19,1.27,1.24,0.96,1.07,0.79,1.55,1.33,1.9,1.79,1.64,1.38,1.33,0.9,0.67,1.19,1.09,1.23,0.68,0.82,1.21,0.76,0.87,0.64,0.98,0.42,0.6,0.49,0.7,0.83,0.27,0.0,0.37,0.52,0.0,0.62,0.0,0.0,0.0,0.44,0.0,0,0,0.0,1.55,1.28,1.83,1.38,1.07,1.21,1.71,0.84,2.0,1.58,1.23,1.04,1.08,0.98,0.77,0.92,1.04,0.69,0.71,0.97,0.7,0.7,1.17,0.78,1.17,0.4,0.87,0.39,0.76,0.81,0.7,0.58,0.4,0.44,0.63,0.77,0.0,0.21,0.44,0.64,0.98,0.6,0.42,0.28,0.45,0.67,0.49,0,0.87,0.68,0.7,0.14,0.43,0.45,0.83,0,0.34,0.27,0.0,0,0,0.0,0.0,0.0,0.21,0.37,0.0,0,0.52,0,0.62,0.0,0.27,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.44,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.74,1.81,1.82
scattered clouds_0,1.43,1.13,1.4,1.1,1.18,1.29,1.03,0.79,1.71,1.34,1.52,1.74,1.75,1.35,1.46,0.92,0.69,1.03,1.13,0.96,1.02,0.96,0.72,0.61,0.84,0.63,0.75,0.84,0.49,0.65,0.61,0.49,0.76,0.0,0.4,0.22,0.41,0.43,0.0,0.33,0.0,0.25,0.0,0,0.0,0.24,1.71,1.28,1.79,1.33,1.15,1.05,1.52,0.76,1.07,1.7,0.96,1.11,0.96,1.07,0.89,1.01,1.31,1.03,0.66,0.95,0.97,0.52,0.72,0.98,1.41,0.62,0.85,0.73,0.59,0.77,0.54,0.5,0.46,0.38,0.64,0.46,0.14,0.18,0.33,0.65,0.75,0.24,0.84,0.16,0.33,0.43,0.65,0,0.18,0.49,0.61,0.44,0.35,0.22,0.49,0.17,0.33,0.76,0.39,0.19,0.31,0.0,0.0,0.0,0.0,0.4,0.19,0.0,0.22,0,0.43,0.41,0.13,0,0.0,0.19,0,0,0.0,0.33,0.0,0,0,0.25,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.24,0.0,1.74,1.8,1.82
light intensity drizzle_0,1.44,1.31,1.5,0.75,1.43,1.25,0.09,0,1.56,1.77,1.79,1.76,1.41,2.04,0.87,0.9,0.55,2.05,1.5,2.07,1.14,1.77,1.92,0.61,1.78,0.83,1.29,1.46,1.36,1.26,1.31,1.25,1.12,0.2,0.71,1.19,0.95,0.89,0.17,0.42,0.47,0.16,0.54,0.45,0,0,1.55,1.81,1.71,2.11,1.2,2.06,1.77,1.02,1.35,1.49,2.07,1.51,1.41,0.5,0.97,0.68,0.86,1.13,0.35,1.15,1.05,0.83,1.93,1.73,0.91,0.21,1.8,0.31,0.66,0.64,1.11,0.35,0.13,0.21,0.82,0.0,0.16,0.82,0.58,0.86,1.29,0.32,1.46,0.0,1.2,0.17,1.26,0,1.06,1.34,1.31,0.38,0.28,0,1.27,0.39,0.18,1.06,0,0.0,0.7,0.0,0.2,0.2,0.31,0.71,0,0.43,1.19,0,0.89,0.95,0.32,0,0.17,0.0,0,0,0.47,0.42,0,0.0,0.52,0.16,0,0.54,0,0.3,0.0,0,0.45,0,0.0,0.0,0.0,0,0,0,0,0,1.84,1.95,1.9
haze_0,1.13,1.22,1.2,1.4,1.03,1.03,1.33,1.03,1.54,1.88,1.61,1.51,1.51,1.48,1.16,1.47,0.52,1.38,1.98,1.44,1.69,1.14,1.15,1.05,1.05,1.29,0.75,0.87,0.72,0.73,0.99,0.4,0.32,0.74,0.95,0.52,0.0,0.54,0.51,0.0,0,0,0.0,0.0,0.0,0,1.53,1.88,1.47,1.49,1.06,1.39,1.56,1.08,0.98,1.46,1.44,2.01,0.98,0.91,1.55,0.75,1.03,1.7,0.62,1.64,1.26,0.64,1.17,1.13,1.09,0.52,1.08,0.73,1.07,1.19,0.88,0.74,0.42,0.34,1.29,0.53,0.0,0.42,0.41,1.18,0.75,0.69,0.87,0.54,1.02,0.39,0.73,0,0.23,0.72,0.99,0.74,0.58,0.41,0.4,0.0,0.25,0.37,0.41,0.36,0.0,0.26,0.21,0.74,0.0,0.95,0.77,0,0.52,0,0.54,0.0,0.65,0.26,0.51,0.0,0,0,0,0.0,0.18,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.79,1.93,1.89
light rain_1,1.68,1.06,1.5,0.76,1.19,1.47,0.53,0.32,1.4,1.35,1.77,1.65,1.51,2.04,1.26,0.47,1.05,1.82,1.08,1.58,0.66,1.38,1.24,0.25,1.53,0.25,0.85,1.16,1.61,0.87,0.77,0.75,0.73,0,0.55,1.03,0.71,0.66,0,0.0,0.0,0.31,0.26,0,0,0,1.47,1.32,1.49,1.83,1.38,1.8,1.69,1.07,1.2,1.42,1.58,1.02,2.09,1.01,0.49,1.06,0.89,0.64,0.81,0.92,0.75,0.67,1.25,1.37,0.97,0.57,1.52,0.51,0.26,0.38,0.45,0.17,0.0,0.86,0.23,0.0,0.53,1.02,0.16,0.62,0.86,0.46,1.16,0.0,0.46,0.0,0.87,0,0.62,1.62,0.77,0.59,0,0,0.74,0.0,0.0,0.74,0.0,0,0.38,0,0.51,0,0.93,0.55,0,0.62,1.03,0,0.66,0.71,0.14,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.31,0.0,0.26,0,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.79,1.86,1.87
few clouds_1,1.5,1.14,1.43,1.06,1.33,1.36,1.02,0.85,1.67,1.23,1.34,1.59,1.82,1.26,2.03,0.62,1.31,0.91,1.1,0.8,1.02,0.69,0.77,1.03,0.73,0.49,0.45,0.49,0.0,0.63,0.44,0.67,0.2,0.0,0.0,0.0,0,0.35,0,0,0,0.37,0,0,0.0,0.27,1.75,1.13,1.56,1.07,1.12,0.88,1.38,0.7,0.87,1.57,0.8,1.06,1.12,2.05,0.67,1.3,1.23,1.01,0.41,0.94,0.79,0.64,0.78,0.66,1.53,1.05,0.7,0.99,1.05,0.57,0.58,0.3,1.05,0.79,0.51,0.0,0.0,0.48,0.19,0.52,0.45,0.0,0.49,0,0.36,0.84,0.63,0,0,0.0,0.44,0.3,0.46,0.82,0.67,0,0.69,0.2,0.0,0,0.58,0.0,0.36,0.0,0.48,0.0,0.0,0.0,0.0,0,0.35,0,0.17,0,0,0,0,0.0,0,0,0,0.0,0,0.37,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.27,0,1.78,1.83,1.87
light snow_0,0,1.56,0.89,1.62,1.27,0,1.48,1.16,1.36,1.88,1.92,1.61,1.25,1.65,0.84,2.15,0.41,1.48,1.78,1.6,1.83,1.18,1.34,1.33,0.8,2.12,0.65,0.0,0.88,0.31,0,0,0.0,0,0.55,0.0,0.0,0,0.73,0.9,1.85,0,1.53,0.86,0,0,1.35,1.91,1.61,1.7,1.06,1.49,1.84,1.01,1.54,1.16,1.6,1.8,1.18,0.32,2.23,0.63,0.87,1.82,0.36,1.36,0.77,0.89,1.37,1.12,0.91,0.0,0.8,0,1.37,1.66,1.05,1.15,0.3,0.0,2.12,0.84,0.41,0.0,0.54,0.81,0.65,0.42,0.0,0.46,0.0,0,0.31,0.0,0.61,0.89,0,0.72,0.51,0,0,0,0,0,0.23,0,0,0,0.0,0,0,0.55,0,0,0.0,0,0,0.0,1.1,0,0.73,0.0,0,0,1.85,0.9,0,0,0,0,0,1.53,0,0,0.0,0,0.86,0,0.0,0,0,0,0,0,0,0,1.78,1.96,1.91
scattered clouds_2,1.63,1.14,1.57,0.84,1.4,1.44,0.76,0.71,1.62,1.22,1.46,1.75,2.02,1.36,1.65,0.83,1.27,0.98,1.02,0.97,0.9,0.82,0.67,0.59,0.86,0.44,0.42,0.6,0.56,0.24,0.62,0.78,0.46,0.38,0.38,0.24,0.35,0.3,0,0,0,0.0,0.0,0,0,0,1.71,1.14,1.72,1.31,1.17,0.94,1.41,0.66,0.96,1.58,0.97,1.03,1.09,1.49,0.71,2.11,1.07,0.92,0.72,0.88,0.94,0.49,0.7,0.8,1.21,0.7,0.86,0.81,0.51,0.85,0.45,0.52,0.0,0.42,0.46,0,0,0.51,0.52,0.41,0.42,0.0,0.6,0,0.71,0.0,0.24,0,0.24,0.57,0.62,0.0,0.29,0.0,0.68,0,0.0,0.46,0.65,0,0,0,0.0,0.38,0.39,0.38,0,0.0,0.24,0,0.3,0.35,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.89,1.9
scattered clouds_1,1.55,1.18,1.48,1.1,1.29,1.41,0.87,0.75,1.77,1.4,1.62,1.78,1.98,1.42,1.56,0.73,0.78,1.15,1.24,1.25,0.87,1.03,0.89,0.66,1.04,0.66,1.03,0.75,0.84,0.74,0.54,0.55,0.81,0.0,0.63,0.35,0.19,0.49,0.0,0.0,0,0.0,0,0,0.0,0,1.77,1.38,1.82,1.38,1.02,1.13,1.62,0.84,1.08,1.75,1.25,1.2,0.96,1.24,0.64,1.09,1.95,0.88,0.53,1.06,0.82,0.51,0.88,1.06,1.4,0.58,1.04,0.88,0.68,0.72,0.68,0.4,0.21,0.78,0.71,0.24,0.24,0.4,0.41,0.73,1.03,0.25,0.75,0.0,0.49,0.31,0.74,0.0,0.33,0.85,0.54,0.18,0.63,0.0,0.55,0.0,0.43,0.92,0.31,0,0.22,0.0,0,0.0,0.3,0.63,0.0,0.3,0.35,0,0.49,0.19,0.0,0.0,0.0,0.28,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.9,1.9
fog_0,1.38,1.45,1.44,1.25,1.1,1.08,0.83,0.63,1.59,2.04,1.79,1.66,1.59,2.02,1.17,1.29,0.49,1.97,1.69,2.01,2.15,1.6,1.72,1.23,1.49,1.42,1.47,1.26,1.47,1.06,1.43,0.0,1.17,0.0,0.0,0.62,0.0,0.0,0.0,0.88,0.57,0,0.0,0.6,0.0,0,1.57,2.07,1.54,2.05,1.37,1.99,1.6,1.11,1.31,1.54,2.01,1.72,1.29,0.82,1.35,0.83,1.06,2.16,0.3,1.63,1.83,0.54,1.73,1.68,1.19,0.58,1.49,0.0,1.27,1.02,1.01,0.56,0.0,0.0,1.43,0.11,0,0.44,0.61,0.68,1.47,0.49,1.26,0.0,0.71,1.17,1.06,0,0.74,1.47,1.43,0.65,0.25,0.21,0.0,0.0,1.22,1.18,0.0,0.0,0.87,0.0,0.53,0.0,0.0,0.0,0,0,0.62,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0,0.0,0.57,0.88,0,0,0,0,0.0,0.0,0.0,0,0,0,0.6,0,0,0,0,0,0.0,0,0,0,1.89,2.09,2.0
overcast clouds_3,0.68,1.71,1.08,1.51,1.33,0.0,1.29,1.04,1.21,1.7,2.09,1.6,1.11,1.3,1.25,1.24,0.61,1.37,1.2,1.71,1.19,0.83,1.32,1.07,0.6,1.51,1.07,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.23,1.62,1.33,1.55,1.25,1.52,1.42,1.01,1.37,1.03,1.71,1.2,0.39,0.93,1.04,0.63,0.75,1.31,2.42,1.29,0.85,0.0,1.44,0.84,1.2,0.62,0.61,0.85,0.97,0.69,0.0,0.0,0.15,0.42,1.52,0.0,0.0,0.0,0.0,0.69,1.07,0,0,0,0,0.9,0,0,0.35,0,0,0.37,0.0,0.69,0.0,0.0,0.64,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.91,1.94
mist_1,1.44,1.24,1.42,1.27,1.19,1.24,1.0,0.73,1.55,2.05,1.54,1.6,1.64,1.82,1.06,1.24,0.6,1.77,1.71,1.7,1.66,1.48,1.49,0.97,1.67,1.09,0.79,1.02,0.94,1.23,1.86,0.89,0.88,0.0,0.56,0.0,0.57,0.35,0,0,0.0,0,0,0,0.0,0,1.53,1.96,1.47,1.87,1.28,1.79,1.32,0.85,1.2,1.55,1.7,1.68,1.28,0.87,1.33,1.11,1.08,1.61,0.52,2.14,1.34,0.54,1.44,1.49,1.06,0.77,1.65,0.33,0.96,1.09,0.87,0.47,0.0,0.34,1.12,0.4,0.0,0.22,0.62,1.03,0.79,0.67,1.02,0.0,0.65,0.56,1.23,0,0.97,0.91,1.86,1.01,0.72,0.68,1.2,0.32,0.0,1.0,0.33,0.15,0.34,0.0,0.5,0.0,0.0,0.56,0.0,0,0.0,0.0,0.35,0.57,0.31,0.0,0,1.19,0,0,0.0,0,0.29,0.0,0.66,0,0,0,0.0,0.37,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.92,2.02,2.0
mist_2,1.49,1.35,1.43,1.25,1.21,1.36,0.87,0.4,1.58,2.09,1.84,1.67,1.69,1.9,1.26,1.31,0.78,1.64,1.51,1.8,1.18,1.32,1.59,0.83,0.95,0.76,0.7,0.91,1.37,1.14,1.22,0.42,0.77,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.59,1.9,1.65,1.96,0.81,1.66,1.72,1.17,1.31,1.48,1.8,1.47,1.23,1.05,1.41,0.87,1.43,1.17,0.52,1.48,2.3,0.66,1.61,1.31,1.12,0.61,0.97,0.25,0.82,0.9,0.96,0.6,0.0,0.32,0.76,0,0,0,0.66,0.92,0.7,0.81,0.91,0,0.3,0.61,1.14,0,0.78,1.29,1.22,0.81,0.69,0.0,0.46,0.43,0.0,0.84,0.0,0.68,0.87,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.48,0,0,0,0,0,0.0,0.0,0.39,0,0.0,0.0,0,0,0.0,0.21,0.0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.03,2.01
broken clouds_2,1.25,1.42,1.27,1.56,1.3,1.16,1.49,1.3,1.71,1.35,1.29,2.19,1.72,1.27,1.45,1.47,0.74,1.17,1.24,0.33,0.3,0.66,0.94,0.29,0.57,0.29,0.57,0.0,0,0.0,0.25,0.0,0.0,0,0.95,0,0,0,0,0,0,0.0,0,0,0,0,1.66,1.04,1.81,1.22,1.58,1.14,1.11,0.94,1.13,1.6,0.33,1.23,0.54,0.88,1.18,0.75,1.39,0.2,0.0,0.86,1.04,2.51,0.99,0.67,1.31,2.02,0.75,0.0,0.34,1.28,0.0,0.0,0.0,0.72,0.29,0.0,0.75,0.52,0.51,0.66,0.57,0.23,0.0,0,0,0.0,0.0,0.82,0.85,0,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.95,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.98,1.99
drizzle_0,1.48,1.44,1.66,0.84,1.67,1.3,0.37,0,1.7,2.03,1.99,1.89,1.64,2.23,0.7,1.12,0.5,2.33,1.89,2.3,1.15,1.99,2.35,0.6,2.3,1.29,1.69,1.48,1.69,1.13,1.52,1.59,1.05,0.22,0.0,1.09,0.85,0.8,0,0.66,0.8,0,1.83,0.0,0.0,0,1.69,2.08,1.8,2.32,1.24,2.35,1.91,1.12,1.61,1.76,2.3,1.93,1.5,0.33,1.2,0.63,0.87,1.16,0.7,1.19,1.16,0.36,2.34,1.93,0.77,0.46,2.29,0,0.62,0.39,1.19,0.56,0.48,0.0,1.29,0.0,0.0,0.0,0.76,1.7,1.69,0.62,1.48,0.0,1.34,0.0,1.13,0,1.06,1.71,1.52,0.22,0.17,0,1.62,0,0.0,0.97,0.0,0.0,0.0,0.27,0.27,0.22,0.28,0.0,0,0.0,1.09,0,0.8,0.85,0.38,0,0,0.0,0,0,0.8,0.66,0,0,0.0,0,0,1.83,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.07,2.2,2.11
proximity thunderstorm_0,2.07,0.62,1.61,0.24,0.98,2.12,0.18,0.18,2.06,1.64,1.72,2.17,2.19,2.12,1.38,0.45,0.97,1.91,1.32,1.83,0.94,2.3,1.1,0.21,1.84,0.34,1.49,2.15,0.8,1.29,1.47,1.56,1.01,0,0.88,1.16,1.25,0.18,0.24,0.25,0,0.49,0.0,0,0.27,0,2.09,1.63,2.21,2.17,1.39,1.93,1.77,0.72,1.11,2.17,1.83,1.26,1.43,0.97,0.5,1.17,1.43,0.96,0.44,0.97,0.84,0.59,1.1,2.28,1.31,0.45,1.84,1.12,0.22,0.25,0.32,0,0,0.45,0.34,0,0,0.72,0.23,0.82,1.49,0,2.15,0,1.78,0,1.29,0,0.18,0.8,1.47,0.0,0.0,0,1.55,0.0,0.0,0.96,0.0,0.0,0.98,0,0.0,0,0.8,0.88,0,0.0,1.16,0,0.18,1.25,0,0,0.24,0,0,0,0,0.25,0,0,0.0,0.49,0,0.0,0.27,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.01,2.12,2.06
few clouds_0,1.56,1.27,1.57,1.26,1.43,1.37,1.22,1.02,1.88,1.58,1.69,1.92,2.09,1.47,1.84,1.04,0.83,1.1,1.26,0.97,1.07,1.16,0.88,0.98,1.02,0.86,0.81,0.86,0.0,0.73,0.58,0.46,1.28,0.24,0.21,0.24,0,0.2,0.49,0.0,0.0,0.0,0.0,0,0,0,1.88,1.52,1.97,1.32,1.29,1.11,1.7,0.78,1.09,2.05,0.97,1.21,1.19,1.48,0.95,1.37,1.46,1.08,0.64,1.19,1.13,0.54,0.89,1.17,1.74,0.8,1.03,0.77,1.0,0.84,0.78,0.58,0.44,0.87,0.82,0.75,0,0.0,0.58,0.65,0.84,0,0.86,0.25,0.34,0.69,0.73,0,0.21,0.0,0.58,0.46,0.62,0.58,0.47,0.0,0.0,1.29,0.2,0.0,0.38,0,0,0.24,0.51,0.21,0.0,0.0,0.24,0,0.2,0,0.0,0,0.49,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.95,2.02,2.05
