,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.14,1.01,1.09,1.11,1.13,1.11,0.98,1.05,1.15,1.01,1.36,2.05,1.77,0.97,1.57,0.92,0.87,0.84,0.87,0.69,0.65,0.76,0.49,0.44,0.81,0.4,0.54,0.26,0,0.71,0.63,0.19,0.74,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.17,0.96,1.5,0.94,2.52,0.85,1.59,0.62,1.2,1.79,0.69,0.85,0.8,1.48,0.89,1.3,1.42,0.65,0.47,0.69,1.09,0.55,0.51,0.76,1.48,0.85,0.73,0.85,0.49,1.01,0.48,0.72,0.0,0.73,0.56,0.35,1.54,0.36,2.07,0.7,0.55,0.42,0.26,0,0.79,0.52,0.71,0,0,0,0.63,0.0,0,0,0.19,0,0.0,0.75,0.0,0.0,0,0,0,0.0,0.75,0.0,0.0,0.96,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.1,1.33
moderate rain_0,1.4,0.98,1.36,0.45,1.19,1.16,0.19,0.0,0.96,1.64,1.42,1.35,1.15,2.19,0.73,0.85,0.37,2.55,1.45,2.33,1.01,2.29,2.42,0.4,2.86,1.13,1.9,2.46,2.04,2.13,2.16,2.58,1.8,0.44,1.6,2.26,1.97,1.9,0,0.59,0.91,1.0,3.01,2.01,1.24,0,0.92,1.78,1.49,2.35,0.96,2.61,1.66,0.61,1.24,1.3,2.33,1.47,1.62,0.76,0.98,0.76,0.75,1.02,0.26,1.09,1.22,0.19,2.44,2.34,0.62,0.37,2.89,0.28,0.44,0.52,0.71,0.23,0.0,0.44,1.11,0.0,0,0.98,0.16,1.51,1.91,0.0,2.46,0,1.37,0.0,2.13,0,1.54,2.08,2.16,0.38,0.88,0,2.56,0,0,1.8,0.0,0,1.06,0,0.57,0.44,1.15,1.6,0,1.9,2.26,0,1.9,1.97,0.99,0,0,0,0.0,0,0.91,0.59,0,0.0,0.46,1.0,0,3.01,1.24,1.65,1.01,0,2.01,0,0,0.0,0,0,0.0,0,0,0,1.36,1.37,1.62
overcast clouds_0,1.12,1.09,1.09,1.09,1.06,0.86,1.0,0.85,1.23,1.24,1.69,1.75,1.46,1.44,1.1,1.05,0.51,1.25,1.24,1.5,0.88,1.19,1.21,1.0,1.24,0.63,1.01,0.76,0.7,0.97,1.04,1.1,1.09,0,0.0,0.0,0.36,0.66,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.2,1.25,1.95,1.54,1.09,1.26,2.12,0.64,1.3,1.8,1.5,1.24,1.1,0.66,1.04,0.69,1.04,0.9,0.73,1.37,0.93,0.87,1.25,1.24,1.3,0.13,1.31,1.13,0.88,1.02,0.98,0.65,0.43,0.51,0.61,0.7,0.57,0.64,0.55,1.05,1.02,0.38,0.76,0.66,0.61,0.83,0.97,0,0.48,0.71,1.04,0.0,0.0,1.16,1.11,0,0.78,1.1,0.0,0.0,0.43,0.5,0.0,0,0.0,0.0,0.47,0.0,0.0,0.0,0.66,0.36,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.32,1.34,1.46
overcast clouds_2,0.72,1.29,1.02,1.27,1.19,0.39,0.97,0.68,0.91,1.12,2.13,1.65,1.08,1.11,0.93,0.9,0.15,1.11,0.64,0.87,0.19,0.41,0.73,0.67,0.43,0.33,0.0,0.0,0,0,0,0.57,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.87,1.16,1.71,1.23,1.43,1.24,1.52,2.86,0.94,1.16,0.87,0.62,0.78,1.01,0.99,0.84,0.62,0.2,0.42,0.73,0.51,0.34,0.69,0.46,0.71,0.0,0.44,0.37,0.79,0.75,0.66,0.48,0,0.33,0.36,0.25,0,0.0,0.58,0.66,0.0,0.0,0.0,0.0,0.0,0.45,0,0,0.72,0,0,0.0,0.98,0.0,0.58,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.02,1.41
overcast clouds_1,0.95,1.23,1.14,1.18,1.13,0.72,1.02,0.8,1.17,1.19,2.05,1.75,1.43,1.43,1.14,0.95,0.61,1.12,1.04,1.32,0.72,0.82,1.12,1.0,0.53,0.56,1.25,0.76,0.0,0.0,0.0,1.41,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.16,1.14,1.88,1.45,1.26,1.14,1.61,0.9,2.7,1.5,1.32,1.04,1.13,0.91,0.87,0.98,1.08,0.84,0.67,0.93,0.95,0.96,1.02,0.74,1.31,0.42,0.55,0.0,1.07,0.85,0.84,0.78,0.4,0.77,0.55,0.88,0,0.4,0.81,0.69,1.25,0.57,0.76,0.5,1.07,0.99,0.0,0,0.0,0.0,0.0,0.0,0.96,0.77,1.43,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.35,1.26,1.47
scattered clouds_0,1.26,0.94,1.18,0.99,1.0,1.2,0.99,0.86,1.5,1.06,1.37,1.69,1.65,1.33,1.45,0.94,0.69,0.98,1.12,1.06,0.73,0.93,0.53,0.75,0.83,0.54,0.95,0.78,0.59,0.66,0.85,0.31,0.99,0.0,0.65,0.0,0.0,0.38,0.0,0,0,0.0,0,0,0,0.0,1.47,1.07,1.92,1.39,1.08,1.01,1.57,0.84,1.03,1.82,1.06,1.08,1.01,1.13,1.02,1.02,1.3,0.74,0.81,0.91,0.79,0.52,0.55,0.98,1.69,0.41,0.84,0.81,0.77,0.85,0.55,0.61,0.8,0.34,0.59,0.48,0.0,0.0,0.51,1.02,0.98,0.22,0.78,0.33,0.42,0.62,0.66,0,0.0,0.6,0.85,0,0.82,0.62,0.31,0,0.87,1.01,0.0,0.0,0.6,0.0,0,0.0,0,0.65,0,0,0.0,0,0.38,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.42,1.19,1.47
light intensity drizzle_0,1.22,1.27,1.29,0.31,1.4,0.92,0.14,0,0.93,1.86,1.51,1.24,0.95,2.32,0.34,1.08,0.39,2.62,1.6,2.76,1.24,2.16,2.75,0.66,2.53,1.28,1.92,2.01,2.54,2.29,1.8,2.12,1.91,0.59,1.3,2.23,2.08,2.19,0.0,1.1,0.0,0.61,1.77,0.71,0,0,0.91,2.03,1.3,2.56,0.99,2.69,1.69,1.01,1.23,1.13,2.76,1.68,1.39,0.41,1.3,0.6,0.56,1.25,0.37,1.26,1.2,0.48,2.79,2.12,0.36,0.0,2.57,0.0,0.76,0.78,1.06,0.44,0.0,0.18,1.26,0,0,0.0,0.62,1.18,1.93,0.23,2.01,0,1.78,0.0,2.29,0,1.75,2.52,1.8,0.87,0.33,0,2.15,0.0,0.0,1.82,0,0,1.5,0.0,0.0,0.59,0.81,1.3,0,0.87,2.23,0,2.19,2.08,0.91,0,0.0,0.0,0,0,0.0,1.1,0,0,1.97,0.61,0,1.77,0,0.71,0.0,0,0.71,0,0.0,0.0,0,0,0,0,0,0,1.46,1.43,1.71
haze_0,1.07,1.05,1.01,1.34,0.91,0.86,1.34,1.19,1.06,1.93,1.27,1.15,1.15,1.42,0.96,1.75,0.35,1.33,2.47,1.52,1.99,1.24,1.37,1.21,1.21,1.75,1.02,1.36,1.13,0.34,1.35,0.48,0.52,1.78,0,0.0,0.0,0.47,1.54,0,0,0,0,0.0,0,0,1.02,2.05,1.25,1.53,0.83,1.36,1.42,0.87,0.95,1.32,1.52,2.61,0.9,0.68,1.96,0.62,0.77,2.02,0.71,1.99,1.51,0.55,1.42,1.23,1.23,0.51,1.23,0.25,1.35,1.72,1.04,0.85,0.45,0.22,1.77,0.79,0.0,0.0,0.66,1.53,1.03,0.85,1.36,0.42,0.67,0.66,0.34,0,0.4,1.15,1.35,0.96,0.86,0.28,0.49,0.0,0.42,0.53,0.65,0.64,0.0,0.5,0,1.78,0,0,1.25,0,0.0,0,0.47,0.0,0,0.89,1.54,0.0,0,0,0,0,0.72,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.34,1.46,1.68
light rain_1,1.47,1.0,1.33,0.71,1.03,1.22,0.55,0.27,0.98,1.22,1.64,1.45,1.16,2.32,0.85,0.48,0.77,2.04,0.8,1.94,0.33,1.71,1.61,0.33,1.7,0.45,1.13,1.42,1.56,0.0,1.34,1.17,1.8,0,1.89,0.0,0.0,1.14,0,0.0,0.0,0.0,1.1,0,0,0,0.98,1.29,1.45,2.02,1.32,2.09,1.78,1.13,1.23,1.19,1.94,0.78,2.84,0.93,0.56,0.94,0.82,0.26,1.23,0.99,0.67,0.58,1.69,1.72,0.56,0.45,1.74,0.48,0.36,0.4,0.46,0,0.0,0.71,0.49,0,0.5,1.13,0.32,0.56,1.18,0.0,1.42,0,0.84,0.0,0.0,0,0.8,1.59,1.34,0.91,0,0,1.18,0.0,0.0,1.82,0.0,0,0.0,0,0,0,1.43,1.89,0,0.74,0.0,0,1.14,0.0,0.42,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.41,1.18,1.5
few clouds_1,1.23,1.0,1.25,0.86,1.23,1.29,1.0,0.95,1.36,0.89,1.02,1.38,1.8,1.03,2.46,0.51,1.54,0.6,1.22,0.51,1.07,0.67,0.33,1.39,0.4,0,0.21,0.33,0,0.0,0.55,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.43,0.86,1.49,0.86,1.0,0.54,1.32,0.67,0.57,1.74,0.51,1.16,1.09,2.8,0.71,1.39,1.39,1.12,0.2,0.93,0.43,0.91,0.34,0.66,1.61,1.43,0.3,1.05,0.0,0.0,0.82,0,0.0,0.86,0,0,0.0,1.12,0.0,1.14,0.21,0.0,0.33,0,0.0,1.11,0.0,0,0,0,0.55,0.0,0.34,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.78,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.51,1.15,1.43
light snow_0,0,1.37,0.0,1.48,0.52,0,1.48,1.24,0.82,1.94,1.51,1.22,0.75,1.68,0.44,2.65,0.0,1.69,1.93,1.82,2.15,0.83,1.74,1.45,0.9,3.48,0.7,0,1.36,0.72,0,0,0.0,0,1.4,0.0,0,0,1.58,2.12,0.0,0,0.0,3.3,0,0,0.79,2.1,1.42,1.87,0.63,1.73,1.62,0.79,1.54,0.89,1.82,2.08,0.96,0.21,3.01,0.59,0.33,2.18,0.43,1.61,0.83,0.83,1.79,0.77,0.62,0.0,0.92,0,1.59,2.27,1.01,1.27,0.38,0,3.49,1.09,0.42,0,0.31,0.93,0.7,0.66,0,0.43,0.0,0,0.72,0,1.13,1.38,0,0.93,0.82,0,0,0,0,0,0.0,0,0,0,0,0,0,1.4,0,0,0.0,0,0,0,0.0,0,1.58,0.0,0,0,0.0,2.12,0,0,0,0,0,0.0,0,0,0.0,0,3.3,0,0,0,0,0,0,0,0,0,1.24,1.53,1.66
scattered clouds_2,1.41,1.02,1.23,0.71,1.14,1.46,0.68,0.84,1.35,0.92,1.18,1.57,2.22,1.13,1.66,0.58,1.38,0.68,0.92,0.55,1.2,0.56,0.54,0.62,0.51,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.05,1.68,1.04,1.23,0.69,1.44,0.62,0.78,1.45,0.55,0.96,1.09,1.53,0.48,2.93,1.18,1.23,0.53,0.76,0.68,0.36,0.57,0.57,1.49,0.9,0.52,1.05,0.32,0.0,0.27,0.0,0,0.69,0.0,0,0,0.27,0,0.73,0.47,0,0.0,0,1.03,0,0.0,0,0.0,0.0,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.9,1.21
scattered clouds_1,1.38,1.02,1.29,0.98,1.12,1.27,0.81,0.83,1.5,1.0,1.5,1.72,2.09,1.24,1.48,0.77,0.68,1.05,1.01,1.17,0.63,0.59,0.81,0.54,0.97,0.57,1.46,0.52,0.0,0.0,0.23,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.47,1.03,1.92,1.21,1.13,1.09,1.8,0.89,0.97,1.8,1.17,0.94,0.93,1.12,1.03,0.88,2.66,0.67,0.32,1.01,0.47,0.73,0.83,0.64,1.56,0.61,0.96,1.15,0.66,0.88,0.66,0.34,0.0,1.13,0.57,0,0.0,0.0,0.53,1.05,1.46,0.0,0.52,0,0.0,0.0,0.0,0.0,0,0.0,0.23,0.0,0.79,0.0,0,0,0.78,0,0,0,0.0,0.0,0,0,0.77,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.06,1.33
fog_0,1.19,1.31,1.29,1.25,0.94,0.58,0.9,0.56,1.24,2.16,0.86,0.82,0.86,1.82,0.91,1.38,0.47,1.59,1.83,1.88,3.0,1.53,1.62,1.7,1.76,2.45,0.79,1.78,2.09,2.19,0.0,0.0,0.66,0.0,0,2.16,0.0,0,0.0,0.0,2.44,0,0,0.0,0.0,0,1.2,2.28,0.78,2.01,0.77,1.64,0.98,0.8,0.55,1.03,1.88,1.93,0.81,0.66,1.56,0.18,0.79,3.05,0.24,2.04,2.52,0.0,1.66,1.7,1.17,0.26,1.79,0.0,1.84,1.66,1.43,0.3,0,0.0,2.46,0,0,1.07,0.56,0.7,0.79,0.0,1.78,0,0.0,2.09,2.19,0,0.68,2.12,0.0,1.53,0.46,0.0,0.0,0.0,0.0,0.66,0,0.0,0,0,1.61,0.0,0.0,0,0,0,2.16,0,0,0.0,0.0,0,0.0,0.0,0,0,2.44,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.08,1.9,1.96
overcast clouds_3,0.49,1.52,0.83,1.34,1.08,0,0.97,1.07,0.44,1.11,2.24,1.12,0.74,0.77,0.7,1.03,0,0.75,0.73,1.27,0.4,0.0,0.52,1.07,0,0.98,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.13,0.96,0.95,1.17,0.8,0.8,0.93,0.8,0.84,1.27,0.82,0.28,0.52,0.9,0.38,0.58,0.47,3.48,0.9,0.72,0.0,0.58,0.0,0.75,0.0,0,0.0,0.94,0.52,0.0,0.0,0.0,0.0,0.99,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.29,1.53
mist_1,1.16,1.19,1.23,1.18,0.96,0.63,0.93,0.7,1.22,2.09,1.03,0.97,1.15,1.83,0.94,1.29,0.7,1.7,1.71,1.9,1.97,1.55,1.76,1.12,1.46,1.8,1.08,1.47,1.61,0.49,1.1,0.0,0,0,0.0,0.0,0.72,0.0,0,0,0.0,0,0,0,0,0,1.19,1.97,0.93,1.99,1.03,1.74,1.02,0.55,0.96,1.26,1.9,1.81,1.2,0.65,1.45,0.74,0.84,1.94,0.59,2.99,1.89,0.16,1.7,1.66,1.15,0,1.49,0.0,1.37,1.41,1.08,0.5,0.0,0.73,1.88,0.49,0,0,0.5,1.18,1.08,0.9,1.47,0,0.0,0.91,0.49,0,1.85,1.5,1.1,1.72,0.93,0.74,0.0,0,0.0,0,0,0,0.0,0.0,0.84,0,0,0.0,0,0,0.0,0.0,0.0,0.72,0.0,0.0,0,1.63,0,0,0.0,0,0.0,0.0,2.38,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.82,1.81
mist_2,1.25,1.35,1.15,1.13,1.11,0.82,0.8,0.45,1.5,2.09,1.28,0.97,1.04,1.64,0.97,1.32,0.84,1.02,1.53,1.43,1.26,1.09,1.72,0.92,1.16,0.99,0.0,1.12,2.5,0.0,1.87,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.47,1.73,0.99,1.78,0.57,1.05,1.55,1.09,0.74,1.0,1.43,1.59,1.11,1.09,1.58,0.54,1.41,1.27,0.37,1.39,3.32,0.97,1.8,1.13,0.88,0.18,1.19,0.0,0.92,1.15,1.04,0.3,0.0,0,0.81,0,0,0,0.53,1.16,0.0,0.66,1.12,0,0,0.85,0.0,0,0.9,2.54,1.87,1.41,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.74,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.88,1.81
broken clouds_2,0.97,1.2,0.84,1.22,1.18,1.02,1.48,1.43,0.96,0.74,0.77,2.32,1.46,0.92,1.13,1.39,0.38,0.91,1.01,0.0,0.0,0.34,0.82,0.0,0.31,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.47,1.21,0.88,1.24,0.93,0.74,0.62,0.67,1.41,0.0,0.93,0.64,0.53,1.29,0.89,0.99,0.0,0.0,1.93,0.7,3.67,0.84,0.35,1.32,0.0,0.0,0.0,0,1.31,0.0,0.0,0.0,0.85,0.0,0,0.0,0,0.83,0.4,0,0,0,0,0,0,0,0.31,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.25,1.49
drizzle_0,1.23,1.32,1.43,0.37,1.51,0.66,0,0,0.62,2.04,1.44,1.18,1.02,2.48,0.4,1.16,0.0,2.91,1.79,2.97,1.26,2.09,3.4,0.69,3.18,2.12,2.41,2.21,3.08,2.02,2.32,2.28,1.94,0.68,0.0,1.66,2.4,1.43,0,0.91,2.57,0,3.75,0,0.0,0,0.59,2.25,1.31,2.76,0.73,2.98,1.63,0.88,1.2,1.33,2.98,1.82,1.31,0.43,1.38,0.56,0.56,1.29,0.46,1.28,1.0,0.22,3.44,2.15,0.31,0.0,3.21,0,0.76,0.42,0.88,0.0,0,0.0,2.13,0,0,0.0,0,0.0,2.41,0.0,2.21,0,1.26,0.0,2.02,0,2.17,3.15,2.32,0.63,0.0,0,2.3,0,0,1.83,0.0,0,0.0,0,0.66,0.68,0.7,0.0,0,0.0,1.66,0,1.43,2.4,1.22,0,0,0.0,0,0,2.57,0.91,0,0,0.0,0,0,3.75,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.55,1.64,1.99
proximity thunderstorm_0,1.75,0.42,1.25,0.25,0.61,2.12,0.19,0.22,1.52,1.47,1.6,1.86,1.86,2.29,0.95,0.44,0.76,2.37,1.46,2.09,0.91,3.2,1.46,0.4,2.72,0.63,2.26,4.03,1.44,2.53,2.51,2.0,2.24,0,1.9,3.15,2.7,0.0,0.79,0.74,0,1.64,0.0,0,0.97,0,1.49,1.61,2.07,2.5,1.24,2.44,1.95,0.78,1.18,1.91,2.09,1.47,1.35,0.91,0.42,1.24,1.77,0.93,0.0,0.96,0.57,0.3,1.47,3.23,0.88,0.33,2.77,0.0,0.44,0.55,0.37,0,0,0.78,0.64,0,0,0.64,0.0,1.46,2.27,0,4.03,0,2.95,0,2.53,0,0.0,1.46,2.51,0,0,0,1.97,0.0,0,2.09,0,0,1.59,0,0,0,1.51,1.9,0,0,3.15,0,0.0,2.7,0,0,0.79,0,0,0,0,0.74,0,0,0,1.64,0,0.0,0.97,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.49,1.44,1.72
few clouds_0,1.2,1.01,1.28,1.15,1.32,1.19,1.1,1.1,1.58,1.12,1.26,1.68,2.07,1.24,1.77,1.01,0.88,1.07,0.86,1.24,0.71,1.03,0.0,1.04,0.68,0.0,1.13,0.94,0,0.72,0.56,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.56,1.02,1.9,1.11,1.02,1.1,1.51,0.49,0.95,2.24,1.24,0.86,1.34,1.49,0.94,1.47,1.67,0.73,0.69,1.1,1.05,0.55,0.0,1.14,1.96,1.03,0.6,0.83,1.07,1.23,0.68,0.65,0.0,0.61,0.0,0.0,0,0,0.7,0.7,1.13,0,0.94,0.0,0,0.0,0.72,0,0,0,0.56,0.0,0.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.33,1.59
scattered clouds_3,1.55,0.9,1.24,0.83,1.38,1.62,0.81,0.86,1.37,1.1,1.5,1.56,2.5,1.59,1.51,0.16,1.05,0.53,1.05,0.0,1.53,0.73,0.0,0.0,0.97,0,0,1.21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.55,1.87,1.57,1.23,0.55,2.39,0.0,1.22,1.79,0.0,1.14,1.65,1.1,0.25,0.63,1.68,1.56,0.0,0,1.06,0.0,0.0,0.76,1.67,3.93,0.99,1.12,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.03,1.23
heavy intensity rain_0,1.76,0.43,1.39,0.0,1.06,2.02,0.29,0,1.26,1.78,1.55,1.61,1.57,2.45,1.21,0.39,0.7,2.6,1.66,2.55,0.89,3.4,2.13,0,3.36,0.64,2.71,3.78,1.87,2.88,3.05,2.82,1.87,0.84,2.78,3.19,3.36,0.0,0,0,0,0.76,0.0,0,2.92,0,1.24,1.92,1.74,2.72,1.26,2.65,1.83,0.76,1.27,1.84,2.55,1.66,1.48,1.26,0.51,0.8,1.29,0.91,0,1.58,0.79,0.0,2.09,3.34,0.9,0.38,3.37,0.0,0,0.0,0.32,0,0,0.0,0.42,0,0,1.13,0,1.67,2.72,0.0,3.78,0,4.29,0,2.88,0,1.66,1.92,3.05,0.0,0,0,2.82,0.0,0,1.78,0.0,0,1.62,0,0.0,0.84,3.75,2.78,0,1.35,3.19,0,0.0,3.36,1.42,0,0,0.0,0,0,0,0,0,0,0.0,0.76,0,0.0,2.92,1.36,1.8,0,0,0,0,0,0.0,0,0,0,0,0,1.4,1.62,1.8
few clouds_2,1.27,1.12,1.19,0.93,1.25,1.59,1.11,0.82,1.41,1.34,0.44,1.0,1.51,1.32,2.83,0,1.53,0.4,0.72,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.49,0.81,0.94,1.22,0.54,0.32,0.21,0.0,1.44,0.0,0.18,1.51,1.54,0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.74,0.0,3.97,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.22,1.54
heavy snow_0,0,1.64,0,1.72,1.23,0,1.38,1.21,0.72,2.07,1.98,1.11,0.74,1.84,0.54,1.39,0,1.55,2.03,1.87,2.51,0.92,2.19,3.64,0.0,3.66,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,3.6,0,0,3.5,0,0.0,0.7,2.3,0.93,2.09,1.36,1.59,2.28,1.26,1.36,0.74,1.87,2.1,0.62,0.0,1.4,0.26,0.79,2.6,1.03,0.94,0.57,0,3.12,0.95,0.87,0.0,0.0,0,3.92,2.12,0.43,0,0.0,0,3.67,0,0,0,0,1.61,0,0,0,0,0,3.35,0,0,0.0,0.0,0,1.45,0.0,1.86,0.0,0.0,2.21,0,0,0,0,1.47,0,0,0,0,0,0,0,2.28,0.0,0,2.23,0,0.0,0,0,0.0,3.6,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0,0,0,0,0,0,0.0,0,1.42,1.53,1.84
