,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.44,1.46,1.39,1.44,1.28,1.29,1.35,1.31,1.44,1.3,1.06,1.01,0.92,0.99,0.84,0.99,1.19,0.88,0.89,0.75,0.92,0.61,0.84,0.83,0.64,0.62,0.46,0.46,0.75,0.35,0.36,0.47,0.36,0.8,0.49,0.46,0.37,0.22,0.91,0.47,0.67,0.25,0.18,0,0.1,0,1.51,1.16,0.77,0.85,0.87,0.84,0.7,0.8,0.75,0.67,0.75,0.83,0.85,0.76,0.8,0.74,0.67,0.91,1.26,0.86,0.82,0.8,0.82,0.59,0.54,0.73,0.62,0.9,0.74,0.64,0.77,0.64,0.67,0.91,0.62,0.8,0.57,0.64,0.59,0.55,0.47,0.93,0.46,0.53,0.35,0.6,0.35,1.13,0.54,0.77,0.36,0.47,0.55,0.59,0.47,1.19,0.51,0.35,0.44,0.0,0.33,1.3,0.46,0.8,0.28,0.49,0.36,0.0,0.46,0,0.22,0.37,0.45,0,0.91,0.28,0,0,0.67,0.47,0.0,0.33,0.4,0.25,0.0,0.18,0.1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.71,1.51,1.42
light rain_0,1.51,1.48,1.44,2.05,1.42,1.46,1.74,2.11,1.9,1.07,1.3,1.31,1.16,0.89,1.23,1.01,1.14,0.78,0.93,0.63,0.75,0.7,0.59,0.81,0.62,0.57,0.47,0.54,0.42,0.38,0.42,0.36,0.37,0.75,0.47,0.37,0.25,0.34,0.18,0.34,0.22,0.16,0.5,0.2,0.0,0,1.97,0.93,1.0,0.76,1.2,0.75,0.85,1.26,1.05,0.86,0.63,0.86,0.81,1.06,0.79,0.93,0.88,0.72,0.97,0.66,0.69,1.12,0.57,0.67,0.86,0.9,0.61,1.28,0.72,0.74,1.22,0.97,1.16,1.09,0.57,0.92,0.54,0.72,0.67,0.77,0.47,0.85,0.54,0.0,0.55,0.32,0.38,0.0,0.42,0.42,0.42,0.38,0.43,0,0.36,0.29,0.3,0.36,0.0,1.17,0.42,0.91,0.34,0.75,0.3,0.47,0,0.64,0.37,0,0.34,0.25,0.31,0.0,0.18,0.0,0.0,0,0.22,0.34,0.0,0,0.24,0.16,0,0.5,0.0,0.1,0.25,0,0.2,0,0.0,0.0,0,0.0,0,0,0,0,1.83,1.67,1.48
broken clouds_1,1.5,1.7,1.47,1.6,1.45,1.35,1.34,1.43,1.69,1.42,1.23,1.05,1.07,1.01,0.96,1.12,1.18,0.98,0.89,0.8,0.78,0.67,0.96,0.73,0.77,0.47,0.48,0.41,0.46,0.48,0.27,0.36,0.36,0.0,0.31,0.54,0.0,0.0,0,0,0.0,0.12,0,0,0.0,0,1.71,1.25,0.94,0.93,0.72,0.96,0.85,0.76,0.91,0.78,0.8,0.81,0.79,0.9,0.92,0.85,0.88,0.75,0.95,0.79,1.31,0.74,0.91,0.63,0.64,0.89,0.74,0.8,0.71,0.67,0.76,0.94,0.3,0.58,0.48,0.75,1.26,0.43,1.83,0.61,0.48,0.52,0.41,0,0.6,0.29,0.48,0.0,1.15,0.44,0.27,0.82,0.0,0,0.35,0,0.64,0.4,0.0,0.97,0.0,0.0,0.0,0.0,0.3,0.31,0.0,0.81,0.54,0.0,0.0,0.0,0.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0.12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.62,1.52
moderate rain_0,1.67,1.66,1.56,2.43,1.51,1.87,2.32,4.12,2.49,1.14,1.49,1.57,1.44,0.97,1.32,1.08,1.31,0.76,1.15,0.66,0.81,0.79,0.56,1.0,0.63,0.74,0.54,0.54,0.35,0.52,0.5,0.45,0.37,1.0,0.37,0.34,0.27,0.36,0.0,0.19,0.21,0.28,0.27,0.45,0.37,0,2.49,0.98,1.21,0.82,1.38,0.73,0.98,1.19,1.27,1.16,0.66,1.03,0.87,1.25,0.84,1.21,0.98,0.79,1.0,0.74,0.99,1.47,0.55,0.74,0.87,1.08,0.62,1.05,0.91,0.78,1.07,0.78,0.79,0.57,0.72,0.91,1.16,0.67,0.94,1.83,0.53,0.0,0.54,0.0,0.68,0.44,0.52,0,0.35,0.34,0.5,0.37,0.78,0,0.44,0.78,0,0.36,0.0,0.0,0.63,0,0.4,1.0,0.34,0.37,0,0.51,0.34,0,0.36,0.27,0.49,0,0.0,0.0,0.0,0,0.21,0.19,0.0,0.0,0.11,0.28,0.0,0.27,0.37,0.25,0.3,0,0.45,0,0.0,0.0,0.0,0,0.0,0,0,0,1.99,1.89,1.66
overcast clouds_0,1.69,1.61,1.59,1.54,1.43,1.68,1.4,1.59,1.69,1.3,1.19,1.17,1.06,1.11,0.98,1.01,1.33,0.99,0.92,0.82,0.96,0.85,0.84,0.78,0.83,0.61,0.54,0.59,0.63,0.54,0.46,0.56,0.49,0.0,0.3,0.4,0.36,0.36,0.35,0.24,0.19,0.17,0.18,0,0.37,0.0,1.79,1.16,0.9,0.98,0.99,0.94,0.77,0.94,0.91,0.8,0.82,0.85,0.89,0.86,0.84,0.83,0.73,0.94,1.14,1.02,0.87,1.28,0.83,0.82,0.64,0.66,0.82,1.01,0.71,0.59,0.97,0.52,1.06,0.85,0.62,0.77,0.9,0.84,0.56,0.63,0.55,0.63,0.59,0.79,0.57,0.57,0.54,0.0,0.42,0.6,0.46,0.44,0.69,0.55,0.59,0.0,0.37,0.49,0.5,0.0,0.81,0.49,0.24,0.0,0.55,0.3,0.54,0.0,0.4,0.8,0.36,0.36,0.25,0,0.35,0.0,0,0.0,0.19,0.24,0.0,0,0.0,0.17,0.0,0.18,0.37,0.0,0.24,0.0,0,0.24,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.93,1.73,1.59
overcast clouds_2,2.28,1.51,1.9,1.42,1.46,2.21,1.45,1.53,1.84,1.41,1.14,1.3,1.17,1.21,1.12,1.03,1.46,1.02,0.79,0.89,0.73,0.72,0.79,0.59,0.95,0.5,2.17,0.55,0.65,0.31,0.31,0.42,1.59,0,0.0,0,0.77,0,0,0,0,0,0,0,0,0,1.91,1.28,1.01,1.1,1.21,1.02,0.92,0.69,0.95,0.84,0.89,0.77,0.84,1.07,0.84,1.06,0.77,0.72,0.97,0.74,0.71,0.8,0.76,0.68,0.78,2.4,1.03,0.58,0.57,0.72,0.65,0.7,0.0,0.57,0.53,0.85,0.0,0.0,0.65,0.52,2.16,0.56,0.55,0.0,0.0,0.27,0.31,0,0.45,0.63,0.31,0.19,0.33,0.33,0.42,0.0,0.29,1.55,0.0,0.0,0.0,0.25,0.0,0,0.0,0.0,0.0,0.56,0,0,0,0.77,0.18,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.98,1.69,1.63
overcast clouds_1,1.85,1.61,1.68,1.51,1.55,1.75,1.49,1.52,1.84,1.39,1.16,1.21,1.15,1.11,1.14,0.89,1.47,1.01,0.91,0.88,0.82,0.79,0.94,0.75,0.85,0.59,0.8,0.45,0.54,0.49,0.89,0.75,0.37,0.0,0.39,0.52,0.0,0.61,0.0,0.0,0.0,0.36,0.0,0,0,0.0,1.92,1.19,0.96,0.99,0.9,1.0,0.86,0.88,0.71,0.83,0.88,0.84,0.97,0.97,0.66,0.95,0.75,0.82,1.04,0.81,0.79,1.11,0.88,0.73,0.72,0.77,0.82,0.96,0.71,0.62,1.02,0.64,0.9,0.68,0.58,1.16,0.0,0.41,1.1,0.55,0.8,0.95,0.45,0.58,0.61,0.39,0.49,0,0.9,0.66,0.89,0.2,0.56,0.59,0.74,0,0.44,0.36,0.0,0,0,0.0,0.0,0.0,0.25,0.39,0.0,0,0.52,0,0.61,0.0,0.33,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.97,1.76,1.64
scattered clouds_0,1.59,1.82,1.6,1.7,1.54,1.37,1.53,1.48,1.62,1.53,1.3,1.17,1.08,1.21,0.93,1.32,1.29,1.05,0.99,0.89,1.13,0.72,0.91,1.01,0.77,0.87,0.62,0.54,0.77,0.45,0.39,0.47,0.52,0.0,0.38,0.35,0.76,0.37,0.0,0.48,0.0,0.21,0.0,0,0.0,0.19,1.71,1.4,0.92,1.05,0.99,1.02,0.83,1.09,0.99,0.78,0.89,0.91,0.96,0.83,1.19,0.88,0.8,1.09,1.75,0.86,1.11,0.97,0.88,0.7,0.6,0.86,0.75,1.04,0.89,0.83,0.92,0.79,1.15,0.99,0.9,0.96,0.61,0.63,0.87,0.71,0.63,0.7,0.54,1.06,0.37,0.54,0.45,0,0.51,0.75,0.39,0.56,0.58,0.71,0.46,0.79,0.68,0.51,0.66,0.37,0.47,0.0,0.0,0.0,0.0,0.38,0.54,0.0,0.35,0,0.37,0.76,0.21,0,0.0,0.44,0,0,0.0,0.48,0.0,0,0,0.21,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.19,0.0,1.97,1.74,1.64
light intensity drizzle_0,1.98,1.66,1.85,2.1,1.58,2.16,1.09,0,2.39,1.27,1.55,1.71,1.4,1.09,1.44,1.06,1.53,0.91,1.16,0.72,0.91,1.01,0.67,1.24,0.75,0.71,0.55,0.76,0.5,0.63,0.66,0.45,0.57,0.29,0.73,0.59,0.4,0.43,0.31,0.24,0.42,0.16,0.17,0.22,0,0,2.47,1.11,1.26,0.92,1.7,0.87,1.02,1.43,1.26,1.11,0.72,1.05,0.92,1.33,0.84,1.17,0.89,0.88,0.93,0.77,0.88,4.28,0.66,0.95,0.98,0.71,0.73,1.31,1.15,0.97,1.19,0.76,0.57,0.7,0.71,0.0,1.36,1.82,0.71,1.16,0.55,0.86,0.76,0.0,1.18,0.42,0.63,0,0.48,0.49,0.66,0.46,0.67,0,0.47,1.24,0.76,0.54,0,0.0,0.81,0.0,0.3,0.29,0.33,0.73,0,0.83,0.59,0,0.43,0.4,0.4,0,0.31,0.0,0,0,0.42,0.24,0,0.0,0.28,0.16,0,0.17,0,0.13,0.0,0,0.22,0,0.0,0.0,0.0,0,0,0,0,0,2.17,2.03,1.79
haze_0,1.94,1.89,1.91,1.65,1.75,1.88,1.53,1.36,2.02,1.36,1.6,1.5,1.34,1.41,1.28,1.06,1.81,1.27,0.79,1.06,1.0,1.18,0.94,0.89,0.94,0.84,0.71,0.75,0.52,0.55,0.74,0.49,0.4,0.33,1.36,0.56,0.0,0.47,0.39,0.0,0,0,0.0,0.0,0.0,0,2.13,1.19,1.13,1.18,1.48,1.22,1.04,1.95,1.12,1.0,1.06,0.73,1.39,1.24,0.86,1.01,1.05,0.97,1.31,0.87,0.88,1.39,0.92,1.11,0.81,1.19,0.95,2.27,0.77,0.76,0.77,0.67,2.82,1.85,0.82,0.58,0.0,1.66,0.6,0.52,0.71,0.72,0.75,1.27,1.61,0.43,0.55,0,0.48,0.51,0.74,0.64,0.36,0.56,0.48,0.0,0.33,0.53,0.3,0.42,0.0,0.55,0.35,0.33,0.0,1.36,0.65,0,0.56,0,0.47,0.0,0.95,0.26,0.39,0.0,0,0,0,0.0,0.23,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.13,1.97,1.76
light rain_1,1.73,1.81,1.61,1.88,1.55,1.58,2.02,2.08,1.92,1.45,1.55,1.35,1.19,1.07,1.04,1.1,1.07,0.98,1.26,0.92,0.87,0.86,0.84,1.18,0.8,0.61,0.55,0.65,1.96,0.63,0.51,0.41,0.37,0,0.33,0.97,0.46,0.37,0,0.0,0.0,0.28,0.16,0,0,0,1.92,1.25,1.02,1.04,1.26,0.96,1.01,1.67,1.14,0.93,0.92,1.13,0.69,0.91,0.87,0.99,0.83,0.83,2.04,0.86,1.0,1.79,0.83,0.81,0.72,0.83,0.8,0.58,1.01,0.79,1.0,0.95,0.0,0.69,0.65,0.0,1.22,0.6,0.59,1.06,0.57,2.07,0.65,0.0,0.66,0.0,0.63,0,0.44,1.91,0.51,0.75,0,0,0.41,0.0,0.0,0.37,0.0,0,0.57,0,0.77,0,0.48,0.33,0,0.33,0.97,0,0.37,0.46,0.22,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.28,0.0,0.16,0,0.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.07,1.87,1.74
few clouds_1,1.72,1.81,1.64,1.86,1.59,1.47,1.54,1.5,1.81,1.73,1.4,1.2,1.1,1.34,0.87,2.46,1.14,1.22,1.15,1.46,1.32,0.83,1.85,1.34,0.8,1.32,0.72,0.53,0.0,0.79,0.41,1.73,0.37,0.0,0.0,0.0,0,0.66,0,0,0,0.26,0,0,0.0,0.19,1.86,1.53,0.99,1.13,0.83,1.14,1.03,1.0,0.96,0.8,1.46,1.09,1.1,0.69,2.35,0.86,0.79,1.3,0.99,1.03,1.13,1.06,1.78,0.77,0.7,0.86,0.82,0.76,1.25,1.62,1.17,1.07,4.67,1.24,1.53,0.0,0.0,0.85,0.75,0.79,0.71,0.0,0.53,0,0.53,0.75,0.79,0,0,0.0,0.41,0.68,0.45,1.91,1.71,0,0.73,0.37,0.0,0,0.85,0.0,0.62,0.0,0.42,0.0,0.0,0.0,0.0,0,0.66,0,0.33,0,0,0,0,0.0,0,0,0,0.0,0,0.26,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.19,0,2.07,1.81,1.74
light snow_0,0,1.88,17.32,1.56,5.17,0,1.31,1.26,2.26,1.34,1.85,1.69,1.43,1.49,1.54,0.87,4.34,1.39,0.84,1.14,1.11,2.55,1.11,1.49,1.81,0.67,0.87,0.0,1.02,0.6,0,0,0.0,0,0.54,0.0,0.0,0,0.36,0.23,1.21,0,0.6,0.23,0,0,2.38,1.16,1.28,1.25,1.65,1.33,1.21,1.45,1.59,0.99,1.14,0.78,1.99,1.42,0.68,1.24,1.24,1.09,1.16,0.86,0.77,1.39,1.14,2.3,0.99,0.0,1.75,0,1.27,0.61,1.5,0.62,1.67,0.0,0.65,0.58,0.83,0.0,0.67,0.43,0.87,0.64,0.0,0.85,0.0,0,0.6,0.0,0.65,0.99,0,0.47,0.45,0,0,0,0,0,0.21,0,0,0,0.0,0,0,0.54,0,0,0.0,0,0,0.0,1.26,0,0.36,0.0,0,0,1.21,0.23,0,0,0,0,0,0.6,0,0,0.0,0,0.23,0,0.0,0,0,0,0,0,0,0,2.26,2.04,1.81
scattered clouds_2,1.66,2.11,1.61,2.22,1.63,1.38,2.02,1.68,1.76,1.59,1.54,1.33,1.1,1.3,0.98,2.05,1.06,1.13,1.15,1.18,1.14,0.83,1.15,1.56,0.87,0.87,0.91,0.69,1.24,0.44,0.49,1.15,0.74,0.45,0.24,0.3,0.4,0.44,0,0,0,0.0,0.0,0,0,0,1.79,1.46,1.08,1.26,0.94,1.06,1.04,1.17,1.08,0.88,1.18,1.08,1.0,0.93,1.47,0.69,0.8,1.13,2.0,0.85,1.14,1.15,1.17,0.79,0.61,1.01,0.87,0.79,1.21,1.99,0.87,1.17,0.0,0.73,0.93,0,0,0.8,0.99,0.68,0.91,0.0,0.69,0,0.79,0.0,0.44,0,0.44,1.21,0.49,0.0,0.58,0.0,1.05,0,0.0,0.72,0.81,0,0,0,0.0,0.45,0.58,0.24,0,0.0,0.3,0,0.44,0.4,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.88,1.78
scattered clouds_1,1.76,1.92,1.68,2.0,1.63,1.53,1.7,1.56,1.79,1.64,1.53,1.29,1.13,1.34,1.05,1.41,1.43,1.21,1.2,1.21,1.04,0.82,1.1,1.23,0.94,1.1,1.27,0.52,1.16,0.62,0.4,0.62,1.01,0.0,0.57,0.32,0.33,0.58,0.0,0.0,0,0.0,0,0,0.0,0,1.88,1.56,0.99,1.14,0.95,1.15,1.01,1.25,1.14,0.85,1.21,1.11,1.06,0.95,1.13,1.02,0.71,1.02,1.45,0.97,0.91,0.98,1.08,0.83,0.69,0.77,0.92,0.99,1.09,0.99,1.1,0.8,0.79,1.77,1.23,0.85,1.21,1.04,0.81,0.88,1.26,1.05,0.52,0.0,0.41,0.57,0.62,0.0,0.6,1.13,0.4,0.32,1.01,0.0,0.61,0.0,0.54,1.26,0.46,0,0.32,0.0,0,0.0,0.5,0.57,0.0,0.47,0.32,0,0.58,0.33,0.0,0.0,0.0,0.31,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.91,1.8
fog_0,1.88,1.94,1.87,1.72,1.82,1.43,1.85,2.51,2.28,1.35,2.17,1.68,1.49,1.66,1.26,1.29,1.55,1.65,0.96,1.38,0.7,1.43,1.14,1.01,1.43,0.65,2.17,0.96,1.57,1.02,1.63,0.0,1.24,0.0,0.0,0.38,0.0,0.0,0.0,0.57,0.28,0,0.0,0.39,0.0,0,2.37,1.18,1.22,1.39,1.69,1.58,1.33,2.4,1.8,1.15,1.38,0.87,1.82,1.03,0.98,1.05,1.14,0.69,1.54,0.86,1.19,3.14,1.1,1.5,0.94,0.86,1.4,0.0,0.87,1.31,0.93,1.49,0.0,0.0,0.64,0.49,0,1.19,0.81,0.62,2.17,1.28,0.96,0.0,0.59,1.2,1.02,0,1.19,1.53,1.63,0.36,0.41,0.84,0.0,0.0,2.09,1.21,0.0,0.0,1.39,0.0,0.28,0.0,0.0,0.0,0,0,0.38,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0,0.0,0.28,0.57,0,0,0,0,0.0,0.0,0.0,0,0,0,0.39,0,0,0,0,0,0.0,0,0,0,2.39,2.29,1.96
overcast clouds_3,2.7,1.79,2.68,1.64,1.76,0.0,1.8,1.56,1.87,2.36,1.31,1.26,1.03,1.44,1.2,1.91,2.38,1.93,1.12,1.68,2.19,2.4,1.41,0.74,1.35,1.87,1.2,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.99,2.13,0.86,1.66,1.38,2.23,0.92,1.01,1.18,0.76,1.68,1.1,0.54,1.04,1.37,0.78,0.86,2.81,0.64,1.29,1.16,0.0,1.66,2.26,0.78,1.05,1.31,1.8,0.61,1.11,0.0,0.0,0.34,0.89,1.84,0.0,0.0,0.0,0.0,0.66,1.2,0,0,0,0,0.9,0,0,0.4,0,0,0.4,0.0,0.63,0.0,0.0,0.35,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.98,1.87
mist_1,2.02,1.96,1.97,1.73,1.81,1.75,1.81,2.08,2.2,1.49,1.55,1.53,1.39,1.46,1.12,1.3,1.31,1.46,0.98,1.18,0.95,1.24,1.08,1.14,1.27,1.04,0.82,0.81,0.49,0.87,2.87,1.02,0.62,0.0,0.67,0.0,0.59,0.45,0,0,0.0,0,0,0,0.0,0,2.24,1.37,1.11,1.27,1.52,1.4,0.94,1.42,1.22,1.05,1.18,0.9,1.4,1.06,1.07,1.22,0.94,0.92,1.15,0.7,0.96,1.42,1.06,1.22,0.81,1.97,1.22,1.06,0.99,0.8,0.82,0.74,0.0,1.1,1.07,1.06,0.0,1.36,0.7,0.53,0.82,0.74,0.81,0.0,0.77,0.7,0.87,0,0.53,0.49,2.87,0.49,0.61,0.86,2.15,0.72,0.0,0.77,0.41,0.23,0.56,0.0,0.4,0.0,0.0,0.67,0.0,0,0.0,0.0,0.45,0.59,0.35,0.0,0,0.8,0,0,0.0,0,0.36,0.0,0.32,0,0,0,0.0,0.17,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.37,2.21,1.99
mist_2,1.94,1.93,1.85,1.9,1.99,1.71,2.07,1.81,2.09,1.48,1.88,1.55,1.41,1.64,1.25,1.68,2.11,1.51,0.94,1.21,0.69,1.19,1.23,1.17,0.98,0.88,0.64,0.7,0.88,1.06,1.39,0.52,0.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,2.2,1.41,1.21,1.41,1.06,1.45,1.19,1.84,1.44,0.97,1.21,0.85,1.4,1.22,1.37,1.09,1.26,0.67,1.47,0.82,0.66,1.18,1.22,1.14,0.8,1.37,0.99,0.73,0.97,1.06,1.03,1.28,0.0,0.99,0.9,0,0,0,0.64,0.65,0.64,1.6,0.7,0,0.53,0.93,1.06,0,0.65,0.83,1.39,0.44,0.87,0.0,0.77,0.85,0.0,0.94,0.0,1.17,0.81,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.53,0,0,0,0,0,0.0,0.0,0.31,0,0.0,0.0,0,0,0.0,0.11,0.0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.22,2.01
broken clouds_2,2.39,2.02,2.55,1.96,2.21,1.97,1.67,1.36,2.38,1.68,1.31,1.35,1.51,1.37,1.37,1.49,1.52,1.59,1.12,0.82,0.71,0.98,1.73,0.65,0.98,0.53,0.99,0.0,0,0.0,0.89,0.0,0.0,0,1.2,0,0,0,0,0,0,0.0,0,0,0,0,2.41,1.46,1.24,1.18,1.24,1.58,0.8,2.42,1.09,1.05,0.82,1.09,1.06,0.98,1.04,1.08,1.25,0.54,0.0,0.96,1.01,0.63,1.81,0.92,1.02,5.38,1.59,0.0,0.74,1.03,0.0,0.0,0.0,0.83,0.52,0.0,0.84,0.83,0.65,0.53,0.99,0.62,0.0,0,0,0.0,0.0,0.81,1.42,0,0.89,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.2,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.1,1.98
drizzle_0,2.52,1.95,2.23,3.74,1.89,3.41,5.24,0,3.8,1.49,1.97,2.29,2.2,1.25,1.6,1.41,2.9,1.01,1.53,0.83,1.0,1.43,0.7,1.49,0.96,1.15,0.91,1.02,0.42,0.97,1.15,0.68,0.74,0.4,0.0,0.41,0.29,0.52,0,0.6,0.34,0,0.8,0.0,0.0,0,3.93,1.29,1.7,1.05,2.09,0.97,1.29,1.67,1.81,1.91,0.83,1.4,1.19,1.07,1.09,1.45,1.25,0.97,1.85,0.94,1.15,1.7,0.68,1.36,1.22,1.54,0.92,0,1.27,0.79,1.44,1.63,1.66,0.0,1.17,0.0,0.0,0.0,1.48,2.66,0.91,2.15,1.02,0.0,1.03,0.0,0.97,0,0.49,0.41,1.15,0.33,0.38,0,0.69,0,0.0,0.69,0.0,0.0,0.0,0.65,0.63,0.4,0.59,0.0,0,0.0,0.41,0,0.52,0.29,0.45,0,0,0.0,0,0,0.34,0.6,0,0,0.0,0,0,0.8,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.69,2.55,2.2
proximity thunderstorm_0,1.93,3.55,1.99,2.74,2.3,1.9,4.57,3.83,2.74,1.4,1.93,1.92,1.83,1.24,1.71,2.24,1.96,0.92,1.34,0.91,1.06,0.72,0.76,1.13,0.62,1.01,0.53,0.56,0.43,0.36,0.39,0.45,0.32,0,0.37,0.3,0.38,0.2,0.32,0.26,0,0.2,0.0,0,0.17,0,2.87,1.19,1.47,1.04,1.67,0.89,1.2,2.04,1.52,1.31,0.91,1.19,1.05,1.49,1.83,1.78,1.34,1.05,2.8,0.94,1.01,2.24,0.73,0.68,1.12,1.23,0.6,3.14,0.97,1.29,0.78,0,0,1.39,0.99,0,0,1.31,0.68,1.22,0.53,0,0.56,0,0.87,0,0.36,0,0.49,0.42,0.39,0.0,0.0,0,0.44,0.0,0.0,0.3,0.0,0.0,0.53,0,0.0,0,0.79,0.37,0,0.0,0.3,0,0.2,0.38,0,0,0.32,0,0,0,0,0.26,0,0,0.0,0.2,0,0.0,0.17,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.63,2.39,2.11
few clouds_0,2.05,2.19,2.03,2.13,2.0,1.74,1.84,1.66,1.99,2.15,1.76,1.53,1.34,1.63,1.18,2.08,1.49,1.65,1.23,1.28,1.32,1.16,1.85,1.56,1.1,1.57,0.87,0.64,0.0,0.74,0.61,0.67,1.87,0.41,0.31,0.36,0,0.23,0.65,0.0,0.0,0.0,0.0,0,0,0,2.08,2.0,1.2,1.34,1.27,1.58,1.18,1.33,1.24,0.98,1.28,1.13,1.38,1.07,1.72,1.17,0.97,1.27,1.49,1.21,1.47,1.15,1.85,1.12,0.75,0.87,1.1,1.02,1.43,1.39,1.45,1.36,1.53,2.69,1.5,2.14,0,0.0,1.13,0.9,0.91,0,0.64,1.12,0.87,0.87,0.74,0,0.62,0.0,0.61,0.67,0.79,1.35,0.66,0.0,0.0,1.83,0.37,0.0,0.57,0,0,0.41,0.6,0.31,0.0,0.0,0.36,0,0.23,0,0.0,0,0.65,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.46,2.18,2.07
