,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.23,1.15,1.17,1.11,1.12,1.16,1.05,1.16,1.43,0.83,1.07,1.07,0.96,0.79,0.84,0.74,0.96,0.7,0.63,0.61,0.56,0.73,0.52,0.63,0.6,0.5,0.56,0.61,0.36,0.47,0.52,0.45,0.4,0.19,0.41,0.31,0.35,0.85,0.57,0.27,0.25,0.28,0.29,0.32,0.41,0.31,1.48,0.73,0.82,0.68,1.05,0.68,0.73,1.02,0.92,0.75,0.61,0.59,0.84,0.71,0.59,0.75,0.69,0.55,0.83,0.54,0.64,1.13,0.51,0.7,0.62,0.64,0.59,1.05,0.56,0.58,0.65,0.63,0.88,0.66,0.49,0.61,0.73,0.84,0.53,0.42,0.56,0.66,0.61,0.69,0.85,0.43,0.47,0.0,0.37,0.36,0.52,0.31,0.29,0.33,0.46,0.29,0.41,0.39,0.3,0.9,0.7,0.27,0.29,0.19,0.66,0.41,1.04,0.9,0.31,0.32,0.85,0.35,0.33,0.19,0.57,0.0,0,0.0,0.25,0.27,0.87,0.0,0.16,0.28,0.0,0.29,0.41,0.2,0.36,0.0,0.32,0.0,0.0,0,0.15,0,0.0,0.0,0.31,0.0,1.32,1.2,1.1
broken clouds_0,1.24,1.27,1.19,1.27,1.13,1.13,1.2,1.2,1.23,1.1,0.94,0.9,0.84,0.87,0.77,0.92,1.12,0.78,0.79,0.7,0.83,0.59,0.77,0.84,0.63,0.62,0.44,0.46,0.63,0.38,0.37,0.45,0.42,1.06,0.46,0.31,0.43,0.26,0.87,0.37,0.93,0.27,0.22,0,0.2,0,1.29,1.0,0.71,0.76,0.8,0.75,0.65,0.76,0.71,0.62,0.7,0.74,0.79,0.71,0.77,0.7,0.63,0.82,1.1,0.76,0.75,0.77,0.74,0.57,0.51,0.73,0.62,0.86,0.73,0.62,0.77,0.62,0.67,0.87,0.62,0.69,0.56,0.62,0.68,0.55,0.45,0.72,0.46,0.98,0.38,0.59,0.38,1.63,0.58,0.63,0.37,0.49,0.57,0.77,0.44,1.31,0.64,0.41,0.54,0.0,0.33,1.64,0.5,1.06,0.32,0.46,0.35,0.31,0.31,0,0.26,0.43,0.43,0.0,0.87,0.33,0,0.0,0.93,0.37,0.0,0.4,0.49,0.27,0.0,0.22,0.2,0,0.29,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.43,1.28,1.22
light rain_0,1.31,1.3,1.25,1.66,1.24,1.26,1.52,1.65,1.57,0.95,1.11,1.13,1.03,0.81,1.04,0.93,1.02,0.72,0.84,0.6,0.67,0.67,0.56,0.78,0.59,0.54,0.47,0.55,0.41,0.38,0.42,0.39,0.38,0.86,0.47,0.41,0.28,0.4,0.23,0.36,0.25,0.2,0.5,0.23,0.0,0.0,1.62,0.84,0.89,0.7,1.04,0.69,0.76,1.13,0.98,0.8,0.6,0.78,0.76,0.89,0.74,0.88,0.79,0.66,0.8,0.62,0.65,1.03,0.54,0.63,0.77,0.83,0.58,1.23,0.71,0.7,0.99,0.81,0.9,1.0,0.54,0.89,0.48,0.73,0.7,0.72,0.47,1.06,0.55,0.0,0.6,0.32,0.38,0.0,0.43,0.41,0.42,0.38,0.44,0.0,0.39,0.26,0.42,0.38,0.0,1.52,0.49,0.81,0.35,0.86,0.32,0.47,0,0.74,0.41,0,0.4,0.28,0.39,0.0,0.23,0.0,0.0,0,0.25,0.36,0.0,0,0.26,0.2,0,0.5,0.0,0.15,0.33,0,0.23,0,0.0,0.0,0,0.0,0,0,0.0,0,1.48,1.35,1.25
broken clouds_1,1.29,1.42,1.24,1.39,1.24,1.19,1.17,1.26,1.43,1.12,1.07,0.93,0.94,0.88,0.87,1.01,1.04,0.86,0.79,0.75,0.67,0.64,0.83,0.62,0.72,0.42,0.61,0.4,0.52,0.52,0.33,0.4,0.45,0.44,0.33,0.62,0.0,0.0,0.0,0,0.0,0.12,0.42,0,0.0,0,1.44,1.01,0.83,0.82,0.67,0.85,0.77,0.74,0.84,0.71,0.75,0.72,0.73,0.86,0.85,0.78,0.82,0.66,0.95,0.71,1.07,0.72,0.79,0.62,0.59,0.78,0.72,0.77,0.6,0.61,0.74,0.98,0.6,0.51,0.45,0.83,0.96,0.4,1.9,0.66,0.61,0.63,0.4,0,0.5,0.31,0.52,0.0,0.92,0.51,0.33,0.75,0.79,0.0,0.39,0,0.23,0.5,0.22,0.47,0.0,0.0,0.0,0.44,0.28,0.33,0.0,0.43,0.62,0.0,0.0,0.0,0.18,0,0.0,0.0,0,0.0,0.0,0,0.0,0.53,0,0.12,0,0.42,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.49,1.35,1.29
moderate rain_0,1.42,1.42,1.32,2.02,1.27,1.55,2.47,2.35,1.96,0.99,1.24,1.29,1.21,0.85,1.16,0.96,1.18,0.69,0.99,0.61,0.73,0.73,0.53,1.02,0.59,0.69,0.51,0.55,0.35,0.5,0.5,0.45,0.37,1.11,0.37,0.36,0.3,0.39,0.0,0.23,0.26,0.39,0.3,0.37,0.46,0,1.97,0.86,1.04,0.73,1.18,0.67,0.86,1.0,1.14,0.98,0.61,0.91,0.78,1.07,0.77,1.03,0.92,0.71,0.9,0.69,0.88,1.42,0.52,0.69,0.86,1.05,0.58,1.0,0.96,0.7,0.9,0.68,0.71,0.55,0.68,0.92,1.18,0.67,0.69,1.16,0.51,2.05,0.55,0.0,0.72,0.38,0.5,0,0.38,0.35,0.5,0.46,0.79,0,0.45,0.44,0.0,0.36,0.0,0.0,0.64,0,0.45,1.11,0.43,0.37,0,0.57,0.36,0,0.39,0.3,0.43,0,0.0,0.0,0.0,0,0.26,0.23,0.0,0.0,0.12,0.39,0.0,0.3,0.46,0.22,0.37,0,0.37,0,0.0,0.0,0.0,0,0.0,0,0,0,1.57,1.47,1.34
overcast clouds_0,1.42,1.37,1.34,1.31,1.24,1.47,1.2,1.42,1.39,1.09,1.03,1.02,0.93,0.97,0.85,0.9,1.15,0.89,0.82,0.75,0.79,0.81,0.77,0.75,0.8,0.56,0.57,0.64,0.64,0.55,0.45,0.57,0.51,0.0,0.36,0.37,0.41,0.41,0.35,0.22,0.25,0.2,0.22,0,0.46,0.2,1.45,0.98,0.8,0.85,0.89,0.86,0.7,0.87,0.82,0.72,0.75,0.76,0.83,0.76,0.75,0.78,0.69,0.78,1.09,0.85,0.76,1.19,0.76,0.77,0.59,0.65,0.79,0.87,0.71,0.61,0.88,0.54,1.12,0.84,0.57,0.69,1.21,0.73,0.63,0.62,0.57,0.61,0.64,0.72,0.57,0.59,0.55,0.0,0.44,0.62,0.45,0.44,0.57,0.59,0.6,0.0,0.4,0.51,0.6,0.36,1.06,0.4,0.33,0.0,0.54,0.36,0.61,0.31,0.37,1.11,0.41,0.41,0.25,0.0,0.35,0.0,0,0.0,0.25,0.22,0.0,0.0,0.0,0.2,0.37,0.22,0.46,0.0,0.3,0.0,0,0.36,0.0,0,0.0,0.0,0,0.0,0.2,0.0,1.56,1.41,1.33
overcast clouds_2,1.81,1.28,1.61,1.18,1.25,2.18,1.3,1.29,1.53,1.15,0.99,1.1,0.99,1.02,0.96,0.93,1.3,0.89,0.77,0.79,0.72,0.78,0.73,0.57,0.76,0.47,2.32,0.62,0.81,0.56,0.37,0.54,0.59,0,0.0,0,0.52,0.0,0,0.54,0,0.0,0,0.0,0,0,1.58,1.04,0.89,0.92,1.07,0.88,0.81,0.64,0.84,0.73,0.79,0.75,0.82,0.92,0.73,0.99,0.7,0.72,0.91,0.66,0.7,0.55,0.69,0.75,0.7,1.28,0.81,0.6,0.53,0.63,0.53,0.77,0.0,0.55,0.47,1.0,0.0,0.25,0.65,0.51,2.32,0.5,0.62,0.0,0.0,0.32,0.56,0,0.5,0.79,0.37,0.26,0.32,0.37,0.53,0.0,0.37,0.57,0.0,0.35,1.06,0.25,0.0,0,0.0,0.0,0.0,0.35,0,0,0.0,0.52,0.18,0,0,0.0,0,0.0,0,0.54,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.61,1.41,1.36
overcast clouds_1,1.51,1.36,1.42,1.29,1.32,1.52,1.26,1.23,1.49,1.16,1.0,1.03,0.98,0.96,1.0,0.83,1.31,0.88,0.85,0.74,0.73,0.73,0.84,0.74,0.76,0.58,0.72,0.48,0.47,0.47,0.79,0.78,0.46,0.0,0.3,0.64,0.0,0.8,0.0,0.74,0.0,0.43,0.27,0,0.0,0.0,1.55,1.01,0.83,0.87,0.82,0.87,0.75,0.84,0.65,0.72,0.74,0.79,0.9,0.82,0.67,0.84,0.68,0.71,1.01,0.71,0.74,0.93,0.79,0.69,0.71,0.86,0.74,0.95,0.72,0.62,0.97,0.56,1.03,0.64,0.58,1.08,1.09,0.4,1.2,0.6,0.71,0.78,0.48,0.6,0.44,0.41,0.47,0,0.95,0.52,0.79,0.33,0.41,0.63,0.77,0,0.47,0.45,0.0,0.0,0.0,0.46,0.0,0.0,0.36,0.3,0.0,0,0.64,0,0.8,0.0,0.36,0,0.0,0.0,0,0,0.0,0.74,0,0.0,0.0,0.43,0,0.27,0.0,0,0,0,0,0.27,0,0,0,0,0,0,0.0,0,1.6,1.43,1.36
scattered clouds_0,1.34,1.5,1.34,1.44,1.3,1.17,1.33,1.3,1.35,1.23,1.1,1.01,0.94,1.01,0.82,1.16,1.2,0.91,0.88,0.8,0.97,0.66,0.83,0.97,0.66,0.81,0.56,0.53,0.82,0.41,0.43,0.46,0.49,0.99,0.29,0.24,1.06,0.32,0.0,0.37,0.0,0.17,0.0,0,0.0,0.23,1.41,1.13,0.8,0.88,0.87,0.89,0.76,0.98,0.86,0.7,0.8,0.82,0.89,0.77,1.0,0.8,0.73,0.94,1.44,0.75,1.03,0.92,0.8,0.66,0.56,0.79,0.64,0.86,0.8,0.75,0.88,0.68,1.2,1.04,0.84,0.85,0.65,0.44,0.97,0.63,0.57,0.65,0.53,1.44,0.34,0.51,0.41,0,0.68,0.81,0.43,0.52,0.54,0.86,0.46,0.85,0.6,0.5,0.65,0.4,0.4,0.0,0.0,0.99,0.41,0.29,0.61,0.0,0.24,0,0.32,1.06,0.19,0,0.0,0.51,0,0,0.0,0.37,0.0,0.0,0,0.17,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.23,0.0,1.59,1.42,1.36
light intensity drizzle_0,1.65,1.4,1.51,1.72,1.31,1.81,1.39,0.0,1.9,1.07,1.27,1.4,1.21,0.94,1.09,0.91,1.31,0.81,0.98,0.65,0.79,0.91,0.61,1.03,0.66,0.61,0.52,0.75,0.48,0.61,0.59,0.45,0.56,0.32,0.53,0.59,0.43,0.49,0.27,0.25,0.32,0.19,0.18,0.25,0,0,1.96,0.95,1.09,0.81,1.35,0.78,0.86,1.18,1.15,0.97,0.65,0.89,0.83,1.0,0.74,1.06,0.89,0.76,0.82,0.7,0.77,3.91,0.61,0.85,0.86,0.81,0.65,0.83,0.97,0.84,1.07,0.77,0.76,0.67,0.6,0.61,1.36,1.67,0.62,0.99,0.52,0.99,0.75,0.0,1.16,0.34,0.61,0,0.46,0.48,0.59,0.45,0.87,0,0.47,0.68,0.7,0.54,0,0.0,1.09,0.0,0.27,0.32,0.46,0.53,0,0.92,0.59,0,0.49,0.43,0.45,0,0.27,0.0,0,0,0.32,0.25,0.0,0.0,0.26,0.19,0,0.18,0,0.13,0.0,0,0.25,0,0.0,0.0,0.0,0,0,0,0,0,1.69,1.56,1.42
haze_0,1.58,1.54,1.58,1.38,1.46,1.51,1.31,1.18,1.64,1.15,1.34,1.27,1.11,1.17,1.04,0.95,1.66,1.07,0.71,0.92,0.88,0.99,0.81,0.8,0.87,0.78,0.7,0.68,0.48,0.55,0.66,0.53,0.35,0.33,0.98,0.56,0.0,0.55,0.39,0.0,0.0,0,0.65,0.0,0.0,0,1.72,1.01,0.99,1.0,1.26,1.04,0.93,1.62,0.97,0.88,0.92,0.66,1.2,1.08,0.78,0.84,0.88,0.86,1.11,0.76,0.79,1.53,0.79,0.95,0.7,1.06,0.86,2.31,0.71,0.71,0.71,0.64,3.43,1.8,0.77,0.54,1.36,1.65,0.54,0.49,0.7,0.69,0.68,0.96,1.14,0.54,0.55,0,0.57,0.47,0.66,0.46,0.35,0.71,0.52,0.0,0.37,0.4,0.28,0.45,0.0,0.59,0.27,0.33,0.0,0.98,0.74,0,0.56,0.0,0.55,0.0,1.14,0.25,0.39,0.79,0,0,0.0,0.0,0.27,0,0,0,0.0,0.65,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.69,1.53,1.43
light rain_1,1.42,1.45,1.34,1.49,1.3,1.35,1.69,1.86,1.53,1.22,1.28,1.12,1.05,0.92,0.91,0.91,0.99,0.86,1.01,0.83,0.77,0.78,0.75,1.19,0.72,0.46,0.55,0.64,0.86,0.55,0.51,0.44,0.43,0,0.35,1.07,0.41,0.49,0,0.0,0.0,0.21,0.19,0,0,0,1.56,1.06,0.91,0.86,1.06,0.84,0.85,1.28,0.96,0.82,0.83,0.94,0.63,0.84,0.73,0.87,0.73,0.74,2.01,0.8,0.88,1.44,0.74,0.74,0.64,0.88,0.72,0.51,1.04,0.61,0.76,0.8,0.0,0.62,0.46,0.0,1.1,0.64,0.49,0.8,0.56,1.5,0.64,0.0,0.82,0.0,0.55,0,0.47,0.84,0.51,0.79,0,0,0.44,0.0,0.0,0.42,0.0,0,0.67,0,0.47,0,0.43,0.35,0,0.3,1.07,0,0.49,0.41,0.24,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.21,0.0,0.19,0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.65,1.49,1.43
few clouds_1,1.41,1.51,1.36,1.55,1.34,1.2,1.34,1.31,1.47,1.43,1.17,1.04,0.96,1.09,0.77,2.2,0.97,1.04,1.03,1.18,1.13,0.69,1.3,1.12,0.71,1.14,0.74,0.56,0.0,0.68,0.52,0.74,0.37,0.0,0.1,0.3,0,1.14,0,0,0,0.2,0,0,0.2,0.23,1.49,1.3,0.89,1.0,0.71,1.0,0.89,0.86,0.83,0.72,1.18,0.99,0.91,0.63,2.08,0.8,0.72,1.11,0.82,0.93,1.04,0.88,1.28,0.66,0.59,0.78,0.71,0.68,0.98,1.55,1.21,0.95,2.7,1.01,1.32,0.0,0.0,0.66,0.77,0.81,0.73,0.0,0.56,0,0.51,0.63,0.68,0,1.24,0.0,0.52,0.71,0.5,2.19,0.73,0.0,0.74,0.36,0.0,0,0.65,0.0,0.68,0.0,0.38,0.1,0.54,0.0,0.3,0,1.14,0,0.38,0,0,0,0,0.0,0,0,0,0.0,0,0.2,0.0,0,0.2,0,0,0,0,0.0,0,0,0,0,0.0,0,0.23,0,1.66,1.48,1.43
light snow_0,0,1.54,12.12,1.32,3.45,0,1.12,1.06,1.78,1.13,1.43,1.39,1.18,1.28,1.23,0.77,3.87,1.2,0.74,1.02,0.96,2.22,0.99,1.23,1.59,0.61,0.78,0.0,1.07,0.63,0,0,0.0,0,0.59,0.0,0.0,0,0.38,0.22,1.02,0,0.58,0.24,0,0,1.86,0.99,1.08,1.1,1.38,1.16,1.01,1.27,1.16,0.83,1.02,0.69,1.77,1.37,0.62,0.93,1.11,0.95,1.07,0.73,0.74,1.16,1.02,2.04,0.81,0.0,1.55,0,1.07,0.55,1.23,0.58,1.81,0.0,0.6,0.57,0.82,0.0,0.61,0.4,0.78,0.64,0.0,0.63,0.0,0,0.63,0.0,0.71,1.05,0,0.42,0.42,0,0,0.0,0,0,0.22,0,0,0,0.0,0,0,0.59,0,0,0.0,0,0,0.0,0.96,0,0.38,0.0,0,0,1.02,0.22,0,0,0,0,0,0.58,0,0,0.0,0,0.24,0,0.0,0,0,0,0,0,0,0,1.76,1.58,1.46
scattered clouds_2,1.38,1.73,1.31,1.84,1.38,1.16,1.59,1.45,1.46,1.32,1.23,1.11,0.95,1.09,0.84,1.79,0.95,0.93,0.99,0.88,1.07,0.73,0.99,1.34,0.74,0.97,0.55,0.52,1.57,0.5,0.47,0.85,0.47,0.78,0.26,0.39,0.45,0.38,0,0,0,0.58,0.0,0,0,0,1.48,1.23,0.92,1.06,0.85,0.89,0.85,1.06,0.93,0.76,0.88,0.94,0.83,0.79,1.35,0.63,0.68,1.06,1.49,0.76,0.97,0.85,1.0,0.69,0.58,0.89,0.74,0.67,1.09,1.95,0.93,1.01,0.0,0.64,1.08,0.0,0,0.63,0.91,0.83,0.6,0.0,0.52,0,0.84,0.0,0.5,0,0.33,1.54,0.47,0.34,0.39,0.0,0.8,0,0.0,0.52,0.91,0.0,0.0,0,0.0,0.78,0.3,0.26,0,0.0,0.39,0,0.38,0.45,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.58,0.19,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.69,1.52,1.46
scattered clouds_1,1.44,1.56,1.36,1.65,1.35,1.28,1.36,1.34,1.45,1.34,1.26,1.08,0.97,1.1,0.9,1.15,1.14,0.99,0.93,0.95,0.92,0.72,1.04,0.89,0.85,0.9,0.91,0.58,0.63,0.69,0.45,0.62,0.98,0.0,0.49,0.41,0.48,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.23,1.51,1.28,0.85,0.95,0.86,0.94,0.85,1.14,1.04,0.74,0.95,0.89,0.94,0.84,0.99,0.93,0.65,0.91,1.15,0.86,0.82,0.91,1.0,0.7,0.62,0.69,0.85,0.86,0.78,0.89,0.86,0.89,0.8,1.43,0.98,0.74,1.18,0.91,0.67,0.59,0.91,1.04,0.58,0.0,0.48,0.6,0.69,0.0,0.8,0.62,0.45,0.28,1.31,0.0,0.61,0.0,0.52,1.09,0.36,0,0.44,0.0,0.0,0.0,0.42,0.49,0.4,0.52,0.41,0,0.49,0.48,0.21,0.0,0.0,0.46,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.31,0,0,0,0,0,0.23,0,1.71,1.53,1.47
fog_0,1.51,1.61,1.52,1.41,1.53,1.14,1.51,2.12,1.74,1.13,1.66,1.35,1.21,1.33,1.03,1.14,1.42,1.38,0.83,1.16,0.64,1.1,1.0,0.92,1.12,0.62,1.95,0.77,1.46,0.81,1.21,1.85,0.96,0.0,0.62,0.37,0.0,0.0,0.0,0.81,0.31,0,0.0,0.46,0.0,0,1.8,1.01,1.0,1.14,1.42,1.33,1.06,1.77,1.51,0.95,1.16,0.76,1.49,0.86,0.89,0.87,0.86,0.63,1.02,0.77,0.97,2.6,0.97,1.12,0.8,0.75,1.08,0.0,0.81,1.06,0.88,1.07,0.0,0.0,0.6,0.44,0,1.02,0.73,0.59,1.94,1.01,0.77,0.0,0.56,1.08,0.81,0.0,1.02,1.43,1.21,0.37,0.39,0.89,1.83,0.0,1.13,0.91,1.04,0.0,1.57,0.0,0.29,0.0,0.0,0.62,0.0,0,0.37,0.38,0.0,0.0,0.56,0.0,0.0,0.0,0,0.0,0.31,0.81,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.46,0,0,0,0,0,0.0,0,0,0,1.84,1.64,1.52
overcast clouds_3,2.34,1.49,2.1,1.31,1.42,7.74,1.47,1.3,1.55,1.84,1.1,1.06,0.89,1.29,1.02,1.51,2.03,1.51,1.06,1.38,1.88,1.36,1.32,0.69,1.23,1.39,1.36,1.06,0.49,0,0,0.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.64,1.61,0.77,1.54,1.06,1.82,0.82,0.79,0.93,0.67,1.38,1.05,0.53,0.86,1.12,0.65,0.81,2.15,0.59,1.3,0.96,0.0,1.5,1.42,0.74,1.1,1.2,1.25,0.61,1.03,0.0,1.73,0.38,1.04,1.35,0.0,0.0,0.0,0.0,0.66,1.35,0,1.06,0,0.53,0.63,0,0,0.41,0.48,0,0.37,0.0,0.58,0.72,0.0,0.33,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.79,1.59,1.52
mist_1,1.62,1.58,1.58,1.4,1.52,1.4,1.52,1.81,1.63,1.21,1.32,1.3,1.11,1.15,1.0,1.09,1.1,1.12,0.84,0.97,0.81,0.93,0.89,0.96,1.02,0.84,0.77,0.69,0.49,0.7,0.98,1.14,0.65,0.0,0.55,0.0,0.88,0.38,0,0,0.0,0,0,0,0.0,0,1.68,1.09,0.97,1.01,1.3,1.09,0.88,1.2,1.03,0.87,0.97,0.79,1.05,0.94,0.93,0.96,0.8,0.81,0.96,0.62,0.87,1.35,0.88,0.93,0.74,1.21,0.99,1.06,0.86,0.73,0.75,0.62,1.08,1.44,0.85,0.77,0.0,0.45,0.7,0.49,0.77,0.76,0.69,0.0,0.55,0.82,0.7,0,0.5,0.49,0.98,0.4,0.48,0.76,2.36,0.84,0.0,0.77,0.53,0.24,0.78,0.0,0.42,0.0,0.0,0.55,0.0,0,0.0,0.0,0.38,0.88,0.32,0.0,0,0.91,0,0,0.0,0,0.53,0.0,0.37,0,0,0,0.0,0.24,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.83,1.64,1.57
mist_2,1.53,1.54,1.49,1.52,1.64,1.32,1.63,1.69,1.68,1.21,1.48,1.26,1.11,1.29,0.99,1.44,1.49,1.25,0.85,1.04,0.66,1.0,1.04,0.97,0.93,0.75,0.57,0.51,0.8,0.95,1.01,0.54,0.53,0.0,0.0,0.0,0.73,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.75,1.14,1.01,1.13,0.89,1.21,1.0,1.43,1.22,0.82,1.04,0.78,1.12,1.09,1.18,0.83,0.92,0.64,1.19,0.72,0.6,0.99,1.03,0.96,0.66,1.04,0.95,0.84,0.83,1.01,0.8,1.09,0.76,0.85,0.75,0,0,0,0.57,0.58,0.57,1.56,0.51,0.0,0.41,1.07,0.95,0,0.68,0.79,1.01,0.47,0.59,0.0,0.69,0.57,0.0,0.49,1.27,1.22,0.85,0.0,0.0,0.0,0.28,0.0,0.0,0,0.0,0,0.0,0.73,0.57,0.0,0,0,0,0,0.0,0.0,0.23,0,0.58,0.0,0,0,0.0,0.13,0.52,0,0,0,0,0.0,0,0,0,0,0,0,1.84,1.67,1.57
broken clouds_2,1.87,1.58,2.06,1.62,1.75,1.62,1.34,1.15,1.91,1.32,1.13,1.12,1.18,1.15,1.15,1.11,1.14,1.2,0.89,0.7,0.77,0.88,1.03,0.69,0.95,0.56,0.86,0.86,0,0.22,0.9,0.21,0.0,0,1.27,0,0,0,0,0,0,0.0,0,0,0,0,1.88,1.16,1.03,1.0,0.97,1.14,0.72,2.55,0.96,0.88,0.7,0.85,0.98,0.87,0.78,0.9,1.01,0.72,0.0,0.86,0.84,0.57,1.2,0.83,0.93,1.56,1.31,0.0,0.73,0.86,0.0,1.75,0.0,0.78,0.55,0.0,0.8,0.73,0.67,0.51,0.86,0.5,0.86,0,0,0.0,0.22,0.86,0.73,0,0.9,0,0.0,0.0,0.21,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.27,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.63,1.57
drizzle_0,1.99,1.55,1.74,2.77,1.51,2.66,3.49,0,2.59,1.21,1.51,1.78,1.6,1.03,1.37,1.21,1.91,0.87,1.21,0.72,0.85,1.23,0.63,1.35,0.83,1.03,0.79,0.94,0.4,0.9,1.18,0.66,0.72,0.42,1.18,0.42,0.3,0.58,0,0.67,0.34,0,0.47,0.0,0.0,0,2.65,1.06,1.34,0.88,1.59,0.83,1.05,1.32,1.48,1.44,0.72,1.11,1.07,0.98,0.97,1.14,1.05,0.83,1.35,0.8,0.89,1.81,0.61,1.2,1.09,1.73,0.8,1.21,1.18,0.68,1.32,1.15,1.01,0.6,1.04,0.93,0.0,2.7,1.2,1.8,0.79,1.62,0.94,0.0,0.99,0.85,0.9,0,0.46,0.4,1.18,0.35,0.51,0,0.67,0.0,0.0,0.68,0.0,0.0,0.0,0.45,0.66,0.42,0.82,1.18,0,0.0,0.42,0,0.58,0.3,0.48,0,0,0.0,0,0,0.34,0.67,0.0,0,0.0,0,0,0.47,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.96,1.82,1.65
proximity thunderstorm_0,1.54,2.65,1.61,2.3,1.8,1.47,3.81,3.26,2.02,1.15,1.49,1.46,1.42,1.03,1.4,1.93,1.67,0.79,1.09,0.75,0.95,0.64,0.63,0.83,0.56,0.86,0.47,0.53,0.4,0.34,0.39,0.45,0.33,0.0,0.4,0.31,0.4,0.23,0.35,0.37,0,0.26,0.0,0,0.2,0,2.12,0.99,1.18,0.88,1.35,0.76,0.96,1.44,1.34,1.07,0.75,1.0,0.87,1.31,1.63,1.5,1.1,0.94,1.81,0.82,0.91,2.51,0.6,0.61,0.91,1.09,0.55,2.33,0.73,1.19,0.63,0,0,1.14,0.84,0,0.0,0.95,0.69,0.99,0.47,0,0.53,0.0,0.84,0,0.34,0,0.75,0.39,0.39,0.0,0.58,0,0.44,0.0,0.0,0.31,0.0,0.0,0.53,0,0.58,0.0,0.84,0.4,0,0.0,0.31,0,0.23,0.4,0,0,0.35,0,0,0,0,0.37,0,0,0.0,0.26,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.91,1.76,1.63
