,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.24,1.15,1.22,1.29,1.2,1.23,0.96,1.62,1.4,1.1,1.29,1.28,1.18,1.08,1.13,1.01,0.98,1.07,1.1,0.93,0.95,1.02,0.94,0.84,1.02,0.86,0.82,0.94,0.9,0.8,0.88,0.75,0.88,0.93,1.0,0.89,0.6,0.72,0.35,0.86,0.51,0.38,1.37,0.69,0.0,0,1.42,1.05,1.15,1.03,1.28,1.05,1.12,1.14,1.12,1.07,0.93,1.07,0.97,1.04,0.94,0.96,0.98,0.94,0.87,0.92,0.85,0.99,0.93,0.99,1.01,0.77,1.02,0.96,0.81,0.87,1.23,0.93,0.98,1.23,0.86,0.44,0.54,0.94,0.85,1.09,0.82,0.94,0.94,0.0,0.87,0.49,0.8,0.0,0.78,0.89,0.88,0.65,0.41,0,0.75,0.32,0.45,0.87,0.0,0.0,0.66,1.69,0.74,0.93,0.56,1.0,0,0.9,0.89,0,0.72,0.6,0.64,0.0,0.35,0.0,0.0,0,0.51,0.86,0.0,0,0.6,0.38,0,1.37,0.0,0.32,0.64,0,0.69,0,0.0,0.0,0,0.0,0,0,0,0,1.43,1.38,1.33
broken clouds_1,1.17,1.25,1.19,1.25,1.17,1.09,1.14,1.18,1.31,1.3,1.17,1.13,1.18,1.02,1.11,0.94,1.1,0.96,0.89,0.78,0.92,0.72,0.92,0.8,0.89,0.6,0.61,0.48,0.31,0.61,0.4,0.54,0.57,0.0,0.38,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.32,1.25,1.09,0.98,1.0,0.97,1.06,0.67,1.0,1.03,0.78,0.85,0.86,1.1,0.89,0.96,1.08,0.9,0.82,0.84,1.36,0.64,0.9,0.69,0.92,0.91,0.9,0.85,0.83,0.83,0.79,0.92,0.0,0.91,0.67,0.58,1.71,0.44,1.74,0.74,0.61,0.53,0.48,0,0.92,0.39,0.61,0.0,0.97,0.31,0.4,1.5,0.0,0,0.51,0,0.0,0.62,0.0,1.08,0.0,0,0.0,0.0,0.45,0.38,0.0,1.02,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.25,1.25
moderate rain_0,1.35,1.18,1.27,1.21,1.23,1.47,1.12,1.5,1.72,1.09,1.42,1.47,1.36,1.14,1.18,0.95,0.92,1.05,1.3,0.97,0.94,1.14,0.89,0.73,1.09,0.91,0.96,1.01,0.75,1.02,0.99,1.01,0.73,0.86,0.78,0.74,0.64,0.8,0,0.38,0.53,0.58,0.92,0.93,0.66,0,1.67,1.04,1.34,1.08,1.38,1.03,1.23,1.12,1.36,1.32,0.98,1.23,1.09,1.23,0.88,1.16,1.1,0.94,0.77,0.9,1.15,0.84,0.89,1.11,0.92,0.64,1.08,0.87,0.7,0.94,1.17,0.42,0.0,0.62,0.89,0.0,0.79,0.89,0.67,2.53,0.96,0.0,1.01,0,0.99,0.55,1.02,0,0.68,0.75,0.99,0.36,1.08,0,1.0,0,0,0.71,0.0,0.0,0.96,0,0.62,0.86,0.64,0.78,0,1.37,0.74,0,0.8,0.64,0.82,0,0,0.0,0.0,0,0.53,0.38,0.0,0.0,0.23,0.58,0,0.92,0.66,0.74,0.74,0,0.93,0,0.0,0.0,0,0,0.0,0,0,0,1.49,1.44,1.42
overcast clouds_0,1.24,1.22,1.24,1.2,1.14,1.17,1.15,1.18,1.27,1.17,1.16,1.16,1.08,1.13,1.03,0.99,1.04,1.04,1.05,0.98,0.99,0.98,0.99,0.81,0.99,0.69,0.86,0.76,0.83,0.93,0.7,0.97,1.16,0,0.54,0.68,0.48,0.62,0.0,0.0,0.31,0.46,0.49,0,0.0,0.0,1.3,1.13,1.05,1.1,1.02,1.02,1.01,0.83,0.98,1.02,0.98,1.01,1.0,0.86,0.94,0.8,0.85,1.03,0.96,1.21,0.97,1.19,1.01,0.97,0.89,0.43,1.02,0.93,0.76,0.75,1.16,0.61,1.0,0.79,0.7,1.01,0.97,0.85,0.54,0.87,0.87,0.54,0.76,1.27,0.84,0.82,0.93,0,0.47,0.83,0.7,0.45,2.16,0.78,1.08,0.0,0.58,1.16,0.45,0.0,0.88,0.63,0.25,0,0.52,0.54,0.6,0.0,0.68,0.59,0.62,0.48,0.36,0,0.0,0.0,0,0.0,0.31,0.0,0,0,0.0,0.46,0,0.49,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.37,1.37,1.3
overcast clouds_2,1.45,1.24,1.3,1.17,1.16,1.11,1.11,1.16,1.27,1.21,1.18,1.31,1.13,1.1,1.11,1.01,0.87,1.19,0.68,0.94,0.51,0.53,1.0,0.69,1.01,0.57,0.0,0.54,1.58,0.0,0.0,0.67,0.66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.28,1.18,1.18,1.16,1.34,1.24,1.19,1.0,1.1,0.98,0.94,0.71,0.83,1.09,0.97,1.03,0.89,0.51,0.9,0.85,0.55,0.65,1.04,0.55,0.94,0.0,1.1,0.55,0.7,0.89,0.92,0.7,0.0,0.45,0.59,0.75,0.0,0.0,0.82,0.61,0.0,0.99,0.54,0.0,0.0,0.37,0.0,0,0.68,1.57,0.0,0.0,0.65,0.26,0.67,0.0,0.28,0.66,0.0,0.0,0.0,0.47,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,1.16,1.27
overcast clouds_1,1.29,1.23,1.25,1.21,1.2,1.09,1.19,1.09,1.35,1.18,1.18,1.2,1.14,1.06,1.17,0.84,1.28,0.99,0.97,0.98,0.9,0.8,1.01,0.85,0.71,0.59,1.0,0.58,0.37,0.66,1.84,0.94,0.0,0.0,0.0,0.79,0,1.02,0.0,0.0,0.0,0.51,0,0,0,0.0,1.39,1.09,1.13,1.05,0.97,0.98,1.09,0.86,1.0,1.01,0.98,0.96,0.99,0.99,0.68,1.02,0.84,0.95,0.92,0.96,0.98,0.99,0.94,0.75,0.96,0.65,0.73,0.77,0.83,0.77,1.06,0.72,0.84,0.69,0.57,1.34,0.0,0.5,1.29,0.61,1.0,1.04,0.58,0.46,0.83,0.63,0.66,0,2.28,0.41,1.84,0.0,0.83,0.77,0.93,0,0.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.79,0,1.02,0,0.51,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.4,1.34,1.32
scattered clouds_0,1.25,1.26,1.25,1.21,1.19,1.16,1.18,1.08,1.29,1.29,1.18,1.15,1.13,1.14,1.01,1.08,0.95,0.99,1.06,1.0,1.18,0.86,0.85,1.12,0.86,0.81,0.89,0.73,0.79,0.75,0.65,0.78,0.79,0.0,0.61,0.0,0.59,0.53,0.0,0.0,0,0.52,0.0,0,0.0,0.44,1.32,1.25,1.08,1.12,0.97,0.99,1.01,0.95,1.0,1.0,1.0,1.01,0.95,0.92,1.18,0.91,0.96,1.18,1.34,0.93,1.17,0.85,0.85,0.86,0.86,0.78,0.85,1.0,0.99,0.86,0.9,0.82,1.31,0.74,0.84,0.76,0.36,0.56,0.69,0.91,0.91,0.49,0.73,0.75,0.55,0.76,0.75,0,0.5,0.79,0.65,0.76,0.85,0.69,0.77,0.0,1.35,0.78,0.75,0.91,0.78,0.0,0.0,0.0,0,0.61,0.0,0,0.0,0,0.53,0.59,0.34,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.52,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.44,0.0,1.38,1.31,1.3
light intensity drizzle_0,1.36,1.23,1.4,1.24,1.3,1.45,0.44,0,1.63,1.19,1.39,1.46,1.21,1.21,1.09,0.98,1.05,1.16,1.28,1.04,1.0,1.27,1.02,1.03,1.14,1.01,0.89,1.12,0.99,1.05,1.15,0.87,1.0,0.4,1.14,1.08,0.89,0.92,0.0,0.42,0.0,0.3,0.54,0.48,0,0,1.64,1.15,1.26,1.15,1.49,1.14,1.19,1.28,1.28,1.19,1.04,1.24,1.03,1.1,0.94,0.86,0.82,0.98,0.77,0.99,1.03,2.29,1.01,1.22,0.92,0.3,1.14,0.9,1.02,0.99,1.38,0.66,0.32,0.52,1.01,0.0,0.82,0.0,0.8,1.39,0.89,0.64,1.12,0.0,1.73,0.73,1.05,0,0.92,0.96,1.15,0.7,0.41,0,0.91,0.0,0.68,0.95,0,0.0,1.21,0.0,0.64,0.4,0.44,1.14,0,1.06,1.08,0,0.92,0.89,0.6,0,0.0,0.0,0,0,0.0,0.42,0,0.0,1.28,0.3,0,0.54,0,0.22,0.0,0,0.48,0,0.0,0.0,0,0,0,0,0,0,1.54,1.54,1.47
haze_0,1.35,1.26,1.25,1.29,1.24,1.31,1.21,1.13,1.43,1.26,1.32,1.28,1.17,1.24,1.18,1.12,0.92,1.25,1.04,1.18,1.24,1.24,1.14,0.97,1.14,1.19,0.91,0.98,0.84,0.75,1.35,0.62,0.56,0.7,1.09,1.5,0.0,0.6,0.78,0.0,0,0,0,0.0,0.0,0,1.44,1.21,1.14,1.16,1.29,1.24,1.15,1.41,1.01,1.03,1.18,1.02,1.22,1.08,1.06,0.94,1.11,1.23,1.27,1.14,1.11,1.1,1.14,1.22,1.08,0.99,1.14,1.16,0.94,1.0,0.9,0.76,1.22,1.22,1.18,0.74,0.0,0.81,0.75,0.78,0.91,0.91,0.98,1.08,1.2,0.52,0.75,0,0.32,0.83,1.35,0.88,0.56,0.61,0.62,0.0,0.34,0.61,0.55,0.46,0.0,0.46,0.64,0.7,0.0,1.09,0.88,0,1.5,0,0.6,0.0,1.05,0.52,0.78,0.0,0,0,0,0.0,0.38,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.46,1.56,1.41
light rain_1,1.33,1.18,1.25,1.19,1.15,1.34,1.25,1.19,1.32,1.15,1.41,1.26,1.09,1.16,0.96,0.82,0.99,1.15,1.18,1.11,0.83,1.1,1.01,0.67,1.13,0.57,0.72,1.04,2.91,1.81,0.82,0.65,0.76,0,0.7,1.74,1.36,0.67,0,0.0,0.0,0.0,0.36,0,0,0,1.31,1.08,1.11,1.21,1.29,1.15,1.15,1.42,1.23,1.07,1.11,1.1,1.0,0.92,0.74,1.02,0.84,0.77,1.54,0.96,0.83,1.12,1.03,1.05,0.73,0.64,1.15,0.64,0.64,0.86,0.77,1.23,0.0,0.74,0.61,0.0,1.16,0.79,0.51,1.2,0.75,1.58,1.04,0,0.99,0.0,1.81,0,0.64,2.89,0.82,1.74,0,0,0.65,0.0,0.0,0.76,0.0,0,0.0,0,0.0,0,0.78,0.7,0,0.66,1.74,0,0.67,1.36,0.3,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.47,1.31,1.35
few clouds_1,1.29,1.26,1.3,1.24,1.27,1.24,1.16,1.15,1.36,1.26,1.14,1.13,1.15,1.2,1.08,1.37,1.15,1.01,1.15,1.07,1.29,0.83,1.06,1.58,0.76,1.23,0.63,0.6,0.0,0.92,0.6,0.71,0.68,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.45,1.36,1.2,1.08,1.06,0.86,0.98,1.11,0.86,0.83,1.01,1.07,1.07,1.11,1.0,2.15,0.99,0.95,1.3,0.84,0.99,0.75,0.99,1.05,0.79,0.97,1.01,0.79,1.0,1.59,0.59,1.22,1.07,0.0,1.99,1.93,0.0,0.0,2.0,0.81,1.28,0.63,0.0,0.6,0,0.63,1.21,0.92,0,0,0.0,0.6,0.0,0.68,2.01,0.71,0,1.29,0.68,0.0,0,0.8,0,0.0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,0,0.43,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,1.44,1.27,1.31
light snow_0,0,1.37,3.12,1.23,2.42,0,1.17,1.12,1.45,1.23,1.58,1.39,1.09,1.32,0.92,1.1,0.76,1.37,1.04,1.24,1.38,1.77,1.22,1.56,1.53,1.23,0.96,0.0,1.43,0.73,0,0,0.0,0,0.82,0.0,0.0,0,0.64,0.64,2.16,0,0.0,0.8,0,0,1.47,1.18,1.28,1.24,1.17,1.35,1.31,1.23,1.68,1.0,1.24,1.03,1.6,0.45,1.02,0.93,0.84,1.36,0.83,1.06,0.82,1.25,1.27,1.61,0.87,0.0,1.51,0,1.49,1.0,1.57,0.93,0.87,0,1.22,0.77,0.94,0,0.58,0.59,0.95,0.7,0.0,0.91,0.0,0,0.73,0.0,0.91,1.42,0,0.83,0.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0.82,0,0,0.0,0,0,0.0,1.5,0,0.64,0.0,0,0,2.16,0.64,0,0,0,0,0,0.0,0,0,0.0,0,0.8,0,0.0,0,0,0,0,0,0,0,1.5,1.54,1.43
scattered clouds_2,1.29,1.42,1.26,1.26,1.25,1.19,1.21,1.16,1.26,1.29,1.34,1.2,1.17,1.16,1.04,1.31,1.07,1.09,1.18,1.15,1.26,0.76,0.99,2.07,0.76,0.88,0.95,0.89,1.17,0.0,0.46,0.0,1.1,0.65,0.32,0.0,0.35,0.0,0,0,0,0,0,0,0,0,1.28,1.35,1.14,1.17,1.0,1.03,1.23,0.9,0.97,1.06,1.15,1.2,1.01,1.05,1.1,1.0,0.99,1.24,1.26,0.84,1.02,0.88,1.04,0.74,0.81,1.09,0.74,0.85,1.75,1.09,0.9,1.25,0.0,0.61,0.87,0,0,0.89,0.82,0.78,0.95,0.0,0.89,0,1.06,0.0,0.0,0,0.0,1.16,0.46,0.0,0.36,0,0.0,0,0.0,1.09,0.39,0,0,0,0,0.65,0.0,0.32,0,0.0,0.0,0,0.0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.25,1.29
scattered clouds_1,1.3,1.34,1.33,1.3,1.21,1.23,1.12,1.1,1.32,1.38,1.32,1.18,1.15,1.26,1.11,1.1,1.04,1.08,1.07,1.27,1.01,0.85,1.13,1.07,1.08,0.99,1.85,0.58,0.0,0.6,0.58,0.0,0.0,0.0,0.64,0.51,0.0,0.87,0,0.0,0,0.0,0,0,0.0,0,1.34,1.36,1.11,1.17,0.92,1.07,1.12,1.06,1.13,1.03,1.27,1.01,1.08,0.94,1.25,0.94,1.0,1.04,1.05,1.18,0.91,0.79,1.12,0.92,0.93,0.68,1.05,1.19,1.24,0.88,1.17,0.74,0.39,1.97,1.05,0.73,0.59,0.68,0.78,1.29,1.85,0.8,0.58,0,0.36,0.53,0.6,0.0,1.04,0.0,0.58,0.26,1.25,0.0,0.0,0.0,0.7,0.0,0,0,0.0,0.0,0,0.0,0.64,0.64,0,0.63,0.51,0,0.87,0.0,0.0,0.0,0,0.85,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.29,1.32
fog_0,1.37,1.38,1.3,1.27,1.23,1.16,1.28,1.31,1.67,1.26,1.62,1.4,1.37,1.55,1.24,1.19,1.15,1.61,1.09,1.48,1.01,1.6,1.32,1.09,1.77,0.98,1.41,1.57,2.01,2.17,0.0,0.0,1.34,0.0,0.0,0.74,0.0,0.0,0.0,1.13,0.67,0,0.0,0.86,0.0,0,1.69,1.2,1.15,1.45,1.43,1.59,1.33,1.95,1.46,1.32,1.48,1.06,1.7,0.95,1.1,0.97,1.15,1.01,0.57,1.1,1.43,2.16,1.3,1.76,1.33,0.88,1.8,0.0,1.03,1.52,1.02,0.89,0.0,0.0,0.97,0.0,0,1.18,0.71,0.76,1.4,0.57,1.57,0.0,0.71,2.04,2.17,0,1.13,2.0,0.0,0.62,0.36,0.0,0.0,0.0,0.0,1.33,0,0.0,0.66,0.0,0.55,0.0,0.0,0.0,0,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.67,1.13,0,0,0,0,0.0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0.0,0,0,0,1.56,1.82,1.64
overcast clouds_3,1.23,1.34,1.51,1.26,1.25,0.0,1.23,1.24,1.08,1.63,1.24,1.11,0.89,1.09,1.03,1.42,1.35,1.55,0.98,1.59,1.24,0.0,1.16,0.87,1.02,1.58,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.62,0.85,1.31,1.29,1.74,0.89,1.13,1.12,0.8,1.59,1.01,0.45,0.91,1.14,0.74,0.8,1.52,1.0,1.14,1.08,0.0,1.31,0.0,0.81,1.0,1.01,1.71,0.75,0.82,0.0,0.0,0.0,0.59,1.57,0.0,0.0,0.0,0,0.57,1.11,0,0,0,0,0.0,0,0,0.43,0,0,0.45,0.0,1.4,0,0.0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.34,1.35
mist_1,1.39,1.29,1.32,1.26,1.2,1.25,1.19,1.19,1.45,1.31,1.14,1.2,1.2,1.34,1.05,1.1,0.91,1.42,1.03,1.32,1.08,1.46,1.24,1.11,1.54,1.36,1.05,1.17,0.83,1.11,3.0,2.36,0.83,0.0,0.0,0.0,0.64,0.45,0,0,0.0,0,0,0,0,0,1.42,1.3,0.98,1.29,1.3,1.4,0.87,1.03,1.08,1.07,1.32,1.02,1.35,0.95,1.02,1.18,0.84,1.05,0.94,1.01,1.18,1.14,1.25,1.5,1.0,2.02,1.53,0.95,1.15,1.1,0.84,0.86,0.0,0.81,1.4,0.78,0,0,0.65,0.74,1.04,0.87,1.17,0.0,0.78,0.77,1.11,0,0.82,0.84,3.0,0.9,0.67,0.64,2.1,0.0,0.0,0.9,0.0,0.0,0.68,0.0,0.63,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45,0.64,0.0,0.0,0,1.07,0,0,0.0,0,0.0,0.0,0.72,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.51,1.71,1.57
mist_2,1.35,1.35,1.24,1.31,1.38,1.3,1.13,1.08,1.5,1.29,1.39,1.16,1.2,1.51,1.16,1.34,1.27,1.42,0.95,1.26,0.73,1.35,1.33,1.04,1.18,0.98,0.63,1.29,1.61,1.72,1.63,0.69,0.88,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.53,1.23,1.05,1.44,0.79,1.4,1.16,1.52,1.16,0.97,1.26,0.93,1.32,1.32,1.27,1.09,1.21,0.72,0.92,0.92,1.0,1.0,1.31,1.27,0.89,1.09,1.21,0.29,0.97,0.97,1.09,0.92,0.0,0.0,0.96,0,0,0,0.63,0.74,0.63,0.96,1.29,0,1.35,0.67,1.72,0,1.04,1.53,1.63,0.75,0.38,0.0,0.86,0.0,0.0,1.01,0,1.39,1.82,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.78,0,0,0,0,0,0.0,0,0.57,0,0.0,0.0,0,0,0.0,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.78,1.53
broken clouds_2,1.41,1.38,1.42,1.37,1.5,1.24,1.33,1.16,1.43,1.15,0.97,1.27,1.33,1.16,1.2,1.33,1.04,1.56,1.13,0.55,0.0,0.89,1.87,0.0,0.86,0.48,0.0,0.0,0,0.0,0.76,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.43,1.0,1.19,1.11,1.36,1.62,0.74,1.5,0.9,1.14,0.55,1.02,0.91,0.76,1.11,0.97,1.1,0.0,0.0,1.12,0.94,1.0,1.84,0.88,1.12,0.0,1.47,0.0,0,1.16,0.0,0.0,0.0,0.94,0.48,0.0,0.66,0.75,0.78,0.92,0.0,0,0.0,0,0,0.0,0.0,0.77,0.0,0,0.76,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.43,1.41
drizzle_0,1.62,1.33,1.52,1.54,1.4,1.92,0.0,0,2.1,1.3,1.57,1.82,1.74,1.29,1.22,1.18,0.92,1.22,1.59,1.13,1.14,1.54,1.05,1.14,1.36,1.34,1.52,1.58,0.91,1.3,2.06,1.29,1.15,0.68,0.0,0.77,0.67,0.79,0,1.02,0.83,0,1.72,0,0.0,0,2.09,1.25,1.62,1.22,1.81,1.2,1.36,1.45,1.47,1.93,1.13,1.52,1.21,1.41,1.11,1.14,1.18,1.13,1.03,1.0,1.17,0.58,1.04,1.56,0.94,0.84,1.34,0,1.09,0.8,1.21,1.14,0.0,0.0,1.37,0.0,0.0,0.0,1.22,3.56,1.52,0.0,1.58,0,1.18,0.0,1.3,0,0.81,0.92,2.06,0.48,0.0,0,1.29,0,0.0,1.06,0.0,0,0.0,0.69,0.69,0.68,0.67,0.0,0,0.0,0.77,0,0.79,0.67,0.65,0,0,0.0,0,0,0.83,1.02,0,0,0.0,0,0,1.72,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.77,1.67,1.69
proximity thunderstorm_0,1.45,1.22,1.35,1.08,1.25,1.71,1.25,1.18,1.86,1.1,1.57,1.69,1.69,1.26,1.43,1.41,1.22,1.06,1.3,1.09,1.03,1.06,0.9,0.82,0.92,0.76,0.83,1.07,0.75,0.74,0.76,0.76,0.68,0,0.67,0.75,0.9,0.65,0.45,0.42,0,0.51,0.0,0,0.37,0,1.87,1.04,1.52,1.2,1.53,1.05,1.33,2.33,1.44,1.45,1.09,1.22,1.07,1.22,1.3,1.65,1.45,1.04,1.03,0.85,0.79,1.16,0.88,1.02,1.24,1.19,0.91,0.0,0.79,1.35,0.75,0,0,1.85,0.75,0,0,0.95,0.71,1.94,0.83,0,1.07,0,1.47,0,0.74,0,0.55,0.75,0.76,0.0,0,0,0.75,0.0,0,0.65,0.0,0,0.88,0,0.0,0,1.06,0.67,0,0.0,0.75,0,0.65,0.9,0,0,0.45,0,0,0,0,0.42,0,0,0.0,0.51,0,0.0,0.37,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.7,1.52,1.55
few clouds_0,1.34,1.37,1.42,1.36,1.37,1.21,1.24,1.19,1.38,1.55,1.35,1.31,1.29,1.35,1.16,1.56,1.04,1.38,1.06,1.27,1.08,1.11,1.45,1.44,1.26,1.18,0.86,0.72,0.0,0.9,0.69,1.08,2.08,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.41,1.55,1.22,1.2,1.08,1.36,1.19,0.96,1.1,1.17,1.27,0.99,1.41,1.09,1.58,1.16,1.06,1.07,1.19,1.14,1.39,0.78,1.6,1.13,0.99,0.84,1.25,0.95,1.42,1.47,1.17,1.05,1.08,1.32,1.17,2.0,0,0,1.38,0.87,0.91,0,0.72,0.0,0.8,1.12,0.9,0,0.0,0.0,0.69,0.63,1.21,1.32,1.08,0.0,0.0,2.07,0.41,0,0.5,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.53,1.46,1.42
scattered clouds_3,1.36,1.34,1.34,1.27,1.61,1.3,1.41,1.17,1.36,1.79,1.88,1.37,1.28,1.38,1.1,1.06,1.09,1.39,1.01,6.48,1.36,1.46,2.0,0.0,1.45,0,0,1.5,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,2.21,1.45,1.25,1.16,1.37,1.86,0.0,1.62,1.38,6.48,1.05,1.58,0.92,1.41,0.91,1.43,1.46,0.95,0.77,1.14,0.0,1.74,1.43,1.01,1.0,1.44,1.19,0.0,0.83,0.0,0,0.0,0.0,0,0,0,0,0,1.0,0,0,1.5,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.42,1.4
heavy intensity rain_0,1.52,1.15,1.36,1.36,1.32,2.01,1.29,0,2.21,1.2,1.85,1.91,1.75,1.35,1.32,0.8,1.29,1.09,1.49,1.18,0.82,1.32,0.93,0.0,1.07,0.87,1.4,1.31,0.66,0.78,1.11,0.93,0.55,0.44,0.88,0.84,1.16,1.16,0,0,0,0.29,0.0,0,0.76,0,2.13,1.13,1.78,1.28,1.71,1.08,1.52,1.83,2.01,1.78,1.18,1.42,1.35,1.32,0.87,1.64,1.23,0.83,1.31,1.08,1.48,0.74,0.92,1.25,1.12,1.1,1.05,1.73,0.0,0.0,0.73,0.0,0,1.07,0.6,0,0.91,1.08,0.89,1.37,1.4,1.23,1.31,0,2.5,0,0.78,0,0.72,0.68,1.11,0.0,0,0,0.92,0.0,0,0.54,0.0,0,2.03,0,0.0,0.44,2.08,0.88,0,0.56,0.84,0,1.16,1.16,1.16,0,0,0.0,0,0,0,0,0,0,0.0,0.29,0,0.0,0.76,0.76,0.54,0,0,0,0,0,0.0,0,0,0,0,0,1.69,1.75,1.66
