,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.57,1.77,1.65,1.84,1.59,1.37,1.43,1.41,1.77,2.0,1.26,1.06,1.17,1.13,1.13,1.38,1.32,1.12,1.06,1.0,1.24,0.77,1.3,0.8,1.04,0.86,0.82,0.35,0,0.86,0.6,0.25,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.83,2.07,1.04,1.01,0.73,1.08,0.96,0.81,0.99,0.89,1.0,0.96,0.88,1.08,1.24,0.97,0.94,1.18,0.88,0.83,1.65,0.77,1.25,0.73,0.79,0.83,1.03,0.84,0.73,0.94,0.97,0.96,0.0,1.2,1.64,0.74,2.36,0.86,4.19,0.88,0.82,0.92,0.35,0,0.88,0.5,0.86,0,0,0,0.6,0.0,0,0,0.25,0,0.0,0.49,0.0,0.0,0,0,0,0.0,0.41,0.0,0.0,0.81,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.77,1.5
moderate rain_0,1.71,1.71,1.6,3.47,1.59,2.16,2.54,0.0,2.84,1.19,2.08,2.03,1.77,1.09,1.73,1.25,1.11,0.83,1.5,0.74,1.11,0.84,0.63,1.0,0.77,0.81,0.66,0.66,0.44,0.58,0.58,0.51,0.38,0.57,0.62,0.4,0.31,0.49,0,0.18,0.29,0.25,0.48,0.41,0.31,0,2.73,1.02,1.62,0.95,1.81,0.8,1.42,1.53,1.79,1.4,0.74,1.34,0.98,2.03,0.96,1.86,1.12,1.11,1.14,0.93,1.86,1.05,0.62,0.79,0.93,1.89,0.76,1.59,0.85,1.26,1.37,1.61,0.0,0.71,0.82,0.0,0,0.74,0.48,2.54,0.66,0.0,0.66,0,0.76,0.0,0.58,0,0.36,0.44,0.58,0.47,1.03,0,0.5,0,0,0.38,0.0,0,0.65,0,0.52,0.57,0.32,0.62,0,0.73,0.4,0,0.49,0.31,0.4,0,0,0,0.0,0,0.29,0.18,0,0.0,0.16,0.25,0,0.48,0.31,0.37,0.21,0,0.41,0,0,0.0,0,0,0.0,0,0,0,2.16,2.04,2.0
overcast clouds_0,1.81,1.67,1.68,1.58,1.52,1.59,1.54,1.79,1.88,1.59,1.23,1.24,1.1,1.18,1.16,1.08,1.61,1.11,1.1,0.99,1.34,0.93,0.94,0.89,1.12,0.6,0.6,0.57,0.62,0.6,0.55,0.98,0.82,0,0.0,0.0,0.25,0.42,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.97,1.45,0.96,1.06,1.06,1.07,0.8,0.89,1.13,0.91,0.99,1.03,0.93,0.87,0.98,0.91,0.72,1.33,1.55,1.23,1.05,1.64,0.95,0.93,0.8,0.35,1.17,2.95,0.76,0.78,1.43,0.6,1.03,0.91,0.61,1.14,2.08,0.92,0.74,0.77,0.61,1.01,0.57,1.63,0.46,0.72,0.6,0,0.44,0.61,0.55,0.0,0.0,0.65,0.97,0,0.52,0.8,0.0,0.0,0.61,0.42,0.0,0,0.0,0.0,0.54,0.0,0.0,0.0,0.42,0.25,0.24,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,2.01,2.04,1.74
overcast clouds_2,2.47,1.66,1.99,1.52,1.52,1.96,1.49,1.58,2.05,1.83,1.15,1.47,1.22,1.35,1.38,1.16,0.86,1.95,0.93,0.91,0.64,0.83,0.9,0.67,0.9,0.47,0.0,0.0,0,0,0,0.49,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.09,1.78,1.11,1.45,1.53,2.2,1.21,0.69,1.15,0.87,0.91,0.89,0.9,1.31,1.14,1.29,0.81,0.65,0.88,1.04,0.74,1.16,0.91,0.89,0.86,0.0,0.87,2.44,0.78,0.76,1.73,0.64,0,0.48,0.53,0.63,0,0.0,0.61,0.69,0.0,0.0,0.0,0.0,0.0,0.26,0,0,0.52,0,0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,1.56,1.63
overcast clouds_1,2.0,1.7,1.89,1.56,1.66,1.6,1.65,1.56,2.16,1.63,1.17,1.31,1.29,1.32,1.48,0.96,1.86,1.18,1.06,1.03,1.58,0.96,1.08,0.87,0.86,0.63,1.06,0.91,0.0,0.0,0.0,1.32,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,2.27,1.42,1.03,1.17,1.15,1.14,0.94,1.25,0.71,0.97,1.03,1.01,1.11,1.42,0.78,1.26,0.92,1.98,1.21,0.9,1.34,1.51,0.97,0.86,1.0,0.81,0.86,0.0,0.94,0.61,1.09,0.74,0.81,1.01,0.63,1.07,0,0.88,1.74,0.53,1.06,0.85,0.91,0.85,0.9,0.38,0.0,0,0.0,0.0,0.0,0.0,0.79,0.57,1.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.32,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.1,1.91,1.74
scattered clouds_0,1.71,1.9,1.76,1.72,1.61,1.43,1.66,1.55,1.7,2.07,1.46,1.24,1.17,1.55,0.99,1.58,1.43,1.34,1.24,1.23,1.61,0.81,0.95,1.57,1.03,1.25,0.75,0.57,1.19,0.49,0.48,0.55,0.61,0.0,0.48,0.0,0.0,0.25,0.0,0,0,0.0,0,0,0,0.0,1.78,1.96,0.99,1.38,1.04,1.29,0.94,1.36,1.19,0.87,1.23,1.1,1.25,0.94,1.68,0.99,0.88,1.56,2.11,1.04,1.33,0.98,0.92,0.79,0.66,0.76,1.0,1.11,1.68,0.97,1.29,0.97,2.3,0.94,1.4,1.06,0.0,0.0,1.32,1.15,0.78,0.61,0.57,1.06,0.46,0.71,0.49,0,0.0,1.16,0.48,0,0.96,1.08,0.54,0,1.17,0.59,0.0,0.0,0.54,0.0,0,0.0,0,0.48,0,0,0.0,0,0.25,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.17,1.93,1.74
light intensity drizzle_0,1.94,1.7,1.93,2.24,1.72,2.25,4.37,0,2.84,1.38,1.82,1.94,1.7,1.17,1.2,1.24,1.95,1.04,1.43,0.79,1.14,1.13,0.76,1.25,0.92,1.03,0.66,0.81,0.62,0.86,0.75,0.5,0.61,0.4,0.7,0.59,0.49,0.5,0.0,0.49,0.0,0.21,0.28,0.16,0,0,2.92,1.21,1.43,1.0,2.3,1.0,1.19,1.86,1.44,1.3,0.79,1.31,0.96,2.14,1.0,1.79,1.05,1.1,1.2,0.92,1.24,3.32,0.75,1.04,0.69,0.0,0.9,0.0,1.17,1.35,1.18,0.9,0.0,0.7,1.02,0,0,0.0,1.08,1.75,0.66,0.61,0.81,0,1.46,0.0,0.86,0,0.53,0.61,0.75,0.96,0.55,0,0.51,0.0,0.0,0.58,0,0,1.19,0.0,0.0,0.4,0.45,0.7,0,0.71,0.59,0,0.5,0.49,0.65,0,0.0,0.0,0,0,0.0,0.49,0,0,0.55,0.21,0,0.28,0,0.16,0.0,0,0.16,0,0.0,0.0,0,0,0,0,0,0,2.35,2.34,2.24
haze_0,2.21,2.01,1.96,1.75,1.98,2.01,1.58,1.48,2.22,1.41,1.93,1.84,1.7,1.64,1.69,1.14,1.74,1.46,0.81,1.22,1.1,1.31,1.2,0.9,1.16,1.12,0.91,1.14,0.54,0.34,0.85,0.58,0.51,0.34,0,0.0,0.0,0.33,0.44,0,0,0,0,0.0,0,0,2.32,1.26,1.46,1.36,1.74,1.4,1.29,2.27,1.44,1.3,1.22,0.75,2.02,1.29,0.91,1.38,1.32,1.07,1.64,1.03,1.02,1.54,1.17,1.21,1.34,1.32,1.13,1.88,0.83,0.97,0.84,0.74,2.14,1.06,1.1,0.82,0.0,0.0,0.71,0.55,0.9,0.7,1.14,0.73,0.98,0.46,0.34,0,0.9,0.52,0.85,0.75,0.36,0.36,0.57,0.0,0.34,0.49,0.31,0.56,0.0,0.63,0,0.34,0,0,0.49,0,0.0,0,0.33,0.0,0,0.4,0.44,0.0,0,0,0,0,0.35,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.25,2.45,2.1
light rain_1,1.8,1.87,1.77,2.26,1.63,1.73,2.76,2.44,2.19,1.73,1.87,1.59,1.29,1.09,1.04,1.38,1.11,1.07,1.43,1.03,1.01,1.04,1.04,1.08,1.03,1.08,0.66,0.71,1.99,0.0,0.69,0.51,0.61,0,0.86,0.0,0.0,0.32,0,0.0,0.0,0.0,0.25,0,0,0,2.11,1.56,1.19,1.26,1.75,1.08,1.23,1.75,1.42,1.01,1.03,1.26,0.7,1.12,1.07,1.05,1.06,0.87,3.45,1.11,1.03,1.49,1.1,0.97,0.59,0.85,1.1,0.68,0.93,1.46,1.33,0,0.0,0.65,1.64,0,0.91,0.58,1.31,1.34,0.72,0.0,0.71,0,0.75,0.0,0.0,0,0.45,1.94,0.69,1.31,0,0,0.5,0.0,0.0,0.59,0.0,0,0.0,0,0,0,0.49,0.86,0,0.32,0.0,0,0.32,0.0,0.26,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2.28,1.97,1.87
few clouds_1,1.74,1.96,1.93,1.88,1.85,1.58,1.61,1.6,1.88,2.36,1.74,1.35,1.28,1.63,0.89,3.07,1.36,1.35,1.76,1.86,2.04,1.06,1.49,3.3,0.72,0,0.46,0.53,0,0.0,0.38,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.92,2.3,1.18,1.44,0.95,1.21,1.46,1.19,1.11,0.98,1.86,1.6,1.33,0.71,3.18,0.91,1.06,2.06,0.96,1.4,0.92,2.03,1.44,1.0,0.78,1.28,0.68,0.91,0.0,0.0,3.35,0,0.0,1.7,0,0,0.0,2.71,0.0,1.49,0.46,0.0,0.53,0,0.0,0.95,0.0,0,0,0,0.38,0.0,0.56,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.38,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.41,1.9,1.78
light snow_0,0,1.87,0.0,1.58,4.67,0,1.4,1.42,2.71,1.38,2.28,1.99,1.63,1.57,1.44,0.9,0.0,1.64,0.9,1.26,1.39,2.01,1.3,1.8,1.75,0.9,0.85,0,1.0,0.93,0,0,0.0,0,0.71,0.0,0,0,0.5,0.25,0.0,0,0.0,0.5,0,0,2.84,1.2,1.66,1.33,1.57,1.57,1.5,1.69,2.21,1.2,1.26,0.85,1.84,1.31,0.71,2.06,1.12,1.37,1.71,0.98,1.03,1.71,1.32,1.78,0.98,0.0,1.7,0,1.54,0.8,1.88,0.8,1.42,0,0.88,0.76,0.81,0,0.59,0.42,0.85,0.87,0,0.74,0.0,0,0.93,0,0.75,0.98,0,0.49,0.76,0,0,0,0,0,0.0,0,0,0,0,0,0,0.71,0,0,0.0,0,0,0,0.0,0,0.5,0.0,0,0,0.0,0.25,0,0,0,0,0,0.0,0,0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,2.39,2.37,2.1
scattered clouds_2,1.77,2.44,1.8,2.47,1.67,1.48,2.26,1.93,1.89,2.73,1.84,1.43,1.13,1.5,1.06,2.14,1.3,1.43,1.44,1.19,3.65,0.82,1.37,2.31,1.25,0.0,0.72,0.0,0.0,0.0,0.5,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.94,3.29,1.19,1.37,1.11,1.4,1.41,1.27,1.19,0.96,1.19,1.37,1.27,0.99,1.33,0.7,1.13,3.53,1.76,1.31,1.54,1.18,1.41,0.79,0.69,1.66,1.21,1.04,1.27,0.0,0.8,0.0,0,0.99,0.0,0,0,0.88,0,1.03,0.72,0,0.0,0,1.03,0,0.0,0,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.74,1.56
scattered clouds_1,1.95,2.07,2.01,2.09,1.71,1.52,1.78,1.67,1.82,2.21,1.82,1.4,1.16,1.69,1.07,2.24,1.51,1.62,1.37,1.97,1.32,0.72,1.71,1.48,1.19,1.48,2.04,0.4,0.0,0.0,0.23,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.92,2.22,1.11,1.41,1.13,1.6,1.21,2.03,1.23,0.99,1.97,1.2,1.51,0.96,3.4,1.1,0.73,1.37,1.4,1.37,0.88,1.44,1.65,0.76,0.7,0.81,1.2,1.25,1.55,1.22,1.58,1.14,0.0,2.59,1.46,0,0.0,0.0,0.78,1.57,2.03,0.0,0.4,0,0.0,0.0,0.0,0.0,0,0.0,0.23,0.0,0.87,0.0,0,0,1.02,0,0,0,0.0,0.0,0,0,0.5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,1.99,1.74
fog_0,2.08,2.02,1.9,1.85,1.93,1.58,2.18,2.54,3.17,1.37,2.54,2.04,1.99,1.93,1.84,1.49,1.83,1.9,1.07,1.49,0.71,2.01,1.17,1.01,2.24,0.74,1.91,1.82,1.41,2.31,0.0,0.0,0.65,0.0,0,1.09,0.0,0,0.0,0.0,0.54,0,0,0.0,0.0,0,3.26,1.19,1.47,1.6,2.2,1.83,1.55,4.63,2.17,1.83,1.49,0.97,3.43,1.41,1.12,0.79,1.8,0.7,2.37,1.0,1.58,0.0,1.15,2.16,1.56,0.87,2.17,0.0,0.86,2.54,1.12,1.67,0,0.0,0.72,0,0,2.55,0.67,0.77,1.91,0.0,1.82,0,0.0,1.76,2.31,0,0.73,1.38,0.0,0.42,0.86,0.0,0.0,0.0,0.0,0.64,0,0.0,0,0,0.42,0.0,0.0,0,0,0,1.09,0,0,0.0,0.0,0,0.0,0.0,0,0,0.54,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.2,2.72,2.67
overcast clouds_3,2.55,1.85,2.85,1.67,1.95,0,1.74,1.67,1.92,3.28,1.31,1.57,1.47,1.6,1.54,2.35,0,2.73,1.32,2.61,1.4,0.0,1.11,1.0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,3.15,1.03,1.82,2.11,2.83,1.06,2.15,1.36,1.1,2.61,1.32,0.64,1.79,2.16,1.03,1.42,1.8,0.64,1.58,1.83,0.0,1.25,0.0,0.86,0.0,0,0.0,0.77,0.95,0.0,0.0,0.0,0.0,1.56,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.05,1.94
mist_1,2.08,2.16,1.99,1.91,1.79,1.54,1.89,2.33,2.46,1.53,1.57,1.57,1.59,1.78,1.5,1.3,1.72,1.78,0.98,1.52,0.97,1.7,1.28,1.27,1.54,1.62,2.18,1.38,0.64,0.47,1.37,0.0,0,0,0.0,0.0,0.51,0.0,0,0,0.0,0,0,0,0,0,2.52,1.48,1.12,1.58,1.94,1.71,0.96,1.33,1.41,1.21,1.52,0.95,1.48,1.27,1.07,1.61,1.09,0.95,1.64,0.71,1.45,0.69,1.31,1.75,1.07,0,1.49,0.0,1.35,1.02,0.84,0.92,0.0,1.91,1.7,1.28,0,0,0.56,0.53,2.18,0.83,1.38,0,0.0,0.88,0.47,0,0.77,0.64,1.37,0.52,0.57,0.58,0.0,0,0.0,0,0,0,0.0,0.0,0.37,0,0,0.0,0,0,0.0,0.0,0.0,0.51,0.0,0.0,0,0.53,0,0,0.0,0,0.0,0.0,0.41,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.9,2.68
mist_2,2.03,2.14,1.78,2.06,2.14,1.75,2.19,2.2,2.88,1.48,1.94,1.52,1.67,1.93,1.68,1.94,3.04,1.41,0.95,1.21,0.64,1.41,1.44,1.31,2.36,1.26,0.0,1.07,2.37,0.0,1.15,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.01,1.45,1.19,1.7,1.09,1.35,1.37,2.51,1.21,1.13,1.21,0.88,1.72,2.38,1.62,1.33,2.36,0.63,1.43,0.85,0.67,2.05,1.53,1.33,0.91,0.67,2.29,0.0,1.13,1.38,1.07,0.65,0.0,0,1.09,0,0,0,0.49,0.72,0.0,0.99,1.07,0,0,1.0,0.0,0,0.61,2.32,1.15,0.53,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.89,2.56
broken clouds_2,2.41,2.23,2.48,1.91,2.64,1.95,1.86,1.46,2.52,2.06,1.35,1.36,1.94,1.74,1.66,2.02,1.53,3.57,1.69,0.0,0.0,1.58,2.57,0.0,2.01,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,1.67,1.41,1.53,1.97,3.42,0.83,2.34,1.0,1.36,0.0,1.4,1.45,0.99,1.56,2.38,1.27,0.0,0.0,6.78,1.08,0.63,2.48,1.49,1.27,0.0,0.0,0.0,0,1.43,0.0,0.0,0.0,1.08,0.0,0,0.0,0,0.95,1.35,0,0,0,0,0,0,0,0.36,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.26,1.99
drizzle_0,2.66,1.97,2.32,6.29,1.93,3.99,0,0,3.8,1.57,2.56,3.26,2.64,1.37,3.56,1.58,0.0,1.11,1.82,0.95,1.28,1.55,0.79,2.0,1.15,1.92,1.32,1.54,0.51,2.05,1.28,0.78,0.84,0.61,0.0,0.41,0.37,0.47,0,0.39,0.39,0,0.61,0,0.0,0,3.84,1.36,2.47,1.16,3.41,1.06,1.6,3.07,2.28,2.44,0.95,1.6,1.28,3.55,1.24,2.15,1.49,1.26,3.21,1.21,1.42,1.16,0.77,1.51,2.12,0.0,1.11,0,1.71,1.0,1.23,0.0,0,0.0,1.99,0,0,0.0,0,0.0,1.31,0.0,1.54,0,1.06,0.0,2.05,0,0.56,0.5,1.28,0.6,0.0,0,0.77,0,0,0.79,0.0,0,0.0,0,0.63,0.61,0.59,0.0,0,0.0,0.41,0,0.47,0.37,0.68,0,0,0.0,0,0,0.39,0.39,0,0,0.0,0,0,0.61,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.02,2.84,2.96
proximity thunderstorm_0,1.91,3.29,2.05,3.71,2.18,2.36,4.57,3.83,3.3,1.45,2.93,2.46,2.64,1.4,2.23,3.13,2.66,1.09,2.06,1.1,1.66,0.79,1.09,1.96,0.71,1.28,0.61,0.74,0.66,0.44,0.41,0.44,0.41,0,0.36,0.42,0.46,0.0,0.49,0.26,0,0.22,0.0,0,0.17,0,3.45,1.27,1.92,1.19,2.17,1.05,1.87,3.56,2.56,1.7,1.09,1.8,1.21,2.34,2.13,3.07,2.88,1.61,0.0,1.34,1.03,2.24,1.04,0.74,1.27,1.97,0.69,0.0,1.68,2.49,1.05,0,0,2.61,1.26,0,0,1.1,0.0,2.78,0.61,0,0.74,0,1.07,0,0.44,0,0.0,0.65,0.41,0,0,0,0.42,0.0,0,0.38,0,0,0.54,0,0,0,0.67,0.36,0,0,0.42,0,0.0,0.46,0,0,0.49,0,0,0,0,0.26,0,0,0,0.22,0,0.0,0.17,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.05,2.47,2.43
few clouds_0,2.1,2.36,2.33,2.33,2.38,1.74,1.89,1.74,2.04,2.82,1.95,1.7,1.48,2.33,1.3,3.26,1.63,2.45,1.29,2.91,1.47,1.73,0.0,2.25,1.69,0.0,1.6,1.02,0,0.83,0.9,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.14,2.74,1.36,1.85,1.34,2.35,1.36,1.48,1.46,1.11,2.9,1.21,2.6,1.22,2.46,1.26,1.19,1.42,2.18,1.38,1.98,1.16,0.0,1.87,0.86,1.14,1.5,1.27,1.85,3.89,1.66,1.77,0.0,2.23,0.0,0.0,0,0,1.8,0.91,1.59,0,1.02,0.0,0,0.0,0.83,0,0,0,0.9,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.52,2.27
scattered clouds_3,2.12,2.58,2.32,3.1,2.89,1.67,2.7,1.97,2.18,4.95,3.67,2.03,1.37,4.55,1.12,1.35,1.47,1.83,1.61,0.0,4.89,3.68,0.0,0.0,3.59,0,0,1.04,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,8.85,2.26,5.64,1.45,1.75,4.65,0.0,2.17,2.0,0.0,1.53,2.96,0.84,1.78,1.16,1.84,4.74,0.0,0,2.75,0.0,0.0,3.46,0.89,0.62,3.49,1.62,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.04,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.44,1.9
heavy intensity rain_0,2.17,2.88,2.13,0.0,2.27,3.93,4.06,0,4.61,1.51,3.68,3.34,3.4,1.82,4.69,1.92,2.54,1.11,2.13,1.15,1.26,1.0,0.9,0,0.78,1.03,1.1,0.85,0.48,0.44,0.69,0.47,0.31,0.36,0.47,0.45,0.71,0.0,0,0,0,0.15,0.0,0,0.3,0,4.62,1.29,2.57,1.6,3.69,1.06,2.27,5.32,3.91,2.77,1.15,1.89,1.6,4.56,1.79,2.8,2.53,1.22,0,2.02,1.72,0.0,0.87,0.92,2.72,2.01,0.76,0.0,0,0.0,1.23,0,0,0.0,0.85,0,0,1.0,0,2.84,1.1,0.0,0.85,0,1.61,0,0.44,0,0.67,0.48,0.69,0.0,0,0,0.46,0.0,0,0.31,0.0,0,1.04,0,0.0,0.36,1.44,0.47,0,0.76,0.45,0,0.0,0.71,0.7,0,0,0.0,0,0,0,0,0,0,0.0,0.15,0,0.0,0.3,0.26,0.23,0,0,0,0,0,0.0,0,0,0,0,0,2.96,2.99,2.88
few clouds_2,2.11,2.77,2.19,2.48,2.04,1.87,2.68,3.89,2.6,8.84,1.46,1.44,1.4,3.2,1.08,0,1.73,1.81,2.43,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,13.75,1.08,2.95,1.51,2.89,0.65,1.58,0.0,1.18,0.0,0.96,2.36,1.33,0,1.06,1.09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.92,1.1,0.0,0.62,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.53,2.25
heavy snow_0,0,2.46,0,1.87,11.05,0,1.74,3.3,4.57,1.65,2.8,2.7,2.32,2.3,1.44,3.25,0,3.33,1.34,2.38,1.18,2.08,4.19,0.71,0.0,0.76,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.49,0,0,0.33,0,0.0,4.82,1.45,1.78,1.98,3.58,3.19,2.03,2.5,2.06,1.54,2.38,1.24,1.77,0.0,2.26,1.75,2.18,1.19,1.94,0.96,1.02,0,7.79,1.96,1.23,0.0,0.0,0,0.62,5.04,1.08,0,0.0,0,0.76,0,0,0,0,0.95,0,0,0,0,0,0.65,0,0,0.0,0.0,0,0.51,0.0,0.52,0.0,0.0,0.47,0,0,0,0,0.49,0,0,0,0,0,0,0,0.98,0.0,0,0.37,0,0.0,0,0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,0,0,0,0,0.0,0,3.15,2.86,2.79
