,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.27,1.23,1.25,1.22,1.15,1.18,1.17,1.09,1.34,1.22,1.13,1.14,1.08,1.04,0.97,0.95,0.94,0.95,0.99,0.86,0.96,0.74,0.92,0.78,0.75,0.65,0.61,0.64,0.88,0.49,0.52,0.64,0.51,0.84,0.59,0.61,0.5,0.32,1.0,0.52,0.82,0.38,0.23,0,0.15,0,1.37,1.15,1.01,0.97,0.95,0.93,0.92,0.79,0.85,0.92,0.86,0.96,0.92,0.87,0.82,0.82,0.86,0.96,1.12,0.96,0.88,0.76,0.9,0.73,0.76,0.73,0.74,0.89,0.74,0.71,0.74,0.65,0.54,0.75,0.66,0.76,0.45,0.57,0.52,0.62,0.62,0.76,0.64,0.34,0.44,0.66,0.49,0.77,0.57,0.9,0.52,0.57,0.66,0.57,0.64,0.9,0.56,0.5,0.51,0.0,0.38,1.23,0.46,0.84,0.34,0.59,0.36,0.0,0.61,0,0.32,0.5,0.55,0,1.0,0.28,0,0,0.82,0.52,0.0,0.36,0.49,0.38,0.0,0.23,0.15,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.48,1.41,1.36
light rain_0,1.35,1.25,1.31,1.39,1.27,1.32,1.02,1.2,1.58,1.14,1.33,1.35,1.22,1.1,1.17,0.97,0.95,1.04,1.06,0.9,0.87,0.97,0.86,0.81,0.91,0.71,0.7,0.85,0.71,0.63,0.7,0.62,0.61,0.79,0.68,0.63,0.44,0.56,0.22,0.6,0.39,0.24,0.93,0.39,0.0,0,1.61,1.07,1.17,1.02,1.19,1.02,1.07,1.15,1.1,1.05,0.9,1.02,0.97,0.98,0.87,0.9,0.97,0.86,0.72,0.82,0.78,0.95,0.85,0.95,0.98,0.77,0.9,1.01,0.77,0.75,1.22,0.8,0.81,1.02,0.71,0.55,0.35,0.71,0.67,0.9,0.7,0.71,0.85,0.0,0.74,0.34,0.63,0.0,0.62,0.71,0.7,0.46,0.47,0,0.62,0.23,0.3,0.6,0.0,1.06,0.55,0.94,0.44,0.79,0.46,0.68,0,0.69,0.63,0,0.56,0.44,0.38,0.0,0.22,0.0,0.0,0,0.39,0.6,0.0,0,0.38,0.24,0,0.93,0.0,0.15,0.43,0,0.39,0,0.0,0.0,0,0.0,0,0,0,0,1.57,1.53,1.41
broken clouds_1,1.3,1.38,1.28,1.33,1.26,1.2,1.16,1.21,1.47,1.26,1.24,1.2,1.21,1.02,1.11,0.98,1.12,0.99,0.91,0.81,0.79,0.74,0.93,0.7,0.84,0.44,0.5,0.47,0.49,0.56,0.35,0.45,0.47,0.0,0.42,0.64,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0,1.48,1.16,1.12,0.98,1.0,0.98,1.03,0.73,1.0,1.01,0.81,0.87,0.86,1.06,0.87,0.98,1.05,0.77,0.8,0.86,1.27,0.76,0.91,0.71,0.86,0.93,0.82,0.82,0.72,0.73,0.75,0.85,0.19,0.57,0.45,0.6,1.13,0.42,1.75,0.6,0.49,0.47,0.47,0,0.64,0.35,0.56,0.0,0.81,0.48,0.35,0.92,0.0,0,0.44,0,0.53,0.52,0.0,0.86,0.0,0.0,0.0,0.0,0.35,0.42,0.0,0.79,0.64,0.0,0.0,0.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.47,1.42
moderate rain_0,1.48,1.29,1.41,1.39,1.32,1.61,1.02,1.55,1.92,1.18,1.43,1.52,1.42,1.16,1.2,0.94,1.09,1.03,1.22,0.94,0.86,1.09,0.84,0.73,0.97,0.81,0.82,0.87,0.61,0.85,0.83,0.79,0.62,0.96,0.56,0.64,0.52,0.58,0.0,0.28,0.34,0.42,0.53,0.73,0.56,0,1.91,1.09,1.32,1.07,1.3,1.01,1.16,1.05,1.26,1.3,0.94,1.14,1.06,1.11,0.84,1.12,1.02,0.85,0.73,0.86,1.02,1.09,0.83,1.04,0.94,0.86,0.97,0.78,0.71,0.66,0.99,0.5,0.48,0.56,0.79,0.5,0.7,0.82,0.85,1.82,0.82,0.0,0.87,0.0,0.94,0.39,0.85,0,0.56,0.61,0.83,0.35,0.75,0,0.79,0.55,0,0.6,0.0,0.0,0.84,0,0.4,0.96,0.53,0.56,0,0.72,0.64,0,0.58,0.52,0.63,0,0.0,0.0,0.0,0,0.34,0.28,0.0,0.0,0.15,0.42,0.0,0.53,0.56,0.46,0.51,0,0.73,0,0.0,0.0,0.0,0,0.0,0,0,0,1.65,1.66,1.52
overcast clouds_0,1.37,1.33,1.34,1.31,1.23,1.36,1.17,1.21,1.45,1.22,1.25,1.26,1.16,1.17,1.03,0.98,1.0,1.07,1.01,0.96,0.97,0.97,0.98,0.82,0.96,0.68,0.7,0.75,0.79,0.74,0.62,0.73,0.69,0.0,0.38,0.55,0.53,0.54,0.44,0.28,0.28,0.29,0.25,0,0.57,0.0,1.49,1.16,1.1,1.11,1.03,1.04,1.02,0.89,0.99,1.02,0.96,0.96,0.97,0.87,0.89,0.84,0.86,0.96,0.93,1.14,0.9,1.07,0.98,0.95,0.82,0.61,0.96,0.92,0.79,0.68,0.92,0.54,0.87,0.74,0.69,0.74,0.61,0.79,0.54,0.75,0.71,0.5,0.75,0.63,0.7,0.69,0.74,0.0,0.5,0.75,0.62,0.51,0.75,0.68,0.76,0.0,0.43,0.69,0.52,0.0,0.71,0.5,0.26,0.0,0.67,0.38,0.47,0.0,0.55,0.8,0.54,0.53,0.35,0,0.44,0.0,0,0.0,0.28,0.28,0.0,0,0.0,0.29,0.0,0.25,0.57,0.0,0.33,0.0,0,0.41,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6,1.54,1.46
overcast clouds_2,1.51,1.33,1.46,1.28,1.27,1.31,1.26,1.24,1.53,1.27,1.27,1.37,1.23,1.18,1.18,0.99,1.07,1.03,0.8,0.97,0.68,0.68,0.89,0.6,0.97,0.55,1.88,0.51,0.79,0.3,0.32,0.55,1.44,0,0.0,0,1.05,0,0,0,0,0,0,0,0,0,1.56,1.22,1.2,1.14,1.28,1.04,1.12,1.0,1.07,1.03,0.97,0.79,0.83,1.14,0.89,1.02,0.84,0.68,0.93,0.79,0.69,0.6,0.85,0.66,0.94,1.7,1.05,0.52,0.62,0.78,0.61,0.7,0.0,0.55,0.56,0.69,0.0,0.0,0.7,0.6,1.88,0.54,0.51,0.0,0.0,0.31,0.3,0,0.63,0.78,0.32,0.19,0.37,0.38,0.55,0.0,0.36,1.43,0.0,0.0,0.0,0.31,0.0,0,0.0,0.0,0.0,0.67,0,0,0,1.05,0.26,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.63,1.5,1.48
overcast clouds_1,1.39,1.36,1.36,1.3,1.32,1.33,1.25,1.18,1.54,1.26,1.27,1.29,1.23,1.13,1.17,0.87,1.11,1.05,0.97,1.0,0.79,0.83,1.06,0.78,0.9,0.66,0.97,0.5,0.66,0.58,0.98,0.92,0.41,0.0,0.48,0.66,0.0,0.79,0.0,0.0,0.0,0.53,0.0,0,0,0.0,1.57,1.15,1.15,1.08,0.94,1.05,1.08,0.87,1.0,1.03,1.0,0.92,1.02,0.99,0.71,0.95,0.86,0.8,0.94,0.89,0.79,0.99,1.01,0.78,0.89,0.66,0.89,0.76,0.78,0.73,0.97,0.67,0.75,0.64,0.65,1.12,0.0,0.36,0.91,0.65,0.97,0.93,0.5,0.53,0.64,0.55,0.58,0,1.05,0.79,0.98,0.21,0.61,0.64,0.92,0,0.49,0.4,0.0,0,0,0.0,0.0,0.0,0.3,0.48,0.0,0,0.66,0,0.79,0.0,0.4,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.53,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.62,1.55,1.49
scattered clouds_0,1.38,1.4,1.38,1.34,1.3,1.25,1.26,1.15,1.46,1.34,1.27,1.24,1.2,1.19,1.05,1.14,1.03,1.02,1.03,0.92,1.11,0.82,0.88,0.89,0.84,0.85,0.75,0.71,0.78,0.6,0.54,0.56,0.71,0.0,0.49,0.39,0.8,0.5,0.0,0.57,0.0,0.31,0.0,0,0.0,0.3,1.5,1.27,1.11,1.11,1.03,1.02,1.01,0.96,1.02,1.01,0.92,0.98,0.97,0.92,1.09,0.94,0.96,1.09,1.3,0.92,1.11,0.82,0.86,0.82,0.84,0.82,0.83,0.98,0.83,0.86,0.82,0.73,0.92,0.78,0.87,0.83,0.42,0.47,0.71,0.77,0.76,0.55,0.71,0.65,0.42,0.59,0.6,0,0.42,0.77,0.54,0.61,0.58,0.58,0.56,0.57,0.64,0.71,0.68,0.37,0.51,0.0,0.0,0.0,0.0,0.49,0.48,0.0,0.39,0,0.5,0.8,0.23,0,0.0,0.44,0,0,0.0,0.57,0.0,0,0,0.31,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.3,0.0,1.62,1.54,1.49
light intensity drizzle_0,1.59,1.38,1.55,1.35,1.39,1.66,0.44,0,1.82,1.29,1.49,1.6,1.31,1.26,1.18,0.97,1.06,1.16,1.25,1.03,0.99,1.25,0.98,1.01,1.05,0.81,0.82,1.06,0.81,0.93,0.98,0.75,0.86,0.32,0.91,0.95,0.68,0.7,0.32,0.38,0.58,0.22,0.35,0.4,0,0,1.84,1.22,1.35,1.17,1.48,1.14,1.21,1.26,1.28,1.21,1.03,1.19,1.07,0.96,0.89,0.99,0.89,0.97,0.69,0.9,0.96,2.56,0.97,1.2,1.0,0.49,1.04,0.85,1.01,0.89,1.24,0.63,0.38,0.5,0.8,0.0,0.74,1.54,0.74,1.16,0.82,0.69,1.06,0.0,1.37,0.36,0.93,0,0.73,0.8,0.98,0.51,0.6,0,0.78,1.01,0.57,0.82,0,0.0,0.95,0.0,0.33,0.32,0.41,0.91,0,0.84,0.95,0,0.7,0.68,0.47,0,0.32,0.0,0,0,0.58,0.38,0,0.0,0.47,0.22,0,0.35,0,0.24,0.0,0,0.4,0,0.0,0.0,0.0,0,0,0,0,0,1.75,1.74,1.59
haze_0,1.44,1.46,1.47,1.42,1.33,1.42,1.36,1.18,1.61,1.38,1.47,1.38,1.3,1.35,1.19,1.15,1.16,1.27,1.06,1.17,1.2,1.19,1.03,0.97,1.02,1.04,0.81,0.88,0.67,0.71,0.96,0.54,0.45,0.53,1.5,0.69,0.0,0.63,0.55,0.0,0,0,0.0,0.0,0.0,0,1.66,1.29,1.19,1.23,1.29,1.25,1.17,1.58,1.05,1.12,1.17,1.02,1.24,1.12,1.05,0.92,1.06,1.19,1.04,1.1,1.02,1.11,1.03,1.15,0.93,0.95,1.04,1.63,0.91,0.93,0.86,0.74,1.61,1.14,1.03,0.62,0.0,1.16,0.59,0.75,0.81,0.8,0.88,1.09,1.6,0.48,0.71,0,0.44,0.67,0.96,0.79,0.5,0.6,0.53,0.0,0.36,0.56,0.41,0.49,0.0,0.53,0.37,0.53,0.0,1.5,0.86,0,0.69,0,0.63,0.0,1.06,0.34,0.55,0.0,0,0,0,0.0,0.29,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.71,1.69,1.57
light rain_1,1.52,1.35,1.4,1.25,1.29,1.42,1.2,1.07,1.51,1.29,1.48,1.32,1.2,1.24,1.07,0.8,1.03,1.17,1.18,1.1,0.8,1.03,0.98,0.73,1.04,0.48,0.71,0.88,2.14,0.82,0.69,0.59,0.56,0,0.48,1.25,0.67,0.57,0,0.0,0.0,0.39,0.26,0,0,0,1.52,1.18,1.11,1.21,1.26,1.16,1.17,1.42,1.14,1.06,1.1,1.09,1.0,0.94,0.72,1.02,0.86,0.77,1.52,0.9,0.93,1.33,0.98,1.0,0.82,0.77,1.04,0.58,0.68,0.65,0.81,0.58,0.0,0.8,0.5,0.0,1.02,0.79,0.42,0.98,0.73,1.41,0.88,0.0,0.68,0.0,0.82,0,0.57,2.11,0.69,0.82,0,0,0.59,0.0,0.0,0.55,0.0,0,0.61,0,0.83,0,0.75,0.48,0,0.51,1.25,0,0.57,0.67,0.24,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.39,0.0,0.26,0,0.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.67,1.61,1.55
few clouds_1,1.46,1.38,1.4,1.39,1.36,1.31,1.25,1.18,1.54,1.4,1.26,1.21,1.22,1.23,1.11,1.5,1.16,1.08,1.12,1.19,1.21,0.8,1.41,1.26,0.81,1.02,0.68,0.58,0.0,0.85,0.49,1.48,0.36,0.0,0.0,0.0,0,0.68,0,0,0,0.39,0,0,0.0,0.31,1.58,1.28,1.1,1.07,0.89,1.03,1.11,0.88,0.92,0.99,1.19,1.08,1.11,1.0,1.55,0.99,0.92,1.21,0.74,1.02,1.03,0.92,1.39,0.75,0.95,0.96,0.81,0.87,1.24,1.21,0.98,0.75,3.03,1.14,1.14,0.0,0.0,0.77,0.52,0.76,0.68,0.0,0.58,0,0.54,0.9,0.85,0,0,0.0,0.49,0.61,0.54,1.7,1.47,0,0.85,0.36,0.0,0,0.92,0.0,0.64,0.0,0.55,0.0,0.0,0.0,0.0,0,0.68,0,0.34,0,0,0,0,0.0,0,0,0,0.0,0,0.39,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.31,0,1.67,1.57,1.54
light snow_0,0,1.57,5.73,1.42,2.93,0,1.26,1.16,1.66,1.35,1.71,1.53,1.27,1.44,1.21,1.13,1.92,1.38,1.06,1.27,1.32,2.01,1.21,1.47,1.43,1.05,0.88,0.0,1.12,0.56,0,0,0.0,0,0.67,0.0,0.0,0,0.58,0.48,1.84,0,1.13,0.5,0,0,1.7,1.27,1.32,1.32,1.38,1.35,1.36,1.27,1.55,1.03,1.27,1.02,1.67,0.86,1.01,0.99,1.11,1.3,0.8,1.02,0.78,1.23,1.25,1.86,0.99,0.0,1.41,0,1.37,0.9,1.41,0.81,1.0,0.0,1.03,0.72,0.72,0.0,0.69,0.58,0.88,0.62,0.0,0.78,0.0,0,0.56,0.0,0.74,1.11,0,0.64,0.55,0,0,0,0,0,0.26,0,0,0,0.0,0,0,0.67,0,0,0.0,0,0,0.0,1.52,0,0.58,0.0,0,0,1.84,0.48,0,0,0,0,0,1.13,0,0,0.0,0,0.5,0,0.0,0,0,0,0,0,0,0,1.76,1.73,1.6
scattered clouds_2,1.46,1.52,1.42,1.44,1.4,1.28,1.34,1.19,1.48,1.31,1.38,1.33,1.25,1.23,1.12,1.45,1.09,1.04,1.08,1.1,1.06,0.84,0.98,1.15,0.9,0.74,0.78,0.74,1.11,0.42,0.62,1.18,0.75,0.52,0.35,0.35,0.49,0.49,0,0,0,0.0,0.0,0,0,0,1.52,1.24,1.21,1.22,0.98,0.99,1.12,0.95,1.02,1.05,1.1,1.06,1.02,1.08,1.15,1.0,0.89,1.06,1.44,0.87,1.09,0.89,1.01,0.81,0.79,0.93,0.9,0.83,0.95,1.57,0.73,0.95,0.0,0.65,0.79,0,0,0.75,0.88,0.63,0.78,0.0,0.74,0,0.87,0.0,0.42,0,0.42,1.09,0.62,0.0,0.53,0.0,1.06,0,0.0,0.74,0.91,0,0,0,0.0,0.52,0.63,0.35,0,0.0,0.35,0,0.49,0.49,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.61,1.57
scattered clouds_1,1.49,1.45,1.43,1.47,1.36,1.36,1.25,1.15,1.55,1.4,1.42,1.31,1.26,1.27,1.14,1.08,1.12,1.15,1.18,1.21,0.98,0.9,1.04,1.02,1.01,0.98,1.31,0.66,1.2,0.76,0.51,0.69,1.12,0.0,0.73,0.41,0.35,0.69,0.0,0.0,0,0.0,0,0,0.0,0,1.58,1.38,1.16,1.16,0.94,1.11,1.15,1.07,1.1,1.06,1.21,1.13,1.02,1.03,0.93,1.04,1.0,0.97,1.04,1.01,0.9,0.8,1.03,0.92,0.9,0.73,1.0,0.99,0.97,0.93,0.99,0.67,0.54,1.43,1.09,0.61,0.77,0.83,0.71,0.9,1.31,0.72,0.66,0.0,0.5,0.53,0.76,0.0,0.57,1.19,0.51,0.31,1.01,0.0,0.69,0.0,0.59,1.36,0.49,0,0.34,0.0,0,0.0,0.52,0.73,0.0,0.51,0.41,0,0.69,0.35,0.0,0.0,0.0,0.38,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.63,1.58
fog_0,1.49,1.56,1.52,1.38,1.39,1.19,1.3,1.49,1.75,1.39,1.84,1.52,1.41,1.64,1.17,1.23,1.02,1.68,1.12,1.54,1.02,1.5,1.33,1.1,1.5,0.89,2.11,1.17,1.77,1.19,1.81,0.0,1.44,0.0,0.0,0.56,0.0,0.0,0.0,0.86,0.47,0,0.0,0.62,0.0,0,1.77,1.31,1.25,1.5,1.52,1.66,1.37,1.81,1.58,1.24,1.54,1.08,1.61,0.95,1.08,0.97,1.11,1.01,0.9,1.08,1.4,1.77,1.3,1.59,1.05,0.78,1.48,0.0,1.03,1.25,1.0,1.14,0.0,0.0,0.88,0.32,0,0.93,0.81,0.7,2.11,1.03,1.17,0.0,0.72,1.36,1.19,0,1.17,1.75,1.81,0.51,0.41,0.62,0.0,0.0,2.07,1.43,0.0,0.0,1.45,0.0,0.43,0.0,0.0,0.0,0,0,0.56,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0,0.0,0.47,0.86,0,0,0,0,0.0,0.0,0.0,0,0,0,0.62,0,0,0,0,0,0.0,0,0,0,1.86,1.9,1.69
overcast clouds_3,1.49,1.55,1.74,1.42,1.43,0.0,1.47,1.27,1.39,1.89,1.38,1.24,0.97,1.28,1.15,1.57,1.45,1.65,1.11,1.66,1.77,1.7,1.39,0.85,1.06,1.84,1.27,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.45,1.78,0.94,1.53,1.28,1.89,1.02,0.98,1.21,0.82,1.66,1.11,0.47,0.99,1.23,0.72,0.82,2.17,1.0,1.3,1.06,0.0,1.6,1.65,0.92,0.91,1.05,1.45,0.74,0.98,0.0,0.0,0.27,0.73,1.82,0.0,0.0,0.0,0.0,0.73,1.27,0,0,0,0,1.03,0,0,0.44,0,0,0.45,0.0,0.76,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.66,1.62
mist_1,1.57,1.47,1.54,1.38,1.4,1.4,1.34,1.36,1.67,1.47,1.38,1.4,1.34,1.44,1.04,1.2,0.96,1.48,1.13,1.29,1.12,1.31,1.2,1.08,1.42,1.1,0.88,0.95,0.7,1.11,2.85,1.13,0.82,0.0,0.77,0.0,0.73,0.51,0,0,0.0,0,0,0,0.0,0,1.67,1.4,1.14,1.35,1.37,1.46,1.01,1.15,1.17,1.15,1.29,1.08,1.33,0.97,1.12,1.16,0.97,1.1,0.87,1.01,1.08,1.03,1.18,1.32,0.9,1.48,1.38,0.73,1.01,0.91,0.86,0.66,0.0,0.78,1.14,0.82,0.0,0.79,0.72,0.72,0.88,0.78,0.95,0.0,0.82,0.73,1.11,0,0.73,0.69,2.85,0.72,0.74,0.91,2.04,0.64,0.0,0.99,0.46,0.24,0.57,0.0,0.52,0.0,0.0,0.77,0.0,0,0.0,0.0,0.51,0.73,0.42,0.0,0,1.15,0,0,0.0,0,0.44,0.0,0.54,0,0,0,0.0,0.3,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.83,1.81,1.69
mist_2,1.53,1.49,1.48,1.46,1.49,1.41,1.4,1.02,1.62,1.47,1.67,1.42,1.37,1.57,1.18,1.45,1.43,1.48,1.06,1.34,0.81,1.22,1.34,1.04,0.98,0.88,0.72,0.84,1.16,1.23,1.52,0.55,0.93,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.67,1.41,1.25,1.48,0.92,1.45,1.29,1.52,1.34,1.07,1.34,0.99,1.3,1.13,1.35,0.99,1.29,0.79,1.03,0.99,1.0,0.97,1.35,1.2,0.91,1.07,1.01,0.52,0.94,1.03,1.04,1.04,0.0,0.71,0.89,0,0,0,0.69,0.78,0.72,1.39,0.84,0,0.49,0.91,1.23,0,0.79,1.09,1.52,0.61,0.93,0.0,0.75,0.78,0.0,1.06,0.0,1.16,0.99,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.63,0,0,0,0,0,0.0,0.0,0.44,0,0.0,0.0,0,0,0.0,0.19,0.0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.81,1.7
broken clouds_2,1.66,1.56,1.75,1.59,1.64,1.47,1.45,1.24,1.81,1.38,1.16,1.42,1.43,1.22,1.31,1.39,1.13,1.36,1.11,0.58,0.52,0.85,1.41,0.49,0.83,0.45,0.89,0.0,0,0.0,0.66,0.0,0.0,0,1.35,0,0,0,0,0,0,0.0,0,0,0,0,1.79,1.18,1.31,1.12,1.27,1.35,0.85,1.69,1.06,1.16,0.58,1.1,0.82,0.92,1.06,0.93,1.27,0.38,0.0,0.92,1.01,1.0,1.48,0.83,1.11,3.95,1.26,0.0,0.58,1.13,0.0,0.0,0.0,0.83,0.45,0.0,0.86,0.76,0.64,0.62,0.89,0.48,0.0,0,0,0.0,0.0,0.92,1.36,0,0.66,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.35,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.73,1.67
drizzle_0,1.82,1.53,1.75,1.99,1.6,2.2,1.96,0,2.47,1.46,1.75,1.92,1.81,1.37,1.14,1.22,1.52,1.26,1.57,1.13,1.03,1.59,1.04,1.1,1.3,1.24,1.22,1.26,0.75,1.16,1.44,1.03,0.97,0.4,0.0,0.69,0.51,0.74,0,0.79,0.58,0,1.41,0.0,0.0,0,2.5,1.36,1.61,1.27,1.66,1.23,1.4,1.4,1.67,1.78,1.13,1.51,1.25,0.7,1.1,1.07,1.08,1.01,1.32,1.01,1.15,1.01,1.02,1.53,1.05,1.04,1.27,0,1.02,0.64,1.39,1.18,1.14,0.0,1.26,0.0,0.0,0.0,1.27,2.46,1.21,1.54,1.26,0.0,1.26,0.0,1.16,0,0.71,0.75,1.44,0.33,0.33,0,1.05,0,0.0,0.91,0.0,0.0,0.0,0.58,0.57,0.4,0.55,0.0,0,0.0,0.69,0,0.74,0.51,0.52,0,0,0.0,0,0,0.58,0.79,0,0,0.0,0,0,1.41,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.03,2.04,1.83
proximity thunderstorm_0,1.7,1.72,1.6,1.07,1.52,1.75,1.39,1.28,2.11,1.3,1.65,1.78,1.76,1.35,1.49,1.23,1.46,1.11,1.27,1.11,0.99,1.05,0.86,0.64,0.9,0.73,0.81,0.95,0.6,0.62,0.69,0.77,0.54,0,0.59,0.58,0.69,0.23,0.36,0.33,0,0.35,0.0,0,0.27,0,2.17,1.19,1.57,1.24,1.48,1.09,1.3,1.37,1.31,1.48,1.11,1.17,1.13,1.25,1.16,1.51,1.34,0.99,1.48,0.94,0.94,1.43,0.84,1.01,1.19,0.89,0.88,2.26,0.6,0.76,0.6,0,0,0.99,0.72,0,0,1.15,0.51,1.14,0.81,0,0.95,0,1.24,0,0.62,0,0.4,0.59,0.69,0.0,0.0,0,0.76,0.0,0.0,0.52,0.0,0.0,0.78,0,0.0,0,0.96,0.59,0,0.0,0.58,0,0.23,0.69,0,0,0.36,0,0,0,0,0.33,0,0,0.0,0.35,0,0.0,0.27,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.98,1.92,1.76
few clouds_0,1.61,1.57,1.61,1.56,1.57,1.42,1.44,1.29,1.64,1.7,1.53,1.47,1.4,1.42,1.27,1.54,1.15,1.35,1.17,1.12,1.19,1.14,1.43,1.32,1.08,1.32,0.92,0.77,0.0,0.83,0.68,0.67,1.91,0.4,0.32,0.39,0,0.27,0.73,0.0,0.0,0.0,0.0,0,0,0,1.69,1.63,1.31,1.24,1.2,1.33,1.26,1.06,1.13,1.19,1.12,1.12,1.27,1.15,1.36,1.2,1.08,1.17,1.1,1.19,1.33,0.89,1.44,1.13,0.99,0.86,1.09,0.94,1.28,1.19,1.21,1.05,1.04,1.91,1.27,1.59,0,0.0,0.97,0.86,0.96,0,0.77,0.75,0.71,0.9,0.83,0,0.49,0.0,0.68,0.67,0.83,1.16,0.67,0.0,0.0,1.89,0.35,0.0,0.59,0,0,0.4,0.69,0.32,0.0,0.0,0.39,0,0.27,0,0.0,0,0.73,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.87,1.77,1.73
