,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.17,1.16,1.15,1.69,1.16,1.19,1.48,2.73,1.47,0.88,1.12,1.11,1.03,0.76,1.13,0.94,1.1,0.72,0.9,0.59,0.76,0.68,0.59,0.79,0.67,0.67,0.55,0.6,0.54,0.5,0.54,0.46,0.55,0.92,0.75,0.58,0.37,0.48,0.31,0.55,0.32,0.27,0.86,0.42,0.0,0,1.5,0.79,0.91,0.68,1.23,0.69,0.83,1.18,1.0,0.83,0.59,0.85,0.76,1.1,0.78,0.97,0.87,0.74,1.15,0.71,0.74,1.15,0.58,0.65,0.88,0.92,0.67,1.29,0.71,0.84,1.21,1.11,1.64,1.27,0.67,0.75,0.81,0.94,0.9,0.95,0.56,1.24,0.6,0.0,0.65,0.46,0.5,0.0,0.54,0.54,0.54,0.58,0.42,0,0.46,0.41,0.47,0.55,0.0,0.0,0.54,1.77,0.61,0.92,0.4,0.75,0,0.86,0.58,0,0.48,0.37,0.58,0.0,0.31,0.0,0.0,0,0.32,0.55,0.0,0,0.41,0.27,0,0.86,0.0,0.25,0.4,0,0.42,0,0.0,0.0,0,0.0,0,0,0,0,1.38,1.29,1.17
broken clouds_1,1.13,1.29,1.15,1.28,1.14,1.04,1.14,1.2,1.26,1.3,0.99,0.83,0.9,0.89,0.85,0.96,1.04,0.87,0.8,0.73,0.89,0.61,0.94,0.78,0.81,0.64,0.6,0.44,0.34,0.59,0.33,0.47,0.46,0.0,0.31,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.27,1.24,0.82,0.84,0.63,0.87,0.79,0.64,0.83,0.72,0.73,0.75,0.74,0.86,0.88,0.78,0.83,0.87,0.91,0.76,1.37,0.61,0.91,0.58,0.65,0.83,0.83,0.77,0.79,0.73,0.78,0.95,0.0,0.92,0.72,0.69,1.88,0.49,1.74,0.75,0.6,0.57,0.44,0,0.88,0.33,0.59,0.0,1.32,0.33,0.33,1.58,0.0,0,0.44,0,0.0,0.5,0.0,1.21,0.0,0,0.0,0.0,0.38,0.31,0.0,1.05,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.16,1.08
moderate rain_0,1.25,1.25,1.17,1.89,1.18,1.49,2.35,3.37,1.92,0.88,1.29,1.35,1.26,0.81,1.2,0.95,1.05,0.66,1.13,0.61,0.84,0.75,0.54,0.9,0.65,0.77,0.62,0.62,0.43,0.63,0.61,0.57,0.43,0.95,0.54,0.41,0.35,0.53,0,0.27,0.37,0.4,0.52,0.64,0.48,0,1.87,0.78,1.11,0.72,1.37,0.64,0.96,1.19,1.27,1.11,0.61,1.04,0.82,1.31,0.79,1.24,1.02,0.84,1.03,0.74,1.07,1.22,0.53,0.72,0.84,0.83,0.64,1.11,0.83,1.07,1.2,0.69,0.0,0.63,0.76,0.0,1.2,0.73,0.78,2.74,0.62,0.0,0.62,0,0.72,0.61,0.63,0,0.42,0.43,0.61,0.39,1.19,0,0.57,0,0,0.42,0.0,0.0,0.78,0,0.64,0.95,0.43,0.54,0,1.05,0.41,0,0.53,0.35,0.63,0,0,0.0,0.0,0,0.37,0.27,0.0,0.0,0.17,0.4,0,0.52,0.48,0.46,0.46,0,0.64,0,0.0,0.0,0,0,0.0,0,0,0,1.44,1.37,1.27
overcast clouds_0,1.25,1.22,1.23,1.18,1.11,1.25,1.16,1.34,1.23,1.07,0.92,0.92,0.85,0.93,0.89,0.89,1.25,0.85,0.87,0.75,0.93,0.79,0.8,0.72,0.81,0.59,0.66,0.6,0.7,0.7,0.54,0.79,0.92,0,0.46,0.52,0.37,0.45,0.0,0.0,0.26,0.3,0.41,0,0.0,0.0,1.28,0.99,0.75,0.85,0.88,0.83,0.67,0.8,0.81,0.72,0.75,0.81,0.83,0.79,0.81,0.74,0.66,0.97,1.08,1.02,0.89,1.3,0.8,0.78,0.66,0.48,0.83,1.0,0.64,0.61,1.18,0.55,1.17,0.82,0.61,1.07,1.4,0.86,0.54,0.71,0.67,0.65,0.6,1.76,0.69,0.7,0.7,0,0.44,0.69,0.54,0.4,2.37,0.62,0.89,0.0,0.51,0.9,0.46,0.0,0.99,0.61,0.25,0,0.47,0.46,0.68,0.0,0.52,0.66,0.45,0.37,0.28,0,0.0,0.0,0,0.0,0.26,0.0,0,0,0.0,0.3,0,0.41,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.31,1.29,1.14
overcast clouds_2,1.84,1.15,1.4,1.07,1.1,1.61,1.09,1.26,1.28,1.13,0.87,1.05,0.94,0.98,0.96,0.92,1.1,1.09,0.63,0.79,0.54,0.54,0.83,0.6,0.97,0.51,0.0,0.61,1.53,0.0,0.0,0.51,0.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.3,1.08,0.86,1.01,1.15,1.12,0.87,0.59,0.91,0.72,0.79,0.65,0.74,0.95,0.84,0.98,0.77,0.54,0.9,0.75,0.55,0.8,0.88,0.55,0.75,0.0,1.06,0.64,0.6,0.77,0.96,0.66,0.0,0.47,0.55,0.89,0.0,0.0,0.73,0.53,0.0,1.05,0.61,0.0,0.0,0.3,0.0,0,0.49,1.5,0.0,0.0,0.59,0.25,0.5,0.0,0.25,0.84,0.0,0.0,0.0,0.38,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.39,1.08,1.12
overcast clouds_1,1.39,1.19,1.28,1.16,1.18,1.23,1.2,1.23,1.35,1.11,0.88,0.95,0.93,0.88,1.02,0.75,1.53,0.84,0.83,0.79,0.89,0.7,0.83,0.73,0.66,0.51,0.8,0.53,0.34,0.62,2.07,0.84,0.0,0.0,0.0,0.62,0,0.78,0.0,0.0,0.0,0.39,0,0,0,0.0,1.41,0.98,0.82,0.83,0.82,0.83,0.78,0.79,0.61,0.74,0.79,0.81,0.85,0.91,0.57,0.93,0.68,0.94,0.96,0.81,0.92,1.02,0.77,0.65,0.74,0.71,0.67,0.94,0.7,0.61,1.04,0.65,0.94,0.68,0.5,1.3,0.0,0.53,1.56,0.51,0.8,1.06,0.53,0.5,0.75,0.43,0.62,0,2.2,0.38,2.07,0.0,0.73,0.67,0.83,0,0.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.62,0,0.78,0,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.35,1.25,1.16
scattered clouds_0,1.17,1.35,1.19,1.26,1.18,1.07,1.22,1.18,1.16,1.27,1.02,0.91,0.87,1.01,0.78,1.1,1.05,0.91,0.92,0.88,1.14,0.69,0.85,1.23,0.77,0.81,0.75,0.55,0.83,0.58,0.48,0.68,0.58,0.0,0.52,0.0,0.63,0.41,0.0,0.0,0,0.39,0.0,0,0.0,0.3,1.2,1.21,0.77,0.94,0.83,0.9,0.74,0.96,0.89,0.69,0.88,0.86,0.86,0.76,1.16,0.78,0.73,1.13,1.62,0.83,1.12,0.93,0.84,0.69,0.57,0.82,0.75,1.0,1.04,0.79,1.02,0.87,1.59,0.9,0.86,0.87,0.52,0.76,0.89,0.82,0.77,0.61,0.55,1.13,0.49,0.71,0.58,0,0.65,0.81,0.48,0.73,0.84,0.81,0.67,0.0,1.51,0.57,0.71,1.01,0.77,0.0,0.0,0.0,0,0.52,0.0,0,0.0,0,0.41,0.63,0.32,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.39,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.3,0.0,1.33,1.22,1.13
light intensity drizzle_0,1.37,1.2,1.36,1.71,1.21,1.62,1.03,0,1.81,0.95,1.22,1.35,1.13,0.86,1.25,0.92,1.45,0.77,1.05,0.63,0.83,0.91,0.61,1.15,0.73,0.84,0.58,0.77,0.58,0.69,0.78,0.52,0.66,0.35,0.89,0.69,0.54,0.56,0.0,0.27,0.0,0.23,0.29,0.31,0,0,1.85,0.86,1.05,0.76,1.56,0.74,0.89,1.3,1.13,0.99,0.63,0.99,0.8,1.43,0.78,0.97,0.78,0.81,0.97,0.77,0.86,3.4,0.6,0.86,0.89,0.46,0.73,1.72,1.07,0.99,1.22,0.76,0.48,0.68,0.84,0.0,1.35,0.0,0.79,1.37,0.57,0.83,0.77,0.0,1.48,0.88,0.69,0,0.58,0.57,0.78,0.63,0.48,0,0.55,0.0,0.86,0.63,0,0.0,1.07,0.0,0.63,0.35,0.36,0.89,0,1.02,0.69,0,0.56,0.54,0.54,0,0.0,0.0,0,0,0.0,0.27,0,0.0,0.9,0.23,0,0.29,0,0.14,0.0,0,0.31,0,0.0,0.0,0,0,0,0,0,0,1.49,1.47,1.32
haze_0,1.45,1.34,1.32,1.22,1.36,1.46,1.12,1.09,1.46,1.0,1.23,1.19,1.05,1.11,1.15,0.87,1.26,1.09,0.66,0.95,0.91,1.1,0.94,0.79,0.95,0.9,0.79,0.8,0.62,0.58,1.03,0.54,0.5,0.42,1.06,1.32,0.0,0.54,0.56,0.0,0,0,0,0.0,0.0,0,1.51,0.92,0.96,0.96,1.34,1.06,0.92,1.61,0.97,0.85,0.95,0.62,1.31,1.09,0.75,0.96,1.04,0.9,1.47,0.8,0.86,1.27,0.92,1.06,0.92,1.17,0.94,1.69,0.72,0.74,0.76,0.64,2.02,1.75,0.89,0.66,0.0,1.14,0.72,0.51,0.78,0.77,0.8,1.18,1.22,0.45,0.58,0,0.37,0.61,1.03,0.71,0.39,0.62,0.53,0.0,0.33,0.55,0.43,0.43,0.0,0.49,0.72,0.42,0.0,1.06,0.67,0,1.32,0,0.54,0.0,0.96,0.42,0.56,0.0,0,0,0,0.0,0.31,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.42,1.48,1.25
light rain_1,1.21,1.27,1.17,1.46,1.14,1.26,1.76,2.05,1.37,1.07,1.23,1.08,0.92,0.82,0.84,0.97,0.92,0.82,1.15,0.8,0.84,0.82,0.77,0.95,0.8,0.64,0.54,0.75,2.98,1.47,0.61,0.45,0.5,0,0.47,1.48,1.02,0.43,0,0.0,0.0,0.0,0.23,0,0,0,1.34,0.97,0.88,0.88,1.15,0.82,0.87,1.43,1.1,0.84,0.8,1.04,0.59,0.81,0.78,0.91,0.75,0.78,1.82,0.83,0.81,1.37,0.78,0.77,0.6,0.68,0.82,0.61,0.85,0.98,0.88,2.04,0.0,0.63,0.72,0.0,1.28,0.57,0.65,1.29,0.56,2.09,0.75,0,0.94,0.0,1.47,0,0.47,2.92,0.61,1.89,0,0,0.45,0.0,0.0,0.49,0.0,0,0.0,0,0.0,0,0.5,0.47,0,0.45,1.48,0,0.43,1.02,0.27,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.41,1.24,1.19
few clouds_1,1.22,1.33,1.25,1.36,1.21,1.15,1.19,1.2,1.27,1.34,1.08,0.93,0.87,1.14,0.7,2.03,0.97,1.04,1.05,1.23,1.28,0.79,1.39,1.61,0.72,1.62,0.67,0.53,0.0,0.85,0.48,0.92,0.73,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.29,1.26,1.26,0.84,1.01,0.72,0.99,0.92,0.89,0.81,0.72,1.23,0.97,0.99,0.59,3.21,0.76,0.73,1.27,1.1,0.94,0.77,1.1,1.35,0.75,0.66,0.84,0.76,0.84,1.64,0.8,1.38,1.58,0.0,2.24,2.87,0.0,0.0,2.67,1.13,1.3,0.67,0.0,0.53,0,0.6,1.02,0.85,0,0,0.0,0.48,0.0,0.55,2.1,0.91,0,1.23,0.72,0.0,0,0.76,0,0.0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,0,0.41,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,1.38,1.19,1.16
light snow_0,0,1.31,8.17,1.09,3.69,0,1.0,1.03,1.65,0.97,1.45,1.32,1.09,1.13,1.08,0.7,1.69,1.19,0.71,0.96,1.03,2.0,1.0,1.43,1.73,0.71,0.95,0.0,1.21,0.78,0,0,0.0,0,0.67,0.0,0.0,0,0.42,0.31,1.45,0,0.0,0.42,0,0,1.71,0.87,1.09,0.98,1.29,1.15,1.04,1.28,1.55,0.88,0.96,0.68,1.69,0.72,0.58,1.14,0.94,1.01,1.1,0.79,0.73,1.32,1.03,1.8,0.83,0.0,1.69,0,1.27,0.62,1.55,0.67,1.33,0,0.7,0.59,1.0,0,0.58,0.41,0.95,0.7,0.0,0.92,0.0,0,0.78,0.0,0.75,1.19,0,0.6,0.64,0,0,0,0,0,0.0,0,0,0,0,0,0,0.67,0,0,0.0,0,0,0.0,1.26,0,0.42,0.0,0,0,1.45,0.31,0,0,0,0,0,0.0,0,0,0.0,0,0.42,0,0.0,0,0,0,0,0,0,0,1.51,1.45,1.27
scattered clouds_2,1.16,1.56,1.15,1.58,1.18,1.04,1.51,1.36,1.17,1.32,1.25,0.99,0.83,1.05,0.78,1.63,0.91,1.07,1.12,1.16,1.25,0.69,1.1,2.81,0.7,1.15,1.01,0.86,1.23,0.0,0.37,0.0,1.04,0.53,0.29,0.0,0.32,0.0,0,0,0,0,0,0,0,0,1.18,1.37,0.87,1.06,0.84,1.0,1.01,1.0,0.91,0.77,1.16,1.11,0.89,0.8,1.32,0.58,0.81,1.22,1.52,0.76,1.01,1.06,1.15,0.66,0.56,1.14,0.69,0.74,2.27,1.29,1.02,1.54,0.0,0.61,1.14,0,0,0.96,0.97,0.78,1.01,0.0,0.86,0,1.07,0.0,0.0,0,0.0,1.2,0.37,0.0,0.4,0,0.0,0,0.0,1.03,0.4,0,0,0,0,0.53,0.0,0.29,0,0.0,0.0,0,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.16,1.14
scattered clouds_1,1.21,1.42,1.27,1.41,1.17,1.13,1.23,1.22,1.19,1.36,1.18,0.95,0.84,1.13,0.86,1.24,1.13,1.01,0.96,1.15,0.98,0.73,1.12,1.16,0.96,1.1,1.79,0.47,0.0,0.5,0.46,0.0,0.0,0.0,0.51,0.44,0.0,0.7,0,0.0,0,0.0,0,0,0.0,0,1.23,1.31,0.8,1.0,0.8,0.99,0.86,1.14,1.03,0.72,1.15,0.88,1.0,0.77,1.41,0.83,0.61,1.01,1.43,1.03,0.87,0.87,1.1,0.8,0.64,0.67,0.94,1.1,1.32,0.83,1.2,0.84,0.58,2.31,1.17,0.92,0.88,0.88,0.79,1.24,1.78,1.19,0.47,0,0.32,0.57,0.5,0.0,1.27,0.0,0.46,0.26,1.24,0.0,0.0,0.0,0.64,0.0,0,0,0.0,0.0,0,0.0,0.59,0.51,0,0.57,0.44,0,0.7,0.0,0.0,0.0,0,0.75,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.22,1.17
fog_0,1.35,1.36,1.27,1.25,1.31,1.16,1.49,1.85,1.76,0.96,1.66,1.33,1.26,1.31,1.16,1.05,1.49,1.4,0.8,1.17,0.59,1.4,1.0,0.86,1.59,0.63,1.42,1.25,1.73,1.98,0.0,0.0,1.12,0.0,0.0,0.53,0.0,0.0,0.0,0.85,0.4,0,0.0,0.55,0.0,0,1.81,0.87,1.01,1.14,1.44,1.36,1.16,2.48,1.58,1.13,1.17,0.74,1.77,0.93,0.86,0.97,1.09,0.58,1.04,0.77,1.07,3.57,0.98,1.53,1.13,0.88,1.6,0.0,0.76,1.48,0.85,1.23,0.0,0.0,0.62,0.0,0,1.37,0.7,0.66,1.42,0.78,1.25,0.0,0.63,1.78,1.98,0,1.08,1.7,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.1,0,0.0,0.73,0.0,0.35,0.0,0.0,0.0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0.85,0,0,0,0,0.0,0.0,0.0,0,0,0,0.55,0,0,0,0,0,0.0,0,0,0,1.55,1.74,1.49
overcast clouds_3,1.75,1.21,1.87,1.15,1.25,0.0,1.26,1.25,1.23,1.72,0.92,0.95,0.82,1.05,0.98,1.47,2.08,1.67,0.89,1.49,1.36,0.0,1.09,0.68,1.28,1.46,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.69,0.68,1.23,1.24,1.9,0.72,1.09,0.99,0.66,1.48,0.9,0.46,0.95,1.15,0.76,0.81,1.76,0.54,1.04,1.1,0.0,1.26,0.0,0.66,1.21,1.25,2.18,0.57,0.83,0.0,0.0,0.0,0.72,1.44,0.0,0.0,0.0,0,0.53,1.07,0,0,0,0,0.0,0,0,0.4,0,0,0.41,0.0,1.21,0,0.0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.26,1.2
mist_1,1.38,1.34,1.31,1.25,1.24,1.24,1.28,1.53,1.49,1.03,1.06,1.09,1.04,1.1,0.97,0.97,1.04,1.18,0.75,1.04,0.78,1.24,0.96,1.05,1.25,1.17,0.97,0.97,0.56,0.85,2.76,2.26,0.64,0.0,0.0,0.0,0.52,0.4,0,0,0.0,0,0,0,0,0,1.47,1.02,0.81,0.99,1.25,1.14,0.69,1.12,1.01,0.84,1.04,0.72,1.21,0.92,0.82,1.14,0.73,0.76,1.09,0.58,0.93,1.34,0.97,1.26,0.81,2.67,1.22,1.34,1.03,0.87,0.71,0.93,0.0,0.98,1.19,0.89,0,0,0.58,0.5,0.97,0.75,0.97,0.0,0.75,0.74,0.85,0,0.55,0.57,2.76,0.57,0.52,0.6,2.05,0.0,0.0,0.7,0.0,0.0,0.63,0.0,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0.52,0.0,0.0,0,0.75,0,0,0.0,0,0.0,0.0,0.42,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.47,1.64,1.42
mist_2,1.31,1.35,1.2,1.34,1.45,1.25,1.36,1.56,1.51,1.01,1.28,1.05,1.05,1.31,1.05,1.29,1.55,1.22,0.71,0.98,0.53,1.16,1.07,1.01,1.15,0.86,0.56,1.12,1.25,1.45,1.35,0.58,0.73,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.56,1.0,0.87,1.17,0.78,1.18,0.93,1.61,1.08,0.77,0.98,0.68,1.24,1.27,1.1,1.09,1.07,0.51,1.12,0.67,0.55,1.03,1.05,1.09,0.72,1.25,1.17,0.39,0.89,0.91,1.01,0.99,0.0,0.0,0.86,0,0,0,0.52,0.56,0.56,1.05,1.12,0,1.54,0.66,1.45,0,0.82,1.18,1.35,0.53,0.39,0.0,0.8,0.0,0.0,0.85,0,1.28,1.56,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.61,0,0,0,0,0,0.0,0,0.39,0,0.0,0.0,0,0,0.0,0.18,0.0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.71,1.37
broken clouds_2,1.56,1.4,1.61,1.33,1.61,1.31,1.21,1.02,1.48,1.16,0.89,0.94,1.14,1.08,1.05,1.2,1.22,1.67,1.0,0.68,0.0,0.96,2.08,0.0,0.99,0.5,0.0,0.0,0,0.0,0.91,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.51,1.06,0.96,1.0,1.17,1.74,0.6,1.88,0.8,0.89,0.68,0.9,0.98,0.72,0.96,1.0,0.96,0.0,0.0,1.07,0.84,0.52,2.02,0.92,0.89,0.0,1.87,0.0,0,0.95,0.0,0.0,0.0,0.83,0.49,0.0,0.61,0.85,0.72,0.78,0.0,0,0.0,0,0,0.0,0.0,0.64,0.0,0,0.91,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.35,1.25
drizzle_0,1.74,1.3,1.5,2.56,1.29,2.49,0.0,0,2.66,1.02,1.45,1.88,1.8,0.92,1.58,1.12,1.7,0.78,1.32,0.68,0.97,1.18,0.58,1.38,0.85,1.11,1.06,1.19,0.47,1.0,1.61,0.82,0.82,0.68,0.0,0.47,0.36,0.53,0,0.74,0.48,0,0.98,0,0.0,0,2.7,0.92,1.52,0.8,2.09,0.76,1.08,1.52,1.41,1.85,0.68,1.21,0.99,2.01,0.93,1.36,1.26,0.95,1.29,0.82,1.05,0.95,0.57,1.19,1.05,1.13,0.83,0,1.22,0.88,1.13,1.53,0.0,0.0,1.14,0.0,0.0,0.0,1.44,3.89,1.06,0.0,1.19,0,0.9,0.0,1.0,0,0.5,0.46,1.61,0.45,0.0,0,0.81,0,0.0,0.76,0.0,0,0.0,0.71,0.7,0.68,0.66,0.0,0,0.0,0.47,0,0.53,0.36,0.52,0,0,0.0,0,0,0.48,0.74,0,0,0.0,0,0,0.98,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.76,1.63,1.55
proximity thunderstorm_0,1.25,2.05,1.3,2.17,1.52,1.47,3.17,2.77,1.88,0.93,1.5,1.47,1.45,0.91,1.45,2.11,1.37,0.71,1.17,0.75,0.97,0.6,0.7,1.25,0.53,0.88,0.49,0.56,0.52,0.39,0.39,0.42,0.37,0,0.39,0.37,0.47,0.6,0.37,0.31,0,0.28,0.0,0,0.23,0,1.92,0.83,1.19,0.81,1.47,0.69,1.05,3.17,1.45,1.1,0.75,1.06,0.86,1.31,1.71,1.71,1.31,0.98,1.7,0.78,0.78,1.65,0.67,0.57,1.08,1.48,0.52,0.0,1.11,2.12,0.86,0,0,2.56,0.87,0,0,0.98,0.85,2.07,0.49,0,0.56,0,0.97,0,0.39,0,0.62,0.51,0.39,0.0,0,0,0.41,0.0,0,0.35,0.0,0,0.57,0,0.0,0,0.82,0.39,0,0.0,0.37,0,0.6,0.47,0,0,0.37,0,0,0,0,0.31,0,0,0.0,0.28,0,0.0,0.23,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.7,1.47,1.4
few clouds_0,1.31,1.48,1.4,1.44,1.36,1.16,1.25,1.2,1.26,1.6,1.23,1.08,0.98,1.29,0.88,1.78,1.1,1.44,0.95,1.29,1.04,1.01,1.78,1.52,1.21,1.29,0.76,0.57,0.0,0.85,0.6,1.17,1.85,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.3,1.59,0.91,1.1,0.96,1.4,0.94,1.02,1.03,0.8,1.29,0.87,1.39,0.86,1.76,0.96,0.81,1.01,1.36,1.03,1.39,0.89,1.97,1.02,0.65,0.76,1.19,0.91,1.45,1.57,1.28,1.23,1.32,1.68,1.27,2.53,0,0,1.56,0.82,0.81,0,0.57,0.0,0.98,1.11,0.85,0,0.0,0.0,0.6,0.61,1.12,1.36,1.16,0.0,0.0,1.82,0.39,0,0.47,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.49,1.4,1.27
scattered clouds_3,1.22,1.51,1.25,1.53,1.67,1.11,1.76,1.37,1.26,1.9,1.9,1.18,0.91,1.34,0.82,1.46,0.98,1.47,0.91,8.78,1.25,1.44,2.16,0.0,1.34,0,0,1.28,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.31,2.35,1.2,1.19,1.02,1.42,1.66,0.0,1.57,1.11,8.77,0.92,1.54,0.7,2.02,0.85,1.18,1.33,1.28,0.9,1.12,0.0,1.89,1.38,0.69,0.5,1.31,1.14,0.0,0.94,0.0,0,0.0,0.0,0,0,0,0,0,1.02,0,0,1.28,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.34,1.26
heavy intensity rain_0,1.36,1.76,1.3,3.59,1.4,1.93,2.71,0,2.47,0.97,1.81,1.79,1.66,1.01,1.39,1.14,1.41,0.72,1.33,0.77,0.77,0.79,0.61,0.0,0.6,0.94,0.92,0.73,0.39,0.4,0.63,0.48,0.29,0.33,0.47,0.43,0.66,0.91,0,0,0,0.18,0.0,0,0.39,0,2.36,0.86,1.52,0.89,1.77,0.69,1.26,2.39,2.13,1.51,0.77,1.22,1.08,1.41,1.12,1.9,1.2,0.76,1.97,0.91,1.58,1.19,0.59,0.74,1.06,1.27,0.58,2.52,0.0,0.0,0.79,0.0,0,1.2,0.72,0,1.27,0.92,1.07,1.38,0.92,1.51,0.73,0,1.72,0,0.4,0,0.49,0.39,0.63,0.0,0,0,0.48,0.0,0,0.29,0.0,0,1.61,0,0.0,0.33,1.55,0.47,0,0.42,0.43,0,0.91,0.66,0.91,0,0,0.0,0,0,0,0,0,0,0.0,0.18,0,0.0,0.39,0.45,0.3,0,0,0,0,0,0.0,0,0,0,0,0,1.7,1.71,1.53
