,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.36,1.09,1.33,0.72,1.21,1.21,0.37,0.5,1.27,1.62,1.58,1.56,1.41,1.95,0.97,1.02,0.68,2.02,1.38,1.93,1.2,1.8,1.89,0.76,1.84,1.05,1.25,1.62,1.66,1.38,1.49,1.33,1.43,0.57,1.1,1.26,0.96,0.95,0.25,1.18,0.73,0.4,1.84,0.93,0.0,0,1.27,1.69,1.6,2.07,1.18,2.05,1.73,0.89,1.2,1.49,1.93,1.4,1.33,0.77,1.13,0.76,1.02,1.2,0.4,1.23,0.89,0.59,1.9,1.81,1.03,0.42,1.86,0.41,0.8,0.73,0.96,0.49,0.26,0.87,1.06,0.11,0.17,0.67,0.55,1.04,1.25,0.38,1.62,0.0,1.04,0.37,1.38,0.0,1.08,1.65,1.49,0.55,0.26,0,1.34,0.13,0.26,1.4,0.0,0.0,0.62,0.95,0.67,0.57,0.66,1.1,0,0.6,1.26,0,0.95,0.96,0.47,0.0,0.25,0.0,0.0,0,0.73,1.18,0.0,0,0.69,0.4,0,1.84,0.0,0.27,0.84,0,0.93,0,0.0,0.0,0,0.0,0,0,0,0,1.59,1.59,1.73
broken clouds_1,1.25,1.14,1.25,1.14,1.16,1.11,1.07,1.02,1.42,1.24,1.52,1.96,1.85,1.2,1.61,0.79,1.07,1.0,0.93,0.73,0.82,0.8,0.7,0.66,0.84,0.4,0.45,0.41,0.17,0.43,0.38,0.47,0.57,0.0,0.35,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.44,1.16,1.7,1.16,2.19,1.03,1.6,0.62,1.22,1.79,0.73,0.92,0.95,1.47,0.77,1.22,1.5,0.81,0.54,0.84,1.07,0.57,0.69,0.78,1.46,0.86,0.83,0.81,0.73,0.82,0.62,0.65,0.0,0.67,0.43,0.3,1.03,0.27,1.26,0.52,0.45,0.32,0.41,0,0.66,0.36,0.43,0.0,0.35,0.18,0.38,0.9,0.0,0,0.43,0,0.0,0.6,0.0,0.53,0.0,0,0.0,0.0,0.39,0.35,0.0,0.58,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.49,1.67
moderate rain_0,1.53,1.01,1.46,0.48,1.25,1.35,0.24,0.27,1.39,1.63,1.61,1.65,1.47,2.07,0.99,0.82,0.62,2.25,1.45,2.1,0.97,2.11,1.99,0.38,2.38,0.95,1.6,1.93,1.53,1.81,1.77,2.05,1.33,0.44,1.0,1.4,1.25,1.09,0,0.42,0.63,0.67,1.54,1.04,0.64,0,1.37,1.7,1.7,2.16,1.21,2.29,1.72,0.82,1.31,1.59,2.1,1.46,1.62,0.89,0.92,0.85,1.05,0.99,0.35,1.1,1.06,0.33,2.0,2.11,0.86,0.3,2.39,0.41,0.4,0.56,0.84,0.12,0.0,0.46,0.9,0.0,0.25,0.96,0.36,1.57,1.6,0.0,1.93,0,1.28,0.29,1.81,0,1.21,1.55,1.77,0.21,0.58,0,2.03,0,0,1.27,0.0,0.0,0.92,0,0.35,0.44,0.89,1.0,0,1.41,1.4,0,1.09,1.25,0.82,0,0,0.0,0.0,0,0.63,0.42,0.0,0.0,0.22,0.67,0,1.54,0.64,0.99,0.99,0,1.04,0,0.0,0.0,0,0,0.0,0,0,0,1.67,1.64,1.81
overcast clouds_0,1.19,1.2,1.24,1.19,1.14,0.97,1.04,0.82,1.37,1.35,1.72,1.76,1.58,1.55,1.22,1.07,0.64,1.34,1.33,1.42,0.93,1.21,1.24,0.84,1.16,0.7,1.03,0.85,0.79,1.12,0.79,0.97,1.22,0,0.46,0.73,0.46,0.71,0.0,0.0,0.24,0.58,0.38,0,0.0,0.0,1.36,1.36,1.86,1.6,1.18,1.34,1.97,0.76,1.22,1.74,1.42,1.31,1.19,0.84,1.06,0.77,1.14,0.98,0.63,1.39,0.93,0.8,1.27,1.22,1.28,0.28,1.21,0.63,0.83,0.86,0.86,0.57,0.56,0.55,0.69,0.66,0.34,0.59,0.38,0.96,1.04,0.26,0.85,0.46,0.84,0.75,1.12,0,0.37,0.8,0.79,0.38,1.19,0.8,1.04,0.0,0.5,1.23,0.28,0.0,0.44,0.42,0.16,0,0.4,0.46,0.28,0.0,0.73,0.29,0.71,0.46,0.34,0,0.0,0.0,0,0.0,0.24,0.0,0,0,0.0,0.58,0,0.38,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.57,1.61,1.72
overcast clouds_2,0.89,1.39,1.08,1.33,1.22,0.49,1.06,0.88,1.28,1.31,2.04,1.92,1.51,1.28,1.31,1.08,0.47,1.23,0.69,1.13,0.37,0.41,1.17,0.72,0.86,0.54,0.0,0.3,1.15,0.0,0.0,0.77,0.26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.26,1.32,1.98,1.36,1.58,1.3,1.88,2.44,1.38,1.54,1.13,0.72,0.86,1.21,1.07,0.94,0.96,0.38,0.76,0.89,0.45,0.34,1.17,0.43,1.19,0.0,0.92,0.32,0.76,0.93,0.66,0.6,0.0,0.31,0.53,0.39,0.0,0.0,0.75,0.59,0.0,0.63,0.3,0.0,0.0,0.38,0.0,0,0.89,1.16,0.0,0.0,0.52,0.18,0.78,0.0,0.24,0.26,0.0,0.0,0.0,0.45,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.63,1.36,1.69
overcast clouds_1,1.09,1.3,1.18,1.28,1.2,0.81,1.1,0.78,1.38,1.3,1.99,1.8,1.6,1.4,1.33,0.94,0.78,1.17,1.15,1.29,0.77,0.85,1.2,0.93,0.67,0.58,1.13,0.49,0.28,0.51,0.97,0.78,0.0,0.0,0.0,0.78,0,1.04,0.0,0.0,0.0,0.5,0,0,0,0.0,1.39,1.26,1.92,1.46,1.17,1.19,1.84,0.86,2.32,1.59,1.29,1.14,1.11,1.0,0.8,1.01,1.06,0.81,0.69,1.09,0.89,0.77,1.13,0.8,1.3,0.42,0.69,0.41,0.92,0.95,0.86,0.66,0.51,0.55,0.55,1.05,0.0,0.32,0.64,0.64,1.13,0.72,0.49,0.26,0.69,0.94,0.51,0,1.66,0.3,0.97,0.0,0.7,0.67,0.78,0,0.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.78,0,1.04,0,0.44,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.61,1.59,1.74
scattered clouds_0,1.4,1.08,1.35,1.08,1.17,1.28,1.04,0.83,1.64,1.27,1.48,1.74,1.77,1.34,1.48,0.91,0.68,1.02,1.18,1.09,1.06,1.06,0.69,0.75,0.86,0.6,0.91,0.92,0.5,0.84,0.8,0.68,0.94,0.0,0.52,0.0,0.32,0.52,0.0,0.0,0,0.51,0.0,0,0.0,0.48,1.62,1.24,1.9,1.4,1.14,1.05,1.59,0.8,1.09,1.83,1.09,1.16,0.96,1.13,1.01,1.04,1.37,1.06,0.74,0.97,1.04,0.57,0.71,1.09,1.57,0.56,0.87,0.78,0.69,0.79,0.55,0.57,0.67,0.39,0.61,0.42,0.13,0.22,0.3,0.82,0.92,0.22,0.92,0.23,0.47,0.6,0.84,0,0.2,0.5,0.8,0.55,0.59,0.34,0.69,0.0,0.7,0.95,0.53,0.46,0.5,0.0,0.0,0.0,0,0.52,0.0,0,0.0,0,0.52,0.32,0.23,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.51,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.48,0.0,1.59,1.53,1.73
light intensity drizzle_0,1.34,1.29,1.44,0.63,1.45,1.11,0.07,0,1.35,1.82,1.73,1.63,1.27,2.2,0.73,1.0,0.49,2.31,1.61,2.42,1.21,1.99,2.31,0.67,2.16,1.12,1.56,1.69,1.93,1.63,1.7,1.65,1.5,0.32,1.16,1.6,1.48,1.47,0.0,0.56,0.0,0.29,1.03,0.6,0,0,1.33,1.92,1.63,2.35,1.18,2.34,1.83,1.06,1.41,1.46,2.42,1.66,1.47,0.54,1.15,0.56,0.77,1.19,0.4,1.31,1.19,0.84,2.32,1.95,0.79,0.1,2.19,0.19,0.72,0.77,1.37,0.38,0.11,0.24,1.11,0.0,0.22,0.0,0.61,1.05,1.56,0.27,1.69,0.0,1.63,0.34,1.63,0,1.53,1.88,1.7,0.59,0.19,0,1.7,0.0,0.28,1.42,0,0.0,0.97,0.0,0.41,0.32,0.4,1.16,0,0.71,1.6,0,1.47,1.48,0.45,0,0.0,0.0,0,0,0.0,0.56,0,0.0,1.44,0.29,0,1.03,0,0.28,0.0,0,0.6,0,0.0,0.0,0,0,0,0,0,0,1.73,1.75,1.88
haze_0,1.15,1.11,1.1,1.39,1.01,1.0,1.3,1.09,1.38,1.91,1.47,1.42,1.33,1.46,1.11,1.62,0.43,1.42,2.23,1.55,1.91,1.3,1.37,1.17,1.29,1.59,0.87,1.04,1.04,0.85,1.56,0.56,0.45,1.2,0.71,1.19,0.0,0.46,0.92,0.0,0,0,0,0.0,0.0,0,1.36,1.97,1.44,1.52,1.05,1.45,1.55,0.93,0.95,1.32,1.55,2.32,0.89,0.88,1.78,0.76,1.05,1.92,0.78,1.85,1.5,0.66,1.4,1.3,1.21,0.56,1.31,0.44,1.26,1.4,1.0,0.83,0.34,0.45,1.6,0.69,0.0,0.3,0.59,1.36,0.87,0.92,1.04,0.63,0.81,0.47,0.85,0,0.17,1.05,1.56,0.91,0.76,0.4,0.56,0.0,0.25,0.48,0.6,0.33,0.0,0.26,0.32,1.2,0.0,0.71,0.94,0,1.19,0,0.46,0.0,0.75,0.49,0.92,0.0,0,0,0,0.0,0.33,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.62,1.8,1.84
light rain_1,1.6,1.02,1.43,0.77,1.13,1.44,0.59,0.36,1.25,1.27,1.78,1.65,1.39,2.19,1.13,0.52,1.01,1.99,1.09,1.8,0.68,1.6,1.42,0.27,1.76,0.34,0.94,1.45,1.9,1.87,1.01,0.92,1.17,0,0.93,1.48,1.44,0.98,0,0.0,0.0,0.0,0.48,0,0,0,1.29,1.27,1.58,2.02,1.44,1.99,1.75,1.2,1.34,1.49,1.8,1.03,2.46,1.01,0.55,1.07,0.89,0.63,0.92,1.04,0.7,0.6,1.46,1.58,0.86,0.45,1.77,0.56,0.29,0.52,0.46,0.34,0.0,0.8,0.33,0.0,0.71,1.14,0.23,0.77,0.96,0.64,1.45,0,0.77,0.0,1.87,0,0.81,1.92,1.01,0.99,0,0,0.93,0.0,0.0,1.18,0.0,0,0.0,0,0.0,0,1.19,0.93,0,0.85,1.48,0,0.98,1.44,0.23,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.48,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.69,1.53,1.78
few clouds_1,1.43,1.11,1.41,1.01,1.35,1.38,1.04,0.95,1.59,1.07,1.21,1.55,1.84,1.24,2.26,0.55,1.45,0.84,1.19,0.69,1.11,0.74,0.51,1.24,0.68,0.54,0.4,0.55,0.0,0.73,0.64,0.28,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.54,1.64,1.03,1.61,1.04,1.1,0.83,1.4,0.69,0.75,1.7,0.69,1.09,1.15,2.4,0.81,1.4,1.32,1.14,0.41,0.92,0.58,0.66,0.51,0.71,1.69,1.14,0.67,1.14,1.17,0.25,0.74,0.37,0.0,1.2,0.67,0.0,0.0,0.82,0.31,0.92,0.4,0.0,0.55,0,0.46,1.19,0.73,0,0,0.0,0.64,0.0,0.69,1.23,0.29,0,0.94,0.4,0.0,0,0.56,0,0.0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,0,0.29,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,1.65,1.48,1.74
light snow_0,0,1.47,0.45,1.53,1.0,0,1.49,1.18,1.14,1.92,1.81,1.48,1.0,1.69,0.6,2.39,0.13,1.61,1.93,1.75,2.07,1.14,1.5,1.52,0.95,2.84,0.7,0.0,1.36,0.44,0,0,0.0,0,0.77,0.0,0.0,0,0.89,1.51,2.75,0,0.0,1.52,0,0,1.12,2.03,1.58,1.78,0.85,1.64,1.8,0.98,1.7,1.1,1.75,2.0,1.2,0.15,2.6,0.52,0.57,2.06,0.39,1.55,0.83,0.91,1.54,1.04,0.77,0.0,0.96,0,1.63,2.03,1.26,1.38,0.29,0,2.85,0.96,0.61,0,0.43,0.91,0.7,0.51,0.0,0.63,0.0,0,0.44,0.0,0.93,1.38,0,1.05,0.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0.77,0,0,0.0,0,0,0.0,1.28,0,0.89,0.0,0,0,2.75,1.51,0,0,0,0,0,0.0,0,0,0.0,0,1.52,0,0.0,0,0,0,0,0,0,0,1.58,1.79,1.86
scattered clouds_2,1.6,1.16,1.5,0.79,1.36,1.47,0.73,0.77,1.49,1.19,1.46,1.69,2.13,1.32,1.66,0.75,1.31,0.99,1.14,0.96,1.07,0.75,0.66,0.91,0.7,0.39,0.62,0.7,0.72,0.0,0.46,0.0,0.79,0.61,0.23,0.0,0.27,0.0,0,0,0,0,0,0,0,0,1.55,1.22,1.77,1.29,1.26,0.95,1.6,0.63,0.96,1.7,0.96,1.2,1.1,1.54,0.64,2.49,1.26,1.08,0.71,0.85,0.85,0.5,0.69,0.77,1.39,0.79,0.67,0.89,0.82,0.6,0.55,0.64,0.0,0.46,0.4,0,0,0.56,0.43,0.58,0.62,0.0,0.7,0,0.71,0.0,0.0,0,0.0,0.73,0.46,0.0,0.2,0,0.0,0,0.0,0.8,0.24,0,0,0,0,0.61,0.0,0.23,0,0.0,0.0,0,0.0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.49,1.72
scattered clouds_1,1.5,1.17,1.45,1.07,1.26,1.4,0.86,0.82,1.66,1.4,1.57,1.75,2.02,1.45,1.63,0.76,0.76,1.09,1.14,1.3,0.89,0.93,0.94,0.73,1.08,0.62,1.44,0.62,0.0,0.6,0.64,0.0,0.0,0.0,0.63,0.43,0.0,0.81,0,0.0,0,0.0,0,0,0.0,0,1.64,1.37,1.89,1.43,1.07,1.11,1.68,0.79,1.18,1.81,1.3,1.12,1.07,1.21,0.83,1.02,2.27,0.93,0.47,1.28,0.82,0.54,0.95,1.0,1.59,0.57,1.05,1.1,0.86,0.78,0.86,0.45,0.14,1.1,0.65,0.35,0.2,0.29,0.56,1.02,1.45,0.26,0.62,0,0.32,0.31,0.6,0.0,0.48,0.0,0.64,0.16,0.86,0.0,0.0,0.0,0.55,0.0,0,0,0.0,0.0,0,0.0,0.48,0.63,0,0.49,0.43,0,0.81,0.0,0.0,0.0,0,0.64,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.52,1.75
fog_0,1.4,1.41,1.36,1.28,1.04,1.1,0.88,0.6,1.55,2.1,1.48,1.46,1.53,2.02,1.26,1.37,0.6,1.88,1.78,2.02,2.53,1.74,1.85,1.44,1.76,1.84,1.0,1.79,1.87,1.77,0.0,0.0,1.26,0.0,0.0,0.91,0.0,0.0,0.0,1.16,1.06,0,0.0,1.13,0.0,0,1.54,2.17,1.33,2.13,1.24,1.9,1.52,1.05,1.07,1.55,2.02,1.85,1.32,0.84,1.51,0.83,1.06,2.56,0.14,1.84,2.06,0.64,1.88,1.89,1.5,0.71,1.81,0.0,1.51,1.27,1.14,0.36,0.0,0.0,1.85,0.0,0,0.64,0.54,0.76,1.0,0.22,1.79,0.0,0.61,1.85,1.77,0,0.85,1.89,0.0,0.98,0.2,0.0,0.0,0.0,0.0,1.27,0,0.0,0.35,0.0,0.87,0.0,0.0,0.0,0,0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.06,1.16,0,0,0,0,0.0,0.0,0.0,0,0,0,1.13,0,0,0,0,0,0.0,0,0,0,1.69,2.08,2.07
overcast clouds_3,0.61,1.64,0.99,1.46,1.22,0.0,1.12,1.12,0.87,1.43,2.17,1.44,0.98,1.1,1.01,1.19,0.5,1.17,1.04,1.56,0.87,0.0,1.07,1.16,0.52,1.41,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.43,1.22,1.32,1.25,1.29,1.19,1.05,1.22,1.01,1.56,1.08,0.37,0.72,0.96,0.6,0.67,0.96,2.9,1.13,0.86,0.0,1.15,0.0,1.01,0.55,0.53,0.83,1.05,0.65,0.0,0.0,0.0,0.3,1.42,0.0,0.0,0.0,0,0.49,0.87,0,0,0,0,0.0,0,0,0.35,0,0,0.38,0.0,1.26,0,0.0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.57,1.79
mist_1,1.41,1.2,1.32,1.26,1.11,1.22,0.98,0.66,1.42,2.08,1.29,1.43,1.51,1.85,1.1,1.26,0.63,1.82,1.72,1.84,1.8,1.7,1.71,1.03,1.89,1.44,0.89,1.24,1.29,1.32,2.42,1.75,0.93,0.0,0.0,0.0,0.58,0.36,0,0,0.0,0,0,0,0,0,1.38,2.02,1.3,1.96,1.27,1.85,1.19,0.76,1.08,1.51,1.84,1.76,1.44,0.86,1.34,1.07,0.95,1.73,0.58,2.53,1.57,0.69,1.69,1.75,1.25,0.94,1.92,0.39,1.15,1.39,0.94,0.58,0.0,0.43,1.48,0.46,0,0,0.62,1.19,0.9,0.84,1.24,0.0,0.58,0.58,1.32,0,1.24,1.25,2.42,1.5,0.75,0.5,1.51,0.0,0.0,0.99,0.0,0.0,0.52,0.0,0.79,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36,0.58,0.0,0.0,0,1.3,0,0,0.0,0,0.0,0.0,1.18,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.69,1.95,2.0
mist_2,1.45,1.36,1.31,1.23,1.24,1.36,0.75,0.47,1.54,2.09,1.58,1.37,1.48,1.91,1.27,1.31,0.76,1.72,1.48,1.81,1.21,1.5,1.7,0.9,1.01,0.99,0.59,1.26,1.85,1.66,1.62,0.64,0.87,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.53,1.8,1.38,1.99,0.71,1.75,1.62,1.19,1.17,1.34,1.81,1.51,1.26,1.21,1.45,0.94,1.31,1.2,0.52,1.44,2.76,0.76,1.7,1.43,1.11,0.66,1.04,0.12,0.92,0.88,1.0,0.62,0.0,0.0,0.93,0,0,0,0.69,0.97,0.59,0.59,1.26,0,0.73,0.48,1.66,0,1.17,1.75,1.62,1.03,0.24,0.0,0.68,0.0,0.0,0.96,0,1.05,1.58,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.78,0,0,0,0,0,0.0,0,0.69,0,0.0,0.0,0,0,0.0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,1.64,2.04,1.99
broken clouds_2,1.18,1.35,1.1,1.45,1.27,1.07,1.51,1.39,1.37,1.11,1.11,2.26,1.7,1.25,1.43,1.49,0.67,1.2,1.26,0.3,0.0,0.64,1.24,0.0,0.51,0.36,0.0,0.0,0,0.0,0.36,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.35,0.84,1.68,1.22,1.62,1.23,1.0,0.85,0.97,1.64,0.3,1.15,0.66,0.72,1.27,0.78,1.25,0.0,0.0,1.02,0.99,3.04,1.26,0.66,1.47,0.0,0.72,0.0,0,1.36,0.0,0.0,0.0,0.94,0.36,0.0,0.57,0.43,0.68,0.95,0.0,0,0.0,0,0,0.0,0.0,0.77,0.0,0,0.36,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.68,1.87
drizzle_0,1.43,1.39,1.58,0.55,1.61,1.1,0.0,0,1.35,2.04,1.79,1.66,1.53,2.4,0.66,1.18,0.25,2.62,2.03,2.68,1.35,2.18,2.8,0.64,2.81,1.53,2.28,2.03,2.43,1.52,2.3,2.19,1.52,0.43,0.0,1.3,1.43,1.07,0,1.13,1.48,0,2.94,0,0.0,0,1.32,2.19,1.68,2.55,1.22,2.66,1.89,1.16,1.39,1.84,2.69,2.07,1.54,0.59,1.34,0.68,0.88,1.37,0.55,1.26,1.21,0.18,2.82,2.2,0.62,0.37,2.82,0,0.69,0.52,1.1,0.49,0.0,0.0,1.54,0.0,0.0,0.0,0.66,2.23,2.28,0.0,2.03,0,1.42,0.0,1.52,0,1.48,2.47,2.3,0.37,0.0,0,2.2,0,0.0,1.39,0.0,0,0.0,0.42,0.43,0.43,0.44,0.0,0,0.0,1.3,0,1.07,1.43,0.61,0,0,0.0,0,0,1.48,1.13,0,0,0.0,0,0,2.94,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.92,1.85,2.1
proximity thunderstorm_0,1.97,0.43,1.46,0.26,0.82,2.23,0.19,0.2,1.89,1.55,1.69,2.17,2.15,2.23,1.26,0.57,0.86,2.07,1.4,2.0,0.97,2.73,1.24,0.29,2.21,0.44,1.75,2.9,1.1,1.84,1.92,1.67,1.55,0,1.24,1.84,2.0,0.47,0.39,0.43,0,0.92,0.0,0,0.52,0,1.87,1.6,2.26,2.39,1.47,2.11,1.9,1.11,1.25,2.23,2.0,1.39,1.43,0.91,0.64,1.31,1.51,1.0,0.32,0.86,0.67,0.48,1.25,2.72,1.34,0.61,2.22,0.0,0.31,0.44,0.45,0,0,0.75,0.44,0,0,0.67,0.36,1.26,1.75,0,2.9,0,2.36,0,1.84,0,0.3,1.12,1.92,0.0,0,0,1.65,0.0,0,1.47,0.0,0,1.37,0,0.0,0,1.11,1.24,0,0.0,1.84,0,0.47,2.0,0,0,0.39,0,0,0,0,0.43,0,0,0.0,0.92,0,0.0,0.52,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.83,1.74,1.98
few clouds_0,1.43,1.19,1.49,1.2,1.37,1.27,1.17,1.06,1.74,1.43,1.57,1.87,2.11,1.39,1.85,1.08,0.83,1.13,1.16,1.07,1.0,1.12,0.8,1.06,1.11,0.78,0.8,0.85,0.0,0.72,0.63,0.63,1.76,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.73,1.42,2.0,1.29,1.22,1.15,1.69,0.74,1.09,2.22,1.07,1.09,1.25,1.53,1.1,1.45,1.55,1.01,0.76,1.17,1.15,0.48,0.87,1.16,1.92,0.84,1.12,0.82,1.09,1.04,0.77,0.6,0.56,0.63,0.78,0.96,0,0,0.81,0.74,0.83,0,0.85,0.0,0.37,0.8,0.72,0,0.0,0.0,0.63,0.45,0.98,0.85,0.64,0.0,0.0,1.78,0.31,0,0.36,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.73,1.69,1.87
scattered clouds_3,1.73,1.06,1.57,0.87,1.5,1.73,0.87,0.8,1.65,1.59,1.81,1.79,2.4,1.38,1.81,0.51,1.21,1.11,1.11,3.09,1.4,1.25,1.45,0.0,1.4,0,0,1.53,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.88,1.94,1.26,1.37,1.13,2.1,0.0,1.52,1.9,3.09,1.2,1.43,1.38,0.59,0.9,1.78,1.49,0.45,0.49,0.98,0.0,1.23,1.28,1.78,3.2,1.42,1.05,0.0,0.53,0.0,0,0.0,0.0,0,0,0,0,0,0.72,0,0,1.53,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.71,1.83
heavy intensity rain_0,1.95,0.5,1.52,0.2,1.14,2.16,0.28,0,1.85,1.81,1.88,2.13,1.85,2.33,1.08,0.36,0.98,2.3,1.66,2.39,0.82,3.07,1.84,0.0,2.8,0.59,2.42,3.11,1.37,2.11,2.44,2.38,1.3,0.51,2.0,1.99,2.22,1.17,0,0,0,0.43,0.0,0,1.57,0,1.82,1.9,2.23,2.45,1.42,2.32,1.98,0.95,1.6,2.17,2.39,1.68,1.81,0.99,0.45,1.06,1.1,0.84,0.49,1.26,1.08,0.24,1.83,2.98,1.01,0.66,2.79,0.66,0.0,0.0,0.5,0.0,0,0.67,0.33,0,0.35,1.11,0.47,1.01,2.42,0.61,3.11,0,3.73,0,2.11,0,1.1,1.41,2.44,0.0,0,0,2.35,0.0,0,1.25,0.0,0,2.1,0,0.0,0.51,2.39,2.0,0,0.61,1.99,0,1.17,2.22,1.17,0,0,0.0,0,0,0,0,0,0,0.0,0.43,0,0.0,1.57,1.19,0.97,0,0,0,0,0,0.0,0,0,0,0,0,1.83,1.95,2.08
