,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.75,1.15,0.86,1.32,1.01,0.67,1.03,0.81,0.91,0.8,2.46,1.96,1.19,1.09,0.88,1.0,0.43,0.96,0.87,1.06,0.62,0.95,1.03,1.2,0.81,0.66,1.11,0.79,0.8,1.17,0.88,0.82,1.31,0.56,0.48,0.77,0.97,1.91,1.04,0.21,0.69,2.49,0.26,0.0,1.64,3.07,0.81,0.85,2.06,1.12,1.14,0.94,2.81,0.9,1.38,1.46,1.06,0.85,1.13,0.73,0.91,0.72,1.16,0.62,0.8,1.1,0.85,0.84,1.05,0.94,1.01,0.54,0.83,0.88,1.22,0.97,0.81,0.83,1.19,0.78,0.65,1.16,0.33,0.91,0.71,1.06,1.11,0.36,0.79,0.7,1.11,1.15,1.17,0.0,0.73,0.77,0.88,0.79,1.0,3.03,0.84,0.0,0.87,1.35,0.71,0.0,0.31,1.1,0.41,0.56,1.3,0.48,0.41,0.0,0.77,2.74,1.91,0.97,1.33,0.0,1.04,0.0,0.0,3.07,0.69,0.21,0.0,0.0,2.6,2.49,0.0,0.26,1.64,0.0,0.7,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,1.29,1.14,0.88
overcast clouds_2,0.24,1.98,0.53,2.07,1.25,0.12,1.54,1.25,0.76,0.64,20.62,2.23,0.97,0.63,1.09,0.95,0.4,0.57,0.41,0.66,0.29,0.23,0.82,0.75,0.42,0.45,0.41,0.11,0.71,0.08,0.11,0.63,0.32,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.69,1.98,0.61,1.77,0.59,1.49,63.15,1.81,1.1,0.66,0.38,0.58,1.36,0.87,0.71,0.74,0.29,1.81,0.6,0.46,0.27,0.72,0.25,0.93,0.44,0.44,0.46,0.83,0.85,0.53,0.88,0.0,0.95,0.4,0.51,0.85,0.0,1.74,0.71,0.41,1.08,0.11,0.0,0.0,0.45,0.08,0.0,2.28,0.72,0.11,0.13,0.63,1.31,0.65,0.0,1.07,0.34,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.55,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.88,0.76
overcast clouds_1,0.48,1.52,0.7,1.58,1.11,0.47,1.23,0.93,0.85,0.66,9.6,2.1,1.13,0.84,0.92,0.94,0.51,0.74,0.68,0.87,0.39,0.51,1.01,1.16,0.49,0.64,1.14,0.28,0.63,0.43,0.49,0.81,0.23,0.92,0.63,0.68,0.58,1.45,0.0,0.92,0.0,2.19,0.85,0.0,0.0,0.0,0.76,0.68,2.07,0.85,1.09,0.75,1.84,1.15,17.4,1.23,0.87,0.63,1.0,0.87,0.75,0.85,0.94,0.39,1.41,0.81,0.61,1.14,0.97,0.49,0.95,0.42,0.51,0.35,1.09,1.18,0.87,1.07,1.08,1.0,0.63,1.94,0.37,0.33,0.56,0.84,1.14,1.91,0.28,1.16,0.48,2.12,0.43,0.0,1.52,0.65,0.49,0.2,0.91,1.66,0.84,0.0,0.84,0.24,0.0,0.0,0.0,0.0,0.0,0.92,0.54,0.63,0.0,0.0,0.68,0.0,1.45,0.58,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,2.19,0.0,0.85,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.1,1.44
scattered clouds_0,1.44,0.78,1.27,0.89,0.98,1.41,1.07,0.95,2.76,0.58,1.08,1.92,1.87,0.69,1.67,0.63,0.62,0.5,0.68,0.47,0.66,0.81,0.33,0.54,0.51,0.4,0.84,0.97,0.28,0.85,0.85,0.45,1.31,0.96,0.76,0.17,0.3,1.17,0.59,0.48,0.26,1.14,0.0,0.0,1.25,3.51,2.56,0.54,2.09,0.7,1.14,0.51,1.28,0.73,0.98,1.8,0.47,0.66,0.77,1.27,0.54,1.13,1.56,0.68,0.71,0.72,0.87,0.72,0.34,0.85,1.92,0.94,0.53,1.16,0.51,0.78,0.57,0.63,1.12,0.52,0.4,0.84,0.25,0.17,0.4,0.66,0.84,0.41,0.97,0.2,0.42,0.63,0.85,0.0,0.11,0.29,0.85,0.69,0.57,0.34,0.46,0.39,0.5,1.39,1.02,0.74,0.72,1.26,0.24,0.96,0.0,0.76,0.47,0.0,0.17,0.0,1.17,0.3,0.25,0.0,0.59,0.68,0.0,0.0,0.26,0.48,0.0,0.0,0.0,1.14,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,3.51,0.0,1.16,1.13,1.55
light intensity drizzle_0,0.98,1.36,1.26,0.28,1.68,0.7,0.01,0.0,0.5,3.53,1.49,0.77,0.46,9.91,0.26,0.77,0.33,6.83,1.15,9.0,1.09,2.45,6.31,0.44,3.31,0.89,3.11,2.24,3.75,2.37,2.48,3.24,2.64,0.72,1.24,3.16,3.15,4.24,0.34,1.63,1.19,0.64,3.01,1.81,0.0,0.0,0.43,3.74,0.86,9.71,0.67,6.94,1.56,1.04,1.28,0.67,9.0,1.21,2.07,0.14,0.97,0.36,0.5,1.08,0.37,1.28,1.35,0.4,6.25,2.37,0.38,0.12,3.36,0.16,0.48,0.46,1.93,0.32,0.18,0.21,0.87,0.0,0.14,1.19,1.53,0.73,3.11,0.58,2.24,0.0,1.86,0.12,2.37,0.0,4.39,3.65,2.48,0.63,0.32,0.0,3.21,1.34,0.14,2.56,0.0,0.84,2.06,0.0,0.54,0.72,0.84,1.24,0.0,1.39,3.16,0.0,4.24,3.15,0.86,0.0,0.34,1.54,0.0,0.0,1.19,1.63,0.0,0.0,5.08,0.64,0.0,3.01,0.0,3.56,3.66,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.53,1.11
haze_0,0.49,0.92,0.59,1.86,0.58,0.52,2.12,1.92,0.65,4.48,0.89,0.55,0.62,0.73,0.57,2.74,0.24,0.8,7.1,1.04,2.74,0.69,0.9,1.96,0.67,1.96,0.75,0.74,0.92,0.88,1.21,0.28,0.28,9.35,1.18,0.63,0.72,1.4,2.5,1.14,0.0,0.0,0.35,0.0,0.74,0.0,0.55,3.82,0.63,0.81,0.58,0.82,0.98,0.84,0.69,0.72,1.04,7.17,0.53,0.56,3.13,0.52,0.63,2.76,0.83,2.73,2.05,0.75,0.93,0.71,0.7,0.47,0.69,0.52,2.1,2.25,1.89,1.71,0.38,0.22,2.0,1.82,0.0,0.34,0.9,3.35,0.75,3.27,0.74,1.92,0.96,0.63,0.88,0.0,0.2,0.95,1.21,1.76,2.65,1.44,0.29,0.47,0.59,0.3,2.44,2.2,0.43,1.0,0.57,9.35,0.0,1.18,6.82,0.0,0.63,0.0,1.4,0.72,1.51,4.08,2.5,2.43,0.0,0.0,0.0,1.14,1.71,0.0,0.0,0.0,0.0,0.35,0.74,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.73,1.46
light rain_1,2.51,0.66,1.65,0.32,1.01,1.71,0.18,0.11,0.49,0.66,1.42,0.96,0.75,11.63,0.89,0.18,1.95,2.92,0.46,1.63,0.34,1.55,1.23,0.08,1.97,0.09,1.25,1.58,1.25,1.09,1.06,1.2,1.69,0.0,1.63,1.42,1.51,2.71,0.0,0.0,0.65,1.41,0.72,0.0,0.0,0.0,0.58,0.69,0.78,2.18,1.34,2.69,1.33,0.96,1.1,0.75,1.63,0.43,17.96,0.99,0.21,1.11,0.59,0.33,0.92,0.68,0.57,0.63,1.22,1.59,0.61,0.83,1.88,1.03,0.09,0.19,0.36,0.06,0.0,3.99,0.07,0.0,1.74,5.91,0.14,0.4,1.25,0.51,1.58,0.0,0.47,0.19,1.09,0.0,1.61,1.28,1.06,0.94,0.0,0.0,1.2,0.0,0.0,1.8,0.75,0.0,0.89,0.0,1.47,0.0,5.63,1.63,0.0,7.13,1.42,0.0,2.71,1.51,0.31,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.41,0.0,0.72,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.82,0.8
few clouds_1,1.49,0.82,1.29,0.72,1.33,1.52,1.04,1.1,1.37,0.38,0.6,1.07,2.22,0.5,10.79,0.14,3.13,0.31,0.53,0.19,0.55,0.34,0.18,1.19,0.37,0.16,0.26,0.32,0.11,0.45,0.41,0.22,0.12,0.0,0.0,0.11,0.0,0.42,0.0,0.0,0.0,2.14,0.0,0.0,1.56,4.4,2.1,0.34,0.96,0.36,1.33,0.3,0.7,0.68,0.63,1.3,0.19,0.48,0.94,16.7,0.15,2.18,1.36,0.55,0.47,0.58,0.55,0.99,0.19,0.33,1.94,2.92,0.33,3.16,1.19,0.21,0.5,0.16,1.41,1.8,0.15,0.0,0.0,0.87,0.14,0.38,0.26,0.0,0.32,0.0,0.37,1.74,0.45,0.0,0.0,0.11,0.41,0.26,1.31,1.73,0.23,0.0,2.04,0.13,2.05,0.0,1.36,2.11,0.89,0.0,1.63,0.0,1.18,0.0,0.11,0.0,0.42,0.0,0.32,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,5.38,0.0,2.14,0.0,0.0,1.56,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.24,0.81,1.01
light snow_0,0.0,2.04,0.03,3.61,0.27,0.0,3.68,2.8,0.34,4.93,1.37,0.57,0.32,0.95,0.22,47.03,0.06,0.86,3.45,1.24,2.91,0.32,1.05,1.87,0.19,9.88,0.44,0.16,0.71,0.15,0.0,0.0,0.06,0.0,1.0,0.46,0.66,0.0,5.53,7.69,6.67,0.0,7.03,6.34,0.0,0.0,0.28,5.11,0.7,1.14,0.51,0.89,1.32,1.0,1.35,0.41,1.24,3.52,0.54,0.05,34.59,0.28,0.36,2.85,0.32,1.7,0.78,1.48,1.05,0.31,0.38,0.0,0.19,0.0,2.08,6.94,1.35,4.83,0.31,0.06,10.02,4.74,1.51,0.08,1.38,1.81,0.44,1.36,0.16,2.11,0.27,0.0,0.15,0.0,1.03,0.73,0.0,2.22,1.63,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.46,0.0,0.0,0.66,3.34,0.0,5.53,0.0,0.0,0.0,6.67,7.69,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,1.06,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.48,0.75
scattered clouds_2,2.36,0.65,2.01,0.34,1.5,2.02,0.39,0.66,1.24,0.42,0.67,1.33,5.92,0.63,2.34,0.32,3.17,0.41,0.44,0.36,0.5,0.48,0.22,0.32,0.48,0.19,0.18,0.38,0.23,0.11,0.71,0.45,0.33,1.78,1.06,0.24,0.42,0.46,0.0,0.0,0.0,2.37,1.22,0.0,0.0,0.0,1.96,0.37,1.19,0.52,1.28,0.38,0.74,0.5,0.69,1.12,0.36,0.45,0.99,2.57,0.26,20.2,0.95,0.51,0.74,0.62,0.79,0.52,0.23,0.48,1.26,1.03,0.47,1.93,0.27,0.39,0.41,0.47,0.33,0.85,0.2,0.0,0.0,1.05,0.89,0.28,0.18,0.0,0.38,0.0,0.94,0.22,0.11,0.0,0.23,0.24,0.71,0.0,0.39,0.24,0.38,0.0,0.86,0.35,2.27,0.0,0.0,0.0,0.0,1.78,0.77,1.06,0.0,0.0,0.24,0.0,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,2.37,0.0,1.22,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.67,1.0
scattered clouds_1,1.64,0.82,1.41,0.73,1.16,1.59,0.64,0.81,2.37,0.6,1.0,1.62,4.13,0.7,1.69,0.35,0.72,0.54,0.67,0.61,0.51,0.81,0.43,0.52,0.66,0.36,0.79,0.78,0.57,0.81,0.65,0.43,0.76,0.91,1.25,0.5,0.14,0.96,0.85,0.68,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.57,1.84,0.69,0.89,0.53,1.18,0.78,0.86,1.72,0.61,0.64,0.69,1.52,0.28,1.14,7.17,0.52,0.54,0.82,0.75,0.67,0.42,0.83,1.56,0.93,0.66,1.8,0.55,0.57,0.77,0.41,0.34,1.22,0.37,0.26,0.36,0.5,0.66,0.68,0.79,0.29,0.78,0.57,0.85,0.3,0.81,0.0,0.32,0.58,0.65,0.2,1.09,1.48,0.44,0.0,1.07,0.8,0.87,0.0,0.52,0.6,0.0,0.91,0.53,1.25,0.0,1.17,0.5,0.0,0.96,0.14,0.0,3.26,0.85,1.94,0.0,0.0,0.0,0.68,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.65,0.64
fog_0,0.93,1.49,1.06,1.24,0.65,0.82,0.53,0.34,0.58,36.75,0.75,0.64,0.61,1.71,0.58,1.46,0.25,1.54,2.21,1.86,16.22,1.2,1.9,2.47,0.92,3.37,0.94,1.23,1.29,1.01,1.14,0.67,1.3,0.0,0.0,1.31,0.75,3.02,1.33,2.86,2.75,0.0,0.87,1.78,6.54,0.0,0.5,14.71,0.66,1.89,0.91,1.58,0.74,0.7,0.79,0.69,1.86,2.4,0.73,0.54,1.79,0.6,0.61,15.95,0.16,2.72,3.59,0.23,1.96,1.23,0.72,0.83,0.92,0.0,2.66,0.88,2.07,0.42,0.0,0.56,3.45,0.09,0.0,0.52,1.48,0.87,0.94,0.92,1.23,0.3,1.27,2.07,1.01,0.0,0.83,1.33,1.14,2.41,0.42,0.25,0.69,0.0,2.24,1.38,0.3,4.42,1.89,0.0,4.28,0.0,1.66,0.0,0.0,0.0,1.31,0.0,3.02,0.75,0.38,0.0,1.33,0.0,0.0,0.0,2.75,2.86,0.0,0.0,0.0,0.0,0.0,0.87,6.54,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.62,0
overcast clouds_3,0.1,3.4,0.29,2.45,1.14,0.05,1.56,1.66,0.32,0.62,35.59,0.99,0.36,0.49,0.75,0.82,0.25,0.48,0.67,0.88,0.45,0.16,0.77,2.54,0.14,1.14,0.91,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.58,0.71,0.56,0.94,0.49,0.9,1.52,1.46,0.42,0.88,0.64,0.2,0.7,0.65,0.47,0.39,0.41,341.13,0.92,0.63,1.47,0.76,0.18,0.92,0.77,0.15,0.92,2.17,0.46,0.77,1.95,0.39,0.69,1.18,0.0,0.0,0.0,0.09,0.82,0.91,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.55,0.0,0.0,0.68,1.09,3.7,0.15,8.52,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.83,0.85
mist_1,0.95,0.91,0.94,1.28,0.81,0.9,0.82,0.56,0.57,8.19,0.8,0.66,0.76,1.41,0.53,1.31,0.46,1.34,2.23,1.42,2.79,1.18,1.4,1.25,1.39,1.06,0.72,0.95,1.72,1.64,1.1,0.68,1.47,0.0,0.83,1.0,0.77,0.63,0.0,0.0,0.5,0.0,0.0,0.0,3.56,0.0,0.5,3.1,0.65,1.58,0.88,1.38,0.71,0.7,1.01,0.8,1.42,2.11,0.97,0.6,1.55,0.97,0.8,2.55,0.67,10.8,2.15,0.5,1.28,1.19,0.65,0.63,1.38,0.23,1.24,1.74,1.72,0.59,0.0,0.35,1.09,0.57,0.0,0.11,1.78,2.38,0.72,2.98,0.95,0.0,0.8,0.8,1.64,0.0,3.28,1.59,1.1,4.37,2.37,2.62,0.58,1.5,0.0,1.57,1.16,0.7,0.68,0.0,2.71,0.0,2.12,0.83,1.79,0.0,1.0,9.97,0.63,0.77,0.96,4.32,0.0,14.36,0.0,0.0,0.5,0.0,2.72,0.0,7.09,0.0,0.0,0.0,3.56,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.91,0.81
mist_2,1.14,1.2,1.06,1.09,0.74,1.2,0.52,0.19,0.68,12.9,1.11,0.75,0.83,1.35,0.72,1.1,0.48,1.02,1.58,1.59,1.69,0.94,1.41,0.89,0.51,0.59,0.71,0.87,2.04,1.12,0.96,0.29,0.85,0.0,0.0,0.52,0.0,3.34,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.61,2.36,0.82,1.53,0.46,1.05,1.09,1.07,1.02,0.79,1.59,1.52,0.88,0.78,1.31,0.64,1.1,1.68,0.52,2.21,28.76,0.94,1.42,0.95,0.76,0.57,0.53,0.19,0.92,0.85,1.66,0.57,0.0,0.37,0.59,0.0,0.0,0.0,2.22,1.52,0.71,2.06,0.87,0.0,0.25,0.73,1.12,0.0,1.67,1.91,0.96,3.09,1.51,1.36,0.24,2.34,0.74,0.91,1.61,2.92,3.24,2.5,0.0,0.0,0.0,0.0,3.74,0.0,0.52,0.0,3.34,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,4.42,3.38,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.82,1.41
broken clouds_2,0.49,1.29,0.46,2.0,0.78,0.65,2.58,3.42,0.72,0.52,0.58,38.02,0.79,0.49,0.91,1.71,0.6,0.41,0.73,0.05,0.09,0.26,0.29,0.18,0.18,0.14,0.3,0.47,0.0,0.0,0.06,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.3,1.11,0.47,2.01,0.37,0.56,0.5,1.0,0.88,0.05,0.69,0.2,0.67,1.2,0.48,1.04,0.05,0.0,0.51,1.12,259.08,0.31,0.28,0.82,1.64,0.18,1.75,0.2,1.9,0.0,0.75,1.48,2.27,0.15,0.86,5.07,1.07,1.31,0.94,0.3,0.42,0.47,0.0,0.0,0.0,0.0,13.41,0.91,0.0,0.06,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,1.34,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.15,0.75
drizzle_0,0.73,1.44,1.29,0.19,2.12,0.45,0.03,0.0,0.3,6.78,1.41,0.58,0.37,15.62,0.14,0.92,0.14,14.14,1.5,12.72,1.0,2.1,16.47,0.35,5.05,1.37,3.26,1.66,7.56,1.21,1.85,3.49,1.76,0.68,0.93,3.83,3.5,2.86,0.0,1.52,4.51,0.0,7.59,1.69,2.65,0.0,0.26,7.36,0.63,16.13,0.57,14.37,1.33,1.08,1.28,0.51,12.72,1.64,1.74,0.08,1.17,0.24,0.36,1.04,0.76,1.1,1.23,0.19,15.45,1.97,0.21,0.28,5.08,0.0,0.39,0.21,1.84,0.38,0.85,0.0,1.35,0.0,0.0,0.37,1.24,1.25,3.26,0.88,1.66,0.0,2.69,0.22,1.21,0.0,4.35,7.76,1.85,0.29,0.2,0.0,3.59,0.0,0.0,1.65,0.43,1.56,1.15,0.89,0.5,0.68,0.39,0.93,0.0,3.47,3.83,0.0,2.86,3.5,1.07,0.0,0.0,2.88,0.0,0.0,4.51,1.52,0.0,0.0,0.0,0.0,0.0,7.59,2.65,0.0,3.42,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,5.26,6.6
proximity thunderstorm_0,9.8,0.09,1.43,0.02,0.37,5.57,0.01,0.02,1.41,1.54,0.81,1.63,1.46,6.71,0.61,0.08,0.82,4.26,0.68,2.71,0.59,13.41,1.04,0.05,5.0,0.1,4.49,8.56,1.38,4.68,5.64,5.34,3.94,0.0,3.87,5.99,5.93,0.36,0.64,0.52,0.0,4.96,1.27,0.0,1.35,0.0,1.41,1.67,1.83,6.67,0.95,4.39,1.18,0.34,0.66,1.7,2.71,0.66,1.79,0.52,0.1,0.71,1.02,0.61,0.19,0.69,0.71,0.38,1.06,12.65,0.74,0.33,5.06,0.9,0.06,0.05,0.23,0.0,0.0,0.51,0.1,0.0,0.0,1.27,0.25,0.63,4.49,0.0,8.56,0.0,5.92,0.0,4.68,0.0,0.12,1.42,5.64,0.0,0.2,0.0,5.42,0.0,0.0,3.83,0.44,2.4,6.42,0.0,1.03,0.0,2.43,3.87,0.0,0.0,5.99,0.0,0.36,5.93,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,4.96,0.0,1.27,1.35,2.27,5.26,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,1.18,1.7,0.91
few clouds_0,1.23,0.84,1.24,0.94,1.18,1.2,1.3,1.47,2.47,0.58,0.9,1.55,3.02,0.57,2.49,0.5,0.78,0.34,0.67,0.32,0.62,0.73,0.24,0.93,0.53,0.42,0.71,0.84,0.13,0.66,0.49,0.28,1.02,0.75,0.26,0.21,0.0,0.39,1.4,0.56,1.24,0.0,0.69,0.0,0.0,0.0,2.38,0.53,1.7,0.49,1.11,0.35,1.07,0.62,0.8,2.46,0.32,0.64,0.83,2.07,0.42,1.69,1.61,0.64,0.79,0.81,0.88,0.63,0.24,0.75,2.52,1.56,0.53,1.34,0.93,0.55,0.75,0.49,0.75,1.0,0.4,0.99,0.0,0.41,0.96,0.53,0.71,0.0,0.84,0.47,0.2,0.99,0.66,0.0,0.13,0.14,0.49,0.65,1.34,1.21,0.29,0.93,1.17,1.08,0.48,0.0,0.85,0.0,0.0,0.75,1.31,0.26,0.0,0.0,0.21,0.0,0.39,0.0,0.59,0.0,1.4,0.0,0.0,0.0,1.24,0.56,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.07,2.97
scattered clouds_3,2.69,0.54,1.63,0.39,1.12,3.04,0.56,0.61,1.5,0.51,0.71,0.92,15.89,0.55,3.5,0.1,2.38,0.35,0.62,0.41,0.65,0.57,0.31,0.18,0.62,0.1,0.11,0.85,0.24,0.8,0.43,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.5,0.84,0.42,1.12,0.36,0.83,0.02,0.92,1.07,0.41,0.64,0.82,2.52,0.08,1.19,1.56,0.67,0.7,0.42,0.54,0.12,0.25,0.61,2.52,130.96,0.63,1.2,0.2,0.28,0.12,0.0,1.38,1.22,0.1,0.0,0.0,0.0,0.0,0.59,0.11,0.0,0.85,0.0,0.0,0.0,0.8,0.0,1.77,0.25,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.34,0.81
heavy intensity rain_0,4.91,0.11,1.46,0.01,0.74,2.83,0.02,0.0,0.76,2.7,1.04,1.24,0.78,6.37,0.44,0.09,1.15,6.44,0.84,4.27,0.57,12.13,3.07,0.0,9.82,0.17,3.92,6.6,2.41,6.08,5.75,6.5,3.94,1.85,7.6,6.4,5.13,1.45,0.0,0.0,0.0,1.64,1.69,0.0,9.09,0.0,0.82,3.04,1.35,5.94,0.8,6.41,1.21,0.48,0.93,0.97,4.27,0.87,2.32,0.43,0.11,0.59,0.76,0.58,0.25,0.97,0.88,0.13,2.97,10.2,0.52,0.51,9.53,0.42,0.0,0.0,0.43,0.0,0.0,0.68,0.07,0.0,0.37,2.93,0.33,0.53,3.92,0.89,6.6,0.0,7.87,0.0,6.08,0.0,2.3,2.48,5.75,0.0,0.0,0.0,6.46,0.0,0.0,3.86,0.59,2.13,4.77,0.0,1.37,1.85,5.47,7.6,0.0,2.36,6.4,0.0,1.45,5.13,2.2,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.69,9.09,6.05,4.67,0.0,0.0,0.0,0.0,0.0,18.64,0.0,0.0,0.0,0.0,0.0,1.06,1.91,1.2
