,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.34,1.17,1.34,1.17,1.25,1.3,1.17,1.0,1.55,1.45,1.69,1.94,1.98,1.53,1.72,1.14,0.77,1.44,1.58,1.47,1.34,1.42,1.4,0.89,1.33,0.95,1.41,1.55,1.5,1.2,1.41,1.5,1.29,1.17,1.09,1.31,1.14,0.88,1.49,0.8,1.52,1.1,0.47,0,0.42,0,1.51,1.49,2.25,1.64,1.47,1.47,2.07,0.99,1.42,2.28,1.47,1.64,1.42,1.46,1.15,1.33,1.85,1.37,1.13,1.54,1.32,0.87,1.41,1.45,1.96,0.92,1.36,1.13,0.96,1.15,0.9,0.86,0.44,0.66,0.96,0.86,0.35,0.57,0.51,1.01,1.43,0.64,1.55,0.18,0.9,1.02,1.2,0.46,0.8,1.56,1.41,1.07,1.22,0.68,1.51,0.65,0.87,1.27,0.84,0.0,0.64,1.38,0.56,1.17,0.66,1.09,0.45,0.0,1.31,0,0.88,1.14,1.05,0,1.49,0.35,0,0,1.52,0.8,0.0,0.51,0.88,1.1,0.0,0.47,0.42,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.51,1.64,1.69
light rain_0,1.47,1.17,1.45,0.86,1.36,1.45,0.47,0.51,1.47,1.74,1.82,1.89,1.78,2.19,1.41,1.17,0.89,2.45,1.81,2.44,1.55,2.45,2.45,1.04,2.5,1.39,1.99,2.69,2.56,2.18,2.43,2.31,2.14,1.07,1.74,2.28,1.68,1.87,0.39,2.4,1.43,0.7,3.94,1.73,0.0,0,1.45,1.87,2.11,2.42,1.55,2.51,2.23,1.24,1.61,2.06,2.44,1.89,1.86,1.11,1.39,1.1,1.55,1.57,0.52,1.65,1.28,0.89,2.49,2.51,1.68,0.72,2.53,0.81,1.15,1.0,1.56,0.71,0.52,1.15,1.41,0.25,0.2,0.89,0.88,1.59,1.99,0.63,2.69,0.0,1.75,0.5,2.18,0.0,1.68,2.57,2.43,0.83,0.7,0,2.35,0.19,0.36,2.09,0.0,1.09,1.17,1.25,0.97,1.07,1.3,1.74,0,0.99,2.28,0,1.87,1.68,0.68,0.0,0.39,0.0,0.0,0,1.43,2.4,0.0,0,1.2,0.7,0,3.94,0.0,0.43,1.65,0,1.73,0,0.0,0.0,0,0.0,0,0,0,0,1.56,1.73,1.71
broken clouds_1,1.33,1.26,1.35,1.25,1.3,1.31,1.18,1.19,1.53,1.35,1.73,2.13,2.12,1.41,2.02,1.02,1.38,1.37,1.29,1.11,1.08,1.22,1.18,0.86,1.34,0.5,0.68,0.83,0.72,1.0,0.76,0.94,1.03,0.0,1.03,1.13,0.0,0.0,0,0,0.0,0.67,0,0,0.0,0,1.52,1.34,2.13,1.47,2.57,1.39,2.03,0.91,1.61,2.27,1.11,1.33,1.35,2.01,1.04,1.75,1.99,1.08,0.77,1.36,1.58,1.09,1.19,1.24,2.08,1.36,1.34,1.17,0.99,1.15,0.97,0.94,0.1,0.72,0.5,0.5,1.18,0.55,2.1,0.79,0.68,0.51,0.83,0,0.93,0.66,1.0,0.0,0.52,0.73,0.76,1.47,0.0,0,0.91,0,0.47,1.11,0.0,0.85,0.0,0.0,0.0,0.0,0.63,1.03,0.0,0.96,1.13,0.0,0.0,0.0,0.23,0,0,0.0,0,0,0.0,0,0,0.0,0,0.67,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.67,1.72
moderate rain_0,1.63,1.07,1.59,0.63,1.4,1.64,0.27,0.3,1.58,1.75,1.81,1.97,1.89,2.28,1.37,0.96,1.03,2.6,1.85,2.55,1.31,2.76,2.52,0.52,3.06,1.29,2.51,2.95,2.41,2.96,2.98,3.26,2.27,1.16,1.58,2.99,2.42,1.88,0.0,0.74,1.1,1.23,2.57,2.35,1.65,0,1.56,1.88,2.16,2.48,1.58,2.67,2.17,1.1,1.68,2.25,2.56,1.91,2.14,1.2,1.14,1.28,1.47,1.33,0.52,1.55,1.44,0.8,2.56,2.78,1.46,0.72,3.11,0.58,0.59,0.63,1.14,0.28,0.23,0.7,1.24,0.2,0.34,1.64,0.94,2.39,2.51,0.0,2.95,0.0,2.41,0.39,2.96,0,1.85,2.45,2.98,0.4,0.9,0,3.24,0.36,0,2.21,0.0,0.0,1.91,0,0.5,1.16,1.6,1.58,0,1.88,2.99,0,1.88,2.42,1.38,0,0.0,0.0,0.0,0,1.1,0.74,0.0,0.0,0.38,1.23,0.0,2.57,1.65,1.92,1.91,0,2.35,0,0.0,0.0,0.0,0,0.0,0,0,0,1.6,1.79,1.78
overcast clouds_0,1.26,1.27,1.31,1.31,1.26,1.22,1.13,0.95,1.49,1.48,1.91,1.98,1.89,1.77,1.57,1.27,0.77,1.73,1.65,1.81,1.33,1.71,1.78,1.22,1.73,1.16,1.56,1.59,1.62,1.82,1.51,1.63,1.77,0.0,0.76,1.34,1.43,1.55,0.9,0.49,0.75,1.09,0.57,0,1.68,0.0,1.46,1.58,2.26,1.93,1.53,1.74,2.42,1.07,1.63,2.26,1.81,1.68,1.57,1.24,1.37,1.17,1.63,1.35,0.85,1.91,1.31,1.01,1.83,1.73,1.8,0.68,1.77,1.03,1.33,1.19,1.11,0.79,0.8,0.76,1.16,0.9,0.37,0.92,0.67,1.45,1.58,0.42,1.59,0.53,1.41,1.31,1.82,0.0,0.91,1.57,1.51,0.94,1.13,1.33,1.71,0.0,0.76,1.78,0.71,0.0,0.7,0.67,0.4,0.0,1.3,0.76,0.47,0.0,1.34,1.04,1.55,1.43,0.87,0,0.9,0.0,0,0.0,0.75,0.49,0.0,0,0.0,1.09,0.0,0.57,1.68,0.0,0.78,0.0,0,1.49,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.56,1.71,1.73
overcast clouds_2,0.93,1.44,1.2,1.44,1.36,0.64,1.34,1.13,1.49,1.44,2.16,2.11,1.89,1.55,1.8,1.25,0.79,1.43,1.11,1.56,0.81,0.82,1.55,0.84,1.37,0.87,1.91,0.59,1.54,0.36,0.45,1.25,1.58,0,0.0,0,2.6,0,0,0,0,0,0,0,0,0,1.46,1.54,2.36,1.67,1.99,1.49,2.26,2.87,1.84,2.12,1.56,1.13,1.13,1.8,1.33,1.3,1.38,0.82,1.15,1.23,0.88,0.46,1.47,0.85,1.91,1.16,1.47,0.56,0.99,1.23,0.73,0.95,0.0,0.68,0.84,0.63,0.0,0.0,1.12,1.08,1.91,0.69,0.59,0.0,0.0,0.56,0.36,0,1.65,1.56,0.45,0.25,0.62,0.68,1.26,0.0,0.74,1.6,0.0,0.0,0.0,0.64,0.0,0,0.0,0.0,0.0,1.24,0,0,0,2.6,0.76,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.57,1.67,1.74
overcast clouds_1,1.12,1.38,1.24,1.36,1.35,1.07,1.24,0.98,1.52,1.44,2.12,2.02,1.94,1.63,1.71,1.16,0.88,1.57,1.48,1.74,0.99,1.24,1.85,1.16,1.39,1.11,1.9,0.83,1.32,1.06,1.57,1.88,0.65,0.0,0.99,1.42,0.0,1.74,0.0,0.0,0.0,1.48,0.0,0,0,0.0,1.49,1.48,2.32,1.76,1.42,1.63,2.31,1.15,2.74,2.18,1.74,1.48,1.54,1.41,1.11,1.33,1.51,1.02,1.06,1.48,1.07,1.08,1.81,1.22,1.85,0.65,1.42,0.63,1.25,1.33,1.18,1.0,0.7,0.76,1.1,1.41,0.0,0.39,0.83,1.21,1.91,1.19,0.83,0.58,0.96,1.45,1.06,0,1.91,1.5,1.57,0.31,0.97,1.01,1.89,0,0.8,0.66,0.0,0,0,0.0,0.0,0.0,0.56,0.99,0.0,0,1.42,0,1.74,0.0,0.74,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.48,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.57,1.71,1.75
scattered clouds_0,1.46,1.17,1.45,1.18,1.29,1.44,1.18,0.98,1.68,1.45,1.69,1.96,2.07,1.59,1.88,1.18,0.91,1.36,1.54,1.34,1.48,1.46,1.1,0.94,1.35,1.08,1.45,1.66,1.06,1.42,1.36,1.1,1.8,0.0,1.07,0.6,1.14,1.21,0.0,1.04,0.0,0.82,0.0,0,0.0,0.98,1.64,1.48,2.27,1.7,1.52,1.41,2.05,1.04,1.47,2.34,1.34,1.57,1.37,1.53,1.28,1.46,1.91,1.5,0.99,1.44,1.49,0.81,1.12,1.52,2.22,1.01,1.38,1.18,0.97,1.26,0.91,0.85,0.8,0.66,1.11,0.85,0.27,0.35,0.63,1.22,1.46,0.47,1.66,0.33,0.7,0.93,1.42,0,0.39,1.08,1.36,0.99,0.78,0.51,1.11,0.39,0.77,1.83,0.97,0.48,0.8,0.0,0.0,0.0,0.0,1.07,0.5,0.0,0.6,0,1.21,1.14,0.35,0,0.0,0.56,0,0,0.0,1.04,0.0,0,0,0.82,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.98,0.0,1.56,1.7,1.75
light intensity drizzle_0,1.46,1.34,1.55,0.79,1.54,1.38,0.1,0,1.52,1.9,1.97,1.97,1.64,2.4,1.12,1.14,0.72,2.68,2.03,2.88,1.64,2.67,2.91,0.93,2.84,1.42,2.48,2.86,2.93,2.72,2.92,2.79,2.64,0.51,1.88,3.22,2.62,2.45,0.48,1.32,1.45,0.54,1.86,1.67,0,0,1.47,2.07,2.14,2.67,1.58,2.74,2.37,1.38,1.83,2.04,2.88,2.12,2.0,0.7,1.38,0.98,1.24,1.64,0.52,1.73,1.6,1.27,2.97,2.67,1.42,0.33,2.89,0.5,1.07,1.05,1.83,0.6,0.22,0.35,1.41,0.0,0.3,1.52,1.09,1.61,2.48,0.62,2.86,0.0,2.55,0.36,2.72,0,2.3,2.92,2.92,0.84,0.63,0,2.85,0.9,0.43,2.51,0,0.0,1.75,0.0,0.5,0.51,0.8,1.88,0,1.15,3.22,0,2.45,2.62,0.87,0,0.48,0.0,0,0,1.45,1.32,0,0.0,1.72,0.54,0,1.86,0,1.11,0.0,0,1.67,0,0.0,0.0,0.0,0,0,0,0,0,1.64,1.82,1.81
haze_0,1.14,1.25,1.24,1.48,1.11,1.14,1.52,1.26,1.48,2.01,1.76,1.68,1.76,1.74,1.48,1.87,0.67,1.8,2.67,2.01,2.42,1.72,1.74,1.59,1.66,2.2,1.45,1.69,1.54,1.57,2.19,0.89,0.74,1.9,2.48,1.4,0.0,1.48,1.44,0.0,0,0,0.0,0.0,0.0,0,1.45,2.14,1.84,1.87,1.38,1.84,2.08,1.46,1.32,1.98,2.01,2.82,1.38,1.29,2.2,1.08,1.48,2.46,0.91,2.46,1.91,0.98,1.79,1.74,1.7,0.83,1.73,1.17,1.74,1.94,1.46,1.25,0.72,0.59,2.21,0.95,0.0,0.78,0.77,2.19,1.45,1.33,1.69,1.1,2.15,0.83,1.57,0,0.5,1.57,2.19,1.65,1.3,0.91,0.9,0.0,0.58,0.87,1.0,0.88,0.0,0.66,0.54,1.9,0.0,2.48,2.03,0,1.4,0,1.48,0.0,1.78,0.73,1.44,0.0,0,0,0,0.0,0.59,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.59,1.79,1.79
light rain_1,1.69,1.08,1.54,0.8,1.28,1.62,0.6,0.4,1.35,1.45,1.94,1.83,1.75,2.38,1.59,0.59,1.36,2.36,1.45,2.18,0.94,2.06,1.87,0.38,2.42,0.42,1.62,2.25,3.47,1.87,1.7,1.67,1.71,0,1.43,2.77,1.95,1.82,0,0.0,0.0,1.02,0.89,0,0,0,1.39,1.5,1.86,2.3,1.8,2.39,2.25,1.44,1.62,1.94,2.18,1.42,2.94,1.42,0.7,1.52,1.28,0.92,1.19,1.38,1.14,1.02,1.9,2.1,1.5,0.92,2.44,0.82,0.42,0.62,0.75,0.3,0.0,1.47,0.4,0.0,0.97,1.88,0.3,1.15,1.65,0.89,2.25,0.0,0.97,0.0,1.87,0,1.35,3.52,1.7,1.32,0,0,1.66,0.0,0.0,1.73,0.0,0,0.96,0,1.29,0,2.44,1.43,0,1.64,2.77,0,1.82,1.95,0.39,0,0,0,0.0,0,0.0,0.0,0,0.0,0,1.02,0.0,0.89,0,0.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.59,1.73,1.77
few clouds_1,1.51,1.17,1.46,1.11,1.43,1.5,1.16,1.03,1.61,1.31,1.47,1.77,2.12,1.47,2.57,0.79,1.69,1.18,1.48,1.11,1.45,1.03,1.16,1.55,1.16,0.84,0.85,0.95,0.0,1.36,0.96,1.48,0.46,0.0,0.0,0.0,0,0.96,0,0,0,1.21,0,0,0.0,1.09,1.65,1.28,1.94,1.35,1.46,1.16,1.83,0.95,1.17,2.14,1.11,1.48,1.58,2.89,0.95,1.86,1.77,1.47,0.6,1.4,1.2,0.97,1.19,1.02,2.38,1.68,1.13,1.59,1.69,0.92,0.95,0.5,1.78,1.35,0.88,0.0,0.0,0.88,0.34,0.97,0.86,0.0,0.95,0,0.76,1.78,1.36,0,0,0.0,0.96,0.66,1.03,1.83,1.5,0,1.58,0.47,0.0,0,1.45,0.0,0.91,0.0,1.24,0.0,0.0,0.0,0.0,0,0.96,0,0.48,0,0,0,0,0.0,0,0,0,0.0,0,1.21,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.09,0,1.58,1.7,1.77
light snow_0,0,1.59,0.91,1.71,1.36,0,1.67,1.41,1.31,2.0,2.09,1.78,1.44,1.92,1.06,2.72,0.53,1.92,2.38,2.21,2.6,1.77,2.01,2.0,1.25,3.6,1.23,0.0,1.89,0.67,0,0,0.0,0,1.43,0.0,0.0,0,2.06,2.77,5.69,0,5.25,3.13,0,0,1.27,2.17,2.01,2.13,1.37,1.97,2.44,1.36,2.08,1.57,2.21,2.51,1.65,0.45,3.15,0.9,1.24,2.62,0.53,2.03,1.15,1.35,2.09,1.7,1.41,0.0,1.28,0,2.21,2.7,1.73,1.94,0.5,0.0,3.61,1.5,0.74,0.0,1.0,1.5,1.23,0.81,0.0,0.93,0.0,0,0.67,0.0,1.32,1.92,0,1.58,1.13,0,0,0,0,0,0.55,0,0,0,0.0,0,0,1.43,0,0,0.0,0,0,0.0,3.02,0,2.06,0.0,0,0,5.69,2.77,0,0,0,0,0,5.25,0,0,0.0,0,3.13,0,0.0,0,0,0,0,0,0,0,1.57,1.81,1.8
scattered clouds_2,1.63,1.15,1.6,0.88,1.49,1.58,0.86,0.86,1.55,1.29,1.59,1.93,2.33,1.57,2.08,1.05,1.63,1.27,1.36,1.34,1.28,1.22,1.0,0.88,1.36,0.74,0.8,1.16,1.2,0.51,1.37,1.71,1.07,0.97,0.99,0.64,0.96,0.82,0,0,0,0.0,0.0,0,0,0,1.6,1.28,2.14,1.63,1.52,1.23,1.86,0.89,1.29,2.14,1.34,1.42,1.52,2.09,0.99,3.0,1.53,1.31,1.05,1.31,1.41,0.74,1.06,1.22,1.86,1.11,1.36,1.29,0.81,1.37,0.73,0.88,0.0,0.71,0.78,0,0,0.93,0.97,0.77,0.81,0.0,1.16,0,1.47,0.0,0.51,0,0.51,1.22,1.37,0.0,0.63,0.0,1.5,0,0.0,1.08,1.57,0,0,0,0.0,0.97,1.0,0.99,0,0.0,0.64,0,0.82,0.96,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.74,1.78
scattered clouds_1,1.55,1.2,1.5,1.16,1.37,1.54,0.98,0.91,1.69,1.48,1.76,1.96,2.28,1.64,1.96,0.91,1.0,1.48,1.65,1.71,1.24,1.52,1.33,0.99,1.63,1.11,1.95,1.43,1.79,1.59,1.17,1.21,1.88,0.0,1.64,0.93,0.51,1.34,0.0,0.0,0,0.0,0,0,0.0,0,1.65,1.56,2.26,1.72,1.32,1.48,2.14,1.12,1.45,2.36,1.71,1.66,1.34,1.73,0.89,1.54,2.78,1.26,0.76,1.58,1.22,0.77,1.34,1.6,2.15,0.92,1.65,1.39,1.09,1.16,1.12,0.68,0.36,1.32,1.2,0.43,0.44,0.73,0.76,1.34,1.96,0.48,1.43,0.0,1.01,0.65,1.59,0.0,0.7,1.82,1.17,0.39,1.39,0.0,1.22,0.0,0.98,2.15,0.74,0,0.54,0.0,0,0.0,0.77,1.64,0.0,0.79,0.93,0,1.34,0.51,0.0,0.0,0.0,0.78,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.75,1.78
fog_0,1.37,1.47,1.46,1.31,1.17,1.18,0.94,0.76,1.51,2.16,1.93,1.82,1.83,2.33,1.46,1.62,0.63,2.53,2.24,2.76,3.03,2.36,2.56,1.85,2.32,2.39,2.78,2.41,3.11,2.26,3.11,0.0,2.7,0.0,0.0,1.66,0.0,0.0,0.0,2.67,1.75,0,0.0,2.15,0.0,0,1.47,2.33,1.91,2.55,1.76,2.6,2.1,1.48,1.76,2.07,2.76,2.37,1.8,1.14,1.89,1.17,1.5,3.08,0.43,2.42,2.73,0.81,2.61,2.54,1.83,0.92,2.35,0.0,2.02,1.64,1.65,0.94,0.0,0.0,2.42,0.19,0,0.8,1.12,1.26,2.78,0.93,2.41,0.0,1.47,2.44,2.26,0,1.58,3.16,3.11,1.43,0.55,0.46,0.0,0.0,2.78,2.74,0.0,0.0,2.15,0.0,1.33,0.0,0.0,0.0,0,0,1.66,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0,0.0,1.75,2.67,0,0,0,0,0.0,0.0,0.0,0,0,0,2.15,0,0,0,0,0,0.0,0,0,0,1.66,1.92,1.87
overcast clouds_3,0.67,1.72,1.08,1.56,1.4,0.0,1.44,1.25,1.15,1.78,2.25,1.75,1.26,1.49,1.56,1.54,0.77,1.75,1.58,2.32,1.67,1.22,1.95,1.59,0.94,2.52,2.02,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.14,1.81,1.63,1.91,1.6,1.98,1.86,1.34,1.82,1.37,2.33,1.64,0.53,1.28,1.44,0.89,1.05,1.86,3.48,1.91,1.26,0.0,2.15,1.27,1.83,0.97,0.95,1.35,1.53,1.1,0.0,0.0,0.25,0.7,2.55,0.0,0.0,0.0,0.0,1.25,2.02,0,0,0,0,1.88,0,0,0.75,0,0,0.8,0.0,1.51,0.0,0.0,1.45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.75,1.8
mist_1,1.41,1.23,1.42,1.3,1.24,1.33,1.1,0.87,1.45,2.13,1.64,1.73,1.85,2.06,1.31,1.53,0.75,2.24,2.24,2.29,2.31,2.15,2.17,1.42,2.57,1.8,1.47,1.92,1.97,2.58,4.0,1.93,2.01,0.0,1.42,0.0,1.53,0.94,0,0,0.0,0,0,0,0.0,0,1.4,2.17,1.79,2.29,1.63,2.31,1.71,1.11,1.57,2.04,2.29,2.28,1.75,1.2,1.83,1.54,1.51,2.26,0.74,3.12,1.97,0.79,2.13,2.22,1.59,1.2,2.57,0.51,1.5,1.73,1.39,0.77,0.0,0.56,1.86,0.7,0.0,0.39,1.12,1.86,1.48,1.25,1.92,0.0,1.32,1.14,2.58,0,2.03,1.92,4.0,2.19,1.55,1.47,2.6,0.7,0.0,2.3,0.79,0.35,0.82,0.0,1.23,0.0,0.0,1.42,0.0,0,0.0,0.0,0.94,1.53,0.84,0.0,0,3.31,0,0,0.0,0,0.9,0.0,2.1,0,0,0,0.0,1.31,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.66,1.83,1.84
mist_2,1.45,1.34,1.42,1.28,1.26,1.45,0.96,0.47,1.47,2.16,1.96,1.8,1.91,2.15,1.55,1.62,0.97,2.07,1.97,2.42,1.63,1.91,2.32,1.22,1.45,1.26,1.29,1.71,2.85,2.38,2.6,0.9,1.74,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.45,2.1,2.0,2.39,1.02,2.13,2.22,1.54,1.72,1.94,2.42,2.0,1.67,1.44,1.93,1.21,1.99,1.65,0.74,2.15,3.36,0.97,2.39,1.94,1.69,0.95,1.51,0.39,1.29,1.42,1.53,0.99,0.0,0.54,1.27,0,0,0,1.19,1.65,1.3,1.52,1.71,0,0.61,1.26,2.38,0,1.63,2.72,2.6,1.74,1.48,0.0,1.0,0.95,0.0,1.93,0.0,1.63,2.11,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.28,0,0,0,0,0,0.0,0.0,1.21,0,0.0,0.0,0,0,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.82,1.85
broken clouds_2,1.22,1.4,1.26,1.59,1.35,1.23,1.64,1.54,1.59,1.4,1.36,2.35,1.94,1.44,1.77,1.81,0.92,1.48,1.61,0.44,0.42,0.95,1.36,0.42,0.88,0.48,1.06,0.0,0,0.0,0.53,0.0,0.0,0,2.4,0,0,0,0,0,0,0.0,0,0,0,0,1.52,1.15,2.19,1.48,2.0,1.46,1.43,1.23,1.48,2.11,0.44,1.66,0.73,1.19,1.62,1.04,1.93,0.28,0.0,1.25,1.51,3.69,1.46,0.99,1.96,3.13,1.15,0.0,0.53,2.02,0.0,0.0,0.0,1.19,0.49,0.0,1.32,0.94,0.93,1.19,1.06,0.43,0.0,0,0,0.0,0.0,1.71,1.78,0,0.53,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,2.4,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.78,1.82
drizzle_0,1.44,1.42,1.64,0.86,1.73,1.39,0.41,0,1.58,2.09,2.1,2.03,1.84,2.51,0.86,1.37,0.62,2.92,2.45,3.08,1.59,2.88,3.41,0.88,3.51,2.11,3.12,2.77,3.49,2.35,3.23,3.4,2.38,0.55,0.0,2.81,2.24,2.13,0,1.96,2.4,0,6.09,0.0,0.0,0,1.54,2.29,2.17,2.81,1.57,3.0,2.46,1.46,2.1,2.31,3.08,2.61,2.04,0.45,1.64,0.87,1.2,1.62,0.99,1.72,1.69,0.52,3.45,2.85,1.15,0.7,3.54,0,0.97,0.61,1.9,0.91,0.8,0.0,2.13,0.0,0.0,0.0,1.36,3.05,3.13,1.15,2.77,0.0,2.73,0.0,2.35,0,2.21,3.57,3.23,0.47,0.36,0,3.49,0,0.0,2.21,0.0,0.0,0.0,0.65,0.66,0.55,0.7,0.0,0,0.0,2.81,0,2.13,2.24,0.99,0,0,0.0,0,0,2.4,1.96,0,0,0.0,0,0,6.09,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.77,1.98,1.93
proximity thunderstorm_0,2.01,0.61,1.59,0.24,1.01,2.26,0.19,0.22,1.92,1.69,1.82,2.33,2.45,2.38,1.69,0.55,1.21,2.39,1.71,2.44,1.29,3.31,1.6,0.3,2.8,0.56,2.74,4.02,1.65,2.67,3.13,3.33,2.28,0,2.22,3.0,3.31,0.47,0.64,0.74,0,1.56,0.0,0,0.97,0,1.9,1.79,2.66,2.63,1.74,2.46,2.28,0.93,1.45,2.84,2.44,1.69,1.93,1.32,0.68,1.61,1.97,1.33,0.62,1.4,1.22,0.86,1.63,3.36,1.96,0.69,2.84,1.73,0.33,0.4,0.5,0,0,0.74,0.56,0,0,1.28,0.42,1.47,2.74,0,4.02,0,3.62,0,2.67,0,0.38,1.68,3.13,0.0,0.0,0,3.33,0.0,0.0,2.18,0.0,0.0,2.37,0,0.0,0,2.01,2.22,0,0.0,3.0,0,0.47,3.31,0,0,0.64,0,0,0,0,0.74,0,0,0.0,1.56,0,0.0,0.97,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.72,1.9,1.88
few clouds_0,1.51,1.25,1.54,1.27,1.48,1.45,1.33,1.19,1.73,1.62,1.77,2.05,2.33,1.64,2.24,1.26,1.03,1.37,1.62,1.29,1.46,1.66,1.27,1.43,1.54,1.39,1.49,1.59,0.0,1.52,1.23,0.99,2.87,0.58,0.53,0.62,0,0.52,1.34,0.0,0.0,0.0,0.0,0,0,0,1.7,1.66,2.36,1.6,1.61,1.41,2.18,1.0,1.42,2.67,1.29,1.63,1.61,2.0,1.29,1.88,2.01,1.49,0.9,1.71,1.63,0.78,1.3,1.72,2.58,1.22,1.57,1.19,1.55,1.31,1.23,0.93,0.71,1.43,1.34,1.3,0,0.0,1.04,1.16,1.53,0,1.59,0.49,0.69,1.4,1.52,0,0.44,0.0,1.23,0.99,1.31,1.24,1.0,0.0,0.0,2.91,0.47,0.0,0.9,0,0,0.58,1.28,0.53,0.0,0.0,0.62,0,0.52,0,0.0,0,1.34,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.66,1.8,1.86
