,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.17,1.33,1.24,1.41,1.23,1.07,1.14,1.17,1.28,1.54,0.99,0.84,0.94,0.91,0.96,1.17,1.13,0.96,0.93,0.89,1.12,0.72,1.21,0.75,1.0,0.87,0.88,0.38,0,0.99,0.7,0.3,0.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.31,1.65,0.88,0.85,0.63,0.94,0.84,0.72,0.87,0.78,0.89,0.86,0.79,0.97,1.12,0.88,0.86,1.08,0.81,0.77,1.55,0.72,1.18,0.69,0.75,0.81,1.0,0.81,0.71,0.92,0.96,0.96,0.0,1.21,1.65,0.77,2.46,0.91,4.42,0.93,0.88,1.0,0.38,0,1.0,0.57,0.99,0,0,0,0.7,0.0,0,0,0.29,0,0.0,0.59,0.0,0.0,0,0,0,0.0,0.53,0.0,0.0,1.05,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.26,1.07
moderate rain_0,1.26,1.26,1.19,2.62,1.21,1.67,2.0,0.0,2.03,0.9,1.6,1.57,1.41,0.87,1.45,1.05,0.94,0.7,1.3,0.65,1.0,0.77,0.58,0.92,0.73,0.8,0.7,0.7,0.5,0.65,0.66,0.59,0.45,0.72,0.79,0.52,0.4,0.64,0,0.25,0.4,0.36,0.71,0.64,0.48,0,1.93,0.81,1.35,0.79,1.54,0.68,1.22,1.33,1.56,1.22,0.65,1.18,0.87,1.8,0.86,1.67,1.01,1.0,1.04,0.86,1.72,0.98,0.58,0.74,0.88,1.81,0.72,1.53,0.82,1.22,1.33,1.59,0.0,0.71,0.81,0.0,0,0.77,0.5,2.65,0.7,0.0,0.7,0,0.85,0.0,0.65,0,0.41,0.5,0.66,0.54,1.19,0,0.58,0,0,0.45,0.0,0,0.8,0,0.64,0.72,0.41,0.79,0,0.94,0.52,0,0.64,0.4,0.52,0,0,0,0.0,0,0.4,0.25,0,0.0,0.23,0.36,0,0.71,0.48,0.57,0.32,0,0.64,0,0,0.0,0,0,0.0,0,0,0,1.47,1.43,1.42
overcast clouds_0,1.32,1.23,1.24,1.19,1.15,1.22,1.21,1.46,1.34,1.2,0.94,0.96,0.87,0.94,0.97,0.9,1.35,0.94,0.94,0.87,1.19,0.85,0.86,0.83,1.06,0.59,0.63,0.6,0.7,0.68,0.63,1.12,0.96,0,0.0,0.0,0.33,0.55,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.39,1.13,0.79,0.88,0.9,0.92,0.69,0.77,0.98,0.79,0.87,0.9,0.82,0.77,0.87,0.81,0.64,1.2,1.4,1.13,0.97,1.51,0.88,0.86,0.74,0.33,1.11,2.81,0.72,0.75,1.38,0.58,1.01,0.9,0.6,1.16,2.13,0.95,0.77,0.79,0.64,1.07,0.6,1.76,0.51,0.81,0.68,0,0.5,0.69,0.63,0.0,0.0,0.75,1.11,0,0.61,0.95,0.0,0.0,0.75,0.51,0.0,0,0.0,0.0,0.68,0.0,0.0,0.0,0.55,0.33,0.32,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.36,1.42,1.22
overcast clouds_2,1.78,1.21,1.45,1.13,1.13,1.49,1.15,1.28,1.44,1.37,0.87,1.12,0.96,1.06,1.14,0.95,0.72,1.63,0.79,0.79,0.56,0.75,0.81,0.61,0.84,0.46,0.0,0.0,0,0,0,0.56,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.45,1.38,0.9,1.18,1.28,1.86,1.02,0.59,0.98,0.75,0.79,0.78,0.79,1.14,1.0,1.14,0.71,0.58,0.79,0.94,0.68,1.06,0.83,0.82,0.79,0.0,0.82,2.29,0.73,0.73,1.65,0.62,0,0.47,0.52,0.63,0,0.0,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0.58,0,0,0.0,1.64,0.0,0.55,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.08,1.13
overcast clouds_1,1.44,1.24,1.38,1.15,1.24,1.21,1.27,1.25,1.51,1.22,0.89,1.0,1.01,1.04,1.22,0.79,1.54,0.98,0.9,0.89,1.39,0.87,0.98,0.8,0.8,0.61,1.1,0.95,0.0,0.0,0.0,1.49,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.57,1.1,0.84,0.96,0.96,0.96,0.8,1.07,0.61,0.83,0.89,0.87,0.97,1.24,0.69,1.11,0.81,1.76,1.08,0.82,1.22,1.37,0.89,0.78,0.92,0.76,0.81,0.0,0.89,0.58,1.04,0.72,0.79,0.98,0.62,1.08,0,0.9,1.77,0.55,1.1,0.89,0.95,0.91,0.99,0.42,0.0,0,0.0,0.0,0.0,0.0,0.89,0.65,1.48,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.41,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.41,1.31,1.21
scattered clouds_0,1.22,1.38,1.28,1.27,1.2,1.08,1.28,1.24,1.19,1.54,1.1,0.94,0.91,1.21,0.81,1.29,1.18,1.11,1.05,1.06,1.41,0.73,0.86,1.42,0.96,1.21,0.77,0.6,1.31,0.54,0.54,0.62,0.7,0.0,0.6,0.0,0.0,0.32,0.0,0,0,0.0,0,0,0,0.0,1.23,1.51,0.81,1.13,0.87,1.09,0.79,1.15,1.01,0.74,1.06,0.95,1.08,0.81,1.46,0.87,0.77,1.38,1.87,0.94,1.2,0.89,0.84,0.72,0.6,0.71,0.94,1.03,1.58,0.92,1.22,0.94,2.22,0.91,1.36,1.06,0.0,0.0,1.34,1.17,0.81,0.63,0.6,1.13,0.5,0.77,0.54,0,0.0,1.29,0.54,0,1.08,1.22,0.61,0,1.35,0.69,0.0,0.0,0.65,0.0,0,0.0,0,0.6,0,0,0.0,0,0.32,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.44,1.32,1.21
light intensity drizzle_0,1.37,1.21,1.38,1.62,1.26,1.67,3.3,0,1.95,1.01,1.35,1.45,1.3,0.9,0.97,1.0,1.59,0.85,1.19,0.67,0.98,1.0,0.68,1.11,0.84,0.98,0.67,0.83,0.68,0.94,0.83,0.56,0.7,0.48,0.86,0.73,0.61,0.63,0.0,0.65,0.0,0.29,0.4,0.24,0,0,1.98,0.91,1.14,0.8,1.88,0.82,0.99,1.55,1.2,1.09,0.67,1.11,0.82,1.82,0.85,1.55,0.91,0.96,1.05,0.82,1.1,2.96,0.67,0.93,0.62,0.0,0.82,0.0,1.08,1.25,1.1,0.85,0.0,0.67,0.97,0,0,0.0,1.08,1.76,0.67,0.63,0.83,0,1.57,0.0,0.94,0,0.57,0.67,0.83,1.07,0.61,0,0.57,0.0,0.0,0.66,0,0,1.41,0.0,0.0,0.48,0.55,0.86,0,0.87,0.73,0,0.63,0.61,0.82,0,0.0,0.0,0,0,0.0,0.65,0,0,0.77,0.29,0,0.4,0,0.24,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,1.54,1.58,1.52
haze_0,1.55,1.42,1.38,1.26,1.44,1.49,1.19,1.15,1.52,1.03,1.42,1.36,1.29,1.25,1.35,0.91,1.41,1.19,0.67,1.03,0.94,1.15,1.05,0.79,1.05,1.06,0.92,1.16,0.58,0.37,0.93,0.63,0.57,0.41,0,0.0,0.0,0.41,0.56,0,0,0,0,0.0,0,0,1.57,0.95,1.15,1.08,1.41,1.15,1.06,1.88,1.19,1.08,1.03,0.63,1.71,1.1,0.78,1.18,1.14,0.93,1.42,0.9,0.9,1.36,1.04,1.08,1.2,1.21,1.03,1.71,0.76,0.89,0.78,0.69,2.02,1.01,1.05,0.8,0.0,0.0,0.71,0.55,0.91,0.71,1.16,0.76,1.05,0.49,0.37,0,0.98,0.57,0.93,0.83,0.4,0.4,0.63,0.0,0.39,0.56,0.36,0.66,0.0,0.74,0,0.41,0,0,0.6,0,0.0,0,0.41,0.0,0,0.5,0.56,0.0,0,0,0,0,0.47,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.46,1.64,1.42
light rain_1,1.26,1.32,1.25,1.62,1.18,1.27,2.07,1.9,1.49,1.25,1.37,1.17,0.98,0.83,0.82,1.1,0.89,0.87,1.18,0.86,0.86,0.91,0.92,0.95,0.93,1.02,0.67,0.72,2.14,0.0,0.75,0.55,0.68,0,1.03,0.0,0.0,0.39,0,0.0,0.0,0.0,0.35,0,0,0,1.42,1.17,0.94,1.0,1.41,0.88,1.01,1.45,1.17,0.83,0.86,1.06,0.59,0.94,0.91,0.9,0.9,0.74,2.98,0.97,0.9,1.31,0.97,0.86,0.52,0.77,1.0,0.62,0.85,1.34,1.23,0,0.0,0.61,1.55,0,0.89,0.57,1.29,1.32,0.73,0.0,0.72,0,0.8,0.0,0.0,0,0.48,2.1,0.75,1.44,0,0,0.55,0.0,0.0,0.67,0.0,0,0.0,0,0,0,0.59,1.03,0,0.39,0.0,0,0.39,0.0,0.32,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.35,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.48,1.31,1.26
few clouds_1,1.21,1.37,1.36,1.34,1.34,1.16,1.2,1.24,1.27,1.7,1.27,0.99,0.96,1.23,0.71,2.44,1.09,1.09,1.44,1.56,1.73,0.92,1.31,2.9,0.65,0,0.47,0.54,0,0.0,0.41,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.29,1.72,0.93,1.13,0.77,0.98,1.19,0.98,0.92,0.81,1.56,1.35,1.12,0.6,2.69,0.78,0.91,1.76,0.83,1.22,0.8,1.79,1.27,0.88,0.69,1.16,0.61,0.83,0.0,0.0,3.09,0,0.0,1.6,0,0,0.0,2.67,0.0,1.47,0.46,0.0,0.54,0,0.0,1.01,0.0,0,0,0,0.41,0.0,0.61,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.46,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.56,1.26,1.2
light snow_0,0,1.31,0.0,1.13,3.35,0,1.04,1.1,1.83,0.99,1.65,1.45,1.23,1.18,1.13,0.71,0.0,1.31,0.73,1.04,1.17,1.74,1.13,1.57,1.56,0.84,0.85,0,1.07,1.0,0,0,0.0,0,0.85,0.0,0,0,0.62,0.32,0.0,0,0.0,0.73,0,0,1.89,0.89,1.3,1.04,1.26,1.27,1.22,1.38,1.81,0.98,1.04,0.71,1.54,1.1,0.6,1.74,0.95,1.16,1.46,0.85,0.9,1.5,1.16,1.56,0.87,0.0,1.53,0,1.4,0.73,1.72,0.74,1.33,0,0.82,0.73,0.79,0,0.58,0.41,0.85,0.87,0,0.76,0.0,0,1.0,0,0.8,1.05,0,0.53,0.83,0,0,0,0,0,0.0,0,0,0,0,0,0,0.85,0,0,0.0,0,0,0,0.0,0,0.62,0.0,0,0,0.0,0.32,0,0,0,0,0,0.0,0,0,0.0,0,0.73,0,0,0,0,0,0,0,0,0,1.54,1.57,1.4
scattered clouds_2,1.21,1.69,1.25,1.74,1.19,1.07,1.67,1.48,1.27,1.94,1.33,1.04,0.84,1.12,0.83,1.68,1.03,1.14,1.16,0.98,3.06,0.7,1.18,2.0,1.11,0.0,0.72,0.0,0.0,0.0,0.53,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.28,2.43,0.92,1.06,0.88,1.13,1.14,1.03,0.97,0.78,0.98,1.14,1.05,0.82,1.11,0.58,0.95,2.98,1.49,1.13,1.33,1.02,1.23,0.69,0.6,1.49,1.09,0.93,1.15,0.0,0.73,0.0,0,0.91,0.0,0,0,0.85,0,1.0,0.72,0,0.0,0,1.07,0,0.0,0,0.0,0.0,0.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.14,1.04
scattered clouds_1,1.33,1.43,1.39,1.47,1.21,1.1,1.31,1.28,1.21,1.56,1.31,1.01,0.86,1.25,0.83,1.75,1.2,1.29,1.1,1.62,1.1,0.62,1.47,1.28,1.06,1.37,2.01,0.4,0.0,0.0,0.25,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.27,1.63,0.86,1.09,0.9,1.28,0.97,1.64,1.0,0.8,1.62,0.99,1.25,0.8,2.82,0.92,0.61,1.16,1.19,1.17,0.76,1.25,1.43,0.66,0.61,0.72,1.07,1.12,1.39,1.1,1.43,1.05,0.0,2.4,1.35,0,0.0,0.0,0.76,1.52,2.01,0.0,0.4,0,0.0,0.0,0.0,0.0,0,0.0,0.25,0.0,0.94,0.0,0,0,1.12,0,0,0,0.0,0.0,0,0,0.59,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.3,1.15
fog_0,1.41,1.38,1.31,1.29,1.36,1.13,1.59,1.93,2.1,0.96,1.81,1.47,1.47,1.43,1.43,1.16,1.44,1.5,0.86,1.22,0.59,1.71,1.0,0.87,1.97,0.68,1.88,1.81,1.48,2.43,0.0,0.0,0.72,0.0,0,1.3,0.0,0,0.0,0.0,0.7,0,0,0.0,0.0,0,2.14,0.87,1.13,1.23,1.74,1.45,1.24,3.73,1.75,1.48,1.22,0.8,2.82,1.16,0.92,0.66,1.5,0.58,2.0,0.85,1.35,0.0,0.99,1.87,1.36,0.77,1.92,0.0,0.76,2.27,1.01,1.53,0,0.0,0.67,0,0,2.46,0.65,0.75,1.87,0.0,1.81,0,0.0,1.84,2.43,0,0.77,1.46,0.0,0.44,0.91,0.0,0.0,0.0,0.0,0.71,0,0.0,0,0,0.48,0.0,0.0,0,0,0,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0,0.7,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.39,1.77,1.75
overcast clouds_3,1.71,1.25,1.93,1.15,1.36,0,1.25,1.26,1.26,2.28,0.92,1.12,1.07,1.17,1.18,1.81,0,2.12,1.05,2.1,1.15,0.0,0.94,0.85,0,1.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,2.27,0.78,1.39,1.64,2.22,0.84,1.71,1.08,0.88,2.1,1.07,0.52,1.46,1.76,0.84,1.17,1.48,0.54,1.33,1.55,0.0,1.07,0.0,0.74,0.0,0,0.0,0.68,0.84,0.0,0.0,0.0,0.0,1.42,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.32,1.26
mist_1,1.37,1.44,1.32,1.29,1.22,1.07,1.34,1.72,1.58,1.04,1.09,1.09,1.14,1.28,1.13,0.98,1.31,1.36,0.76,1.2,0.78,1.41,1.06,1.06,1.31,1.44,2.08,1.32,0.65,0.48,1.41,0.0,0,0,0.0,0.0,0.6,0.0,0,0,0.0,0,0,0,0,0,1.6,1.04,0.84,1.18,1.48,1.32,0.74,1.03,1.1,0.94,1.2,0.76,1.18,1.02,0.86,1.3,0.88,0.77,1.34,0.59,1.2,0.58,1.1,1.47,0.9,0,1.28,0.0,1.17,0.88,0.73,0.82,0.0,1.7,1.51,1.17,0,0,0.52,0.5,2.07,0.79,1.32,0,0.0,0.88,0.48,0,0.79,0.66,1.41,0.53,0.59,0.6,0.0,0,0.0,0,0,0,0.0,0.0,0.41,0,0,0.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.64,0,0,0.0,0,0.0,0.0,0.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.83,1.7
mist_2,1.33,1.41,1.17,1.39,1.46,1.21,1.54,1.61,1.84,1.01,1.34,1.06,1.19,1.37,1.26,1.45,2.3,1.07,0.74,0.95,0.51,1.16,1.18,1.09,2.01,1.12,0.0,1.02,2.4,0.0,1.18,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.9,1.02,0.88,1.26,0.83,1.03,1.05,1.95,0.94,0.88,0.95,0.7,1.36,1.89,1.29,1.07,1.89,0.5,1.16,0.7,0.55,1.7,1.27,1.1,0.76,0.57,1.96,0.0,0.97,1.19,0.93,0.57,0.0,0,0.97,0,0,0,0.45,0.67,0.0,0.94,1.02,0,0,1.0,0.0,0,0.61,2.35,1.18,0.55,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.81,1.62
broken clouds_2,1.57,1.47,1.64,1.28,1.79,1.34,1.3,1.07,1.61,1.39,0.92,0.94,1.38,1.23,1.23,1.51,1.15,2.7,1.3,0.0,0.0,1.29,2.11,0.0,1.7,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.17,1.04,1.14,1.49,2.61,0.64,1.8,0.77,1.06,0.0,1.1,1.14,0.78,1.24,1.9,1.01,0.0,0.0,5.56,0.89,0.52,2.05,1.23,1.06,0.0,0.0,0.0,0,1.23,0.0,0.0,0.0,0.95,0.0,0,0.0,0,0.88,1.25,0,0,0,0,0,0,0,0.36,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.41,1.25
drizzle_0,1.73,1.29,1.52,4.2,1.3,2.73,0,0,2.41,1.05,1.74,2.24,1.86,0.96,2.64,1.17,0.0,0.84,1.39,0.74,1.02,1.27,0.64,1.64,0.96,1.68,1.24,1.46,0.51,2.06,1.31,0.79,0.89,0.68,0.0,0.46,0.43,0.54,0,0.48,0.48,0,0.8,0,0.0,0,2.4,0.95,1.81,0.86,2.57,0.81,1.22,2.36,1.76,1.88,0.74,1.25,1.0,2.8,0.98,1.7,1.19,1.01,2.58,0.98,1.16,0.95,0.63,1.25,1.76,0.0,0.94,0,1.46,0.85,1.06,0.0,0,0.0,1.75,0,0,0.0,0,0.0,1.23,0.0,1.46,0,1.05,0.0,2.06,0,0.57,0.5,1.31,0.61,0.0,0,0.78,0,0,0.84,0.0,0,0.0,0,0.7,0.68,0.66,0.0,0,0.0,0.46,0,0.54,0.43,0.79,0,0,0.0,0,0,0.48,0.48,0,0,0.0,0,0,0.8,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.82,1.76,1.86
proximity thunderstorm_0,1.23,2.15,1.34,2.47,1.47,1.61,3.17,2.77,2.09,0.97,1.99,1.69,1.85,0.99,1.65,2.32,1.99,0.82,1.57,0.85,1.31,0.64,0.89,1.6,0.59,1.12,0.57,0.7,0.66,0.44,0.42,0.44,0.43,0,0.4,0.48,0.53,0.0,0.57,0.31,0,0.28,0.0,0,0.23,0,2.15,0.88,1.41,0.88,1.63,0.79,1.42,2.72,1.96,1.31,0.85,1.4,0.95,1.84,1.67,2.43,2.28,1.28,0.0,1.09,0.84,1.83,0.85,0.61,1.05,1.66,0.58,0.0,1.42,2.12,0.9,0,0,2.28,1.11,0,0,1.01,0.0,2.56,0.57,0,0.7,0,1.06,0,0.44,0,0.0,0.65,0.42,0,0,0,0.43,0.0,0,0.4,0,0,0.59,0,0,0,0.75,0.4,0,0,0.48,0,0.0,0.53,0,0,0.57,0,0,0,0,0.31,0,0,0,0.28,0,0.0,0.23,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.84,1.53,1.52
few clouds_0,1.34,1.52,1.51,1.53,1.58,1.17,1.3,1.25,1.27,1.87,1.31,1.15,1.03,1.63,0.95,2.39,1.21,1.82,0.97,2.23,1.15,1.39,0.0,1.82,1.4,0.0,1.48,0.95,0,0.82,0.9,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.32,1.88,0.99,1.35,0.99,1.76,1.02,1.12,1.1,0.84,2.23,0.94,2.02,0.95,1.91,0.99,0.93,1.12,1.74,1.11,1.6,0.94,0.0,1.52,0.71,0.95,1.25,1.06,1.55,3.28,1.41,1.52,0.0,1.93,0.0,0.0,0,0,1.64,0.82,1.47,0,0.95,0.0,0,0.0,0.82,0,0,0,0.9,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.54,1.4
scattered clouds_3,1.32,1.63,1.46,1.99,1.87,1.1,1.81,1.37,1.33,3.2,2.41,1.34,0.93,3.09,0.8,0.96,1.06,1.32,1.19,0.0,3.73,2.88,0.0,0.0,2.9,0,0,0.94,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.93,1.59,4.0,1.05,1.28,3.41,0.0,1.6,1.48,0.0,1.15,2.24,0.64,1.35,0.89,1.41,3.64,0.0,0,2.16,0.0,0.0,2.75,0.71,0.5,2.84,1.32,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.94,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.45,1.15
heavy intensity rain_0,1.35,1.81,1.34,0.0,1.47,2.58,2.71,0,2.8,0.97,2.41,2.2,2.3,1.24,3.34,1.37,1.83,0.8,1.56,0.86,0.96,0.78,0.7,0,0.63,0.86,0.99,0.77,0.46,0.42,0.67,0.46,0.32,0.38,0.51,0.49,0.79,0.0,0,0,0,0.18,0.0,0,0.39,0,2.77,0.86,1.81,1.14,2.66,0.78,1.66,3.92,2.88,2.05,0.86,1.42,1.21,3.44,1.36,2.14,1.93,0.94,0,1.58,1.35,0.0,0.68,0.73,2.17,1.63,0.62,0.0,0,0.0,1.02,0,0,0.0,0.72,0,0,0.88,0,2.51,0.99,0.0,0.77,0,1.53,0,0.42,0,0.65,0.46,0.67,0.0,0,0,0.46,0.0,0,0.31,0.0,0,1.09,0,0.0,0.38,1.55,0.51,0,0.82,0.49,0,0.0,0.79,0.77,0,0,0.0,0,0,0,0,0,0,0.0,0.18,0,0.0,0.39,0.34,0.3,0,0,0,0,0,0.0,0,0,0,0,0,1.72,1.78,1.73
few clouds_2,1.31,1.74,1.38,1.59,1.31,1.23,1.79,2.7,1.58,5.69,0.96,0.95,0.95,2.17,0.77,0,1.25,1.31,1.78,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,9.18,0.76,2.09,1.09,2.1,0.47,1.16,0.0,0.88,0.0,0.72,1.78,1.01,0,0.8,0.83,0.0,0.0,0.0,0.0,0.0,0,0.0,0.73,0.89,0.0,0.5,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.5,1.35
heavy snow_0,0,1.54,0,1.19,7.1,0,1.16,2.28,2.76,1.06,1.82,1.77,1.56,1.55,1.02,2.3,0,2.39,0.98,1.77,0.89,1.62,3.26,0.56,0.0,0.63,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.58,0,0,0.42,0,0.0,2.88,0.96,1.24,1.39,2.57,2.31,1.47,1.83,1.51,1.13,1.77,0.93,1.32,0.0,1.7,1.33,1.65,0.91,1.49,0.74,0.8,0,6.12,1.54,0.98,0.0,0.0,0,0.51,4.11,0.88,0,0.0,0,0.64,0,0,0,0,0.83,0,0,0,0,0,0.61,0,0,0.0,0.0,0,0.5,0.0,0.51,0.0,0.0,0.47,0,0,0,0,0.51,0,0,0,0,0,0,0,1.06,0.0,0,0.4,0,0.0,0,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.42,0.0,0,0,0,0,0,0,0.0,0,1.81,1.69,1.67
