,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.36,1.53,1.43,1.61,1.4,1.21,1.28,1.29,1.51,1.76,1.12,0.94,1.05,1.02,1.04,1.27,1.22,1.04,1.0,0.95,1.18,0.75,1.25,0.78,1.02,0.86,0.85,0.36,0,0.93,0.65,0.27,0.55,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.55,1.85,0.96,0.93,0.68,1.01,0.9,0.76,0.93,0.83,0.95,0.9,0.84,1.02,1.18,0.92,0.9,1.13,0.85,0.8,1.6,0.74,1.21,0.71,0.77,0.82,1.01,0.83,0.72,0.93,0.96,0.96,0.0,1.2,1.64,0.76,2.41,0.89,4.3,0.91,0.85,0.96,0.36,0,0.94,0.53,0.93,0,0,0,0.65,0.0,0,0,0.27,0,0.0,0.54,0.0,0.0,0,0,0,0.0,0.47,0.0,0.0,0.92,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.49,1.27
moderate rain_0,1.47,1.47,1.38,3.01,1.39,1.9,2.25,0.0,2.4,1.03,1.83,1.78,1.58,0.97,1.58,1.14,1.02,0.76,1.4,0.69,1.05,0.81,0.6,0.96,0.75,0.8,0.68,0.68,0.47,0.61,0.62,0.55,0.41,0.64,0.7,0.46,0.35,0.56,0,0.21,0.34,0.3,0.58,0.51,0.39,0,2.3,0.91,1.48,0.86,1.67,0.74,1.31,1.43,1.67,1.3,0.69,1.26,0.92,1.91,0.91,1.76,1.07,1.05,1.09,0.89,1.79,1.01,0.6,0.77,0.9,1.85,0.74,1.56,0.84,1.24,1.35,1.6,0.0,0.71,0.81,0.0,0,0.75,0.49,2.6,0.68,0.0,0.68,0,0.81,0.0,0.61,0,0.39,0.47,0.62,0.51,1.11,0,0.54,0,0,0.41,0.0,0,0.72,0,0.58,0.64,0.36,0.7,0,0.83,0.46,0,0.56,0.35,0.46,0,0,0,0.0,0,0.34,0.21,0,0.0,0.19,0.3,0,0.58,0.39,0.46,0.26,0,0.51,0,0,0.0,0,0,0.0,0,0,0,1.78,1.71,1.68
overcast clouds_0,1.55,1.44,1.45,1.37,1.33,1.39,1.36,1.61,1.59,1.38,1.08,1.09,0.98,1.05,1.06,0.99,1.47,1.02,1.02,0.93,1.27,0.89,0.9,0.86,1.09,0.6,0.61,0.58,0.66,0.64,0.59,1.05,0.89,0,0.0,0.0,0.29,0.48,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.65,1.28,0.87,0.97,0.98,0.99,0.74,0.82,1.05,0.85,0.93,0.96,0.88,0.81,0.92,0.86,0.68,1.26,1.48,1.18,1.01,1.57,0.91,0.89,0.77,0.34,1.14,2.88,0.74,0.76,1.4,0.59,1.02,0.9,0.6,1.15,2.1,0.94,0.76,0.78,0.62,1.04,0.58,1.69,0.49,0.76,0.64,0,0.47,0.65,0.59,0.0,0.0,0.7,1.04,0,0.56,0.87,0.0,0.0,0.68,0.46,0.0,0,0.0,0.0,0.61,0.0,0.0,0.0,0.48,0.29,0.28,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.65,1.71,1.46
overcast clouds_2,2.09,1.42,1.7,1.31,1.31,1.71,1.31,1.42,1.72,1.58,1.0,1.28,1.08,1.19,1.26,1.05,0.78,1.78,0.86,0.85,0.6,0.79,0.85,0.64,0.87,0.47,0.0,0.0,0,0,0,0.52,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.74,1.57,1.0,1.31,1.4,2.02,1.11,0.64,1.06,0.81,0.85,0.83,0.84,1.22,1.06,1.21,0.76,0.61,0.83,0.99,0.71,1.1,0.87,0.86,0.83,0.0,0.85,2.36,0.76,0.75,1.69,0.63,0,0.48,0.53,0.63,0,0.0,0.62,0.7,0.0,0.0,0.0,0.0,0.0,0.27,0,0,0.55,0,0,0.0,1.54,0.0,0.52,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.3,1.36
overcast clouds_1,1.7,1.45,1.62,1.34,1.44,1.39,1.45,1.4,1.81,1.41,1.02,1.14,1.14,1.17,1.34,0.87,1.69,1.08,0.97,0.96,1.48,0.91,1.03,0.83,0.83,0.62,1.08,0.93,0.0,0.0,0.0,1.4,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.89,1.25,0.93,1.06,1.05,1.05,0.87,1.16,0.66,0.9,0.96,0.94,1.04,1.33,0.73,1.19,0.86,1.87,1.14,0.86,1.28,1.44,0.93,0.82,0.96,0.79,0.83,0.0,0.91,0.6,1.06,0.73,0.8,0.99,0.62,1.08,0,0.89,1.75,0.54,1.08,0.87,0.93,0.88,0.95,0.4,0.0,0,0.0,0.0,0.0,0.0,0.84,0.61,1.38,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.37,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.72,1.58,1.45
scattered clouds_0,1.44,1.62,1.5,1.48,1.39,1.24,1.46,1.38,1.42,1.78,1.26,1.08,1.03,1.37,0.9,1.43,1.3,1.22,1.14,1.15,1.51,0.77,0.91,1.49,0.99,1.23,0.76,0.58,1.25,0.52,0.51,0.58,0.65,0.0,0.54,0.0,0.0,0.29,0.0,0,0,0.0,0,0,0,0.0,1.48,1.72,0.9,1.25,0.95,1.19,0.86,1.25,1.1,0.8,1.14,1.02,1.16,0.87,1.57,0.93,0.83,1.47,1.99,0.99,1.26,0.93,0.88,0.75,0.63,0.73,0.97,1.07,1.63,0.94,1.26,0.95,2.26,0.93,1.38,1.06,0.0,0.0,1.33,1.16,0.79,0.62,0.58,1.09,0.48,0.74,0.52,0,0.0,1.22,0.51,0,1.01,1.15,0.58,0,1.25,0.64,0.0,0.0,0.59,0.0,0,0.0,0,0.54,0,0,0.0,0,0.29,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.77,1.6,1.45
light intensity drizzle_0,1.63,1.44,1.63,1.91,1.47,1.94,3.8,0,2.36,1.18,1.57,1.68,1.49,1.03,1.08,1.12,1.76,0.94,1.31,0.73,1.05,1.06,0.72,1.18,0.88,1.01,0.66,0.82,0.65,0.9,0.79,0.53,0.66,0.44,0.78,0.65,0.54,0.56,0.0,0.56,0.0,0.25,0.33,0.2,0,0,2.4,1.05,1.27,0.9,2.08,0.91,1.08,1.69,1.32,1.19,0.73,1.21,0.89,1.97,0.92,1.66,0.98,1.03,1.12,0.87,1.17,3.14,0.71,0.99,0.66,0.0,0.86,0.0,1.12,1.3,1.14,0.87,0.0,0.68,1.0,0,0,0.0,1.08,1.75,0.66,0.62,0.82,0,1.51,0.0,0.9,0,0.55,0.64,0.79,1.01,0.58,0,0.54,0.0,0.0,0.62,0,0,1.3,0.0,0.0,0.44,0.5,0.78,0,0.78,0.65,0,0.56,0.54,0.73,0,0.0,0.0,0,0,0.0,0.56,0,0,0.65,0.25,0,0.33,0,0.2,0.0,0,0.2,0,0.0,0.0,0,0,0,0,0,0,1.9,1.92,1.85
haze_0,1.85,1.69,1.65,1.48,1.68,1.73,1.37,1.3,1.84,1.2,1.66,1.59,1.48,1.43,1.51,1.02,1.57,1.32,0.73,1.12,1.02,1.22,1.12,0.84,1.11,1.09,0.91,1.15,0.56,0.36,0.89,0.6,0.54,0.38,0,0.0,0.0,0.37,0.5,0,0,0,0,0.0,0,0,1.91,1.1,1.3,1.21,1.57,1.27,1.17,2.06,1.31,1.18,1.12,0.69,1.86,1.19,0.84,1.28,1.23,1.0,1.53,0.96,0.96,1.45,1.1,1.14,1.27,1.26,1.08,1.79,0.79,0.93,0.81,0.72,2.08,1.04,1.08,0.81,0.0,0.0,0.71,0.55,0.91,0.7,1.15,0.75,1.01,0.47,0.36,0,0.94,0.55,0.89,0.79,0.38,0.38,0.6,0.0,0.36,0.53,0.34,0.61,0.0,0.68,0,0.38,0,0,0.54,0,0.0,0,0.37,0.0,0,0.45,0.5,0.0,0,0,0,0,0.4,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.81,2.0,1.72
light rain_1,1.5,1.57,1.48,1.91,1.39,1.48,2.39,2.15,1.8,1.47,1.6,1.36,1.12,0.95,0.92,1.23,1.0,0.96,1.3,0.94,0.93,0.97,0.98,1.01,0.98,1.05,0.66,0.71,2.06,0.0,0.72,0.53,0.64,0,0.94,0.0,0.0,0.35,0,0.0,0.0,0.0,0.3,0,0,0,1.73,1.35,1.06,1.12,1.57,0.98,1.11,1.59,1.29,0.91,0.94,1.16,0.65,1.03,0.99,0.97,0.98,0.8,3.2,1.04,0.97,1.4,1.03,0.91,0.55,0.81,1.05,0.65,0.88,1.4,1.28,0,0.0,0.63,1.59,0,0.9,0.58,1.3,1.33,0.73,0.0,0.71,0,0.77,0.0,0.0,0,0.46,2.02,0.72,1.37,0,0,0.52,0.0,0.0,0.63,0.0,0,0.0,0,0,0,0.54,0.94,0,0.35,0.0,0,0.35,0.0,0.29,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.83,1.61,1.54
few clouds_1,1.45,1.64,1.62,1.59,1.58,1.35,1.39,1.41,1.55,2.0,1.49,1.16,1.11,1.42,0.8,2.74,1.22,1.22,1.59,1.7,1.88,0.99,1.4,3.09,0.69,0,0.46,0.53,0,0.0,0.39,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.57,1.99,1.04,1.28,0.85,1.09,1.32,1.08,1.01,0.89,1.7,1.47,1.22,0.65,2.92,0.84,0.98,1.91,0.89,1.3,0.86,1.91,1.35,0.94,0.74,1.22,0.64,0.87,0.0,0.0,3.22,0,0.0,1.64,0,0,0.0,2.69,0.0,1.48,0.46,0.0,0.53,0,0.0,0.98,0.0,0,0,0,0.39,0.0,0.58,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.42,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.94,1.55,1.46
light snow_0,0,1.56,0.0,1.34,3.96,0,1.2,1.25,2.22,1.17,1.94,1.7,1.41,1.36,1.28,0.8,0.0,1.47,0.81,1.14,1.28,1.87,1.21,1.68,1.65,0.87,0.85,0,1.04,0.97,0,0,0.0,0,0.78,0.0,0,0,0.56,0.28,0.0,0,0.0,0.61,0,0,2.32,1.03,1.47,1.18,1.41,1.41,1.35,1.53,2.0,1.09,1.14,0.78,1.68,1.2,0.65,1.89,1.03,1.26,1.58,0.91,0.96,1.6,1.24,1.67,0.92,0.0,1.61,0,1.47,0.76,1.8,0.77,1.37,0,0.85,0.75,0.8,0,0.59,0.42,0.85,0.87,0,0.75,0.0,0,0.97,0,0.77,1.01,0,0.51,0.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0.78,0,0,0.0,0,0,0,0.0,0,0.56,0.0,0,0,0.0,0.28,0,0,0,0,0,0.0,0,0,0.0,0,0.61,0,0,0,0,0,0,0,0,0,1.92,1.93,1.71
scattered clouds_2,1.46,2.03,1.5,2.07,1.41,1.26,1.94,1.69,1.55,2.31,1.56,1.22,0.98,1.3,0.93,1.89,1.16,1.28,1.29,1.08,3.34,0.76,1.27,2.15,1.18,0.0,0.72,0.0,0.0,0.0,0.51,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.58,2.83,1.05,1.21,0.99,1.26,1.27,1.15,1.07,0.87,1.08,1.25,1.15,0.9,1.21,0.64,1.04,3.25,1.62,1.22,1.43,1.1,1.32,0.74,0.64,1.57,1.15,0.99,1.21,0.0,0.76,0.0,0,0.95,0.0,0,0,0.87,0,1.01,0.72,0,0.0,0,1.05,0,0.0,0,0.0,0.0,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.41,1.27
scattered clouds_1,1.61,1.72,1.67,1.76,1.44,1.29,1.53,1.46,1.49,1.86,1.54,1.19,1.0,1.45,0.95,1.98,1.35,1.44,1.23,1.79,1.21,0.67,1.59,1.38,1.12,1.42,2.02,0.4,0.0,0.0,0.24,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.56,1.9,0.98,1.24,1.01,1.43,1.09,1.82,1.11,0.89,1.79,1.09,1.37,0.88,3.1,1.0,0.67,1.26,1.29,1.27,0.82,1.34,1.54,0.71,0.65,0.77,1.13,1.18,1.47,1.16,1.51,1.09,0.0,2.49,1.4,0,0.0,0.0,0.77,1.55,2.02,0.0,0.4,0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.91,0.0,0,0,1.07,0,0,0,0.0,0.0,0,0,0.54,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.61,1.41
fog_0,1.71,1.67,1.58,1.55,1.62,1.34,1.86,2.22,2.58,1.15,2.15,1.73,1.71,1.66,1.62,1.31,1.62,1.69,0.96,1.35,0.65,1.85,1.08,0.93,2.1,0.71,1.9,1.81,1.45,2.37,0.0,0.0,0.69,0.0,0,1.19,0.0,0,0.0,0.0,0.62,0,0,0.0,0.0,0,2.64,1.02,1.29,1.4,1.96,1.63,1.39,4.15,1.95,1.64,1.35,0.88,3.11,1.28,1.02,0.72,1.64,0.64,2.18,0.92,1.46,0.0,1.07,2.01,1.46,0.82,2.04,0.0,0.81,2.4,1.06,1.6,0,0.0,0.7,0,0,2.5,0.66,0.76,1.89,0.0,1.81,0,0.0,1.8,2.37,0,0.75,1.42,0.0,0.43,0.88,0.0,0.0,0.0,0.0,0.67,0,0.0,0,0,0.45,0.0,0.0,0,0,0,1.19,0,0,0.0,0.0,0,0.0,0.0,0,0,0.62,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.75,2.2,2.16
overcast clouds_3,2.09,1.52,2.35,1.39,1.62,0,1.47,1.45,1.56,2.73,1.1,1.33,1.25,1.37,1.35,2.06,0,2.41,1.18,2.34,1.27,0.0,1.02,0.92,0,1.51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.68,0.9,1.59,1.86,2.51,0.94,1.91,1.21,0.99,2.34,1.19,0.58,1.62,1.95,0.93,1.29,1.63,0.59,1.45,1.68,0.0,1.15,0.0,0.8,0.0,0,0.0,0.72,0.89,0.0,0.0,0.0,0.0,1.49,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.64,1.56
mist_1,1.69,1.76,1.62,1.57,1.48,1.28,1.59,2.0,1.97,1.26,1.31,1.31,1.34,1.51,1.3,1.13,1.5,1.56,0.87,1.35,0.87,1.55,1.17,1.16,1.42,1.53,2.13,1.35,0.65,0.47,1.39,0.0,0,0,0.0,0.0,0.56,0.0,0,0,0.0,0,0,0,0,0,2.01,1.24,0.97,1.36,1.7,1.5,0.84,1.17,1.24,1.07,1.35,0.85,1.32,1.14,0.96,1.45,0.98,0.85,1.48,0.65,1.32,0.63,1.2,1.6,0.98,0,1.38,0.0,1.25,0.95,0.78,0.87,0.0,1.81,1.6,1.22,0,0,0.54,0.51,2.12,0.81,1.35,0,0.0,0.88,0.47,0,0.78,0.65,1.39,0.53,0.58,0.59,0.0,0,0.0,0,0,0,0.0,0.0,0.39,0,0,0.0,0,0,0.0,0.0,0.0,0.56,0.0,0.0,0,0.58,0,0,0.0,0,0.0,0.0,0.47,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,2.3,2.13
mist_2,1.65,1.74,1.44,1.69,1.77,1.45,1.84,1.88,2.3,1.22,1.61,1.27,1.41,1.63,1.45,1.68,2.64,1.23,0.84,1.07,0.57,1.28,1.3,1.2,2.18,1.19,0.0,1.04,2.39,0.0,1.17,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.39,1.22,1.02,1.46,0.95,1.18,1.2,2.21,1.06,0.99,1.07,0.79,1.53,2.12,1.45,1.19,2.11,0.56,1.29,0.77,0.61,1.87,1.4,1.21,0.83,0.62,2.12,0.0,1.05,1.28,1.0,0.61,0.0,0,1.03,0,0,0,0.47,0.7,0.0,0.96,1.04,0,0,1.0,0.0,0,0.61,2.33,1.17,0.54,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.28,2.04
broken clouds_2,1.94,1.81,2.02,1.57,2.17,1.62,1.55,1.25,2.01,1.69,1.12,1.13,1.63,1.46,1.43,1.75,1.32,3.11,1.48,0.0,0.0,1.43,2.33,0.0,1.85,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.4,1.21,1.32,1.71,2.99,0.73,2.05,0.88,1.2,0.0,1.24,1.28,0.88,1.39,2.13,1.13,0.0,0.0,6.14,0.98,0.57,2.25,1.36,1.16,0.0,0.0,0.0,0,1.33,0.0,0.0,0.0,1.01,0.0,0,0.0,0,0.91,1.3,0,0,0,0,0,0,0,0.36,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.79,1.58
drizzle_0,2.14,1.6,1.88,5.14,1.58,3.3,0,0,3.02,1.28,2.11,2.7,2.21,1.15,3.07,1.36,0.0,0.96,1.59,0.84,1.14,1.4,0.71,1.81,1.05,1.8,1.28,1.5,0.51,2.06,1.29,0.79,0.86,0.64,0.0,0.43,0.4,0.5,0,0.43,0.43,0,0.7,0,0.0,0,3.03,1.14,2.12,1.0,2.96,0.93,1.39,2.69,2.0,2.14,0.84,1.42,1.13,3.15,1.1,1.91,1.33,1.13,2.88,1.09,1.28,1.05,0.7,1.37,1.93,0.0,1.02,0,1.58,0.92,1.14,0.0,0,0.0,1.86,0,0,0.0,0,0.0,1.27,0.0,1.5,0,1.05,0.0,2.06,0,0.57,0.5,1.29,0.6,0.0,0,0.78,0,0,0.81,0.0,0,0.0,0,0.66,0.64,0.62,0.0,0,0.0,0.43,0,0.5,0.4,0.73,0,0,0.0,0,0,0.43,0.43,0,0,0.0,0,0,0.7,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.35,2.24,2.34
proximity thunderstorm_0,1.53,2.66,1.66,3.02,1.79,1.95,3.81,3.26,2.62,1.19,2.42,2.04,2.21,1.18,1.91,2.69,2.3,0.94,1.8,0.97,1.48,0.71,0.98,1.77,0.65,1.2,0.59,0.72,0.66,0.44,0.42,0.44,0.42,0,0.38,0.45,0.5,0.0,0.53,0.28,0,0.25,0.0,0,0.2,0,2.73,1.06,1.65,1.02,1.88,0.91,1.63,3.11,2.24,1.49,0.97,1.59,1.07,2.07,1.89,2.73,2.56,1.44,0.0,1.21,0.93,2.03,0.94,0.67,1.16,1.81,0.63,0.0,1.54,2.3,0.97,0,0,2.44,1.18,0,0,1.06,0.0,2.67,0.59,0,0.72,0,1.06,0,0.44,0,0.0,0.65,0.42,0,0,0,0.43,0.0,0,0.39,0,0,0.57,0,0,0,0.71,0.38,0,0,0.45,0,0.0,0.5,0,0,0.53,0,0,0,0,0.28,0,0,0,0.25,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.37,1.94,1.92
few clouds_0,1.68,1.89,1.87,1.89,1.94,1.43,1.56,1.47,1.61,2.29,1.6,1.4,1.23,1.95,1.11,2.79,1.4,2.11,1.12,2.55,1.3,1.55,0.0,2.02,1.54,0.0,1.54,0.99,0,0.82,0.9,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.68,2.27,1.16,1.58,1.15,2.03,1.18,1.28,1.27,0.97,2.55,1.07,2.29,1.07,2.17,1.12,1.05,1.26,1.95,1.24,1.78,1.04,0.0,1.69,0.78,1.04,1.37,1.16,1.7,3.57,1.53,1.64,0.0,2.08,0.0,0.0,0,0,1.72,0.86,1.53,0,0.99,0.0,0,0.0,0.82,0,0,0,0.9,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.97,1.78
scattered clouds_3,1.68,2.05,1.84,2.48,2.33,1.36,2.21,1.65,1.7,3.98,2.97,1.65,1.13,3.75,0.94,1.14,1.25,1.55,1.38,0.0,4.27,3.25,0.0,0.0,3.23,0,0,0.99,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,7.24,1.9,4.75,1.23,1.5,3.98,0.0,1.86,1.72,0.0,1.33,2.58,0.73,1.55,1.02,1.61,4.15,0.0,0,2.44,0.0,0.0,3.09,0.8,0.56,3.14,1.46,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.99,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.88,1.48
heavy intensity rain_0,1.72,2.29,1.69,0.0,1.83,3.19,3.32,0,3.59,1.21,2.98,2.71,2.8,1.5,3.96,1.62,2.16,0.94,1.83,0.99,1.1,0.88,0.8,0,0.7,0.94,1.04,0.81,0.47,0.43,0.68,0.46,0.32,0.37,0.49,0.47,0.75,0.0,0,0,0,0.16,0.0,0,0.34,0,3.58,1.05,2.16,1.35,3.13,0.91,1.94,4.56,3.36,2.38,0.99,1.64,1.39,3.96,1.56,2.45,2.21,1.07,0,1.79,1.52,0.0,0.77,0.82,2.43,1.81,0.68,0.0,0,0.0,1.12,0,0,0.0,0.78,0,0,0.94,0,2.67,1.04,0.0,0.81,0,1.57,0,0.43,0,0.66,0.47,0.68,0.0,0,0,0.46,0.0,0,0.31,0.0,0,1.06,0,0.0,0.37,1.5,0.49,0,0.79,0.47,0,0.0,0.75,0.73,0,0,0.0,0,0,0,0,0,0,0.0,0.16,0,0.0,0.34,0.3,0.26,0,0,0,0,0,0.0,0,0,0,0,0,2.26,2.31,2.23
few clouds_2,1.67,2.2,1.74,1.99,1.64,1.51,2.19,3.24,2.03,7.09,1.18,1.17,1.15,2.63,0.91,0,1.47,1.54,2.08,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,11.24,0.9,2.48,1.28,2.47,0.56,1.36,0.0,1.02,0.0,0.83,2.05,1.16,0,0.92,0.95,0.0,0.0,0.0,0.0,0.0,0,0.0,0.82,0.99,0.0,0.56,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.95,1.74
heavy snow_0,0,1.95,0,1.49,8.86,0,1.42,2.74,3.55,1.32,2.25,2.18,1.9,1.89,1.21,2.73,0,2.82,1.15,2.05,1.03,1.83,3.69,0.63,0.0,0.69,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.53,0,0,0.37,0,0.0,3.72,1.18,1.49,1.66,3.03,2.72,1.73,2.14,1.76,1.32,2.05,1.08,1.53,0.0,1.96,1.52,1.9,1.04,1.7,0.84,0.9,0,6.9,1.74,1.1,0.0,0.0,0,0.56,4.55,0.97,0,0.0,0,0.7,0,0,0,0,0.89,0,0,0,0,0,0.63,0,0,0.0,0.0,0,0.51,0.0,0.52,0.0,0.0,0.47,0,0,0,0,0.5,0,0,0,0,0,0,0,1.02,0.0,0,0.39,0,0.0,0,0,0.0,0.53,0,0,0,0,0,0,0,0,0,0,0,0.37,0.0,0,0,0,0,0,0,0.0,0,2.39,2.2,2.16
