,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.22,1.24,1.27,1.21,1.18,1.15,1.06,0.86,1.41,1.9,1.88,1.84,1.71,1.99,1.26,1.58,0.58,2.24,2.16,2.43,2.2,2.35,2.29,1.6,2.56,2.25,2.12,2.75,2.43,2.51,2.56,2.6,1.97,0.4,1.5,2.37,2.34,2.81,1.61,1.94,1.88,0.71,2.34,3.08,2.41,0.92,1.37,2.07,2.01,2.21,1.54,2.3,2.23,1.37,1.73,2.01,2.43,2.29,1.76,0.94,1.87,0.96,1.38,2.25,0.69,2.0,1.83,0.95,2.33,2.41,1.55,0.59,2.6,0.68,1.76,1.63,1.47,1.22,0.47,0.55,2.27,0.82,0.24,0.99,1.01,1.56,2.12,1.03,2.75,0.48,2.44,1.51,2.51,0.0,1.58,2.47,2.56,1.24,0.78,0.76,2.6,0.35,1.17,1.89,0.67,1.36,1.81,0.44,0.96,0.4,1.53,1.5,1.69,1.02,2.37,0.49,2.81,2.34,1.26,0.26,1.61,0.0,0,0.0,1.88,1.94,1.51,0.0,0.75,0.71,0.0,2.34,2.41,1.38,1.92,0.0,3.08,0.0,0.0,0,0.46,0,0.0,0.0,0.92,0.0,1.47,1.63,1.63
broken clouds_0,1.35,1.19,1.36,1.22,1.29,1.32,1.22,1.03,1.58,1.51,1.77,2.01,2.1,1.61,1.87,1.21,0.86,1.53,1.7,1.62,1.46,1.55,1.52,1.01,1.52,1.08,1.51,1.68,1.5,1.46,1.55,1.61,1.67,1.5,0.98,1.0,1.34,1.04,1.73,0.65,1.92,1.03,0.47,0,0.91,0,1.54,1.57,2.35,1.73,1.63,1.57,2.19,1.11,1.57,2.45,1.62,1.74,1.54,1.61,1.27,1.48,2.0,1.49,1.14,1.62,1.37,0.96,1.51,1.57,2.14,1.07,1.55,1.23,1.03,1.34,1.07,0.96,0.51,0.68,1.1,0.82,0.37,0.59,0.7,1.2,1.52,0.55,1.68,0.48,1.08,1.13,1.46,0.74,0.96,1.54,1.55,1.14,1.4,0.93,1.62,0.65,1.08,1.69,0.97,0.0,0.65,1.64,0.63,1.5,0.66,0.98,0.41,0.28,1.0,0,1.04,1.34,1.02,0.0,1.73,0.35,0,0.0,1.92,0.65,0.0,0.51,0.88,1.03,0.0,0.47,0.91,0,0.64,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.52,1.65,1.68
light rain_0,1.51,1.2,1.51,0.91,1.42,1.49,0.52,0.5,1.55,1.78,1.9,2.0,1.96,2.22,1.59,1.21,0.97,2.48,1.91,2.51,1.66,2.52,2.48,1.09,2.56,1.4,2.15,2.84,2.5,2.2,2.49,2.48,2.2,1.07,1.71,2.57,1.74,2.11,0.5,2.26,1.48,0.7,3.95,1.82,0.0,0.0,1.53,1.91,2.25,2.45,1.67,2.54,2.36,1.33,1.82,2.3,2.51,2.02,2.02,1.22,1.42,1.33,1.73,1.68,0.52,1.83,1.47,0.97,2.51,2.56,1.92,0.82,2.6,1.05,1.22,1.02,1.55,0.68,0.45,1.19,1.42,0.42,0.19,1.01,1.05,1.7,2.15,0.94,2.84,0.0,2.03,0.48,2.2,0.0,1.73,2.51,2.49,0.83,0.73,0.0,2.52,0.17,0.56,2.14,0.0,1.38,1.29,1.11,0.93,1.07,1.31,1.71,0,0.99,2.57,0,2.11,1.74,0.85,0.0,0.5,0.0,0.0,0,1.48,2.26,0.0,0,1.13,0.7,0,3.95,0.0,0.65,1.83,0,1.82,0,0.0,0.0,0,0.0,0,0,0.0,0,1.54,1.69,1.7
broken clouds_1,1.35,1.3,1.35,1.27,1.33,1.35,1.23,1.19,1.61,1.37,1.82,2.15,2.19,1.52,2.21,1.11,1.45,1.5,1.41,1.22,1.12,1.36,1.23,0.92,1.59,0.63,1.05,0.98,0.95,1.3,1.03,1.45,1.29,0.49,1.05,1.13,0.0,0.0,0.0,0,0.0,0.62,1.66,0,0.0,0,1.58,1.39,2.22,1.58,2.6,1.54,2.17,1.04,1.75,2.37,1.22,1.43,1.53,2.3,1.18,1.91,2.18,1.14,0.91,1.47,1.56,1.22,1.23,1.4,2.26,1.51,1.63,1.39,1.02,1.24,0.99,1.1,0.36,0.74,0.65,0.59,1.08,0.59,2.13,1.06,1.05,0.71,0.98,0,0.87,0.76,1.3,0.0,0.71,0.96,1.03,1.51,0.77,0.0,1.38,0,0.33,1.39,0.37,0.56,0.0,0.0,0.0,0.49,0.76,1.05,0.0,0.84,1.13,0.0,0.0,0.0,0.54,0,0.0,0.0,0,0.0,0.0,0,0.0,0.95,0,0.62,0,1.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.52,1.68,1.72
moderate rain_0,1.67,1.1,1.64,0.71,1.45,1.7,0.45,0.26,1.66,1.79,1.9,2.05,2.07,2.3,1.6,0.96,1.16,2.63,1.99,2.6,1.44,2.85,2.55,0.63,3.11,1.31,2.56,3.17,2.51,2.92,3.01,3.38,2.3,1.16,1.57,3.07,2.48,1.84,0.0,0.74,1.53,1.63,2.45,1.91,1.65,0,1.64,1.9,2.3,2.51,1.69,2.69,2.3,1.18,1.9,2.45,2.6,2.07,2.24,1.35,1.15,1.45,1.76,1.47,0.54,1.71,1.63,1.03,2.58,2.86,1.82,0.99,3.15,0.81,0.72,0.6,1.18,0.34,0.22,0.76,1.26,0.2,0.34,1.8,0.95,2.13,2.56,1.65,3.17,0.0,2.69,0.35,2.92,0,1.95,2.55,3.01,0.71,1.24,0,3.38,0.26,0.0,2.25,0.0,0.0,2.27,0,0.61,1.16,1.92,1.57,0,1.88,3.07,0,1.84,2.48,1.22,0,0.0,0.0,0.0,0,1.53,0.74,0.0,0.0,0.36,1.63,0.0,2.45,1.65,1.74,1.91,0,1.91,0,0.0,0.0,0.0,0,0.0,0,0,0,1.57,1.74,1.75
overcast clouds_0,1.29,1.31,1.34,1.34,1.31,1.28,1.18,1.02,1.54,1.54,1.99,2.05,2.01,1.83,1.7,1.34,0.85,1.84,1.78,1.95,1.39,1.88,1.89,1.29,1.95,1.25,1.77,1.83,1.85,1.98,1.67,1.82,1.89,0.0,0.93,1.48,1.55,1.55,0.84,0.43,0.92,1.09,0.57,0,1.68,1.21,1.51,1.65,2.35,1.99,1.68,1.86,2.51,1.22,1.82,2.41,1.95,1.81,1.73,1.37,1.42,1.35,1.86,1.4,0.96,1.93,1.36,1.13,1.94,1.87,1.99,0.79,1.99,1.12,1.47,1.47,1.2,0.92,0.89,0.83,1.25,0.94,0.61,0.92,0.8,1.63,1.79,0.46,1.83,0.5,1.51,1.39,1.98,0.0,1.07,1.85,1.67,1.04,1.07,1.39,1.89,0.0,0.89,1.91,0.84,0.3,0.93,0.57,0.62,0.0,1.22,0.93,0.47,0.34,1.48,1.48,1.55,1.55,0.95,0.0,0.84,0.0,0,0.0,0.92,0.43,0.0,0.0,0.0,1.09,0.66,0.57,1.68,0.0,0.78,0.0,0,1.98,0.0,0,0.0,0.0,0,0.0,1.21,0.0,1.56,1.7,1.74
overcast clouds_2,0.98,1.48,1.26,1.44,1.4,0.94,1.45,1.13,1.6,1.45,2.17,2.15,1.96,1.63,1.9,1.34,0.88,1.52,1.41,1.68,1.04,1.15,1.69,0.96,1.48,0.97,2.58,0.82,2.14,0.99,0.71,1.69,0.92,0,0.0,0,2.01,0.0,0,1.56,0,0.0,0,0.0,0,0,1.58,1.57,2.44,1.73,2.1,1.58,2.36,2.88,1.95,2.2,1.68,1.45,1.32,1.92,1.41,1.47,1.58,1.04,1.34,1.4,1.1,0.39,1.58,1.17,2.06,0.98,1.57,0.82,1.1,1.22,0.72,1.2,0.0,0.76,0.93,0.96,0.0,0.21,1.12,1.18,2.58,0.64,0.82,0.0,0.0,0.77,0.99,0,1.81,2.18,0.71,0.45,0.59,0.73,1.71,0.0,1.01,0.93,0.0,0.62,0.97,0.6,0.0,0,0.0,0.0,0.0,0.93,0,0,0.0,2.01,0.72,0,0,0.0,0,0.0,0,1.56,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.59,1.7,1.75
overcast clouds_1,1.12,1.41,1.29,1.41,1.43,1.1,1.27,0.99,1.59,1.52,2.13,2.06,2.04,1.69,1.93,1.29,0.95,1.65,1.67,1.77,1.13,1.35,1.9,1.33,1.47,1.32,1.93,1.08,1.37,1.16,1.67,2.2,1.03,0.0,0.82,1.66,0.0,2.26,0.0,1.65,0.0,1.48,1.15,0,0.0,0.0,1.55,1.53,2.36,1.83,1.55,1.71,2.4,1.33,2.76,2.27,1.77,1.7,1.74,1.54,1.32,1.49,1.68,1.12,1.26,1.56,1.23,1.07,1.87,1.35,2.24,0.94,1.5,0.89,1.47,1.54,1.24,1.04,0.9,0.74,1.34,1.55,0.43,0.38,0.95,1.46,1.94,1.14,1.08,0.58,0.8,1.54,1.16,0,1.91,1.49,1.67,0.75,0.8,1.01,2.22,0,0.8,1.04,0.0,0.0,0.0,0.64,0.0,0.0,0.91,0.82,0.0,0,1.66,0,2.26,0.0,0.94,0,0.0,0.0,0,0,0.0,1.65,0,0.0,0.0,1.48,0,1.15,0.0,0,0,0,0,2.06,0,0,0,0,0,0,0.0,0,1.57,1.71,1.75
scattered clouds_0,1.49,1.2,1.48,1.22,1.33,1.46,1.25,0.99,1.72,1.5,1.79,2.04,2.18,1.67,1.99,1.25,1.0,1.52,1.72,1.54,1.53,1.6,1.28,1.1,1.42,1.23,1.59,1.79,1.47,1.43,1.63,1.29,1.9,1.03,0.89,0.46,1.63,1.2,0.0,0.84,0.0,0.67,0.0,0,0.0,0.98,1.67,1.54,2.38,1.79,1.67,1.57,2.25,1.15,1.59,2.52,1.54,1.77,1.57,1.71,1.3,1.68,2.12,1.56,0.99,1.53,1.6,0.89,1.27,1.68,2.39,1.12,1.44,1.13,1.06,1.36,1.01,0.86,0.88,0.8,1.27,0.95,0.34,0.29,0.75,1.31,1.61,0.51,1.79,0.53,0.8,0.96,1.43,0,0.69,1.49,1.63,0.97,0.84,0.85,1.3,0.39,0.92,1.95,1.01,0.48,0.79,0.0,0.0,1.03,0.4,0.89,0.5,0.0,0.46,0,1.2,1.63,0.31,0,0.0,0.56,0,0,0.0,0.84,0.0,0.0,0,0.67,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.98,0.0,1.57,1.7,1.75
light intensity drizzle_0,1.5,1.38,1.58,0.9,1.58,1.47,0.26,0.0,1.64,1.92,2.03,2.08,1.93,2.41,1.24,1.18,0.78,2.7,2.11,2.89,1.74,2.77,2.93,0.94,2.81,1.41,2.58,3.11,2.9,2.68,2.91,2.9,2.65,0.51,1.52,3.38,2.7,2.53,0.42,1.27,1.18,0.54,1.76,1.79,0,0,1.59,2.09,2.33,2.69,1.65,2.77,2.45,1.46,2.11,2.34,2.9,2.22,2.13,0.81,1.4,1.27,1.64,1.74,0.55,1.92,1.73,1.62,2.99,2.73,1.66,0.54,2.86,0.55,1.08,1.07,1.82,0.8,0.46,0.39,1.4,0.19,0.3,1.79,1.16,1.74,2.58,1.22,3.11,0.0,2.96,0.32,2.68,0,2.34,2.9,2.91,0.96,0.9,0,2.98,0.65,0.57,2.53,0,0.0,2.54,0.0,0.45,0.51,1.19,1.52,0,1.15,3.38,0,2.53,2.7,0.87,0,0.42,0.0,0,0,1.18,1.27,0.0,0.0,1.53,0.54,0,1.76,0,1.02,0.0,0,1.79,0,0.0,0.0,0.0,0,0,0,0,0,1.62,1.78,1.78
haze_0,1.15,1.29,1.27,1.52,1.13,1.15,1.6,1.34,1.59,2.03,1.92,1.89,1.92,1.77,1.57,1.95,0.75,1.85,2.72,2.09,2.5,1.78,1.8,1.65,1.79,2.26,1.74,1.74,1.53,1.57,2.12,1.15,0.73,1.91,2.01,1.72,0.0,1.9,1.37,0.0,0.0,0,2.52,0.0,0.0,0,1.55,2.16,2.1,1.95,1.56,1.9,2.34,1.63,1.48,2.24,2.09,2.87,1.49,1.44,2.3,1.15,1.64,2.54,0.88,2.54,1.96,1.38,1.85,1.83,1.87,0.89,1.84,1.3,1.8,2.08,1.6,1.45,1.07,0.59,2.28,0.98,0.3,0.78,0.76,2.32,1.74,1.34,1.74,0.94,1.88,1.25,1.57,0,0.93,1.56,2.12,1.4,1.37,1.25,1.16,0.0,0.73,0.8,0.98,0.88,0.0,0.66,0.46,1.91,0.0,2.01,2.15,0,1.72,0.0,1.9,0.0,2.02,0.67,1.37,1.32,0,0,0.0,0.0,0.59,0,0,0,0.0,2.52,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.6,1.76,1.78
light rain_1,1.72,1.06,1.6,0.8,1.32,1.74,0.63,0.45,1.4,1.52,1.99,1.92,1.99,2.38,1.75,0.59,1.58,2.44,1.57,2.27,1.06,2.17,1.88,0.44,2.57,0.4,1.76,2.53,2.44,2.03,1.94,1.78,2.2,0,1.68,2.77,1.95,2.47,0,0.0,0.0,0.83,0.89,0,0,0,1.48,1.57,2.03,2.27,1.96,2.47,2.33,1.37,1.69,2.16,2.27,1.57,2.97,1.61,0.69,1.77,1.44,1.05,1.39,1.63,1.26,1.08,1.91,2.22,1.64,1.21,2.6,0.9,0.48,0.55,0.69,0.28,0.0,1.56,0.38,0.0,0.93,2.18,0.28,1.21,1.79,0.85,2.53,0.0,1.46,0.0,2.03,0,1.49,2.48,1.94,1.32,0,0,1.77,0.0,0.0,2.23,0.0,0,1.12,0,1.23,0,2.45,1.68,0,1.48,2.77,0,2.47,1.95,0.39,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.83,0.0,0.89,0,0.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.6,1.73,1.78
few clouds_1,1.52,1.21,1.51,1.17,1.47,1.48,1.22,1.05,1.65,1.44,1.64,1.94,2.27,1.61,2.61,0.84,1.7,1.35,1.68,1.28,1.56,1.14,1.22,1.57,1.45,0.95,1.11,1.33,0.0,1.28,1.35,1.34,0.63,0.0,0.22,0.41,0,2.06,0,0,0,0.98,0,0,1.08,1.09,1.67,1.45,2.15,1.59,1.56,1.35,2.05,1.04,1.35,2.33,1.28,1.69,1.64,2.95,1.03,2.1,2.01,1.6,0.71,1.6,1.33,1.1,1.26,1.15,2.47,1.78,1.37,1.66,1.67,0.92,1.13,0.48,1.64,1.46,1.01,0.0,0.0,0.88,0.5,1.26,1.11,0.0,1.33,0,0.93,1.73,1.28,0,0.66,0.0,1.35,0.66,1.31,2.14,1.36,0.0,1.67,0.63,0.0,0,1.31,0.0,0.91,0.0,1.6,0.22,1.28,0.0,0.41,0,2.06,0,0.69,0,0,0,0,0.0,0,0,0,0.0,0,0.98,0.0,0,1.08,0,0,0,0,0.0,0,0,0,0,0.0,0,1.09,0,1.58,1.73,1.77
light snow_0,0,1.63,1.12,1.76,1.34,0,1.75,1.52,1.49,2.0,2.14,1.96,1.68,1.96,1.26,2.73,0.72,1.94,2.44,2.26,2.63,1.89,2.04,2.01,1.34,3.56,1.26,0.0,1.96,0.67,0,0,0.0,0,1.43,0.0,0.0,0,2.34,2.55,5.6,0,5.0,3.04,0,0,1.45,2.17,2.24,2.19,1.52,1.99,2.65,1.52,2.06,1.8,2.26,2.57,1.76,0.7,3.16,0.9,1.6,2.68,0.58,2.02,1.46,1.42,2.12,1.85,1.59,0.0,1.37,0,2.21,2.78,1.65,2.11,0.61,0.0,3.59,1.72,0.74,0.0,1.03,1.57,1.26,1.02,0.0,0.8,0.0,0,0.67,0.0,1.45,1.99,0,1.5,1.15,0,0,0.0,0,0,0.62,0,0,0,0.0,0,0,1.43,0,0,0.0,0,0,0.0,2.62,0,2.34,0.0,0,0,5.6,2.55,0,0,0,0,0,5.0,0,0,0.0,0,3.04,0,0.0,0,0,0,0,0,0,0,1.58,1.78,1.8
scattered clouds_2,1.66,1.18,1.63,0.93,1.54,1.62,0.82,0.86,1.65,1.42,1.68,2.03,2.36,1.74,2.14,1.15,1.73,1.4,1.57,1.36,1.42,1.31,1.16,1.0,1.54,1.0,0.88,1.19,1.72,1.11,1.39,1.8,1.17,2.21,0.97,0.85,0.96,0.72,0,0,0,1.77,0.0,0,0,0,1.68,1.43,2.24,1.86,1.76,1.4,1.91,1.06,1.47,2.27,1.36,1.63,1.62,2.13,1.12,3.03,1.61,1.47,1.0,1.47,1.4,0.72,1.22,1.32,2.07,1.55,1.55,1.34,0.98,1.59,0.93,0.9,0.0,0.76,1.08,0.0,0,0.83,0.93,1.24,0.93,0.0,1.19,0,1.6,0.0,1.11,0,0.44,1.74,1.39,0.27,0.51,0.0,1.66,0,0.0,1.26,1.71,0.0,0.0,0,0.0,2.21,0.69,0.97,0,0.0,0.85,0,0.72,0.96,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.77,0.59,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.59,1.74,1.79
scattered clouds_1,1.57,1.22,1.53,1.19,1.39,1.59,0.95,0.91,1.73,1.58,1.85,2.07,2.34,1.75,2.09,1.05,1.01,1.63,1.76,1.78,1.43,1.71,1.56,0.92,1.83,1.21,2.19,1.84,1.35,2.18,1.65,1.46,2.37,0.0,1.45,1.24,0.83,1.45,0.0,0.0,0.0,0.0,0,0,0.0,1.16,1.69,1.69,2.39,1.85,1.54,1.63,2.26,1.31,1.73,2.55,1.78,1.78,1.57,1.86,1.1,1.76,2.84,1.47,0.79,1.69,1.37,0.86,1.53,1.73,2.31,1.08,1.85,1.43,1.0,1.35,1.03,0.96,0.48,1.21,1.26,0.41,0.44,0.85,0.7,1.24,2.19,0.48,1.84,0.0,1.39,0.93,2.18,0.0,1.26,1.37,1.65,0.36,2.05,0.0,1.47,0.0,0.94,2.56,0.73,0,0.98,0.0,0.0,0.0,0.83,1.45,0.48,0.79,1.24,0,1.45,0.83,0.39,0.0,0.0,1.27,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,1.88,0,0,0,0,0,1.16,0,1.61,1.75,1.79
fog_0,1.35,1.5,1.48,1.33,1.25,1.15,1.04,0.84,1.58,2.16,2.07,1.98,1.93,2.32,1.56,1.76,0.73,2.71,2.36,2.91,3.1,2.37,2.74,1.92,2.47,2.47,3.15,2.39,3.55,2.44,2.94,2.82,2.69,0.0,0.59,1.55,0.0,0.0,0.0,3.96,1.84,0,0.0,2.15,0.0,0,1.53,2.36,2.06,2.57,1.9,2.79,2.26,1.54,1.91,2.19,2.91,2.5,1.91,1.21,2.05,1.16,1.52,3.16,0.44,2.65,2.82,1.12,2.8,2.56,2.03,0.89,2.44,0.0,2.09,1.8,1.93,1.01,0.0,0.0,2.49,0.18,0,0.75,1.27,1.45,3.16,1.17,2.39,0.0,1.45,2.42,2.44,0.0,1.94,3.6,2.94,1.48,0.53,0.81,2.84,0.0,2.0,2.56,1.67,0.0,2.36,0.0,1.29,0.0,0.0,0.59,0.0,0,1.55,0.5,0.0,0.0,0.64,0.0,0.0,0.0,0,0.0,1.84,3.96,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,2.15,0,0,0,0,0,0.0,0,0,0,1.64,1.81,1.82
overcast clouds_3,0.74,1.79,1.1,1.59,1.45,1.14,1.54,1.22,1.37,1.87,2.27,1.9,1.5,1.75,1.88,1.54,0.91,1.89,1.88,2.49,1.98,1.11,2.38,1.78,1.11,2.74,2.57,0.9,0.33,0,0,1.3,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.35,1.88,1.86,2.28,1.7,2.16,2.17,1.42,1.93,1.56,2.49,1.98,0.7,1.53,1.53,0.97,1.46,2.07,3.49,2.37,1.29,0.0,2.63,1.14,2.39,1.54,1.13,1.35,1.76,1.29,0.0,2.16,0.35,1.01,2.7,0.0,0.0,0.0,0.0,1.49,2.57,0,0.9,0,0.56,1.97,0,0,0.75,0.33,0,1.08,0.0,1.42,1.32,0.0,1.56,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.65,1.78,1.82
mist_1,1.41,1.28,1.45,1.31,1.35,1.32,1.19,0.98,1.49,2.15,1.9,1.96,1.91,2.03,1.48,1.6,0.78,2.18,2.33,2.39,2.38,2.12,2.24,1.41,2.54,1.71,1.52,2.05,1.99,2.53,2.55,2.26,2.36,0.0,1.53,0.0,2.7,1.02,0,0,0.0,0,0,0,0.0,0,1.44,2.16,2.02,2.26,1.85,2.25,2.17,1.33,1.72,2.14,2.39,2.39,1.75,1.35,1.9,1.55,1.61,2.4,0.76,3.2,2.34,0.9,2.23,2.19,1.76,0.97,2.55,0.58,1.53,1.89,1.68,0.84,0.4,0.98,1.76,0.67,0.0,0.23,1.34,1.8,1.52,1.36,2.05,0.0,1.27,1.52,2.53,0,1.96,1.95,2.55,1.95,1.42,1.37,2.95,1.17,0.0,2.63,1.12,0.35,1.32,0.0,1.23,0.0,0.0,1.53,0.0,0,0.0,0.0,1.02,2.7,0.77,0.0,0,3.52,0,0,0.0,0,1.46,0.0,2.1,0,0,0,0.0,1.74,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.66,1.79,1.84
mist_2,1.43,1.36,1.49,1.3,1.32,1.42,1.03,0.67,1.61,2.18,2.1,1.97,1.98,2.19,1.59,1.66,0.97,2.25,2.15,2.5,2.05,2.14,2.39,1.28,1.88,1.19,1.36,1.57,3.19,2.41,2.47,1.22,2.02,0.0,0.0,0.0,1.18,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.58,2.21,2.22,2.43,1.14,2.31,2.43,1.56,1.89,2.04,2.5,2.21,1.7,1.56,1.95,1.2,2.06,2.06,0.76,2.39,3.43,0.93,2.46,2.19,1.77,0.86,1.95,0.57,1.36,1.6,1.73,1.13,0.42,0.51,1.19,0,0,0,1.15,1.74,1.36,1.52,1.57,0.0,0.54,1.61,2.41,0,1.96,3.15,2.47,2.13,1.54,0.0,1.32,0.77,0.0,1.78,1.59,1.63,2.11,0.0,0.0,0.0,0.64,0.0,0.0,0,0.0,0,0.0,1.18,1.28,0.0,0,0,0,0,0.0,0.0,0.98,0,2.09,0.0,0,0,0.0,0.75,3.01,0,0,0,0,0.0,0,0,0,0,0,0,1.65,1.81,1.84
broken clouds_2,1.2,1.45,1.3,1.73,1.33,1.25,1.66,1.57,1.72,1.5,1.55,2.35,1.93,1.59,1.98,1.82,0.95,1.55,1.63,0.51,0.77,1.02,1.11,0.69,1.03,0.78,1.28,1.46,0,0.25,0.53,0.26,0.0,0,2.4,0,0,0,0,0,0,0.0,0,0,0,0,1.63,1.31,2.37,1.65,2.14,1.49,1.64,1.7,1.7,2.16,0.51,1.71,1.08,1.48,1.64,1.17,1.91,0.74,0.0,1.29,1.53,3.7,1.24,1.06,2.3,1.97,1.25,0.0,0.83,2.22,0.0,1.36,0.0,1.19,0.79,0.0,1.62,1.03,1.2,1.26,1.28,0.79,1.46,0,0,0.0,0.25,1.89,1.56,0,0.53,0,0.0,0.0,0.26,0,0.0,0.0,0,0,0,0,0.0,0,0.0,2.4,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.78,1.82
drizzle_0,1.51,1.44,1.67,1.04,1.78,1.51,0.55,0,1.67,2.1,2.2,2.24,1.98,2.5,1.12,1.45,0.74,2.93,2.5,3.11,1.75,3.02,3.45,0.95,3.53,2.22,3.13,3.18,3.58,2.26,3.75,3.62,2.38,0.55,2.15,2.96,2.21,2.32,0,1.96,2.27,0,4.38,0.0,0.0,0,1.62,2.29,2.44,2.81,1.65,3.01,2.66,1.55,2.31,2.54,3.11,2.64,2.24,0.59,1.73,1.02,1.41,1.78,1.03,1.91,1.71,0.69,3.49,3.06,1.45,1.14,3.57,0.47,1.04,0.66,2.0,0.85,0.7,0.22,2.24,0.32,0.0,1.43,1.53,2.78,3.14,1.24,3.18,0.0,2.99,0.67,2.26,0,2.2,3.66,3.75,0.59,0.58,0,3.7,0.0,0.0,2.22,0.0,0.0,0.0,0.53,0.66,0.55,1.13,2.15,0,0.0,2.96,0,2.32,2.21,0.99,0,0,0.0,0,0,2.27,1.96,0.0,0,0.0,0,0,4.38,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.72,1.89,1.88
proximity thunderstorm_0,2.03,0.67,1.71,0.3,1.08,2.22,0.19,0.22,1.94,1.77,1.89,2.33,2.55,2.43,1.97,0.55,1.35,2.45,1.82,2.47,1.55,3.37,1.62,0.27,2.9,0.53,2.79,4.08,1.76,2.69,3.29,3.63,2.47,0.0,2.55,2.97,3.31,0.69,0.64,1.21,0,2.07,0.0,0,0.97,0,1.93,1.85,2.76,2.7,1.86,2.52,2.34,0.9,1.67,3.02,2.47,1.86,2.01,1.59,0.68,1.9,2.31,1.59,0.59,1.58,1.52,1.47,1.63,3.42,2.17,0.92,2.94,1.99,0.3,0.4,0.52,0,0,0.69,0.54,0,0.0,1.22,0.52,1.45,2.8,0,4.08,0.0,3.93,0,2.69,0,0.81,1.78,3.29,0.0,0.44,0,3.64,0.0,0.0,2.37,0.0,0.0,2.4,0,0.89,0.0,2.01,2.55,0,0.0,2.97,0,0.69,3.31,0,0,0.64,0,0,0,0,1.21,0,0,0.0,2.07,0,0.0,0.97,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.67,1.85,1.86
