,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.84,1.1,0.91,1.22,1.01,0.73,1.03,0.82,0.97,0.89,1.42,1.27,1.08,1.05,0.91,1.0,0.45,0.97,0.9,1.04,0.65,0.96,1.03,1.18,0.83,0.68,1.11,0.8,0.8,1.16,0.88,0.82,1.3,0.56,0.48,0.77,0.97,1.9,1.04,0.21,0.69,2.48,0.26,0.0,1.63,3.07,0.93,0.91,1.39,1.07,1.11,0.96,1.74,0.91,1.3,1.26,1.04,0.88,1.11,0.76,0.92,0.74,1.13,0.65,0.81,1.09,0.86,0.85,1.04,0.94,1.01,0.55,0.84,0.88,1.2,0.97,0.81,0.83,1.19,0.78,0.67,1.16,0.33,0.91,0.71,1.06,1.11,0.36,0.8,0.7,1.11,1.15,1.16,0.0,0.73,0.77,0.88,0.79,1.0,3.0,0.84,0.0,0.87,1.34,0.71,0.0,0.32,1.1,0.41,0.56,1.3,0.48,0.41,0.0,0.77,2.74,1.9,0.97,1.32,0.0,1.04,0.0,0.0,3.07,0.69,0.21,0.0,0.0,2.6,2.48,0.0,0.26,1.63,0.0,0.7,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,1.01,1.0,1.0
overcast clouds_2,0.35,1.52,0.65,1.62,1.17,0.16,1.42,1.22,0.9,0.78,1.91,1.31,0.99,0.75,1.06,0.96,0.42,0.65,0.48,0.72,0.32,0.26,0.84,0.76,0.46,0.47,0.42,0.12,0.71,0.08,0.12,0.63,0.32,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.8,1.37,0.72,1.55,0.66,1.28,8.98,1.6,1.06,0.72,0.44,0.62,1.3,0.88,0.73,0.77,0.32,1.76,0.63,0.48,0.28,0.75,0.28,0.94,0.45,0.47,0.47,0.84,0.86,0.53,0.88,0.0,0.95,0.41,0.52,0.85,0.0,1.72,0.72,0.42,1.08,0.12,0.0,0.0,0.45,0.08,0.0,2.24,0.73,0.12,0.13,0.63,1.31,0.65,0.0,1.07,0.34,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
overcast clouds_1,0.61,1.31,0.79,1.37,1.08,0.55,1.18,0.93,0.94,0.8,1.82,1.29,1.06,0.91,0.94,0.95,0.53,0.8,0.74,0.9,0.43,0.55,1.01,1.15,0.53,0.65,1.13,0.29,0.64,0.44,0.5,0.82,0.23,0.92,0.63,0.68,0.59,1.45,0.0,0.92,0.0,2.19,0.85,0.0,0.0,0.0,0.91,0.79,1.39,0.9,1.07,0.8,1.43,1.13,4.8,1.14,0.9,0.69,1.0,0.88,0.77,0.86,0.95,0.43,1.39,0.83,0.64,1.13,0.97,0.53,0.96,0.43,0.54,0.36,1.09,1.17,0.87,1.07,1.08,1.0,0.65,1.92,0.37,0.34,0.56,0.85,1.13,1.89,0.29,1.16,0.49,2.08,0.44,0.0,1.51,0.65,0.5,0.2,0.92,1.66,0.84,0.0,0.84,0.25,0.0,0.0,0.0,0.0,0.0,0.92,0.54,0.63,0.0,0.0,0.68,0.0,1.45,0.59,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,2.19,0.0,0.85,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
scattered clouds_0,1.22,0.84,1.15,0.92,0.99,1.27,1.05,0.95,1.3,0.73,1.04,1.26,1.29,0.8,1.41,0.67,0.65,0.58,0.74,0.54,0.7,0.84,0.37,0.56,0.55,0.42,0.85,0.98,0.29,0.85,0.85,0.45,1.3,0.96,0.76,0.18,0.3,1.17,0.59,0.48,0.26,1.14,0.0,0.0,1.25,3.51,1.24,0.68,1.4,0.79,1.11,0.59,1.17,0.75,0.98,1.4,0.54,0.72,0.8,1.23,0.58,1.11,1.43,0.71,0.72,0.75,0.88,0.72,0.37,0.86,1.67,0.94,0.56,1.15,0.53,0.79,0.58,0.63,1.12,0.52,0.42,0.84,0.25,0.17,0.41,0.67,0.85,0.41,0.98,0.2,0.42,0.63,0.85,0.0,0.11,0.29,0.85,0.69,0.57,0.34,0.47,0.39,0.5,1.38,1.02,0.74,0.72,1.26,0.24,0.96,0.0,0.76,0.47,0.0,0.18,0.0,1.17,0.3,0.25,0.0,0.59,0.68,0.0,0.0,0.26,0.48,0.0,0.0,0.0,1.14,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,3.51,0.0,1.01,1.0,1.0
light intensity drizzle_0,0.99,1.23,1.14,0.34,1.41,0.76,0.01,0.0,0.74,1.55,1.2,0.88,0.64,2.03,0.32,0.8,0.35,2.62,1.11,3.1,1.07,2.02,3.56,0.45,2.55,0.9,2.86,2.11,3.48,2.28,2.39,3.05,2.57,0.72,1.24,3.1,3.1,4.18,0.34,1.62,1.19,0.65,2.99,1.81,0.0,0.0,0.71,1.7,0.92,2.25,0.71,2.66,1.31,1.03,1.23,0.76,3.1,1.16,1.79,0.16,0.97,0.39,0.55,1.07,0.38,1.23,1.31,0.41,3.6,1.99,0.43,0.13,2.59,0.17,0.5,0.48,1.86,0.33,0.18,0.21,0.88,0.0,0.14,1.19,1.52,0.74,2.86,0.59,2.11,0.0,1.83,0.12,2.28,0.0,4.19,3.41,2.39,0.63,0.32,0.0,3.04,1.34,0.14,2.5,0.0,0.84,2.05,0.0,0.54,0.72,0.84,1.24,0.0,1.39,3.1,0.0,4.18,3.1,0.86,0.0,0.34,1.54,0.0,0.0,1.19,1.62,0.0,0.0,5.06,0.65,0.0,2.99,0.0,3.56,3.66,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.0
haze_0,0.62,0.95,0.71,1.52,0.66,0.6,1.79,1.78,0.84,1.63,0.94,0.74,0.77,0.83,0.64,2.14,0.26,0.85,2.83,1.03,2.18,0.72,0.91,1.85,0.7,1.84,0.76,0.75,0.93,0.88,1.2,0.29,0.29,9.16,1.17,0.63,0.73,1.4,2.49,1.14,0.0,0.0,0.35,0.0,0.74,0.0,0.8,1.71,0.76,0.87,0.63,0.86,0.99,0.85,0.73,0.8,1.03,2.99,0.57,0.59,2.44,0.55,0.67,2.2,0.83,2.23,1.88,0.76,0.94,0.74,0.73,0.48,0.72,0.53,1.98,2.08,1.83,1.67,0.38,0.23,1.88,1.8,0.0,0.35,0.9,3.07,0.76,3.21,0.75,1.91,0.96,0.63,0.88,0.0,0.2,0.95,1.2,1.74,2.61,1.44,0.3,0.47,0.59,0.31,2.43,2.2,0.43,1.0,0.57,9.16,0.0,1.17,6.76,0.0,0.63,0.0,1.4,0.73,1.51,4.07,2.49,2.43,0.0,0.0,0.0,1.14,1.71,0.0,0.0,0.0,0.0,0.35,0.74,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,1.0
light rain_1,1.54,0.74,1.31,0.39,1.01,1.43,0.21,0.11,0.73,0.79,1.17,0.98,0.87,2.06,0.92,0.21,1.79,1.91,0.53,1.41,0.38,1.43,1.19,0.08,1.75,0.09,1.24,1.54,1.24,1.09,1.06,1.2,1.67,0.0,1.62,1.42,1.5,2.69,0.0,0.0,0.65,1.41,0.72,0.0,0.0,0.0,0.81,0.8,0.87,1.51,1.26,1.85,1.2,0.96,1.08,0.82,1.41,0.49,5.22,0.99,0.24,1.1,0.63,0.36,0.92,0.71,0.59,0.64,1.18,1.47,0.65,0.84,1.69,1.03,0.09,0.2,0.37,0.07,0.0,3.8,0.08,0.0,1.74,5.54,0.14,0.41,1.24,0.51,1.54,0.0,0.47,0.2,1.09,0.0,1.59,1.27,1.06,0.94,0.0,0.0,1.19,0.0,0.0,1.77,0.76,0.0,0.89,0.0,1.47,0.0,5.52,1.62,0.0,7.05,1.42,0.0,2.69,1.5,0.31,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.41,0.0,0.72,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,1.0
few clouds_1,1.24,0.87,1.16,0.77,1.22,1.33,1.04,1.09,1.11,0.55,0.75,1.03,1.36,0.64,2.88,0.17,2.62,0.38,0.6,0.23,0.59,0.38,0.21,1.18,0.4,0.17,0.26,0.34,0.11,0.46,0.42,0.23,0.12,0.0,0.0,0.11,0.0,0.42,0.0,0.0,0.0,2.14,0.0,0.0,1.56,4.4,1.2,0.48,0.98,0.47,1.25,0.37,0.78,0.7,0.67,1.17,0.23,0.55,0.95,5.38,0.17,1.92,1.29,0.59,0.48,0.61,0.58,0.99,0.21,0.36,1.68,2.73,0.36,2.95,1.17,0.22,0.51,0.17,1.41,1.77,0.16,0.0,0.0,0.87,0.15,0.39,0.26,0.0,0.34,0.0,0.37,1.72,0.46,0.0,0.0,0.11,0.42,0.26,1.31,1.72,0.23,0.0,2.02,0.13,2.04,0.0,1.36,2.1,0.89,0.0,1.63,0.0,1.18,0.0,0.11,0.0,0.42,0.0,0.32,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.38,0.0,2.14,0.0,0.0,1.56,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.01,0.99,1.0
light snow_0,0.0,1.54,0.04,2.16,0.34,0.0,2.55,2.42,0.59,1.66,1.16,0.75,0.49,0.97,0.28,5.55,0.07,0.9,2.15,1.17,2.26,0.36,1.05,1.78,0.21,6.26,0.45,0.17,0.72,0.15,0.0,0.0,0.06,0.0,1.0,0.46,0.66,0.0,5.46,7.52,6.56,0.0,6.92,6.28,0.0,0.0,0.55,1.82,0.81,1.08,0.56,0.92,1.19,1.0,1.28,0.51,1.17,2.24,0.58,0.06,6.34,0.31,0.4,2.25,0.32,1.56,0.79,1.45,1.04,0.34,0.42,0.0,0.22,0.0,1.96,5.05,1.33,4.33,0.32,0.06,6.38,4.52,1.51,0.08,1.38,1.76,0.45,1.36,0.17,2.1,0.28,0.0,0.15,0.0,1.03,0.73,0.0,2.19,1.62,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.46,0.0,0.0,0.66,3.32,0.0,5.46,0.0,0.0,0.0,6.56,7.52,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,1.06,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.01,1.0
scattered clouds_2,1.51,0.73,1.44,0.41,1.31,1.59,0.44,0.68,1.08,0.59,0.8,1.12,1.66,0.75,1.7,0.36,2.64,0.49,0.51,0.42,0.54,0.52,0.25,0.33,0.51,0.21,0.19,0.39,0.24,0.12,0.72,0.46,0.33,1.77,1.06,0.24,0.42,0.46,0.0,0.0,0.0,2.37,1.22,0.0,0.0,0.0,1.18,0.51,1.09,0.63,1.22,0.46,0.81,0.53,0.73,1.07,0.42,0.52,0.99,2.13,0.29,6.28,0.96,0.55,0.75,0.65,0.8,0.53,0.26,0.52,1.21,1.03,0.5,1.87,0.28,0.41,0.42,0.48,0.33,0.85,0.21,0.0,0.0,1.05,0.89,0.29,0.19,0.0,0.39,0.0,0.94,0.22,0.12,0.0,0.23,0.25,0.72,0.0,0.4,0.24,0.39,0.0,0.86,0.36,2.26,0.0,0.0,0.0,0.0,1.77,0.77,1.06,0.0,0.0,0.24,0.0,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,2.37,0.0,1.22,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,1.0
scattered clouds_1,1.3,0.87,1.21,0.79,1.11,1.37,0.68,0.82,1.26,0.75,1.0,1.2,1.57,0.8,1.42,0.4,0.74,0.62,0.73,0.67,0.55,0.83,0.47,0.53,0.69,0.37,0.8,0.79,0.58,0.81,0.66,0.43,0.76,0.91,1.25,0.5,0.14,0.96,0.85,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.71,1.33,0.79,0.91,0.6,1.11,0.79,0.88,1.37,0.67,0.69,0.72,1.42,0.31,1.12,3.56,0.56,0.55,0.84,0.76,0.68,0.46,0.85,1.42,0.93,0.69,1.76,0.57,0.58,0.77,0.42,0.34,1.22,0.38,0.26,0.37,0.5,0.67,0.69,0.8,0.3,0.79,0.57,0.85,0.3,0.81,0.0,0.32,0.59,0.66,0.2,1.09,1.48,0.45,0.0,1.07,0.81,0.87,0.0,0.52,0.6,0.0,0.91,0.53,1.25,0.0,1.17,0.5,0.0,0.96,0.14,0.0,3.26,0.85,1.94,0.0,0.0,0.0,0.68,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.99
fog_0,0.96,1.3,1.03,1.17,0.73,0.86,0.58,0.36,0.79,1.94,0.86,0.81,0.77,1.31,0.66,1.36,0.27,1.34,1.7,1.54,4.96,1.16,1.68,2.27,0.93,2.92,0.94,1.22,1.28,1.01,1.14,0.68,1.29,0.0,0.0,1.31,0.75,2.99,1.33,2.84,2.74,0.0,0.87,1.78,6.49,0.0,0.76,2.1,0.78,1.41,0.92,1.36,0.81,0.73,0.82,0.78,1.54,1.82,0.76,0.58,1.62,0.63,0.65,5.03,0.17,2.22,2.92,0.24,1.73,1.19,0.76,0.84,0.93,0.0,2.44,0.89,1.99,0.43,0.0,0.56,2.99,0.09,0.0,0.52,1.47,0.87,0.94,0.92,1.22,0.3,1.26,2.04,1.01,0.0,0.83,1.31,1.14,2.38,0.42,0.26,0.7,0.0,2.22,1.37,0.3,4.38,1.88,0.0,4.23,0.0,1.66,0.0,0.0,0.0,1.31,0.0,2.99,0.75,0.38,0.0,1.33,0.0,0.0,0.0,2.74,2.84,0.0,0.0,0.0,0.0,0.0,0.87,6.49,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,1.01
overcast clouds_3,0.16,1.95,0.4,1.78,1.1,0.07,1.43,1.57,0.57,0.77,1.95,1.0,0.53,0.63,0.8,0.84,0.27,0.56,0.73,0.91,0.49,0.19,0.8,2.32,0.16,1.13,0.91,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.71,0.82,0.68,0.95,0.57,0.93,1.45,1.36,0.53,0.91,0.7,0.23,0.72,0.68,0.5,0.43,0.45,26.0,0.93,0.65,1.44,0.79,0.2,0.94,0.77,0.17,0.92,2.04,0.48,0.78,1.9,0.39,0.7,1.16,0.0,0.0,0.0,0.1,0.82,0.91,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.55,0.0,0.0,0.68,1.09,3.66,0.15,8.39,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,1.0
mist_1,0.97,0.94,0.96,1.19,0.86,0.93,0.84,0.58,0.78,1.78,0.89,0.82,0.87,1.2,0.61,1.25,0.48,1.23,1.71,1.29,2.2,1.15,1.32,1.23,1.32,1.05,0.73,0.95,1.69,1.61,1.1,0.69,1.46,0.0,0.83,1.0,0.77,0.63,0.0,0.0,0.5,0.0,0.0,0.0,3.54,0.0,0.76,1.61,0.77,1.3,0.9,1.25,0.79,0.72,1.01,0.86,1.29,1.69,0.97,0.64,1.44,0.97,0.83,2.08,0.68,4.72,1.95,0.51,1.23,1.16,0.69,0.64,1.32,0.23,1.22,1.67,1.68,0.6,0.0,0.36,1.08,0.57,0.0,0.11,1.77,2.26,0.73,2.94,0.95,0.0,0.8,0.8,1.61,0.0,3.18,1.56,1.1,4.21,2.34,2.6,0.59,1.5,0.0,1.55,1.16,0.7,0.68,0.0,2.7,0.0,2.11,0.83,1.79,0.0,1.0,9.9,0.63,0.77,0.96,4.31,0.0,14.14,0.0,0.0,0.5,0.0,2.71,0.0,7.04,0.0,0.0,0.0,3.54,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0
mist_2,1.08,1.13,1.03,1.07,0.8,1.14,0.56,0.2,0.85,1.85,1.05,0.88,0.91,1.17,0.78,1.08,0.5,1.02,1.38,1.4,1.53,0.95,1.33,0.89,0.55,0.61,0.72,0.87,1.98,1.12,0.96,0.3,0.86,0.0,0.0,0.52,0.0,3.31,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.83,1.48,0.89,1.27,0.51,1.04,1.06,1.06,1.02,0.85,1.4,1.36,0.89,0.8,1.25,0.67,1.08,1.53,0.53,1.91,8.3,0.94,1.34,0.95,0.79,0.58,0.56,0.19,0.93,0.86,1.62,0.57,0.0,0.37,0.6,0.0,0.0,0.0,2.19,1.49,0.72,2.04,0.87,0.0,0.25,0.73,1.12,0.0,1.66,1.86,0.96,3.02,1.5,1.36,0.25,2.34,0.74,0.91,1.61,2.91,3.21,2.49,0.0,0.0,0.0,0.0,3.73,0.0,0.52,0.0,3.31,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,4.41,3.37,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,1.0
broken clouds_2,0.62,1.18,0.59,1.59,0.84,0.71,2.04,2.83,0.88,0.68,0.74,1.73,0.89,0.63,0.93,1.53,0.62,0.49,0.78,0.07,0.1,0.29,0.33,0.19,0.2,0.15,0.31,0.48,0.0,0.0,0.06,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.43,1.06,0.59,1.69,0.45,0.65,0.52,1.0,0.92,0.07,0.74,0.23,0.7,1.17,0.51,1.03,0.06,0.0,0.55,1.11,25.5,0.34,0.31,0.84,1.61,0.21,1.7,0.21,1.79,0.0,0.75,1.47,2.22,0.16,0.86,4.95,1.07,1.31,0.94,0.31,0.42,0.48,0.0,0.0,0.0,0.0,13.15,0.91,0.0,0.06,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,1.34,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0
drizzle_0,0.83,1.27,1.16,0.24,1.6,0.53,0.04,0.0,0.55,1.74,1.17,0.76,0.56,2.12,0.19,0.93,0.15,3.06,1.34,3.35,1.0,1.81,5.08,0.37,3.31,1.33,2.98,1.6,6.39,1.2,1.81,3.27,1.74,0.68,0.93,3.73,3.43,2.84,0.0,1.52,4.46,0.0,7.45,1.69,2.64,0.0,0.53,1.94,0.76,2.39,0.62,3.12,1.2,1.07,1.22,0.62,3.35,1.43,1.57,0.09,1.14,0.26,0.4,1.03,0.76,1.09,1.21,0.19,5.1,1.74,0.24,0.29,3.35,0.0,0.4,0.22,1.79,0.39,0.85,0.0,1.32,0.0,0.0,0.37,1.23,1.24,2.98,0.88,1.6,0.0,2.6,0.22,1.2,0.0,4.15,6.56,1.81,0.29,0.2,0.0,3.37,0.0,0.0,1.63,0.43,1.56,1.15,0.89,0.5,0.68,0.39,0.93,0.0,3.45,3.73,0.0,2.84,3.43,1.07,0.0,0.0,2.88,0.0,0.0,4.46,1.52,0.0,0.0,0.0,0.0,0.0,7.45,2.64,0.0,3.42,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,1.01
proximity thunderstorm_0,2.1,0.13,1.22,0.03,0.46,2.5,0.01,0.02,1.12,1.21,0.89,1.2,1.18,1.92,0.68,0.1,0.83,2.24,0.74,1.93,0.63,4.75,1.03,0.06,3.29,0.11,3.92,6.18,1.37,4.24,5.03,4.79,3.76,0.0,3.79,5.73,5.71,0.36,0.64,0.52,0.0,4.93,1.27,0.0,1.35,0.0,1.1,1.29,1.33,2.11,0.96,2.29,1.11,0.36,0.7,1.36,1.93,0.71,1.61,0.56,0.12,0.74,1.01,0.65,0.2,0.72,0.72,0.39,1.05,4.85,0.77,0.34,3.34,0.91,0.06,0.06,0.23,0.0,0.0,0.51,0.11,0.0,0.0,1.26,0.25,0.64,3.92,0.0,6.18,0.0,5.42,0.0,4.24,0.0,0.12,1.4,5.03,0.0,0.21,0.0,4.86,0.0,0.0,3.66,0.44,2.4,6.27,0.0,1.03,0.0,2.42,3.79,0.0,0.0,5.73,0.0,0.36,5.71,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,4.93,0.0,1.27,1.35,2.27,5.24,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.0
few clouds_0,1.12,0.88,1.13,0.95,1.12,1.14,1.24,1.41,1.27,0.73,0.95,1.18,1.47,0.7,1.76,0.55,0.8,0.42,0.73,0.39,0.66,0.76,0.27,0.93,0.56,0.43,0.72,0.85,0.13,0.67,0.5,0.28,1.02,0.75,0.26,0.21,0.0,0.39,1.4,0.56,1.24,0.0,0.69,0.0,0.0,0.0,1.23,0.67,1.29,0.61,1.09,0.43,1.05,0.64,0.82,1.62,0.39,0.7,0.85,1.81,0.45,1.56,1.46,0.67,0.79,0.83,0.89,0.64,0.27,0.78,2.01,1.53,0.56,1.33,0.93,0.57,0.76,0.5,0.75,1.0,0.42,0.99,0.0,0.41,0.96,0.54,0.72,0.0,0.85,0.47,0.2,0.99,0.67,0.0,0.13,0.14,0.5,0.65,1.34,1.21,0.29,0.93,1.17,1.08,0.48,0.0,0.85,0.0,0.0,0.75,1.31,0.26,0.0,0.0,0.21,0.0,0.39,0.0,0.59,0.0,1.4,0.0,0.0,0.0,1.24,0.56,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.01
scattered clouds_3,1.58,0.63,1.3,0.46,1.09,1.96,0.61,0.63,1.14,0.68,0.83,0.97,1.82,0.69,2.06,0.11,2.12,0.42,0.68,0.48,0.69,0.61,0.35,0.19,0.65,0.11,0.11,0.85,0.25,0.81,0.43,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.65,0.91,0.53,1.1,0.43,0.88,0.02,0.93,1.05,0.48,0.69,0.84,2.1,0.09,1.17,1.43,0.71,0.7,0.45,0.57,0.13,0.28,0.64,2.01,23.25,0.66,1.19,0.21,0.29,0.12,0.0,1.37,1.21,0.11,0.0,0.0,0.0,0.0,0.6,0.11,0.0,0.85,0.0,0.0,0.0,0.81,0.0,1.75,0.25,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.02,1.0
heavy intensity rain_0,1.87,0.15,1.23,0.01,0.8,1.9,0.03,0.0,0.9,1.46,1.02,1.09,0.88,1.91,0.52,0.1,1.14,2.57,0.87,2.4,0.6,4.61,2.36,0.0,4.57,0.18,3.5,5.14,2.32,5.32,5.11,5.68,3.75,1.84,7.25,6.1,4.97,1.45,0.0,0.0,0.0,1.64,1.69,0.0,9.0,0.0,0.94,1.6,1.16,2.06,0.83,2.6,1.13,0.5,0.94,0.98,2.4,0.9,1.95,0.47,0.12,0.62,0.79,0.62,0.26,0.97,0.89,0.13,2.33,4.49,0.57,0.52,4.57,0.43,0.0,0.0,0.44,0.0,0.0,0.68,0.07,0.0,0.37,2.85,0.34,0.54,3.5,0.9,5.14,0.0,6.97,0.0,5.32,0.0,2.26,2.38,5.11,0.0,0.0,0.0,5.66,0.0,0.0,3.69,0.59,2.13,4.69,0.0,1.37,1.84,5.36,7.25,0.0,2.35,6.1,0.0,1.45,4.97,2.19,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.69,9.0,6.03,4.65,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.0
