,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.26,1.29,1.23,1.29,1.14,1.16,1.23,1.21,1.25,1.16,0.95,0.91,0.85,0.9,0.79,0.93,1.13,0.83,0.85,0.72,0.89,0.6,0.83,0.82,0.64,0.63,0.48,0.49,0.82,0.38,0.39,0.52,0.4,0.92,0.57,0.54,0.43,0.25,1.07,0.56,0.81,0.31,0.22,0,0.13,0,1.31,1.06,0.72,0.8,0.83,0.8,0.67,0.76,0.72,0.64,0.72,0.8,0.82,0.74,0.77,0.71,0.66,0.89,1.23,0.85,0.81,0.79,0.81,0.58,0.53,0.73,0.63,0.9,0.75,0.64,0.77,0.66,0.68,0.93,0.63,0.83,0.59,0.67,0.62,0.58,0.49,0.98,0.49,0.56,0.38,0.65,0.38,1.23,0.59,0.84,0.39,0.51,0.61,0.65,0.51,1.31,0.56,0.39,0.5,0.0,0.37,1.48,0.53,0.92,0.32,0.57,0.41,0.0,0.54,0,0.25,0.43,0.52,0,1.07,0.33,0,0,0.81,0.56,0.0,0.4,0.49,0.31,0.0,0.22,0.13,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.44,1.3,1.23
light rain_0,1.32,1.31,1.27,1.82,1.27,1.31,1.58,1.95,1.64,0.95,1.17,1.18,1.06,0.82,1.15,0.95,1.07,0.73,0.89,0.6,0.72,0.69,0.58,0.8,0.62,0.58,0.5,0.57,0.46,0.41,0.46,0.39,0.41,0.86,0.54,0.43,0.29,0.4,0.21,0.41,0.27,0.2,0.62,0.26,0.0,0,1.69,0.84,0.94,0.71,1.13,0.71,0.8,1.2,1.0,0.82,0.6,0.82,0.78,1.02,0.76,0.9,0.86,0.7,0.95,0.65,0.68,1.1,0.56,0.66,0.85,0.9,0.61,1.28,0.72,0.75,1.23,0.98,1.18,1.11,0.58,0.95,0.56,0.75,0.7,0.8,0.5,0.89,0.57,0.0,0.59,0.35,0.41,0.0,0.46,0.45,0.46,0.42,0.48,0,0.4,0.32,0.34,0.4,0.0,1.33,0.48,1.03,0.38,0.86,0.35,0.54,0,0.74,0.43,0,0.4,0.29,0.37,0.0,0.21,0.0,0.0,0,0.27,0.41,0.0,0,0.29,0.2,0,0.62,0.0,0.13,0.31,0,0.26,0,0.0,0.0,0,0.0,0,0,0,0,1.55,1.43,1.27
broken clouds_1,1.29,1.47,1.27,1.4,1.27,1.19,1.19,1.3,1.44,1.24,1.09,0.93,0.96,0.91,0.89,1.03,1.09,0.91,0.83,0.75,0.74,0.64,0.93,0.7,0.75,0.47,0.5,0.42,0.49,0.51,0.29,0.39,0.4,0.0,0.35,0.62,0.0,0.0,0,0,0.0,0.15,0,0,0.0,0,1.45,1.12,0.86,0.86,0.67,0.89,0.79,0.71,0.85,0.73,0.75,0.77,0.75,0.85,0.87,0.81,0.84,0.72,0.91,0.76,1.27,0.72,0.89,0.61,0.62,0.88,0.73,0.78,0.7,0.66,0.75,0.94,0.3,0.58,0.49,0.76,1.29,0.44,1.88,0.62,0.5,0.54,0.42,0,0.64,0.31,0.51,0.0,1.23,0.48,0.29,0.89,0.0,0,0.37,0,0.7,0.44,0.0,1.08,0.0,0.0,0.0,0.0,0.33,0.35,0.0,0.92,0.62,0.0,0.0,0.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0.15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.37,1.29
moderate rain_0,1.43,1.43,1.34,2.11,1.32,1.65,2.06,3.73,2.11,1.0,1.31,1.38,1.29,0.87,1.2,0.99,1.21,0.7,1.07,0.62,0.77,0.76,0.54,0.96,0.62,0.73,0.55,0.56,0.37,0.56,0.54,0.48,0.4,1.11,0.42,0.38,0.31,0.41,0.0,0.23,0.25,0.34,0.33,0.56,0.46,0,2.09,0.87,1.1,0.75,1.27,0.68,0.91,1.11,1.18,1.08,0.62,0.97,0.82,1.17,0.8,1.15,0.93,0.75,0.96,0.71,0.95,1.42,0.53,0.72,0.85,1.06,0.61,1.03,0.89,0.76,1.05,0.77,0.79,0.57,0.72,0.92,1.18,0.69,0.96,1.87,0.55,0.0,0.56,0.0,0.72,0.47,0.56,0,0.38,0.37,0.54,0.39,0.84,0,0.48,0.85,0,0.39,0.0,0.0,0.7,0,0.45,1.11,0.39,0.42,0,0.57,0.38,0,0.41,0.31,0.55,0,0.0,0.0,0.0,0,0.25,0.23,0.0,0.0,0.13,0.34,0.0,0.33,0.46,0.31,0.37,0,0.56,0,0.0,0.0,0.0,0,0.0,0,0,0,1.64,1.58,1.4
overcast clouds_0,1.44,1.38,1.37,1.33,1.24,1.47,1.24,1.44,1.43,1.13,1.04,1.03,0.94,0.99,0.89,0.92,1.22,0.91,0.85,0.77,0.91,0.82,0.81,0.75,0.8,0.6,0.56,0.61,0.67,0.57,0.49,0.6,0.53,0.0,0.34,0.45,0.42,0.41,0.4,0.28,0.23,0.2,0.22,0,0.46,0.0,1.5,1.03,0.81,0.89,0.91,0.87,0.71,0.87,0.84,0.74,0.77,0.79,0.83,0.81,0.79,0.78,0.69,0.89,1.08,0.98,0.84,1.23,0.8,0.79,0.62,0.65,0.8,0.99,0.69,0.58,0.95,0.51,1.05,0.84,0.61,0.78,0.91,0.86,0.57,0.64,0.57,0.65,0.61,0.83,0.6,0.6,0.57,0.0,0.45,0.64,0.49,0.47,0.74,0.59,0.63,0.0,0.4,0.53,0.55,0.0,0.9,0.55,0.27,0.0,0.62,0.34,0.61,0.0,0.45,0.9,0.41,0.42,0.28,0,0.4,0.0,0,0.0,0.23,0.28,0.0,0,0.0,0.2,0.0,0.22,0.46,0.0,0.3,0.0,0,0.31,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.59,1.45,1.34
overcast clouds_2,1.94,1.29,1.62,1.22,1.26,1.93,1.27,1.37,1.54,1.22,0.99,1.13,1.04,1.07,1.01,0.94,1.34,0.93,0.73,0.83,0.68,0.68,0.75,0.56,0.92,0.5,2.21,0.56,0.69,0.33,0.33,0.45,1.72,0,0.0,0,0.87,0,0,0,0,0,0,0,0,0,1.59,1.12,0.91,1.0,1.11,0.93,0.85,0.64,0.88,0.77,0.83,0.72,0.78,1.0,0.79,0.99,0.72,0.68,0.92,0.7,0.68,0.76,0.72,0.65,0.75,2.32,0.99,0.56,0.56,0.7,0.63,0.69,0.0,0.56,0.52,0.85,0.0,0.0,0.65,0.53,2.21,0.57,0.56,0.0,0.0,0.28,0.33,0,0.48,0.67,0.33,0.21,0.35,0.35,0.45,0.0,0.31,1.68,0.0,0.0,0.0,0.28,0.0,0,0.0,0.0,0.0,0.63,0,0,0,0.87,0.2,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.62,1.41,1.36
overcast clouds_1,1.57,1.37,1.43,1.3,1.34,1.52,1.31,1.37,1.54,1.2,1.01,1.06,1.02,0.98,1.04,0.81,1.34,0.92,0.84,0.82,0.77,0.75,0.89,0.71,0.82,0.58,0.82,0.46,0.57,0.52,0.95,0.79,0.4,0.0,0.43,0.58,0.0,0.69,0.0,0.0,0.0,0.43,0.0,0,0,0.0,1.6,1.05,0.86,0.89,0.82,0.91,0.79,0.81,0.66,0.77,0.82,0.79,0.9,0.91,0.62,0.89,0.71,0.78,0.98,0.77,0.75,1.06,0.84,0.7,0.69,0.75,0.8,0.93,0.69,0.61,1.0,0.63,0.89,0.67,0.57,1.16,0.0,0.41,1.11,0.56,0.82,0.97,0.46,0.6,0.63,0.41,0.52,0,0.95,0.7,0.95,0.21,0.59,0.63,0.78,0,0.47,0.39,0.0,0,0,0.0,0.0,0.0,0.28,0.43,0.0,0,0.58,0,0.69,0.0,0.37,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.43,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.61,1.46,1.37
scattered clouds_0,1.34,1.55,1.36,1.46,1.33,1.19,1.34,1.32,1.36,1.32,1.13,1.02,0.95,1.07,0.84,1.2,1.17,0.95,0.91,0.83,1.05,0.69,0.87,0.96,0.74,0.86,0.64,0.55,0.81,0.48,0.42,0.49,0.56,0.0,0.42,0.4,0.86,0.41,0.0,0.56,0.0,0.25,0.0,0,0.0,0.23,1.42,1.22,0.83,0.95,0.9,0.93,0.76,1.0,0.92,0.72,0.83,0.85,0.89,0.77,1.11,0.83,0.75,1.03,1.65,0.82,1.06,0.93,0.84,0.67,0.58,0.83,0.73,1.01,0.86,0.81,0.89,0.77,1.14,0.97,0.89,0.95,0.61,0.63,0.88,0.72,0.64,0.71,0.55,1.09,0.39,0.57,0.48,0,0.54,0.79,0.42,0.59,0.62,0.76,0.49,0.85,0.73,0.55,0.71,0.4,0.52,0.0,0.0,0.0,0.0,0.42,0.61,0.0,0.4,0,0.41,0.86,0.24,0,0.0,0.51,0,0,0.0,0.56,0.0,0,0,0.25,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.23,0.0,1.6,1.44,1.36
light intensity drizzle_0,1.66,1.4,1.56,1.79,1.35,1.86,0.95,0,1.98,1.09,1.33,1.48,1.22,0.96,1.29,0.95,1.38,0.82,1.05,0.67,0.85,0.95,0.63,1.17,0.72,0.69,0.55,0.76,0.52,0.66,0.69,0.48,0.61,0.32,0.8,0.66,0.44,0.48,0.35,0.27,0.49,0.19,0.2,0.27,0,0,2.04,0.97,1.13,0.82,1.54,0.79,0.92,1.3,1.15,1.02,0.67,0.97,0.85,1.23,0.78,1.08,0.83,0.82,0.87,0.72,0.83,4.04,0.62,0.9,0.94,0.68,0.7,1.25,1.11,0.93,1.15,0.74,0.56,0.69,0.69,0.0,1.36,1.82,0.71,1.16,0.55,0.87,0.76,0.0,1.22,0.44,0.66,0,0.5,0.51,0.69,0.48,0.71,0,0.5,1.32,0.81,0.58,0,0.0,0.89,0.0,0.33,0.32,0.37,0.8,0,0.92,0.66,0,0.48,0.44,0.45,0,0.35,0.0,0,0,0.49,0.27,0,0.0,0.33,0.19,0,0.2,0,0.16,0.0,0,0.27,0,0.0,0.0,0.0,0,0,0,0,0,1.75,1.67,1.47
haze_0,1.63,1.58,1.61,1.4,1.49,1.62,1.32,1.2,1.67,1.16,1.37,1.29,1.17,1.23,1.14,0.95,1.63,1.15,0.72,0.97,0.92,1.1,0.88,0.83,0.89,0.82,0.72,0.75,0.54,0.58,0.78,0.51,0.43,0.36,1.49,0.62,0.0,0.53,0.43,0.0,0,0,0.0,0.0,0.0,0,1.75,1.03,1.01,1.05,1.33,1.11,0.95,1.78,1.02,0.91,0.97,0.67,1.28,1.14,0.79,0.93,0.98,0.9,1.22,0.81,0.83,1.31,0.86,1.05,0.77,1.13,0.91,2.17,0.74,0.73,0.75,0.65,2.74,1.8,0.8,0.57,0.0,1.65,0.6,0.51,0.71,0.73,0.75,1.3,1.66,0.45,0.58,0,0.5,0.53,0.78,0.67,0.38,0.59,0.5,0.0,0.35,0.56,0.32,0.45,0.0,0.59,0.38,0.36,0.0,1.49,0.71,0,0.62,0,0.53,0.0,1.06,0.29,0.43,0.0,0,0,0,0.0,0.27,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.72,1.61,1.45
light rain_1,1.44,1.52,1.35,1.59,1.32,1.36,1.75,1.84,1.58,1.23,1.33,1.16,1.03,0.93,0.93,0.98,0.96,0.88,1.15,0.84,0.81,0.81,0.78,1.11,0.76,0.59,0.55,0.65,2.03,0.66,0.53,0.43,0.4,0,0.36,1.07,0.51,0.41,0,0.0,0.0,0.33,0.19,0,0,0,1.57,1.08,0.91,0.93,1.13,0.87,0.91,1.52,1.03,0.85,0.84,1.04,0.64,0.84,0.8,0.92,0.77,0.77,1.89,0.81,0.93,1.68,0.78,0.76,0.68,0.79,0.77,0.55,0.97,0.76,0.96,0.92,0.0,0.67,0.63,0.0,1.21,0.6,0.59,1.05,0.57,2.08,0.65,0.0,0.69,0.0,0.66,0,0.45,1.99,0.53,0.79,0,0,0.43,0.0,0.0,0.39,0.0,0,0.61,0,0.83,0,0.52,0.36,0,0.37,1.07,0,0.41,0.51,0.24,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.33,0.0,0.19,0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.66,1.52,1.43
few clouds_1,1.44,1.51,1.38,1.57,1.35,1.26,1.33,1.32,1.49,1.47,1.2,1.03,0.96,1.16,0.78,2.2,1.02,1.1,1.05,1.34,1.21,0.77,1.73,1.26,0.76,1.28,0.72,0.53,0.0,0.82,0.43,1.81,0.4,0.0,0.0,0.0,0,0.73,0,0,0,0.3,0,0,0.0,0.23,1.52,1.32,0.88,1.01,0.75,1.03,0.93,0.91,0.87,0.73,1.34,1.0,1.01,0.64,2.16,0.79,0.73,1.2,0.92,0.96,1.06,0.99,1.67,0.72,0.67,0.82,0.78,0.72,1.19,1.55,1.13,1.04,4.53,1.2,1.49,0.0,0.0,0.84,0.75,0.79,0.72,0.0,0.53,0,0.54,0.77,0.82,0,0,0.0,0.43,0.71,0.47,2.0,1.79,0,0.77,0.39,0.0,0,0.92,0.0,0.68,0.0,0.46,0.0,0.0,0.0,0.0,0,0.73,0,0.37,0,0,0,0,0.0,0,0,0,0.0,0,0.3,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.23,0,1.67,1.48,1.42
light snow_0,0,1.57,14.48,1.32,4.38,0,1.13,1.11,1.86,1.13,1.57,1.45,1.24,1.29,1.37,0.78,3.87,1.24,0.76,1.04,1.02,2.37,1.03,1.39,1.71,0.65,0.87,0.0,1.05,0.63,0,0,0.0,0,0.59,0.0,0.0,0,0.4,0.26,1.39,0,0.71,0.27,0,0,1.94,1.0,1.13,1.1,1.48,1.2,1.09,1.31,1.44,0.9,1.04,0.71,1.82,1.3,0.62,1.14,1.14,1.01,1.08,0.8,0.72,1.3,1.07,2.16,0.93,0.0,1.67,0,1.21,0.59,1.44,0.6,1.61,0.0,0.63,0.57,0.82,0.0,0.67,0.43,0.87,0.65,0.0,0.86,0.0,0,0.63,0.0,0.68,1.03,0,0.49,0.47,0,0,0,0,0,0.22,0,0,0,0.0,0,0,0.59,0,0,0.0,0,0,0.0,1.39,0,0.4,0.0,0,0,1.39,0.26,0,0,0,0,0,0.71,0,0,0.0,0,0.27,0,0.0,0,0,0,0,0,0,0,1.81,1.66,1.48
scattered clouds_2,1.38,1.76,1.34,1.87,1.37,1.18,1.73,1.47,1.44,1.34,1.31,1.14,0.95,1.12,0.87,1.81,0.95,1.0,1.04,1.08,1.05,0.77,1.07,1.45,0.82,0.84,0.91,0.69,1.28,0.46,0.51,1.19,0.78,0.49,0.27,0.33,0.45,0.48,0,0,0,0.0,0.0,0,0,0,1.46,1.25,0.95,1.11,0.84,0.95,0.93,1.06,0.97,0.8,1.08,0.99,0.91,0.85,1.35,0.63,0.74,1.04,1.84,0.79,1.06,1.07,1.1,0.74,0.57,0.95,0.82,0.75,1.15,1.9,0.83,1.12,0.0,0.7,0.9,0,0,0.79,0.97,0.67,0.91,0.0,0.69,0,0.8,0.0,0.46,0,0.45,1.25,0.51,0.0,0.6,0.0,1.09,0,0.0,0.76,0.86,0,0,0,0.0,0.49,0.63,0.27,0,0.0,0.33,0,0.48,0.45,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.52,1.45
scattered clouds_1,1.46,1.6,1.39,1.68,1.37,1.3,1.46,1.36,1.46,1.38,1.3,1.09,0.97,1.15,0.93,1.24,1.27,1.08,1.07,1.1,0.95,0.76,1.02,1.14,0.89,1.05,1.26,0.52,1.19,0.64,0.41,0.64,1.06,0.0,0.62,0.35,0.37,0.64,0.0,0.0,0,0.0,0,0,0.0,0,1.52,1.33,0.87,1.0,0.85,1.03,0.9,1.13,1.03,0.76,1.1,1.01,0.97,0.87,1.03,0.94,0.65,0.94,1.33,0.9,0.85,0.91,1.01,0.78,0.65,0.73,0.87,0.94,1.04,0.94,1.05,0.76,0.76,1.7,1.18,0.83,1.18,1.02,0.8,0.86,1.25,1.04,0.52,0.0,0.42,0.58,0.64,0.0,0.62,1.16,0.41,0.34,1.05,0.0,0.63,0.0,0.57,1.33,0.49,0,0.34,0.0,0,0.0,0.54,0.62,0.0,0.52,0.35,0,0.64,0.37,0.0,0.0,0.0,0.35,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.55,1.46
fog_0,1.55,1.61,1.55,1.44,1.53,1.21,1.58,2.19,1.85,1.14,1.84,1.42,1.28,1.43,1.11,1.13,1.37,1.46,0.86,1.25,0.64,1.32,1.06,0.94,1.34,0.62,2.15,0.96,1.61,1.05,1.68,0.0,1.3,0.0,0.0,0.42,0.0,0.0,0.0,0.65,0.32,0,0.0,0.46,0.0,0,1.92,1.01,1.07,1.22,1.5,1.41,1.19,2.15,1.61,1.04,1.25,0.79,1.65,0.94,0.89,0.96,1.04,0.63,1.42,0.8,1.1,2.91,1.02,1.4,0.88,0.8,1.32,0.0,0.82,1.24,0.89,1.43,0.0,0.0,0.61,0.48,0,1.17,0.8,0.61,2.15,1.27,0.96,0.0,0.6,1.23,1.05,0,1.22,1.57,1.68,0.37,0.43,0.87,0.0,0.0,2.19,1.27,0.0,0.0,1.49,0.0,0.31,0.0,0.0,0.0,0,0,0.42,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0,0.0,0.32,0.65,0,0,0,0,0.0,0.0,0.0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,1.9,1.85,1.59
overcast clouds_3,2.21,1.47,2.21,1.36,1.47,0.0,1.53,1.35,1.51,1.97,1.1,1.06,0.88,1.23,1.05,1.68,2.1,1.7,1.0,1.51,1.98,2.2,1.3,0.68,1.26,1.78,1.18,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.6,1.81,0.75,1.45,1.22,1.98,0.81,0.9,1.06,0.68,1.51,0.99,0.49,0.94,1.24,0.7,0.78,2.55,0.59,1.19,1.07,0.0,1.53,2.09,0.72,0.98,1.23,1.68,0.57,1.04,0.0,0.0,0.32,0.85,1.75,0.0,0.0,0.0,0.0,0.64,1.18,0,0,0,0,0.91,0,0,0.41,0,0,0.41,0.0,0.65,0.0,0.0,0.36,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.59,1.51
mist_1,1.64,1.6,1.61,1.42,1.5,1.46,1.52,1.79,1.76,1.23,1.29,1.28,1.18,1.24,0.97,1.12,1.14,1.27,0.86,1.05,0.85,1.13,0.98,1.04,1.17,0.98,0.8,0.79,0.5,0.87,2.91,1.04,0.64,0.0,0.71,0.0,0.64,0.48,0,0,0.0,0,0,0,0.0,0,1.78,1.15,0.96,1.09,1.33,1.23,0.83,1.25,1.08,0.93,1.05,0.8,1.25,0.95,0.95,1.1,0.84,0.83,1.04,0.63,0.88,1.3,0.97,1.12,0.74,1.83,1.13,0.98,0.92,0.75,0.76,0.7,0.0,1.04,1.01,1.02,0.0,1.32,0.67,0.52,0.8,0.73,0.79,0.0,0.78,0.7,0.87,0,0.53,0.5,2.91,0.5,0.62,0.87,2.19,0.74,0.0,0.8,0.43,0.24,0.59,0.0,0.42,0.0,0.0,0.71,0.0,0,0.0,0.0,0.48,0.64,0.38,0.0,0,0.88,0,0,0.0,0,0.4,0.0,0.37,0,0,0,0.0,0.2,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.86,1.75,1.59
mist_2,1.57,1.57,1.5,1.56,1.64,1.42,1.74,1.55,1.67,1.22,1.56,1.29,1.19,1.39,1.08,1.45,1.83,1.32,0.83,1.08,0.61,1.08,1.11,1.06,0.9,0.83,0.62,0.69,0.89,1.07,1.41,0.52,0.83,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.75,1.18,1.04,1.22,0.93,1.27,1.04,1.62,1.27,0.85,1.08,0.76,1.24,1.09,1.22,0.98,1.13,0.6,1.33,0.74,0.6,1.07,1.12,1.04,0.74,1.27,0.92,0.67,0.9,0.99,0.96,1.2,0.0,0.93,0.85,0,0,0,0.61,0.63,0.62,1.56,0.69,0,0.53,0.93,1.07,0,0.66,0.84,1.41,0.44,0.89,0.0,0.79,0.87,0.0,0.97,0.0,1.22,0.85,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.57,0,0,0,0,0,0.0,0.0,0.35,0,0.0,0.0,0,0,0.0,0.13,0.0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.76,1.59
broken clouds_2,1.93,1.64,2.07,1.6,1.82,1.64,1.4,1.16,1.9,1.38,1.09,1.12,1.27,1.15,1.18,1.29,1.32,1.38,0.98,0.72,0.63,0.88,1.57,0.59,0.9,0.49,0.96,0.0,0,0.0,0.9,0.0,0.0,0,1.27,0,0,0,0,0,0,0.0,0,0,0,0,1.91,1.22,1.06,1.02,1.08,1.38,0.7,2.12,0.96,0.93,0.72,0.97,0.94,0.87,0.92,0.96,1.12,0.48,0.0,0.87,0.91,0.57,1.65,0.84,0.93,4.96,1.46,0.0,0.68,0.95,0.0,0.0,0.0,0.78,0.49,0.0,0.81,0.8,0.62,0.51,0.96,0.6,0.0,0,0,0.0,0.0,0.82,1.42,0,0.9,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.27,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.66,1.57
drizzle_0,2.03,1.58,1.8,3.05,1.55,2.82,4.37,0,3.03,1.22,1.62,1.9,1.84,1.05,1.38,1.21,2.51,0.87,1.34,0.73,0.89,1.29,0.63,1.35,0.88,1.08,0.88,0.99,0.42,0.97,1.16,0.69,0.76,0.42,0.0,0.44,0.31,0.56,0,0.67,0.38,0,0.92,0.0,0.0,0,3.11,1.08,1.46,0.9,1.81,0.84,1.13,1.46,1.59,1.68,0.73,1.24,1.06,0.95,0.97,1.29,1.11,0.87,1.66,0.84,1.04,1.54,0.61,1.23,1.11,1.41,0.85,0,1.17,0.73,1.34,1.52,1.55,0.0,1.1,0.0,0.0,0.0,1.42,2.56,0.88,2.09,0.99,0.0,1.02,0.0,0.97,0,0.49,0.41,1.16,0.34,0.39,0,0.7,0,0.0,0.71,0.0,0.0,0.0,0.68,0.66,0.42,0.62,0.0,0,0.0,0.44,0,0.56,0.31,0.48,0,0,0.0,0,0,0.38,0.67,0,0,0.0,0,0,0.92,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.09,2.01,1.74
proximity thunderstorm_0,1.55,2.87,1.61,2.24,1.88,1.57,3.81,3.26,2.17,1.14,1.59,1.59,1.54,1.04,1.47,1.93,1.7,0.8,1.17,0.8,0.94,0.65,0.69,1.02,0.56,0.94,0.52,0.54,0.43,0.36,0.39,0.45,0.32,0,0.39,0.32,0.4,0.21,0.35,0.28,0,0.22,0.0,0,0.2,0,2.27,0.99,1.26,0.89,1.45,0.77,1.05,1.78,1.33,1.15,0.8,1.05,0.93,1.32,1.63,1.59,1.19,0.93,2.51,0.85,0.91,2.03,0.66,0.61,1.02,1.13,0.55,2.89,0.89,1.19,0.73,0,0,1.3,0.93,0,0,1.26,0.65,1.17,0.52,0,0.54,0,0.87,0,0.36,0,0.49,0.42,0.39,0.0,0.0,0,0.44,0.0,0.0,0.31,0.0,0.0,0.55,0,0.0,0,0.84,0.39,0,0.0,0.32,0,0.21,0.4,0,0,0.35,0,0,0,0,0.28,0,0,0.0,0.22,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.04,1.88,1.67
few clouds_0,1.64,1.76,1.63,1.73,1.63,1.43,1.52,1.4,1.57,1.75,1.44,1.26,1.12,1.36,1.01,1.78,1.29,1.42,1.06,1.12,1.16,1.04,1.66,1.4,1.0,1.46,0.84,0.62,0.0,0.74,0.61,0.67,1.9,0.42,0.32,0.39,0,0.24,0.69,0.0,0.0,0.0,0.0,0,0,0,1.64,1.66,1.02,1.15,1.1,1.37,1.02,1.16,1.08,0.85,1.12,0.99,1.22,0.94,1.51,1.03,0.86,1.13,1.32,1.09,1.33,1.04,1.67,1.01,0.68,0.8,1.0,0.94,1.31,1.27,1.34,1.26,1.42,2.5,1.39,2.02,0,0.0,1.08,0.85,0.88,0,0.62,1.1,0.86,0.86,0.74,0,0.62,0.0,0.61,0.67,0.79,1.36,0.66,0.0,0.0,1.87,0.38,0.0,0.59,0,0,0.42,0.64,0.32,0.0,0.0,0.39,0,0.24,0,0.0,0,0.69,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.9,1.71,1.63
