,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.83,1.11,0.9,1.23,1.03,0.6,1.07,0.78,0.81,0.65,3.25,2.79,1.45,1.05,0.81,0.92,0.25,0.7,0.83,1.03,0.37,0.78,0.7,1.11,0.57,0.33,1.02,0.42,0.3,0.66,0.83,0.51,0.68,0.0,0.0,0.0,0.17,0.67,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.61,3.14,1.06,1.26,0.69,4.67,0.7,1.62,1.96,1.03,0.78,1.19,0.48,0.73,0.56,1.23,0.37,0.72,1.08,0.81,0.9,0.71,0.81,1.16,0.08,0.59,0.75,0.82,1.17,0.95,1.07,0.5,0.59,0.31,0.87,0.46,0.84,0.83,1.24,1.02,0.34,0.42,0.82,0.68,0.85,0.66,0.0,0.37,0.31,0.83,0.55,2.01,3.98,0.52,0.0,1.64,0.73,0.0,0.0,0.44,1.33,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.67,0.17,0.9,0.0,1.17,0.0,0.0,6.15,0.0,0.5,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.95,0.81
overcast clouds_2,0.21,1.86,0.63,1.97,1.41,0.09,1.06,0.57,0.32,0.42,34.15,1.69,0.59,0.47,0.47,0.62,0.04,0.29,0.24,0.35,0.04,0.1,0.26,0.65,0.08,0.11,0.53,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.4,1.69,0.44,1.55,0.3,1.08,124.27,0.81,0.73,0.35,0.21,0.61,0.76,0.57,0.59,0.38,0.04,0.42,0.35,0.35,0.19,0.22,0.11,0.31,0.27,0.09,0.09,0.64,0.64,0.36,0.55,0.0,0.48,0.12,0.21,0.0,0.0,1.17,0.53,0.53,0.55,0.0,0.0,0.0,0.7,0.0,0.0,0.72,0.0,0.0,0.0,0.97,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.58,0.85
overcast clouds_1,0.5,1.55,0.88,1.54,1.12,0.41,1.06,0.81,0.58,0.58,14.19,2.6,1.12,0.9,0.67,0.86,0.31,0.51,0.59,0.75,0.21,0.35,0.51,1.17,0.14,0.25,0.89,0.27,0.0,0.0,0.21,0.63,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.51,2.51,0.82,1.62,0.52,1.67,0.99,38.48,1.17,0.75,0.55,1.07,0.57,0.65,0.83,1.06,0.22,0.79,0.67,0.67,1.2,0.46,0.3,0.94,0.37,0.14,0.0,1.01,1.02,0.92,1.24,0.55,1.22,0.24,1.5,0.0,0.35,0.79,0.76,0.89,0.93,0.27,0.9,1.08,2.38,0.0,0.0,0.93,0.0,0.21,0.0,1.72,2.02,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.88,0.88
scattered clouds_0,1.33,0.68,1.08,0.9,0.87,1.56,0.98,0.96,2.36,0.32,1.23,2.5,1.98,0.61,1.91,0.49,0.53,0.34,0.59,0.39,0.21,0.56,0.13,0.35,0.28,0.12,0.74,0.45,0.11,0.38,0.66,0.07,0.78,1.14,0.51,0.0,0.0,0.38,1.33,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.15,0.3,2.86,0.6,1.27,0.35,1.6,0.8,0.95,2.2,0.39,0.54,0.75,1.39,0.4,1.16,1.64,0.21,0.67,0.55,0.47,0.53,0.14,0.59,2.61,0.38,0.28,1.06,0.29,0.65,0.33,0.58,0.8,0.25,0.12,0.44,0.0,0.0,0.41,0.79,0.74,0.19,0.45,0.31,0.33,0.49,0.38,0.0,0.0,0.12,0.66,0.0,1.02,0.7,0.07,0.0,0.93,0.84,1.51,1.89,1.02,0.76,0.0,1.14,0.0,0.51,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.33,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.71,0.88
light intensity drizzle_0,1.02,1.77,1.25,0.06,1.93,0.5,0.01,0.0,0.23,4.19,1.19,0.52,0.31,8.96,0.07,0.88,0.12,7.51,1.13,10.14,0.93,2.52,7.23,0.35,3.71,0.84,3.64,2.25,4.38,2.73,1.94,3.91,2.97,1.29,1.45,3.16,3.18,6.59,0.76,1.29,2.09,1.46,4.15,1.19,0.0,0.0,0.21,4.63,0.63,8.81,0.46,7.71,1.45,0.86,1.15,0.45,10.14,1.21,2.03,0.07,1.21,0.22,0.24,0.93,0.25,1.27,1.22,0.14,7.13,2.43,0.1,0.0,3.74,0.0,0.41,0.39,1.41,0.33,0.0,0.09,0.82,0.0,0.0,0.82,0.77,0.7,3.64,0.22,2.25,0.0,1.91,0.0,2.73,0.0,4.37,4.29,1.94,0.72,0.29,0.0,3.91,2.23,0.35,2.9,0.0,0.0,2.89,0.0,0.0,1.29,1.45,1.45,0.0,1.83,3.16,0.0,6.59,3.18,1.17,0.0,0.76,1.83,0.0,0.0,2.09,1.29,0.0,0.0,7.04,1.46,0.0,4.15,0.0,3.99,3.82,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.01,1.12
haze_0,0.61,0.84,0.65,1.97,0.56,0.48,2.22,2.09,0.44,4.99,0.7,0.47,0.48,0.68,0.42,3.19,0.11,0.61,10.17,0.87,2.83,0.62,0.73,1.73,0.55,1.48,0.72,0.71,0.96,0.15,0.97,0.17,0.27,13.83,0.0,1.1,1.18,0.46,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,4.35,0.56,0.81,0.43,0.63,0.88,0.51,0.68,0.65,0.87,10.26,0.36,0.35,3.59,0.31,0.37,2.88,0.67,3.18,2.47,0.39,0.78,0.62,0.62,0.34,0.57,0.06,1.92,2.92,1.9,1.54,0.27,0.1,1.53,1.6,0.0,0.14,1.31,3.93,0.72,2.56,0.71,0.74,0.4,0.88,0.15,0.0,0.13,0.99,0.97,1.14,3.06,0.42,0.18,0.78,0.74,0.29,2.4,2.25,0.61,0.91,0.0,13.83,0.0,0.0,6.79,0.0,1.1,0.0,0.46,1.18,0.0,6.31,5.6,1.92,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.02,1.26
light rain_1,2.14,0.82,1.59,0.32,0.94,1.32,0.17,0.06,0.37,0.59,1.5,1.05,0.67,13.31,0.55,0.15,0.9,2.76,0.26,1.95,0.07,1.62,1.21,0.1,1.29,0.1,1.21,1.26,0.5,1.75,1.19,1.17,2.67,0.0,2.55,0.45,1.47,2.85,0.0,0.0,0.57,1.59,1.81,0.0,0.0,0.0,0.38,0.63,1.04,1.93,1.16,2.61,1.62,1.16,1.18,0.69,1.95,0.24,33.12,0.79,0.19,0.95,0.52,0.05,0.97,0.63,0.45,0.46,1.21,1.65,0.29,0.41,1.22,0.62,0.12,0.1,0.23,0.0,0.0,1.67,0.08,0.0,0.87,4.42,0.17,0.21,1.21,0.72,1.26,0.0,0.83,0.45,1.75,0.0,1.06,0.51,1.19,0.59,0.0,0.0,1.2,0.0,0.0,2.86,1.24,0.0,0.0,0.0,0.0,0.0,4.23,2.55,0.0,2.99,0.45,0.0,2.85,1.47,0.64,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.59,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.69,0.9
few clouds_1,1.23,0.78,1.15,0.6,1.26,1.7,1.08,1.17,1.28,0.19,0.47,1.16,2.4,0.33,17.81,0.07,3.29,0.13,0.5,0.06,0.37,0.22,0.03,0.6,0.1,0.0,0.06,0.09,0.0,0.0,0.37,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,1.63,0.16,1.12,0.21,1.24,0.1,0.66,0.58,0.31,1.74,0.06,0.44,0.85,31.84,0.1,2.62,1.62,0.38,0.09,0.44,0.2,0.83,0.03,0.21,1.98,2.92,0.06,2.26,0.42,0.0,0.29,0.0,0.43,0.95,0.0,0.0,0.0,0.9,0.0,0.77,0.06,0.0,0.09,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.37,0.0,0.32,1.75,0.0,0.0,0.0,0.15,1.26,0.0,1.27,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,1.78,0.67,0.79
light snow_0,0.0,1.96,0.0,3.16,0.07,0.0,3.48,2.43,0.19,6.17,0.91,0.5,0.19,1.16,0.1,38.6,0.0,0.95,3.47,1.32,2.64,0.18,1.14,1.23,0.2,9.75,0.36,0.0,0.75,0.25,0.0,0.0,0.15,0.0,1.68,0.72,0.0,0.0,5.28,9.82,7.33,0.0,6.74,8.27,0.0,0.0,0.16,6.45,0.67,1.43,0.27,0.98,1.03,0.59,1.21,0.31,1.32,3.73,0.47,0.03,31.97,0.19,0.08,2.62,0.24,2.08,0.7,0.81,1.14,0.16,0.21,0.0,0.21,0.0,1.43,6.92,0.81,3.31,0.3,0.0,9.93,3.41,0.69,0.0,0.36,1.87,0.36,1.27,0.0,0.82,0.29,0.0,0.25,0.0,1.27,0.78,0.0,1.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.72,0.0,0.0,0.0,2.03,0.0,5.28,0.0,0.0,0.0,7.33,9.82,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,2.21,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.41,1.21
scattered clouds_2,1.94,0.64,1.26,0.29,1.2,2.66,0.33,0.75,1.24,0.18,0.63,1.62,10.14,0.45,2.69,0.14,2.71,0.15,0.35,0.11,0.26,0.2,0.09,0.17,0.09,0.03,0.19,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.17,1.56,0.34,1.69,0.15,0.84,0.48,0.56,1.16,0.11,0.35,0.91,2.73,0.11,43.21,1.07,0.27,0.36,0.32,0.31,0.23,0.1,0.2,1.97,0.87,0.09,1.99,0.07,0.11,0.13,0.24,0.0,1.05,0.03,0.0,0.0,0.17,0.0,0.47,0.19,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.31,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.38,0.5
scattered clouds_1,1.54,0.79,1.22,0.73,1.11,1.76,0.62,0.85,2.18,0.28,1.23,2.34,6.11,0.49,1.94,0.24,0.51,0.34,0.45,0.3,0.2,0.25,0.17,0.2,0.35,0.11,0.66,0.3,0.33,0.0,0.1,0.0,0.0,0.0,0.37,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.25,2.59,0.46,1.36,0.35,1.72,0.62,0.85,1.93,0.3,0.39,0.55,1.39,0.21,0.81,16.49,0.21,0.16,0.55,0.26,0.77,0.18,0.27,2.13,0.82,0.33,1.98,0.24,0.58,0.4,0.16,0.0,1.08,0.12,0.0,0.25,0.0,0.78,0.64,0.66,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1,0.0,1.09,0.5,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.22,0.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.49,0.6
fog_0,0.91,1.58,1.34,1.58,0.64,0.28,0.63,0.25,0.43,51.0,0.22,0.2,0.22,1.12,0.35,1.31,0.2,0.71,2.36,1.18,29.22,0.64,1.11,3.31,0.62,5.16,0.2,0.78,1.29,0.95,0.22,0.86,0.33,0.0,0.0,1.65,0.59,0.0,2.98,2.54,4.83,0.0,0.0,4.68,2.06,0.0,0.38,16.16,0.21,1.38,0.3,0.73,0.33,0.22,0.15,0.27,1.18,2.58,0.18,0.31,1.65,0.05,0.29,28.74,0.05,3.62,4.97,0.12,1.14,0.69,0.49,0.14,0.64,0.0,3.75,1.01,2.85,0.09,0.0,0.25,5.3,0.0,0.0,0.9,1.02,0.58,0.2,0.29,0.78,0.0,0.0,2.39,0.95,0.0,0.48,1.33,0.22,5.55,0.38,0.0,0.88,0.0,0.93,0.36,0.0,1.4,0.0,0.0,10.13,0.0,0.63,0.0,0.0,0.0,1.65,0.0,0.0,0.59,0.77,0.0,2.98,0.0,0.0,0.0,4.83,2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.27,1.97
overcast clouds_3,0.1,3.01,0.28,2.26,0.9,0.0,0.96,1.49,0.07,0.23,65.95,0.56,0.22,0.18,0.25,0.42,0.0,0.1,0.24,0.28,0.08,0.08,0.11,1.25,0.0,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.48,0.21,0.76,0.1,0.33,0.65,0.52,0.31,0.28,0.27,0.12,0.15,0.26,0.16,0.2,0.08,576.83,0.38,0.3,0.81,0.12,0.08,0.37,0.08,0.0,0.16,1.0,0.26,0.15,1.73,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,6.48,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.96,1.02
mist_1,0.88,1.16,1.15,1.35,0.77,0.36,0.81,0.43,0.61,9.64,0.59,0.41,0.55,1.34,0.49,1.34,0.49,0.92,2.3,1.24,3.52,0.81,1.25,1.08,0.64,1.14,0.35,0.73,1.77,0.24,0.42,0.41,0.0,0.0,0.97,0.35,0.37,0.72,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.55,2.9,0.41,1.45,0.65,0.95,0.63,0.37,0.75,0.67,1.24,2.35,0.99,0.35,1.52,0.4,0.57,3.32,0.49,21.06,2.93,0.08,1.08,0.85,0.73,0.0,0.66,0.19,1.26,1.91,2.21,0.44,0.0,0.63,1.18,0.42,0.0,0.0,1.04,2.51,0.35,2.58,0.73,0.0,0.0,0.93,0.24,0.0,3.52,1.47,0.42,5.84,2.42,1.98,0.28,0.0,0.0,0.0,0.0,0.0,0.96,0.0,3.2,0.0,0.0,0.97,0.0,0.0,0.35,6.12,0.72,0.37,0.0,6.68,0.0,12.28,0.0,0.0,0.87,0.0,0.0,0.0,14.76,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.47,1.14
mist_2,1.12,1.68,1.14,1.11,0.87,0.55,0.5,0.19,0.93,12.16,0.77,0.43,0.42,0.88,0.46,0.91,0.4,0.39,1.82,0.84,1.97,0.47,1.04,0.7,0.26,0.44,0.0,0.55,1.14,0.37,1.46,0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.83,1.81,0.46,0.97,0.34,0.4,1.09,0.79,0.52,0.44,0.84,1.87,0.72,0.53,1.16,0.25,0.75,1.96,0.22,1.87,61.2,0.98,1.04,0.51,0.5,0.09,0.27,0.0,0.67,0.91,1.61,0.23,0.0,0.0,0.33,0.0,0.0,0.0,1.35,1.8,0.0,1.15,0.55,0.0,0.0,0.72,0.37,0.0,1.06,1.17,1.46,3.81,0.0,0.0,0.0,0.0,0.0,0.47,0.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,2.55,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,3.4,1.37
broken clouds_2,0.48,1.15,0.35,1.5,0.8,0.8,2.55,3.55,0.32,0.16,0.36,46.39,0.78,0.25,0.66,0.98,0.16,0.11,0.38,0.0,0.0,0.04,0.12,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.59,0.22,0.96,0.12,0.37,0.27,0.51,0.77,0.0,0.34,0.27,0.3,0.79,0.4,0.69,0.0,0.0,0.42,0.5,432.56,0.13,0.04,0.81,1.69,0.0,1.45,0.0,1.17,0.0,1.07,1.41,1.55,0.0,0.0,0.0,0.0,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.86
drizzle_0,0.75,1.79,1.46,0.03,2.31,0.15,0.0,0.0,0.08,7.23,0.75,0.29,0.24,11.93,0.04,0.86,0.0,15.54,1.23,11.68,0.91,1.77,19.79,0.26,5.67,1.37,3.06,1.5,9.11,0.94,2.05,3.16,2.4,1.21,1.63,2.75,6.0,3.26,0.0,1.21,7.9,0.0,9.37,0.0,2.93,0.0,0.06,8.51,0.38,12.67,0.18,15.77,1.03,0.42,0.74,0.36,11.68,1.27,1.41,0.06,1.19,0.17,0.18,0.94,0.16,1.08,0.79,0.09,18.9,1.79,0.03,0.0,5.7,0.0,0.3,0.17,1.01,0.12,0.0,0.0,1.32,0.0,0.0,0.51,0.0,0.84,3.06,0.41,1.5,0.0,1.43,0.52,0.94,0.0,6.89,9.38,2.05,0.67,0.0,0.0,3.22,0.0,0.0,2.31,1.06,0.0,1.08,0.0,1.19,1.21,0.9,1.63,0.0,6.87,2.75,0.0,3.26,6.0,2.19,0.0,0.0,3.42,0.0,0.0,7.9,1.21,0.0,0.0,0.0,0.0,0.0,9.37,2.93,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.49,1.71
proximity thunderstorm_0,5.01,0.08,1.19,0.02,0.23,4.76,0.01,0.03,0.79,1.51,0.83,1.27,0.99,5.67,0.34,0.06,0.38,5.24,0.68,2.43,0.35,17.61,1.0,0.09,7.36,0.17,6.14,13.23,1.38,7.63,7.9,4.42,6.83,0.0,6.78,9.95,6.14,0.83,1.45,1.23,0.0,11.25,1.58,0.0,3.0,0.0,0.71,1.81,1.55,5.84,0.86,5.41,1.33,0.28,0.62,1.21,2.43,0.69,1.6,0.37,0.06,0.6,1.0,0.36,0.0,0.54,0.35,0.09,1.04,16.65,0.35,0.1,7.53,0.33,0.1,0.11,0.2,0.0,0.0,0.54,0.18,0.0,0.0,0.78,0.59,0.73,6.14,0.0,13.23,0.0,8.15,0.0,7.63,0.0,0.23,1.42,7.9,0.0,0.0,0.0,4.33,0.0,0.0,6.48,0.0,0.0,7.8,0.0,0.0,0.0,3.7,6.78,0.0,0.0,9.95,0.0,0.83,6.14,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,11.25,0.0,1.58,3.0,7.63,10.99,0.0,0.0,0.0,0.0,0.0,27.99,0.0,0.0,0.0,0.0,0.0,0.95,1.1,1.17
few clouds_0,0.99,0.7,1.06,1.01,1.2,1.35,1.24,1.61,2.52,0.29,0.76,1.69,3.73,0.37,2.64,0.3,0.85,0.24,0.37,0.25,0.24,0.35,0.08,0.53,0.13,0.05,0.54,0.41,0.0,0.3,0.17,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.21,2.03,0.3,0.96,0.25,1.07,0.27,0.73,3.36,0.25,0.34,0.7,2.17,0.26,2.25,2.35,0.25,0.52,0.68,0.63,0.58,0.08,0.37,3.06,1.83,0.11,1.07,0.56,0.38,0.44,0.41,0.0,0.39,0.05,0.26,0.0,0.0,0.64,0.53,0.54,0.0,0.41,0.73,0.0,0.57,0.3,0.0,0.0,0.0,0.17,0.0,1.2,0.82,0.0,0.0,0.73,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.78,0.9
scattered clouds_3,2.37,0.5,1.03,0.36,1.09,3.58,0.43,0.84,1.21,0.15,0.55,1.07,24.22,0.31,2.18,0.02,1.43,0.08,0.45,0.07,0.35,0.08,0.2,0.17,0.12,0.0,0.0,0.69,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.15,1.0,0.2,1.38,0.08,0.77,0.0,0.83,0.9,0.07,0.5,0.98,1.71,0.03,0.42,1.51,0.37,0.0,0.0,0.47,0.0,0.15,0.09,2.09,272.1,0.13,1.6,0.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.38,0.44
heavy intensity rain_0,3.94,0.09,1.63,0.01,0.78,1.94,0.04,0.0,0.31,3.52,0.6,0.6,0.5,4.37,0.26,0.08,0.35,8.33,0.91,4.41,0.47,14.61,3.21,0.0,13.61,0.23,5.02,10.0,3.44,10.5,7.27,8.89,6.38,3.29,11.45,9.94,6.43,3.33,0.0,0.0,0.0,3.73,2.11,0.0,16.08,0.0,0.3,4.07,0.72,4.61,0.53,8.28,0.95,0.19,0.49,0.67,4.41,0.9,1.51,0.38,0.11,0.28,0.61,0.49,0.0,1.02,0.41,0.0,3.05,13.04,0.18,0.14,13.28,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.12,0.0,0.0,2.81,0.0,0.98,5.02,0.56,10.0,0.0,12.19,0.0,10.5,0.0,3.47,3.54,7.27,0.0,0.0,0.0,8.83,0.0,0.0,6.09,1.45,0.0,4.43,0.0,1.62,3.29,11.25,11.45,0.0,4.67,9.94,0.0,3.33,6.43,2.98,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,2.11,16.08,10.17,9.74,0.0,0.0,0.0,0.0,0.0,37.28,0.0,0.0,0.0,0.0,0.0,0.84,1.36,1.01
