,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.11,1.14,1.08,1.14,1.02,1.05,1.12,1.13,1.09,1.03,0.86,0.82,0.77,0.83,0.74,0.87,1.06,0.79,0.81,0.69,0.87,0.59,0.82,0.81,0.64,0.64,0.51,0.52,0.9,0.42,0.43,0.57,0.45,1.05,0.65,0.62,0.51,0.3,1.26,0.68,0.98,0.38,0.28,0,0.16,0,1.13,0.96,0.68,0.75,0.78,0.76,0.63,0.73,0.69,0.61,0.69,0.78,0.79,0.71,0.75,0.69,0.64,0.86,1.21,0.84,0.8,0.78,0.8,0.57,0.53,0.73,0.63,0.91,0.75,0.65,0.78,0.67,0.7,0.95,0.64,0.86,0.62,0.7,0.65,0.61,0.52,1.04,0.52,0.6,0.41,0.7,0.42,1.35,0.64,0.92,0.43,0.56,0.67,0.71,0.57,1.45,0.63,0.43,0.57,0.0,0.42,1.69,0.61,1.05,0.37,0.65,0.48,0.0,0.62,0,0.3,0.51,0.61,0,1.26,0.4,0,0,0.98,0.68,0.0,0.49,0.61,0.38,0.0,0.28,0.16,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.22,1.11,1.06
light rain_0,1.15,1.15,1.12,1.62,1.13,1.18,1.43,1.81,1.42,0.85,1.05,1.06,0.97,0.74,1.07,0.88,1.0,0.69,0.84,0.58,0.7,0.68,0.57,0.78,0.62,0.59,0.52,0.61,0.5,0.45,0.51,0.43,0.46,0.99,0.62,0.5,0.34,0.46,0.25,0.49,0.32,0.24,0.78,0.33,0.0,0,1.45,0.77,0.87,0.66,1.06,0.67,0.76,1.15,0.95,0.78,0.58,0.79,0.75,0.98,0.73,0.87,0.83,0.68,0.93,0.64,0.67,1.09,0.55,0.65,0.84,0.9,0.61,1.29,0.72,0.75,1.24,1.0,1.2,1.13,0.59,0.99,0.58,0.78,0.73,0.84,0.52,0.94,0.61,0.0,0.64,0.38,0.45,0.0,0.5,0.49,0.51,0.46,0.52,0,0.44,0.36,0.37,0.45,0.0,1.5,0.54,1.17,0.44,0.99,0.4,0.62,0,0.86,0.5,0,0.46,0.34,0.43,0.0,0.25,0.0,0.0,0,0.32,0.49,0.0,0,0.36,0.24,0,0.78,0.0,0.16,0.4,0,0.33,0,0.0,0.0,0,0.0,0,0,0,0,1.31,1.22,1.1
broken clouds_1,1.12,1.27,1.1,1.23,1.12,1.06,1.06,1.18,1.23,1.09,0.96,0.83,0.86,0.82,0.82,0.95,1.01,0.84,0.78,0.71,0.71,0.62,0.9,0.68,0.74,0.47,0.52,0.44,0.52,0.55,0.31,0.42,0.43,0.0,0.4,0.7,0.0,0.0,0,0,0.0,0.18,0,0,0.0,0,1.23,1.0,0.79,0.79,0.62,0.83,0.74,0.67,0.8,0.69,0.71,0.73,0.71,0.81,0.83,0.77,0.8,0.68,0.87,0.73,1.23,0.69,0.86,0.59,0.61,0.86,0.72,0.77,0.69,0.65,0.75,0.94,0.3,0.58,0.49,0.78,1.32,0.45,1.93,0.64,0.52,0.56,0.44,0,0.68,0.33,0.55,0.0,1.32,0.51,0.31,0.96,0.0,0,0.41,0,0.77,0.49,0.0,1.21,0.0,0.0,0.0,0.0,0.38,0.4,0.0,1.05,0.7,0.0,0.0,0.0,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0.18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.15,1.09
moderate rain_0,1.22,1.23,1.15,1.83,1.15,1.45,1.82,3.37,1.78,0.87,1.15,1.22,1.15,0.78,1.1,0.91,1.11,0.65,0.99,0.58,0.73,0.73,0.52,0.93,0.6,0.73,0.57,0.58,0.39,0.59,0.58,0.52,0.44,1.25,0.47,0.43,0.35,0.47,0.0,0.27,0.3,0.4,0.4,0.7,0.57,0,1.76,0.77,1.0,0.68,1.17,0.63,0.85,1.04,1.1,1.01,0.58,0.91,0.77,1.11,0.75,1.09,0.88,0.72,0.91,0.69,0.91,1.37,0.51,0.69,0.82,1.03,0.6,1.0,0.87,0.75,1.04,0.77,0.79,0.57,0.72,0.93,1.2,0.7,0.98,1.9,0.57,0.0,0.58,0.0,0.76,0.5,0.59,0,0.4,0.39,0.58,0.42,0.9,0,0.51,0.91,0,0.43,0.0,0.0,0.78,0,0.5,1.25,0.44,0.47,0,0.65,0.43,0,0.47,0.35,0.63,0,0.0,0.0,0.0,0,0.3,0.27,0.0,0.0,0.15,0.4,0.0,0.4,0.57,0.39,0.46,0,0.7,0,0.0,0.0,0.0,0,0.0,0,0,0,1.35,1.33,1.17
overcast clouds_0,1.23,1.18,1.17,1.15,1.08,1.29,1.09,1.3,1.21,0.99,0.91,0.91,0.84,0.88,0.82,0.84,1.12,0.83,0.79,0.72,0.85,0.78,0.77,0.72,0.78,0.6,0.57,0.63,0.71,0.61,0.52,0.64,0.58,0.0,0.38,0.51,0.47,0.47,0.46,0.33,0.27,0.24,0.27,0,0.57,0.0,1.26,0.91,0.74,0.81,0.84,0.81,0.66,0.81,0.78,0.69,0.72,0.75,0.78,0.76,0.74,0.74,0.65,0.85,1.03,0.94,0.8,1.18,0.77,0.76,0.6,0.63,0.78,0.96,0.68,0.57,0.93,0.51,1.04,0.84,0.61,0.78,0.93,0.87,0.58,0.65,0.58,0.67,0.63,0.86,0.64,0.64,0.61,0.0,0.47,0.68,0.52,0.5,0.79,0.64,0.67,0.0,0.43,0.58,0.6,0.0,0.99,0.61,0.3,0.0,0.69,0.38,0.68,0.0,0.51,1.02,0.47,0.47,0.32,0,0.46,0.0,0,0.0,0.27,0.33,0.0,0,0.0,0.24,0.0,0.27,0.57,0.0,0.36,0.0,0,0.39,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.31,1.21,1.12
overcast clouds_2,1.65,1.1,1.39,1.05,1.09,1.68,1.12,1.23,1.29,1.05,0.87,0.99,0.92,0.95,0.92,0.85,1.22,0.85,0.67,0.77,0.64,0.65,0.72,0.54,0.89,0.49,2.26,0.57,0.72,0.35,0.36,0.48,1.85,0,0.0,0,0.98,0,0,0,0,0,0,0,0,0,1.33,0.99,0.82,0.9,1.01,0.86,0.78,0.59,0.81,0.72,0.77,0.67,0.73,0.93,0.74,0.93,0.68,0.64,0.87,0.67,0.65,0.73,0.69,0.63,0.72,2.25,0.96,0.54,0.54,0.68,0.62,0.68,0.0,0.56,0.52,0.85,0.0,0.0,0.66,0.53,2.25,0.58,0.57,0.0,0.0,0.3,0.35,0,0.51,0.71,0.36,0.22,0.37,0.38,0.48,0.0,0.34,1.82,0.0,0.0,0.0,0.31,0.0,0,0.0,0.0,0.0,0.71,0,0,0,0.98,0.23,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.33,1.17,1.13
overcast clouds_1,1.33,1.17,1.22,1.12,1.16,1.33,1.15,1.23,1.29,1.04,0.88,0.92,0.9,0.87,0.94,0.74,1.22,0.84,0.78,0.76,0.72,0.72,0.85,0.68,0.79,0.57,0.84,0.47,0.6,0.55,1.01,0.84,0.43,0.0,0.48,0.65,0.0,0.78,0.0,0.0,0.0,0.51,0.0,0,0,0.0,1.33,0.92,0.78,0.81,0.75,0.84,0.73,0.75,0.6,0.71,0.76,0.73,0.84,0.85,0.58,0.83,0.67,0.73,0.93,0.74,0.72,1.01,0.81,0.67,0.66,0.73,0.77,0.91,0.67,0.59,0.98,0.62,0.88,0.67,0.56,1.17,0.0,0.41,1.13,0.57,0.83,1.0,0.47,0.62,0.66,0.43,0.55,0,1.0,0.74,1.01,0.22,0.63,0.67,0.84,0,0.51,0.43,0.0,0,0,0.0,0.0,0.0,0.31,0.48,0.0,0,0.65,0,0.78,0.0,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.51,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.32,1.21,1.14
scattered clouds_0,1.14,1.31,1.15,1.25,1.15,1.04,1.18,1.18,1.14,1.14,0.98,0.89,0.84,0.94,0.76,1.08,1.07,0.87,0.83,0.77,0.99,0.65,0.82,0.91,0.72,0.84,0.65,0.56,0.85,0.5,0.44,0.52,0.6,0.0,0.47,0.44,0.97,0.46,0.0,0.66,0.0,0.3,0.0,0,0.0,0.3,1.18,1.07,0.74,0.85,0.82,0.85,0.7,0.92,0.84,0.66,0.77,0.79,0.83,0.72,1.04,0.77,0.71,0.97,1.56,0.77,1.01,0.88,0.8,0.64,0.55,0.8,0.7,0.97,0.84,0.79,0.87,0.76,1.12,0.96,0.88,0.95,0.61,0.64,0.89,0.73,0.66,0.72,0.56,1.13,0.41,0.59,0.5,0,0.57,0.84,0.44,0.63,0.65,0.81,0.52,0.9,0.78,0.59,0.78,0.44,0.57,0.0,0.0,0.0,0.0,0.47,0.68,0.0,0.44,0,0.46,0.97,0.27,0,0.0,0.58,0,0,0.0,0.66,0.0,0,0,0.3,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.3,0.0,1.31,1.19,1.13
light intensity drizzle_0,1.4,1.18,1.32,1.53,1.16,1.61,0.83,0,1.64,0.93,1.15,1.28,1.07,0.84,1.16,0.85,1.25,0.74,0.96,0.61,0.79,0.89,0.59,1.11,0.68,0.68,0.56,0.77,0.54,0.69,0.72,0.5,0.65,0.35,0.89,0.73,0.5,0.54,0.39,0.32,0.57,0.23,0.24,0.32,0,0,1.68,0.84,1.01,0.74,1.39,0.72,0.84,1.19,1.05,0.93,0.61,0.89,0.79,1.14,0.72,1.01,0.77,0.77,0.81,0.68,0.78,3.82,0.59,0.85,0.89,0.65,0.68,1.2,1.07,0.9,1.11,0.72,0.54,0.67,0.67,0.0,1.35,1.81,0.71,1.16,0.56,0.88,0.77,0.0,1.26,0.46,0.69,0,0.53,0.53,0.72,0.51,0.75,0,0.52,1.39,0.86,0.62,0,0.0,0.96,0.0,0.36,0.35,0.41,0.89,0,1.02,0.73,0,0.54,0.5,0.5,0,0.39,0.0,0,0,0.57,0.32,0,0.0,0.39,0.23,0,0.24,0,0.19,0.0,0,0.32,0,0.0,0.0,0.0,0,0,0,0,0,1.42,1.37,1.22
haze_0,1.36,1.33,1.35,1.19,1.27,1.39,1.15,1.06,1.38,0.99,1.18,1.11,1.02,1.08,1.02,0.85,1.46,1.03,0.65,0.89,0.85,1.03,0.83,0.79,0.85,0.79,0.72,0.76,0.56,0.6,0.81,0.53,0.46,0.39,1.64,0.68,0.0,0.59,0.49,0.0,0,0,0.0,0.0,0.0,0,1.44,0.89,0.9,0.94,1.2,1.0,0.86,1.62,0.92,0.83,0.89,0.61,1.18,1.05,0.73,0.86,0.91,0.84,1.14,0.76,0.78,1.23,0.81,0.99,0.73,1.08,0.87,2.07,0.71,0.7,0.72,0.63,2.67,1.75,0.78,0.57,0.0,1.64,0.6,0.51,0.72,0.74,0.76,1.33,1.72,0.46,0.6,0,0.52,0.55,0.81,0.71,0.4,0.62,0.53,0.0,0.38,0.6,0.35,0.49,0.0,0.64,0.41,0.39,0.0,1.64,0.79,0,0.68,0,0.59,0.0,1.18,0.33,0.49,0.0,0,0,0,0.0,0.31,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.39,1.32,1.19
light rain_1,1.2,1.27,1.13,1.35,1.12,1.16,1.51,1.62,1.31,1.05,1.14,0.99,0.9,0.81,0.83,0.88,0.86,0.79,1.04,0.77,0.74,0.75,0.73,1.04,0.73,0.57,0.56,0.66,2.11,0.68,0.55,0.45,0.42,0,0.39,1.18,0.57,0.46,0,0.0,0.0,0.38,0.23,0,0,0,1.29,0.93,0.8,0.82,1.02,0.79,0.82,1.38,0.94,0.77,0.77,0.95,0.59,0.77,0.74,0.85,0.71,0.71,1.76,0.75,0.88,1.58,0.73,0.72,0.64,0.76,0.73,0.53,0.92,0.73,0.92,0.89,0.0,0.65,0.62,0.0,1.2,0.59,0.58,1.05,0.57,2.09,0.66,0.0,0.71,0.0,0.68,0,0.47,2.07,0.55,0.82,0,0,0.45,0.0,0.0,0.41,0.0,0,0.66,0,0.9,0,0.57,0.39,0,0.4,1.18,0,0.46,0.57,0.27,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.38,0.0,0.23,0,0.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.34,1.24,1.17
few clouds_1,1.2,1.27,1.16,1.33,1.15,1.08,1.15,1.16,1.23,1.24,1.03,0.88,0.83,1.01,0.69,1.96,0.92,0.99,0.95,1.22,1.12,0.72,1.62,1.18,0.72,1.24,0.72,0.54,0.0,0.85,0.45,1.89,0.42,0.0,0.0,0.0,0,0.81,0,0,0,0.35,0,0,0.0,0.29,1.25,1.14,0.78,0.9,0.67,0.93,0.84,0.82,0.79,0.66,1.22,0.91,0.93,0.58,1.99,0.73,0.67,1.11,0.85,0.9,0.99,0.93,1.57,0.68,0.63,0.78,0.74,0.69,1.14,1.49,1.08,1.01,4.39,1.17,1.44,0.0,0.0,0.84,0.74,0.78,0.72,0.0,0.54,0,0.56,0.8,0.85,0,0,0.0,0.45,0.74,0.5,2.1,1.87,0,0.82,0.41,0.0,0,1.0,0.0,0.74,0.0,0.5,0.0,0.0,0.0,0.0,0,0.81,0,0.41,0,0,0,0,0.0,0,0,0,0.0,0,0.35,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.29,0,1.34,1.21,1.17
light snow_0,0,1.31,12.1,1.11,3.71,0,0.97,0.97,1.52,0.96,1.34,1.24,1.07,1.12,1.21,0.69,3.46,1.11,0.69,0.95,0.94,2.21,0.97,1.3,1.62,0.62,0.87,0.0,1.09,0.65,0,0,0.0,0,0.64,0.0,0.0,0,0.45,0.3,1.59,0,0.84,0.33,0,0,1.59,0.86,1.0,0.98,1.33,1.08,0.98,1.19,1.3,0.81,0.95,0.65,1.67,1.19,0.57,1.05,1.05,0.93,1.0,0.74,0.67,1.22,1.0,2.02,0.87,0.0,1.58,0,1.15,0.56,1.38,0.58,1.56,0.0,0.61,0.56,0.81,0.0,0.66,0.42,0.87,0.65,0.0,0.87,0.0,0,0.65,0.0,0.7,1.06,0,0.51,0.49,0,0,0,0,0,0.24,0,0,0,0.0,0,0,0.64,0,0,0.0,0,0,0.0,1.54,0,0.45,0.0,0,0,1.59,0.3,0,0,0,0,0,0.84,0,0,0.0,0,0.33,0,0.0,0,0,0,0,0,0,0,1.45,1.35,1.21
scattered clouds_2,1.14,1.46,1.12,1.57,1.16,1.0,1.48,1.29,1.18,1.13,1.11,0.97,0.82,0.97,0.77,1.61,0.84,0.89,0.93,0.98,0.96,0.72,0.99,1.35,0.78,0.81,0.9,0.69,1.32,0.47,0.53,1.24,0.82,0.53,0.29,0.37,0.49,0.53,0,0,0,0.0,0.0,0,0,0,1.19,1.08,0.84,0.98,0.75,0.85,0.84,0.95,0.88,0.72,0.98,0.9,0.83,0.77,1.23,0.58,0.68,0.95,1.7,0.73,0.98,1.0,1.02,0.69,0.54,0.9,0.78,0.71,1.09,1.8,0.79,1.08,0.0,0.68,0.87,0,0,0.78,0.96,0.66,0.9,0.0,0.69,0,0.82,0.0,0.47,0,0.47,1.29,0.53,0.0,0.62,0.0,1.13,0,0.0,0.81,0.92,0,0,0,0.0,0.53,0.69,0.29,0,0.0,0.37,0,0.53,0.49,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.23,1.18
scattered clouds_1,1.2,1.33,1.16,1.4,1.16,1.11,1.25,1.19,1.19,1.16,1.1,0.93,0.84,0.99,0.82,1.1,1.13,0.96,0.96,0.99,0.87,0.71,0.95,1.06,0.84,1.01,1.25,0.52,1.22,0.66,0.43,0.66,1.12,0.0,0.67,0.38,0.4,0.7,0.0,0.0,0,0.0,0,0,0.0,0,1.24,1.14,0.77,0.88,0.76,0.92,0.81,1.01,0.92,0.69,0.99,0.91,0.88,0.79,0.94,0.86,0.6,0.86,1.23,0.83,0.79,0.84,0.94,0.72,0.61,0.69,0.82,0.89,0.98,0.89,1.0,0.73,0.73,1.64,1.14,0.81,1.16,1.01,0.79,0.85,1.25,1.04,0.52,0.0,0.43,0.59,0.66,0.0,0.64,1.2,0.43,0.35,1.09,0.0,0.65,0.0,0.59,1.41,0.52,0,0.37,0.0,0,0.0,0.59,0.67,0.0,0.57,0.38,0,0.7,0.4,0.0,0.0,0.0,0.39,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.25,1.19
fog_0,1.28,1.33,1.28,1.21,1.29,1.03,1.35,1.91,1.51,0.95,1.55,1.21,1.1,1.23,0.98,1.0,1.22,1.3,0.77,1.13,0.58,1.22,0.98,0.87,1.26,0.59,2.13,0.95,1.65,1.07,1.73,0.0,1.36,0.0,0.0,0.46,0.0,0.0,0.0,0.74,0.36,0,0.0,0.55,0.0,0,1.55,0.86,0.94,1.07,1.33,1.26,1.06,1.93,1.45,0.93,1.13,0.71,1.5,0.85,0.81,0.87,0.95,0.58,1.3,0.74,1.02,2.7,0.95,1.3,0.82,0.76,1.24,0.0,0.78,1.17,0.84,1.36,0.0,0.0,0.59,0.47,0,1.15,0.78,0.6,2.13,1.26,0.95,0.0,0.61,1.25,1.07,0,1.25,1.62,1.73,0.39,0.44,0.9,0.0,0.0,2.29,1.34,0.0,0.0,1.59,0.0,0.33,0.0,0.0,0.0,0,0,0.46,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0,0.0,0.36,0.74,0,0,0,0,0.0,0.0,0.0,0,0,0,0.55,0,0,0,0,0,0.0,0,0,0,1.51,1.49,1.29
overcast clouds_3,1.81,1.21,1.82,1.13,1.23,0.0,1.29,1.17,1.23,1.64,0.92,0.9,0.75,1.05,0.92,1.47,1.85,1.5,0.89,1.36,1.79,2.02,1.19,0.63,1.18,1.7,1.16,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.29,1.54,0.65,1.27,1.07,1.75,0.72,0.8,0.94,0.61,1.36,0.89,0.44,0.85,1.12,0.64,0.71,2.32,0.54,1.09,0.98,0.0,1.41,1.93,0.67,0.92,1.15,1.58,0.54,0.98,0.0,0.0,0.31,0.81,1.67,0.0,0.0,0.0,0.0,0.63,1.16,0,0,0,0,0.92,0,0,0.42,0,0,0.42,0.0,0.67,0.0,0.0,0.38,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.27,1.21
mist_1,1.33,1.31,1.31,1.17,1.24,1.22,1.28,1.53,1.41,1.02,1.08,1.07,1.0,1.05,0.84,0.98,0.99,1.11,0.76,0.93,0.76,1.02,0.89,0.95,1.08,0.93,0.78,0.77,0.5,0.88,2.96,1.06,0.66,0.0,0.76,0.0,0.69,0.52,0,0,0.0,0,0,0,0.0,0,1.42,0.97,0.83,0.95,1.16,1.08,0.73,1.1,0.95,0.82,0.93,0.71,1.12,0.85,0.85,0.98,0.76,0.75,0.94,0.58,0.8,1.19,0.88,1.02,0.68,1.69,1.05,0.91,0.86,0.7,0.71,0.66,0.0,0.98,0.95,0.97,0.0,1.27,0.65,0.5,0.78,0.71,0.77,0.0,0.78,0.7,0.88,0,0.54,0.5,2.96,0.51,0.63,0.89,2.24,0.76,0.0,0.83,0.45,0.25,0.63,0.0,0.45,0.0,0.0,0.76,0.0,0,0.0,0.0,0.52,0.69,0.41,0.0,0,0.96,0,0,0.0,0,0.45,0.0,0.42,0,0,0,0.0,0.24,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.45,1.39,1.26
mist_2,1.27,1.28,1.22,1.28,1.35,1.18,1.46,1.33,1.34,1.01,1.29,1.07,1.0,1.17,0.94,1.26,1.59,1.15,0.73,0.95,0.55,0.98,1.01,0.97,0.83,0.78,0.6,0.67,0.89,1.07,1.42,0.53,0.85,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.39,0.99,0.9,1.05,0.81,1.11,0.91,1.43,1.12,0.75,0.95,0.67,1.11,0.97,1.09,0.88,1.01,0.54,1.2,0.67,0.55,0.98,1.02,0.95,0.67,1.17,0.85,0.62,0.84,0.92,0.9,1.13,0.0,0.88,0.8,0,0,0,0.59,0.6,0.6,1.52,0.67,0,0.53,0.93,1.07,0,0.66,0.84,1.42,0.45,0.9,0.0,0.8,0.89,0.0,1.0,0.0,1.28,0.89,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.61,0,0,0,0,0,0.0,0.0,0.39,0,0.0,0.0,0,0,0.0,0.15,0.0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.39,1.27
broken clouds_2,1.56,1.33,1.68,1.31,1.5,1.36,1.17,0.99,1.52,1.14,0.9,0.93,1.07,0.97,1.02,1.11,1.15,1.2,0.86,0.64,0.56,0.8,1.42,0.53,0.83,0.46,0.93,0.0,0,0.0,0.91,0.0,0.0,0,1.35,0,0,0,0,0,0,0.0,0,0,0,0,1.51,1.02,0.91,0.88,0.94,1.21,0.61,1.86,0.84,0.82,0.64,0.86,0.84,0.77,0.82,0.86,1.0,0.43,0.0,0.79,0.83,0.52,1.5,0.76,0.85,4.57,1.35,0.0,0.63,0.88,0.0,0.0,0.0,0.73,0.46,0.0,0.77,0.77,0.6,0.49,0.93,0.59,0.0,0,0,0.0,0.0,0.82,1.43,0,0.91,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.35,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.31,1.24
drizzle_0,1.64,1.28,1.46,2.49,1.27,2.33,3.65,0,2.41,1.0,1.34,1.57,1.55,0.88,1.19,1.04,2.18,0.76,1.17,0.65,0.8,1.16,0.57,1.22,0.8,1.01,0.86,0.96,0.42,0.98,1.17,0.69,0.78,0.45,0.0,0.46,0.33,0.6,0,0.74,0.42,0,1.05,0.0,0.0,0,2.46,0.9,1.25,0.77,1.57,0.73,0.99,1.28,1.39,1.47,0.65,1.09,0.94,0.84,0.86,1.15,0.99,0.78,1.49,0.76,0.94,1.39,0.56,1.12,1.01,1.3,0.78,0,1.08,0.68,1.24,1.42,1.45,0.0,1.03,0.0,0.0,0.0,1.37,2.45,0.85,2.03,0.96,0.0,1.02,0.0,0.98,0,0.49,0.41,1.17,0.34,0.39,0,0.71,0,0.0,0.73,0.0,0.0,0.0,0.71,0.7,0.45,0.66,0.0,0,0.0,0.46,0,0.6,0.33,0.52,0,0,0.0,0,0,0.42,0.74,0,0,0.0,0,0,1.05,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.62,1.58,1.38
proximity thunderstorm_0,1.25,2.32,1.3,1.83,1.54,1.29,3.17,2.77,1.73,0.94,1.31,1.31,1.29,0.87,1.27,1.66,1.47,0.69,1.02,0.71,0.84,0.59,0.62,0.92,0.52,0.88,0.5,0.52,0.43,0.36,0.4,0.45,0.33,0,0.41,0.34,0.43,0.23,0.37,0.31,0,0.25,0.0,0,0.23,0,1.79,0.83,1.08,0.77,1.25,0.67,0.91,1.56,1.17,1.0,0.71,0.93,0.82,1.17,1.44,1.41,1.06,0.83,2.25,0.76,0.82,1.83,0.6,0.56,0.93,1.04,0.5,2.65,0.82,1.1,0.67,0,0,1.22,0.87,0,0,1.21,0.63,1.12,0.5,0,0.52,0,0.86,0,0.36,0,0.49,0.43,0.4,0.0,0.0,0,0.45,0.0,0.0,0.32,0.0,0.0,0.58,0,0.0,0,0.89,0.41,0,0.0,0.34,0,0.23,0.43,0,0,0.37,0,0,0,0,0.31,0,0,0.0,0.25,0,0.0,0.23,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.58,1.48,1.32
few clouds_0,1.32,1.41,1.31,1.4,1.33,1.17,1.26,1.18,1.24,1.43,1.18,1.04,0.93,1.14,0.86,1.52,1.1,1.23,0.93,0.98,1.03,0.93,1.49,1.26,0.91,1.35,0.8,0.6,0.0,0.73,0.61,0.67,1.94,0.44,0.34,0.41,0,0.26,0.75,0.0,0.0,0.0,0.0,0,0,0,1.29,1.37,0.87,0.98,0.94,1.19,0.89,1.01,0.94,0.74,0.98,0.87,1.07,0.83,1.34,0.91,0.76,1.0,1.18,0.98,1.19,0.93,1.5,0.91,0.62,0.73,0.92,0.86,1.2,1.17,1.23,1.17,1.32,2.33,1.3,1.91,0,0.0,1.03,0.81,0.84,0,0.6,1.07,0.85,0.85,0.73,0,0.62,0.0,0.61,0.67,0.79,1.36,0.67,0.0,0.0,1.91,0.39,0.0,0.62,0,0,0.44,0.67,0.34,0.0,0.0,0.41,0,0.26,0,0.0,0,0.75,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.47,1.34,1.28
