,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.16,1.21,1.19,1.3,1.19,1.09,1.08,1.13,1.24,1.34,1.1,1.13,1.17,0.93,1.13,1.08,1.04,0.92,0.91,0.82,0.93,0.73,0.9,0.63,0.93,0.67,0.75,0.33,0,0.89,0.68,0.25,0.65,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.26,1.38,1.05,0.88,1.0,0.91,1.04,0.68,0.97,1.03,0.82,0.85,0.79,1.12,1.04,1.0,1.01,0.91,0.68,0.75,1.38,0.66,0.89,0.71,0.94,0.82,0.9,0.82,0.63,0.95,0.76,0.87,0.0,1.02,1.15,0.6,2.11,0.67,3.43,0.85,0.75,0.75,0.33,0,0.92,0.55,0.89,0,0,0,0.68,0.0,0,0,0.25,0,0.0,0.64,0.0,0.0,0,0,0,0.0,0.6,0.0,0.0,1.02,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.2,1.15
moderate rain_0,1.3,1.16,1.24,1.45,1.2,1.48,0.91,0.0,1.58,1.1,1.54,1.5,1.32,1.18,1.15,0.98,0.69,1.08,1.35,0.99,1.0,1.11,0.93,0.7,1.15,0.9,0.97,1.07,0.8,0.97,0.98,0.96,0.71,0.61,1.0,0.85,0.68,0.92,0,0.34,0.53,0.51,1.15,0.93,0.66,0,1.51,1.05,1.39,1.14,1.32,1.07,1.35,1.03,1.44,1.24,1.0,1.27,1.07,1.35,0.9,1.28,0.92,1.0,0.65,0.93,1.54,0.57,0.93,1.08,0.78,1.06,1.15,0.87,0.67,0.92,1.08,0.83,0.0,0.6,0.9,0.0,0,0.83,0.35,2.19,0.97,0.0,1.07,0,1.0,0.0,0.97,0,0.64,0.8,0.98,0.48,1.08,0,0.95,0,0,0.71,0.0,0,0.88,0,0.62,0.61,0.58,1.0,0,1.19,0.85,0,0.92,0.68,0.65,0,0,0,0.0,0,0.53,0.34,0,0.0,0.29,0.51,0,1.15,0.66,0.81,0.47,0,0.93,0,0,0.0,0,0,0.0,0,0,0,1.44,1.41,1.48
overcast clouds_0,1.25,1.18,1.19,1.16,1.12,1.09,1.13,1.22,1.3,1.21,1.15,1.17,1.04,1.08,1.01,0.95,0.98,1.03,1.03,1.04,1.08,0.95,0.96,0.88,1.12,0.61,0.73,0.65,0.7,0.77,0.75,1.12,1.0,0,0.0,0.0,0.34,0.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.32,1.17,1.07,1.06,0.96,1.02,1.0,0.72,1.07,1.04,1.04,1.0,0.91,0.73,0.92,0.77,0.76,1.09,1.13,1.21,0.95,1.26,0.99,0.97,0.9,0.24,1.17,2.07,0.77,0.83,1.23,0.61,0.76,0.74,0.6,0.98,1.37,0.84,0.69,0.87,0.75,0.76,0.65,1.27,0.54,0.82,0.77,0,0.49,0.69,0.75,0.0,0.0,0.87,1.11,0,0.66,1.0,0.0,0.0,0.63,0.51,0.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.58,0.34,0.37,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.35,1.4,1.3
overcast clouds_2,1.32,1.24,1.29,1.18,1.15,0.96,1.09,1.04,1.24,1.28,1.17,1.27,1.0,1.07,1.07,0.93,0.42,1.43,0.74,0.82,0.39,0.61,0.78,0.63,0.67,0.41,0.0,0.0,0,0,0,0.56,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.23,1.3,1.12,1.2,1.33,1.62,1.17,1.0,0.97,0.86,0.82,0.72,0.79,1.1,1.0,1.03,0.68,0.41,0.64,0.86,0.62,0.72,0.78,0.67,0.77,0.0,0.67,1.24,0.75,0.74,1.22,0.57,0,0.42,0.46,0.47,0,0.0,0.61,0.69,0.0,0.0,0.0,0.0,0.0,0.33,0,0,0.62,0,0,0.0,1.38,0.0,0.56,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.06,1.22
overcast clouds_1,1.26,1.24,1.29,1.16,1.21,1.02,1.18,1.08,1.39,1.21,1.17,1.2,1.13,1.16,1.19,0.84,1.13,1.03,0.94,1.02,1.12,0.85,1.02,0.86,0.7,0.6,1.15,0.88,0.0,0.0,0.0,1.47,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.42,1.11,1.1,1.1,1.05,1.02,1.01,1.01,1.0,1.01,1.02,0.93,1.02,1.12,0.74,1.07,0.89,1.38,0.92,0.85,1.12,1.22,0.93,0.77,1.04,0.62,0.71,0.0,0.94,0.66,0.96,0.74,0.63,0.9,0.59,1.01,0,0.69,1.37,0.59,1.15,0.77,0.88,0.74,1.02,0.56,0.0,0,0.0,0.0,0.0,0.0,0.91,0.69,1.46,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.39,1.29,1.29
scattered clouds_0,1.24,1.22,1.24,1.17,1.13,1.12,1.17,1.1,1.29,1.36,1.18,1.14,1.11,1.25,0.98,1.16,0.99,1.07,1.07,1.06,1.13,0.79,0.73,1.15,0.91,0.93,0.83,0.65,1.0,0.58,0.63,0.49,0.79,0.0,0.61,0.0,0.0,0.34,0.0,0,0,0.0,0,0,0,0.0,1.31,1.34,1.08,1.21,0.93,1.06,0.99,1.04,1.02,1.0,1.06,0.99,1.06,0.91,1.3,0.92,0.92,1.12,1.42,0.93,1.05,0.74,0.73,0.79,0.85,0.59,0.9,0.95,1.24,0.89,0.94,0.81,1.58,0.65,1.03,0.81,0.0,0.0,0.97,1.12,0.86,0.44,0.65,0.75,0.47,0.72,0.58,0,0.0,1.0,0.63,0,0.98,0.98,0.49,0,1.17,0.78,0.0,0.0,0.63,0.0,0,0.0,0,0.61,0,0,0.0,0,0.34,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.44,1.28,1.29
light intensity drizzle_0,1.32,1.23,1.35,0.94,1.3,1.37,1.16,0,1.53,1.24,1.4,1.37,1.17,1.24,0.68,1.03,0.99,1.24,1.31,1.07,1.06,1.29,1.08,0.94,1.21,1.07,0.95,1.11,1.05,1.26,1.07,0.87,0.98,0.52,0.99,1.06,0.92,0.95,0.0,0.78,0.0,0.37,0.65,0.34,0,0,1.53,1.19,1.19,1.18,1.52,1.22,1.18,1.34,1.21,1.1,1.07,1.28,0.98,1.11,0.98,1.13,0.77,1.04,0.74,0.94,1.13,1.62,1.08,1.23,0.52,0.0,1.2,0.0,0.96,1.07,1.09,0.68,0.0,0.43,1.06,0,0,0.0,0.9,1.54,0.95,0.45,1.11,0,1.64,0.0,1.26,0,0.83,1.04,1.07,1.0,0.5,0,0.89,0.0,0.0,0.93,0,0,1.44,0.0,0.0,0.52,0.62,0.99,0,0.87,1.06,0,0.95,0.92,0.85,0,0.0,0.0,0,0,0.0,0.78,0,0,1.05,0.37,0,0.65,0,0.34,0.0,0,0.34,0,0.0,0.0,0,0,0,0,0,0,1.51,1.53,1.58
haze_0,1.37,1.28,1.25,1.28,1.23,1.24,1.23,1.17,1.35,1.27,1.37,1.29,1.24,1.3,1.2,1.13,0.89,1.23,1.03,1.17,1.21,1.18,1.15,0.91,1.1,1.25,0.95,1.22,0.73,0.36,1.06,0.58,0.56,0.67,0,0.0,0.0,0.43,0.78,0,0,0,0,0.0,0,0,1.36,1.23,1.18,1.21,1.19,1.22,1.17,1.45,1.11,1.15,1.17,1.02,1.38,0.93,1.06,0.95,1.0,1.2,1.13,1.18,1.07,1.01,1.15,1.13,1.21,0.9,1.09,0.9,0.92,1.11,0.86,0.74,1.22,0.61,1.25,0.8,0.0,0.0,0.69,0.77,0.95,0.75,1.22,0.62,0.9,0.54,0.36,0,0.72,0.72,1.06,0.87,0.51,0.35,0.58,0.0,0.4,0.55,0.44,0.65,0.0,0.65,0,0.67,0,0,0.76,0,0.0,0,0.43,0.0,0,0.6,0.78,0.0,0,0,0,0,0.54,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.42,1.58,1.5
light rain_1,1.32,1.2,1.27,1.23,1.13,1.26,1.33,0.99,1.29,1.24,1.46,1.26,1.03,1.17,0.83,0.84,0.85,1.15,1.04,1.13,0.63,1.12,1.11,0.67,1.14,0.78,0.79,0.9,1.93,0.0,0.91,0.71,0.94,0,1.26,0.0,0.0,0.56,0,0.0,0.0,0.0,0.51,0,0,0,1.26,1.21,1.09,1.26,1.38,1.17,1.22,1.33,1.19,0.94,1.13,0.96,1.0,0.94,0.77,0.91,0.87,0.52,2.22,0.98,0.82,1.0,1.17,1.08,0.54,0.64,1.2,0.57,0.64,0.9,0.89,0,0.0,0.64,1.06,0,0.74,0.72,0.81,0.99,0.86,0.0,0.9,0,0.81,0.0,0.0,0,0.57,1.91,0.91,1.23,0,0,0.71,0.0,0.0,0.94,0.0,0,0.0,0,0,0,0.8,1.26,0,0.48,0.0,0,0.56,0.0,0.35,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.51,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.45,1.27,1.34
few clouds_1,1.22,1.24,1.32,1.16,1.3,1.2,1.13,1.14,1.3,1.37,1.18,1.11,1.19,1.16,1.07,1.45,1.22,0.9,1.37,1.07,1.47,0.83,0.82,2.27,0.56,0,0.36,0.45,0,0.0,0.45,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.33,1.36,1.08,1.04,0.84,0.8,1.24,0.86,0.78,1.05,1.07,1.28,1.11,1.0,1.72,0.94,1.05,1.51,0.52,1.12,0.65,1.43,0.82,0.8,0.92,1.25,0.49,0.89,0.0,0.0,1.99,0,0.0,1.3,0,0,0.0,2.0,0.0,1.35,0.36,0.0,0.45,0,0.0,1.04,0.0,0,0,0,0.45,0.0,0.5,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.55,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.54,1.23,1.27
light snow_0,0,1.33,0.0,1.23,1.8,0,1.17,1.14,1.4,1.24,1.61,1.37,1.04,1.33,0.83,1.11,0.0,1.43,1.01,1.26,1.44,1.36,1.31,1.53,1.3,1.35,0.8,0,1.16,0.9,0,0,0.0,0,1.0,0.0,0,0,0.85,0.61,0.0,0,0.0,1.21,0,0,1.41,1.18,1.34,1.26,1.0,1.41,1.34,1.15,1.72,0.95,1.26,1.02,1.32,0.64,1.02,1.22,0.67,1.43,0.97,1.05,0.87,1.23,1.34,1.24,0.77,0.0,1.29,0,1.46,1.06,1.44,0.89,0.87,0,1.33,0.84,0.64,0,0.47,0.54,0.8,0.79,0,0.63,0.0,0,0.9,0,0.89,1.15,0,0.64,0.83,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,0.0,0,0.85,0.0,0,0,0.0,0.61,0,0,0,0,0,0.0,0,0,0.0,0,1.21,0,0,0,0,0,0,0,0,0,1.43,1.55,1.48
scattered clouds_2,1.28,1.43,1.24,1.29,1.18,1.19,1.24,1.23,1.29,1.52,1.28,1.19,1.16,1.13,1.04,1.17,1.14,0.96,1.07,0.81,2.24,0.65,0.91,1.35,0.86,0.0,0.62,0.0,0.0,0.0,0.51,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.84,1.13,1.06,0.99,0.96,1.23,0.87,0.9,0.96,0.81,1.08,1.07,1.01,0.84,1.0,1.02,2.22,1.06,0.99,1.06,0.72,0.95,0.65,0.82,1.25,0.85,0.97,0.75,0.0,0.52,0.0,0,0.83,0.0,0,0,0.58,0,0.9,0.62,0,0.0,0,1.06,0,0.0,0,0.0,0.0,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.05,1.09
scattered clouds_1,1.35,1.28,1.35,1.29,1.18,1.15,1.12,1.11,1.3,1.35,1.37,1.21,1.16,1.25,1.01,1.33,0.99,1.2,1.07,1.45,0.92,0.61,1.21,0.96,1.03,1.02,1.81,0.44,0.0,0.0,0.24,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.33,1.4,1.12,1.13,0.97,1.21,1.19,1.34,0.99,1.05,1.45,0.97,1.13,0.89,2.02,0.9,1.0,0.96,0.76,1.12,0.65,1.04,1.19,0.66,0.83,0.68,1.03,1.13,1.09,1.02,1.11,0.72,0.0,1.87,1.01,0,0.0,0.0,0.67,1.35,1.8,0.0,0.44,0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.89,0.0,0,0,0.99,0,0,0,0.0,0.0,0,0,0.64,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.22,1.21
fog_0,1.33,1.36,1.3,1.28,1.2,0.9,1.32,1.28,1.76,1.26,1.42,1.21,1.23,1.55,1.23,1.23,0.99,1.53,1.11,1.41,1.01,1.65,1.17,1.08,1.9,1.04,1.41,1.8,1.66,2.35,0.0,0.0,0.7,0.0,0,1.54,0.0,0,0.0,0.0,1.06,0,0,0.0,0.0,0,1.76,1.2,1.0,1.45,1.32,1.51,1.15,2.23,1.19,1.31,1.41,1.07,1.86,0.96,1.1,0.43,1.21,1.01,0.99,1.14,1.66,0.0,1.18,1.81,1.29,0.54,1.88,0.0,1.02,2.05,1.13,0.89,0,0.0,1.03,0,0,1.86,0.62,0.73,1.4,0.0,1.8,0,0.0,1.92,2.35,0,0.74,1.65,0.0,0.67,0.73,0.0,0.0,0.0,0.0,0.69,0,0.0,0,0,0.72,0.0,0.0,0,0,0,1.54,0,0,0.0,0.0,0,0.0,0.0,0,0,1.06,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.28,1.81,1.82
overcast clouds_3,1.13,1.34,1.46,1.21,1.26,0,1.15,1.19,0.89,1.79,1.24,1.12,0.94,1.02,0.99,1.5,0,1.5,0.93,1.78,0.81,0.0,0.77,0.91,0,1.27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,0.84,1.22,1.47,1.58,0.83,1.39,0.98,0.87,1.78,0.98,0.43,1.03,1.41,0.64,0.93,1.01,1.0,1.17,1.2,0.0,0.87,0.0,0.74,0.0,0,0.0,0.76,0.72,0.0,0.0,0.0,0.0,1.26,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.31,1.35
mist_1,1.3,1.35,1.29,1.26,1.13,0.9,1.18,1.27,1.45,1.31,1.07,1.05,1.14,1.44,1.06,1.07,1.06,1.46,1.0,1.4,1.07,1.45,1.26,1.08,1.36,1.55,1.67,1.37,0.88,0.48,1.3,0.0,0,0,0.0,0.0,0.64,0.0,0,0,0.0,0,0,0,0,0,1.45,1.29,0.86,1.4,1.31,1.45,0.82,0.84,1.05,1.04,1.4,1.01,1.19,0.88,1.02,1.08,0.87,1.05,1.02,1.01,1.4,0.37,1.27,1.53,0.98,0,1.35,0.0,1.23,1.03,0.83,0.69,0.0,1.29,1.63,0.87,0,0,0.51,0.66,1.67,0.83,1.37,0,0.0,0.89,0.48,0,1.05,0.87,1.3,0.79,0.68,0.64,0.0,0,0.0,0,0,0,0.0,0.0,0.52,0,0,0.0,0,0,0.0,0.0,0.0,0.64,0.0,0.0,0,0.87,0,0,0.0,0,0.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.82,1.74
mist_2,1.3,1.39,1.17,1.3,1.33,1.06,1.24,1.05,1.72,1.28,1.32,1.03,1.14,1.46,1.15,1.41,1.64,1.05,0.94,1.09,0.69,1.13,1.34,1.03,1.67,1.07,0.0,1.05,2.43,0.0,1.38,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.75,1.22,0.92,1.41,0.73,1.04,1.2,1.61,0.87,0.92,1.09,0.92,1.27,1.57,1.38,0.85,1.71,0.69,0.79,0.88,1.0,1.41,1.43,1.11,0.8,0.39,1.66,0.0,0.95,1.18,0.97,0.46,0.0,0,0.91,0,0,0,0.48,0.81,0.0,0.83,1.05,0,0,0.95,0.0,0,0.7,2.41,1.38,0.75,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.41,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.83,1.68
broken clouds_2,1.34,1.37,1.31,1.26,1.56,1.22,1.36,1.18,1.35,1.13,0.87,1.27,1.4,1.12,1.2,1.47,0.8,1.88,1.2,0.0,0.0,0.83,1.54,0.0,0.97,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.86,1.1,1.04,1.4,1.85,0.67,1.26,0.74,1.16,0.0,1.04,0.94,0.69,1.26,1.48,1.01,0.0,0.0,3.91,0.82,1.0,1.52,0.81,1.14,0.0,0.0,0.0,0,1.26,0.0,0.0,0.0,0.92,0.0,0,0.0,0,0.86,0.86,0,0,0,0,0,0,0,0.34,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.35,1.33
drizzle_0,1.54,1.3,1.49,1.86,1.37,1.7,0,0,1.53,1.31,1.64,1.81,1.52,1.32,1.41,1.17,0.0,1.27,1.51,1.18,1.09,1.5,1.12,1.23,1.44,1.82,1.54,1.67,0.93,2.05,1.58,1.13,1.15,0.68,0.0,0.71,0.76,0.74,0,0.59,0.83,0,1.33,0,0.0,0,1.5,1.26,1.63,1.27,1.69,1.25,1.34,1.7,1.55,1.67,1.18,1.42,1.1,1.5,1.1,1.17,0.92,1.09,1.46,1.07,1.1,0.58,1.11,1.5,0.99,0.0,1.41,0,1.17,0.67,1.0,0.0,0,0.0,1.87,0,0,0.0,0,0.0,1.54,0.0,1.67,0,1.11,0.0,2.05,0,0.89,0.93,1.58,0.62,0.0,0,1.12,0,0,1.08,0.0,0,0.0,0,0.69,0.68,0.67,0.0,0,0.0,0.71,0,0.74,0.76,0.91,0,0,0.0,0,0,0.83,0.59,0,0,0.0,0,0,1.33,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.73,1.72,1.9
proximity thunderstorm_0,1.39,1.25,1.31,1.14,1.1,1.76,1.25,1.18,1.88,1.11,1.85,1.74,1.85,1.31,1.37,1.33,1.45,1.16,1.53,1.15,1.16,1.09,1.05,1.01,0.98,0.93,0.91,1.25,0.86,0.78,0.76,0.73,0.74,0,0.67,0.89,0.91,0.0,0.63,0.42,0,0.51,0.0,0,0.37,0,1.91,1.08,1.6,1.24,1.49,1.16,1.58,1.79,1.65,1.49,1.15,1.42,1.07,1.45,1.06,1.94,2.1,1.15,0.0,1.05,0.74,1.01,1.02,1.06,0.99,0.97,0.97,0.0,0.96,1.35,0.67,0,0,1.6,0.92,0,0,0.87,0.0,2.12,0.9,0,1.25,0,1.49,0,0.78,0,0.0,0.85,0.76,0,0,0,0.72,0.0,0,0.7,0,0,0.82,0,0,0,0.95,0.67,0,0,0.89,0,0.0,0.91,0,0,0.63,0,0,0,0,0.42,0,0,0,0.51,0,0.0,0.37,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.71,1.5,1.58
few clouds_0,1.29,1.33,1.43,1.39,1.49,1.18,1.23,1.2,1.37,1.57,1.29,1.31,1.3,1.49,1.17,1.79,1.08,1.52,0.93,1.84,0.98,1.26,0.0,1.51,1.1,0.0,1.35,0.95,0,0.78,0.77,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.4,1.53,1.23,1.26,1.0,1.5,1.17,0.85,1.05,1.17,1.84,0.91,1.76,1.1,1.51,1.13,1.13,0.97,1.28,1.11,1.39,0.79,0.0,1.38,0.99,0.98,0.98,0.98,1.37,2.36,1.1,1.15,0.0,1.32,0.0,0.0,0,0,1.24,0.78,1.35,0,0.95,0.0,0,0.0,0.78,0,0,0,0.77,0.0,0.77,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.47,1.46
scattered clouds_3,1.4,1.33,1.38,1.48,1.69,1.25,1.38,1.17,1.34,2.24,2.05,1.41,1.29,2.48,0.99,0.53,1.06,0.98,1.14,0.0,2.77,1.82,0.0,0.0,2.01,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,3.79,1.68,2.93,1.11,0.96,3.03,0.0,1.46,1.58,0.0,1.15,2.02,0.76,0.77,0.79,1.49,2.75,0.0,0,1.7,0.0,0.0,1.79,0.95,1.0,2.0,1.25,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.29,1.17
heavy intensity rain_0,1.48,1.12,1.36,0.0,1.32,2.38,1.29,0,2.15,1.19,2.08,1.98,2.03,1.55,2.38,0.9,1.33,1.19,1.6,1.23,0.94,1.28,1.02,0,1.1,0.78,1.38,1.31,0.73,0.8,1.11,0.84,0.57,0.5,0.9,0.91,1.28,0.0,0,0,0,0.29,0.0,0,0.76,0,2.12,1.13,1.79,1.52,2.07,1.17,1.71,2.27,2.2,1.98,1.23,1.5,1.29,2.46,0.98,1.54,1.69,0.93,0,1.58,1.13,0.0,0.99,1.21,1.62,1.0,1.09,0.0,0,0.0,0.69,0,0,0.0,0.6,0,0,0.96,0,2.19,1.38,0.0,1.31,0,2.16,0,0.8,0,0.88,0.74,1.11,0.0,0,0,0.84,0.0,0,0.55,0.0,0,1.24,0,0.0,0.5,2.08,0.9,0,0.97,0.91,0,0.0,1.28,0.95,0,0,0.0,0,0,0,0,0,0,0.0,0.29,0,0.0,0.76,0.54,0.54,0,0,0,0,0,0.0,0,0,0,0,0,1.6,1.73,1.75
few clouds_2,1.3,1.5,1.31,1.33,1.29,1.34,1.52,1.82,1.52,3.52,0.74,0.97,1.1,1.84,1.19,0,1.33,0.88,1.32,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,5.0,0.78,1.6,1.13,1.33,0.41,0.66,0.0,1.03,0.0,0.45,1.69,1.16,0,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.84,0.84,0.0,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.4,1.41
heavy snow_0,0,1.57,0,1.35,3.95,0,1.23,1.85,1.77,1.32,1.87,1.51,1.22,1.64,0.83,1.94,0,2.07,1.25,1.8,1.26,1.34,2.86,1.04,0.0,1.13,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.07,0,0,0.86,0,0.0,1.79,1.28,1.13,1.6,2.08,2.04,1.7,1.62,1.46,0.98,1.8,1.22,1.03,0.0,1.59,0.77,1.29,1.29,1.32,0.8,0.71,0,4.89,1.32,0.94,0.0,0.0,0,1.0,3.3,0.7,0,0.0,0,1.14,0,0,0,0,1.04,0,0,0,0,0,1.08,0,0,0.0,0.0,0,0.71,0.0,0.79,0.0,0.0,0.79,0,0,0,0,0.72,0,0,0,0,0,0,0,1.37,0.0,0,0.71,0,0.0,0,0,0.0,1.07,0,0,0,0,0,0,0,0,0,0,0,0.86,0.0,0,0,0,0,0,0,0.0,0,1.67,1.63,1.73
