,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_0,1.38,1.32,1.34,1.3,1.22,1.23,1.21,1.1,1.47,1.29,1.18,1.19,1.11,1.07,0.97,0.94,0.93,0.93,0.96,0.82,0.91,0.69,0.86,0.73,0.69,0.59,0.53,0.55,0.72,0.4,0.43,0.52,0.41,0.65,0.46,0.46,0.38,0.24,0.75,0.38,0.59,0.27,0.16,0,0.1,0,1.52,1.19,1.01,0.97,0.94,0.91,0.9,0.76,0.83,0.89,0.82,0.92,0.88,0.83,0.79,0.78,0.82,0.91,1.05,0.9,0.82,0.71,0.84,0.68,0.7,0.66,0.68,0.81,0.68,0.65,0.67,0.59,0.48,0.67,0.59,0.66,0.39,0.49,0.45,0.54,0.54,0.65,0.55,0.29,0.37,0.55,0.4,0.64,0.47,0.74,0.43,0.46,0.54,0.46,0.52,0.73,0.45,0.4,0.4,0.0,0.3,0.96,0.36,0.65,0.26,0.46,0.27,0.0,0.46,0,0.24,0.38,0.42,0,0.75,0.21,0,0,0.59,0.38,0.0,0.26,0.34,0.27,0.0,0.16,0.1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.68,1.57,1.51
light rain_0,1.47,1.34,1.41,1.48,1.35,1.39,1.06,1.21,1.74,1.21,1.39,1.41,1.26,1.12,1.17,0.96,0.94,1.03,1.04,0.87,0.83,0.92,0.81,0.75,0.84,0.64,0.6,0.73,0.58,0.52,0.57,0.5,0.49,0.61,0.52,0.48,0.33,0.42,0.16,0.44,0.28,0.17,0.65,0.27,0.0,0,1.78,1.11,1.18,1.02,1.18,1.0,1.05,1.12,1.08,1.02,0.87,0.98,0.94,0.94,0.83,0.86,0.93,0.82,0.68,0.77,0.73,0.89,0.8,0.88,0.91,0.7,0.82,0.93,0.71,0.69,1.1,0.72,0.73,0.92,0.63,0.48,0.31,0.62,0.59,0.78,0.6,0.61,0.73,0.0,0.62,0.29,0.52,0.0,0.51,0.58,0.57,0.37,0.38,0,0.51,0.19,0.24,0.48,0.0,0.83,0.43,0.73,0.35,0.61,0.35,0.52,0,0.53,0.48,0,0.42,0.33,0.29,0.0,0.16,0.0,0.0,0,0.28,0.44,0.0,0,0.27,0.17,0,0.65,0.0,0.1,0.3,0,0.27,0,0.0,0.0,0,0.0,0,0,0,0,1.78,1.7,1.56
broken clouds_1,1.42,1.51,1.4,1.43,1.35,1.28,1.21,1.24,1.64,1.35,1.32,1.27,1.26,1.06,1.12,0.99,1.13,0.99,0.9,0.79,0.76,0.7,0.89,0.66,0.79,0.4,0.43,0.41,0.41,0.47,0.29,0.38,0.38,0.0,0.33,0.49,0.0,0.0,0,0,0.0,0.14,0,0,0.0,0,1.66,1.21,1.14,0.99,1.0,0.97,1.02,0.72,0.98,0.99,0.79,0.85,0.83,1.04,0.84,0.95,1.01,0.74,0.77,0.81,1.2,0.72,0.86,0.67,0.81,0.87,0.77,0.76,0.67,0.67,0.69,0.78,0.17,0.52,0.4,0.53,1.0,0.37,1.54,0.53,0.43,0.41,0.41,0,0.54,0.29,0.47,0.0,0.68,0.4,0.29,0.76,0.0,0,0.36,0,0.43,0.42,0.0,0.68,0.0,0.0,0.0,0.0,0.27,0.33,0.0,0.61,0.49,0.0,0.0,0.0,0.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0.14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.66,1.6
moderate rain_0,1.64,1.41,1.54,1.51,1.42,1.72,1.08,1.59,2.15,1.28,1.53,1.62,1.49,1.22,1.22,0.95,1.1,1.04,1.21,0.92,0.84,1.04,0.8,0.69,0.91,0.74,0.72,0.76,0.51,0.72,0.69,0.66,0.51,0.76,0.44,0.5,0.4,0.44,0.0,0.2,0.25,0.3,0.38,0.51,0.39,0,2.15,1.15,1.35,1.09,1.31,1.01,1.15,1.04,1.25,1.29,0.92,1.12,1.04,1.09,0.82,1.09,0.99,0.83,0.7,0.82,0.97,1.04,0.79,0.99,0.89,0.8,0.9,0.73,0.66,0.61,0.92,0.46,0.44,0.51,0.72,0.45,0.63,0.73,0.76,1.61,0.71,0.0,0.76,0.0,0.8,0.33,0.72,0,0.47,0.51,0.69,0.29,0.62,0,0.65,0.46,0,0.49,0.0,0.0,0.67,0,0.32,0.76,0.41,0.44,0,0.56,0.5,0,0.44,0.4,0.49,0,0.0,0.0,0.0,0,0.25,0.2,0.0,0.0,0.11,0.3,0.0,0.38,0.39,0.32,0.36,0,0.51,0,0.0,0.0,0.0,0,0.0,0,0,0,1.91,1.89,1.71
overcast clouds_0,1.52,1.47,1.47,1.42,1.33,1.45,1.24,1.24,1.63,1.32,1.34,1.34,1.21,1.22,1.05,1.0,1.01,1.08,1.01,0.95,0.94,0.94,0.94,0.78,0.9,0.63,0.62,0.66,0.66,0.62,0.52,0.61,0.56,0.0,0.3,0.43,0.41,0.42,0.33,0.21,0.21,0.21,0.18,0,0.39,0.0,1.69,1.22,1.12,1.13,1.04,1.05,1.02,0.88,0.99,1.01,0.95,0.95,0.95,0.86,0.87,0.82,0.84,0.93,0.9,1.09,0.86,1.02,0.93,0.9,0.78,0.57,0.9,0.86,0.74,0.63,0.85,0.5,0.8,0.68,0.63,0.66,0.55,0.7,0.48,0.67,0.63,0.44,0.66,0.55,0.6,0.58,0.62,0.0,0.42,0.63,0.52,0.43,0.62,0.56,0.64,0.0,0.35,0.56,0.42,0.0,0.56,0.4,0.21,0.0,0.53,0.3,0.37,0.0,0.43,0.62,0.42,0.41,0.27,0,0.33,0.0,0,0.0,0.21,0.21,0.0,0,0.0,0.21,0.0,0.18,0.39,0.0,0.23,0.0,0,0.28,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.85,1.76,1.66
overcast clouds_2,1.68,1.47,1.61,1.39,1.38,1.41,1.34,1.28,1.72,1.38,1.36,1.47,1.3,1.24,1.2,1.01,1.09,1.04,0.8,0.96,0.67,0.65,0.86,0.58,0.92,0.51,1.66,0.45,0.67,0.25,0.27,0.46,1.19,0,0.0,0,0.82,0,0,0,0,0,0,0,0,0,1.77,1.3,1.24,1.17,1.3,1.05,1.12,1.0,1.06,1.02,0.96,0.78,0.82,1.13,0.87,1.0,0.82,0.66,0.9,0.76,0.66,0.57,0.81,0.63,0.9,1.6,0.98,0.49,0.58,0.73,0.57,0.65,0.0,0.5,0.51,0.63,0.0,0.0,0.63,0.54,1.66,0.48,0.45,0.0,0.0,0.27,0.25,0,0.54,0.66,0.27,0.16,0.31,0.32,0.46,0.0,0.3,1.17,0.0,0.0,0.0,0.25,0.0,0,0.0,0.0,0.0,0.53,0,0,0,0.82,0.2,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.89,1.72,1.68
overcast clouds_1,1.55,1.51,1.5,1.42,1.44,1.43,1.33,1.23,1.74,1.37,1.37,1.38,1.3,1.19,1.2,0.89,1.13,1.06,0.97,0.99,0.77,0.8,1.02,0.75,0.85,0.61,0.86,0.44,0.56,0.49,0.82,0.77,0.33,0.0,0.38,0.52,0.0,0.62,0.0,0.0,0.0,0.39,0.0,0,0,0.0,1.79,1.22,1.19,1.1,0.95,1.06,1.08,0.87,1.0,1.03,0.99,0.91,1.0,0.98,0.69,0.94,0.84,0.78,0.92,0.86,0.76,0.95,0.97,0.74,0.85,0.62,0.84,0.71,0.73,0.68,0.9,0.62,0.69,0.59,0.6,1.01,0.0,0.32,0.81,0.58,0.86,0.82,0.44,0.46,0.55,0.47,0.49,0,0.89,0.67,0.82,0.18,0.51,0.54,0.77,0,0.4,0.33,0.0,0,0,0.0,0.0,0.0,0.23,0.38,0.0,0,0.52,0,0.62,0.0,0.31,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.39,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.89,1.77,1.7
scattered clouds_0,1.53,1.55,1.53,1.47,1.41,1.34,1.34,1.2,1.65,1.46,1.37,1.34,1.27,1.25,1.08,1.17,1.05,1.04,1.03,0.91,1.09,0.8,0.85,0.85,0.79,0.78,0.66,0.63,0.66,0.51,0.45,0.47,0.59,0.0,0.39,0.3,0.62,0.39,0.0,0.43,0.0,0.22,0.0,0,0.0,0.2,1.71,1.36,1.15,1.14,1.04,1.03,1.02,0.96,1.02,1.01,0.91,0.97,0.96,0.91,1.08,0.92,0.95,1.07,1.27,0.89,1.06,0.79,0.83,0.78,0.8,0.77,0.78,0.92,0.78,0.81,0.77,0.67,0.85,0.72,0.8,0.75,0.38,0.42,0.63,0.69,0.67,0.49,0.63,0.56,0.36,0.5,0.51,0,0.36,0.65,0.45,0.52,0.49,0.48,0.47,0.48,0.53,0.58,0.55,0.3,0.41,0.0,0.0,0.0,0.0,0.39,0.38,0.0,0.3,0,0.39,0.62,0.18,0,0.0,0.34,0,0,0.0,0.43,0.0,0,0,0.22,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.2,0.0,1.89,1.76,1.7
light intensity drizzle_0,1.78,1.54,1.73,1.49,1.53,1.8,0.47,0,2.07,1.42,1.63,1.73,1.4,1.34,1.22,1.0,1.09,1.19,1.26,1.03,0.98,1.22,0.95,0.98,1.0,0.75,0.73,0.94,0.69,0.8,0.83,0.63,0.71,0.26,0.72,0.75,0.53,0.55,0.25,0.29,0.44,0.16,0.25,0.28,0,0,2.12,1.31,1.4,1.21,1.52,1.16,1.22,1.28,1.29,1.22,1.03,1.18,1.06,0.96,0.88,0.98,0.88,0.96,0.67,0.88,0.93,2.48,0.94,1.16,0.96,0.47,0.99,0.81,0.96,0.84,1.16,0.59,0.35,0.47,0.74,0.0,0.67,1.39,0.67,1.05,0.73,0.62,0.94,0.0,1.18,0.31,0.8,0,0.63,0.68,0.83,0.43,0.5,0,0.65,0.85,0.47,0.68,0,0.0,0.77,0.0,0.26,0.26,0.32,0.72,0,0.67,0.75,0,0.55,0.53,0.37,0,0.25,0.0,0,0,0.44,0.29,0,0.0,0.35,0.16,0,0.25,0,0.17,0.0,0,0.28,0,0.0,0.0,0.0,0,0,0,0,0,2.05,2.0,1.82
haze_0,1.62,1.63,1.64,1.56,1.46,1.54,1.46,1.24,1.84,1.52,1.6,1.5,1.39,1.44,1.24,1.19,1.19,1.31,1.07,1.17,1.19,1.17,1.01,0.94,0.97,0.97,0.73,0.78,0.58,0.61,0.82,0.46,0.37,0.43,1.2,0.54,0.0,0.49,0.42,0.0,0,0,0.0,0.0,0.0,0,1.91,1.38,1.24,1.27,1.32,1.28,1.19,1.6,1.07,1.13,1.17,1.02,1.24,1.12,1.04,0.91,1.05,1.17,1.02,1.07,1.0,1.08,0.99,1.12,0.9,0.9,0.99,1.55,0.86,0.88,0.81,0.69,1.5,1.06,0.96,0.56,0.0,1.05,0.53,0.68,0.73,0.71,0.78,0.96,1.38,0.42,0.61,0,0.37,0.57,0.82,0.67,0.43,0.5,0.45,0.0,0.3,0.47,0.33,0.4,0.0,0.43,0.3,0.43,0.0,1.2,0.69,0,0.54,0,0.49,0.0,0.83,0.26,0.42,0.0,0,0,0,0.0,0.21,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.01,1.96,1.8
light rain_1,1.71,1.51,1.57,1.39,1.42,1.54,1.29,1.12,1.73,1.42,1.62,1.44,1.28,1.32,1.11,0.83,1.06,1.21,1.2,1.1,0.8,1.01,0.95,0.71,1.0,0.45,0.64,0.79,1.84,0.7,0.58,0.51,0.47,0,0.39,0.99,0.53,0.45,0,0.0,0.0,0.29,0.19,0,0,0,1.76,1.27,1.16,1.26,1.3,1.19,1.2,1.44,1.16,1.07,1.1,1.09,1.0,0.94,0.72,1.02,0.85,0.76,1.5,0.88,0.91,1.29,0.95,0.96,0.79,0.74,0.99,0.55,0.65,0.62,0.77,0.54,0.0,0.74,0.46,0.0,0.93,0.72,0.38,0.89,0.66,1.26,0.79,0.0,0.59,0.0,0.7,0,0.49,1.81,0.58,0.69,0,0,0.5,0.0,0.0,0.46,0.0,0,0.5,0,0.67,0,0.6,0.39,0,0.41,0.99,0,0.45,0.53,0.19,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.29,0.0,0.19,0,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.97,1.86,1.78
few clouds_1,1.65,1.55,1.57,1.54,1.5,1.43,1.35,1.24,1.76,1.54,1.38,1.32,1.3,1.31,1.16,1.56,1.2,1.11,1.14,1.2,1.21,0.78,1.38,1.23,0.78,0.95,0.61,0.52,0.0,0.73,0.42,1.26,0.3,0.0,0.0,0.0,0,0.53,0,0,0,0.29,0,0,0.0,0.21,1.82,1.38,1.15,1.11,0.92,1.05,1.14,0.89,0.93,1.0,1.2,1.08,1.11,1.0,1.55,0.99,0.91,1.2,0.73,1.0,1.01,0.9,1.35,0.73,0.91,0.92,0.78,0.83,1.18,1.14,0.93,0.7,2.83,1.07,1.06,0.0,0.0,0.7,0.47,0.69,0.61,0.0,0.52,0,0.46,0.78,0.73,0,0,0.0,0.42,0.51,0.46,1.44,1.25,0,0.71,0.3,0.0,0,0.75,0.0,0.52,0.0,0.44,0.0,0.0,0.0,0.0,0,0.53,0,0.27,0,0,0,0,0.0,0,0,0,0.0,0,0.29,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.21,0,1.97,1.82,1.78
light snow_0,0,1.77,6.44,1.58,3.24,0,1.36,1.23,1.91,1.5,1.87,1.67,1.36,1.54,1.26,1.18,1.98,1.42,1.08,1.28,1.31,1.97,1.18,1.43,1.37,0.98,0.79,0.0,0.97,0.49,0,0,0.0,0,0.54,0.0,0.0,0,0.46,0.36,1.39,0,0.82,0.35,0,0,1.97,1.37,1.38,1.38,1.42,1.38,1.39,1.29,1.57,1.04,1.28,1.03,1.67,0.86,1.01,0.99,1.1,1.29,0.79,1.0,0.77,1.2,1.21,1.81,0.96,0.0,1.35,0,1.31,0.86,1.33,0.76,0.94,0.0,0.97,0.66,0.66,0.0,0.62,0.53,0.79,0.56,0.0,0.69,0.0,0,0.49,0.0,0.64,0.96,0,0.54,0.47,0,0,0,0,0,0.22,0,0,0,0.0,0,0,0.54,0,0,0.0,0,0,0.0,1.2,0,0.46,0.0,0,0,1.39,0.36,0,0,0,0,0,0.82,0,0,0.0,0,0.35,0,0.0,0,0,0,0,0,0,0,2.08,2.02,1.84
scattered clouds_2,1.65,1.72,1.6,1.61,1.55,1.4,1.45,1.26,1.71,1.45,1.51,1.46,1.35,1.32,1.17,1.52,1.13,1.08,1.11,1.11,1.06,0.83,0.96,1.12,0.87,0.7,0.71,0.66,0.96,0.36,0.53,1.01,0.63,0.42,0.28,0.28,0.39,0.39,0,0,0,0.0,0.0,0,0,0,1.77,1.34,1.26,1.28,1.01,1.02,1.15,0.97,1.04,1.07,1.11,1.06,1.03,1.09,1.15,1.0,0.88,1.05,1.42,0.86,1.07,0.87,0.99,0.79,0.77,0.89,0.86,0.8,0.91,1.5,0.7,0.89,0.0,0.61,0.74,0,0,0.69,0.8,0.58,0.71,0.0,0.66,0,0.76,0.0,0.36,0,0.36,0.94,0.53,0.0,0.46,0.0,0.9,0,0.0,0.62,0.75,0,0,0,0.0,0.42,0.51,0.28,0,0.0,0.28,0,0.39,0.39,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.88,1.82
scattered clouds_1,1.69,1.64,1.61,1.64,1.51,1.49,1.36,1.22,1.78,1.55,1.56,1.43,1.36,1.37,1.2,1.13,1.17,1.19,1.21,1.22,0.98,0.89,1.03,1.0,0.97,0.93,1.18,0.59,1.04,0.66,0.44,0.59,0.94,0.0,0.59,0.33,0.27,0.55,0.0,0.0,0,0.0,0,0,0.0,0,1.84,1.49,1.22,1.21,0.98,1.14,1.18,1.1,1.12,1.08,1.22,1.14,1.03,1.04,0.93,1.04,1.0,0.97,1.03,1.0,0.88,0.79,1.01,0.9,0.88,0.7,0.96,0.95,0.94,0.89,0.94,0.63,0.51,1.35,1.02,0.56,0.71,0.76,0.65,0.82,1.18,0.65,0.59,0.0,0.44,0.46,0.66,0.0,0.49,1.02,0.44,0.27,0.87,0.0,0.59,0.0,0.5,1.14,0.4,0,0.28,0.0,0,0.0,0.42,0.59,0.0,0.41,0.33,0,0.55,0.27,0.0,0.0,0.0,0.3,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.91,1.83
fog_0,1.7,1.76,1.71,1.55,1.54,1.31,1.42,1.58,2.02,1.55,2.03,1.67,1.52,1.78,1.23,1.29,1.06,1.75,1.16,1.57,1.02,1.48,1.31,1.08,1.45,0.84,1.91,1.05,1.54,1.03,1.56,0.0,1.21,0.0,0.0,0.45,0.0,0.0,0.0,0.66,0.36,0,0.0,0.45,0.0,0,2.07,1.43,1.32,1.58,1.58,1.71,1.41,1.85,1.62,1.27,1.57,1.09,1.62,0.96,1.09,0.97,1.11,1.01,0.89,1.06,1.38,1.74,1.28,1.56,1.02,0.75,1.43,0.0,0.99,1.2,0.96,1.08,0.0,0.0,0.83,0.3,0,0.85,0.74,0.64,1.9,0.93,1.05,0.0,0.63,1.19,1.03,0,1.02,1.51,1.56,0.44,0.35,0.53,0.0,0.0,1.75,1.2,0.0,0.0,1.19,0.0,0.35,0.0,0.0,0.0,0,0,0.45,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0,0.0,0.36,0.66,0,0,0,0,0.0,0.0,0.0,0,0,0,0.45,0,0,0,0,0,0.0,0,0,0,2.21,2.22,1.97
overcast clouds_3,1.7,1.76,1.98,1.59,1.6,0.0,1.61,1.36,1.62,2.11,1.53,1.37,1.06,1.39,1.22,1.65,1.51,1.72,1.15,1.69,1.79,1.68,1.38,0.84,1.03,1.74,1.16,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.7,1.95,0.99,1.62,1.33,1.96,1.06,1.01,1.24,0.84,1.69,1.13,0.48,1.0,1.25,0.73,0.82,2.18,1.0,1.29,1.05,0.0,1.58,1.63,0.9,0.88,1.02,1.4,0.71,0.95,0.0,0.0,0.26,0.7,1.72,0.0,0.0,0.0,0.0,0.67,1.15,0,0,0,0,0.9,0,0,0.39,0,0,0.39,0.0,0.65,0.0,0.0,0.43,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.96,1.89
mist_1,1.81,1.68,1.77,1.56,1.57,1.56,1.48,1.47,1.95,1.66,1.55,1.56,1.47,1.57,1.1,1.28,1.01,1.56,1.18,1.33,1.14,1.31,1.2,1.08,1.39,1.06,0.81,0.87,0.61,0.97,2.48,0.98,0.7,0.0,0.63,0.0,0.58,0.41,0,0,0.0,0,0,0,0.0,0,1.97,1.54,1.22,1.44,1.44,1.52,1.05,1.19,1.21,1.19,1.33,1.11,1.36,1.0,1.15,1.18,0.98,1.11,0.88,1.01,1.07,1.03,1.17,1.31,0.89,1.44,1.35,0.72,0.98,0.89,0.83,0.64,0.0,0.74,1.08,0.77,0.0,0.74,0.67,0.66,0.81,0.72,0.87,0.0,0.73,0.65,0.97,0,0.64,0.61,2.48,0.63,0.64,0.79,1.77,0.55,0.0,0.84,0.38,0.2,0.47,0.0,0.43,0.0,0.0,0.63,0.0,0,0.0,0.0,0.41,0.58,0.34,0.0,0,0.91,0,0,0.0,0,0.33,0.0,0.41,0,0,0,0.0,0.22,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.21,2.14,1.99
mist_2,1.77,1.71,1.7,1.65,1.68,1.58,1.55,1.1,1.9,1.66,1.87,1.59,1.5,1.73,1.25,1.55,1.51,1.56,1.1,1.38,0.82,1.23,1.34,1.04,0.97,0.84,0.66,0.77,1.02,1.09,1.33,0.48,0.79,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.97,1.56,1.34,1.58,0.97,1.52,1.35,1.58,1.4,1.11,1.38,1.02,1.34,1.16,1.38,1.01,1.31,0.81,1.04,1.0,1.0,0.97,1.34,1.19,0.9,1.05,0.99,0.51,0.92,1.01,1.01,0.99,0.0,0.68,0.85,0,0,0,0.64,0.73,0.66,1.28,0.77,0,0.44,0.81,1.09,0,0.69,0.96,1.33,0.53,0.81,0.0,0.65,0.68,0.0,0.9,0.0,0.98,0.83,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.51,0,0,0,0,0,0.0,0.0,0.34,0,0.0,0.0,0,0,0.0,0.14,0.0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.15,2.01
broken clouds_2,1.92,1.8,2.02,1.81,1.85,1.65,1.61,1.34,2.13,1.56,1.3,1.59,1.58,1.34,1.39,1.49,1.2,1.44,1.16,0.6,0.53,0.86,1.41,0.49,0.82,0.43,0.82,0.0,0,0.0,0.58,0.0,0.0,0,1.11,0,0,0,0,0,0,0.0,0,0,0,0,2.13,1.31,1.41,1.2,1.34,1.42,0.89,1.77,1.1,1.21,0.6,1.13,0.85,0.94,1.08,0.95,1.29,0.39,0.0,0.93,1.02,1.0,1.48,0.83,1.11,3.88,1.23,0.0,0.57,1.11,0.0,0.0,0.0,0.79,0.43,0.0,0.81,0.71,0.6,0.57,0.82,0.44,0.0,0,0,0.0,0.0,0.81,1.2,0,0.58,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.11,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.06,1.98
drizzle_0,2.11,1.76,2.02,2.28,1.81,2.48,2.17,0,2.91,1.65,1.98,2.15,1.99,1.51,1.22,1.3,1.61,1.33,1.64,1.17,1.05,1.6,1.05,1.1,1.28,1.2,1.12,1.15,0.66,1.02,1.26,0.9,0.84,0.33,0.0,0.57,0.41,0.6,0,0.62,0.45,0,1.06,0.0,0.0,0,2.96,1.51,1.73,1.36,1.76,1.3,1.47,1.46,1.74,1.86,1.17,1.56,1.29,0.72,1.13,1.1,1.11,1.03,1.34,1.01,1.15,1.01,1.02,1.53,1.04,1.03,1.25,0,1.0,0.63,1.35,1.14,1.1,0.0,1.21,0.0,0.0,0.0,1.19,2.29,1.12,1.42,1.15,0.0,1.12,0.0,1.02,0,0.63,0.66,1.26,0.29,0.29,0,0.92,0,0.0,0.78,0.0,0.0,0.0,0.49,0.48,0.33,0.46,0.0,0,0.0,0.57,0,0.6,0.41,0.42,0,0,0.0,0,0,0.45,0.62,0,0,0.0,0,0,1.06,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.46,2.43,2.17
proximity thunderstorm_0,1.97,1.98,1.85,1.22,1.73,1.97,1.55,1.39,2.49,1.47,1.86,2.0,1.95,1.48,1.6,1.32,1.55,1.17,1.33,1.15,1.02,1.06,0.86,0.64,0.89,0.7,0.75,0.87,0.53,0.55,0.61,0.68,0.47,0,0.49,0.47,0.56,0.19,0.29,0.25,0,0.27,0.0,0,0.2,0,2.58,1.32,1.68,1.33,1.57,1.15,1.37,1.44,1.37,1.55,1.15,1.21,1.16,1.29,1.19,1.55,1.37,1.02,1.51,0.95,0.95,1.43,0.84,1.01,1.18,0.88,0.87,2.23,0.59,0.75,0.58,0,0,0.96,0.69,0,0,1.07,0.48,1.07,0.75,0,0.87,0,1.11,0,0.55,0,0.35,0.52,0.61,0.0,0.0,0,0.67,0.0,0.0,0.44,0.0,0.0,0.65,0,0.0,0,0.79,0.49,0,0.0,0.47,0,0.19,0.56,0,0,0.29,0,0,0,0,0.25,0,0,0.0,0.27,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.4,2.3,2.09
few clouds_0,1.87,1.82,1.86,1.79,1.79,1.61,1.6,1.41,1.95,1.94,1.73,1.65,1.55,1.57,1.36,1.65,1.23,1.44,1.24,1.17,1.23,1.16,1.45,1.33,1.07,1.28,0.85,0.71,0.0,0.74,0.6,0.59,1.65,0.34,0.27,0.32,0,0.22,0.59,0.0,0.0,0.0,0.0,0,0,0,2.01,1.82,1.41,1.34,1.28,1.41,1.33,1.11,1.19,1.25,1.17,1.16,1.32,1.19,1.41,1.23,1.11,1.2,1.12,1.2,1.35,0.89,1.45,1.13,0.99,0.85,1.07,0.93,1.27,1.17,1.18,1.02,1.01,1.85,1.22,1.51,0,0.0,0.91,0.81,0.89,0,0.71,0.68,0.64,0.8,0.74,0,0.44,0.0,0.6,0.59,0.73,1.02,0.59,0.0,0.0,1.63,0.3,0.0,0.5,0,0,0.34,0.57,0.27,0.0,0.0,0.32,0,0.22,0,0.0,0,0.59,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.28,2.13,2.06
