,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_1,1.39,1.44,1.41,1.51,1.37,1.22,1.19,1.18,1.53,1.54,1.24,1.27,1.27,1.01,1.15,1.1,1.04,0.92,0.89,0.79,0.88,0.67,0.81,0.57,0.81,0.55,0.57,0.25,0,0.62,0.46,0.17,0.43,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.59,1.52,1.08,0.9,1.0,0.9,1.02,0.67,0.94,1.0,0.79,0.81,0.75,1.06,0.98,0.94,0.95,0.84,0.62,0.67,1.24,0.59,0.79,0.63,0.83,0.71,0.78,0.71,0.54,0.81,0.64,0.73,0.0,0.84,0.95,0.47,1.66,0.52,2.66,0.66,0.57,0.56,0.25,0,0.66,0.39,0.62,0,0,0,0.46,0.0,0,0,0.17,0,0.0,0.42,0.0,0.0,0,0,0,0.0,0.36,0.0,0.0,0.61,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.53,1.45
moderate rain_0,1.58,1.4,1.49,1.7,1.4,1.69,1.02,0.0,1.99,1.28,1.76,1.7,1.45,1.29,1.19,1.01,0.7,1.1,1.33,0.96,0.95,1.02,0.85,0.64,1.01,0.75,0.75,0.81,0.56,0.68,0.68,0.66,0.48,0.38,0.61,0.51,0.4,0.54,0,0.18,0.29,0.26,0.58,0.45,0.32,0,1.92,1.17,1.45,1.18,1.33,1.07,1.34,1.01,1.42,1.22,0.96,1.22,1.02,1.29,0.85,1.21,0.86,0.94,0.61,0.85,1.4,0.52,0.84,0.98,0.7,0.93,1.0,0.76,0.58,0.79,0.93,0.7,0.0,0.5,0.75,0.0,0,0.66,0.27,1.72,0.75,0.0,0.81,0,0.72,0.0,0.68,0,0.45,0.56,0.68,0.33,0.74,0,0.66,0,0,0.47,0.0,0,0.56,0,0.39,0.38,0.35,0.61,0,0.72,0.51,0,0.54,0.4,0.38,0,0,0,0.0,0,0.29,0.18,0,0.0,0.15,0.26,0,0.58,0.32,0.39,0.23,0,0.45,0,0,0.0,0,0,0.0,0,0,0,1.91,1.82,1.88
overcast clouds_0,1.53,1.43,1.43,1.36,1.31,1.24,1.27,1.3,1.64,1.42,1.32,1.33,1.14,1.19,1.05,0.98,1.0,1.05,1.03,1.01,1.03,0.87,0.88,0.8,0.99,0.51,0.57,0.5,0.5,0.54,0.52,0.78,0.67,0,0.0,0.0,0.2,0.35,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.69,1.31,1.12,1.11,0.97,1.02,1.0,0.72,1.06,1.03,1.01,0.97,0.87,0.7,0.88,0.73,0.72,1.03,1.05,1.11,0.87,1.15,0.9,0.88,0.8,0.21,1.03,1.81,0.67,0.72,1.06,0.51,0.64,0.62,0.5,0.79,1.1,0.66,0.54,0.69,0.58,0.58,0.5,0.95,0.39,0.59,0.54,0,0.35,0.49,0.52,0.0,0.0,0.6,0.77,0,0.45,0.66,0.0,0.0,0.4,0.33,0.0,0,0.0,0.0,0.37,0.0,0.0,0.0,0.35,0.2,0.22,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.81,1.81,1.66
overcast clouds_2,1.63,1.51,1.57,1.4,1.36,1.1,1.23,1.11,1.58,1.51,1.36,1.47,1.11,1.19,1.11,0.97,0.43,1.47,0.74,0.8,0.38,0.57,0.73,0.58,0.6,0.35,0.0,0.0,0,0,0,0.4,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.58,1.47,1.18,1.26,1.36,1.64,1.18,1.0,0.97,0.86,0.8,0.7,0.77,1.07,0.96,0.99,0.65,0.39,0.6,0.8,0.57,0.67,0.72,0.62,0.69,0.0,0.59,1.1,0.66,0.64,1.06,0.49,0,0.36,0.39,0.38,0,0.0,0.49,0.55,0.0,0.0,0.0,0.0,0.0,0.24,0,0,0.44,0,0,0.0,0.97,0.0,0.39,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.38,1.57
overcast clouds_1,1.55,1.51,1.58,1.39,1.42,1.18,1.34,1.16,1.77,1.43,1.36,1.38,1.26,1.28,1.25,0.88,1.17,1.05,0.95,1.0,1.08,0.79,0.95,0.79,0.63,0.51,0.9,0.68,0.0,0.0,0.0,1.03,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.84,1.26,1.16,1.16,1.08,1.03,1.02,1.01,1.0,1.01,1.0,0.91,0.99,1.09,0.72,1.03,0.86,1.31,0.87,0.79,1.03,1.12,0.85,0.7,0.94,0.55,0.63,0.0,0.83,0.58,0.84,0.63,0.53,0.77,0.5,0.82,0,0.55,1.09,0.47,0.9,0.59,0.68,0.56,0.74,0.4,0.0,0,0.0,0.0,0.0,0.0,0.64,0.48,1.02,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.25,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.88,1.69,1.67
scattered clouds_0,1.53,1.49,1.52,1.4,1.34,1.3,1.33,1.19,1.64,1.61,1.38,1.32,1.24,1.39,1.03,1.22,1.02,1.1,1.08,1.05,1.09,0.74,0.68,1.06,0.82,0.79,0.65,0.51,0.72,0.42,0.45,0.35,0.54,0.0,0.39,0.0,0.0,0.21,0.0,0,0,0.0,0,0,0,0.0,1.7,1.53,1.14,1.28,0.96,1.08,1.01,1.04,1.02,1.0,1.05,0.97,1.03,0.89,1.26,0.89,0.88,1.07,1.34,0.87,0.97,0.69,0.67,0.73,0.77,0.53,0.8,0.85,1.1,0.79,0.82,0.69,1.35,0.56,0.87,0.67,0.0,0.0,0.78,0.9,0.67,0.35,0.51,0.56,0.35,0.52,0.42,0,0.0,0.71,0.45,0,0.69,0.69,0.34,0,0.8,0.53,0.0,0.0,0.41,0.0,0,0.0,0,0.39,0,0,0.0,0,0.21,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.95,1.68,1.67
light intensity drizzle_0,1.66,1.53,1.67,1.14,1.56,1.61,1.34,0,1.98,1.49,1.66,1.61,1.33,1.4,0.73,1.09,1.04,1.3,1.34,1.07,1.04,1.22,1.02,0.88,1.1,0.93,0.76,0.88,0.77,0.92,0.77,0.62,0.67,0.33,0.63,0.66,0.56,0.58,0.0,0.44,0.0,0.2,0.34,0.17,0,0,2.01,1.37,1.28,1.27,1.59,1.26,1.21,1.37,1.23,1.12,1.07,1.27,0.97,1.09,0.97,1.1,0.75,1.01,0.71,0.89,1.07,1.52,1.01,1.14,0.48,0.0,1.09,0.0,0.86,0.95,0.96,0.59,0.0,0.37,0.91,0,0,0.0,0.73,1.25,0.76,0.36,0.88,0,1.21,0.0,0.92,0,0.61,0.75,0.77,0.71,0.36,0,0.63,0.0,0.0,0.64,0,0,0.95,0.0,0.0,0.33,0.4,0.63,0,0.55,0.66,0,0.58,0.56,0.52,0,0.0,0.0,0,0,0.0,0.44,0,0,0.57,0.2,0,0.34,0,0.17,0.0,0,0.17,0,0.0,0.0,0,0,0,0,0,0,2.08,2.03,2.08
haze_0,1.73,1.6,1.56,1.57,1.49,1.46,1.43,1.28,1.76,1.53,1.63,1.52,1.42,1.48,1.29,1.21,0.94,1.3,1.06,1.18,1.19,1.12,1.09,0.86,1.01,1.09,0.76,0.97,0.53,0.27,0.76,0.42,0.39,0.43,0,0.0,0.0,0.26,0.47,0,0,0,0,0.0,0,0,1.8,1.42,1.28,1.31,1.25,1.27,1.21,1.49,1.13,1.18,1.18,1.02,1.38,0.93,1.05,0.94,0.98,1.17,1.09,1.12,1.01,0.95,1.08,1.05,1.12,0.82,0.99,0.82,0.83,1.0,0.76,0.65,1.06,0.53,1.08,0.67,0.0,0.0,0.56,0.63,0.76,0.6,0.97,0.48,0.67,0.4,0.27,0,0.53,0.53,0.76,0.62,0.37,0.25,0.41,0.0,0.28,0.38,0.3,0.44,0.0,0.43,0,0.43,0,0,0.48,0,0.0,0,0.26,0.0,0,0.37,0.47,0.0,0,0,0,0,0.3,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.97,2.11,1.98
light rain_1,1.68,1.5,1.6,1.51,1.37,1.49,1.55,1.1,1.69,1.5,1.74,1.49,1.18,1.33,0.9,0.9,0.9,1.22,1.07,1.14,0.62,1.07,1.05,0.63,1.05,0.68,0.64,0.72,1.42,0.0,0.66,0.51,0.66,0,0.81,0.0,0.0,0.35,0,0.0,0.0,0.0,0.27,0,0,0,1.67,1.4,1.18,1.37,1.46,1.23,1.26,1.37,1.22,0.96,1.14,0.96,1.0,0.94,0.77,0.9,0.86,0.51,2.15,0.93,0.78,0.95,1.1,1.02,0.5,0.59,1.1,0.52,0.58,0.81,0.79,0,0.0,0.56,0.92,0,0.61,0.59,0.66,0.81,0.69,0.0,0.72,0,0.61,0.0,0.0,0,0.42,1.4,0.66,0.89,0,0,0.51,0.0,0.0,0.65,0.0,0,0.0,0,0,0,0.51,0.81,0,0.3,0.0,0,0.35,0.0,0.22,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2.02,1.7,1.77
few clouds_1,1.55,1.55,1.66,1.42,1.58,1.43,1.31,1.26,1.71,1.67,1.41,1.31,1.36,1.33,1.16,1.56,1.3,0.95,1.41,1.08,1.46,0.79,0.79,2.15,0.51,0,0.29,0.36,0,0.0,0.33,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.77,1.58,1.18,1.12,0.89,0.84,1.29,0.89,0.81,1.07,1.08,1.29,1.11,1.0,1.71,0.93,1.03,1.49,0.5,1.07,0.62,1.35,0.77,0.75,0.86,1.14,0.44,0.81,0.0,0.0,1.78,0,0.0,1.13,0,0,0.0,1.64,0.0,1.11,0.29,0.0,0.36,0,0.0,0.78,0.0,0,0,0,0.33,0.0,0.36,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.35,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.15,1.65,1.69
light snow_0,0,1.67,0.0,1.52,2.2,0,1.37,1.27,1.84,1.51,1.93,1.63,1.2,1.53,0.9,1.2,0.0,1.52,1.05,1.28,1.43,1.31,1.25,1.46,1.21,1.18,0.65,0,0.86,0.67,0,0,0.0,0,0.65,0.0,0,0,0.52,0.35,0.0,0,0.0,0.61,0,0,1.89,1.38,1.46,1.38,1.06,1.48,1.4,1.19,1.78,0.98,1.28,1.03,1.32,0.64,1.02,1.21,0.66,1.41,0.95,1.01,0.84,1.17,1.27,1.17,0.73,0.0,1.18,0,1.33,0.96,1.29,0.78,0.77,0,1.16,0.71,0.54,0,0.39,0.45,0.64,0.64,0,0.49,0.0,0,0.67,0,0.66,0.85,0,0.47,0.6,0,0,0,0,0,0.0,0,0,0,0,0,0,0.65,0,0,0.0,0,0,0,0.0,0,0.52,0.0,0,0,0.0,0.35,0,0,0,0,0,0.0,0,0,0.0,0,0.61,0,0,0,0,0,0,0,0,0,2.0,2.1,1.98
scattered clouds_2,1.64,1.82,1.58,1.6,1.44,1.43,1.46,1.37,1.71,1.87,1.54,1.43,1.35,1.3,1.14,1.28,1.22,1.02,1.12,0.83,2.24,0.63,0.88,1.3,0.8,0.0,0.51,0.0,0.0,0.0,0.38,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.79,2.16,1.24,1.16,1.05,1.01,1.3,0.91,0.94,1.0,0.83,1.09,1.08,1.02,0.84,1.0,1.02,2.2,1.04,0.96,1.02,0.69,0.91,0.62,0.77,1.16,0.79,0.9,0.68,0.0,0.47,0.0,0,0.73,0.0,0,0,0.49,0,0.75,0.51,0,0.0,0,0.8,0,0.0,0,0.0,0.0,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.44,1.47
scattered clouds_1,1.74,1.63,1.72,1.6,1.45,1.39,1.32,1.24,1.73,1.66,1.66,1.45,1.35,1.45,1.1,1.45,1.07,1.29,1.13,1.49,0.92,0.59,1.17,0.93,0.96,0.9,1.47,0.35,0.0,0.0,0.18,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.8,1.65,1.24,1.25,1.04,1.29,1.26,1.4,1.03,1.09,1.49,0.99,1.15,0.91,2.04,0.91,1.0,0.96,0.75,1.08,0.62,1.0,1.14,0.63,0.79,0.63,0.95,1.04,1.0,0.93,1.0,0.64,0.0,1.65,0.89,0,0.0,0.0,0.56,1.12,1.47,0.0,0.35,0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,0.65,0.0,0,0,0.71,0,0,0,0.0,0.0,0,0,0.42,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.66,1.63
fog_0,1.73,1.74,1.66,1.6,1.49,1.1,1.56,1.44,2.35,1.56,1.73,1.46,1.44,1.81,1.35,1.35,1.07,1.65,1.17,1.45,1.02,1.61,1.14,1.05,1.78,0.93,1.15,1.46,1.25,1.77,0.0,0.0,0.5,0.0,0,0.99,0.0,0,0.0,0.0,0.62,0,0,0.0,0.0,0,2.39,1.42,1.11,1.6,1.42,1.61,1.22,2.34,1.25,1.37,1.45,1.1,1.9,0.98,1.12,0.43,1.22,1.01,0.98,1.11,1.61,0.0,1.13,1.74,1.23,0.5,1.75,0.0,0.95,1.88,1.03,0.8,0,0.0,0.91,0,0,1.56,0.52,0.61,1.15,0.0,1.46,0,0.0,1.46,1.77,0,0.56,1.24,0.0,0.49,0.54,0.0,0.0,0.0,0.0,0.49,0,0.0,0,0,0.48,0.0,0.0,0,0,0,0.99,0,0,0.0,0.0,0,0.0,0.0,0,0,0.62,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.81,2.49,2.46
overcast clouds_3,1.48,1.73,1.88,1.53,1.57,0,1.38,1.36,1.2,2.25,1.53,1.37,1.12,1.2,1.1,1.66,0,1.63,0.99,1.85,0.82,0.0,0.76,0.89,0,1.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,2.16,0.94,1.37,1.6,1.7,0.89,1.48,1.04,0.92,1.85,1.01,0.44,1.06,1.44,0.66,0.94,1.02,1.0,1.15,1.17,0.0,0.84,0.0,0.71,0.0,0,0.0,0.71,0.67,0.0,0.0,0.0,0.0,1.13,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.81,1.84
mist_1,1.73,1.78,1.69,1.61,1.43,1.12,1.44,1.47,1.99,1.67,1.34,1.3,1.37,1.72,1.2,1.21,1.18,1.62,1.08,1.48,1.11,1.46,1.26,1.07,1.31,1.42,1.4,1.14,0.68,0.37,0.99,0.0,0,0,0.0,0.0,0.41,0.0,0,0,0.0,0,0,0,0,0,2.02,1.57,0.99,1.59,1.45,1.58,0.9,0.9,1.13,1.11,1.48,1.06,1.25,0.92,1.07,1.12,0.89,1.07,1.03,1.01,1.39,0.37,1.26,1.51,0.95,0,1.29,0.0,1.17,0.97,0.78,0.64,0.0,1.17,1.48,0.77,0,0,0.44,0.57,1.4,0.69,1.14,0,0.0,0.7,0.37,0,0.81,0.67,0.99,0.6,0.52,0.48,0.0,0,0.0,0,0,0,0.0,0.0,0.36,0,0,0.0,0,0,0.0,0.0,0.0,0.41,0.0,0.0,0,0.55,0,0,0.0,0,0.0,0.0,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.57,2.42
mist_2,1.74,1.84,1.54,1.67,1.7,1.33,1.51,1.22,2.37,1.64,1.65,1.28,1.37,1.75,1.31,1.59,1.84,1.17,1.02,1.16,0.72,1.14,1.34,1.03,1.62,0.99,0.0,0.88,1.89,0.0,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.44,1.49,1.05,1.61,0.81,1.14,1.31,1.74,0.94,0.99,1.16,0.97,1.34,1.65,1.44,0.88,1.78,0.71,0.81,0.89,1.0,1.4,1.42,1.1,0.79,0.38,1.59,0.0,0.91,1.11,0.91,0.42,0.0,0,0.83,0,0,0,0.41,0.7,0.0,0.7,0.88,0,0,0.75,0.0,0,0.54,1.86,1.05,0.57,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,2.59,2.35
broken clouds_2,1.8,1.82,1.74,1.64,1.99,1.54,1.67,1.37,1.87,1.45,1.1,1.59,1.7,1.35,1.36,1.67,0.89,2.1,1.31,0.0,0.0,0.83,1.55,0.0,0.94,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.06,1.26,1.19,1.56,2.04,0.73,1.37,0.8,1.26,0.0,1.11,0.99,0.73,1.32,1.54,1.05,0.0,0.0,3.94,0.82,1.0,1.51,0.81,1.12,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.84,0.0,0,0.0,0,0.74,0.74,0,0,0,0,0,0,0,0.27,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.92,1.86
drizzle_0,2.08,1.73,1.98,2.42,1.76,2.14,0,0,2.13,1.69,2.08,2.27,1.85,1.6,1.61,1.33,0.0,1.42,1.66,1.26,1.14,1.52,1.13,1.24,1.4,1.68,1.31,1.41,0.72,1.6,1.22,0.86,0.85,0.47,0.0,0.47,0.5,0.49,0,0.36,0.5,0,0.75,0,0.0,0,2.12,1.56,1.88,1.46,1.89,1.38,1.48,1.85,1.69,1.82,1.26,1.51,1.16,1.59,1.16,1.23,0.96,1.14,1.5,1.09,1.11,0.58,1.11,1.49,0.98,0.0,1.36,0,1.13,0.64,0.94,0.0,0,0.0,1.72,0,0,0.0,0,0.0,1.31,0.0,1.41,0,0.88,0.0,1.6,0,0.69,0.72,1.22,0.47,0.0,0,0.86,0,0,0.8,0.0,0,0.0,0,0.48,0.47,0.46,0.0,0,0.0,0.47,0,0.49,0.5,0.6,0,0,0.0,0,0,0.5,0.36,0,0,0.0,0,0,0.75,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.55,2.46,2.68
proximity thunderstorm_0,1.87,1.67,1.75,1.49,1.41,2.23,1.55,1.39,2.61,1.44,2.35,2.19,2.26,1.59,1.57,1.52,1.63,1.31,1.68,1.23,1.22,1.11,1.06,1.02,0.96,0.86,0.77,1.06,0.67,0.61,0.59,0.56,0.55,0,0.46,0.6,0.6,0.0,0.41,0.25,0,0.29,0.0,0,0.2,0,2.7,1.33,1.85,1.43,1.67,1.28,1.74,1.96,1.81,1.62,1.23,1.52,1.13,1.54,1.12,2.04,2.2,1.2,0.0,1.06,0.75,1.01,1.03,1.06,0.98,0.94,0.94,0.0,0.93,1.3,0.64,0,0,1.48,0.85,0,0,0.76,0.0,1.85,0.77,0,1.06,0,1.19,0,0.61,0,0.0,0.66,0.59,0,0,0,0.55,0.0,0,0.51,0,0,0.58,0,0,0,0.65,0.46,0,0,0.6,0,0.0,0.6,0,0,0.41,0,0,0,0,0.25,0,0,0,0.29,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.53,2.14,2.23
few clouds_0,1.76,1.79,1.92,1.83,1.94,1.5,1.53,1.42,1.92,2.05,1.65,1.66,1.6,1.82,1.35,2.06,1.23,1.73,1.04,1.99,1.04,1.29,0.0,1.53,1.09,0.0,1.16,0.81,0,0.62,0.6,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.99,1.91,1.43,1.47,1.13,1.68,1.3,0.94,1.16,1.29,1.99,0.98,1.89,1.18,1.61,1.19,1.19,1.02,1.33,1.13,1.42,0.8,0.0,1.39,0.99,0.96,0.95,0.95,1.33,2.28,1.06,1.08,0.0,1.23,0.0,0.0,0,0,1.09,0.69,1.16,0,0.81,0.0,0,0.0,0.62,0,0,0,0.6,0.0,0.59,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.12,2.08
scattered clouds_3,1.94,1.83,1.9,1.99,2.25,1.63,1.76,1.42,1.93,2.98,2.69,1.83,1.62,3.1,1.16,0.63,1.23,1.13,1.29,0.0,3.01,1.91,0.0,0.0,2.03,0,0,0.89,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,4.83,2.0,3.48,1.28,1.1,3.45,0.0,1.65,1.77,0.0,1.27,2.22,0.84,0.84,0.86,1.61,2.95,0.0,0,1.77,0.0,0.0,1.84,0.97,1.0,1.99,1.25,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.89,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.91,1.71
heavy intensity rain_0,2.06,1.55,1.87,0.0,1.75,3.11,1.65,0,3.08,1.59,2.73,2.57,2.55,1.94,2.81,1.06,1.55,1.37,1.81,1.37,1.02,1.34,1.07,0,1.11,0.75,1.22,1.14,0.59,0.65,0.89,0.67,0.44,0.35,0.63,0.63,0.87,0.0,0,0,0,0.17,0.0,0,0.42,0,3.1,1.44,2.13,1.8,2.4,1.34,1.95,2.57,2.48,2.23,1.37,1.65,1.42,2.7,1.07,1.67,1.82,1.0,0,1.66,1.18,0.0,1.03,1.25,1.66,1.0,1.09,0.0,0,0.0,0.68,0,0,0.0,0.57,0,0,0.87,0,1.97,1.22,0.0,1.14,0,1.77,0,0.65,0,0.71,0.6,0.89,0.0,0,0,0.66,0.0,0,0.42,0.0,0,0.9,0,0.0,0.35,1.47,0.63,0,0.67,0.63,0,0.0,0.87,0.64,0,0,0.0,0,0,0,0,0,0,0.0,0.17,0,0.0,0.42,0.3,0.3,0,0,0,0,0,0.0,0,0,0,0,0,2.45,2.55,2.56
few clouds_2,1.81,2.07,1.81,1.79,1.72,1.75,1.95,2.21,2.19,4.7,0.97,1.26,1.39,2.3,1.4,0,1.56,1.03,1.5,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,6.39,0.93,1.9,1.31,1.53,0.47,0.74,0.0,1.16,0.0,0.5,1.85,1.27,0,1.02,1.03,0.0,0.0,0.0,0.0,0.0,0,0.0,0.86,0.84,0.0,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.07,2.06
heavy snow_0,0,2.18,0,1.82,5.29,0,1.58,2.25,2.55,1.77,2.47,1.97,1.54,2.07,0.98,2.31,0,2.41,1.42,2.01,1.38,1.41,3.0,1.09,0.0,1.09,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.67,0,0,0.48,0,0.0,2.63,1.65,1.35,1.91,2.42,2.35,1.96,1.84,1.65,1.11,2.01,1.35,1.13,0.0,1.75,0.84,1.4,1.39,1.41,0.85,0.75,0,5.09,1.36,0.97,0.0,0.0,0,1.0,3.28,0.69,0,0.0,0,1.1,0,0,0,0,0.94,0,0,0,0,0,0.89,0,0,0.0,0.0,0,0.57,0.0,0.62,0.0,0.0,0.61,0,0,0,0,0.53,0,0,0,0,0,0,0,0.95,0.0,0,0.49,0,0.0,0,0,0.0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.48,0.0,0,0,0,0,0,0,0.0,0,2.57,2.42,2.53
