,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.45,1.33,1.41,1.46,1.35,1.35,1.03,1.65,1.7,1.23,1.42,1.4,1.25,1.13,1.12,1.01,0.96,1.04,1.05,0.87,0.87,0.9,0.82,0.74,0.87,0.69,0.6,0.69,0.61,0.55,0.59,0.5,0.56,0.56,0.6,0.52,0.35,0.41,0.19,0.45,0.27,0.19,0.67,0.32,0.0,0,1.74,1.13,1.15,1.03,1.25,1.01,1.08,1.08,1.07,1.01,0.87,0.99,0.9,0.96,0.87,0.88,0.89,0.85,0.78,0.81,0.75,0.87,0.81,0.86,0.87,0.65,0.86,0.81,0.67,0.73,1.01,0.75,0.79,0.99,0.69,0.34,0.41,0.71,0.65,0.83,0.61,0.69,0.69,0.0,0.6,0.34,0.55,0.0,0.53,0.61,0.59,0.44,0.28,0,0.5,0.21,0.29,0.56,0.0,0.0,0.41,1.04,0.45,0.56,0.33,0.6,0,0.53,0.52,0,0.41,0.35,0.37,0.0,0.19,0.0,0.0,0,0.27,0.45,0.0,0,0.3,0.19,0,0.67,0.0,0.15,0.3,0,0.32,0,0.0,0.0,0,0.0,0,0,0,0,1.83,1.71,1.64
broken clouds_1,1.41,1.48,1.42,1.45,1.34,1.23,1.26,1.24,1.63,1.5,1.32,1.27,1.28,1.1,1.13,0.96,1.11,0.96,0.87,0.74,0.87,0.65,0.83,0.71,0.78,0.5,0.47,0.36,0.22,0.42,0.27,0.37,0.38,0.0,0.23,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.67,1.37,1.13,1.01,1.0,0.96,1.04,0.66,0.97,1.0,0.74,0.81,0.81,1.04,0.84,0.9,1.01,0.84,0.75,0.76,1.22,0.58,0.8,0.62,0.81,0.79,0.78,0.73,0.72,0.71,0.67,0.76,0.0,0.75,0.55,0.46,1.34,0.35,1.35,0.58,0.47,0.4,0.36,0,0.65,0.27,0.42,0.0,0.68,0.21,0.27,1.03,0.0,0,0.34,0,0.0,0.4,0.0,0.68,0.0,0,0.0,0.0,0.27,0.23,0.0,0.61,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.6,1.57
moderate rain_0,1.64,1.41,1.52,1.43,1.42,1.68,1.25,1.59,2.16,1.27,1.62,1.67,1.49,1.25,1.21,0.97,0.94,1.06,1.29,0.94,0.89,1.05,0.82,0.66,0.96,0.76,0.73,0.77,0.53,0.72,0.69,0.7,0.48,0.54,0.48,0.44,0.38,0.47,0,0.2,0.29,0.3,0.46,0.45,0.32,0,2.13,1.16,1.39,1.12,1.4,1.03,1.22,1.1,1.34,1.3,0.94,1.19,1.05,1.17,0.84,1.1,1.04,0.89,0.71,0.83,1.04,0.77,0.8,1.0,0.82,0.56,0.94,0.76,0.61,0.81,1.0,0.35,0.0,0.52,0.74,0.0,0.63,0.7,0.53,1.99,0.73,0.0,0.77,0,0.71,0.39,0.72,0,0.48,0.53,0.69,0.25,0.74,0,0.69,0,0,0.47,0.0,0.0,0.61,0,0.39,0.54,0.39,0.48,0,0.83,0.44,0,0.47,0.38,0.49,0,0,0.0,0.0,0,0.29,0.2,0.0,0.0,0.12,0.3,0,0.46,0.32,0.36,0.36,0,0.45,0,0.0,0.0,0,0,0.0,0,0,0,1.98,1.86,1.81
overcast clouds_0,1.51,1.47,1.5,1.41,1.33,1.34,1.29,1.26,1.6,1.37,1.33,1.33,1.19,1.25,1.07,1.03,1.07,1.06,1.05,0.96,0.94,0.9,0.91,0.74,0.88,0.58,0.66,0.58,0.59,0.66,0.49,0.67,0.78,0,0.33,0.41,0.28,0.37,0.0,0.0,0.17,0.24,0.25,0,0.0,0.0,1.66,1.26,1.1,1.14,1.03,1.03,1.01,0.82,0.97,1.01,0.96,0.98,0.96,0.82,0.9,0.76,0.8,0.98,0.9,1.11,0.89,1.09,0.91,0.88,0.8,0.38,0.9,0.81,0.66,0.65,0.99,0.51,0.84,0.66,0.58,0.82,0.77,0.67,0.42,0.69,0.67,0.41,0.58,0.95,0.61,0.59,0.66,0,0.34,0.58,0.49,0.31,1.5,0.54,0.74,0.0,0.39,0.77,0.29,0.0,0.56,0.4,0.16,0,0.32,0.33,0.37,0.0,0.41,0.36,0.37,0.28,0.21,0,0.0,0.0,0,0.0,0.17,0.0,0,0,0.0,0.24,0,0.25,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.83,1.78,1.66
overcast clouds_2,1.78,1.51,1.58,1.39,1.36,1.28,1.25,1.24,1.62,1.43,1.37,1.51,1.26,1.22,1.16,1.06,0.9,1.22,0.69,0.92,0.49,0.49,0.93,0.63,0.9,0.48,0.0,0.42,1.13,0.0,0.0,0.47,0.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.65,1.34,1.24,1.22,1.37,1.25,1.2,1.0,1.1,0.98,0.92,0.69,0.81,1.06,0.93,0.99,0.85,0.49,0.85,0.79,0.51,0.6,0.95,0.5,0.85,0.0,0.97,0.49,0.62,0.78,0.8,0.6,0.0,0.38,0.5,0.61,0.0,0.0,0.65,0.49,0.0,0.77,0.42,0.0,0.0,0.27,0.0,0,0.49,1.12,0.0,0.0,0.45,0.18,0.47,0.0,0.19,0.44,0.0,0.0,0.0,0.3,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.95,1.51,1.64
overcast clouds_1,1.59,1.51,1.53,1.45,1.42,1.26,1.35,1.17,1.73,1.4,1.37,1.38,1.28,1.17,1.22,0.88,1.32,1.01,0.98,0.97,0.87,0.75,0.94,0.79,0.64,0.5,0.78,0.45,0.26,0.47,1.29,0.66,0.0,0.0,0.0,0.49,0,0.62,0.0,0.0,0.0,0.27,0,0,0,0.0,1.8,1.24,1.2,1.1,0.99,1.0,1.1,0.86,1.0,1.01,0.97,0.94,0.96,0.97,0.65,0.98,0.8,0.91,0.87,0.89,0.91,0.92,0.87,0.68,0.87,0.58,0.65,0.68,0.73,0.67,0.92,0.61,0.71,0.59,0.48,1.09,0.0,0.4,1.03,0.48,0.78,0.81,0.45,0.34,0.6,0.46,0.47,0,1.64,0.29,1.29,0.0,0.58,0.54,0.65,0,0.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.49,0,0.62,0,0.31,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.9,1.75,1.7
scattered clouds_0,1.55,1.55,1.53,1.45,1.41,1.34,1.35,1.17,1.65,1.53,1.37,1.33,1.26,1.28,1.06,1.13,0.98,1.02,1.07,0.99,1.14,0.8,0.8,1.04,0.77,0.69,0.7,0.57,0.57,0.54,0.46,0.55,0.53,0.0,0.39,0.0,0.36,0.32,0.0,0.0,0,0.27,0.0,0,0.0,0.2,1.71,1.42,1.15,1.19,1.0,1.01,1.02,0.96,1.01,1.0,0.99,0.99,0.93,0.9,1.14,0.88,0.92,1.13,1.27,0.87,1.09,0.79,0.79,0.79,0.79,0.7,0.76,0.89,0.87,0.76,0.78,0.71,1.12,0.63,0.71,0.62,0.29,0.45,0.55,0.73,0.71,0.38,0.57,0.56,0.4,0.55,0.54,0,0.36,0.56,0.46,0.54,0.6,0.48,0.54,0.0,0.92,0.53,0.5,0.59,0.5,0.0,0.0,0.0,0,0.39,0.0,0,0.0,0,0.32,0.36,0.21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.27,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.2,0.0,1.88,1.71,1.68
light intensity drizzle_0,1.71,1.53,1.73,1.5,1.57,1.71,0.5,0,2.11,1.44,1.65,1.71,1.37,1.37,1.16,1.05,1.11,1.21,1.31,1.04,0.98,1.2,0.96,0.97,1.03,0.87,0.71,0.88,0.72,0.76,0.83,0.62,0.69,0.26,0.72,0.67,0.55,0.56,0.0,0.23,0.0,0.16,0.28,0.24,0,0,2.16,1.32,1.36,1.24,1.56,1.18,1.22,1.3,1.3,1.21,1.04,1.23,1.02,1.09,0.93,0.84,0.8,0.95,0.74,0.93,0.96,2.15,0.95,1.13,0.85,0.27,1.02,0.81,0.91,0.88,1.22,0.57,0.28,0.45,0.87,0.0,0.67,0.0,0.65,1.13,0.71,0.5,0.88,0.0,1.29,0.54,0.76,0,0.67,0.7,0.83,0.5,0.29,0,0.65,0.0,0.47,0.65,0,0.0,0.79,0.0,0.41,0.26,0.28,0.72,0,0.67,0.67,0,0.56,0.55,0.37,0,0.0,0.0,0,0,0.0,0.23,0,0.0,0.69,0.16,0,0.28,0,0.11,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,2.12,2.05,1.94
haze_0,1.7,1.58,1.56,1.58,1.5,1.55,1.4,1.24,1.86,1.52,1.58,1.51,1.33,1.42,1.27,1.2,0.97,1.31,1.07,1.19,1.22,1.19,1.08,0.91,1.04,1.03,0.72,0.77,0.62,0.55,0.98,0.45,0.39,0.45,0.69,0.94,0.0,0.37,0.47,0.0,0,0,0,0.0,0.0,0,1.91,1.4,1.24,1.25,1.36,1.28,1.19,1.44,1.04,1.05,1.19,1.02,1.22,1.07,1.05,0.92,1.09,1.2,1.23,1.08,1.05,1.03,1.07,1.14,1.01,0.9,1.03,1.06,0.85,0.9,0.8,0.67,1.06,1.06,1.02,0.62,0.0,0.66,0.61,0.64,0.72,0.73,0.77,0.83,0.9,0.38,0.55,0,0.24,0.61,0.98,0.64,0.4,0.44,0.45,0.0,0.24,0.42,0.37,0.31,0.0,0.3,0.42,0.45,0.0,0.69,0.56,0,0.94,0,0.37,0.0,0.65,0.32,0.47,0.0,0,0,0,0.0,0.21,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.02,2.09,1.86
light rain_1,1.69,1.48,1.57,1.46,1.39,1.59,1.45,1.31,1.73,1.4,1.69,1.5,1.24,1.33,1.03,0.88,1.05,1.22,1.22,1.12,0.82,1.05,0.96,0.63,1.03,0.5,0.58,0.83,2.15,1.33,0.6,0.47,0.53,0,0.45,1.1,0.84,0.42,0,0.0,0.0,0.0,0.19,0,0,0,1.74,1.26,1.2,1.31,1.36,1.2,1.19,1.46,1.27,1.09,1.12,1.1,1.0,0.92,0.73,1.0,0.83,0.76,1.5,0.91,0.79,1.06,0.97,0.99,0.68,0.59,1.05,0.58,0.58,0.77,0.69,1.08,0.0,0.65,0.53,0.0,0.97,0.65,0.42,0.99,0.6,1.26,0.83,0,0.74,0.0,1.33,0,0.47,2.12,0.6,1.26,0,0,0.47,0.0,0.0,0.52,0.0,0,0.0,0,0.0,0,0.5,0.45,0,0.42,1.1,0,0.42,0.84,0.19,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.04,1.76,1.79
few clouds_1,1.64,1.58,1.64,1.52,1.54,1.48,1.35,1.27,1.78,1.53,1.36,1.33,1.31,1.37,1.16,1.47,1.23,1.07,1.19,1.08,1.28,0.79,1.02,1.5,0.7,1.07,0.51,0.48,0.0,0.68,0.44,0.51,0.48,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.21,1.81,1.4,1.18,1.15,0.91,1.02,1.16,0.88,0.86,1.03,1.08,1.07,1.11,1.0,2.14,0.98,0.93,1.27,0.82,0.95,0.71,0.94,0.99,0.74,0.91,0.92,0.72,0.92,1.44,0.53,1.09,0.94,0.0,1.73,1.68,0.0,0.0,1.64,0.67,1.05,0.5,0.0,0.48,0,0.47,0.91,0.68,0,0,0.0,0.44,0.0,0.49,1.44,0.51,0,0.91,0.47,0.0,0,0.53,0,0.0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.27,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,2.0,1.71,1.75
light snow_0,0,1.73,3.94,1.52,2.95,0,1.37,1.24,1.91,1.51,1.91,1.66,1.25,1.52,1.0,1.19,0.81,1.46,1.08,1.26,1.37,1.71,1.17,1.49,1.41,1.08,0.77,0.0,1.06,0.54,0,0,0.0,0,0.53,0.0,0.0,0,0.39,0.37,1.24,0,0.0,0.41,0,0,1.97,1.38,1.4,1.35,1.25,1.42,1.37,1.27,1.74,1.03,1.26,1.04,1.61,0.45,1.02,0.93,0.83,1.34,0.81,1.01,0.78,1.19,1.2,1.52,0.82,0.0,1.39,0,1.36,0.9,1.41,0.82,0.77,0,1.07,0.65,0.79,0,0.48,0.49,0.77,0.56,0.0,0.71,0.0,0,0.54,0.0,0.67,1.05,0,0.6,0.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0.53,0,0,0.0,0,0,0.0,0.93,0,0.39,0.0,0,0,1.24,0.37,0,0,0,0,0,0.0,0,0,0.0,0,0.41,0,0.0,0,0,0,0,0,0,0,2.1,2.08,1.91
scattered clouds_2,1.66,1.8,1.6,1.57,1.53,1.43,1.42,1.3,1.67,1.59,1.62,1.44,1.35,1.34,1.13,1.43,1.15,1.16,1.24,1.18,1.26,0.73,0.96,1.98,0.7,0.78,0.77,0.72,0.87,0.0,0.34,0.0,0.77,0.42,0.21,0.0,0.22,0.0,0,0,0,0,0,0,0,0,1.72,1.59,1.26,1.28,1.07,1.08,1.29,0.94,1.01,1.09,1.18,1.22,1.02,1.06,1.1,1.0,0.99,1.23,1.23,0.82,0.98,0.84,0.99,0.71,0.76,1.01,0.68,0.78,1.6,0.99,0.81,1.11,0.0,0.53,0.77,0,0,0.74,0.68,0.65,0.77,0.0,0.72,0,0.8,0.0,0.0,0,0.0,0.86,0.34,0.0,0.26,0,0.0,0,0.0,0.76,0.27,0,0,0,0,0.42,0.0,0.21,0,0.0,0.0,0,0.0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.7,1.74
scattered clouds_1,1.68,1.7,1.69,1.62,1.5,1.49,1.32,1.24,1.75,1.71,1.6,1.42,1.34,1.46,1.21,1.2,1.12,1.16,1.12,1.3,1.01,0.82,1.1,1.03,1.01,0.87,1.51,0.47,0.0,0.45,0.43,0.0,0.0,0.0,0.42,0.33,0.0,0.55,0,0.0,0,0.0,0,0,0.0,0,1.81,1.61,1.22,1.28,0.99,1.14,1.18,1.11,1.18,1.07,1.3,1.03,1.1,0.96,1.26,0.94,1.0,1.04,1.04,1.15,0.88,0.76,1.08,0.88,0.88,0.63,0.97,1.1,1.14,0.8,1.06,0.66,0.35,1.74,0.93,0.63,0.5,0.56,0.65,1.07,1.51,0.65,0.47,0,0.28,0.4,0.45,0.0,0.78,0.0,0.43,0.19,0.92,0.0,0.0,0.0,0.5,0.0,0,0,0.0,0.0,0,0.0,0.42,0.42,0,0.41,0.33,0,0.55,0.0,0.0,0.0,0,0.52,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.76,1.79
fog_0,1.77,1.77,1.67,1.59,1.52,1.4,1.52,1.48,2.23,1.56,1.97,1.69,1.6,1.81,1.36,1.31,1.24,1.74,1.15,1.52,1.02,1.56,1.28,1.06,1.66,0.87,1.15,1.27,1.52,1.63,0.0,0.0,0.95,0.0,0.0,0.48,0.0,0.0,0.0,0.66,0.39,0,0.0,0.45,0.0,0,2.3,1.42,1.27,1.61,1.54,1.69,1.41,2.05,1.53,1.38,1.52,1.09,1.73,0.97,1.11,0.98,1.15,1.01,0.57,1.07,1.38,2.08,1.25,1.69,1.27,0.82,1.68,0.0,0.96,1.4,0.93,0.8,0.0,0.0,0.86,0.0,0,0.99,0.59,0.64,1.15,0.46,1.27,0.0,0.54,1.55,1.63,0,0.85,1.5,0.0,0.45,0.27,0.0,0.0,0.0,0.0,0.94,0,0.0,0.45,0.0,0.37,0.0,0.0,0.0,0,0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.39,0.66,0,0,0,0,0.0,0.0,0.0,0,0,0,0.45,0,0,0,0,0,0.0,0,0,0,2.21,2.49,2.23
overcast clouds_3,1.61,1.74,1.96,1.59,1.56,0.0,1.48,1.42,1.46,2.05,1.53,1.35,1.05,1.28,1.14,1.57,1.47,1.69,1.05,1.66,1.26,0.0,1.14,0.85,0.97,1.42,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.95,0.96,1.46,1.41,1.88,0.96,1.2,1.18,0.84,1.66,1.04,0.47,0.94,1.17,0.76,0.82,1.54,1.0,1.12,1.06,0.0,1.27,0.0,0.78,0.94,0.95,1.6,0.7,0.76,0.0,0.0,0.0,0.53,1.4,0.0,0.0,0.0,0,0.49,0.92,0,0,0,0,0.0,0,0,0.33,0,0,0.33,0.0,1.04,0,0.0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.85,1.85
mist_1,1.85,1.69,1.73,1.61,1.53,1.55,1.45,1.38,1.99,1.67,1.43,1.49,1.45,1.6,1.18,1.24,1.01,1.57,1.12,1.4,1.12,1.47,1.24,1.11,1.48,1.25,0.88,0.97,0.65,0.86,2.28,1.79,0.6,0.0,0.0,0.0,0.41,0.29,0,0,0.0,0,0,0,0,0,1.98,1.58,1.12,1.46,1.44,1.53,0.95,1.11,1.16,1.15,1.4,1.07,1.42,0.99,1.06,1.22,0.87,1.08,0.96,1.01,1.17,1.14,1.23,1.48,0.98,1.94,1.46,0.91,1.09,1.04,0.79,0.79,0.0,0.74,1.27,0.69,0,0,0.56,0.63,0.88,0.72,0.97,0.0,0.61,0.6,0.86,0,0.63,0.64,2.28,0.68,0.51,0.48,1.58,0.0,0.0,0.65,0.0,0.0,0.47,0.0,0.43,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29,0.41,0.0,0.0,0,0.68,0,0,0.0,0,0.0,0.0,0.41,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.19,2.41,2.18
mist_2,1.81,1.78,1.63,1.69,1.77,1.63,1.39,1.25,2.07,1.66,1.74,1.45,1.45,1.82,1.32,1.51,1.42,1.58,1.03,1.34,0.76,1.36,1.33,1.04,1.14,0.9,0.54,1.08,1.25,1.33,1.24,0.52,0.65,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2.14,1.51,1.2,1.64,0.88,1.54,1.27,1.65,1.26,1.05,1.34,0.98,1.39,1.39,1.33,1.14,1.25,0.74,0.94,0.92,1.0,0.99,1.3,1.26,0.87,1.04,1.16,0.28,0.93,0.92,1.02,0.85,0.0,0.0,0.88,0,0,0,0.54,0.64,0.53,0.81,1.08,0,1.07,0.53,1.33,0,0.81,1.18,1.24,0.57,0.29,0.0,0.65,0.0,0.0,0.74,0,0.98,1.27,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.51,0,0,0,0,0,0.0,0,0.34,0,0.0,0.0,0,0,0.0,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.52,2.14
broken clouds_2,1.9,1.83,1.88,1.78,1.92,1.55,1.63,1.36,1.97,1.47,1.22,1.59,1.61,1.4,1.37,1.51,1.16,1.74,1.24,0.58,0.0,0.9,1.88,0.0,0.83,0.45,0.0,0.0,0,0.0,0.58,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.01,1.22,1.37,1.27,1.51,1.79,0.81,1.64,0.97,1.23,0.58,1.09,0.96,0.8,1.17,1.01,1.15,0.0,0.0,1.13,0.95,1.0,1.84,0.87,1.11,0.0,1.41,0.0,0,1.1,0.0,0.0,0.0,0.86,0.44,0.0,0.58,0.65,0.67,0.8,0.0,0,0.0,0,0,0.0,0.0,0.6,0.0,0,0.58,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.02,1.97
drizzle_0,2.18,1.77,2.03,2.0,1.8,2.42,0.0,0,2.91,1.67,2.0,2.29,2.12,1.56,1.4,1.35,1.04,1.36,1.74,1.21,1.2,1.57,1.06,1.15,1.33,1.24,1.29,1.33,0.71,1.02,1.58,0.99,0.85,0.47,0.0,0.51,0.44,0.52,0,0.62,0.5,0,0.96,0,0.0,0,2.95,1.54,1.87,1.4,2.03,1.33,1.5,1.58,1.6,2.1,1.21,1.62,1.28,1.49,1.17,1.2,1.23,1.18,1.06,1.02,1.18,0.58,1.04,1.55,0.93,0.81,1.3,0,1.05,0.76,1.15,1.06,0.0,0.0,1.26,0.0,0.0,0.0,1.06,3.09,1.29,0.0,1.33,0,0.94,0.0,1.02,0,0.63,0.71,1.58,0.37,0.0,0,0.98,0,0.0,0.78,0.0,0,0.0,0.49,0.48,0.47,0.46,0.0,0,0.0,0.51,0,0.52,0.44,0.42,0,0,0.0,0,0,0.5,0.62,0,0,0.0,0,0,0.96,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.6,2.38,2.38
proximity thunderstorm_0,1.95,1.63,1.8,1.41,1.61,2.16,1.55,1.39,2.59,1.43,2.0,2.13,2.05,1.53,1.64,1.61,1.38,1.19,1.43,1.17,1.08,1.08,0.91,0.83,0.9,0.7,0.71,0.91,0.59,0.58,0.58,0.58,0.5,0,0.46,0.5,0.59,0.43,0.29,0.25,0,0.29,0.0,0,0.2,0,2.65,1.29,1.76,1.39,1.72,1.16,1.47,2.55,1.58,1.58,1.17,1.3,1.14,1.3,1.37,1.74,1.52,1.09,1.07,0.87,0.8,1.17,0.89,1.02,1.23,1.15,0.88,0.0,0.76,1.3,0.71,0,0,1.71,0.69,0,0,0.83,0.62,1.69,0.71,0,0.91,0,1.17,0,0.58,0,0.43,0.58,0.58,0.0,0,0,0.57,0.0,0,0.47,0.0,0,0.62,0,0.0,0,0.73,0.46,0,0.0,0.5,0,0.43,0.59,0,0,0.29,0,0,0,0,0.25,0,0,0.0,0.29,0,0.0,0.2,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.51,2.18,2.19
few clouds_0,1.83,1.84,1.92,1.79,1.78,1.54,1.55,1.41,1.94,2.02,1.72,1.67,1.58,1.65,1.34,1.8,1.18,1.57,1.17,1.37,1.15,1.14,1.48,1.46,1.25,1.11,0.74,0.61,0.0,0.71,0.53,0.84,1.55,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.01,1.94,1.42,1.39,1.22,1.53,1.32,1.06,1.21,1.29,1.37,1.06,1.51,1.17,1.68,1.23,1.12,1.13,1.24,1.17,1.42,0.79,1.62,1.14,0.99,0.82,1.22,0.92,1.38,1.42,1.12,0.99,1.01,1.23,1.09,1.81,0,0,1.21,0.77,0.78,0,0.61,0.0,0.64,0.9,0.71,0,0.0,0.0,0.53,0.48,0.94,1.02,0.83,0.0,0.0,1.53,0.3,0,0.35,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.28,2.11,2.02
scattered clouds_3,1.89,1.84,1.84,1.71,2.14,1.69,1.8,1.42,1.95,2.39,2.46,1.77,1.61,1.72,1.29,1.25,1.26,1.61,1.14,7.17,1.48,1.53,2.09,0.0,1.46,0,0,1.31,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.82,1.73,1.48,1.35,1.57,2.12,0.0,1.82,1.55,7.17,1.16,1.73,1.01,1.54,0.99,1.54,1.57,1.01,0.81,1.18,0.0,1.8,1.47,1.03,1.0,1.44,1.18,0.0,0.82,0.0,0,0.0,0.0,0,0,0,0,0,0.9,0,0,1.31,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.1,2.04
heavy intensity rain_0,2.12,1.59,1.87,1.84,1.75,2.63,1.65,0,3.18,1.6,2.42,2.48,2.2,1.7,1.56,0.95,1.51,1.27,1.69,1.3,0.89,1.38,0.98,0.0,1.08,0.84,1.24,1.14,0.54,0.63,0.89,0.74,0.42,0.32,0.62,0.58,0.79,0.79,0,0,0,0.17,0.0,0,0.42,0,3.1,1.44,2.12,1.52,1.98,1.23,1.74,2.07,2.27,2.0,1.3,1.56,1.48,1.44,0.94,1.78,1.33,0.89,1.39,1.13,1.54,0.76,0.95,1.29,1.14,1.1,1.05,1.73,0.0,0.0,0.71,0.0,0,1.02,0.57,0,0.83,0.97,0.8,1.23,1.23,1.08,1.14,0,2.06,0,0.63,0,0.58,0.55,0.89,0.0,0,0,0.73,0.0,0,0.41,0.0,0,1.48,0,0.0,0.32,1.47,0.62,0,0.39,0.58,0,0.79,0.79,0.79,0,0,0.0,0,0,0,0,0,0,0.0,0.17,0,0.0,0.42,0.42,0.3,0,0,0,0,0,0.0,0,0,0,0,0,2.58,2.58,2.42
