,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain_0,1.4,1.13,1.37,0.75,1.29,1.3,0.4,0.57,1.28,1.71,1.7,1.68,1.55,2.16,1.12,1.17,0.79,2.36,1.63,2.32,1.47,2.26,2.37,0.96,2.37,1.4,1.77,2.31,2.49,2.08,2.27,2.03,2.24,0.94,1.81,2.11,1.64,1.61,0.44,2.13,1.31,0.74,3.5,1.83,0.0,0,1.26,1.85,1.83,2.38,1.38,2.41,2.05,1.06,1.43,1.78,2.32,1.7,1.61,0.93,1.37,0.93,1.25,1.48,0.49,1.54,1.13,0.74,2.41,2.3,1.32,0.55,2.4,0.53,1.04,0.95,1.26,0.65,0.35,1.16,1.42,0.16,0.24,0.94,0.77,1.45,1.77,0.54,2.31,0.0,1.55,0.56,2.08,0.0,1.63,2.49,2.27,0.84,0.4,0,2.05,0.2,0.4,2.2,0.0,0.0,1.0,1.54,1.1,0.94,1.09,1.81,0,0.99,2.11,0,1.61,1.64,0.79,0.0,0.44,0.0,0.0,0,1.31,2.13,0.0,0,1.28,0.74,0,3.5,0.0,0.53,1.65,0,1.83,0,0.0,0.0,0,0.0,0,0,0,0,1.54,1.57,1.72
broken clouds_1,1.27,1.17,1.28,1.19,1.22,1.18,1.16,1.15,1.42,1.3,1.62,2.1,2.03,1.32,1.85,0.91,1.23,1.16,1.09,0.88,0.99,0.99,0.87,0.83,1.08,0.53,0.64,0.58,0.26,0.65,0.58,0.71,0.88,0.0,0.57,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.43,1.26,1.93,1.32,2.54,1.2,1.87,0.74,1.45,2.12,0.88,1.1,1.15,1.78,0.93,1.48,1.83,0.98,0.66,1.05,1.34,0.71,0.87,0.99,1.85,1.1,1.07,1.04,0.94,1.07,0.81,0.86,0.0,0.88,0.57,0.41,1.41,0.37,1.74,0.72,0.64,0.45,0.58,0,0.98,0.53,0.65,0.0,0.52,0.26,0.58,1.36,0.0,0,0.66,0,0.0,0.93,0.0,0.85,0.0,0,0.0,0.0,0.63,0.57,0.0,0.96,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.65
moderate rain_0,1.56,1.03,1.49,0.5,1.32,1.43,0.25,0.3,1.39,1.7,1.71,1.76,1.61,2.27,1.13,0.94,0.72,2.6,1.71,2.51,1.18,2.61,2.47,0.48,3.03,1.26,2.24,2.72,2.28,2.68,2.66,3.09,2.05,0.71,1.64,2.33,2.1,1.83,0,0.74,1.12,1.23,2.9,2.01,1.24,0,1.35,1.84,1.92,2.45,1.4,2.67,2.01,0.97,1.54,1.88,2.51,1.75,1.95,1.07,1.11,1.03,1.27,1.2,0.43,1.36,1.31,0.41,2.51,2.65,1.08,0.38,3.07,0.53,0.51,0.73,1.1,0.15,0.0,0.61,1.2,0.0,0.34,1.33,0.5,2.17,2.24,0.0,2.72,0,1.87,0.43,2.68,0,1.8,2.32,2.66,0.32,0.88,0,3.07,0,0,1.98,0.0,0.0,1.48,0,0.57,0.71,1.46,1.64,0,2.32,2.33,0,1.83,2.1,1.38,0,0,0.0,0.0,0,1.12,0.74,0.0,0.0,0.4,1.23,0,2.9,1.24,1.91,1.91,0,2.01,0,0.0,0.0,0,0,0.0,0,0,0,1.59,1.6,1.79
overcast clouds_0,1.21,1.22,1.27,1.24,1.19,1.04,1.12,0.92,1.36,1.41,1.82,1.87,1.72,1.69,1.39,1.23,0.73,1.54,1.56,1.69,1.13,1.5,1.53,1.05,1.48,0.92,1.44,1.2,1.17,1.66,1.19,1.46,1.88,0,0.75,1.2,0.77,1.19,0.0,0.0,0.43,1.07,0.71,0,0.0,0.0,1.33,1.47,2.11,1.81,1.36,1.56,2.3,0.89,1.44,2.06,1.69,1.57,1.42,1.01,1.28,0.94,1.38,1.19,0.77,1.73,1.16,1.0,1.58,1.52,1.61,0.35,1.55,0.8,1.06,1.11,1.12,0.74,0.74,0.73,0.91,0.9,0.46,0.81,0.52,1.32,1.46,0.36,1.2,0.66,1.23,1.1,1.66,0,0.56,1.19,1.19,0.57,1.79,1.21,1.57,0.0,0.77,1.91,0.44,0.0,0.7,0.67,0.26,0,0.66,0.75,0.47,0.0,1.2,0.48,1.19,0.77,0.58,0,0.0,0.0,0,0.0,0.43,0.0,0,0,0.0,1.07,0,0.71,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.49,1.57,1.69
overcast clouds_2,0.9,1.42,1.1,1.37,1.28,0.52,1.14,0.99,1.27,1.37,2.15,2.04,1.65,1.39,1.49,1.23,0.54,1.42,0.8,1.34,0.45,0.5,1.45,0.89,1.09,0.7,0.0,0.43,1.69,0.0,0.0,1.16,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.24,1.43,2.23,1.54,1.82,1.5,2.19,2.86,1.62,1.81,1.34,0.86,1.03,1.45,1.29,1.14,1.17,0.46,0.92,1.09,0.55,0.42,1.45,0.54,1.5,0.0,1.17,0.41,0.98,1.2,0.86,0.79,0.0,0.41,0.7,0.52,0.0,0.0,1.03,0.81,0.0,0.88,0.43,0.0,0.0,0.57,0.0,0,1.32,1.72,0.0,0.0,0.78,0.28,1.17,0.0,0.37,0.41,0.0,0.0,0.0,0.71,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.55,1.32,1.66
overcast clouds_1,1.1,1.32,1.21,1.32,1.26,0.85,1.18,0.87,1.37,1.36,2.1,1.91,1.74,1.52,1.51,1.07,0.89,1.35,1.34,1.53,0.93,1.05,1.48,1.15,0.85,0.76,1.58,0.69,0.42,0.75,1.45,1.17,0.0,0.0,0.0,1.3,0,1.74,0.0,0.0,0.0,0.91,0,0,0,0.0,1.36,1.36,2.17,1.65,1.35,1.38,2.14,1.01,2.72,1.87,1.53,1.36,1.33,1.2,0.96,1.22,1.28,0.98,0.85,1.35,1.1,0.95,1.4,1.0,1.63,0.54,0.88,0.52,1.18,1.22,1.11,0.86,0.67,0.72,0.73,1.42,0.0,0.44,0.88,0.88,1.58,1.01,0.69,0.37,1.02,1.37,0.75,0,2.45,0.45,1.45,0.0,1.05,1.01,1.18,0,0.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.3,0,1.74,0,0.74,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.53,1.54,1.71
scattered clouds_0,1.41,1.1,1.38,1.12,1.22,1.35,1.12,0.92,1.62,1.32,1.56,1.85,1.92,1.46,1.68,1.04,0.78,1.17,1.38,1.29,1.27,1.3,0.86,0.94,1.09,0.79,1.26,1.3,0.74,1.24,1.2,1.02,1.45,0.0,0.85,0.0,0.53,0.86,0.0,0.0,0,0.93,0.0,0,0.0,0.98,1.58,1.34,2.14,1.58,1.32,1.21,1.85,0.94,1.27,2.14,1.29,1.38,1.15,1.35,1.21,1.25,1.65,1.29,0.91,1.2,1.29,0.71,0.88,1.36,1.97,0.72,1.11,0.99,0.89,1.02,0.7,0.74,0.89,0.51,0.81,0.57,0.17,0.31,0.41,1.12,1.28,0.31,1.3,0.33,0.68,0.88,1.24,0,0.3,0.75,1.2,0.82,0.88,0.51,1.03,0.0,1.07,1.46,0.83,0.73,0.8,0.0,0.0,0.0,0,0.85,0.0,0,0.0,0,0.86,0.53,0.38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.93,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.98,0.0,1.51,1.49,1.7
light intensity drizzle_0,1.35,1.31,1.46,0.65,1.5,1.16,0.08,0,1.33,1.89,1.81,1.72,1.37,2.38,0.83,1.13,0.56,2.64,1.87,2.86,1.45,2.44,2.84,0.83,2.73,1.46,2.16,2.37,2.83,2.4,2.53,2.46,2.3,0.51,1.88,2.64,2.45,2.45,0.0,1.0,0.0,0.54,1.91,1.16,0,0,1.29,2.05,1.83,2.64,1.35,2.7,2.12,1.23,1.64,1.71,2.86,1.97,1.75,0.64,1.37,0.67,0.92,1.44,0.49,1.61,1.47,1.04,2.88,2.42,0.98,0.13,2.78,0.24,0.92,0.98,1.76,0.49,0.15,0.31,1.46,0.0,0.3,0.0,0.83,1.44,2.16,0.38,2.37,0.0,2.37,0.5,2.4,0,2.26,2.78,2.53,0.88,0.29,0,2.55,0.0,0.43,2.19,0,0.0,1.54,0.0,0.65,0.51,0.66,1.88,0,1.15,2.64,0,2.45,2.45,0.74,0,0.0,0.0,0,0,0.0,1.0,0,0.0,2.61,0.54,0,1.91,0,0.54,0.0,0,1.16,0,0.0,0.0,0,0,0,0,0,0,1.63,1.69,1.83
haze_0,1.16,1.13,1.12,1.43,1.05,1.05,1.39,1.2,1.36,1.98,1.54,1.5,1.44,1.58,1.25,1.82,0.49,1.62,2.59,1.83,2.28,1.59,1.68,1.44,1.62,2.07,1.21,1.45,1.53,1.25,2.32,0.84,0.69,1.93,1.15,1.95,0.0,0.76,1.54,0.0,0,0,0,0.0,0.0,0,1.32,2.11,1.61,1.71,1.2,1.67,1.8,1.08,1.11,1.54,1.83,2.75,1.05,1.05,2.12,0.91,1.26,2.32,0.95,2.27,1.84,0.82,1.73,1.61,1.51,0.71,1.66,0.55,1.61,1.79,1.28,1.08,0.45,0.59,2.09,0.92,0.0,0.41,0.81,1.86,1.21,1.28,1.45,0.9,1.18,0.68,1.25,0,0.24,1.55,2.32,1.36,1.14,0.59,0.84,0.0,0.38,0.74,0.93,0.52,0.0,0.4,0.51,1.93,0.0,1.15,1.53,0,1.95,0,0.76,0.0,1.24,0.82,1.54,0.0,0,0,0,0.0,0.59,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.52,1.74,1.79
light rain_1,1.6,1.03,1.45,0.79,1.17,1.51,0.63,0.4,1.23,1.32,1.87,1.73,1.5,2.37,1.27,0.58,1.15,2.26,1.26,2.12,0.82,1.95,1.75,0.33,2.22,0.44,1.29,2.02,2.79,2.74,1.51,1.38,1.79,0,1.5,2.43,2.38,1.62,0,0.0,0.0,0.0,0.89,0,0,0,1.25,1.36,1.76,2.27,1.64,2.28,2.02,1.39,1.56,1.73,2.13,1.22,2.91,1.2,0.66,1.28,1.06,0.76,1.11,1.27,0.87,0.74,1.8,1.96,1.07,0.57,2.23,0.71,0.36,0.66,0.59,0.45,0.0,1.05,0.44,0.0,0.96,1.55,0.32,1.06,1.33,0.89,2.02,0,1.11,0.0,2.74,0,1.19,2.83,1.51,1.47,0,0,1.39,0.0,0.0,1.81,0.0,0,0.0,0,0.0,0,1.92,1.5,0,1.39,2.43,0,1.62,2.38,0.39,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.59,1.48,1.73
few clouds_1,1.44,1.13,1.42,1.04,1.4,1.45,1.11,1.05,1.56,1.11,1.26,1.64,1.98,1.34,2.55,0.62,1.65,0.96,1.38,0.81,1.33,0.91,0.62,1.52,0.86,0.71,0.56,0.76,0.0,1.07,0.95,0.42,0.61,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1.09,1.59,1.09,1.8,1.17,1.25,0.96,1.61,0.8,0.88,1.98,0.81,1.28,1.37,2.85,0.96,1.68,1.59,1.37,0.49,1.12,0.71,0.82,0.64,0.88,2.11,1.44,0.85,1.44,1.48,0.31,0.95,0.49,0.0,1.56,0.87,0.0,0.0,1.12,0.42,1.25,0.56,0.0,0.76,0,0.67,1.73,1.07,0,0,0.0,0.95,0.0,1.03,1.83,0.43,0,1.43,0.61,0.0,0,0.89,0,0.0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,0,0.48,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,1.55,1.43,1.69
light snow_0,0,1.48,0.46,1.57,1.04,0,1.59,1.31,1.12,1.99,1.89,1.56,1.08,1.82,0.68,2.69,0.15,1.84,2.23,2.05,2.47,1.39,1.84,1.87,1.19,3.7,0.96,0.0,1.99,0.64,0,0,0.0,0,1.24,0.0,0.0,0,1.5,2.66,4.82,0,0.0,2.9,0,0,1.09,2.16,1.77,1.99,0.97,1.89,2.08,1.13,1.97,1.28,2.05,2.37,1.43,0.17,3.1,0.62,0.68,2.47,0.48,1.9,1.01,1.12,1.9,1.29,0.96,0.0,1.22,0,2.06,2.58,1.62,1.8,0.38,0,3.72,1.29,0.83,0,0.58,1.23,0.96,0.7,0.0,0.89,0.0,0,0.64,0.0,1.36,2.02,0,1.56,1.2,0,0,0,0,0,0.0,0,0,0,0,0,0,1.24,0,0,0.0,0,0,0.0,2.11,0,1.5,0.0,0,0,4.82,2.66,0,0,0,0,0,0.0,0,0,0.0,0,2.9,0,0.0,0,0,0,0,0,0,0,1.48,1.72,1.81
scattered clouds_2,1.6,1.17,1.51,0.8,1.4,1.54,0.78,0.84,1.45,1.23,1.52,1.77,2.29,1.42,1.87,0.84,1.49,1.13,1.32,1.12,1.27,0.92,0.8,1.12,0.88,0.51,0.85,0.97,1.06,0.0,0.68,0.0,1.21,0.97,0.38,0.0,0.44,0.0,0,0,0,0,0,0,0,0,1.5,1.29,1.97,1.44,1.44,1.09,1.84,0.73,1.11,1.97,1.12,1.41,1.3,1.82,0.76,2.97,1.5,1.3,0.86,1.03,1.04,0.61,0.85,0.95,1.72,1.0,0.85,1.12,1.04,0.77,0.7,0.82,0.0,0.59,0.52,0,0,0.76,0.59,0.79,0.85,0.0,0.97,0,1.03,0.0,0.0,0,0.0,1.07,0.68,0.0,0.29,0,0.0,0,0.0,1.22,0.37,0,0,0,0,0.97,0.0,0.38,0,0.0,0.0,0,0.0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.43,1.66
scattered clouds_1,1.5,1.18,1.46,1.09,1.3,1.46,0.91,0.9,1.62,1.44,1.64,1.83,2.17,1.56,1.83,0.85,0.86,1.24,1.32,1.53,1.06,1.13,1.15,0.9,1.36,0.8,1.99,0.86,0.0,0.87,0.94,0.0,0.0,0.0,1.01,0.71,0.0,1.34,0,0.0,0,0.0,0,0,0.0,0,1.58,1.46,2.1,1.59,1.22,1.27,1.93,0.92,1.36,2.11,1.53,1.31,1.26,1.43,0.98,1.21,2.7,1.11,0.57,1.56,1.01,0.66,1.17,1.23,1.97,0.72,1.32,1.39,1.09,0.99,1.1,0.58,0.18,1.43,0.84,0.46,0.27,0.4,0.76,1.39,1.99,0.36,0.86,0,0.47,0.45,0.87,0.0,0.7,0.0,0.94,0.24,1.28,0.0,0.0,0.0,0.83,0.0,0,0,0.0,0.0,0,0.0,0.77,1.01,0,0.79,0.71,0,1.34,0.0,0.0,0.0,0,1.08,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.46,1.7
fog_0,1.4,1.42,1.36,1.31,1.07,1.15,0.94,0.66,1.52,2.16,1.54,1.53,1.64,2.17,1.41,1.53,0.68,2.13,2.05,2.37,3.01,2.11,2.25,1.76,2.2,2.39,1.37,2.48,2.73,2.58,0.0,0.0,1.92,0.0,0.0,1.49,0.0,0.0,0.0,2.03,1.85,0,0.0,2.15,0.0,0,1.49,2.3,1.48,2.37,1.41,2.18,1.75,1.21,1.24,1.8,2.37,2.18,1.55,0.99,1.79,0.98,1.27,3.06,0.17,2.24,2.52,0.78,2.31,2.33,1.85,0.89,2.28,0.0,1.91,1.61,1.46,0.47,0.0,0.0,2.41,0.0,0,0.87,0.73,1.03,1.37,0.3,2.48,0.0,0.88,2.67,2.58,0,1.23,2.77,0.0,1.46,0.3,0.0,0.0,0.0,0.0,1.94,0,0.0,0.55,0.0,1.37,0.0,0.0,0.0,0,0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.85,2.03,0,0,0,0,0.0,0.0,0.0,0,0,0,2.15,0,0,0,0,0,0.0,0,0,0,1.58,1.99,2.0
overcast clouds_3,0.6,1.64,0.99,1.49,1.25,0.0,1.19,1.23,0.84,1.47,2.25,1.5,1.05,1.18,1.12,1.33,0.56,1.33,1.19,1.82,1.03,0.0,1.3,1.42,0.65,1.82,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,1.51,1.35,1.47,1.41,1.47,1.36,1.21,1.41,1.17,1.83,1.27,0.44,0.85,1.13,0.72,0.79,1.14,3.48,1.38,1.05,0.0,1.4,0.0,1.25,0.69,0.66,1.04,1.32,0.82,0.0,0.0,0.0,0.38,1.84,0.0,0.0,0.0,0,0.67,1.19,0,0,0,0,0.0,0,0,0.51,0,0,0.55,0.0,1.86,0,0.0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.49,1.72
mist_1,1.39,1.2,1.32,1.28,1.13,1.26,1.03,0.72,1.37,2.12,1.33,1.48,1.61,1.98,1.22,1.4,0.7,2.04,1.97,2.14,2.12,2.05,2.06,1.25,2.35,1.85,1.22,1.7,1.87,1.91,3.54,2.57,1.39,0.0,0.0,0.0,0.94,0.58,0,0,0.0,0,0,0,0,0,1.32,2.13,1.43,2.17,1.43,2.1,1.36,0.87,1.24,1.74,2.14,2.05,1.68,1.0,1.58,1.27,1.13,2.05,0.7,3.05,1.9,0.84,2.06,2.14,1.54,1.17,2.39,0.48,1.44,1.75,1.19,0.75,0.0,0.56,1.91,0.6,0,0,0.84,1.6,1.22,1.15,1.7,0.0,0.82,0.83,1.91,0,1.8,1.81,3.54,2.21,1.1,0.74,2.22,0.0,0.0,1.49,0.0,0.0,0.82,0.0,1.23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.58,0.94,0.0,0.0,0,2.17,0,0,0.0,0,0.0,0.0,2.1,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.57,1.86,1.92
mist_2,1.43,1.36,1.3,1.24,1.27,1.41,0.79,0.51,1.49,2.12,1.63,1.42,1.57,2.03,1.41,1.45,0.86,1.93,1.68,2.1,1.43,1.81,2.06,1.09,1.25,1.27,0.81,1.72,2.68,2.39,2.37,0.94,1.31,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1.46,1.89,1.51,2.2,0.8,1.98,1.84,1.36,1.33,1.54,2.1,1.76,1.47,1.41,1.7,1.1,1.55,1.43,0.63,1.74,3.35,0.92,2.06,1.74,1.37,0.82,1.3,0.15,1.15,1.11,1.27,0.79,0.0,0.0,1.2,0,0,0,0.92,1.3,0.81,0.8,1.72,0,1.04,0.69,2.39,0,1.69,2.54,2.37,1.5,0.35,0.0,1.0,0.0,0.0,1.45,0,1.63,2.46,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.28,0,0,0,0,0,0.0,0,1.21,0,0.0,0.0,0,0,0.0,0.82,0.0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.94,1.91
broken clouds_2,1.17,1.34,1.1,1.47,1.29,1.1,1.59,1.51,1.33,1.13,1.15,2.34,1.8,1.33,1.58,1.65,0.75,1.35,1.44,0.35,0.0,0.77,1.5,0.0,0.64,0.46,0.0,0.0,0,0.0,0.53,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.29,0.89,1.84,1.35,1.82,1.4,1.13,0.97,1.11,1.89,0.35,1.34,0.77,0.84,1.49,0.92,1.47,0.0,0.0,1.23,1.19,3.68,1.54,0.8,1.8,0.0,0.9,0.0,0,1.71,0.0,0.0,0.0,1.21,0.46,0.0,0.76,0.57,0.92,1.27,0.0,0,0.0,0,0,0.0,0.0,1.11,0.0,0,0.53,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.6,1.79
drizzle_0,1.4,1.39,1.57,0.55,1.64,1.14,0.0,0,1.3,2.08,1.84,1.72,1.62,2.54,0.73,1.3,0.27,2.93,2.31,3.11,1.59,2.62,3.37,0.78,3.47,1.96,3.1,2.78,3.49,2.19,3.36,3.2,2.28,0.68,0.0,2.09,2.33,1.74,0,1.96,2.57,0,5.36,0,0.0,0,1.26,2.29,1.85,2.81,1.37,3.0,2.15,1.32,1.59,2.11,3.11,2.4,1.79,0.69,1.57,0.8,1.04,1.62,0.65,1.52,1.46,0.22,3.42,2.68,0.76,0.46,3.5,0,0.86,0.65,1.39,0.62,0.0,0.0,1.98,0.0,0.0,0.0,0.88,2.99,3.11,0.0,2.78,0,2.02,0.0,2.19,0,2.14,3.58,3.36,0.54,0.0,0,3.23,0,0.0,2.09,0.0,0,0.0,0.65,0.66,0.68,0.7,0.0,0,0.0,2.09,0,1.74,2.33,0.99,0,0,0.0,0,0,2.57,1.96,0,0,0.0,0,0,5.36,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.78,1.76,2.0
proximity thunderstorm_0,1.94,0.43,1.45,0.27,0.84,2.3,0.19,0.22,1.82,1.57,1.74,2.24,2.27,2.37,1.39,0.63,0.96,2.32,1.59,2.31,1.14,3.28,1.5,0.35,2.73,0.56,2.38,3.96,1.59,2.66,2.79,2.44,2.33,0,1.97,2.97,3.25,0.76,0.64,0.74,0,1.64,0.0,0,0.97,0,1.78,1.67,2.48,2.63,1.65,2.39,2.15,1.26,1.43,2.55,2.31,1.62,1.66,1.06,0.74,1.54,1.78,1.18,0.38,1.03,0.81,0.58,1.52,3.31,1.63,0.76,2.76,0.0,0.39,0.55,0.57,0,0,0.96,0.56,0,0,0.89,0.49,1.69,2.38,0,3.96,0,3.36,0,2.66,0,0.43,1.61,2.79,0.0,0,0,2.42,0.0,0,2.22,0.0,0,2.12,0,0.0,0,1.77,1.97,0,0.0,2.97,0,0.76,3.25,0,0,0.64,0,0,0,0,0.74,0,0,0.0,1.64,0,0.0,0.97,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.69,1.64,1.89
few clouds_0,1.4,1.18,1.48,1.21,1.39,1.31,1.22,1.15,1.68,1.45,1.61,1.93,2.22,1.47,2.04,1.19,0.93,1.26,1.31,1.23,1.17,1.34,0.96,1.28,1.37,0.99,1.09,1.17,0.0,1.03,0.92,0.92,2.64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.65,1.49,2.19,1.42,1.37,1.3,1.91,0.84,1.24,2.54,1.23,1.27,1.45,1.78,1.28,1.7,1.82,1.19,0.9,1.4,1.39,0.58,1.05,1.4,2.34,1.03,1.39,1.02,1.35,1.3,0.97,0.76,0.71,0.81,1.01,1.26,0,0,1.08,0.99,1.13,0,1.17,0.0,0.52,1.13,1.03,0,0.0,0.0,0.92,0.66,1.42,1.24,0.93,0.0,0.0,2.68,0.47,0,0.55,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.6,1.59,1.78
scattered clouds_3,1.69,1.04,1.54,0.87,1.51,1.76,0.91,0.86,1.58,1.6,1.85,1.83,2.52,1.45,1.98,0.56,1.34,1.23,1.25,3.54,1.63,1.49,1.73,0.0,1.71,0,0,2.07,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.95,2.11,1.38,1.52,1.27,2.36,0.0,1.72,2.16,3.54,1.39,1.64,1.6,0.69,1.04,2.08,1.74,0.53,0.58,1.17,0.0,1.48,1.54,2.15,3.93,1.74,1.3,0.0,0.66,0.0,0,0.0,0.0,0,0,0,0,0,0.96,0,0,2.07,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.61,1.73
heavy intensity rain_0,1.91,0.5,1.49,0.2,1.15,2.2,0.29,0,1.77,1.82,1.92,2.18,1.94,2.45,1.19,0.4,1.09,2.55,1.87,2.73,0.95,3.65,2.2,0.0,3.42,0.75,3.25,4.21,1.96,3.01,3.53,3.44,1.94,0.79,3.15,3.18,3.58,1.88,0,0,0,0.76,0.0,0,2.92,0,1.72,1.97,2.43,2.67,1.58,2.6,2.23,1.08,1.81,2.46,2.73,1.93,2.08,1.14,0.52,1.23,1.29,0.98,0.58,1.5,1.29,0.28,2.2,3.59,1.23,0.81,3.44,0.82,0.0,0.0,0.63,0.0,0,0.85,0.42,0,0.46,1.47,0.63,1.33,3.26,0.82,4.21,0,5.27,0,3.01,0,1.57,2.02,3.53,0.0,0,0,3.41,0.0,0,1.87,0.0,0,3.23,0,0.0,0.79,3.75,3.15,0,0.97,3.18,0,1.88,3.58,1.88,0,0,0.0,0,0,0,0,0,0,0.0,0.76,0,0.0,2.92,2.21,1.8,0,0,0,0,0,0.0,0,0,0,0,0,1.67,1.82,1.97
