,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_0,0.75,1.17,0.92,1.32,1.02,0.59,1.13,0.83,0.82,0.78,2.71,2.12,1.25,1.13,0.85,1.01,0.41,0.89,0.94,1.08,0.52,0.9,0.89,1.07,0.72,0.51,1.18,0.64,0.54,1.14,0.74,0.74,1.28,0.0,0.52,0.85,0.44,1.68,0.72,0.29,0.29,2.82,0.32,0.0,0.0,4.83,0.73,0.79,2.3,1.12,1.19,0.87,3.29,0.85,1.44,1.56,1.08,0.89,1.19,0.64,0.88,0.65,1.16,0.54,0.78,1.14,0.84,0.97,0.91,0.9,1.05,0.26,0.74,0.69,1.0,1.03,0.89,0.92,1.1,0.92,0.48,1.07,0.37,0.95,0.66,1.18,1.18,0.36,0.64,0.62,1.14,0.99,1.14,0.0,0.36,0.55,0.74,0.49,1.22,3.45,0.76,0.0,1.09,1.37,0.5,0.0,0.47,1.39,0.28,0.0,0.67,0.52,0.58,0.0,0.85,1.09,1.68,0.44,0.87,0.0,0.72,0.0,0.0,4.23,0.29,0.29,0.0,0.0,0.89,2.82,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,1.05,1.06,0.84
overcast clouds_2,0.22,2.03,0.53,2.05,1.26,0.1,1.28,1.04,0.59,0.64,24.44,2.35,0.91,0.59,0.93,0.99,0.25,0.54,0.3,0.59,0.14,0.14,0.75,0.91,0.31,0.34,0.33,0.08,0.52,0.0,0.0,0.72,0.06,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.63,2.17,0.57,1.73,0.56,1.72,80.39,1.65,1.08,0.59,0.3,0.66,1.15,0.85,0.72,0.67,0.14,1.39,0.58,0.3,0.27,0.68,0.15,0.78,0.31,0.32,0.28,0.9,0.96,0.63,0.86,0.0,0.5,0.31,0.44,0.13,0.0,1.94,0.58,0.33,1.32,0.08,0.0,0.0,0.61,0.0,0.0,1.88,0.53,0.0,0.0,0.93,0.44,0.74,0.0,0.51,0.07,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.58,0.66
overcast clouds_1,0.5,1.52,0.76,1.62,1.09,0.39,1.22,0.81,0.7,0.65,11.4,2.17,1.11,0.88,0.88,0.9,0.51,0.65,0.69,0.8,0.36,0.47,0.79,1.27,0.28,0.4,1.16,0.24,0.14,0.25,0.28,0.44,0.0,1.18,0.87,0.82,0.0,2.09,0.0,1.29,0.0,1.55,0.0,0.0,0.0,0.0,0.64,0.63,2.13,0.89,1.27,0.65,1.95,1.11,23.52,1.14,0.8,0.64,1.0,0.8,0.69,0.89,0.95,0.38,1.09,0.85,0.71,1.13,0.73,0.44,0.96,0.41,0.29,0.31,1.13,1.27,0.98,1.05,1.12,1.08,0.37,2.25,0.41,0.45,0.64,0.73,1.16,1.74,0.24,0.69,0.71,2.58,0.25,0.0,1.42,0.14,0.28,0.0,1.35,2.23,0.46,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.87,0.0,0.0,0.82,0.0,2.09,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.03,0.89
scattered clouds_0,1.4,0.76,1.25,0.91,1.0,1.42,1.06,0.96,2.55,0.5,1.13,2.02,1.9,0.64,1.64,0.55,0.57,0.43,0.65,0.48,0.54,0.77,0.24,0.48,0.39,0.27,0.79,0.82,0.18,0.76,0.85,0.42,1.2,0.81,0.6,0.0,0.13,0.96,0.82,0.67,0.0,1.61,0.0,0.0,1.72,5.52,2.36,0.46,2.28,0.66,1.17,0.44,1.34,0.77,0.97,1.94,0.48,0.62,0.72,1.27,0.53,1.13,1.56,0.55,0.73,0.64,0.82,0.66,0.25,0.8,2.02,0.63,0.41,1.06,0.42,0.66,0.4,0.57,1.16,0.41,0.27,0.53,0.14,0.15,0.25,0.73,0.79,0.28,0.82,0.24,0.49,0.64,0.76,0.0,0.07,0.18,0.85,0.56,0.84,0.46,0.43,0.49,0.71,1.28,1.15,1.15,0.8,1.06,0.32,0.81,0.0,0.6,0.67,0.0,0.0,0.0,0.96,0.13,0.33,0.0,0.82,0.92,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.61,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,1.1,0.84,0.99
light intensity drizzle_0,0.93,1.45,1.23,0.19,1.76,0.57,0.01,0.0,0.39,3.96,1.38,0.7,0.42,9.72,0.18,0.81,0.2,7.21,1.15,9.88,1.02,2.45,6.79,0.41,3.49,0.93,3.2,2.05,4.07,2.47,2.37,3.37,2.69,0.92,1.71,3.1,3.22,5.81,0.47,1.51,1.5,0.91,3.39,1.29,0.0,0.0,0.34,4.25,0.79,9.44,0.61,7.34,1.52,1.0,1.32,0.62,9.88,1.23,2.04,0.14,1.06,0.25,0.41,1.0,0.35,1.34,1.43,0.39,6.65,2.38,0.26,0.03,3.53,0.04,0.44,0.48,2.19,0.28,0.11,0.2,0.92,0.0,0.16,1.06,1.14,0.72,3.2,0.31,2.05,0.0,2.0,0.16,2.47,0.0,4.71,3.93,2.37,0.75,0.16,0.0,3.4,1.69,0.2,2.63,0.0,0.65,2.14,0.0,0.72,0.92,0.88,1.71,0.0,1.8,3.1,0.0,5.81,3.22,0.76,0.0,0.47,2.09,0.0,0.0,1.5,1.51,0.0,0.0,6.96,0.91,0.0,3.39,0.0,1.83,3.38,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.14,1.01
haze_0,0.54,0.82,0.59,1.89,0.58,0.5,2.02,1.9,0.59,4.6,0.79,0.55,0.52,0.7,0.49,2.9,0.18,0.74,7.96,0.97,2.79,0.71,0.91,1.92,0.73,1.82,0.68,0.7,1.05,0.78,1.48,0.35,0.31,11.41,0.54,0.88,0.76,0.57,3.45,0.8,0.0,0.0,0.0,0.0,1.03,0.0,0.51,4.05,0.63,0.81,0.56,0.76,0.92,0.6,0.65,0.59,0.97,8.14,0.38,0.49,3.29,0.46,0.58,2.82,0.87,2.89,2.4,0.66,0.95,0.73,0.64,0.43,0.76,0.19,2.14,2.36,1.85,1.67,0.23,0.28,1.86,1.85,0.0,0.18,1.2,3.47,0.68,3.87,0.7,1.71,0.59,0.59,0.78,0.0,0.08,1.08,1.48,1.59,3.04,0.82,0.36,0.59,0.42,0.34,2.42,1.38,0.32,0.63,0.38,11.41,0.0,0.54,6.41,0.0,0.88,0.0,0.57,0.76,1.19,4.96,3.45,2.2,0.0,0.0,0.0,0.8,2.2,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.43,1.28
light rain_1,2.18,0.7,1.55,0.34,0.95,1.53,0.2,0.1,0.47,0.62,1.54,1.05,0.71,12.85,0.74,0.19,1.51,2.98,0.41,1.84,0.3,1.61,1.26,0.08,1.82,0.11,1.15,1.5,0.72,1.49,1.05,1.16,2.17,0.0,2.06,1.21,1.58,3.29,0.0,0.0,0.82,1.99,0.92,0.0,0.0,0.0,0.52,0.64,0.91,2.31,1.36,2.71,1.38,1.17,1.22,0.79,1.84,0.38,22.89,0.92,0.22,1.02,0.57,0.27,0.98,0.73,0.5,0.5,1.25,1.62,0.48,0.48,1.72,0.89,0.09,0.22,0.32,0.09,0.0,2.53,0.09,0.0,1.77,5.56,0.21,0.41,1.15,0.68,1.5,0.0,0.69,0.26,1.49,0.0,1.57,0.74,1.05,0.7,0.0,0.0,1.19,0.0,0.0,2.32,1.07,0.0,0.0,0.0,0.79,0.0,5.5,2.06,0.0,5.94,1.21,0.0,3.29,1.58,0.41,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.99,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.77,0.93
few clouds_1,1.38,0.82,1.29,0.7,1.41,1.55,1.06,1.24,1.45,0.29,0.54,1.11,2.15,0.43,13.4,0.1,3.35,0.24,0.56,0.12,0.53,0.31,0.08,1.0,0.26,0.11,0.17,0.28,0.04,0.38,0.53,0.05,0.16,0.0,0.0,0.15,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.15,6.92,2.01,0.27,1.05,0.3,1.25,0.24,0.7,0.6,0.47,1.4,0.12,0.46,0.89,21.12,0.11,2.31,1.43,0.55,0.31,0.49,0.35,0.76,0.08,0.29,2.01,2.63,0.23,2.8,0.76,0.06,0.54,0.13,0.72,1.56,0.09,0.0,0.0,0.58,0.21,0.57,0.17,0.0,0.28,0.0,0.39,1.7,0.38,0.0,0.0,0.05,0.53,0.0,1.75,2.32,0.05,0.0,1.56,0.18,1.45,0.0,1.01,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.15,0.0,0.6,0.0,0.42,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,1.32,0.69,0.71
light snow_0,0.0,1.9,0.01,3.16,0.18,0.0,3.51,2.46,0.28,5.63,1.19,0.53,0.24,1.04,0.14,43.08,0.01,0.91,3.45,1.29,2.94,0.28,1.04,1.77,0.21,10.67,0.35,0.08,0.91,0.15,0.0,0.0,0.09,0.0,0.99,0.48,0.33,0.0,4.35,9.37,6.59,0.0,6.42,6.01,0.0,0.0,0.23,5.89,0.68,1.21,0.36,0.94,1.15,0.84,1.4,0.37,1.29,3.56,0.55,0.02,32.25,0.18,0.17,2.88,0.29,1.92,0.76,1.19,1.03,0.26,0.27,0.0,0.21,0.0,1.99,7.18,1.43,4.75,0.25,0.0,10.85,4.16,1.69,0.0,0.77,1.81,0.35,1.28,0.08,2.2,0.4,0.0,0.15,0.0,1.29,0.93,0.0,2.51,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.48,0.0,0.0,0.33,2.63,0.0,4.35,0.0,0.0,0.0,6.59,9.37,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,1.3,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.51,1.16
scattered clouds_2,2.41,0.73,1.85,0.33,1.48,2.16,0.37,0.68,1.25,0.39,0.74,1.36,7.26,0.56,2.3,0.23,2.8,0.33,0.47,0.26,0.5,0.37,0.16,0.3,0.28,0.08,0.26,0.29,0.25,0.0,0.35,0.47,0.46,2.26,0.21,0.0,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.36,1.31,0.45,1.43,0.31,0.86,0.44,0.7,1.25,0.26,0.49,0.91,2.46,0.17,26.88,1.12,0.51,0.7,0.51,0.58,0.44,0.17,0.39,1.5,0.89,0.26,1.87,0.26,0.23,0.4,0.4,0.4,0.81,0.08,0.0,0.0,0.76,0.46,0.38,0.26,0.0,0.29,0.0,0.51,0.29,0.0,0.0,0.0,0.26,0.35,0.0,0.19,0.0,0.42,0.0,1.23,0.49,0.4,0.0,0.0,0.0,0.0,2.26,1.07,0.21,0.0,0.0,0.0,0.0,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.76,0.58
scattered clouds_1,1.64,0.85,1.4,0.75,1.21,1.64,0.66,0.89,2.33,0.58,1.03,1.73,4.2,0.65,1.84,0.32,0.64,0.43,0.56,0.51,0.43,0.54,0.33,0.47,0.5,0.2,0.82,0.42,0.31,0.43,0.54,0.0,0.09,0.58,0.86,0.35,0.0,1.38,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.51,1.95,0.63,1.02,0.44,1.23,0.61,0.96,1.69,0.51,0.54,0.74,1.43,0.28,1.0,9.37,0.45,0.32,0.91,0.63,0.62,0.33,0.55,1.76,0.78,0.47,1.93,0.5,0.59,0.83,0.36,0.14,1.27,0.21,0.33,0.2,0.22,0.96,0.74,0.82,0.2,0.42,0.0,0.35,0.2,0.43,0.0,0.2,0.32,0.54,0.13,1.2,1.98,0.0,0.0,1.02,0.1,0.0,0.0,0.0,0.76,0.0,0.58,0.74,0.86,0.0,1.52,0.35,0.0,1.38,0.0,0.0,3.96,0.0,2.64,0.0,0.0,0.0,0.95,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.75,0.66
fog_0,1.05,1.54,1.09,1.4,0.64,0.83,0.56,0.29,0.63,46.33,0.51,0.5,0.58,1.48,0.63,1.42,0.3,1.07,2.17,1.46,20.35,1.04,1.67,2.71,0.82,3.83,0.48,1.34,1.2,0.97,0.82,0.95,1.09,0.0,0.0,1.28,0.95,0.36,1.84,1.99,3.46,0.0,1.11,2.54,6.42,0.0,0.56,14.42,0.47,1.69,0.73,1.1,0.64,0.49,0.49,0.6,1.46,2.38,0.63,0.52,1.77,0.54,0.55,20.1,0.04,2.95,3.89,0.21,1.73,1.09,0.79,0.91,0.84,0.0,2.96,0.9,2.15,0.16,0.0,0.61,3.93,0.0,0.0,0.7,1.0,0.77,0.48,0.21,1.34,0.35,0.64,2.36,0.97,0.0,0.73,1.23,0.82,3.3,0.21,0.0,0.97,0.0,2.39,1.17,0.0,6.05,0.4,0.0,5.77,0.0,1.54,0.0,0.0,0.0,1.28,0.0,0.36,0.95,0.5,0.0,1.84,0.0,0.0,0.0,3.46,1.99,0.0,0.0,0.0,0.0,0.0,1.11,6.42,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,3.66,5.66
overcast clouds_3,0.1,3.29,0.29,2.36,1.01,0.01,1.17,1.72,0.19,0.44,47.01,0.79,0.32,0.35,0.46,0.7,0.14,0.29,0.49,0.57,0.29,0.14,0.44,2.16,0.08,0.82,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.41,0.61,0.4,0.87,0.3,0.62,1.17,1.08,0.41,0.57,0.49,0.18,0.37,0.46,0.36,0.28,0.27,430.66,0.68,0.54,1.35,0.43,0.15,0.6,0.39,0.08,0.53,1.83,0.4,0.28,2.26,0.0,0.29,0.85,0.0,0.0,0.0,0.0,0.39,0.48,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.34,0.0,0.0,0.46,0.46,4.19,0.0,9.87,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.78,0.75
mist_1,1.0,0.97,0.95,1.32,0.77,0.97,0.83,0.44,0.6,8.7,0.65,0.61,0.72,1.44,0.56,1.25,0.46,1.22,2.12,1.31,2.84,1.1,1.43,1.03,1.24,1.08,0.56,0.8,1.76,1.24,1.3,0.8,1.01,0.0,1.14,0.93,0.48,0.45,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.53,3.11,0.58,1.57,0.89,1.25,0.65,0.57,0.8,0.8,1.31,2.08,1.13,0.53,1.38,0.77,0.66,2.57,0.63,13.79,2.35,0.66,1.33,1.12,0.76,0.51,1.28,0.18,1.16,1.9,1.69,0.54,0.0,0.44,1.11,0.58,0.0,0.0,1.6,2.54,0.56,3.19,0.8,0.0,0.47,0.54,1.24,0.0,3.12,1.58,1.3,5.39,2.13,1.31,0.66,0.0,0.0,1.08,0.0,0.0,1.02,0.0,3.66,0.0,0.98,1.14,1.26,0.0,0.93,7.12,0.45,0.48,0.0,5.25,0.0,10.55,0.0,0.0,0.63,0.0,0.0,0.0,9.71,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.75,1.43
mist_2,1.2,1.37,1.04,1.11,0.85,1.27,0.43,0.21,0.78,10.82,0.89,0.56,0.67,1.17,0.72,0.98,0.46,1.0,1.47,1.35,1.69,0.89,1.25,0.81,0.35,0.66,0.42,0.71,1.61,1.14,1.18,0.41,0.79,0.0,0.0,0.48,0.0,1.9,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.71,1.85,0.61,1.25,0.41,1.03,0.97,0.98,0.87,0.65,1.35,1.49,0.82,0.79,1.18,0.61,0.87,1.68,0.49,1.87,38.45,1.04,1.22,0.83,0.67,0.54,0.36,0.06,0.84,0.69,1.34,0.57,0.0,0.0,0.6,0.0,0.0,0.0,2.18,1.47,0.42,1.1,0.71,0.0,0.36,0.42,1.14,0.0,1.81,1.5,1.18,2.65,0.27,0.91,0.34,0.0,0.7,0.84,0.0,4.58,3.74,2.1,0.0,0.0,0.0,0.0,5.3,0.0,0.48,0.0,1.9,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.03,1.59,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.47,2.81
broken clouds_2,0.5,1.23,0.44,1.81,0.78,0.65,2.62,3.55,0.54,0.37,0.54,42.69,0.89,0.46,0.95,1.45,0.45,0.3,0.65,0.04,0.0,0.18,0.3,0.0,0.1,0.14,0.11,0.25,0.0,0.0,0.09,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.2,0.91,0.41,1.7,0.29,0.5,0.41,0.8,0.91,0.04,0.55,0.27,0.48,1.02,0.45,0.89,0.0,0.0,0.52,0.94,319.0,0.32,0.19,0.96,1.85,0.1,2.22,0.0,1.63,0.0,1.04,1.79,2.58,0.15,0.16,2.34,0.48,1.55,1.0,0.11,0.0,0.25,0.0,0.0,0.0,0.0,7.75,0.28,0.0,0.09,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.01,1.16
drizzle_0,0.73,1.54,1.33,0.09,2.12,0.33,0.0,0.0,0.22,6.96,1.08,0.43,0.35,17.2,0.11,0.89,0.04,15.74,1.48,14.0,1.06,2.11,17.82,0.29,5.73,1.28,3.62,1.81,8.48,1.39,2.02,3.58,2.14,0.86,1.28,2.89,4.41,3.08,0.0,2.13,5.67,0.0,8.0,0.0,3.65,0.0,0.19,8.15,0.49,15.52,0.46,15.87,1.2,0.98,0.95,0.49,14.0,1.56,1.66,0.11,1.17,0.25,0.31,1.1,0.47,1.1,1.13,0.06,16.91,2.04,0.13,0.19,5.77,0.0,0.33,0.24,1.44,0.23,0.0,0.0,1.26,0.0,0.0,0.33,0.71,1.11,3.62,0.59,1.81,0.0,2.41,0.3,1.39,0.0,4.96,8.7,2.02,0.4,0.0,0.0,3.68,0.0,0.0,1.98,0.61,0.0,1.14,1.12,0.68,0.86,0.55,1.28,0.0,4.52,2.89,0.0,3.08,4.41,1.41,0.0,0.0,3.91,0.0,0.0,5.67,2.13,0.0,0.0,0.0,0.0,0.0,8.0,3.65,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.02,1.54
proximity thunderstorm_0,6.98,0.06,1.28,0.02,0.31,5.45,0.01,0.02,1.17,1.48,0.85,1.59,1.31,6.46,0.48,0.1,0.67,4.4,0.69,2.62,0.51,15.26,0.98,0.07,5.61,0.12,4.73,10.16,1.36,5.76,6.17,4.09,5.14,0.0,4.32,7.47,6.57,0.52,0.89,0.72,0.0,7.03,1.61,0.0,1.86,0.0,1.09,1.64,1.73,6.73,1.02,4.54,1.25,0.41,0.73,1.6,2.62,0.7,1.65,0.42,0.13,0.76,0.95,0.53,0.12,0.5,0.45,0.25,1.01,14.17,0.63,0.39,5.69,0.71,0.07,0.07,0.31,0.0,0.0,0.51,0.13,0.0,0.0,1.02,0.36,0.66,4.73,0.0,10.16,0.0,6.48,0.0,5.76,0.0,0.15,1.39,6.17,0.0,0.0,0.0,4.09,0.0,0.0,5.0,0.62,0.0,7.72,0.0,1.39,0.0,2.81,4.32,0.0,0.0,7.47,0.0,0.52,6.57,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,7.03,0.0,1.61,1.86,3.5,6.48,0.0,0.0,0.0,0.0,0.0,20.99,0.0,0.0,0.0,0.0,0.0,1.0,0.91,1.12
few clouds_0,1.12,0.81,1.22,0.94,1.17,1.14,1.25,1.54,2.44,0.46,0.9,1.6,2.95,0.47,2.51,0.44,0.77,0.31,0.56,0.28,0.5,0.54,0.14,0.74,0.4,0.27,0.57,0.64,0.17,0.36,0.39,0.2,1.25,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.78,0.0,0.87,0.0,0.0,0.0,2.35,0.43,1.79,0.42,1.09,0.32,1.06,0.58,0.78,2.73,0.28,0.5,0.7,2.12,0.38,1.82,1.74,0.52,0.86,0.71,0.75,0.47,0.15,0.56,2.68,1.45,0.41,1.25,0.71,0.54,0.61,0.42,0.91,0.55,0.28,0.9,0.0,0.0,0.98,0.57,0.57,0.0,0.64,0.56,0.14,0.66,0.36,0.0,0.0,0.17,0.39,0.44,1.64,1.62,0.2,1.16,0.83,1.34,0.68,0.0,0.63,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.86,0.86
scattered clouds_3,2.84,0.57,1.72,0.4,1.13,3.13,0.44,0.7,1.61,0.48,0.71,1.09,15.22,0.43,2.59,0.11,1.99,0.28,0.52,0.35,0.85,0.46,0.39,0.22,0.57,0.0,0.0,0.9,0.0,0.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.51,0.98,0.36,1.3,0.29,0.87,0.0,1.01,0.97,0.35,0.58,0.82,2.09,0.09,0.7,1.54,0.88,0.31,0.13,0.66,0.0,0.31,0.5,1.98,173.68,0.59,1.62,0.25,0.23,0.0,0.0,1.66,0.5,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.9,0.0,0.0,0.0,0.43,0.0,2.01,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.1,0.49
heavy intensity rain_0,4.24,0.1,1.43,0.01,0.7,2.59,0.03,0.0,0.59,2.88,0.86,0.96,0.63,5.66,0.35,0.07,0.84,7.21,0.87,4.58,0.45,13.0,3.02,0.0,10.71,0.21,4.72,8.39,2.85,7.41,6.19,7.57,4.39,2.36,9.53,7.36,5.67,2.09,0.0,0.0,0.0,2.33,2.15,0.0,10.0,0.0,0.59,3.31,1.04,5.32,0.75,7.13,1.07,0.4,0.8,0.92,4.58,0.9,2.15,0.45,0.09,0.43,0.51,0.46,0.24,0.94,0.56,0.08,2.92,11.29,0.35,0.52,10.42,0.28,0.0,0.0,0.41,0.0,0.0,0.85,0.08,0.0,0.41,2.99,0.48,0.61,4.72,0.8,8.39,0.0,9.32,0.0,7.41,0.0,2.67,2.93,6.19,0.0,0.0,0.0,7.45,0.0,0.0,4.26,0.83,0.0,6.3,0.0,1.85,2.36,6.82,9.53,0.0,3.07,7.36,0.0,2.09,5.67,2.9,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.15,10.0,9.34,5.74,0.0,0.0,0.0,0.0,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.85,1.14,0.95
