,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.35,1.25,1.28,1.2,1.21,1.24,1.11,1.2,1.59,0.9,1.14,1.14,1.01,0.83,0.86,0.75,0.98,0.72,0.64,0.61,0.55,0.72,0.51,0.62,0.58,0.47,0.51,0.55,0.32,0.41,0.45,0.4,0.35,0.16,0.34,0.26,0.29,0.7,0.46,0.22,0.2,0.22,0.23,0.24,0.31,0.23,1.65,0.78,0.85,0.7,1.06,0.69,0.74,1.03,0.92,0.76,0.61,0.59,0.83,0.71,0.58,0.75,0.69,0.54,0.81,0.53,0.62,1.09,0.5,0.68,0.6,0.62,0.57,1.01,0.54,0.56,0.62,0.59,0.83,0.62,0.46,0.56,0.67,0.78,0.49,0.39,0.51,0.6,0.55,0.62,0.75,0.38,0.41,0.0,0.32,0.31,0.45,0.27,0.25,0.29,0.4,0.25,0.35,0.34,0.25,0.76,0.59,0.23,0.24,0.16,0.55,0.34,0.86,0.74,0.26,0.26,0.7,0.29,0.27,0.16,0.46,0.0,0,0.0,0.2,0.22,0.69,0.0,0.12,0.22,0.0,0.23,0.31,0.15,0.27,0.0,0.24,0.0,0.0,0,0.11,0,0.0,0.0,0.23,0.0,1.49,1.35,1.22
broken clouds_0,1.41,1.44,1.35,1.43,1.26,1.25,1.32,1.3,1.42,1.23,1.05,1.0,0.92,0.96,0.82,0.98,1.19,0.82,0.82,0.73,0.86,0.6,0.78,0.85,0.63,0.6,0.42,0.44,0.58,0.35,0.33,0.41,0.37,0.92,0.4,0.27,0.36,0.22,0.74,0.31,0.77,0.22,0.18,0,0.16,0,1.49,1.1,0.77,0.82,0.84,0.79,0.68,0.8,0.74,0.65,0.73,0.76,0.82,0.74,0.79,0.72,0.65,0.85,1.12,0.78,0.76,0.78,0.75,0.57,0.52,0.73,0.62,0.86,0.73,0.62,0.76,0.61,0.66,0.85,0.61,0.67,0.54,0.6,0.65,0.52,0.43,0.68,0.44,0.92,0.35,0.55,0.35,1.49,0.53,0.58,0.33,0.44,0.52,0.7,0.4,1.19,0.57,0.37,0.48,0.0,0.29,1.44,0.44,0.92,0.28,0.4,0.3,0.26,0.27,0,0.22,0.36,0.37,0.0,0.74,0.28,0,0.0,0.77,0.31,0.0,0.33,0.4,0.22,0.0,0.18,0.16,0,0.23,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.69,1.49,1.41
light rain_0,1.49,1.47,1.43,1.87,1.39,1.4,1.68,1.78,1.81,1.06,1.24,1.26,1.13,0.89,1.12,0.99,1.09,0.76,0.88,0.62,0.7,0.68,0.57,0.79,0.59,0.54,0.45,0.52,0.38,0.35,0.38,0.35,0.35,0.75,0.41,0.36,0.24,0.35,0.2,0.3,0.21,0.16,0.4,0.18,0.0,0.0,1.89,0.92,0.96,0.75,1.11,0.73,0.8,1.19,1.03,0.84,0.62,0.81,0.79,0.93,0.77,0.91,0.82,0.68,0.82,0.64,0.66,1.05,0.55,0.64,0.78,0.83,0.58,1.23,0.71,0.7,0.98,0.79,0.88,0.98,0.53,0.86,0.46,0.7,0.67,0.69,0.45,1.01,0.52,0.0,0.56,0.3,0.35,0.0,0.4,0.37,0.38,0.35,0.4,0.0,0.36,0.24,0.37,0.34,0.0,1.34,0.43,0.71,0.31,0.75,0.28,0.41,0,0.64,0.36,0,0.35,0.24,0.33,0.0,0.2,0.0,0.0,0,0.21,0.3,0.0,0,0.21,0.16,0,0.4,0.0,0.12,0.26,0,0.18,0,0.0,0.0,0,0.0,0,0,0.0,0,1.76,1.57,1.45
broken clouds_1,1.5,1.64,1.43,1.59,1.41,1.34,1.31,1.38,1.68,1.28,1.21,1.04,1.04,0.98,0.94,1.1,1.12,0.93,0.84,0.79,0.71,0.66,0.86,0.64,0.74,0.42,0.59,0.38,0.49,0.48,0.31,0.37,0.41,0.39,0.29,0.54,0.0,0.0,0.0,0,0.0,0.1,0.35,0,0.0,0,1.7,1.13,0.9,0.89,0.72,0.92,0.82,0.79,0.9,0.76,0.79,0.76,0.77,0.91,0.89,0.82,0.86,0.69,0.99,0.73,1.11,0.75,0.81,0.64,0.6,0.79,0.73,0.78,0.61,0.62,0.75,0.98,0.6,0.5,0.45,0.82,0.94,0.39,1.85,0.65,0.59,0.61,0.38,0,0.47,0.29,0.48,0.0,0.86,0.48,0.31,0.69,0.73,0.0,0.36,0,0.21,0.46,0.2,0.42,0.0,0.0,0.0,0.39,0.24,0.29,0.0,0.38,0.54,0.0,0.0,0.0,0.16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.44,0,0.1,0,0.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.79,1.6,1.52
moderate rain_0,1.65,1.65,1.53,2.32,1.46,1.76,2.79,2.6,2.32,1.14,1.41,1.47,1.36,0.96,1.27,1.05,1.28,0.75,1.06,0.65,0.77,0.76,0.55,1.06,0.61,0.69,0.5,0.53,0.33,0.47,0.46,0.42,0.34,1.0,0.33,0.31,0.26,0.35,0.0,0.19,0.22,0.33,0.25,0.3,0.37,0,2.34,0.97,1.15,0.8,1.28,0.72,0.92,1.08,1.23,1.05,0.65,0.97,0.83,1.14,0.81,1.08,0.97,0.75,0.95,0.71,0.91,1.48,0.54,0.71,0.89,1.07,0.59,1.03,0.98,0.72,0.92,0.69,0.71,0.55,0.69,0.91,1.16,0.66,0.67,1.13,0.49,1.98,0.53,0.0,0.68,0.36,0.47,0,0.36,0.33,0.46,0.43,0.73,0,0.42,0.41,0.0,0.33,0.0,0.0,0.57,0,0.4,1.0,0.38,0.33,0,0.51,0.31,0,0.35,0.26,0.38,0,0.0,0.0,0.0,0,0.22,0.19,0.0,0.0,0.1,0.33,0.0,0.25,0.37,0.18,0.3,0,0.3,0,0.0,0.0,0.0,0,0.0,0,0,0,1.9,1.75,1.6
overcast clouds_0,1.66,1.59,1.56,1.51,1.42,1.67,1.36,1.58,1.65,1.25,1.18,1.16,1.04,1.09,0.93,0.99,1.25,0.97,0.88,0.81,0.84,0.85,0.81,0.78,0.82,0.56,0.55,0.62,0.6,0.52,0.42,0.54,0.47,0.0,0.32,0.33,0.36,0.36,0.3,0.19,0.22,0.17,0.18,0,0.37,0.16,1.73,1.11,0.88,0.94,0.96,0.93,0.75,0.94,0.88,0.77,0.81,0.81,0.88,0.81,0.8,0.83,0.73,0.82,1.15,0.88,0.79,1.24,0.79,0.8,0.61,0.67,0.81,0.89,0.73,0.62,0.9,0.54,1.13,0.84,0.58,0.69,1.19,0.72,0.62,0.61,0.56,0.59,0.62,0.7,0.54,0.56,0.52,0.0,0.41,0.58,0.42,0.41,0.53,0.55,0.56,0.0,0.37,0.47,0.55,0.33,0.95,0.36,0.3,0.0,0.48,0.32,0.54,0.27,0.33,0.98,0.36,0.36,0.22,0.0,0.3,0.0,0,0.0,0.22,0.19,0.0,0.0,0.0,0.17,0.31,0.18,0.37,0.0,0.24,0.0,0,0.29,0.0,0,0.0,0.0,0,0.0,0.16,0.0,1.89,1.68,1.59
overcast clouds_2,2.13,1.5,1.89,1.37,1.44,2.5,1.48,1.44,1.82,1.33,1.14,1.26,1.11,1.15,1.06,1.02,1.43,0.98,0.84,0.84,0.77,0.82,0.77,0.6,0.79,0.47,2.28,0.61,0.77,0.53,0.35,0.5,0.54,0,0.0,0,0.46,0.0,0,0.46,0,0.0,0,0.0,0,0,1.9,1.18,0.98,1.02,1.16,0.96,0.88,0.69,0.91,0.79,0.84,0.81,0.88,0.99,0.77,1.05,0.74,0.76,0.96,0.69,0.73,0.58,0.72,0.78,0.73,1.32,0.83,0.62,0.55,0.64,0.54,0.78,0.0,0.56,0.47,1.0,0.0,0.25,0.65,0.5,2.27,0.49,0.61,0.0,0.0,0.3,0.53,0,0.48,0.75,0.35,0.24,0.3,0.35,0.5,0.0,0.35,0.53,0.0,0.32,0.96,0.22,0.0,0,0.0,0.0,0.0,0.31,0,0,0.0,0.46,0.16,0,0,0.0,0,0.0,0,0.46,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.97,1.7,1.63
overcast clouds_1,1.78,1.6,1.66,1.5,1.52,1.74,1.43,1.38,1.78,1.35,1.15,1.18,1.11,1.09,1.1,0.92,1.44,0.96,0.93,0.79,0.77,0.77,0.88,0.77,0.78,0.59,0.7,0.47,0.45,0.45,0.74,0.74,0.43,0.0,0.27,0.57,0.0,0.71,0.0,0.64,0.0,0.36,0.23,0,0.0,0.0,1.86,1.15,0.91,0.96,0.89,0.95,0.82,0.91,0.71,0.78,0.79,0.84,0.96,0.88,0.71,0.9,0.72,0.75,1.07,0.75,0.77,0.97,0.83,0.72,0.74,0.89,0.76,0.98,0.74,0.64,1.0,0.56,1.04,0.65,0.59,1.08,1.08,0.4,1.18,0.59,0.7,0.76,0.47,0.58,0.42,0.39,0.45,0,0.9,0.5,0.74,0.31,0.38,0.59,0.73,0,0.44,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.33,0.27,0.0,0,0.57,0,0.71,0.0,0.32,0,0.0,0.0,0,0,0.0,0.64,0,0.0,0.0,0.36,0,0.23,0.0,0,0,0,0,0.21,0,0,0,0,0,0,0.0,0,1.95,1.73,1.63
scattered clouds_0,1.59,1.76,1.57,1.68,1.5,1.35,1.52,1.45,1.62,1.42,1.27,1.16,1.06,1.14,0.91,1.28,1.32,1.0,0.96,0.87,1.03,0.69,0.88,1.01,0.68,0.82,0.55,0.52,0.78,0.39,0.41,0.44,0.46,0.9,0.26,0.21,0.94,0.28,0.0,0.32,0.0,0.14,0.0,0,0.0,0.19,1.7,1.29,0.89,0.98,0.96,0.98,0.83,1.07,0.94,0.76,0.87,0.88,0.95,0.82,1.07,0.85,0.78,1.0,1.53,0.79,1.08,0.96,0.84,0.69,0.59,0.82,0.66,0.89,0.83,0.77,0.9,0.7,1.22,1.06,0.85,0.85,0.65,0.43,0.96,0.63,0.56,0.64,0.52,1.4,0.33,0.49,0.39,0,0.64,0.76,0.41,0.49,0.51,0.81,0.43,0.79,0.56,0.46,0.59,0.37,0.37,0.0,0.0,0.9,0.37,0.26,0.54,0.0,0.21,0,0.28,0.94,0.17,0,0.0,0.44,0,0,0.0,0.32,0.0,0.0,0,0.14,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.19,0.0,1.95,1.72,1.64
light intensity drizzle_0,1.96,1.66,1.78,2.02,1.53,2.1,1.6,0.0,2.29,1.25,1.48,1.62,1.38,1.08,1.22,1.02,1.45,0.9,1.07,0.71,0.85,0.97,0.65,1.09,0.69,0.62,0.51,0.74,0.46,0.58,0.56,0.42,0.53,0.29,0.48,0.53,0.38,0.44,0.24,0.22,0.28,0.16,0.15,0.2,0,0,2.38,1.09,1.22,0.91,1.5,0.86,0.95,1.3,1.26,1.05,0.71,0.97,0.9,1.08,0.8,1.14,0.96,0.82,0.88,0.75,0.81,4.14,0.64,0.9,0.9,0.84,0.68,0.86,1.01,0.87,1.11,0.79,0.78,0.69,0.61,0.62,1.36,1.68,0.62,0.99,0.51,0.98,0.74,0.0,1.12,0.33,0.58,0,0.44,0.45,0.56,0.43,0.83,0,0.45,0.64,0.66,0.5,0,0.0,1.01,0.0,0.25,0.29,0.42,0.48,0,0.83,0.53,0,0.44,0.38,0.4,0,0.24,0.0,0,0,0.28,0.22,0.0,0.0,0.22,0.16,0,0.15,0,0.11,0.0,0,0.2,0,0.0,0.0,0.0,0,0,0,0,0,2.09,1.9,1.72
haze_0,1.89,1.84,1.88,1.62,1.71,1.76,1.51,1.33,1.98,1.35,1.56,1.48,1.28,1.34,1.17,1.06,1.85,1.19,0.78,1.0,0.95,1.05,0.86,0.85,0.91,0.81,0.69,0.67,0.46,0.53,0.63,0.5,0.33,0.31,0.89,0.5,0.0,0.49,0.35,0.0,0.0,0,0.54,0.0,0.0,0,2.09,1.17,1.11,1.12,1.4,1.15,1.03,1.78,1.07,0.97,1.0,0.72,1.31,1.17,0.84,0.91,0.94,0.93,1.19,0.81,0.84,1.63,0.84,1.01,0.74,1.11,0.9,2.41,0.74,0.74,0.74,0.66,3.53,1.85,0.79,0.55,1.37,1.66,0.54,0.49,0.69,0.69,0.67,0.94,1.11,0.52,0.53,0,0.54,0.45,0.63,0.44,0.33,0.67,0.5,0.0,0.35,0.37,0.26,0.42,0.0,0.55,0.25,0.31,0.0,0.89,0.67,0,0.5,0.0,0.49,0.0,1.02,0.22,0.35,0.7,0,0,0.0,0.0,0.23,0,0,0,0.0,0.54,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.09,1.87,1.74
light rain_1,1.7,1.73,1.59,1.76,1.53,1.58,1.96,2.11,1.86,1.43,1.49,1.31,1.2,1.05,1.02,1.02,1.1,0.96,1.12,0.91,0.83,0.84,0.8,1.27,0.75,0.47,0.54,0.63,0.83,0.53,0.49,0.42,0.4,0,0.32,0.97,0.37,0.44,0,0.0,0.0,0.18,0.16,0,0,0,1.9,1.22,1.02,0.96,1.18,0.93,0.94,1.41,1.06,0.91,0.91,1.02,0.69,0.91,0.79,0.95,0.79,0.8,2.17,0.86,0.94,1.53,0.79,0.79,0.68,0.93,0.75,0.54,1.09,0.63,0.79,0.83,0.0,0.64,0.47,0.0,1.11,0.64,0.5,0.81,0.56,1.49,0.63,0.0,0.8,0.0,0.53,0,0.46,0.81,0.49,0.75,0,0,0.42,0.0,0.0,0.39,0.0,0,0.62,0,0.44,0,0.4,0.32,0,0.27,0.97,0,0.44,0.37,0.22,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.18,0.0,0.16,0,0.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.05,1.83,1.74
few clouds_1,1.69,1.8,1.62,1.83,1.57,1.41,1.55,1.48,1.79,1.69,1.37,1.21,1.11,1.25,0.86,2.47,1.08,1.16,1.14,1.3,1.22,0.73,1.39,1.19,0.75,1.17,0.73,0.56,0.0,0.66,0.5,0.71,0.35,0.0,0.09,0.27,0,1.02,0,0,0,0.17,0,0,0.17,0.19,1.82,1.5,1.0,1.13,0.79,1.1,0.98,0.95,0.92,0.79,1.3,1.08,0.99,0.69,2.26,0.86,0.78,1.2,0.88,0.99,1.12,0.94,1.37,0.7,0.63,0.81,0.75,0.71,1.03,1.62,1.26,0.98,2.79,1.05,1.36,0.0,0.0,0.67,0.78,0.81,0.73,0.0,0.56,0,0.49,0.61,0.66,0,1.19,0.0,0.5,0.68,0.48,2.09,0.7,0.0,0.7,0.34,0.0,0,0.6,0.0,0.62,0.0,0.35,0.09,0.49,0.0,0.27,0,1.02,0,0.34,0,0,0,0,0.0,0,0,0,0.0,0,0.17,0.0,0,0.17,0,0,0,0,0.0,0,0,0,0,0.0,0,0.19,0,2.06,1.82,1.74
light snow_0,0,1.84,14.5,1.56,4.08,0,1.3,1.21,2.16,1.33,1.67,1.62,1.36,1.47,1.39,0.87,4.33,1.34,0.81,1.12,1.04,2.39,1.06,1.31,1.68,0.63,0.78,0.0,1.04,0.6,0,0,0.0,0,0.54,0.0,0.0,0,0.34,0.19,0.89,0,0.49,0.2,0,0,2.28,1.15,1.22,1.24,1.54,1.29,1.12,1.41,1.28,0.92,1.12,0.75,1.93,1.49,0.67,1.01,1.21,1.03,1.16,0.78,0.79,1.24,1.09,2.17,0.86,0.0,1.63,0,1.12,0.58,1.29,0.6,1.87,0.0,0.62,0.58,0.83,0.0,0.61,0.41,0.78,0.64,0.0,0.62,0.0,0,0.6,0.0,0.69,1.01,0,0.41,0.4,0,0,0.0,0,0,0.21,0,0,0,0.0,0,0,0.54,0,0,0.0,0,0,0.0,0.86,0,0.34,0.0,0,0,0.89,0.19,0,0,0,0,0,0.49,0,0,0.0,0,0.2,0,0.0,0,0,0,0,0,0,0,2.19,1.94,1.78
scattered clouds_2,1.67,2.08,1.58,2.19,1.64,1.36,1.85,1.66,1.79,1.57,1.45,1.3,1.09,1.26,0.95,2.03,1.06,1.04,1.1,0.96,1.16,0.79,1.07,1.44,0.79,1.01,0.55,0.52,1.53,0.48,0.45,0.82,0.45,0.72,0.23,0.36,0.4,0.34,0,0,0,0.5,0.0,0,0,0,1.82,1.43,1.04,1.2,0.95,1.0,0.94,1.17,1.03,0.84,0.96,1.03,0.91,0.86,1.47,0.68,0.74,1.16,1.61,0.82,1.05,0.92,1.07,0.74,0.62,0.94,0.78,0.71,1.15,2.05,0.97,1.06,0.0,0.67,1.12,0.0,0,0.64,0.92,0.84,0.6,0.0,0.52,0,0.82,0.0,0.48,0,0.32,1.49,0.45,0.32,0.38,0.0,0.77,0,0.0,0.49,0.85,0.0,0.0,0,0.0,0.72,0.27,0.23,0,0.0,0.36,0,0.34,0.4,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.5,0.17,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.12,1.87,1.79
scattered clouds_1,1.74,1.88,1.64,1.97,1.6,1.51,1.58,1.54,1.78,1.59,1.49,1.27,1.12,1.27,1.02,1.3,1.28,1.11,1.04,1.04,1.0,0.78,1.13,0.96,0.91,0.94,0.92,0.58,0.61,0.67,0.44,0.6,0.93,0.0,0.45,0.37,0.44,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.19,1.86,1.5,0.97,1.08,0.97,1.05,0.95,1.26,1.16,0.83,1.04,0.98,1.03,0.92,1.09,1.02,0.71,1.0,1.25,0.93,0.88,0.98,1.08,0.75,0.66,0.73,0.9,0.92,0.82,0.94,0.91,0.93,0.84,1.49,1.02,0.76,1.21,0.92,0.68,0.6,0.92,1.05,0.58,0.0,0.47,0.59,0.67,0.0,0.78,0.6,0.44,0.27,1.27,0.0,0.59,0.0,0.49,1.04,0.34,0,0.41,0.0,0.0,0.0,0.39,0.45,0.37,0.47,0.37,0,0.45,0.44,0.19,0.0,0.0,0.41,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.25,0,0,0,0,0,0.19,0,2.15,1.89,1.81
fog_0,1.83,1.94,1.83,1.69,1.83,1.34,1.77,2.43,2.14,1.35,1.97,1.59,1.41,1.55,1.17,1.3,1.6,1.55,0.93,1.28,0.7,1.19,1.08,0.99,1.2,0.64,1.96,0.77,1.42,0.79,1.17,1.79,0.91,0.0,0.57,0.34,0.0,0.0,0.0,0.71,0.27,0,0.0,0.39,0.0,0,2.23,1.18,1.14,1.3,1.6,1.49,1.19,1.97,1.68,1.06,1.28,0.84,1.65,0.95,0.98,0.95,0.95,0.69,1.11,0.83,1.05,2.81,1.04,1.21,0.85,0.8,1.15,0.0,0.86,1.13,0.93,1.12,0.0,0.0,0.63,0.45,0,1.04,0.74,0.6,1.96,1.01,0.77,0.0,0.55,1.06,0.79,0.0,0.99,1.39,1.17,0.36,0.38,0.86,1.77,0.0,1.08,0.87,0.98,0.0,1.47,0.0,0.27,0.0,0.0,0.57,0.0,0,0.34,0.35,0.0,0.0,0.51,0.0,0.0,0.0,0,0.0,0.27,0.71,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.39,0,0,0,0,0,0.0,0,0,0,2.32,2.03,1.87
overcast clouds_3,2.86,1.81,2.54,1.58,1.71,9.2,1.74,1.5,1.91,2.21,1.31,1.26,1.05,1.5,1.16,1.72,2.31,1.72,1.19,1.54,2.07,1.48,1.44,0.75,1.32,1.46,1.38,1.07,0.48,0,0,0.71,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.04,1.9,0.88,1.76,1.2,2.05,0.92,0.89,1.05,0.75,1.54,1.17,0.59,0.96,1.24,0.71,0.89,2.37,0.65,1.42,1.04,0.0,1.62,1.53,0.8,1.17,1.28,1.34,0.65,1.1,0.0,1.82,0.4,1.1,1.41,0.0,0.0,0.0,0.0,0.67,1.37,0,1.07,0,0.52,0.62,0,0,0.4,0.47,0,0.36,0.0,0.56,0.7,0.0,0.32,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.26,1.99,1.89
mist_1,1.99,1.94,1.94,1.7,1.84,1.69,1.81,2.12,2.04,1.47,1.58,1.56,1.32,1.36,1.15,1.26,1.26,1.28,0.96,1.09,0.9,1.02,0.98,1.05,1.11,0.89,0.79,0.7,0.49,0.69,0.96,1.12,0.62,0.0,0.52,0.0,0.82,0.35,0,0,0.0,0,0,0,0.0,0,2.11,1.3,1.13,1.17,1.48,1.24,1.0,1.36,1.16,0.98,1.09,0.88,1.17,1.05,1.04,1.07,0.89,0.9,1.06,0.69,0.95,1.48,0.96,1.02,0.8,1.3,1.06,1.14,0.92,0.78,0.8,0.66,1.14,1.53,0.9,0.8,0.0,0.46,0.73,0.5,0.79,0.78,0.7,0.0,0.54,0.82,0.69,0,0.49,0.49,0.96,0.39,0.47,0.75,2.32,0.82,0.0,0.74,0.51,0.23,0.75,0.0,0.4,0.0,0.0,0.52,0.0,0,0.0,0.0,0.35,0.82,0.3,0.0,0,0.83,0,0,0.0,0,0.47,0.0,0.32,0,0,0,0.0,0.2,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.33,2.07,1.96
mist_2,1.9,1.9,1.84,1.85,1.99,1.59,1.95,1.97,2.1,1.48,1.79,1.52,1.32,1.53,1.14,1.67,1.71,1.44,0.97,1.17,0.74,1.1,1.14,1.06,1.0,0.79,0.58,0.52,0.79,0.95,1.0,0.53,0.51,0.0,0.0,0.0,0.68,0.0,0,0.0,0.0,0.0,0,0,0.0,0,2.2,1.36,1.18,1.31,1.02,1.38,1.14,1.63,1.39,0.92,1.17,0.88,1.26,1.22,1.33,0.93,1.03,0.71,1.32,0.79,0.66,1.09,1.12,1.05,0.72,1.12,1.03,0.91,0.89,1.09,0.86,1.17,0.81,0.9,0.8,0,0,0,0.59,0.6,0.58,1.6,0.52,0.0,0.41,1.07,0.95,0,0.68,0.78,1.0,0.47,0.58,0.0,0.67,0.56,0.0,0.48,1.22,1.17,0.81,0.0,0.0,0.0,0.26,0.0,0.0,0,0.0,0,0.0,0.68,0.53,0.0,0,0,0,0,0.0,0.0,0.21,0,0.51,0.0,0,0,0.0,0.11,0.44,0,0,0,0,0.0,0,0,0,0,0,0,2.35,2.11,1.98
broken clouds_2,2.32,1.94,2.54,1.98,2.13,1.95,1.6,1.35,2.4,1.61,1.36,1.35,1.4,1.36,1.33,1.29,1.32,1.38,1.01,0.8,0.86,0.97,1.14,0.76,1.04,0.6,0.88,0.88,0,0.22,0.89,0.21,0.0,0,1.2,0,0,0,0,0,0,0.0,0,0,0,0,2.38,1.38,1.2,1.17,1.12,1.31,0.83,2.9,1.09,1.0,0.8,0.96,1.1,0.98,0.88,1.01,1.13,0.81,0.0,0.94,0.93,0.63,1.32,0.92,1.02,1.69,1.42,0.0,0.79,0.93,0.0,1.87,0.0,0.83,0.58,0.0,0.83,0.76,0.7,0.53,0.88,0.52,0.88,0,0,0.0,0.22,0.86,0.73,0,0.89,0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.2,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.07,1.98
drizzle_0,2.47,1.91,2.15,3.4,1.84,3.21,4.18,0,3.25,1.48,1.82,2.14,1.91,1.22,1.59,1.4,2.21,1.0,1.38,0.82,0.95,1.36,0.7,1.49,0.9,1.1,0.82,0.97,0.4,0.9,1.17,0.65,0.7,0.4,1.12,0.39,0.28,0.54,0,0.6,0.3,0,0.41,0.0,0.0,0,3.36,1.28,1.57,1.03,1.83,0.96,1.2,1.51,1.69,1.64,0.82,1.26,1.21,1.11,1.09,1.28,1.18,0.92,1.5,0.88,0.98,1.99,0.67,1.32,1.19,1.88,0.87,1.32,1.28,0.74,1.42,1.23,1.07,0.64,1.11,0.97,0.0,2.81,1.25,1.88,0.82,1.67,0.97,0.0,0.99,0.85,0.9,0,0.46,0.4,1.17,0.34,0.5,0,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.43,0.63,0.4,0.77,1.12,0,0.0,0.39,0,0.54,0.28,0.45,0,0,0.0,0,0,0.3,0.6,0.0,0,0.0,0,0,0.41,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.52,2.32,2.08
proximity thunderstorm_0,1.91,3.27,1.99,2.82,2.19,1.78,4.57,3.83,2.54,1.4,1.81,1.77,1.69,1.22,1.62,2.24,1.94,0.91,1.24,0.85,1.07,0.72,0.7,0.92,0.62,0.92,0.49,0.54,0.4,0.34,0.39,0.45,0.32,0.0,0.38,0.29,0.38,0.21,0.32,0.34,0,0.23,0.0,0,0.17,0,2.68,1.18,1.38,1.03,1.55,0.87,1.11,1.64,1.53,1.22,0.85,1.13,0.99,1.48,1.83,1.68,1.23,1.05,2.02,0.91,1.01,2.77,0.66,0.67,1.0,1.18,0.6,2.53,0.79,1.29,0.68,0,0,1.22,0.9,0,0.0,0.99,0.72,1.04,0.49,0,0.54,0.0,0.84,0,0.34,0,0.75,0.39,0.39,0.0,0.58,0,0.44,0.0,0.0,0.3,0.0,0.0,0.51,0,0.55,0.0,0.79,0.38,0,0.0,0.29,0,0.21,0.38,0,0,0.32,0,0,0,0,0.34,0,0,0.0,0.23,0,0.0,0.17,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.47,2.24,2.06
