,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_0,1.13,1.06,1.08,1.03,1.04,1.09,0.99,1.12,1.29,0.77,1.0,1.0,0.91,0.76,0.82,0.72,0.94,0.69,0.63,0.61,0.56,0.75,0.54,0.65,0.63,0.53,0.62,0.67,0.41,0.53,0.59,0.52,0.47,0.23,0.49,0.37,0.43,1.03,0.7,0.34,0.32,0.36,0.38,0.42,0.54,0.42,1.33,0.7,0.8,0.66,1.03,0.67,0.72,1.02,0.91,0.75,0.61,0.59,0.84,0.72,0.59,0.76,0.7,0.56,0.84,0.56,0.66,1.16,0.53,0.72,0.64,0.67,0.62,1.1,0.59,0.61,0.69,0.66,0.93,0.7,0.52,0.66,0.79,0.92,0.58,0.46,0.61,0.73,0.67,0.76,0.96,0.48,0.53,0.0,0.42,0.41,0.59,0.36,0.33,0.38,0.53,0.33,0.47,0.46,0.35,1.06,0.83,0.32,0.34,0.23,0.79,0.49,1.25,1.08,0.37,0.38,1.03,0.43,0.4,0.24,0.7,0.0,0,0.0,0.32,0.34,1.11,0.0,0.2,0.36,0.0,0.38,0.54,0.26,0.47,0.0,0.42,0.0,0.0,0,0.21,0,0.0,0.0,0.42,0.0,1.16,1.07,0.99
broken clouds_0,1.09,1.12,1.05,1.13,1.01,1.02,1.09,1.12,1.07,0.98,0.85,0.82,0.77,0.8,0.72,0.86,1.06,0.74,0.75,0.67,0.81,0.58,0.76,0.83,0.63,0.63,0.47,0.49,0.69,0.42,0.4,0.49,0.47,1.22,0.53,0.36,0.5,0.3,1.02,0.45,1.12,0.33,0.28,0,0.25,0,1.11,0.91,0.67,0.71,0.75,0.72,0.61,0.73,0.68,0.6,0.67,0.71,0.77,0.69,0.74,0.68,0.62,0.8,1.07,0.75,0.74,0.76,0.73,0.56,0.51,0.73,0.62,0.87,0.74,0.63,0.77,0.63,0.69,0.89,0.63,0.72,0.58,0.65,0.71,0.57,0.48,0.76,0.49,1.05,0.41,0.65,0.42,1.78,0.63,0.69,0.4,0.54,0.63,0.85,0.49,1.45,0.71,0.46,0.61,0.0,0.38,1.86,0.57,1.22,0.37,0.53,0.4,0.36,0.36,0,0.3,0.5,0.51,0.0,1.02,0.4,0,0.0,1.12,0.45,0.0,0.49,0.61,0.33,0.0,0.28,0.25,0,0.37,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.22,1.1,1.05
light rain_0,1.15,1.14,1.1,1.47,1.11,1.13,1.38,1.53,1.35,0.85,1.0,1.02,0.94,0.74,0.98,0.87,0.96,0.68,0.8,0.57,0.65,0.65,0.55,0.77,0.58,0.55,0.5,0.58,0.45,0.42,0.46,0.43,0.43,0.99,0.54,0.48,0.33,0.47,0.27,0.44,0.3,0.24,0.62,0.29,0.0,0.0,1.39,0.76,0.83,0.65,0.98,0.66,0.72,1.08,0.93,0.76,0.57,0.75,0.73,0.86,0.72,0.85,0.77,0.64,0.78,0.61,0.64,1.01,0.54,0.62,0.76,0.83,0.58,1.23,0.71,0.71,1.0,0.82,0.91,1.02,0.55,0.92,0.5,0.76,0.73,0.75,0.5,1.12,0.58,0.0,0.65,0.35,0.42,0.0,0.47,0.44,0.46,0.42,0.48,0.0,0.43,0.29,0.46,0.42,0.0,1.72,0.55,0.92,0.4,0.99,0.37,0.54,0,0.86,0.48,0,0.47,0.33,0.45,0.0,0.27,0.0,0.0,0,0.3,0.44,0.0,0,0.32,0.24,0,0.62,0.0,0.19,0.42,0,0.29,0,0.0,0.0,0,0.0,0,0,0.0,0,1.25,1.15,1.07
broken clouds_1,1.11,1.23,1.08,1.21,1.09,1.05,1.05,1.15,1.22,0.99,0.94,0.82,0.84,0.79,0.8,0.93,0.96,0.8,0.74,0.71,0.64,0.62,0.8,0.6,0.71,0.43,0.64,0.41,0.56,0.56,0.36,0.43,0.49,0.49,0.37,0.7,0.0,0.0,0.0,0,0.0,0.15,0.52,0,0.0,0,1.22,0.9,0.76,0.75,0.62,0.8,0.72,0.7,0.79,0.67,0.71,0.68,0.69,0.82,0.8,0.74,0.78,0.63,0.91,0.68,1.04,0.7,0.77,0.6,0.57,0.77,0.71,0.76,0.59,0.61,0.74,0.98,0.61,0.51,0.45,0.85,0.98,0.41,1.95,0.68,0.63,0.66,0.41,0,0.53,0.33,0.56,0.0,0.99,0.55,0.36,0.81,0.85,0.0,0.42,0,0.25,0.55,0.25,0.53,0.0,0.0,0.0,0.49,0.31,0.37,0.0,0.49,0.7,0.0,0.0,0.0,0.21,0,0.0,0.0,0,0.0,0.0,0,0.0,0.63,0,0.15,0,0.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.24,1.14,1.09
moderate rain_0,1.21,1.22,1.13,1.75,1.11,1.36,2.2,2.13,1.66,0.87,1.08,1.14,1.08,0.76,1.06,0.88,1.08,0.64,0.92,0.57,0.69,0.7,0.51,0.98,0.58,0.68,0.53,0.56,0.37,0.53,0.53,0.48,0.4,1.25,0.42,0.4,0.34,0.45,0.0,0.27,0.31,0.47,0.37,0.46,0.57,0,1.66,0.76,0.95,0.67,1.09,0.62,0.79,0.93,1.07,0.92,0.57,0.86,0.74,1.01,0.72,0.97,0.87,0.68,0.86,0.66,0.85,1.37,0.5,0.66,0.83,1.02,0.57,0.98,0.94,0.69,0.89,0.68,0.7,0.55,0.68,0.93,1.2,0.68,0.7,1.18,0.52,2.11,0.56,0.0,0.76,0.4,0.53,0,0.41,0.37,0.53,0.49,0.85,0,0.48,0.47,0.0,0.39,0.0,0.0,0.71,0,0.5,1.25,0.48,0.42,0,0.65,0.4,0,0.45,0.34,0.5,0,0.0,0.0,0.0,0,0.31,0.27,0.0,0.0,0.14,0.47,0.0,0.37,0.57,0.27,0.46,0,0.46,0,0.0,0.0,0.0,0,0.0,0,0,0,1.3,1.23,1.13
overcast clouds_0,1.21,1.17,1.15,1.13,1.08,1.29,1.06,1.29,1.17,0.94,0.9,0.89,0.83,0.87,0.77,0.82,1.06,0.82,0.76,0.71,0.75,0.77,0.74,0.72,0.78,0.55,0.58,0.66,0.68,0.58,0.48,0.61,0.55,0.0,0.4,0.42,0.47,0.47,0.4,0.26,0.3,0.24,0.27,0,0.57,0.26,1.22,0.87,0.72,0.78,0.81,0.79,0.65,0.81,0.76,0.67,0.71,0.71,0.78,0.71,0.71,0.74,0.66,0.74,1.04,0.81,0.72,1.14,0.74,0.75,0.57,0.63,0.77,0.85,0.7,0.6,0.87,0.53,1.11,0.83,0.57,0.7,1.22,0.75,0.64,0.63,0.59,0.63,0.66,0.75,0.61,0.62,0.58,0.0,0.47,0.66,0.48,0.47,0.61,0.63,0.64,0.0,0.43,0.55,0.66,0.4,1.17,0.45,0.37,0.0,0.61,0.4,0.68,0.35,0.42,1.25,0.47,0.47,0.29,0.0,0.4,0.0,0,0.0,0.3,0.26,0.0,0.0,0.0,0.24,0.45,0.27,0.57,0.0,0.36,0.0,0,0.46,0.0,0,0.0,0.0,0,0.0,0.26,0.0,1.28,1.17,1.12
overcast clouds_2,1.54,1.09,1.38,1.02,1.08,1.9,1.15,1.16,1.28,0.99,0.87,0.96,0.87,0.9,0.88,0.84,1.19,0.82,0.71,0.73,0.67,0.74,0.7,0.54,0.74,0.46,2.37,0.64,0.85,0.6,0.39,0.57,0.63,0,0.0,0,0.59,0.0,0,0.63,0,0.0,0,0.0,0,0,1.32,0.91,0.8,0.83,0.97,0.81,0.74,0.59,0.78,0.68,0.73,0.7,0.77,0.86,0.68,0.93,0.66,0.68,0.86,0.63,0.67,0.53,0.66,0.72,0.67,1.24,0.78,0.58,0.52,0.61,0.52,0.76,0.0,0.55,0.46,1.0,0.0,0.26,0.66,0.52,2.36,0.51,0.64,0.0,0.0,0.34,0.6,0,0.53,0.84,0.39,0.27,0.34,0.4,0.57,0.0,0.4,0.62,0.0,0.38,1.16,0.27,0.0,0,0.0,0.0,0.0,0.39,0,0,0.0,0.59,0.2,0,0,0.0,0,0.0,0,0.63,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.32,1.17,1.13
overcast clouds_1,1.29,1.16,1.21,1.11,1.14,1.32,1.11,1.11,1.25,1.0,0.87,0.9,0.87,0.85,0.9,0.76,1.2,0.8,0.79,0.69,0.68,0.69,0.8,0.7,0.73,0.58,0.73,0.49,0.5,0.5,0.84,0.83,0.5,0.0,0.33,0.71,0.0,0.9,0.0,0.87,0.0,0.51,0.33,0,0.0,0.0,1.29,0.89,0.74,0.78,0.75,0.8,0.69,0.77,0.6,0.67,0.69,0.73,0.84,0.76,0.63,0.79,0.63,0.67,0.96,0.68,0.7,0.88,0.76,0.66,0.68,0.84,0.72,0.92,0.7,0.6,0.95,0.55,1.01,0.63,0.57,1.08,1.09,0.4,1.21,0.6,0.73,0.8,0.49,0.62,0.46,0.43,0.5,0,1.0,0.55,0.84,0.35,0.43,0.67,0.83,0,0.51,0.49,0.0,0.0,0.0,0.51,0.0,0.0,0.41,0.33,0.0,0,0.71,0,0.9,0.0,0.41,0,0.0,0.0,0,0,0.0,0.87,0,0.0,0.0,0.51,0,0.33,0.0,0,0,0,0,0.34,0,0,0,0,0,0,0.0,0,1.31,1.19,1.13
scattered clouds_0,1.14,1.28,1.14,1.24,1.12,1.02,1.17,1.16,1.13,1.06,0.96,0.88,0.83,0.89,0.74,1.05,1.09,0.83,0.81,0.75,0.9,0.62,0.79,0.92,0.63,0.79,0.57,0.54,0.87,0.44,0.46,0.49,0.53,1.1,0.32,0.27,1.19,0.36,0.0,0.43,0.0,0.2,0.0,0,0.0,0.3,1.17,0.99,0.72,0.8,0.8,0.82,0.7,0.9,0.79,0.64,0.75,0.76,0.83,0.72,0.93,0.75,0.69,0.88,1.36,0.71,0.98,0.87,0.76,0.63,0.54,0.77,0.62,0.83,0.78,0.73,0.86,0.67,1.18,1.03,0.82,0.85,0.66,0.44,0.98,0.64,0.58,0.67,0.54,1.49,0.36,0.54,0.44,0,0.72,0.85,0.46,0.55,0.58,0.91,0.49,0.9,0.65,0.54,0.7,0.44,0.44,0.0,0.0,1.1,0.45,0.32,0.68,0.0,0.27,0,0.36,1.19,0.21,0,0.0,0.58,0,0,0.0,0.43,0.0,0.0,0,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.3,0.0,1.3,1.18,1.13
light intensity drizzle_0,1.38,1.18,1.27,1.46,1.12,1.56,1.21,0.0,1.58,0.91,1.09,1.21,1.06,0.83,0.98,0.82,1.18,0.73,0.89,0.6,0.73,0.85,0.58,0.97,0.63,0.59,0.52,0.76,0.5,0.63,0.62,0.47,0.6,0.35,0.58,0.66,0.48,0.55,0.31,0.29,0.38,0.23,0.22,0.3,0,0,1.62,0.83,0.97,0.73,1.22,0.71,0.78,1.08,1.05,0.88,0.6,0.83,0.77,0.92,0.69,0.98,0.83,0.71,0.77,0.66,0.72,3.69,0.57,0.8,0.81,0.77,0.62,0.79,0.93,0.81,1.04,0.75,0.75,0.66,0.59,0.6,1.35,1.67,0.62,0.99,0.52,1.01,0.76,0.0,1.2,0.36,0.63,0,0.48,0.5,0.62,0.48,0.92,0,0.5,0.72,0.75,0.57,0,0.0,1.19,0.0,0.3,0.35,0.51,0.58,0,1.02,0.66,0,0.55,0.48,0.5,0,0.31,0.0,0,0,0.38,0.29,0.0,0.0,0.31,0.23,0,0.22,0,0.16,0.0,0,0.3,0,0.0,0.0,0.0,0,0,0,0,0,1.37,1.28,1.17
haze_0,1.33,1.3,1.33,1.17,1.24,1.3,1.14,1.04,1.35,0.98,1.15,1.09,0.97,1.02,0.93,0.85,1.49,0.97,0.64,0.84,0.82,0.92,0.76,0.75,0.83,0.76,0.7,0.69,0.5,0.57,0.69,0.55,0.37,0.37,1.08,0.62,0.0,0.61,0.44,0.0,0.0,0,0.77,0.0,0.0,0,1.41,0.88,0.88,0.89,1.13,0.94,0.84,1.47,0.89,0.8,0.84,0.61,1.11,0.99,0.72,0.78,0.81,0.8,1.03,0.72,0.74,1.44,0.74,0.9,0.67,1.02,0.82,2.21,0.68,0.68,0.69,0.63,3.33,1.75,0.75,0.53,1.34,1.64,0.54,0.48,0.7,0.7,0.69,0.98,1.18,0.56,0.57,0,0.59,0.49,0.69,0.49,0.36,0.74,0.55,0.0,0.4,0.42,0.3,0.49,0.0,0.64,0.3,0.37,0.0,1.08,0.81,0,0.62,0.0,0.61,0.0,1.27,0.28,0.44,0.89,0,0,0.0,0.0,0.31,0,0,0,0.0,0.77,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.36,1.25,1.17
light rain_1,1.19,1.22,1.12,1.26,1.1,1.16,1.46,1.64,1.26,1.03,1.09,0.96,0.91,0.8,0.81,0.81,0.88,0.77,0.92,0.76,0.71,0.73,0.7,1.12,0.68,0.44,0.55,0.64,0.89,0.57,0.53,0.46,0.45,0,0.39,1.18,0.46,0.55,0,0.0,0.0,0.25,0.23,0,0,0,1.28,0.92,0.8,0.76,0.95,0.76,0.77,1.16,0.87,0.75,0.76,0.86,0.58,0.77,0.67,0.81,0.68,0.68,1.87,0.75,0.83,1.35,0.7,0.7,0.6,0.84,0.68,0.49,0.99,0.58,0.73,0.78,0.0,0.6,0.45,0.0,1.09,0.64,0.49,0.8,0.56,1.51,0.64,0.0,0.85,0.0,0.57,0,0.49,0.87,0.53,0.82,0,0,0.46,0.0,0.0,0.45,0.0,0,0.73,0,0.51,0,0.48,0.39,0,0.33,1.18,0,0.55,0.46,0.27,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.25,0.0,0.23,0,0.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.33,1.22,1.17
few clouds_1,1.18,1.26,1.14,1.31,1.14,1.03,1.16,1.15,1.21,1.22,1.0,0.89,0.84,0.95,0.69,1.97,0.87,0.93,0.93,1.08,1.04,0.64,1.22,1.05,0.67,1.1,0.74,0.57,0.0,0.71,0.54,0.78,0.39,0.0,0.11,0.33,0,1.26,0,0,0,0.23,0,0,0.24,0.29,1.22,1.12,0.79,0.89,0.64,0.9,0.8,0.78,0.76,0.66,1.08,0.91,0.83,0.58,1.91,0.73,0.66,1.03,0.76,0.87,0.98,0.83,1.21,0.62,0.56,0.74,0.68,0.65,0.94,1.49,1.16,0.92,2.62,0.98,1.28,0.0,0.0,0.66,0.77,0.8,0.74,0.0,0.57,0,0.52,0.65,0.71,0,1.28,0.0,0.54,0.74,0.52,2.3,0.77,0.0,0.79,0.38,0.0,0,0.7,0.0,0.74,0.0,0.42,0.11,0.59,0.0,0.33,0,1.26,0,0.42,0,0,0,0,0.0,0,0,0,0.0,0,0.23,0.0,0,0.24,0,0,0,0,0.0,0,0,0,0,0.0,0,0.29,0,1.33,1.21,1.17
light snow_0,0,1.29,10.13,1.11,2.92,0,0.96,0.93,1.46,0.95,1.22,1.19,1.02,1.11,1.1,0.69,3.46,1.08,0.66,0.93,0.88,2.07,0.93,1.15,1.5,0.59,0.78,0.0,1.11,0.65,0,0,0.0,0,0.64,0.0,0.0,0,0.43,0.25,1.17,0,0.69,0.29,0,0,1.52,0.85,0.96,0.97,1.24,1.04,0.91,1.15,1.05,0.75,0.93,0.63,1.62,1.25,0.57,0.85,1.02,0.88,0.99,0.68,0.69,1.09,0.95,1.91,0.76,0.0,1.47,0,1.02,0.53,1.18,0.56,1.75,0.0,0.58,0.56,0.81,0.0,0.6,0.4,0.78,0.64,0.0,0.64,0.0,0,0.65,0.0,0.74,1.09,0,0.44,0.44,0,0,0.0,0,0,0.24,0,0,0,0.0,0,0,0.64,0,0,0.0,0,0,0.0,1.06,0,0.43,0.0,0,0,1.17,0.25,0,0,0,0,0,0.69,0,0,0.0,0,0.29,0,0.0,0,0,0,0,0,0,0,1.41,1.28,1.19
scattered clouds_2,1.15,1.44,1.09,1.54,1.17,0.98,1.36,1.27,1.2,1.11,1.05,0.95,0.82,0.94,0.74,1.59,0.84,0.83,0.89,0.8,0.98,0.68,0.92,1.25,0.7,0.94,0.55,0.52,1.62,0.51,0.49,0.89,0.5,0.84,0.28,0.43,0.49,0.42,0,0,0,0.67,0.0,0,0,0,1.21,1.06,0.81,0.93,0.76,0.8,0.76,0.95,0.84,0.68,0.79,0.86,0.76,0.72,1.23,0.57,0.62,0.98,1.37,0.71,0.91,0.8,0.93,0.64,0.55,0.84,0.7,0.64,1.04,1.85,0.89,0.98,0.0,0.62,1.05,0.0,0,0.62,0.9,0.82,0.6,0.0,0.52,0,0.86,0.0,0.51,0,0.34,1.59,0.49,0.35,0.41,0.0,0.83,0,0.0,0.55,0.96,0.0,0.0,0,0.0,0.84,0.33,0.28,0,0.0,0.43,0,0.42,0.49,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.67,0.22,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.35,1.23,1.18
scattered clouds_1,1.19,1.3,1.13,1.39,1.14,1.09,1.16,1.17,1.19,1.12,1.07,0.92,0.83,0.95,0.8,1.02,1.01,0.88,0.84,0.86,0.84,0.67,0.97,0.83,0.8,0.87,0.91,0.58,0.65,0.71,0.47,0.64,1.03,0.0,0.53,0.45,0.53,0.54,0.0,0.0,0.0,0.0,0,0,0.0,0.29,1.23,1.1,0.75,0.84,0.76,0.84,0.76,1.02,0.93,0.67,0.86,0.81,0.85,0.77,0.91,0.85,0.59,0.84,1.06,0.8,0.76,0.85,0.94,0.65,0.58,0.65,0.8,0.82,0.74,0.85,0.82,0.85,0.77,1.38,0.94,0.72,1.16,0.89,0.66,0.58,0.91,1.04,0.58,0.0,0.49,0.61,0.71,0.0,0.83,0.64,0.47,0.29,1.36,0.0,0.64,0.0,0.54,1.15,0.39,0,0.48,0.0,0.0,0.0,0.45,0.53,0.44,0.57,0.45,0,0.54,0.53,0.23,0.0,0.0,0.51,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.38,0,0,0,0,0,0.29,0,1.37,1.24,1.19
fog_0,1.24,1.33,1.26,1.18,1.29,0.96,1.29,1.85,1.42,0.95,1.4,1.15,1.04,1.14,0.91,1.01,1.26,1.22,0.74,1.05,0.58,1.01,0.93,0.85,1.05,0.59,1.93,0.77,1.49,0.83,1.25,1.92,1.01,0.0,0.67,0.4,0.0,0.0,0.0,0.92,0.35,0,0.0,0.55,0.0,0,1.46,0.86,0.88,1.0,1.26,1.19,0.95,1.59,1.35,0.86,1.05,0.69,1.35,0.78,0.81,0.79,0.79,0.57,0.94,0.71,0.9,2.41,0.9,1.05,0.74,0.71,1.02,0.0,0.76,1.01,0.84,1.02,0.0,0.0,0.58,0.42,0,1.01,0.71,0.58,1.92,1.0,0.77,0.0,0.57,1.1,0.83,0.0,1.04,1.46,1.25,0.38,0.41,0.93,1.9,0.0,1.18,0.96,1.11,0.0,1.68,0.0,0.31,0.0,0.0,0.67,0.0,0,0.4,0.42,0.0,0.0,0.61,0.0,0.0,0.0,0,0.0,0.35,0.92,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.55,0,0,0,0,0,0.0,0,0,0,1.46,1.32,1.23
overcast clouds_3,1.92,1.22,1.73,1.09,1.19,6.51,1.25,1.13,1.25,1.54,0.92,0.89,0.76,1.1,0.89,1.32,1.79,1.34,0.94,1.24,1.7,1.24,1.21,0.64,1.15,1.32,1.34,1.05,0.5,0,0,0.75,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.32,1.37,0.67,1.35,0.94,1.61,0.73,0.71,0.83,0.6,1.24,0.95,0.48,0.78,1.02,0.59,0.73,1.96,0.54,1.2,0.88,0.0,1.38,1.31,0.68,1.03,1.12,1.17,0.57,0.97,0.0,1.64,0.36,1.0,1.29,0.0,0.0,0.0,0.0,0.64,1.33,0,1.05,0,0.53,0.64,0,0,0.42,0.49,0,0.38,0.0,0.59,0.74,0.0,0.34,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.41,1.27,1.22
mist_1,1.31,1.29,1.29,1.15,1.26,1.17,1.28,1.56,1.31,1.0,1.09,1.09,0.94,0.97,0.86,0.95,0.96,0.98,0.74,0.87,0.73,0.84,0.81,0.87,0.94,0.79,0.75,0.67,0.5,0.71,0.99,1.16,0.67,0.0,0.59,0.0,0.95,0.41,0,0,0.0,0,0,0,0.0,0,1.34,0.92,0.84,0.87,1.13,0.96,0.77,1.06,0.91,0.77,0.87,0.7,0.94,0.84,0.83,0.86,0.72,0.73,0.87,0.57,0.79,1.23,0.8,0.85,0.68,1.12,0.91,0.98,0.8,0.68,0.7,0.58,1.02,1.36,0.81,0.74,0.0,0.43,0.68,0.47,0.75,0.75,0.67,0.0,0.55,0.83,0.71,0,0.5,0.5,0.99,0.41,0.49,0.78,2.41,0.86,0.0,0.79,0.55,0.25,0.83,0.0,0.45,0.0,0.0,0.59,0.0,0,0.0,0.0,0.41,0.95,0.35,0.0,0,0.99,0,0,0.0,0,0.6,0.0,0.42,0,0,0,0.0,0.28,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.43,1.3,1.25
mist_2,1.24,1.26,1.22,1.25,1.35,1.1,1.37,1.45,1.34,1.0,1.23,1.05,0.94,1.09,0.86,1.25,1.29,1.09,0.75,0.92,0.59,0.9,0.94,0.88,0.85,0.7,0.55,0.49,0.8,0.96,1.03,0.54,0.54,0.0,0.0,0.0,0.79,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.39,0.96,0.87,0.97,0.78,1.06,0.87,1.26,1.07,0.72,0.92,0.7,1.0,0.97,1.06,0.75,0.83,0.57,1.07,0.65,0.55,0.9,0.93,0.87,0.6,0.96,0.88,0.78,0.77,0.94,0.75,1.03,0.72,0.8,0.71,0,0,0,0.55,0.56,0.55,1.52,0.49,0.0,0.41,1.07,0.96,0,0.69,0.79,1.03,0.48,0.59,0.0,0.7,0.59,0.0,0.51,1.32,1.28,0.89,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0,0.0,0.79,0.61,0.0,0,0,0,0,0.0,0.0,0.26,0,0.66,0.0,0,0,0.0,0.15,0.6,0,0,0,0,0.0,0,0,0,0,0,0,1.43,1.32,1.25
broken clouds_2,1.51,1.28,1.67,1.33,1.44,1.34,1.12,0.98,1.53,1.09,0.93,0.93,0.99,0.97,0.99,0.96,0.99,1.05,0.78,0.62,0.68,0.8,0.94,0.63,0.88,0.52,0.83,0.83,0,0.22,0.91,0.21,0.0,0,1.35,0,0,0,0,0,0,0.0,0,0,0,0,1.49,0.97,0.89,0.86,0.85,1.0,0.63,2.24,0.84,0.77,0.62,0.75,0.87,0.77,0.7,0.81,0.91,0.65,0.0,0.77,0.76,0.52,1.1,0.76,0.85,1.44,1.21,0.0,0.67,0.8,0.0,1.64,0.0,0.73,0.52,0.0,0.76,0.7,0.65,0.49,0.83,0.49,0.83,0,0,0.0,0.22,0.87,0.73,0,0.91,0,0.0,0.0,0.21,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.35,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.29,1.25
drizzle_0,1.6,1.25,1.41,2.27,1.24,2.2,2.91,0,2.06,1.0,1.24,1.47,1.34,0.86,1.18,1.04,1.65,0.75,1.06,0.64,0.76,1.11,0.57,1.22,0.76,0.96,0.77,0.92,0.4,0.9,1.19,0.67,0.74,0.45,1.25,0.45,0.32,0.63,0,0.74,0.37,0,0.54,0.0,0.0,0,2.1,0.89,1.15,0.76,1.38,0.73,0.91,1.16,1.3,1.27,0.64,0.98,0.95,0.87,0.86,1.01,0.94,0.74,1.21,0.72,0.81,1.64,0.55,1.09,0.99,1.59,0.74,1.12,1.09,0.63,1.22,1.07,0.94,0.56,0.98,0.88,0.0,2.58,1.15,1.73,0.76,1.57,0.92,0.0,0.98,0.85,0.9,0,0.46,0.4,1.19,0.35,0.51,0,0.68,0.0,0.0,0.69,0.0,0.0,0.0,0.47,0.7,0.45,0.87,1.25,0,0.0,0.45,0,0.63,0.32,0.52,0,0,0.0,0,0,0.37,0.74,0.0,0,0.0,0,0,0.54,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.52,1.44,1.31
proximity thunderstorm_0,1.24,2.14,1.3,1.88,1.47,1.22,3.17,2.77,1.6,0.94,1.23,1.21,1.19,0.86,1.2,1.66,1.45,0.68,0.95,0.66,0.85,0.58,0.57,0.75,0.52,0.8,0.46,0.51,0.4,0.34,0.39,0.45,0.33,0.0,0.43,0.33,0.43,0.24,0.37,0.41,0,0.3,0.0,0,0.23,0,1.67,0.82,1.01,0.76,1.17,0.66,0.84,1.26,1.17,0.94,0.66,0.88,0.77,1.16,1.44,1.33,0.98,0.84,1.62,0.74,0.82,2.27,0.54,0.55,0.83,1.0,0.5,2.14,0.67,1.1,0.59,0,0,1.07,0.79,0,0.0,0.91,0.66,0.95,0.46,0,0.51,0.0,0.83,0,0.34,0,0.75,0.39,0.39,0.0,0.59,0,0.45,0.0,0.0,0.32,0.0,0.0,0.56,0,0.6,0.0,0.89,0.43,0,0.0,0.33,0,0.24,0.43,0,0,0.37,0,0,0,0,0.41,0,0,0.0,0.3,0,0.0,0.23,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.48,1.39,1.29
